<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100303,22:55,8318,8318,8312,8313,21
100303,22:56,8317,8319,8317,8319,42
100303,22:57,8319,8319,8319,8319,1
100303,22:58,8317,8317,8309,8314,145
100303,22:59,8311,8313,8311,8313,22
100303,23:00,8311,8315,8311,8313,126
100303,23:01,8311,8311,8300,8300,416
100303,23:02,8301,8301,8294,8296,135
100303,23:03,8298,8300,8293,8298,88
100303,23:04,8300,8300,8294,8298,66
100303,23:05,8298,8300,8295,8295,90
100303,23:06,8298,8300,8298,8300,41
100303,23:07,8298,8299,8294,8298,25
100303,23:08,8295,8299,8294,8299,75
100303,23:09,8299,8304,8299,8300,322
100303,23:10,8304,8311,8301,8307,67
100303,23:11,8307,8310,8302,8309,142
100303,23:12,8309,8310,8303,8303,29
100303,23:13,8304,8306,8302,8302,64
100303,23:14,8303,8312,8301,8301,50
100303,23:15,8307,8314,8306,8314,65
100303,23:16,8314,8314,8305,8307,64
100303,23:17,8310,8310,8310,8310,11
100303,23:18,8310,8310,8307,8307,31
100303,23:19,8306,8307,8306,8306,8
100303,23:20,8306,8308,8306,8306,7
100303,23:21,8306,8306,8291,8300,322
100303,23:22,8298,8299,8291,8291,80
100303,23:23,8294,8294,8293,8293,21
100303,23:24,8294,8294,8294,8294,2
100303,23:25,8294,8296,8294,8294,49
100303,23:26,8295,8297,8295,8296,49
100303,23:27,8296,8301,8296,8299,121
100303,23:28,8297,8300,8296,8296,26
100303,23:29,8297,8309,8297,8309,314
100303,23:30,8308,8309,8306,8306,26
100303,23:31,8305,8306,8305,8305,25
100303,23:33,8303,8305,8303,8303,14
100303,23:34,8305,8305,8304,8305,35
100303,23:35,8305,8310,8305,8310,50
100303,23:36,8310,8316,8310,8315,231
100303,23:37,8311,8316,8309,8315,83
100303,23:38,8310,8314,8310,8314,15
100303,23:39,8311,8314,8310,8314,79
100303,23:40,8314,8317,8313,8316,145
100303,23:41,8316,8329,8316,8327,400
100303,23:42,8328,8330,8327,8329,183
100303,23:43,8330,8336,8329,8336,116
100303,23:44,8335,8337,8331,8334,228
100303,23:45,8335,8335,8323,8323,125
100303,23:46,8323,8337,8317,8320,158
100303,23:47,8322,8325,8322,8325,39
100303,23:48,8328,8328,8328,8328,20
100303,23:49,8328,8328,8322,8322,55
100303,23:50,8322,8322,8313,8315,328
100304,10:31,8309,8309,8202,8236,6623
100304,10:32,8239,8241,8226,8241,1690
100304,10:33,8240,8241,8213,8219,1855
100304,10:34,8220,8230,8217,8222,1529
100304,10:35,8221,8225,8218,8221,2227
100304,10:36,8221,8225,8215,8225,1450
100304,10:37,8225,8232,8222,8232,2931
100304,10:38,8231,8250,8231,8249,2022
100304,10:39,8247,8249,8233,8233,1222
100304,10:40,8233,8238,8231,8232,880
100304,10:41,8231,8238,8230,8236,902
100304,10:42,8235,8239,8225,8226,1306
100304,10:43,8226,8227,8222,8223,727
100304,10:44,8225,8225,8190,8195,4571
100304,10:45,8198,8201,8182,8187,1694
100304,10:46,8188,8192,8182,8187,1953
100304,10:47,8187,8187,8164,8175,6504
100304,10:48,8175,8175,8156,8166,5069
100304,10:49,8167,8176,8163,8174,4361
100304,10:50,8175,8184,8172,8175,2031
100304,10:51,8177,8185,8173,8179,1874
100304,10:52,8176,8185,8176,8180,500
100304,10:53,8178,8180,8167,8174,2341
100304,10:54,8172,8189,8170,8185,1167
100304,10:55,8186,8195,8182,8188,1023
100304,10:56,8188,8194,8181,8181,791
100304,10:57,8184,8187,8171,8178,1340
100304,10:58,8177,8186,8176,8182,753
100304,10:59,8182,8183,8175,8176,310
100304,11:00,8176,8180,8169,8169,1252
100304,11:01,8168,8178,8160,8163,1418
100304,11:02,8161,8165,8145,8160,5912
100304,11:03,8160,8160,8151,8151,1012
100304,11:04,8151,8164,8145,8164,966
100304,11:05,8164,8169,8162,8165,838
100304,11:06,8167,8174,8162,8174,912
100304,11:07,8173,8186,8173,8183,947
100304,11:08,8184,8190,8183,8187,952
100304,11:09,8187,8194,8184,8194,1204
100304,11:10,8193,8209,8191,8200,2622
100304,11:11,8200,8218,8196,8215,2559
100304,11:12,8214,8225,8212,8215,1656
100304,11:13,8214,8218,8210,8216,1170
100304,11:14,8217,8220,8206,8206,612
100304,11:15,8209,8210,8198,8205,1120
100304,11:16,8204,8216,8203,8213,737
100304,11:17,8215,8230,8215,8227,1436
100304,11:18,8229,8242,8225,8240,1447
100304,11:19,8240,8244,8233,8233,1224
100304,11:20,8232,8235,8230,8234,3925
100304,11:21,8233,8234,8222,8222,535
100304,11:22,8222,8226,8212,8215,1727
100304,11:23,8213,8219,8207,8213,1269
100304,11:24,8213,8223,8212,8220,893
100304,11:25,8220,8225,8217,8223,735
100304,11:26,8223,8224,8213,8216,454
100304,11:27,8213,8218,8212,8217,293
100304,11:28,8213,8220,8211,8215,687
100304,11:29,8214,8217,8200,8202,1364
100304,11:30,8203,8211,8200,8206,725
100304,11:31,8206,8214,8202,8209,762
100304,11:32,8209,8218,8207,8217,290
100304,11:33,8217,8217,8208,8208,288
100304,11:34,8208,8217,8208,8211,772
100304,11:35,8216,8224,8213,8213,713
100304,11:36,8215,8216,8202,8206,652
100304,11:37,8206,8208,8200,8201,510
100304,11:38,8201,8204,8198,8198,220
100304,11:39,8198,8205,8188,8188,1199
100304,11:40,8189,8199,8188,8195,474
100304,11:41,8194,8223,8194,8218,1226
100304,11:42,8221,8223,8216,8219,230
100304,11:43,8220,8232,8219,8231,1198
100304,11:44,8230,8236,8222,8234,536
100304,11:45,8235,8257,8235,8245,9291
100304,11:46,8246,8259,8245,8255,2884
100304,11:47,8250,8252,8245,8248,703
100304,11:48,8247,8249,8240,8242,381
100304,11:49,8242,8257,8239,8256,1295
100304,11:50,8256,8256,8235,8237,858
100304,11:51,8244,8245,8237,8240,256
100304,11:52,8240,8246,8235,8237,198
100304,11:53,8237,8245,8237,8242,247
100304,11:54,8242,8246,8231,8243,594
100304,11:55,8244,8253,8244,8248,469
100304,11:56,8248,8268,8248,8257,1641
100304,11:57,8258,8265,8255,8265,402
100304,11:58,8265,8265,8251,8252,479
100304,11:59,8251,8254,8245,8245,666
100304,12:00,8246,8250,8245,8245,791
100304,12:01,8246,8249,8240,8245,1539
100304,12:02,8244,8257,8240,8255,563
100304,12:03,8257,8265,8257,8261,1106
100304,12:04,8261,8263,8249,8250,584
100304,12:05,8249,8252,8238,8238,1076
100304,12:06,8243,8246,8241,8244,256
100304,12:07,8244,8245,8231,8232,697
100304,12:08,8234,8235,8230,8235,720
100304,12:09,8233,8235,8231,8234,196
100304,12:10,8232,8243,8231,8242,440
100304,12:11,8244,8250,8242,8249,552
100304,12:12,8246,8249,8224,8226,1725
100304,12:13,8226,8229,8220,8226,833
100304,12:14,8225,8235,8225,8233,835
100304,12:15,8232,8234,8226,8226,368
100304,12:16,8226,8229,8221,8228,1279
100304,12:17,8227,8230,8224,8227,963
100304,12:18,8225,8231,8222,8231,204
100304,12:19,8231,8242,8227,8240,522
100304,12:20,8241,8242,8239,8241,261
100304,12:21,8241,8242,8237,8237,360
100304,12:22,8238,8239,8232,8232,238
100304,12:23,8233,8234,8228,8232,988
100304,12:24,8231,8235,8230,8230,85
100304,12:25,8233,8233,8228,8230,216
100304,12:26,8230,8243,8228,8237,447
100304,12:27,8236,8240,8235,8240,315
100304,12:28,8236,8238,8236,8238,85
100304,12:29,8235,8237,8231,8234,164
100304,12:30,8234,8237,8233,8235,37
100304,12:31,8233,8236,8233,8234,119
100304,12:32,8234,8236,8231,8235,578
100304,12:33,8233,8236,8231,8236,1355
100304,12:34,8236,8254,8236,8250,717
100304,12:35,8250,8252,8247,8247,1380
100304,12:36,8248,8256,8245,8250,1344
100304,12:37,8250,8254,8250,8253,644
100304,12:38,8253,8253,8246,8250,691
100304,12:39,8250,8250,8243,8245,561
100304,12:40,8247,8247,8245,8247,10
100304,12:41,8246,8252,8244,8250,268
100304,12:42,8250,8250,8247,8249,204
100304,12:43,8247,8247,8239,8241,345
100304,12:44,8241,8243,8230,8235,697
100304,12:45,8232,8242,8232,8240,1374
100304,12:46,8240,8242,8233,8234,469
100304,12:47,8233,8239,8230,8232,2318
100304,12:48,8236,8237,8225,8232,2383
100304,12:49,8232,8232,8225,8231,305
100304,12:50,8228,8237,8228,8234,293
100304,12:51,8235,8240,8230,8239,1274
100304,12:52,8238,8244,8237,8239,290
100304,12:53,8241,8241,8232,8236,282
100304,12:54,8236,8237,8233,8236,42
100304,12:55,8236,8237,8231,8233,223
100304,12:56,8232,8234,8226,8227,342
100304,12:57,8230,8233,8230,8232,151
100304,12:58,8233,8233,8231,8232,60
100304,12:59,8231,8236,8231,8232,209
100304,13:00,8232,8235,8230,8230,589
100304,13:01,8234,8241,8227,8239,909
100304,13:02,8239,8258,8239,8253,1057
100304,13:03,8253,8255,8245,8247,241
100304,13:04,8248,8249,8241,8243,531
100304,13:05,8243,8249,8241,8249,392
100304,13:06,8249,8253,8245,8253,623
100304,13:07,8253,8269,8252,8264,2168
100304,13:08,8264,8265,8255,8255,534
100304,13:09,8255,8264,8254,8262,796
100304,13:10,8262,8268,8259,8267,164
100304,13:11,8267,8269,8259,8259,153
100304,13:12,8258,8265,8258,8265,480
100304,13:13,8266,8275,8265,8270,1802
100304,13:14,8270,8277,8265,8277,1314
100304,13:15,8278,8284,8272,8280,664
100304,13:16,8284,8290,8284,8288,1423
100304,13:17,8289,8295,8278,8279,1007
100304,13:18,8283,8288,8280,8286,395
100304,13:19,8285,8293,8285,8290,995
100304,13:20,8292,8293,8284,8287,138
100304,13:21,8287,8290,8282,8289,925
100304,13:22,8292,8293,8282,8287,329
100304,13:23,8286,8287,8277,8283,1129
100304,13:24,8280,8292,8280,8289,2699
100304,13:25,8289,8292,8285,8290,687
100304,13:26,8292,8308,8290,8296,2022
100304,13:27,8296,8323,8295,8320,2639
100304,13:28,8320,8325,8317,8317,3966
100304,13:29,8319,8320,8312,8315,1177
100304,13:30,8314,8319,8310,8319,3101
100304,13:31,8317,8321,8302,8305,1704
100304,13:32,8304,8309,8300,8309,1456
100304,13:33,8307,8319,8304,8314,2917
100304,13:34,8314,8314,8306,8307,307
100304,13:35,8305,8306,8301,8305,1123
100304,13:36,8305,8306,8301,8305,492
100304,13:37,8306,8313,8304,8307,554
100304,13:38,8307,8310,8306,8309,189
100304,13:39,8310,8310,8306,8307,143
100304,13:40,8310,8310,8306,8306,146
100304,13:41,8307,8312,8303,8303,630
100304,13:42,8305,8308,8304,8307,74
100304,13:43,8307,8309,8304,8309,112
100304,13:44,8309,8309,8301,8305,325
100304,13:45,8305,8306,8303,8305,75
100304,13:46,8305,8310,8302,8308,755
100304,13:47,8308,8309,8300,8309,915
100304,13:48,8309,8319,8305,8317,774
100304,13:49,8317,8330,8316,8329,740
100304,13:50,8329,8330,8320,8326,977
100304,13:51,8325,8327,8320,8321,473
100304,13:52,8321,8327,8321,8325,172
100304,13:53,8326,8334,8325,8334,703
100304,13:54,8333,8340,8331,8339,967
100304,13:55,8337,8345,8335,8343,392
100304,13:56,8343,8344,8338,8338,1847
100304,13:57,8341,8341,8331,8337,413
100304,13:58,8336,8336,8324,8330,741
100304,13:59,8330,8333,8324,8333,772
100304,14:00,8334,8338,8328,8331,177
100304,14:04,8329,8329,8309,8312,2117
100304,14:05,8312,8317,8307,8312,695
100304,14:06,8315,8319,8310,8315,518
100304,14:07,8313,8314,8305,8306,509
100304,14:08,8306,8312,8302,8309,411
100304,14:09,8309,8310,8303,8303,207
100304,14:10,8307,8312,8304,8304,641
100304,14:11,8304,8310,8303,8310,436
100304,14:12,8310,8310,8306,8306,273
100304,14:13,8305,8308,8287,8294,1498
100304,14:14,8295,8308,8295,8308,576
100304,14:15,8308,8310,8302,8310,638
100304,14:16,8310,8323,8308,8322,1242
100304,14:17,8320,8322,8313,8316,523
100304,14:18,8316,8316,8309,8313,216
100304,14:19,8313,8316,8311,8315,149
100304,14:20,8315,8317,8313,8313,464
100304,14:21,8311,8311,8307,8310,315
100304,14:22,8309,8311,8303,8303,279
100304,14:23,8303,8310,8302,8306,504
100304,14:24,8304,8310,8303,8308,293
100304,14:25,8309,8309,8304,8308,283
100304,14:26,8307,8309,8303,8309,425
100304,14:27,8309,8312,8304,8308,180
100304,14:28,8307,8322,8307,8319,1107
100304,14:29,8320,8322,8314,8319,354
100304,14:30,8319,8324,8313,8313,1181
100304,14:31,8312,8313,8310,8313,292
100304,14:32,8313,8322,8313,8322,361
100304,14:33,8321,8323,8318,8322,113
100304,14:34,8322,8329,8321,8327,497
100304,14:35,8325,8329,8323,8327,1068
100304,14:36,8326,8327,8324,8326,92
100304,14:37,8326,8340,8326,8335,1618
100304,14:38,8335,8346,8333,8342,1184
100304,14:39,8345,8349,8340,8343,1185
100304,14:40,8339,8344,8339,8344,261
100304,14:41,8343,8346,8338,8345,1335
100304,14:42,8346,8355,8343,8352,1223
100304,14:43,8350,8350,8340,8340,1143
100304,14:44,8339,8345,8336,8345,489
100304,14:45,8345,8346,8338,8340,652
100304,14:46,8340,8344,8337,8344,901
100304,14:47,8345,8350,8342,8349,596
100304,14:48,8348,8356,8346,8354,563
100304,14:49,8354,8360,8347,8360,2159
100304,14:50,8360,8360,8349,8353,1028
100304,14:51,8353,8353,8340,8343,798
100304,14:52,8343,8350,8342,8347,425
100304,14:53,8345,8352,8345,8352,435
100304,14:54,8352,8357,8348,8350,851
100304,14:55,8350,8351,8347,8351,347
100304,14:56,8351,8354,8343,8348,519
100304,14:57,8343,8346,8343,8345,183
100304,14:58,8343,8345,8336,8336,736
100304,14:59,8336,8339,8326,8326,1581
100304,15:00,8330,8330,8327,8327,118
100304,15:01,8327,8343,8324,8337,1179
100304,15:02,8341,8343,8337,8341,517
100304,15:03,8340,8343,8330,8335,558
100304,15:04,8335,8335,8332,8332,28
100304,15:05,8332,8332,8327,8329,226
100304,15:06,8326,8331,8326,8328,126
100304,15:07,8328,8332,8328,8330,390
100304,15:08,8331,8335,8330,8331,345
100304,15:09,8333,8335,8331,8331,151
100304,15:10,8334,8334,8329,8330,66
100304,15:11,8332,8332,8326,8326,171
100304,15:12,8327,8329,8324,8327,284
100304,15:13,8327,8333,8327,8333,240
100304,15:14,8331,8339,8331,8338,366
100304,15:15,8335,8340,8335,8339,572
100304,15:16,8339,8340,8336,8337,1215
100304,15:17,8336,8340,8332,8337,171
100304,15:18,8337,8340,8333,8340,78
100304,15:19,8340,8340,8336,8340,163
100304,15:20,8339,8340,8336,8338,78
100304,15:21,8338,8338,8335,8337,58
100304,15:22,8337,8338,8333,8335,145
100304,15:23,8335,8337,8328,8336,1306
100304,15:24,8336,8337,8334,8337,50
100304,15:25,8336,8337,8330,8332,212
100304,15:26,8332,8335,8328,8330,784
100304,15:27,8330,8332,8325,8325,813
100304,15:28,8328,8328,8322,8327,618
100304,15:29,8327,8327,8321,8322,316
100304,15:30,8322,8325,8321,8325,239
100304,15:31,8325,8328,8323,8328,154
100304,15:32,8325,8333,8325,8328,233
100304,15:33,8333,8334,8329,8329,238
100304,15:34,8329,8331,8326,8331,59
100304,15:35,8331,8334,8325,8329,170
100304,15:36,8334,8334,8327,8329,293
100304,15:37,8329,8330,8325,8325,266
100304,15:38,8325,8327,8321,8327,440
100304,15:39,8324,8324,8320,8321,136
100304,15:40,8321,8325,8320,8325,265
100304,15:41,8326,8326,8320,8320,68
100304,15:42,8320,8321,8319,8319,445
100304,15:43,8319,8324,8318,8324,151
100304,15:44,8320,8324,8320,8320,121
100304,15:45,8323,8325,8320,8325,209
100304,15:46,8322,8324,8322,8324,5
100304,15:47,8323,8334,8323,8331,613
100304,15:48,8334,8338,8330,8337,250
100304,15:49,8335,8335,8328,8330,867
100304,15:50,8328,8329,8316,8316,500
100304,15:51,8316,8320,8316,8320,413
100304,15:52,8320,8323,8319,8323,152
100304,15:53,8323,8323,8317,8319,264
100304,15:54,8319,8323,8318,8322,189
100304,15:55,8322,8322,8316,8316,125
100304,15:56,8318,8321,8316,8320,684
100304,15:57,8322,8324,8320,8320,428
100304,15:58,8320,8325,8320,8322,426
100304,15:59,8322,8329,8320,8327,1668
100304,16:00,8330,8330,8319,8320,2032
100304,16:01,8320,8327,8320,8321,832
100304,16:02,8323,8325,8321,8324,731
100304,16:03,8324,8324,8322,8323,577
100304,16:04,8323,8326,8323,8323,727
100304,16:05,8323,8325,8316,8316,451
100304,16:06,8317,8322,8308,8314,896
100304,16:07,8314,8315,8302,8305,536
100304,16:08,8304,8306,8302,8302,448
100304,16:09,8302,8305,8302,8302,354
100304,16:10,8302,8306,8302,8305,333
100304,16:11,8307,8307,8292,8298,1108
100304,16:12,8298,8302,8295,8295,672
100304,16:13,8295,8297,8285,8295,7797
100304,16:14,8296,8300,8295,8299,112
100304,16:15,8298,8300,8296,8300,559
100304,16:16,8301,8303,8296,8300,867
100304,16:17,8302,8303,8297,8298,194
100304,16:18,8297,8300,8297,8297,203
100304,16:19,8300,8300,8293,8293,602
100304,16:20,8293,8299,8293,8299,187
100304,16:21,8297,8300,8295,8298,166
100304,16:22,8295,8300,8295,8299,459
100304,16:23,8298,8298,8295,8297,125
100304,16:24,8295,8297,8295,8297,99
100304,16:25,8295,8297,8295,8296,118
100304,16:26,8297,8303,8296,8302,1278
100304,16:27,8303,8314,8299,8312,957
100304,16:28,8312,8314,8306,8306,1008
100304,16:29,8308,8311,8305,8310,306
100304,16:30,8310,8310,8303,8303,276
100304,16:31,8303,8334,8302,8303,5709
100304,16:32,8306,8322,8300,8320,2223
100304,16:33,8319,8345,8316,8340,5305
100304,16:34,8341,8342,8331,8332,562
100304,16:35,8331,8338,8328,8329,2408
100304,16:36,8328,8332,8318,8326,861
100304,16:37,8326,8338,8326,8337,880
100304,16:38,8334,8334,8326,8328,474
100304,16:39,8326,8336,8324,8336,749
100304,16:40,8338,8345,8335,8345,2383
100304,16:41,8345,8360,8345,8360,7135
100304,16:42,8360,8367,8352,8354,2537
100304,16:43,8354,8355,8350,8351,254
100304,16:44,8350,8353,8347,8348,1054
100304,16:45,8348,8350,8341,8342,501
100304,16:46,8343,8347,8340,8341,1295
100304,16:47,8344,8348,8341,8348,564
100304,16:48,8346,8348,8340,8341,674
100304,16:49,8341,8346,8340,8346,379
100304,16:50,8344,8349,8343,8345,488
100304,16:51,8348,8348,8343,8347,175
100304,16:52,8348,8350,8345,8350,430
100304,16:53,8349,8355,8343,8343,550
100304,16:54,8345,8349,8343,8346,68
100304,16:55,8346,8346,8345,8345,7
100304,16:56,8348,8364,8346,8359,1935
100304,16:57,8362,8363,8354,8363,1119
100304,16:58,8364,8365,8353,8353,960
100304,16:59,8353,8354,8342,8346,914
100304,17:00,8344,8348,8341,8345,267
100304,17:01,8343,8357,8342,8353,780
100304,17:02,8350,8355,8348,8348,805
100304,17:03,8347,8356,8346,8356,275
100304,17:04,8353,8356,8347,8352,317
100304,17:05,8351,8353,8349,8349,219
100304,17:06,8350,8350,8346,8348,251
100304,17:07,8349,8350,8340,8343,1683
100304,17:08,8344,8345,8338,8344,402
100304,17:09,8342,8344,8340,8342,175
100304,17:10,8343,8346,8340,8344,565
100304,17:11,8343,8343,8334,8335,473
100304,17:12,8333,8336,8329,8333,1580
100304,17:13,8333,8335,8328,8332,353
100304,17:14,8331,8333,8319,8320,1706
100304,17:15,8320,8326,8317,8320,481
100304,17:16,8321,8326,8315,8321,821
100304,17:17,8321,8336,8321,8333,982
100304,17:18,8333,8347,8330,8344,521
100304,17:19,8342,8342,8333,8335,836
100304,17:20,8332,8340,8330,8335,427
100304,17:21,8338,8339,8334,8335,303
100304,17:22,8335,8336,8330,8330,333
100304,17:23,8330,8332,8329,8331,240
100304,17:24,8332,8333,8324,8325,286
100304,17:25,8326,8333,8323,8332,718
100304,17:26,8331,8333,8327,8333,410
100304,17:27,8333,8333,8327,8329,89
100304,17:28,8329,8331,8329,8331,59
100304,17:29,8330,8333,8329,8329,545
100304,17:30,8333,8333,8330,8330,309
100304,17:31,8331,8335,8324,8331,560
100304,17:32,8335,8343,8334,8343,1031
100304,17:33,8343,8353,8341,8341,1101
100304,17:34,8343,8354,8343,8350,558
100304,17:35,8348,8348,8341,8341,613
100304,17:36,8342,8355,8342,8348,1623
100304,17:37,8349,8349,8333,8339,711
100304,17:38,8339,8342,8332,8335,719
100304,17:39,8339,8345,8336,8342,408
100304,17:40,8343,8343,8333,8335,201
100304,17:41,8335,8344,8335,8342,454
100304,17:42,8341,8343,8337,8343,550
100304,17:43,8343,8344,8338,8338,210
100304,17:44,8341,8352,8337,8348,706
100304,17:45,8348,8351,8343,8343,186
100304,18:01,8323,8323,8306,8322,2837
100304,18:02,8319,8332,8316,8317,1626
100304,18:03,8316,8316,8293,8302,3187
100304,18:04,8303,8306,8295,8301,482
100304,18:05,8302,8310,8298,8310,681
100304,18:06,8309,8310,8297,8297,764
100304,18:07,8298,8303,8294,8299,1714
100304,18:08,8301,8311,8298,8298,1204
100304,18:09,8298,8300,8294,8297,912
100304,18:10,8295,8298,8290,8298,1671
100304,18:11,8295,8305,8295,8300,753
100304,18:12,8299,8299,8290,8293,741
100304,18:13,8294,8299,8293,8297,231
100304,18:14,8297,8299,8293,8295,393
100304,18:15,8295,8298,8293,8295,628
100304,18:16,8296,8301,8291,8296,444
100304,18:17,8294,8294,8276,8284,3939
100304,18:18,8285,8293,8280,8290,2256
100304,18:19,8291,8296,8289,8293,465
100304,18:20,8294,8305,8293,8299,934
100304,18:21,8299,8302,8294,8300,624
100304,18:22,8300,8302,8292,8292,465
100304,18:23,8294,8301,8292,8301,856
100304,18:24,8300,8304,8297,8304,695
100304,18:25,8304,8306,8300,8304,307
100304,18:26,8305,8305,8289,8295,2746
100304,18:27,8292,8298,8290,8293,801
100304,18:28,8297,8301,8294,8298,1087
100304,18:29,8298,8312,8296,8312,1310
100304,18:30,8312,8315,8305,8312,656
100304,18:31,8310,8313,8297,8297,759
100304,18:32,8297,8299,8285,8285,1647
100304,18:33,8285,8297,8285,8297,958
100304,18:34,8297,8299,8292,8292,1549
100304,18:35,8292,8292,8275,8277,1004
100304,18:36,8276,8278,8264,8273,2011
100304,18:37,8272,8274,8265,8268,954
100304,18:38,8270,8280,8267,8278,947
100304,18:39,8279,8282,8272,8278,611
100304,18:40,8282,8297,8277,8297,898
100304,18:41,8292,8296,8287,8293,649
100304,18:42,8290,8298,8287,8292,644
100304,18:43,8293,8300,8291,8297,758
100304,18:44,8295,8301,8294,8299,818
100304,18:45,8299,8299,8292,8292,586
100304,19:01,8307,8307,8276,8293,274
100304,19:02,8298,8307,8298,8305,75
100304,19:03,8305,8314,8303,8307,270
100304,19:04,8307,8325,8304,8321,329
100304,19:05,8320,8329,8319,8320,307
100304,19:06,8319,8323,8318,8318,162
100304,19:07,8319,8322,8319,8320,136
100304,19:08,8319,8321,8318,8321,204
100304,19:09,8322,8323,8320,8320,130
100304,19:10,8321,8322,8320,8321,98
100304,19:11,8321,8322,8320,8320,120
100304,19:12,8320,8321,8317,8318,43
100304,19:13,8318,8318,8314,8314,92
100304,19:14,8314,8316,8312,8312,46
100304,19:15,8314,8314,8313,8314,48
100304,19:16,8315,8315,8311,8314,93
100304,19:17,8311,8311,8310,8311,67
100304,19:18,8311,8311,8310,8311,47
100304,19:19,8313,8318,8313,8317,43
100304,19:20,8313,8319,8312,8317,88
100304,19:21,8312,8312,8302,8305,90
100304,19:22,8305,8306,8305,8305,49
100304,19:24,8308,8311,8308,8311,14
100304,19:25,8308,8308,8306,8308,13
100304,19:26,8310,8311,8305,8305,40
100304,19:27,8305,8306,8305,8306,5
100304,19:28,8307,8308,8306,8306,6
100304,19:29,8306,8309,8306,8308,3
100304,19:30,8308,8308,8301,8302,151
100304,19:31,8304,8313,8304,8313,93
100304,19:32,8307,8307,8307,8307,1
100304,19:33,8311,8311,8303,8303,28
100304,19:34,8304,8307,8300,8301,57
100304,19:35,8301,8306,8291,8296,134
100304,19:36,8297,8300,8290,8290,160
100304,19:37,8290,8293,8288,8290,555
100304,19:38,8293,8293,8291,8292,50
100304,19:39,8293,8293,8293,8293,13
100304,19:40,8294,8295,8292,8295,39
100304,19:41,8295,8295,8293,8294,5
100304,19:42,8297,8301,8295,8295,34
100304,19:43,8295,8302,8294,8297,165
100304,19:44,8297,8302,8297,8301,20
100304,19:45,8302,8302,8297,8300,51
100304,19:46,8300,8302,8293,8302,224
100304,19:47,8296,8304,8294,8302,126
100304,19:48,8302,8305,8298,8305,88
100304,19:49,8305,8310,8305,8306,65
100304,19:50,8310,8311,8302,8311,90
100304,19:51,8310,8311,8304,8311,65
100304,19:52,8308,8309,8307,8307,20
100304,19:53,8308,8308,8307,8308,6
100304,19:54,8307,8309,8307,8309,4
100304,19:55,8307,8313,8307,8308,68
100304,19:56,8311,8312,8311,8312,27
100304,19:57,8311,8313,8308,8310,70
100304,19:58,8308,8310,8305,8310,18
100304,19:59,8309,8309,8309,8309,1
100304,20:00,8308,8310,8306,8310,18
100304,20:01,8309,8310,8304,8304,62
100304,20:02,8306,8306,8306,8306,4
100304,20:03,8305,8305,8304,8304,3
100304,20:04,8304,8307,8304,8307,50
100304,20:05,8304,8305,8303,8303,57
100304,20:06,8304,8305,8301,8305,50
100304,20:07,8304,8304,8300,8300,12
100304,20:08,8303,8304,8303,8304,2
100304,20:09,8302,8305,8302,8305,5
100304,20:10,8303,8303,8303,8303,4
100304,20:11,8300,8300,8297,8300,29
100304,20:12,8302,8305,8302,8305,10
100304,20:13,8302,8304,8302,8303,8
100304,20:14,8303,8304,8303,8304,8
100304,20:15,8304,8307,8304,8307,9
100304,20:16,8308,8308,8308,8308,12
100304,20:17,8308,8309,8308,8309,22
100304,20:18,8308,8309,8307,8309,7
100304,20:19,8308,8308,8308,8308,2
100304,20:20,8308,8309,8305,8305,78
100304,20:21,8308,8309,8306,8309,25
100304,20:22,8310,8310,8310,8310,141
100304,20:23,8310,8319,8308,8317,435
100304,20:24,8316,8319,8312,8312,49
100304,20:25,8314,8314,8312,8312,37
100304,20:26,8314,8316,8308,8308,42
100304,20:27,8309,8309,8308,8308,2
100304,20:29,8309,8309,8304,8305,104
100304,20:30,8311,8314,8310,8313,13
100304,20:31,8313,8313,8313,8313,4
100304,20:32,8313,8313,8312,8313,6
100304,20:33,8311,8315,8302,8315,92
100304,20:34,8310,8310,8309,8309,6
100304,20:35,8309,8309,8309,8309,3
100304,20:36,8308,8308,8305,8305,33
100304,20:37,8304,8307,8303,8306,26
100304,20:38,8305,8307,8303,8304,27
100304,20:39,8303,8303,8300,8300,22
100304,20:40,8302,8304,8302,8304,5
100304,20:41,8304,8307,8304,8307,7
100304,20:43,8305,8307,8303,8305,17
100304,20:44,8306,8306,8306,8306,1
100304,20:45,8306,8307,8306,8307,8
100304,20:46,8308,8308,8308,8308,6
100304,20:47,8307,8309,8307,8309,5
100304,20:48,8309,8309,8309,8309,1
100304,20:49,8306,8306,8306,8306,5
100304,20:50,8307,8308,8307,8308,3
100304,20:51,8309,8309,8309,8309,2
100304,20:53,8306,8306,8306,8306,4
100304,20:55,8309,8309,8308,8308,4
100304,20:56,8308,8308,8304,8305,57
100304,20:58,8305,8308,8305,8308,6
100304,20:59,8305,8305,8303,8303,21
100304,21:00,8305,8305,8302,8303,77
100304,21:01,8302,8303,8297,8300,106
100304,21:02,8301,8301,8298,8298,150
100304,21:03,8298,8298,8295,8297,129
100304,21:04,8295,8298,8293,8295,109
100304,21:05,8295,8296,8293,8295,18
100304,21:06,8296,8296,8295,8295,21
100304,21:07,8295,8298,8295,8298,18
100304,21:08,8298,8300,8298,8300,28
100304,21:09,8298,8301,8297,8301,16
100304,21:10,8301,8303,8300,8303,12
100304,21:11,8300,8303,8300,8303,4
100304,21:12,8301,8303,8300,8302,13
