<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111207,13:02,8626,8630,8617,8619,1652
111207,13:03,8620,8626,8617,8620,2288
111207,13:04,8619,8626,8614,8625,2318
111207,13:05,8626,8629,8618,8628,1227
111207,13:06,8628,8638,8627,8633,1481
111207,13:07,8637,8644,8637,8640,398
111207,13:08,8640,8640,8631,8637,393
111207,13:09,8639,8639,8620,8622,476
111207,13:10,8620,8627,8618,8622,377
111207,13:11,8622,8635,8621,8629,1006
111207,13:12,8630,8645,8630,8637,1530
111207,13:13,8638,8639,8628,8635,1079
111207,13:14,8634,8635,8629,8630,478
111207,13:15,8631,8637,8606,8609,2706
111207,13:16,8607,8629,8595,8625,4720
111207,13:17,8626,8649,8625,8645,2954
111207,13:18,8644,8650,8639,8649,1171
111207,13:19,8648,8649,8639,8646,518
111207,13:20,8645,8649,8634,8646,920
111207,13:21,8647,8659,8647,8651,2137
111207,13:22,8649,8653,8642,8642,432
111207,13:23,8644,8648,8636,8636,1725
111207,13:24,8638,8648,8633,8643,1072
111207,13:25,8642,8651,8638,8639,580
111207,13:26,8637,8647,8637,8644,528
111207,13:27,8641,8651,8641,8645,761
111207,13:28,8647,8647,8645,8647,85
111207,13:29,8645,8648,8640,8640,336
111207,13:30,8640,8645,8638,8644,226
111207,13:31,8643,8651,8640,8642,1841
111207,13:32,8643,8649,8640,8646,560
111207,13:33,8645,8646,8629,8629,1245
111207,13:34,8631,8636,8627,8629,1111
111207,13:35,8629,8630,8615,8617,1322
111207,13:36,8617,8622,8601,8602,2287
111207,13:37,8602,8602,8583,8587,3736
111207,13:38,8588,8600,8586,8597,995
111207,13:39,8598,8617,8598,8614,1279
111207,13:40,8614,8621,8612,8613,887
111207,13:41,8612,8619,8611,8613,894
111207,13:42,8611,8613,8600,8605,826
111207,13:43,8604,8612,8601,8607,334
111207,13:44,8608,8628,8608,8628,946
111207,13:45,8629,8635,8619,8633,2528
111207,13:46,8634,8634,8624,8625,747
111207,13:47,8626,8632,8626,8628,200
111207,13:48,8625,8630,8620,8623,572
111207,13:49,8623,8629,8622,8622,651
111207,13:50,8621,8621,8614,8616,378
111207,13:51,8619,8624,8616,8621,680
111207,13:52,8620,8620,8611,8615,721
111207,13:53,8613,8615,8600,8601,782
111207,13:54,8603,8603,8592,8592,1555
111207,13:55,8593,8609,8593,8606,1097
111207,13:56,8606,8608,8595,8597,1381
111207,13:57,8595,8595,8570,8577,6236
111207,13:58,8578,8579,8556,8556,3066
111207,13:59,8559,8576,8544,8567,3533
111207,14:00,8569,8571,8560,8566,1162
111207,14:04,8570,8596,8570,8591,5215
111207,14:05,8589,8596,8577,8590,2857
111207,14:06,8589,8591,8582,8585,1383
111207,14:07,8585,8588,8563,8576,3495
111207,14:08,8573,8586,8565,8583,3558
111207,14:09,8584,8596,8571,8589,3985
111207,14:10,8588,8593,8581,8587,1554
111207,14:11,8586,8594,8581,8582,2215
111207,14:12,8582,8584,8567,8568,1367
111207,14:13,8570,8577,8564,8577,1388
111207,14:14,8577,8593,8576,8586,1152
111207,14:15,8585,8591,8581,8585,3313
111207,14:16,8585,8587,8579,8586,1962
111207,14:17,8582,8594,8576,8594,3361
111207,14:18,8595,8598,8584,8588,1155
111207,14:19,8589,8591,8584,8587,2891
111207,14:20,8588,8589,8582,8587,4207
111207,14:21,8584,8587,8572,8573,5208
111207,14:22,8573,8581,8566,8575,1194
111207,14:23,8579,8589,8576,8588,630
111207,14:24,8588,8593,8584,8585,991
111207,14:25,8585,8599,8585,8599,4237
111207,14:26,8599,8614,8599,8608,3292
111207,14:27,8608,8628,8607,8628,3074
111207,14:28,8628,8633,8622,8625,3575
111207,14:29,8625,8626,8614,8617,2070
111207,14:30,8617,8620,8613,8617,479
111207,14:31,8617,8620,8613,8617,2346
111207,14:32,8615,8620,8611,8619,714
111207,14:33,8619,8620,8614,8614,1222
111207,14:34,8618,8639,8616,8630,5065
111207,14:35,8630,8642,8626,8635,7381
111207,14:36,8636,8647,8632,8632,8520
111207,14:37,8633,8638,8630,8638,1362
111207,14:38,8636,8637,8623,8624,1179
111207,14:39,8624,8628,8623,8627,571
111207,14:40,8625,8635,8621,8623,1212
111207,14:41,8623,8623,8595,8599,2345
111207,14:42,8598,8602,8593,8594,802
111207,14:43,8594,8607,8591,8604,738
111207,14:44,8607,8609,8593,8593,1125
111207,14:45,8593,8593,8575,8580,2291
111207,14:46,8582,8590,8575,8579,721
111207,14:47,8577,8584,8571,8581,2789
111207,14:48,8580,8592,8579,8583,2135
111207,14:49,8582,8593,8580,8585,863
111207,14:50,8584,8587,8580,8583,590
111207,14:51,8582,8591,8582,8586,592
111207,14:52,8587,8589,8575,8583,1245
111207,14:53,8583,8586,8573,8585,831
111207,14:54,8585,8589,8580,8582,516
111207,14:55,8582,8583,8575,8581,781
111207,14:56,8581,8582,8567,8577,3000
111207,14:57,8577,8584,8573,8581,504
111207,14:58,8583,8585,8572,8580,1686
111207,14:59,8578,8585,8574,8583,751
111207,15:00,8580,8584,8577,8577,145
111207,15:01,8579,8581,8568,8572,1254
111207,15:02,8571,8580,8559,8575,2855
111207,15:03,8576,8579,8568,8570,833
111207,15:04,8573,8573,8563,8563,2060
111207,15:05,8564,8573,8556,8567,2493
111207,15:06,8567,8578,8567,8578,769
111207,15:07,8579,8596,8577,8590,1841
111207,15:08,8589,8595,8589,8593,550
111207,15:09,8594,8603,8592,8595,2192
111207,15:10,8593,8595,8590,8594,845
111207,15:11,8591,8594,8586,8592,2528
111207,15:12,8592,8599,8588,8593,1396
111207,15:13,8593,8594,8583,8593,1197
111207,15:14,8593,8601,8590,8599,707
111207,15:15,8597,8603,8593,8596,736
111207,15:16,8594,8598,8592,8595,359
111207,15:17,8596,8598,8590,8594,272
111207,15:18,8592,8595,8585,8585,883
111207,15:19,8586,8586,8575,8586,1029
111207,15:20,8582,8592,8582,8588,543
111207,15:21,8588,8590,8579,8580,481
111207,15:22,8583,8594,8583,8585,2252
111207,15:23,8587,8591,8583,8589,671
111207,15:24,8589,8590,8579,8586,513
111207,15:25,8580,8587,8580,8584,284
111207,15:26,8583,8584,8579,8579,147
111207,15:27,8580,8585,8577,8585,767
111207,15:28,8585,8593,8580,8589,2299
111207,15:29,8589,8594,8588,8594,899
111207,15:30,8594,8608,8589,8600,2855
111207,15:31,8600,8605,8593,8596,1319
111207,15:32,8596,8605,8592,8602,1126
111207,15:33,8603,8610,8601,8610,1270
111207,15:34,8608,8612,8605,8612,1152
111207,15:35,8612,8613,8604,8606,1030
111207,15:36,8605,8608,8583,8586,1694
111207,15:37,8585,8610,8585,8610,3129
111207,15:38,8608,8610,8595,8603,3928
111207,15:39,8603,8608,8591,8591,929
111207,15:40,8594,8604,8594,8603,1850
111207,15:41,8603,8606,8594,8606,1151
111207,15:42,8606,8606,8597,8601,665
111207,15:43,8601,8604,8598,8600,347
111207,15:44,8601,8607,8587,8592,2272
111207,15:45,8590,8592,8584,8589,1261
111207,15:46,8589,8593,8586,8588,1142
111207,15:47,8587,8590,8586,8587,556
111207,15:48,8586,8593,8586,8590,1167
111207,15:49,8590,8597,8590,8591,2424
111207,15:50,8593,8597,8591,8591,200
111207,15:51,8593,8598,8591,8591,1296
111207,15:52,8593,8598,8586,8586,1843
111207,15:53,8587,8587,8569,8584,1372
111207,15:54,8584,8592,8580,8590,426
111207,15:55,8591,8593,8583,8589,232
111207,15:56,8586,8587,8580,8585,218
111207,15:57,8586,8587,8578,8579,417
111207,15:58,8578,8586,8578,8585,307
111207,15:59,8585,8590,8577,8579,899
111207,16:00,8579,8587,8579,8580,2252
111207,16:01,8580,8592,8579,8586,6465
111207,16:02,8587,8594,8584,8590,814
111207,16:03,8589,8590,8586,8586,291
111207,16:04,8586,8599,8580,8597,1531
111207,16:05,8597,8605,8593,8598,1571
111207,16:06,8597,8599,8589,8598,933
111207,16:07,8599,8600,8590,8593,2958
111207,16:08,8593,8595,8591,8594,157
111207,16:09,8592,8596,8590,8593,880
111207,16:10,8592,8592,8567,8577,3373
111207,16:11,8578,8579,8567,8575,1932
111207,16:12,8575,8575,8568,8570,2793
111207,16:13,8570,8580,8567,8576,1465
111207,16:14,8578,8581,8563,8564,1375
111207,16:15,8563,8570,8560,8568,1189
111207,16:16,8566,8570,8561,8568,924
111207,16:17,8570,8570,8566,8569,718
111207,16:18,8569,8574,8566,8570,791
111207,16:19,8572,8576,8568,8572,1180
111207,16:20,8571,8573,8563,8563,705
111207,16:21,8563,8571,8560,8564,1905
111207,16:22,8562,8564,8548,8550,2894
111207,16:23,8550,8556,8548,8550,2668
111207,16:24,8552,8555,8550,8552,1412
111207,16:25,8555,8555,8540,8550,3342
111207,16:26,8549,8568,8549,8566,2284
111207,16:27,8565,8579,8564,8573,1198
111207,16:28,8573,8575,8567,8575,1295
111207,16:29,8574,8576,8570,8572,468
111207,16:30,8572,8581,8571,8579,1139
111207,16:31,8577,8585,8572,8581,1450
111207,16:32,8579,8582,8576,8578,353
111207,16:33,8577,8589,8576,8584,945
111207,16:34,8581,8584,8581,8582,72
111207,16:35,8581,8581,8569,8570,903
111207,16:36,8569,8577,8566,8567,1668
111207,16:37,8568,8570,8559,8562,1656
111207,16:38,8559,8574,8559,8560,4866
111207,16:39,8560,8560,8557,8559,1630
111207,16:40,8559,8560,8537,8542,2886
111207,16:41,8544,8558,8543,8558,2282
111207,16:42,8558,8566,8558,8563,897
111207,16:43,8560,8565,8552,8556,508
111207,16:44,8555,8557,8550,8550,817
111207,16:45,8551,8551,8516,8518,5927
111207,16:46,8520,8536,8518,8528,4592
111207,16:47,8528,8530,8518,8519,1718
111207,16:48,8518,8520,8507,8514,4899
111207,16:49,8514,8514,8491,8506,3879
111207,16:50,8502,8515,8500,8514,2368
111207,16:51,8514,8515,8510,8514,1322
111207,16:52,8514,8515,8505,8506,5983
111207,16:53,8508,8513,8500,8504,3814
111207,16:54,8505,8529,8495,8523,6802
111207,16:55,8523,8524,8511,8513,992
111207,16:56,8511,8529,8507,8523,2819
111207,16:57,8524,8531,8513,8513,1791
111207,16:58,8514,8517,8510,8512,856
111207,16:59,8510,8512,8502,8502,1516
111207,17:00,8505,8509,8495,8499,5300
111207,17:01,8500,8501,8477,8485,7449
111207,17:02,8485,8503,8480,8503,2628
111207,17:03,8503,8503,8481,8483,1506
111207,17:04,8484,8493,8479,8480,955
111207,17:05,8480,8482,8475,8476,2243
111207,17:06,8475,8477,8451,8455,9842
111207,17:07,8451,8469,8451,8464,2693
111207,17:08,8465,8477,8463,8468,1924
111207,17:09,8469,8474,8460,8462,2273
111207,17:10,8466,8483,8464,8483,1979
111207,17:11,8482,8487,8474,8476,1026
111207,17:12,8475,8478,8465,8469,2820
111207,17:13,8471,8480,8467,8473,1509
111207,17:14,8474,8477,8470,8471,526
111207,17:15,8470,8475,8469,8475,533
111207,17:16,8474,8476,8445,8454,11465
111207,17:17,8452,8455,8433,8436,4467
111207,17:18,8435,8447,8432,8444,1814
111207,17:19,8447,8450,8440,8446,904
111207,17:20,8444,8446,8430,8433,2304
111207,17:21,8432,8449,8431,8438,2635
111207,17:22,8439,8450,8429,8446,3621
111207,17:23,8446,8448,8416,8427,3783
111207,17:24,8430,8430,8400,8416,6245
111207,17:25,8416,8420,8389,8390,4815
111207,17:26,8390,8417,8386,8408,6972
111207,17:27,8407,8419,8407,8411,1347
111207,17:28,8410,8417,8396,8410,4685
111207,17:29,8411,8429,8408,8427,2496
111207,17:30,8427,8444,8425,8439,3728
111207,17:31,8439,8467,8437,8461,5702
111207,17:32,8461,8486,8460,8482,5497
111207,17:33,8481,8487,8473,8483,2851
111207,17:34,8482,8547,8482,8545,13962
111207,17:35,8547,8550,8501,8506,3806
111207,17:36,8506,8506,8482,8485,4167
111207,17:37,8485,8502,8475,8489,3427
111207,17:38,8488,8544,8488,8521,5005
111207,17:39,8522,8536,8518,8525,5711
111207,17:40,8525,8545,8522,8531,4347
111207,17:41,8531,8556,8528,8553,5273
111207,17:42,8553,8571,8552,8560,5511
111207,17:43,8561,8562,8531,8540,3189
111207,17:44,8541,8557,8540,8551,2608
111207,17:45,8551,8555,8540,8551,2871
111207,17:46,8553,8553,8535,8545,2326
111207,17:47,8546,8548,8540,8545,1100
111207,17:48,8546,8565,8546,8555,2876
111207,17:49,8556,8569,8549,8569,3406
111207,17:50,8568,8572,8544,8549,2256
111207,17:51,8549,8567,8549,8565,2300
111207,17:52,8559,8559,8536,8546,2421
111207,17:53,8543,8550,8529,8535,1509
111207,17:54,8535,8539,8530,8535,1095
111207,17:55,8533,8537,8529,8537,761
111207,17:56,8534,8544,8533,8541,1368
111207,17:57,8542,8549,8536,8543,1031
111207,17:58,8542,8542,8513,8515,2881
111207,17:59,8515,8515,8496,8508,2803
111207,18:00,8508,8526,8504,8524,1842
111207,18:01,8523,8525,8507,8520,2044
111207,18:02,8518,8519,8508,8516,768
111207,18:03,8513,8523,8505,8522,4040
111207,18:04,8523,8531,8516,8530,1395
111207,18:05,8529,8560,8520,8545,5304
111207,18:06,8545,8560,8545,8559,2194
111207,18:07,8558,8570,8551,8565,3782
111207,18:08,8565,8565,8539,8541,4203
111207,18:09,8539,8542,8523,8537,3138
111207,18:10,8539,8554,8539,8544,1906
111207,18:11,8544,8549,8536,8541,1027
111207,18:12,8543,8543,8530,8539,2552
111207,18:13,8539,8565,8539,8563,3731
111207,18:14,8563,8575,8555,8558,5653
111207,18:15,8557,8565,8553,8565,875
111207,18:16,8564,8569,8547,8551,2832
111207,18:17,8552,8560,8548,8554,1171
111207,18:18,8553,8568,8546,8550,1982
111207,18:19,8550,8558,8542,8543,766
111207,18:20,8543,8549,8542,8549,1051
111207,18:21,8545,8549,8532,8534,1867
111207,18:22,8534,8544,8533,8540,3502
111207,18:23,8538,8541,8535,8539,802
111207,18:24,8539,8540,8536,8538,240
111207,18:25,8538,8545,8530,8540,1409
111207,18:26,8541,8541,8532,8532,625
111207,18:27,8536,8538,8531,8535,489
111207,18:28,8537,8543,8531,8541,1145
111207,18:29,8542,8542,8533,8537,414
111207,18:30,8538,8543,8534,8535,393
111207,18:31,8537,8537,8518,8523,2662
111207,18:32,8520,8524,8510,8515,1929
111207,18:33,8515,8524,8508,8513,5454
111207,18:34,8513,8516,8500,8506,8253
111207,18:35,8507,8510,8502,8506,2597
111207,18:36,8508,8515,8503,8514,5962
111207,18:37,8513,8524,8508,8523,1424
111207,18:38,8523,8524,8508,8511,845
111207,18:39,8514,8520,8501,8506,1617
111207,18:40,8508,8511,8500,8510,2533
111207,18:41,8508,8521,8507,8514,1571
111207,18:42,8514,8514,8503,8506,524
111207,18:43,8507,8513,8502,8504,714
111207,18:44,8504,8515,8504,8509,1026
111207,18:45,8510,8539,8504,8525,2622
111207,19:01,8548,8578,8528,8528,1174
111207,19:02,8529,8534,8515,8523,1141
111207,19:03,8520,8526,8517,8517,302
111207,19:04,8518,8521,8506,8511,707
111207,19:05,8509,8520,8509,8518,233
111207,19:06,8519,8519,8511,8515,87
111207,19:07,8518,8520,8514,8520,68
111207,19:08,8521,8536,8521,8533,499
111207,19:09,8530,8539,8529,8539,167
111207,19:10,8537,8540,8528,8528,374
111207,19:11,8530,8533,8525,8528,341
111207,19:12,8531,8538,8529,8538,206
111207,19:13,8537,8544,8530,8530,281
111207,19:14,8529,8529,8516,8527,229
111207,19:15,8525,8533,8523,8533,143
111207,19:16,8532,8533,8524,8525,128
111207,19:17,8526,8528,8524,8527,134
111207,19:18,8529,8530,8524,8528,251
111207,19:19,8529,8531,8525,8527,81
111207,19:20,8525,8530,8525,8530,75
111207,19:21,8531,8533,8520,8531,579
111207,19:22,8526,8530,8508,8511,1215
111207,19:23,8514,8521,8512,8513,262
111207,19:24,8512,8516,8510,8513,326
111207,19:25,8515,8517,8513,8516,428
111207,19:26,8517,8520,8510,8510,1271
111207,19:27,8508,8511,8504,8511,568
111207,19:28,8510,8515,8506,8515,336
111207,19:29,8515,8523,8513,8516,254
111207,19:30,8518,8527,8518,8521,118
111207,19:31,8521,8521,8510,8512,74
111207,19:32,8512,8515,8504,8505,198
111207,19:33,8507,8522,8504,8520,472
111207,19:34,8520,8526,8520,8522,107
111207,19:35,8525,8525,8517,8517,60
111207,19:36,8518,8518,8509,8514,116
111207,19:37,8511,8522,8511,8522,70
111207,19:38,8522,8525,8517,8523,126
111207,19:39,8520,8522,8513,8519,174
111207,19:40,8516,8517,8513,8514,475
111207,19:41,8514,8514,8509,8513,142
111207,19:42,8510,8513,8506,8507,424
111207,19:43,8507,8513,8507,8513,293
111207,19:44,8513,8518,8513,8517,858
111207,19:45,8520,8520,8513,8513,95
111207,19:46,8516,8516,8515,8515,41
111207,19:47,8514,8518,8514,8515,222
111207,19:48,8517,8517,8515,8515,21
111207,19:49,8517,8525,8515,8520,422
111207,19:50,8521,8531,8521,8530,455
111207,19:51,8531,8532,8526,8527,301
111207,19:52,8529,8532,8525,8532,277
111207,19:53,8532,8535,8528,8535,238
111207,19:54,8535,8535,8523,8528,361
111207,19:55,8527,8528,8523,8523,71
111207,19:56,8522,8522,8516,8517,156
111207,19:57,8517,8518,8514,8518,141
111207,19:58,8518,8522,8517,8520,191
111207,19:59,8519,8521,8514,8515,453
111207,20:00,8516,8521,8516,8519,870
111207,20:01,8519,8520,8516,8516,87
111207,20:02,8515,8520,8515,8520,16
111207,20:03,8520,8521,8514,8521,1132
111207,20:04,8520,8535,8519,8534,355
111207,20:05,8534,8534,8527,8530,104
111207,20:06,8530,8536,8530,8534,128
111207,20:07,8533,8536,8526,8530,233
111207,20:08,8528,8534,8527,8532,230
111207,20:09,8530,8534,8530,8534,20
111207,20:10,8535,8537,8531,8535,81
111207,20:11,8536,8537,8529,8534,46
111207,20:12,8532,8532,8528,8528,80
111207,20:13,8528,8529,8526,8529,98
111207,20:14,8529,8530,8529,8530,51
111207,20:15,8530,8533,8527,8532,33
111207,20:16,8529,8531,8528,8530,27
111207,20:17,8529,8529,8518,8518,424
111207,20:18,8520,8523,8520,8522,38
111207,20:19,8523,8523,8522,8522,7
111207,20:20,8520,8522,8519,8520,67
111207,20:21,8520,8523,8516,8520,47
111207,20:22,8523,8539,8523,8537,913
111207,20:23,8539,8544,8536,8541,507
111207,20:24,8541,8543,8533,8542,299
111207,20:25,8540,8544,8538,8540,47
111207,20:26,8542,8548,8542,8547,140
111207,20:27,8546,8546,8540,8541,411
111207,20:28,8543,8543,8540,8542,72
111207,20:29,8543,8546,8539,8542,157
111207,20:30,8544,8545,8540,8545,108
111207,20:31,8545,8545,8542,8542,49
111207,20:32,8542,8542,8540,8540,65
111207,20:33,8542,8545,8540,8544,44
111207,20:34,8540,8547,8540,8547,122
111207,20:35,8547,8555,8547,8551,678
111207,20:36,8552,8557,8550,8557,334
111207,20:37,8558,8561,8557,8558,242
111207,20:38,8558,8560,8551,8552,201
111207,20:39,8553,8554,8551,8551,138
111207,20:40,8551,8553,8550,8551,157
111207,20:41,8550,8555,8550,8551,139
111207,20:42,8552,8554,8550,8550,213
111207,20:43,8551,8552,8549,8550,89
111207,20:44,8552,8552,8546,8546,641
111207,20:45,8547,8548,8545,8548,182
111207,20:46,8547,8547,8545,8546,90
111207,20:47,8545,8546,8540,8541,231
111207,20:48,8540,8544,8540,8541,42
111207,20:49,8543,8543,8540,8543,32
111207,20:50,8543,8546,8543,8546,347
111207,20:51,8546,8553,8546,8552,634
111207,20:52,8551,8552,8545,8545,91
111207,20:53,8547,8547,8543,8544,18
111207,20:54,8544,8547,8543,8546,10
111207,20:55,8546,8546,8541,8541,94
111207,20:56,8540,8540,8535,8539,241
111207,20:57,8539,8544,8539,8543,135
111207,20:58,8545,8549,8540,8545,317
111207,20:59,8545,8546,8544,8544,58
111207,21:00,8544,8548,8544,8547,67
111207,21:01,8549,8551,8547,8550,367
111207,21:02,8550,8553,8549,8552,565
111207,21:03,8552,8555,8552,8552,135
111207,21:04,8552,8555,8552,8555,136
111207,21:05,8552,8555,8550,8555,479
111207,21:06,8551,8554,8549,8550,116
111207,21:07,8551,8554,8550,8552,23
111207,21:08,8550,8556,8545,8545,852
111207,21:09,8545,8549,8545,8545,78
111207,21:10,8548,8551,8545,8548,49
111207,21:11,8547,8550,8546,8549,29
111207,21:12,8546,8550,8546,8549,11
111207,21:13,8545,8548,8544,8544,117
111207,21:14,8544,8547,8541,8541,101
111207,21:15,8541,8543,8536,8540,339
111207,21:16,8539,8539,8535,8537,96
111207,21:17,8537,8541,8533,8534,250
111207,21:18,8537,8537,8531,8532,399
111207,21:19,8531,8540,8531,8538,77
111207,21:20,8537,8539,8537,8538,11
111207,21:21,8537,8541,8536,8538,69
111207,21:22,8534,8539,8534,8539,25
111207,21:23,8540,8543,8539,8541,64
111207,21:24,8540,8542,8538,8540,37
111207,21:25,8541,8543,8539,8543,42
111207,21:26,8543,8546,8542,8542,77
111207,21:27,8547,8550,8546,8550,126
111207,21:28,8549,8561,8548,8561,254
111207,21:29,8561,8565,8560,8563,144
111207,21:30,8562,8565,8560,8565,154
111207,21:31,8564,8574,8564,8570,491
111207,21:32,8567,8571,8561,8563,307
111207,21:33,8564,8565,8563,8563,49
111207,21:34,8563,8568,8563,8565,36
111207,21:35,8565,8565,8562,8562,17
111207,21:36,8561,8570,8561,8566,255
111207,21:37,8565,8567,8564,8564,44
111207,21:38,8564,8564,8560,8560,82
111207,21:39,8560,8560,8556,8558,221
111207,21:40,8557,8561,8557,8559,33
111207,21:41,8559,8563,8558,8558,26
111207,21:42,8559,8560,8555,8557,225
111207,21:43,8557,8560,8557,8560,122
111207,21:44,8559,8566,8558,8566,137
111207,21:45,8566,8566,8560,8564,38
111207,21:46,8564,8568,8564,8568,102
111207,21:47,8568,8569,8563,8563,523
111207,21:48,8564,8568,8563,8565,91
111207,21:49,8568,8575,8566,8570,711
111207,21:50,8568,8574,8567,8570,160
111207,21:51,8567,8572,8567,8570,63
111207,21:52,8569,8570,8567,8570,71
111207,21:53,8568,8589,8568,8578,1012
111207,21:54,8579,8585,8579,8580,316
111207,21:55,8580,8581,8575,8580,150
111207,21:56,8580,8593,8577,8579,583
111207,21:57,8580,8585,8580,8582,60
111207,21:58,8582,8585,8579,8585,40
111207,21:59,8584,8590,8581,8581,212
111207,22:00,8582,8583,8581,8581,22
111207,22:01,8583,8585,8577,8579,235
111207,22:02,8580,8583,8579,8582,73
111207,22:03,8583,8583,8577,8581,53
111207,22:04,8577,8582,8577,8577,56
111207,22:05,8577,8578,8573,8574,343
111207,22:06,8575,8582,8575,8578,58
111207,22:07,8579,8579,8576,8579,60
111207,22:08,8576,8580,8574,8574,102
111207,22:09,8573,8575,8571,8572,137
111207,22:10,8573,8574,8572,8572,28
111207,22:11,8572,8573,8566,8570,219
111207,22:12,8568,8574,8568,8574,296
111207,22:13,8574,8582,8571,8574,438
111207,22:14,8574,8583,8573,8578,206
111207,22:15,8579,8582,8578,8578,125
111207,22:16,8578,8583,8578,8579,38
111207,22:17,8582,8592,8582,8586,492
111207,22:18,8586,8586,8581,8584,78
111207,22:19,8587,8588,8580,8583,69
111207,22:20,8585,8597,8585,8590,482
111207,22:21,8590,8591,8583,8586,73
111207,22:22,8586,8587,8580,8580,115
111207,22:23,8580,8587,8578,8586,145
111207,22:24,8584,8587,8581,8585,53
111207,22:25,8586,8586,8582,8582,46
111207,22:26,8581,8583,8580,8580,154
111207,22:27,8581,8585,8581,8583,14
111207,22:28,8586,8592,8584,8585,799
111207,22:29,8585,8593,8583,8593,391
111207,22:30,8591,8594,8588,8594,240
111207,22:31,8591,8594,8587,8590,228
111207,22:32,8586,8595,8586,8586,503
111207,22:33,8586,8589,8582,8586,385
111207,22:34,8586,8586,8584,8584,213
111207,22:35,8583,8584,8581,8584,172
111207,22:36,8582,8586,8582,8585,59
111207,22:37,8585,8585,8582,8582,42
111207,22:38,8581,8583,8580,8581,110
111207,22:39,8581,8584,8580,8583,70
111207,22:40,8581,8583,8575,8575,132
111207,22:41,8575,8578,8571,8574,277
111207,22:42,8574,8577,8570,8572,115
111207,22:43,8575,8576,8567,8567,152
111207,22:44,8570,8571,8568,8571,34
111207,22:45,8573,8573,8566,8566,84
111207,22:46,8566,8569,8564,8566,111
111207,22:47,8566,8570,8565,8569,115
111207,22:48,8570,8574,8566,8570,215
111207,22:49,8569,8573,8564,8569,369
111207,22:50,8569,8570,8564,8568,86
111207,22:51,8570,8572,8568,8568,23
111207,22:52,8570,8570,8567,8567,99
111207,22:53,8567,8570,8565,8565,55
111207,22:54,8564,8565,8563,8564,60
111207,22:55,8565,8571,8564,8571,104
111207,22:56,8572,8575,8568,8568,198
111207,22:57,8568,8572,8567,8567,110
111207,22:58,8567,8569,8565,8568,86
111207,22:59,8569,8572,8567,8572,138
111207,23:00,8572,8577,8571,8576,339
111207,23:01,8576,8577,8571,8577,100
111207,23:02,8577,8577,8572,8573,57
111207,23:03,8575,8576,8573,8573,21
111207,23:04,8576,8577,8574,8574,56
111207,23:05,8573,8573,8565,8568,53
111207,23:06,8566,8569,8561,8564,211
111207,23:07,8564,8567,8562,8567,71
111207,23:08,8563,8567,8561,8561,129
111207,23:09,8560,8562,8555,8555,348
111207,23:10,8557,8561,8556,8561,125
111207,23:11,8561,8563,8560,8560,36
111207,23:12,8559,8561,8556,8556,99
111207,23:13,8556,8559,8556,8557,42
111207,23:14,8556,8559,8554,8557,514
111207,23:15,8557,8560,8555,8555,120
111207,23:16,8556,8556,8547,8552,498
111207,23:17,8553,8560,8550,8560,262
111207,23:18,8560,8561,8555,8555,150
111207,23:19,8556,8557,8552,8552,119
111207,23:20,8555,8555,8549,8550,170
111207,23:21,8549,8554,8548,8554,102
111207,23:22,8552,8558,8551,8555,93
111207,23:23,8555,8555,8551,8555,117
111207,23:24,8555,8559,8554,8559,113
111207,23:25,8560,8560,8556,8560,107
111207,23:26,8560,8560,8556,8557,53
111207,23:27,8556,8559,8555,8555,44
111207,23:28,8559,8565,8555,8562,252
111207,23:29,8565,8565,8561,8562,65
111207,23:30,8562,8563,8559,8561,58
111207,23:31,8562,8567,8562,8565,116
111207,23:32,8566,8566,8550,8558,429
111207,23:33,8558,8561,8557,8558,129
111207,23:34,8558,8561,8557,8560,28
111207,23:35,8558,8560,8556,8560,14
111207,23:36,8556,8556,8555,8556,85
111207,23:37,8556,8559,8556,8557,57
111207,23:38,8556,8558,8544,8549,557
111207,23:39,8552,8553,8549,8550,103
111207,23:40,8550,8560,8550,8558,302
111207,23:41,8557,8560,8556,8556,154
111207,23:42,8560,8562,8560,8562,171
111207,23:43,8561,8564,8557,8557,319
111207,23:44,8559,8560,8556,8556,155
111207,23:45,8555,8556,8539,8545,697
111207,23:46,8545,8554,8544,8553,599
111207,23:47,8550,8551,8543,8543,46
111207,23:48,8544,8546,8542,8542,64
111207,23:49,8543,8543,8525,8529,555
111207,23:50,8529,8537,8526,8528,269
111208,10:01,8538,8610,8538,8595,5985
111208,10:02,8595,8599,8582,8589,2485
111208,10:03,8591,8596,8584,8585,1725
111208,10:04,8584,8589,8581,8585,991
111208,10:05,8585,8608,8583,8604,3817
111208,10:06,8602,8602,8593,8595,784
111208,10:07,8594,8595,8581,8589,719
111208,10:08,8587,8592,8580,8581,1282
111208,10:09,8581,8583,8572,8582,1164
111208,10:10,8580,8585,8578,8581,821
111208,10:11,8579,8581,8568,8571,1758
111208,10:12,8570,8587,8569,8586,794
111208,10:13,8586,8596,8585,8591,1200
111208,10:14,8590,8594,8585,8588,263
111208,10:15,8586,8590,8583,8590,289
111208,10:16,8591,8619,8591,8616,9924
111208,10:17,8615,8621,8615,8617,1856
111208,10:18,8617,8644,8616,8640,6817
111208,10:19,8642,8648,8636,8637,2327
111208,10:20,8636,8639,8624,8628,1630
111208,10:21,8628,8649,8627,8640,2355
