<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171211,20:59,22889,22891,22885,22885,26
171211,21:00,22889,22889,22882,22889,16
171211,21:01,22882,22884,22860,22879,868
171211,21:02,22869,22875,22869,22871,21
171211,21:03,22875,22875,22864,22874,47
171211,21:04,22867,22876,22867,22870,119
171211,21:05,22870,22870,22868,22868,12
171211,21:06,22869,22869,22865,22865,20
171211,21:07,22870,22870,22864,22864,111
171211,21:08,22867,22868,22867,22867,9
171211,21:09,22869,22876,22869,22876,40
171211,21:10,22869,22869,22867,22867,5
171211,21:11,22868,22868,22866,22866,17
171211,21:12,22868,22868,22866,22866,4
171211,21:13,22866,22871,22862,22871,124
171211,21:14,22871,22871,22870,22870,4
171211,21:15,22870,22874,22870,22872,24
171211,21:16,22874,22892,22874,22885,310
171211,21:17,22884,22896,22884,22896,83
171211,21:18,22889,22896,22889,22889,32
171211,21:19,22890,22890,22887,22887,23
171211,21:20,22886,22887,22886,22887,7
171211,21:21,22886,22889,22886,22886,5
171211,21:22,22889,22889,22886,22886,4
171211,21:23,22890,22892,22890,22892,29
171211,21:24,22894,22896,22891,22894,39
171211,21:25,22893,22898,22893,22897,50
171211,21:26,22898,22898,22894,22894,58
171211,21:27,22895,22897,22892,22897,20
171211,21:28,22898,22904,22898,22900,173
171211,21:29,22899,22902,22899,22902,26
171211,21:30,22900,22902,22898,22901,30
171211,21:31,22902,22909,22902,22902,327
171211,21:32,22902,22908,22902,22908,28
171211,21:33,22909,22912,22901,22901,176
171211,21:34,22902,22902,22889,22890,265
171211,21:35,22888,22888,22879,22879,131
171211,21:36,22885,22885,22879,22879,46
171211,21:37,22880,22880,22877,22877,30
171211,21:38,22880,22890,22880,22887,160
171211,21:39,22887,22887,22882,22882,5
171211,21:40,22884,22884,22882,22882,5
171211,21:41,22884,22895,22884,22895,69
171211,21:42,22895,22896,22891,22891,31
171211,21:43,22890,22892,22885,22892,135
171211,21:44,22892,22892,22886,22891,10
171211,21:45,22892,22892,22880,22882,118
171211,21:46,22882,22893,22881,22893,113
171211,21:47,22890,22893,22887,22892,17
171211,21:48,22892,22892,22887,22891,13
171211,21:49,22888,22891,22886,22891,37
171211,21:50,22886,22890,22886,22890,12
171211,21:51,22891,22892,22891,22892,7
171211,21:52,22891,22891,22891,22891,11
171211,21:53,22890,22892,22889,22890,13
171211,21:54,22892,22894,22891,22891,34
171211,21:55,22890,22893,22890,22893,3
171211,21:56,22893,22895,22893,22895,11
171211,21:57,22894,22894,22894,22894,5
171211,21:58,22894,22895,22892,22892,22
171211,21:59,22892,22897,22890,22890,150
171211,22:00,22891,22894,22891,22891,11
171211,22:01,22894,22908,22889,22901,403
171211,22:02,22907,22907,22901,22901,7
171211,22:03,22901,22906,22901,22905,42
171211,22:04,22905,22909,22903,22905,225
171211,22:05,22903,22906,22902,22902,23
171211,22:07,22905,22905,22903,22904,15
171211,22:08,22903,22903,22903,22903,2
171211,22:09,22903,22903,22896,22896,76
171211,22:10,22900,22900,22893,22893,59
171211,22:11,22898,22900,22898,22900,12
171211,22:12,22900,22917,22900,22916,229
171211,22:13,22916,22916,22909,22909,69
171211,22:14,22915,22915,22910,22914,24
171211,22:15,22906,22907,22900,22900,85
171211,22:16,22901,22914,22901,22905,70
171211,22:17,22905,22911,22905,22911,13
171211,22:18,22905,22910,22905,22905,26
171211,22:19,22905,22908,22905,22908,11
171211,22:20,22905,22905,22901,22901,32
171211,22:21,22902,22902,22896,22899,26
171211,22:22,22899,22899,22893,22893,8
171211,22:23,22893,22901,22892,22901,74
171211,22:24,22901,22903,22901,22903,13
171211,22:25,22904,22904,22901,22901,5
171211,22:26,22901,22901,22900,22900,40
171211,22:27,22902,22902,22900,22900,51
171211,22:28,22900,22903,22896,22898,32
171211,22:29,22904,22907,22903,22906,16
171211,22:30,22901,22903,22900,22903,17
171211,22:31,22898,22898,22896,22896,10
171211,22:32,22896,22896,22893,22895,141
171211,22:33,22892,22896,22890,22890,79
171211,22:34,22890,22892,22883,22884,125
171211,22:35,22885,22885,22885,22885,11
171211,22:36,22890,22890,22890,22890,1
171211,22:38,22884,22884,22884,22884,7
171211,22:39,22884,22884,22884,22884,3
171211,22:40,22888,22890,22883,22883,40
171211,22:41,22883,22883,22883,22883,46
171211,22:42,22888,22889,22883,22883,14
171211,22:44,22888,22888,22888,22888,4
171211,22:45,22888,22890,22884,22890,19
171211,22:48,22885,22885,22885,22885,3
171211,22:49,22887,22887,22887,22887,1
171211,22:50,22885,22885,22880,22880,83
171211,22:51,22880,22883,22879,22881,41
171211,22:52,22881,22881,22876,22880,38
171211,22:53,22881,22881,22880,22880,5
171211,22:54,22880,22880,22880,22880,2
171211,22:55,22881,22881,22881,22881,9
171211,22:57,22881,22881,22881,22881,25
171211,22:58,22880,22885,22880,22883,58
171211,22:59,22883,22897,22882,22895,133
171211,23:00,22886,22886,22886,22886,2
171211,23:01,22886,22886,22872,22880,294
171211,23:02,22877,22877,22876,22876,5
171211,23:03,22880,22880,22877,22877,2
171211,23:04,22880,22880,22880,22880,38
171211,23:05,22880,22882,22880,22882,264
171211,23:06,22882,22882,22882,22882,1
171211,23:07,22882,22882,22882,22882,1
171211,23:08,22882,22883,22880,22880,9
171211,23:09,22883,22884,22883,22884,19
171211,23:10,22882,22885,22882,22885,15
171211,23:11,22884,22884,22882,22882,19
171211,23:12,22885,22888,22882,22883,33
171211,23:13,22883,22888,22883,22884,4
171211,23:14,22885,22888,22885,22888,7
171211,23:15,22887,22887,22887,22887,1
171211,23:16,22886,22891,22886,22887,44
171211,23:17,22891,22891,22888,22888,35
171211,23:18,22888,22898,22888,22898,75
171211,23:19,22889,22899,22888,22891,24
171211,23:20,22894,22900,22894,22900,64
171211,23:21,22899,22900,22895,22895,142
171211,23:22,22898,22900,22894,22894,26
171211,23:23,22894,22909,22894,22900,129
171211,23:24,22903,22908,22900,22900,35
171211,23:25,22901,22907,22901,22902,13
171211,23:27,22907,22907,22903,22903,58
171211,23:28,22903,22908,22901,22901,51
171211,23:29,22901,22904,22895,22895,50
171211,23:30,22895,22895,22895,22895,7
171211,23:31,22897,22897,22895,22895,51
171211,23:32,22899,22900,22895,22899,11
171211,23:33,22896,22896,22889,22893,229
171211,23:34,22891,22891,22889,22891,35
171211,23:35,22895,22898,22893,22898,12
171211,23:36,22897,22900,22896,22896,18
171211,23:37,22900,22900,22900,22900,13
171211,23:38,22900,22903,22893,22895,104
171211,23:39,22903,22903,22898,22900,61
171211,23:40,22897,22906,22890,22895,315
171211,23:41,22895,22897,22893,22894,7
171211,23:42,22893,22895,22890,22890,220
171211,23:43,22890,22895,22889,22890,51
171211,23:44,22892,22896,22889,22889,65
171211,23:45,22895,22896,22889,22889,70
171211,23:46,22889,22891,22872,22879,697
171211,23:47,22880,22898,22876,22892,326
171211,23:48,22895,22896,22892,22895,13
171211,23:49,22892,22899,22882,22888,227
171211,23:50,22891,22908,22880,22880,543
171212,10:01,22911,23023,22911,22968,9549
171212,10:02,22967,22985,22954,22980,2872
171212,10:03,22980,23034,22969,23010,10517
171212,10:04,23012,23072,23003,23051,5229
171212,10:05,23051,23114,23039,23109,4156
171212,10:06,23108,23115,22994,23011,7136
171212,10:07,23013,23014,22972,23004,1767
171212,10:08,23009,23019,22999,22999,984
171212,10:09,22999,23008,22939,22955,1846
171212,10:10,22955,22976,22943,22965,1152
171212,10:11,22964,22965,22905,22932,4342
171212,10:12,22935,22936,22902,22908,2213
171212,10:13,22908,22911,22879,22905,2288
171212,10:14,22901,22940,22897,22922,2070
171212,10:15,22920,22920,22900,22909,1315
171212,10:16,22909,22947,22908,22943,2194
171212,10:17,22947,22967,22940,22964,2158
171212,10:18,22962,22972,22950,22959,1275
171212,10:19,22959,22959,22921,22930,1258
171212,10:20,22928,22930,22900,22908,1133
171212,10:21,22903,22903,22870,22886,3250
171212,10:22,22888,22902,22883,22898,1612
171212,10:23,22902,22924,22897,22909,844
171212,10:24,22910,22910,22887,22905,738
171212,10:25,22906,22916,22896,22912,581
171212,10:26,22910,22924,22900,22924,710
171212,10:27,22925,22940,22916,22938,636
171212,10:28,22934,22971,22930,22959,3734
171212,10:29,22959,22959,22930,22934,1423
171212,10:30,22937,22957,22937,22957,2441
171212,10:31,22953,22957,22934,22937,830
171212,10:32,22941,22942,22929,22937,722
171212,10:33,22936,22940,22931,22940,233
171212,10:34,22938,22944,22931,22935,379
171212,10:35,22933,22939,22920,22920,908
171212,10:36,22923,22929,22921,22929,189
171212,10:37,22931,22936,22926,22926,224
171212,10:38,22925,22926,22905,22907,603
171212,10:39,22907,22930,22901,22930,531
171212,10:40,22930,22933,22925,22927,701
171212,10:41,22926,22929,22921,22921,197
171212,10:42,22923,22942,22922,22942,186
171212,10:43,22942,22949,22927,22932,1526
171212,10:44,22929,22930,22875,22878,1725
171212,10:45,22883,22888,22870,22882,1253
171212,10:46,22882,22884,22871,22879,1126
171212,10:47,22877,22917,22871,22910,1354
171212,10:48,22905,22906,22897,22902,236
171212,10:49,22902,22902,22895,22896,278
171212,10:50,22898,22912,22874,22907,1343
171212,10:51,22911,22931,22901,22924,1038
171212,10:52,22921,22930,22910,22919,956
171212,10:53,22920,22922,22914,22914,333
171212,10:54,22914,22914,22911,22911,1123
171212,10:55,22911,22935,22908,22918,3300
171212,10:56,22915,22915,22891,22895,1224
171212,10:57,22893,22910,22890,22900,715
171212,10:58,22900,22907,22897,22900,151
171212,10:59,22900,22922,22899,22905,528
171212,11:00,22901,22908,22892,22899,1378
171212,11:01,22897,22901,22862,22876,3302
171212,11:02,22874,22874,22830,22868,3389
171212,11:03,22866,22895,22863,22875,1234
171212,11:04,22875,22877,22851,22858,677
171212,11:05,22857,22862,22850,22850,688
171212,11:06,22851,22865,22843,22847,657
171212,11:07,22844,22844,22817,22829,2197
171212,11:08,22833,22845,22820,22835,2050
171212,11:09,22837,22856,22829,22842,1196
171212,11:10,22841,22881,22841,22869,1286
171212,11:11,22868,22898,22863,22885,1097
171212,11:12,22888,22890,22873,22890,573
171212,11:13,22887,22920,22887,22893,1773
171212,11:14,22893,22906,22880,22900,697
171212,11:15,22901,22905,22874,22885,443
171212,11:16,22881,22884,22856,22865,1333
171212,11:17,22865,22865,22850,22857,1068
171212,11:18,22855,22870,22850,22865,1031
171212,11:19,22865,22865,22850,22852,2481
171212,11:20,22852,22860,22850,22854,406
171212,11:21,22854,22867,22851,22851,904
171212,11:22,22855,22861,22850,22852,734
171212,11:23,22854,22854,22834,22840,550
171212,11:24,22840,22849,22837,22840,415
171212,11:25,22843,22848,22837,22837,515
171212,11:26,22839,22840,22794,22807,3558
171212,11:27,22808,22815,22794,22802,655
171212,11:28,22801,22812,22783,22785,705
171212,11:29,22787,22805,22778,22786,1189
171212,11:30,22784,22793,22777,22785,917
171212,11:31,22787,22793,22771,22791,1367
171212,11:32,22791,22821,22787,22819,1695
171212,11:33,22817,22821,22796,22796,789
171212,11:34,22795,22800,22782,22796,274
171212,11:35,22794,22814,22794,22811,409
171212,11:36,22810,22825,22803,22822,705
171212,11:37,22822,22841,22808,22812,1239
171212,11:38,22815,22821,22801,22810,741
171212,11:39,22812,22813,22795,22798,407
171212,11:40,22800,22800,22771,22785,1642
171212,11:41,22787,22819,22780,22800,2074
171212,11:42,22799,22799,22772,22775,1513
171212,11:43,22776,22799,22775,22789,4498
171212,11:44,22789,22792,22740,22751,3135
171212,11:45,22754,22762,22731,22747,2302
171212,11:46,22745,22753,22722,22724,2208
171212,11:47,22725,22735,22711,22723,2035
171212,11:48,22729,22743,22721,22743,709
171212,11:49,22742,22760,22719,22754,1106
171212,11:50,22756,22756,22745,22752,394
171212,11:51,22747,22749,22739,22747,404
171212,11:52,22743,22771,22740,22766,878
171212,11:53,22768,22774,22763,22769,302
171212,11:54,22770,22788,22770,22782,412
171212,11:55,22785,22788,22775,22786,381
171212,11:56,22787,22787,22763,22776,550
171212,11:57,22775,22775,22751,22766,581
171212,11:58,22765,22767,22749,22756,645
171212,11:59,22756,22759,22725,22738,560
171212,12:00,22733,22761,22720,22728,2029
171212,12:01,22731,22741,22719,22731,1302
171212,12:02,22728,22744,22710,22737,1418
171212,12:03,22735,22743,22726,22726,1029
171212,12:04,22728,22731,22715,22722,376
171212,12:05,22718,22719,22677,22698,5984
171212,12:06,22701,22702,22674,22693,2017
171212,12:07,22693,22729,22686,22722,2110
171212,12:08,22720,22739,22708,22712,795
171212,12:09,22712,22744,22703,22735,1231
171212,12:10,22734,22742,22727,22739,578
171212,12:11,22735,22735,22720,22723,172
171212,12:12,22728,22745,22725,22744,558
171212,12:13,22743,22743,22726,22728,390
171212,12:14,22728,22734,22727,22727,143
171212,12:15,22728,22729,22715,22722,696
171212,12:16,22724,22727,22715,22727,241
171212,12:17,22725,22739,22720,22733,166
171212,12:18,22733,22740,22709,22730,783
171212,12:19,22730,22736,22719,22729,165
171212,12:20,22733,22759,22731,22758,1006
171212,12:21,22759,22768,22756,22759,653
171212,12:22,22758,22761,22744,22750,298
171212,12:23,22749,22750,22721,22727,574
171212,12:24,22730,22743,22713,22719,563
171212,12:25,22717,22733,22716,22720,194
171212,12:26,22722,22744,22719,22737,611
171212,12:27,22736,22759,22735,22745,1488
171212,12:28,22740,22743,22732,22741,93
171212,12:29,22738,22738,22725,22725,145
171212,12:30,22725,22727,22721,22727,62
171212,12:31,22727,22740,22720,22736,408
171212,12:32,22736,22747,22723,22747,212
171212,12:33,22741,22762,22737,22761,1040
171212,12:34,22755,22756,22736,22754,1885
171212,12:35,22751,22754,22746,22754,138
171212,12:36,22752,22789,22752,22772,1887
171212,12:37,22772,22798,22772,22773,1120
171212,12:38,22776,22776,22770,22770,144
171212,12:39,22774,22779,22771,22777,159
171212,12:40,22774,22808,22771,22798,812
171212,12:41,22800,22808,22795,22795,322
171212,12:42,22794,22807,22774,22774,2073
171212,12:43,22776,22779,22768,22769,375
171212,12:44,22770,22774,22768,22774,68
171212,12:45,22771,22783,22759,22765,719
171212,12:46,22766,22775,22762,22773,233
171212,12:47,22771,22781,22771,22773,139
171212,12:48,22773,22776,22763,22768,183
171212,12:49,22768,22785,22768,22777,179
171212,12:50,22777,22777,22774,22774,9
171212,12:51,22778,22778,22770,22774,64
171212,12:52,22771,22774,22765,22771,552
171212,12:53,22772,22782,22771,22778,96
171212,12:54,22782,22798,22777,22797,183
171212,12:55,22795,22796,22782,22785,62
171212,12:56,22788,22798,22788,22798,83
171212,12:57,22794,22818,22791,22813,1312
171212,12:58,22813,22814,22795,22800,324
171212,12:59,22802,22808,22795,22808,189
171212,13:00,22808,22813,22802,22810,1673
171212,13:01,22810,22820,22804,22810,775
171212,13:02,22806,22815,22801,22804,975
171212,13:03,22806,22822,22806,22817,365
171212,13:04,22817,22835,22813,22835,758
171212,13:05,22834,22840,22832,22840,761
171212,13:06,22834,22840,22826,22826,280
171212,13:07,22824,22826,22803,22812,350
171212,13:08,22812,22815,22792,22804,676
171212,13:09,22804,22820,22803,22809,224
171212,13:10,22805,22806,22798,22804,56
171212,13:11,22803,22815,22800,22807,287
171212,13:12,22803,22809,22801,22802,83
171212,13:13,22802,22802,22775,22778,978
171212,13:14,22778,22785,22770,22785,370
171212,13:15,22785,22799,22774,22777,427
171212,13:16,22776,22790,22772,22784,513
171212,13:17,22783,22784,22775,22778,248
171212,13:18,22775,22777,22738,22760,1742
171212,13:19,22759,22767,22746,22753,757
171212,13:20,22750,22755,22730,22739,706
171212,13:21,22736,22745,22718,22738,1946
171212,13:22,22738,22755,22736,22743,320
171212,13:23,22748,22760,22743,22751,250
171212,13:24,22755,22774,22750,22768,375
171212,13:25,22768,22774,22743,22743,412
171212,13:26,22741,22767,22740,22760,316
171212,13:27,22760,22764,22752,22752,89
171212,13:28,22754,22764,22739,22763,408
171212,13:29,22766,22775,22752,22769,418
171212,13:30,22769,22769,22757,22757,253
171212,13:31,22757,22757,22751,22751,53
171212,13:32,22751,22751,22741,22750,157
171212,13:33,22749,22749,22745,22745,35
171212,13:34,22746,22765,22743,22764,294
171212,13:35,22764,22765,22756,22761,71
171212,13:36,22759,22761,22752,22752,185
171212,13:37,22752,22757,22748,22757,186
171212,13:38,22755,22767,22755,22756,120
171212,13:39,22757,22764,22754,22758,100
171212,13:40,22760,22760,22754,22756,33
171212,13:41,22755,22758,22751,22758,92
171212,13:42,22755,22765,22747,22748,217
171212,13:43,22748,22762,22738,22747,1417
171212,13:44,22747,22762,22745,22759,306
171212,13:45,22762,22762,22750,22755,65
171212,13:46,22752,22760,22752,22753,65
171212,13:47,22757,22762,22751,22751,440
171212,13:48,22754,22759,22754,22758,76
171212,13:49,22756,22756,22744,22746,361
171212,13:50,22748,22752,22747,22751,143
171212,13:51,22749,22756,22749,22750,163
171212,13:52,22751,22755,22750,22751,35
171212,13:53,22748,22757,22746,22748,123
171212,13:54,22752,22765,22748,22763,104
171212,13:55,22762,22767,22761,22764,179
171212,13:56,22760,22781,22760,22779,734
171212,13:57,22779,22779,22770,22778,100
171212,13:58,22777,22787,22772,22781,381
171212,13:59,22781,22781,22777,22781,107
171212,14:00,22783,22807,22776,22780,1902
171212,14:06,22780,22786,22774,22774,196
171212,14:07,22775,22794,22775,22787,419
171212,14:08,22786,22799,22786,22789,195
171212,14:09,22791,22800,22786,22790,204
171212,14:10,22790,22794,22786,22786,49
171212,14:11,22785,22796,22784,22796,273
171212,14:12,22796,22803,22791,22792,228
171212,14:13,22796,22805,22794,22805,274
171212,14:14,22802,22802,22792,22794,235
171212,14:15,22794,22801,22781,22787,271
171212,14:16,22784,22788,22781,22788,126
171212,14:17,22788,22791,22783,22787,402
171212,14:18,22785,22787,22784,22786,150
171212,14:19,22788,22788,22774,22774,420
171212,14:20,22775,22792,22775,22782,231
171212,14:21,22783,22795,22775,22788,390
171212,14:22,22785,22795,22785,22786,680
171212,14:23,22789,22789,22784,22788,16
171212,14:24,22789,22794,22789,22789,142
171212,14:25,22793,22796,22789,22794,87
171212,14:26,22790,22790,22764,22774,453
171212,14:27,22772,22772,22748,22755,1302
171212,14:28,22754,22764,22753,22759,529
171212,14:29,22759,22762,22756,22762,123
171212,14:30,22762,22765,22760,22765,230
171212,14:31,22763,22768,22761,22761,135
171212,14:32,22761,22780,22761,22773,490
171212,14:33,22776,22776,22753,22753,337
171212,14:34,22757,22768,22756,22762,144
171212,14:35,22762,22765,22757,22765,64
171212,14:36,22764,22764,22756,22758,134
171212,14:37,22759,22764,22756,22764,52
171212,14:38,22765,22765,22753,22760,170
171212,14:39,22760,22760,22752,22757,115
171212,14:40,22757,22758,22753,22753,26
171212,14:41,22752,22758,22750,22758,158
171212,14:42,22758,22764,22754,22764,147
171212,14:43,22764,22768,22757,22760,132
171212,14:44,22760,22775,22760,22775,133
171212,14:45,22775,22776,22766,22771,110
171212,14:46,22773,22802,22767,22786,1314
171212,14:47,22784,22786,22766,22768,275
171212,14:48,22772,22779,22769,22776,133
171212,14:49,22772,22776,22769,22775,51
171212,14:50,22776,22779,22766,22779,141
171212,14:51,22775,22775,22755,22758,244
171212,14:52,22760,22763,22753,22757,194
171212,14:53,22755,22765,22754,22762,280
171212,14:54,22764,22768,22758,22768,66
171212,14:55,22761,22763,22750,22756,91
171212,14:56,22756,22756,22750,22756,121
171212,14:57,22752,22766,22751,22764,204
171212,14:58,22764,22767,22761,22761,38
171212,14:59,22764,22765,22758,22759,52
171212,15:00,22763,22770,22760,22766,190
171212,15:01,22765,22767,22753,22767,257
171212,15:02,22763,22774,22763,22774,121
171212,15:03,22775,22778,22768,22773,267
171212,15:04,22773,22775,22769,22771,90
171212,15:05,22769,22780,22769,22778,115
171212,15:06,22778,22778,22773,22776,73
171212,15:07,22777,22779,22766,22768,259
171212,15:08,22771,22771,22755,22763,141
171212,15:09,22759,22768,22754,22754,192
171212,15:10,22754,22770,22736,22736,1213
171212,15:11,22739,22750,22736,22739,419
171212,15:12,22740,22747,22717,22720,1169
171212,15:13,22722,22725,22701,22720,1634
171212,15:14,22718,22744,22717,22734,738
171212,15:15,22733,22740,22714,22740,662
171212,15:16,22737,22770,22724,22770,2629
171212,15:17,22768,22829,22752,22826,5467
171212,15:18,22823,22848,22812,22816,3213
171212,15:19,22817,22824,22803,22821,587
171212,15:20,22820,22824,22814,22821,513
171212,15:21,22824,22842,22821,22837,1283
171212,15:22,22841,22864,22841,22852,2461
171212,15:23,22855,22855,22832,22837,498
171212,15:24,22837,22841,22828,22830,193
171212,15:25,22830,22831,22814,22817,591
171212,15:26,22817,22832,22812,22828,774
171212,15:27,22828,22834,22826,22833,132
171212,15:28,22832,22838,22826,22827,277
171212,15:29,22828,22832,22825,22825,173
171212,15:30,22826,22826,22810,22810,203
171212,15:31,22812,22812,22757,22767,1884
171212,15:32,22768,22788,22766,22783,498
171212,15:33,22780,22788,22780,22781,98
171212,15:34,22784,22789,22781,22782,83
171212,15:35,22782,22783,22775,22782,310
171212,15:36,22782,22782,22758,22762,319
171212,15:37,22767,22767,22763,22767,63
171212,15:38,22767,22774,22764,22773,431
171212,15:39,22771,22773,22758,22766,508
171212,15:40,22767,22768,22762,22765,69
171212,15:41,22765,22770,22762,22766,507
171212,15:42,22766,22766,22764,22764,84
171212,15:43,22764,22771,22763,22767,178
171212,15:44,22767,22768,22759,22762,129
171212,15:45,22765,22766,22755,22755,632
171212,15:46,22754,22757,22743,22755,728
171212,15:47,22755,22769,22749,22764,412
171212,15:48,22766,22766,22756,22764,84
171212,15:49,22760,22769,22758,22764,181
171212,15:50,22764,22767,22754,22762,211
171212,15:51,22762,22764,22761,22764,72
171212,15:52,22764,22768,22764,22768,72
171212,15:53,22768,22773,22760,22773,172
171212,15:54,22773,22775,22768,22770,108
171212,15:55,22770,22775,22770,22771,27
171212,15:56,22771,22775,22768,22775,275
171212,15:57,22772,22779,22772,22775,347
171212,15:58,22775,22778,22775,22775,13
171212,15:59,22777,22779,22765,22772,209
171212,16:00,22772,22776,22763,22766,160
171212,16:01,22768,22802,22768,22794,1334
171212,16:02,22787,22794,22787,22794,51
171212,16:03,22791,22797,22785,22785,98
171212,16:04,22788,22791,22785,22785,46
171212,16:05,22786,22791,22785,22789,67
171212,16:06,22788,22798,22787,22789,178
171212,16:07,22788,22794,22787,22788,139
171212,16:08,22792,22818,22792,22806,528
171212,16:09,22804,22807,22788,22805,350
171212,16:10,22807,22808,22798,22804,51
171212,16:11,22804,22804,22798,22803,71
171212,16:12,22801,22802,22794,22794,144
171212,16:13,22798,22816,22798,22815,503
171212,16:14,22815,22824,22811,22818,235
171212,16:15,22815,22815,22791,22795,665
171212,16:16,22794,22796,22782,22793,1119
171212,16:17,22792,22792,22783,22784,277
171212,16:18,22785,22787,22774,22778,458
171212,16:19,22778,22780,22774,22776,128
171212,16:20,22777,22783,22766,22769,476
171212,16:21,22769,22775,22767,22773,228
171212,16:22,22774,22774,22767,22772,162
171212,16:23,22772,22772,22753,22753,411
171212,16:24,22757,22761,22751,22761,1435
171212,16:25,22762,22765,22752,22753,333
171212,16:26,22752,22807,22751,22807,2099
171212,16:27,22807,22833,22804,22823,735
171212,16:28,22822,22835,22819,22821,890
171212,16:29,22824,22825,22812,22814,890
171212,16:30,22813,22814,22792,22799,455
171212,16:31,22802,22809,22796,22803,264
171212,16:32,22803,22807,22792,22801,112
171212,16:33,22799,22799,22787,22791,299
171212,16:34,22787,22795,22787,22795,52
171212,16:35,22794,22796,22790,22791,57
171212,16:36,22791,22794,22790,22790,110
171212,16:37,22794,22794,22786,22791,267
171212,16:38,22787,22787,22782,22787,230
171212,16:39,22784,22784,22770,22772,162
171212,16:40,22770,22777,22765,22765,898
171212,16:41,22766,22768,22762,22762,122
171212,16:42,22762,22775,22762,22775,590
171212,16:43,22775,22793,22770,22787,251
171212,16:44,22790,22790,22782,22786,92
171212,16:45,22784,22795,22777,22781,392
171212,16:46,22778,22780,22771,22780,69
171212,16:47,22780,22791,22780,22780,394
171212,16:48,22780,22789,22775,22789,158
171212,16:49,22785,22788,22777,22781,97
171212,16:50,22781,22784,22780,22784,120
171212,16:51,22785,22794,22784,22790,170
171212,16:52,22789,22793,22788,22790,51
171212,16:53,22790,22798,22790,22798,110
171212,16:54,22794,22806,22794,22800,436
171212,16:55,22800,22802,22796,22802,61
171212,16:56,22801,22815,22801,22814,530
171212,16:57,22814,22815,22805,22814,341
171212,16:58,22814,22815,22805,22813,243
171212,16:59,22810,22814,22790,22794,259
171212,17:00,22798,22799,22790,22794,372
171212,17:01,22796,22796,22781,22788,392
171212,17:02,22789,22815,22789,22812,327
171212,17:03,22813,22816,22806,22811,362
171212,17:04,22811,22816,22808,22811,213
171212,17:05,22814,22815,22807,22807,83
171212,17:06,22810,22820,22808,22817,493
171212,17:07,22815,22815,22795,22799,299
171212,17:08,22799,22804,22788,22788,114
171212,17:09,22791,22799,22788,22796,223
171212,17:10,22796,22804,22796,22802,45
171212,17:11,22801,22809,22797,22803,599
171212,17:12,22803,22808,22799,22808,206
171212,17:13,22807,22809,22803,22804,19
171212,17:14,22805,22808,22797,22798,188
171212,17:15,22800,22809,22797,22800,254
171212,17:16,22799,22807,22797,22807,148
171212,17:17,22808,22823,22808,22821,584
171212,17:18,22822,22827,22816,22818,262
171212,17:19,22819,22819,22803,22806,348
171212,17:20,22805,22807,22799,22804,200
171212,17:21,22801,22803,22799,22802,55
171212,17:22,22802,22805,22798,22800,100
171212,17:23,22801,22803,22797,22800,84
171212,17:24,22801,22810,22801,22808,102
171212,17:25,22807,22818,22807,22818,148
171212,17:26,22818,22834,22818,22827,697
171212,17:27,22829,22862,22829,22859,2195
171212,17:28,22855,22861,22815,22824,1555
171212,17:29,22821,22826,22797,22806,797
171212,17:30,22811,22823,22804,22805,375
171212,17:31,22804,22806,22772,22795,2239
171212,17:32,22795,22799,22784,22790,253
171212,17:33,22788,22793,22777,22792,271
171212,17:34,22794,22794,22765,22780,797
171212,17:35,22786,22790,22780,22784,152
171212,17:36,22782,22798,22771,22773,634
171212,17:37,22774,22777,22766,22766,263
171212,17:38,22766,22772,22762,22768,351
171212,17:39,22769,22790,22768,22775,426
171212,17:40,22778,22778,22765,22768,157
171212,17:41,22768,22781,22767,22775,488
171212,17:42,22773,22795,22755,22781,930
171212,17:43,22784,22793,22776,22778,257
171212,17:44,22778,22779,22764,22768,278
171212,17:45,22765,22778,22765,22774,252
171212,17:46,22774,22779,22770,22772,251
171212,17:47,22771,22775,22770,22774,186
171212,17:48,22774,22780,22772,22777,114
171212,17:49,22780,22797,22775,22796,152
171212,17:50,22789,22804,22785,22797,648
171212,17:51,22794,22797,22781,22782,480
171212,17:52,22785,22807,22783,22804,237
171212,17:53,22804,22804,22794,22794,79
171212,17:54,22797,22797,22785,22797,102
171212,17:55,22793,22793,22774,22774,355
171212,17:56,22774,22774,22765,22765,588
171212,17:57,22769,22770,22762,22767,275
171212,17:58,22767,22783,22767,22783,63
171212,17:59,22778,22801,22777,22796,591
171212,18:00,22799,22812,22794,22796,465
171212,18:01,22795,22814,22790,22801,441
171212,18:02,22797,22816,22797,22810,327
171212,18:03,22810,22811,22796,22797,95
171212,18:04,22799,22801,22790,22801,84
171212,18:05,22797,22809,22796,22807,141
171212,18:06,22805,22814,22800,22812,794
171212,18:07,22811,22811,22802,22807,152
171212,18:08,22805,22811,22800,22811,689
171212,18:09,22805,22810,22801,22802,137
171212,18:10,22804,22806,22801,22803,100
171212,18:11,22803,22807,22802,22807,273
171212,18:12,22807,22815,22800,22805,391
171212,18:13,22804,22806,22796,22798,295
171212,18:14,22801,22807,22797,22807,109
171212,18:15,22804,22812,22804,22809,95
171212,18:16,22808,22808,22795,22807,503
171212,18:17,22807,22812,22800,22801,170
171212,18:18,22800,22805,22800,22800,183
171212,18:19,22800,22806,22798,22806,72
