<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180312,19:47,27506,27506,27500,27506,32
180312,19:48,27506,27509,27505,27505,22
180312,19:49,27506,27511,27505,27511,27
180312,19:50,27509,27510,27505,27506,53
180312,19:51,27509,27510,27505,27505,18
180312,19:52,27505,27510,27505,27510,13
180312,19:53,27510,27517,27510,27517,135
180312,19:54,27519,27521,27513,27521,97
180312,19:55,27521,27521,27515,27515,11
180312,19:56,27514,27516,27513,27515,19
180312,19:57,27511,27516,27510,27516,63
180312,19:58,27516,27516,27500,27500,88
180312,19:59,27503,27509,27501,27505,11
180312,20:00,27508,27510,27505,27505,57
180312,20:01,27504,27510,27501,27509,76
180312,20:02,27512,27514,27510,27510,22
180312,20:03,27511,27517,27511,27517,37
180312,20:04,27515,27525,27512,27517,171
180312,20:05,27517,27522,27517,27522,12
180312,20:07,27517,27517,27513,27517,9
180312,20:08,27518,27518,27505,27508,27
180312,20:09,27510,27512,27507,27508,14
180312,20:10,27510,27512,27510,27510,20
180312,20:11,27511,27514,27505,27514,17
180312,20:12,27509,27509,27506,27509,11
180312,20:13,27504,27512,27504,27512,4
180312,20:14,27506,27514,27506,27510,9
180312,20:15,27515,27516,27505,27512,23
180312,20:16,27511,27511,27505,27505,10
180312,20:17,27507,27517,27507,27517,29
180312,20:18,27506,27506,27502,27502,11
180312,20:19,27510,27510,27505,27510,21
180312,20:20,27508,27517,27508,27517,2
180312,20:21,27511,27516,27511,27516,2
180312,20:22,27511,27517,27506,27515,53
180312,20:23,27511,27511,27511,27511,1
180312,20:25,27516,27520,27514,27519,70
180312,20:26,27519,27519,27512,27512,4
180312,20:27,27515,27515,27509,27512,8
180312,20:28,27512,27516,27511,27511,12
180312,20:29,27517,27517,27505,27517,73
180312,20:30,27519,27527,27510,27517,115
180312,20:31,27516,27527,27516,27521,37
180312,20:32,27526,27527,27519,27527,35
180312,20:33,27521,27526,27521,27522,16
180312,20:34,27525,27525,27520,27520,104
180312,20:35,27522,27526,27522,27525,9
180312,20:36,27522,27522,27509,27516,110
180312,20:37,27519,27525,27519,27525,5
180312,20:38,27521,27525,27520,27525,6
180312,20:39,27521,27527,27519,27519,9
180312,20:40,27525,27525,27520,27520,6
180312,20:41,27519,27522,27519,27521,20
180312,20:42,27516,27530,27516,27530,113
180312,20:43,27530,27530,27519,27526,96
180312,20:44,27521,27522,27512,27512,27
180312,20:45,27517,27517,27517,27517,8
180312,20:46,27518,27519,27513,27518,19
180312,20:47,27514,27514,27509,27511,60
180312,20:48,27511,27512,27509,27509,34
180312,20:49,27510,27514,27510,27514,4
180312,20:50,27517,27518,27517,27518,13
180312,20:51,27520,27522,27517,27517,23
180312,20:52,27515,27522,27512,27522,93
180312,20:53,27520,27520,27509,27509,47
180312,20:54,27509,27515,27505,27513,68
180312,20:55,27511,27514,27509,27510,24
180312,20:56,27509,27511,27502,27509,52
180312,20:57,27504,27512,27504,27507,28
180312,20:58,27512,27512,27504,27504,26
180312,20:59,27510,27516,27510,27516,10
180312,21:00,27511,27511,27508,27508,2
180312,21:01,27508,27511,27505,27511,17
180312,21:02,27513,27516,27513,27516,10
180312,21:03,27515,27529,27515,27529,194
180312,21:04,27529,27529,27520,27523,44
180312,21:05,27528,27545,27528,27545,474
180312,21:06,27547,27553,27543,27546,177
180312,21:07,27547,27552,27546,27547,36
180312,21:08,27550,27554,27547,27549,27
180312,21:09,27548,27548,27535,27535,18
180312,21:10,27540,27542,27536,27542,8
180312,21:11,27536,27542,27536,27542,128
180312,21:13,27540,27541,27536,27541,14
180312,21:14,27535,27535,27531,27531,21
180312,21:15,27530,27530,27511,27520,122
180312,21:16,27519,27520,27519,27520,2
180312,21:17,27521,27522,27521,27522,6
180312,21:18,27521,27523,27521,27522,17
180312,21:20,27527,27528,27527,27528,4
180312,21:21,27525,27529,27524,27524,37
180312,21:22,27525,27525,27523,27523,3
180312,21:23,27522,27522,27517,27517,27
180312,21:24,27521,27521,27521,27521,1
180312,21:25,27520,27524,27513,27517,66
180312,21:26,27518,27525,27517,27525,22
180312,21:27,27528,27529,27528,27529,3
180312,21:28,27523,27530,27523,27530,81
180312,21:29,27525,27525,27520,27521,10
180312,21:30,27526,27529,27526,27529,9
180312,21:31,27529,27530,27527,27530,56
180312,21:32,27530,27537,27525,27527,28
180312,21:33,27527,27527,27527,27527,12
180312,21:34,27528,27528,27528,27528,1
180312,21:35,27529,27529,27529,27529,2
180312,21:36,27531,27531,27527,27527,20
180312,21:37,27527,27535,27527,27535,9
180312,21:38,27535,27535,27535,27535,2
180312,21:39,27528,27533,27527,27533,37
180312,21:41,27533,27538,27526,27538,29
180312,21:42,27538,27538,27521,27525,101
180312,21:43,27521,27522,27521,27522,11
180312,21:44,27526,27526,27521,27525,28
180312,21:45,27520,27521,27514,27515,96
180312,21:46,27515,27515,27511,27511,28
180312,21:47,27518,27518,27518,27518,2
180312,21:48,27528,27530,27521,27521,56
180312,21:49,27521,27521,27510,27518,84
180312,21:51,27521,27521,27510,27515,46
180312,21:52,27510,27510,27510,27510,9
180312,21:53,27515,27521,27512,27513,47
180312,21:54,27511,27514,27508,27510,43
180312,21:55,27510,27516,27510,27516,31
180312,21:56,27517,27517,27517,27517,2
180312,21:58,27520,27520,27517,27517,17
180312,21:59,27516,27516,27513,27513,9
180312,22:00,27521,27521,27513,27516,32
180312,22:01,27516,27521,27516,27521,18
180312,22:02,27519,27519,27519,27519,2
180312,22:03,27521,27521,27516,27516,5
180312,22:05,27513,27513,27508,27508,11
180312,22:06,27509,27509,27502,27507,72
180312,22:07,27507,27513,27507,27513,10
180312,22:08,27517,27517,27517,27517,2
180312,22:09,27512,27515,27512,27515,11
180312,22:10,27514,27515,27514,27515,11
180312,22:11,27517,27518,27517,27518,2
180312,22:12,27516,27516,27516,27516,4
180312,22:13,27519,27530,27519,27530,132
180312,22:14,27530,27530,27522,27522,14
180312,22:16,27522,27523,27516,27516,105
180312,22:17,27511,27512,27500,27501,132
180312,22:18,27501,27504,27498,27499,30
180312,22:19,27500,27511,27500,27511,47
180312,22:21,27511,27511,27505,27510,9
180312,22:22,27511,27511,27511,27511,2
180312,22:23,27510,27510,27510,27510,3
180312,22:25,27505,27511,27505,27511,7
180312,22:26,27511,27511,27503,27503,21
180312,22:27,27497,27507,27497,27507,3
180312,22:28,27501,27507,27501,27507,16
180312,22:29,27507,27511,27507,27511,2
180312,22:30,27510,27513,27510,27513,10
180312,22:31,27502,27510,27499,27509,61
180312,22:32,27513,27513,27512,27512,54
180312,22:33,27510,27510,27509,27509,2
180312,22:34,27510,27512,27510,27512,4
180312,22:35,27512,27512,27512,27512,5
180312,22:36,27510,27510,27506,27506,7
180312,22:37,27512,27512,27512,27512,15
180312,22:40,27507,27510,27507,27510,21
180312,22:41,27506,27510,27505,27510,19
180312,22:42,27510,27520,27510,27517,48
180312,22:43,27517,27517,27517,27517,2
180312,22:44,27517,27517,27517,27517,6
180312,22:45,27517,27517,27517,27517,3
180312,22:46,27516,27517,27512,27517,132
180312,22:47,27520,27523,27520,27520,56
180312,22:48,27523,27523,27517,27517,6
180312,22:49,27523,27523,27523,27523,18
180312,22:50,27521,27523,27520,27520,24
180312,22:51,27518,27518,27511,27518,45
180312,22:53,27511,27513,27508,27513,34
180312,22:54,27512,27517,27512,27513,11
180312,22:55,27513,27513,27513,27513,6
180312,22:56,27516,27520,27512,27520,22
180312,22:57,27516,27516,27510,27511,53
180312,22:58,27508,27512,27507,27512,30
180312,22:59,27516,27521,27512,27516,50
180312,23:00,27518,27518,27514,27514,8
180312,23:01,27516,27521,27510,27513,63
180312,23:03,27516,27516,27516,27516,3
180312,23:04,27510,27510,27508,27508,9
180312,23:05,27508,27511,27508,27511,31
180312,23:08,27507,27509,27500,27509,55
180312,23:10,27505,27505,27505,27505,7
180312,23:11,27507,27507,27503,27506,12
180312,23:12,27506,27511,27506,27511,57
180312,23:13,27515,27520,27515,27520,6
180312,23:14,27518,27520,27518,27520,200
180312,23:15,27515,27515,27515,27515,3
180312,23:17,27517,27518,27517,27518,3
180312,23:18,27512,27512,27512,27512,5
180312,23:19,27518,27518,27518,27518,1
180312,23:21,27510,27518,27510,27512,5
180312,23:22,27512,27512,27512,27512,1
180312,23:23,27510,27510,27500,27500,62
180312,23:25,27506,27512,27506,27511,14
180312,23:28,27509,27509,27509,27509,4
180312,23:29,27509,27509,27507,27507,6
180312,23:30,27506,27511,27502,27508,49
180312,23:31,27511,27521,27511,27521,80
180312,23:32,27518,27520,27511,27514,205
180312,23:33,27514,27514,27512,27512,5
180312,23:34,27513,27513,27513,27513,2
180312,23:35,27517,27520,27512,27512,114
180312,23:36,27515,27517,27515,27517,6
180312,23:37,27517,27517,27510,27510,8
180312,23:38,27510,27510,27509,27509,8
180312,23:39,27515,27517,27515,27515,38
180312,23:40,27515,27515,27515,27515,1
180312,23:42,27515,27521,27515,27521,83
180312,23:43,27521,27524,27516,27519,90
180312,23:44,27520,27522,27520,27522,20
180312,23:46,27520,27522,27515,27520,74
180312,23:47,27522,27525,27522,27525,35
180312,23:48,27525,27528,27520,27520,20
180312,23:49,27527,27539,27515,27517,330
180312,23:50,27520,27544,27508,27541,143
180313,10:01,27523,27525,27451,27477,1606
180313,10:02,27483,27517,27472,27500,736
180313,10:03,27500,27500,27466,27469,447
180313,10:04,27469,27469,27415,27441,2637
180313,10:05,27444,27535,27437,27499,2001
180313,10:06,27499,27506,27471,27475,769
180313,10:07,27480,27497,27456,27472,871
180313,10:08,27474,27484,27472,27479,451
180313,10:09,27481,27485,27472,27480,285
180313,10:10,27473,27488,27473,27481,184
180313,10:11,27481,27515,27481,27500,945
180313,10:12,27499,27500,27472,27489,165
180313,10:13,27482,27495,27482,27486,178
180313,10:14,27484,27493,27478,27484,174
180313,10:15,27484,27490,27475,27475,810
180313,10:16,27483,27485,27470,27485,199
180313,10:17,27485,27485,27449,27449,671
180313,10:18,27449,27455,27436,27442,420
180313,10:19,27437,27445,27409,27422,1226
180313,10:20,27423,27430,27410,27428,465
180313,10:21,27423,27432,27417,27422,828
180313,10:22,27424,27424,27366,27384,4629
180313,10:23,27388,27409,27380,27397,1546
180313,10:24,27395,27401,27380,27380,553
180313,10:25,27382,27384,27335,27353,2267
180313,10:26,27347,27383,27347,27376,1490
180313,10:27,27379,27384,27370,27371,202
180313,10:28,27370,27371,27342,27342,705
180313,10:29,27347,27359,27344,27357,252
180313,10:30,27359,27364,27354,27355,202
180313,10:31,27354,27359,27321,27355,1776
180313,10:32,27350,27355,27333,27334,470
180313,10:33,27338,27338,27314,27324,854
180313,10:34,27318,27343,27316,27334,1220
180313,10:35,27332,27340,27320,27329,537
180313,10:36,27329,27339,27315,27324,717
180313,10:37,27326,27352,27324,27348,789
180313,10:38,27349,27359,27341,27359,554
180313,10:39,27359,27366,27354,27363,373
180313,10:40,27364,27373,27361,27373,642
180313,10:41,27370,27373,27354,27362,369
180313,10:42,27361,27361,27335,27346,1148
180313,10:43,27345,27349,27337,27337,216
180313,10:44,27337,27346,27337,27340,254
180313,10:45,27341,27346,27328,27337,535
180313,10:46,27337,27367,27330,27367,785
180313,10:47,27363,27380,27357,27375,769
180313,10:48,27378,27379,27360,27366,330
180313,10:49,27366,27368,27361,27366,97
180313,10:50,27365,27365,27352,27357,258
180313,10:51,27357,27362,27352,27360,173
180313,10:52,27356,27363,27353,27355,190
180313,10:53,27356,27381,27351,27380,578
180313,10:54,27381,27420,27374,27405,1977
180313,10:55,27404,27437,27403,27429,612
180313,10:56,27430,27439,27416,27419,1829
180313,10:57,27419,27425,27394,27394,437
180313,10:58,27393,27412,27391,27402,523
180313,10:59,27402,27414,27402,27411,151
180313,11:00,27410,27410,27374,27380,627
180313,11:01,27378,27398,27361,27367,1277
180313,11:02,27366,27401,27366,27401,496
180313,11:03,27395,27399,27375,27383,255
180313,11:04,27384,27385,27366,27370,321
180313,11:05,27366,27373,27354,27355,713
180313,11:06,27355,27366,27352,27360,389
180313,11:07,27360,27362,27353,27356,233
180313,11:08,27355,27363,27352,27363,289
180313,11:09,27355,27359,27337,27344,2308
180313,11:10,27347,27349,27339,27343,345
180313,11:11,27343,27346,27328,27332,817
180313,11:12,27332,27350,27331,27350,407
180313,11:13,27345,27379,27345,27374,911
180313,11:14,27377,27383,27360,27363,259
180313,11:15,27370,27377,27361,27368,460
180313,11:16,27374,27377,27341,27347,289
180313,11:17,27347,27363,27342,27357,467
180313,11:18,27357,27357,27326,27327,656
180313,11:19,27329,27338,27325,27338,353
180313,11:20,27339,27340,27315,27325,713
180313,11:21,27327,27335,27319,27330,592
180313,11:22,27326,27331,27322,27323,255
180313,11:23,27327,27336,27303,27329,1820
180313,11:24,27329,27339,27312,27320,355
180313,11:25,27319,27326,27315,27319,281
180313,11:26,27315,27325,27305,27310,425
180313,11:27,27307,27312,27300,27306,877
180313,11:28,27305,27324,27304,27319,365
180313,11:29,27319,27330,27315,27330,167
180313,11:30,27330,27360,27330,27350,1338
180313,11:31,27346,27349,27337,27343,547
180313,11:32,27340,27374,27340,27364,734
180313,11:33,27363,27381,27355,27376,459
180313,11:34,27379,27380,27367,27369,215
180313,11:35,27367,27367,27354,27366,245
180313,11:36,27363,27363,27351,27361,170
180313,11:37,27358,27359,27351,27355,173
180313,11:38,27355,27378,27355,27370,296
180313,11:39,27370,27371,27364,27366,68
180313,11:40,27364,27370,27356,27365,369
180313,11:41,27365,27368,27351,27353,230
180313,11:42,27352,27359,27336,27359,702
180313,11:43,27355,27390,27353,27389,780
180313,11:44,27390,27424,27389,27396,2569
180313,11:45,27397,27412,27393,27410,900
180313,11:46,27405,27425,27405,27424,1928
180313,11:47,27419,27437,27401,27422,2229
180313,11:48,27420,27432,27407,27407,1348
180313,11:49,27407,27416,27401,27411,850
180313,11:50,27411,27417,27402,27408,430
180313,11:51,27404,27405,27388,27396,704
180313,11:52,27396,27410,27394,27406,656
180313,11:53,27409,27415,27400,27405,976
180313,11:54,27409,27413,27400,27403,531
180313,11:55,27400,27405,27391,27403,451
180313,11:56,27400,27419,27391,27415,943
180313,11:57,27409,27413,27399,27404,261
180313,11:58,27402,27406,27383,27396,851
180313,11:59,27395,27402,27391,27398,303
180313,12:00,27391,27394,27371,27373,322
180313,12:01,27375,27375,27340,27351,1601
180313,12:02,27356,27365,27344,27359,427
180313,12:03,27358,27370,27350,27364,582
180313,12:04,27368,27375,27356,27360,963
180313,12:05,27359,27365,27343,27350,374
180313,12:06,27353,27367,27350,27361,360
180313,12:07,27356,27361,27349,27355,433
180313,12:08,27357,27373,27357,27364,552
180313,12:09,27372,27410,27372,27403,1185
180313,12:10,27404,27429,27402,27429,1093
180313,12:11,27422,27429,27397,27422,1912
180313,12:12,27423,27472,27423,27451,4515
180313,12:13,27452,27456,27425,27427,1959
180313,12:14,27432,27455,27431,27447,903
180313,12:15,27447,27461,27438,27445,722
180313,12:16,27446,27474,27446,27461,1407
180313,12:17,27461,27489,27455,27470,1058
180313,12:18,27469,27493,27468,27488,1454
180313,12:19,27488,27492,27480,27485,433
180313,12:20,27485,27485,27466,27471,647
180313,12:21,27475,27485,27466,27472,236
180313,12:22,27467,27471,27454,27460,498
180313,12:23,27459,27475,27457,27475,243
180313,12:24,27473,27476,27456,27460,300
180313,12:25,27463,27480,27456,27470,1119
180313,12:26,27476,27510,27470,27498,1822
180313,12:27,27500,27504,27481,27488,912
180313,12:28,27491,27493,27483,27488,282
180313,12:29,27489,27492,27472,27484,738
180313,12:30,27480,27483,27455,27462,352
180313,12:31,27459,27477,27458,27460,450
180313,12:32,27464,27466,27458,27465,215
180313,12:33,27465,27474,27458,27465,98
180313,12:34,27466,27478,27466,27478,115
180313,12:35,27480,27487,27467,27469,316
180313,12:36,27476,27489,27463,27481,646
180313,12:37,27480,27496,27468,27496,604
180313,12:38,27496,27496,27479,27480,210
180313,12:39,27476,27485,27476,27480,89
180313,12:40,27480,27492,27476,27480,410
180313,12:41,27482,27494,27482,27490,208
180313,12:42,27486,27489,27468,27480,413
180313,12:43,27480,27556,27480,27544,5229
180313,12:44,27544,27555,27523,27526,1187
180313,12:45,27533,27537,27516,27532,518
180313,12:46,27527,27573,27525,27571,1513
180313,12:47,27572,27575,27539,27565,1258
180313,12:48,27566,27579,27556,27556,2060
180313,12:49,27557,27568,27542,27542,384
180313,12:50,27548,27559,27536,27551,454
180313,12:51,27544,27557,27533,27536,588
180313,12:52,27544,27544,27530,27537,477
180313,12:53,27534,27544,27533,27542,151
180313,12:54,27540,27583,27540,27575,343
180313,12:55,27572,27579,27558,27563,563
180313,12:56,27566,27588,27566,27587,335
180313,12:57,27588,27599,27572,27579,1115
180313,12:58,27575,27581,27557,27564,311
180313,12:59,27567,27567,27548,27553,306
180313,13:00,27553,27564,27545,27545,320
180313,13:01,27546,27561,27544,27561,226
180313,13:02,27557,27574,27546,27570,519
180313,13:03,27566,27573,27561,27566,174
180313,13:04,27568,27576,27566,27566,165
180313,13:05,27567,27572,27564,27564,181
180313,13:06,27569,27592,27567,27588,341
180313,13:07,27585,27590,27573,27577,345
180313,13:08,27573,27573,27556,27558,174
180313,13:09,27558,27562,27556,27562,27
180313,13:10,27555,27555,27539,27544,668
180313,13:11,27544,27546,27535,27535,236
180313,13:12,27535,27553,27533,27551,165
180313,13:13,27551,27554,27538,27545,517
180313,13:14,27550,27566,27550,27555,105
180313,13:15,27554,27557,27540,27547,318
180313,13:16,27551,27554,27540,27546,65
180313,13:17,27542,27555,27541,27555,130
180313,13:18,27556,27557,27545,27551,115
180313,13:19,27544,27553,27538,27539,161
180313,13:20,27540,27559,27540,27559,96
180313,13:21,27559,27566,27547,27556,331
180313,13:22,27551,27551,27545,27549,96
180313,13:23,27549,27550,27537,27537,115
180313,13:24,27542,27543,27530,27532,170
180313,13:25,27532,27535,27510,27524,823
180313,13:26,27525,27533,27520,27526,204
180313,13:27,27525,27533,27520,27520,124
180313,13:28,27520,27538,27520,27532,171
180313,13:29,27532,27537,27528,27528,36
180313,13:30,27528,27532,27524,27524,39
180313,13:31,27525,27537,27524,27536,79
180313,13:32,27531,27536,27526,27531,215
180313,13:33,27531,27534,27520,27522,189
180313,13:34,27526,27545,27522,27543,228
180313,13:35,27539,27546,27538,27546,66
180313,13:36,27546,27570,27541,27561,410
180313,13:37,27560,27563,27549,27559,250
180313,13:38,27560,27572,27560,27568,387
180313,13:39,27569,27578,27560,27563,554
180313,13:40,27564,27570,27555,27567,218
180313,13:41,27565,27585,27565,27581,306
180313,13:42,27581,27637,27580,27621,4677
180313,13:43,27627,27643,27612,27612,1052
180313,13:44,27620,27621,27609,27609,274
180313,13:45,27608,27616,27584,27598,1174
180313,13:46,27601,27624,27600,27618,632
180313,13:47,27624,27628,27614,27626,358
180313,13:48,27626,27630,27614,27617,516
180313,13:49,27616,27622,27593,27610,1351
180313,13:50,27613,27614,27594,27600,499
180313,13:51,27601,27627,27601,27625,1640
180313,13:52,27624,27629,27602,27605,1206
180313,13:53,27605,27608,27598,27602,517
180313,13:54,27602,27610,27598,27606,536
180313,13:55,27605,27610,27585,27588,811
180313,13:56,27584,27595,27578,27592,847
180313,13:57,27595,27602,27592,27601,153
180313,13:58,27598,27599,27592,27592,108
180313,13:59,27592,27596,27582,27589,326
180313,14:00,27582,27593,27579,27587,461
180313,14:06,27580,27588,27575,27581,340
180313,14:07,27584,27595,27576,27582,617
180313,14:08,27582,27587,27576,27582,482
180313,14:09,27581,27584,27572,27574,558
180313,14:10,27574,27576,27562,27572,421
180313,14:11,27574,27594,27574,27585,552
180313,14:12,27584,27600,27584,27598,376
180313,14:13,27597,27600,27589,27596,1371
180313,14:14,27596,27598,27592,27592,182
180313,14:15,27595,27599,27583,27583,527
180313,14:16,27583,27593,27583,27587,231
180313,14:17,27587,27587,27569,27570,729
180313,14:18,27569,27574,27554,27556,1120
180313,14:19,27557,27575,27556,27566,489
180313,14:20,27565,27576,27565,27573,19
180313,14:21,27571,27575,27567,27570,154
180313,14:22,27564,27572,27564,27565,42
180313,14:23,27566,27577,27562,27572,94
180313,14:24,27576,27586,27572,27579,105
180313,14:25,27578,27586,27578,27585,81
180313,14:26,27580,27601,27580,27596,297
180313,14:27,27599,27616,27597,27604,765
180313,14:28,27603,27615,27601,27612,619
180313,14:29,27605,27612,27600,27601,107
180313,14:30,27601,27610,27594,27597,566
180313,14:31,27603,27614,27599,27607,249
180313,14:32,27611,27613,27606,27613,324
180313,14:33,27612,27638,27612,27624,1069
180313,14:34,27626,27630,27617,27617,213
180313,14:35,27616,27625,27616,27624,48
180313,14:36,27622,27629,27610,27615,353
180313,14:37,27615,27615,27588,27594,267
180313,14:38,27591,27598,27588,27598,225
180313,14:39,27598,27612,27592,27602,118
180313,14:40,27607,27612,27596,27599,181
180313,14:41,27605,27606,27586,27593,313
180313,14:42,27589,27595,27585,27594,246
180313,14:43,27592,27607,27588,27599,113
180313,14:44,27601,27602,27585,27586,48
180313,14:45,27587,27592,27585,27586,26
180313,14:46,27589,27590,27576,27581,528
180313,14:47,27581,27598,27579,27589,268
180313,14:48,27590,27598,27586,27592,206
180313,14:49,27595,27600,27587,27590,224
180313,14:50,27589,27591,27585,27591,70
180313,14:51,27594,27599,27590,27593,105
180313,14:52,27593,27593,27582,27589,284
180313,14:53,27582,27584,27577,27578,216
180313,14:54,27578,27579,27569,27577,410
180313,14:55,27571,27581,27569,27579,489
180313,14:56,27581,27587,27576,27586,185
180313,14:57,27587,27587,27581,27584,125
180313,14:58,27580,27589,27580,27585,142
180313,14:59,27590,27591,27583,27583,109
180313,15:00,27581,27590,27581,27588,5
180313,15:01,27587,27594,27580,27584,197
180313,15:02,27583,27587,27579,27585,114
180313,15:03,27585,27600,27582,27595,390
180313,15:04,27592,27598,27589,27594,103
180313,15:05,27600,27605,27599,27604,121
180313,15:06,27601,27609,27581,27586,623
180313,15:07,27588,27591,27577,27577,207
180313,15:08,27578,27592,27576,27588,301
180313,15:09,27591,27597,27583,27596,241
180313,15:10,27599,27600,27591,27595,120
180313,15:11,27596,27600,27588,27594,231
180313,15:12,27595,27595,27592,27593,45
180313,15:13,27591,27597,27587,27587,158
180313,15:14,27590,27590,27578,27585,110
180313,15:15,27582,27592,27581,27592,266
180313,15:16,27584,27589,27581,27581,86
180313,15:17,27583,27591,27583,27591,121
180313,15:18,27590,27594,27580,27580,659
180313,15:19,27582,27582,27564,27580,551
180313,15:20,27575,27582,27570,27570,214
180313,15:21,27572,27577,27558,27565,586
180313,15:22,27563,27570,27558,27558,1474
180313,15:23,27558,27568,27553,27553,583
180313,15:24,27554,27559,27549,27555,333
180313,15:25,27553,27558,27548,27557,197
180313,15:26,27553,27555,27550,27550,282
180313,15:27,27550,27550,27526,27528,838
180313,15:28,27531,27537,27526,27527,429
180313,15:29,27527,27549,27526,27543,270
180313,15:30,27545,27554,27541,27554,254
180313,15:31,27554,27581,27549,27567,1144
180313,15:32,27566,27597,27562,27596,1226
180313,15:33,27593,27601,27585,27589,463
180313,15:34,27588,27594,27575,27575,237
180313,15:35,27576,27581,27570,27575,259
180313,15:36,27574,27579,27553,27560,417
180313,15:37,27554,27578,27548,27575,593
180313,15:38,27573,27581,27570,27572,74
180313,15:39,27577,27579,27570,27573,62
180313,15:40,27574,27577,27553,27562,637
180313,15:41,27562,27579,27556,27572,560
180313,15:42,27578,27581,27560,27569,519
180313,15:43,27572,27572,27552,27558,163
180313,15:44,27553,27565,27519,27533,1945
180313,15:45,27537,27547,27530,27542,205
180313,15:46,27540,27540,27525,27533,278
180313,15:47,27534,27536,27522,27529,241
180313,15:48,27524,27536,27515,27525,727
180313,15:49,27523,27532,27513,27516,579
180313,15:50,27517,27520,27483,27503,2357
180313,15:51,27498,27503,27490,27495,330
180313,15:52,27496,27505,27494,27504,170
180313,15:53,27501,27524,27500,27517,317
180313,15:54,27517,27524,27509,27521,252
180313,15:55,27518,27525,27513,27513,183
180313,15:56,27515,27527,27510,27520,215
180313,15:57,27519,27525,27514,27521,113
180313,15:58,27517,27527,27511,27527,300
180313,15:59,27527,27530,27521,27524,107
180313,16:00,27528,27549,27522,27546,1516
180313,16:01,27545,27549,27523,27538,950
180313,16:02,27536,27536,27506,27512,1027
180313,16:03,27518,27522,27500,27511,1306
180313,16:04,27510,27521,27500,27513,975
180313,16:05,27512,27533,27505,27509,903
180313,16:06,27503,27509,27493,27493,734
180313,16:07,27492,27505,27482,27490,1212
180313,16:08,27490,27505,27483,27491,893
180313,16:09,27485,27491,27456,27456,1159
180313,16:10,27466,27479,27462,27479,428
180313,16:11,27479,27486,27473,27474,691
180313,16:12,27475,27475,27456,27460,447
180313,16:13,27461,27473,27454,27463,885
180313,16:14,27462,27470,27454,27464,1234
180313,16:15,27460,27460,27420,27422,3502
180313,16:16,27425,27442,27417,27432,1580
180313,16:17,27435,27442,27405,27415,2349
180313,16:18,27418,27437,27410,27427,2856
180313,16:19,27430,27451,27427,27446,1054
180313,16:20,27442,27447,27429,27441,1599
180313,16:21,27441,27449,27425,27432,2000
180313,16:22,27433,27441,27422,27426,242
180313,16:23,27422,27433,27421,27428,107
180313,16:24,27428,27436,27428,27436,45
180313,16:25,27434,27438,27422,27422,330
180313,16:26,27422,27422,27406,27414,628
180313,16:27,27412,27429,27403,27427,551
180313,16:28,27429,27431,27421,27425,294
180313,16:29,27428,27431,27428,27430,177
180313,16:30,27427,27436,27425,27434,587
180313,16:31,27435,27443,27417,27436,2474
180313,16:32,27435,27445,27411,27419,2455
180313,16:33,27414,27430,27405,27427,643
180313,16:34,27425,27439,27418,27420,584
180313,16:35,27416,27432,27401,27408,1044
180313,16:36,27404,27404,27377,27388,2182
180313,16:37,27388,27419,27384,27412,1194
180313,16:38,27415,27437,27410,27429,2152
180313,16:39,27427,27446,27409,27409,3756
180313,16:40,27410,27420,27385,27416,2501
180313,16:41,27409,27414,27386,27400,2474
180313,16:42,27401,27421,27397,27409,2648
180313,16:43,27416,27421,27401,27421,1536
180313,16:44,27410,27420,27390,27406,1982
180313,16:45,27406,27409,27397,27402,188
180313,16:46,27401,27412,27380,27389,2200
180313,16:47,27388,27394,27382,27382,91
180313,16:48,27382,27395,27382,27394,388
180313,16:49,27394,27415,27390,27402,377
180313,16:50,27406,27410,27385,27393,1015
180313,16:51,27388,27414,27383,27412,727
180313,16:52,27410,27438,27408,27433,1640
180313,16:53,27438,27446,27428,27445,838
180313,16:54,27439,27446,27420,27429,914
180313,16:55,27427,27437,27426,27432,334
180313,16:56,27431,27435,27424,27433,358
180313,16:57,27429,27438,27424,27424,373
180313,16:58,27433,27433,27422,27422,120
180313,16:59,27423,27426,27413,27418,367
180313,17:00,27424,27439,27420,27435,253
180313,17:01,27433,27436,27419,27426,585
180313,17:02,27430,27462,27430,27453,672
180313,17:03,27459,27462,27449,27455,286
180313,17:04,27449,27457,27445,27447,128
180313,17:05,27447,27450,27440,27443,150
180313,17:06,27447,27448,27427,27432,318
180313,17:07,27434,27439,27420,27425,302
180313,17:08,27430,27432,27420,27421,172
180313,17:09,27421,27427,27418,27418,176
180313,17:10,27419,27427,27412,27424,468
180313,17:11,27419,27423,27412,27417,252
180313,17:12,27417,27424,27414,27414,368
180313,17:13,27420,27436,27417,27435,244
180313,17:14,27435,27437,27429,27431,106
180313,17:15,27432,27432,27422,27422,128
180313,17:16,27419,27427,27417,27427,100
180313,17:17,27418,27424,27415,27423,95
180313,17:18,27424,27437,27418,27437,205
180313,17:19,27434,27440,27425,27439,103
180313,17:20,27441,27446,27435,27443,232
180313,17:21,27442,27452,27439,27447,201
180313,17:22,27448,27454,27444,27453,277
180313,17:23,27454,27473,27450,27472,643
180313,17:24,27472,27475,27463,27468,267
180313,17:25,27469,27471,27460,27468,360
180313,17:26,27468,27471,27462,27471,191
