<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160601,20:32,13042,13042,13035,13035,64
160601,20:33,13035,13045,13034,13037,127
160601,20:34,13036,13042,13035,13041,68
160601,20:35,13042,13042,13037,13038,29
160601,20:36,13041,13044,13041,13043,281
160601,20:37,13044,13050,13043,13048,177
160601,20:38,13050,13055,13050,13055,86
160601,20:39,13053,13054,13047,13049,85
160601,20:40,13048,13051,13045,13050,30
160601,20:41,13047,13049,13045,13045,12
160601,20:42,13046,13047,13041,13047,92
160601,20:43,13048,13048,13045,13045,4
160601,20:44,13048,13051,13048,13051,58
160601,20:45,13046,13048,13045,13046,39
160601,20:46,13045,13055,13044,13049,372
160601,20:47,13049,13054,13046,13050,87
160601,20:48,13052,13055,13052,13052,39
160601,20:49,13051,13055,13050,13052,60
160601,20:50,13051,13060,13050,13056,224
160601,20:51,13056,13059,13052,13054,54
160601,20:52,13054,13054,13050,13050,23
160601,20:53,13051,13052,13051,13051,4
160601,20:54,13051,13056,13050,13052,69
160601,20:55,13051,13051,13049,13049,4
160601,20:56,13050,13051,13049,13050,119
160601,20:57,13051,13053,13048,13053,104
160601,20:58,13056,13058,13053,13053,78
160601,20:59,13052,13052,13050,13050,16
160601,21:00,13050,13052,13050,13052,38
160601,21:01,13049,13053,13048,13049,204
160601,21:02,13050,13051,13047,13047,101
160601,21:03,13045,13048,13044,13046,45
160601,21:04,13048,13049,13044,13046,36
160601,21:05,13046,13050,13045,13050,25
160601,21:06,13049,13049,13044,13044,86
160601,21:07,13047,13050,13038,13047,353
160601,21:08,13049,13049,13048,13048,5
160601,21:09,13048,13048,13042,13042,38
160601,21:10,13041,13045,13040,13041,52
160601,21:11,13043,13052,13043,13049,169
160601,21:12,13051,13057,13051,13056,66
160601,21:13,13055,13060,13055,13057,83
160601,21:14,13057,13058,13057,13057,17
160601,21:15,13059,13060,13056,13057,49
160601,21:16,13057,13061,13056,13059,51
160601,21:17,13060,13070,13060,13070,241
160601,21:18,13065,13066,13061,13061,46
160601,21:19,13061,13069,13061,13069,63
160601,21:20,13070,13084,13069,13074,893
160601,21:21,13076,13086,13075,13077,504
160601,21:22,13077,13079,13070,13070,163
160601,21:23,13070,13070,13067,13067,46
160601,21:24,13067,13067,13064,13064,126
160601,21:25,13064,13065,13059,13065,305
160601,21:26,13061,13061,13057,13057,89
160601,21:27,13061,13063,13057,13063,115
160601,21:28,13062,13065,13055,13062,187
160601,21:29,13062,13075,13060,13062,293
160601,21:30,13061,13069,13061,13061,71
160601,21:31,13061,13070,13057,13058,265
160601,21:32,13057,13061,13056,13058,141
160601,21:33,13057,13061,13053,13053,63
160601,21:34,13054,13058,13054,13058,30
160601,21:35,13060,13060,13059,13059,18
160601,21:36,13059,13060,13055,13055,93
160601,21:37,13055,13057,13052,13052,234
160601,21:38,13052,13055,13049,13053,204
160601,21:39,13049,13053,13049,13052,50
160601,21:40,13052,13052,13043,13049,235
160601,21:41,13044,13048,13043,13048,86
160601,21:42,13050,13050,13043,13043,112
160601,21:43,13043,13046,13043,13045,43
160601,21:44,13044,13045,13042,13044,64
160601,21:45,13043,13050,13042,13050,31
160601,21:46,13047,13050,13046,13047,71
160601,21:47,13047,13048,13042,13045,207
160601,21:48,13046,13049,13045,13049,24
160601,21:49,13050,13053,13050,13052,83
160601,21:50,13050,13055,13050,13055,138
160601,21:51,13052,13054,13048,13054,64
160601,21:52,13054,13054,13049,13049,7
160601,21:53,13053,13058,13052,13057,58
160601,21:54,13057,13059,13056,13059,47
160601,21:55,13059,13060,13059,13060,12
160601,21:56,13059,13060,13055,13060,36
160601,21:58,13060,13060,13056,13056,17
160601,21:59,13058,13058,13056,13056,2
160601,22:00,13057,13057,13055,13055,35
160601,22:01,13056,13060,13056,13058,30
160601,22:02,13057,13059,13056,13059,32
160601,22:03,13059,13062,13059,13059,53
160601,22:04,13059,13062,13059,13059,17
160601,22:05,13058,13058,13058,13058,5
160601,22:06,13062,13063,13062,13063,17
160601,22:07,13060,13062,13060,13062,2
160601,22:08,13061,13063,13059,13060,181
160601,22:09,13060,13062,13056,13062,130
160601,22:10,13063,13063,13060,13060,133
160601,22:11,13060,13063,13058,13060,27
160601,22:12,13060,13062,13060,13062,20
160601,22:13,13064,13065,13060,13065,376
160601,22:14,13061,13066,13061,13064,123
160601,22:15,13065,13067,13061,13062,107
160601,22:16,13062,13066,13061,13062,250
160601,22:17,13062,13064,13061,13061,39
160601,22:18,13062,13062,13062,13062,2
160601,22:19,13062,13064,13062,13064,11
160601,22:20,13062,13064,13060,13064,39
160601,22:21,13063,13065,13063,13064,54
160601,22:22,13065,13069,13065,13067,85
160601,22:23,13067,13070,13067,13070,51
160601,22:24,13069,13070,13068,13070,65
160601,22:25,13069,13075,13069,13075,167
160601,22:26,13074,13076,13069,13070,177
160601,22:27,13069,13070,13068,13068,33
160601,22:28,13067,13073,13067,13071,481
160601,22:29,13071,13076,13070,13072,96
160601,22:30,13072,13073,13072,13073,14
160601,22:31,13072,13075,13070,13070,243
160601,22:32,13070,13071,13070,13070,57
160601,22:33,13070,13070,13066,13066,71
160601,22:34,13070,13072,13070,13072,2
160601,22:35,13072,13072,13068,13068,40
160601,22:36,13071,13074,13067,13067,79
160601,22:37,13071,13072,13067,13067,14
160601,22:38,13070,13076,13070,13070,170
160601,22:39,13072,13073,13070,13070,15
160601,22:40,13072,13073,13071,13071,6
160601,22:41,13071,13071,13067,13068,80
160601,22:42,13068,13071,13066,13071,56
160601,22:43,13071,13072,13070,13072,78
160601,22:44,13071,13075,13070,13072,118
160601,22:45,13075,13078,13073,13076,139
160601,22:46,13076,13076,13072,13073,22
160601,22:47,13076,13080,13076,13080,135
160601,22:48,13079,13079,13076,13076,3
160601,22:49,13079,13081,13076,13076,135
160601,22:50,13077,13077,13068,13072,371
160601,22:51,13073,13075,13070,13072,95
160601,22:52,13074,13075,13074,13074,22
160601,22:53,13073,13077,13072,13077,61
160601,22:54,13075,13075,13072,13075,15
160601,22:55,13072,13075,13072,13075,12
160601,22:56,13071,13071,13070,13070,4
160601,22:57,13071,13071,13068,13068,83
160601,22:58,13068,13070,13067,13070,31
160601,22:59,13071,13072,13071,13071,6
160601,23:00,13072,13075,13072,13072,151
160601,23:01,13072,13076,13066,13066,201
160601,23:02,13070,13073,13070,13073,15
160601,23:03,13073,13074,13065,13068,160
160601,23:04,13069,13070,13069,13070,106
160601,23:05,13073,13075,13070,13070,26
160601,23:06,13071,13075,13071,13072,38
160601,23:07,13072,13072,13071,13071,6
160601,23:08,13074,13074,13071,13071,9
160601,23:09,13070,13074,13070,13070,20
160601,23:10,13070,13073,13070,13070,38
160601,23:11,13072,13072,13072,13072,4
160601,23:12,13074,13074,13071,13074,4
160601,23:13,13070,13074,13070,13072,20
160601,23:14,13074,13074,13071,13071,3
160601,23:15,13073,13075,13073,13075,3
160601,23:16,13071,13075,13071,13071,12
160601,23:17,13071,13072,13070,13070,28
160601,23:18,13070,13072,13070,13070,15
160601,23:19,13072,13072,13070,13070,46
160601,23:20,13072,13072,13066,13071,41
160601,23:21,13071,13073,13070,13073,24
160601,23:22,13074,13074,13070,13074,17
160601,23:23,13074,13075,13074,13075,29
160601,23:24,13075,13075,13074,13075,4
160601,23:25,13075,13075,13074,13075,12
160601,23:26,13074,13075,13074,13074,12
160601,23:27,13075,13075,13075,13075,11
160601,23:28,13074,13075,13073,13075,8
160601,23:29,13074,13076,13074,13076,50
160601,23:30,13076,13077,13073,13077,15
160601,23:31,13077,13081,13070,13071,192
160601,23:32,13071,13077,13067,13076,76
160601,23:33,13071,13071,13064,13069,267
160601,23:34,13070,13070,13063,13064,95
160601,23:35,13062,13066,13061,13062,57
160601,23:36,13062,13067,13061,13067,80
160601,23:37,13063,13068,13063,13064,127
160601,23:38,13062,13062,13050,13062,970
160601,23:39,13062,13075,13061,13072,411
160601,23:40,13074,13075,13072,13072,136
160601,23:41,13074,13075,13072,13072,88
160601,23:42,13073,13074,13072,13072,41
160601,23:43,13072,13074,13072,13072,4
160601,23:44,13072,13075,13072,13072,62
160601,23:45,13072,13075,13071,13075,109
160601,23:46,13073,13073,13066,13071,146
160601,23:47,13070,13072,13069,13069,72
160601,23:48,13069,13076,13065,13076,84
160601,23:49,13070,13079,13066,13070,263
160601,23:50,13066,13080,13061,13061,203
160602,10:01,13061,13088,13045,13068,4139
160602,10:02,13067,13080,13062,13075,1964
160602,10:03,13073,13075,13066,13075,1870
160602,10:04,13075,13082,13071,13080,1397
160602,10:05,13080,13085,13067,13068,1510
160602,10:06,13070,13077,13054,13054,4048
160602,10:07,13053,13061,13012,13019,9173
160602,10:08,13018,13025,12995,12998,6550
160602,10:09,12998,13008,12975,12980,8064
160602,10:10,12980,12993,12978,12986,1896
160602,10:11,12988,13000,12977,12995,5640
160602,10:12,12996,13007,12991,13002,4030
160602,10:13,13002,13009,12990,12998,2160
160602,10:14,12996,13004,12995,12999,700
160602,10:15,12999,13006,12996,12997,1357
160602,10:16,12997,13005,12994,13004,1685
160602,10:17,13001,13005,12997,13000,541
160602,10:18,13000,13005,12963,12969,12190
160602,10:19,12969,13005,12969,13003,3801
160602,10:20,13003,13009,12992,13008,3170
160602,10:21,13009,13011,12993,13000,1174
160602,10:22,12999,13005,12997,13004,924
160602,10:23,13004,13008,13001,13002,902
160602,10:24,13002,13005,12997,13003,1374
160602,10:25,13003,13026,13003,13008,5777
160602,10:26,13006,13018,13002,13016,3435
160602,10:27,13014,13023,13010,13023,4260
160602,10:28,13022,13046,13019,13042,5186
160602,10:29,13042,13060,13033,13046,6888
160602,10:30,13046,13054,13045,13050,1111
160602,10:31,13048,13067,13048,13065,1338
160602,10:32,13067,13075,13056,13062,4461
160602,10:33,13062,13067,13058,13063,999
160602,10:34,13065,13092,13056,13092,7567
160602,10:35,13091,13102,13078,13088,8670
160602,10:36,13088,13094,13055,13062,5727
160602,10:37,13060,13072,13055,13067,1105
160602,10:38,13068,13073,13055,13058,381
160602,10:39,13057,13061,13054,13058,1161
160602,10:40,13058,13059,13050,13050,1177
160602,10:41,13052,13063,13043,13047,1802
160602,10:42,13047,13047,13011,13019,5440
160602,10:43,13019,13024,13010,13012,1979
160602,10:44,13015,13027,13006,13020,1945
160602,10:45,13021,13035,13020,13029,1719
160602,10:46,13029,13035,13009,13016,2152
160602,10:47,13016,13028,13015,13019,1338
160602,10:48,13019,13021,13005,13008,417
160602,10:49,13008,13014,13003,13005,1246
160602,10:50,13004,13024,12995,13017,3663
160602,10:51,13018,13018,13007,13014,834
160602,10:52,13012,13028,13012,13016,1121
160602,10:53,13013,13017,13000,13017,871
160602,10:54,13016,13037,13014,13034,2036
160602,10:55,13034,13035,13026,13033,3272
160602,10:56,13035,13036,13027,13031,1598
160602,10:57,13031,13031,13005,13005,2148
160602,10:58,13005,13022,13001,13018,1729
160602,10:59,13018,13033,13014,13032,839
160602,11:00,13030,13036,13020,13034,1099
160602,11:01,13031,13045,13023,13037,3211
160602,11:02,13040,13043,13034,13040,396
160602,11:03,13044,13055,13043,13050,2899
160602,11:04,13050,13055,13034,13041,1426
160602,11:05,13042,13045,13020,13032,1442
160602,11:06,13029,13034,13019,13020,635
160602,11:07,13020,13028,13017,13024,671
160602,11:08,13026,13027,13020,13023,221
160602,11:09,13023,13026,13020,13025,313
160602,11:10,13023,13025,13015,13016,537
160602,11:11,13016,13027,13007,13026,2683
160602,11:12,13025,13028,13013,13025,713
160602,11:13,13027,13027,13013,13018,314
160602,11:14,13018,13020,13013,13016,655
160602,11:15,13019,13033,13017,13033,638
160602,11:16,13031,13054,13031,13047,2495
160602,11:17,13047,13053,13043,13053,646
160602,11:18,13053,13055,13050,13053,510
160602,11:19,13054,13079,13052,13070,3160
160602,11:20,13070,13070,13050,13062,670
160602,11:21,13063,13067,13050,13064,1131
160602,11:22,13064,13064,13046,13058,1406
160602,11:23,13060,13060,13050,13054,567
160602,11:24,13051,13072,13051,13070,857
160602,11:25,13067,13072,13061,13062,436
160602,11:26,13063,13069,13056,13057,699
160602,11:27,13055,13060,13042,13057,1677
160602,11:28,13057,13066,13049,13065,1279
160602,11:29,13060,13067,13055,13065,674
160602,11:30,13065,13067,13058,13067,434
160602,11:31,13064,13074,13064,13070,616
160602,11:32,13070,13072,13064,13064,226
160602,11:33,13067,13067,13061,13063,533
160602,11:34,13061,13066,13061,13063,284
160602,11:35,13066,13066,13057,13059,326
160602,11:36,13059,13066,13044,13059,1545
160602,11:37,13059,13066,13054,13066,1278
160602,11:38,13063,13063,13053,13060,785
160602,11:39,13058,13058,13053,13055,197
160602,11:40,13055,13058,13054,13054,40
160602,11:41,13053,13058,13051,13056,149
160602,11:42,13057,13072,13057,13064,609
160602,11:43,13065,13068,13063,13068,181
160602,11:44,13069,13080,13069,13077,1260
160602,11:45,13077,13079,13071,13077,769
160602,11:46,13078,13082,13074,13077,649
160602,11:47,13076,13078,13072,13073,118
160602,11:48,13073,13077,13066,13071,709
160602,11:49,13068,13082,13068,13077,273
160602,11:50,13074,13076,13069,13073,139
160602,11:51,13073,13073,13054,13054,2161
160602,11:52,13057,13062,13052,13060,257
160602,11:53,13061,13061,13039,13040,1329
160602,11:54,13043,13043,13034,13039,1008
160602,11:55,13038,13040,13035,13036,210
160602,11:56,13035,13047,13034,13046,497
160602,11:57,13046,13050,13037,13046,655
160602,11:58,13043,13044,13039,13040,319
160602,11:59,13039,13048,13039,13043,322
160602,12:00,13042,13048,13040,13048,244
160602,12:01,13048,13063,13048,13058,978
160602,12:02,13057,13057,13042,13049,653
160602,12:03,13051,13051,13038,13046,576
160602,12:04,13047,13053,13044,13046,657
160602,12:05,13047,13047,13043,13044,298
160602,12:06,13042,13045,13039,13043,384
160602,12:07,13043,13050,13043,13049,408
160602,12:08,13050,13054,13049,13050,201
160602,12:09,13052,13060,13050,13057,380
160602,12:10,13054,13063,13054,13058,299
160602,12:11,13057,13073,13057,13073,837
160602,12:12,13073,13073,13063,13065,138
160602,12:13,13068,13070,13065,13065,60
160602,12:14,13065,13065,13054,13056,727
160602,12:15,13058,13061,13054,13056,315
160602,12:16,13055,13057,13052,13052,213
160602,12:17,13051,13055,13046,13049,556
160602,12:18,13049,13052,13045,13046,672
160602,12:19,13048,13049,13043,13043,221
160602,12:20,13044,13051,13044,13047,218
160602,12:21,13049,13051,13046,13050,87
160602,12:22,13050,13056,13046,13046,858
160602,12:23,13046,13060,13046,13056,274
160602,12:24,13055,13056,13050,13054,41
160602,12:25,13054,13054,13050,13050,26
160602,12:26,13050,13051,13041,13042,286
160602,12:27,13043,13056,13040,13055,419
160602,12:28,13053,13058,13049,13054,112
160602,12:29,13054,13058,13048,13049,237
160602,12:30,13051,13051,13043,13046,811
160602,12:31,13046,13049,13042,13044,180
160602,12:32,13042,13044,13039,13039,478
160602,12:33,13042,13042,13032,13032,978
160602,12:34,13032,13036,13029,13031,1161
160602,12:35,13031,13037,13024,13024,1443
160602,12:36,13026,13038,13026,13037,482
160602,12:37,13034,13045,13033,13040,1625
160602,12:38,13041,13046,13040,13045,567
160602,12:39,13045,13046,13037,13038,474
160602,12:40,13040,13040,13027,13031,1351
160602,12:41,13032,13039,13030,13038,180
160602,12:42,13036,13050,13035,13045,735
160602,12:43,13046,13048,13045,13046,86
160602,12:44,13046,13046,13037,13042,244
160602,12:45,13043,13050,13043,13046,343
160602,12:46,13049,13054,13045,13053,313
160602,12:47,13053,13064,13051,13057,895
160602,12:48,13056,13061,13053,13053,204
160602,12:49,13052,13059,13052,13053,454
160602,12:50,13055,13056,13046,13053,497
160602,12:51,13054,13055,13044,13053,482
160602,12:52,13051,13056,13049,13056,265
160602,12:53,13053,13054,13049,13049,106
160602,12:54,13050,13052,13049,13052,115
160602,12:55,13049,13052,13048,13048,59
160602,12:56,13048,13049,13046,13047,113
160602,12:57,13046,13046,13026,13028,2346
160602,12:58,13028,13034,13025,13030,286
160602,12:59,13030,13039,13029,13036,652
160602,13:00,13035,13037,13021,13021,933
160602,13:01,13020,13033,13017,13031,917
160602,13:02,13031,13033,13007,13010,1932
160602,13:03,13007,13010,12991,12993,2760
160602,13:04,12994,12999,12987,12996,1988
160602,13:05,12998,13010,12996,13004,1080
160602,13:06,13004,13005,12998,13002,690
160602,13:07,13004,13015,12995,13013,2527
160602,13:08,13010,13022,13008,13021,449
160602,13:09,13020,13020,13001,13006,533
160602,13:10,13006,13010,13001,13007,339
160602,13:11,13006,13006,12995,12998,992
160602,13:12,12996,13012,12996,13002,436
160602,13:13,13005,13007,13004,13007,120
160602,13:14,13006,13006,13003,13006,50
160602,13:15,13006,13006,13001,13002,164
160602,13:16,13002,13014,13000,13011,971
160602,13:17,13013,13025,13013,13024,915
160602,13:18,13021,13026,13021,13026,457
160602,13:19,13023,13026,13020,13023,186
160602,13:20,13023,13023,13014,13020,355
160602,13:21,13018,13025,13017,13025,383
160602,13:22,13025,13027,13015,13025,265
160602,13:23,13021,13025,13016,13016,254
160602,13:24,13022,13026,13014,13024,873
160602,13:25,13021,13024,13016,13019,466
160602,13:26,13018,13019,13016,13016,658
160602,13:27,13016,13018,13010,13015,1062
160602,13:28,13015,13017,13007,13010,222
160602,13:29,13012,13013,13009,13013,218
160602,13:30,13013,13020,13013,13015,570
160602,13:31,13015,13015,12998,13002,1141
160602,13:32,13002,13003,12993,12997,793
160602,13:33,12995,13021,12994,13018,1512
160602,13:34,13018,13018,13003,13007,916
160602,13:35,13007,13017,13006,13016,79
160602,13:36,13016,13016,13005,13008,365
160602,13:37,13006,13007,13005,13005,46
160602,13:38,13007,13021,13004,13011,994
160602,13:39,13013,13014,13003,13003,245
160602,13:40,13002,13013,12997,13008,1427
160602,13:41,13005,13019,13005,13015,1518
160602,13:42,13015,13023,13014,13022,434
160602,13:43,13022,13025,13013,13013,516
160602,13:44,13014,13033,13014,13030,787
160602,13:45,13032,13032,13025,13029,183
160602,13:46,13027,13032,13026,13029,347
160602,13:47,13030,13032,13026,13028,330
160602,13:48,13028,13028,13023,13025,382
160602,13:49,13025,13027,13012,13016,880
160602,13:50,13016,13027,13014,13027,678
160602,13:51,13026,13027,13022,13027,107
160602,13:52,13024,13029,13023,13029,48
160602,13:53,13027,13030,13026,13028,137
160602,13:54,13027,13030,13023,13027,204
160602,13:55,13028,13030,13025,13028,242
160602,13:56,13029,13048,13029,13046,1580
160602,13:57,13045,13045,13036,13039,356
160602,13:58,13036,13041,13034,13038,374
160602,13:59,13039,13050,13037,13049,595
160602,14:00,13047,13063,13046,13059,1776
160602,14:06,13056,13070,13051,13064,4150
160602,14:07,13066,13069,13064,13065,206
160602,14:08,13066,13068,13058,13059,757
160602,14:09,13059,13063,13051,13057,771
160602,14:10,13058,13064,13055,13062,247
160602,14:11,13062,13066,13059,13060,219
160602,14:12,13060,13070,13059,13069,471
160602,14:13,13068,13068,13056,13056,655
160602,14:14,13056,13063,13055,13061,232
160602,14:15,13060,13069,13060,13069,258
160602,14:16,13069,13090,13069,13084,7573
160602,14:17,13083,13085,13075,13076,677
160602,14:18,13078,13085,13075,13082,517
160602,14:19,13081,13096,13078,13096,1172
160602,14:20,13096,13137,13092,13129,17848
160602,14:21,13126,13146,13126,13134,5284
160602,14:22,13134,13136,13124,13127,3506
160602,14:23,13127,13129,13111,13115,3646
160602,14:24,13113,13117,13096,13096,4101
160602,14:25,13096,13109,13096,13104,1941
160602,14:26,13108,13124,13102,13117,3760
160602,14:27,13117,13129,13110,13112,1190
160602,14:28,13112,13123,13112,13114,1158
160602,14:29,13113,13117,13111,13117,231
160602,14:30,13117,13127,13113,13126,947
160602,14:31,13126,13134,13122,13126,1736
160602,14:32,13128,13128,13120,13120,697
160602,14:33,13121,13122,13113,13118,1075
160602,14:34,13118,13120,13112,13117,322
160602,14:35,13120,13127,13105,13106,3848
160602,14:36,13106,13116,13103,13115,1329
160602,14:37,13112,13114,13106,13109,1110
160602,14:38,13109,13115,13107,13110,562
160602,14:39,13109,13112,13100,13100,781
160602,14:40,13100,13105,13096,13099,598
160602,14:41,13100,13104,13094,13098,837
160602,14:42,13100,13105,13100,13101,377
160602,14:43,13101,13111,13100,13111,382
160602,14:44,13111,13111,13107,13108,296
160602,14:45,13107,13116,13107,13113,1014
160602,14:46,13111,13114,13110,13112,203
160602,14:47,13112,13112,13105,13108,329
160602,14:48,13107,13110,13105,13107,272
160602,14:49,13104,13114,13102,13114,889
160602,14:50,13114,13116,13111,13114,1113
160602,14:51,13114,13116,13111,13116,451
160602,14:52,13115,13116,13112,13115,346
160602,14:53,13115,13115,13111,13115,124
160602,14:54,13115,13115,13107,13110,250
160602,14:55,13111,13115,13109,13111,610
160602,14:56,13109,13112,13104,13105,405
160602,14:57,13108,13108,13086,13089,2940
160602,14:58,13086,13101,13082,13089,1463
160602,14:59,13091,13099,13086,13096,564
160602,15:00,13095,13096,13087,13090,806
160602,15:01,13089,13093,13083,13088,633
160602,15:02,13088,13095,13086,13093,259
160602,15:03,13092,13093,13089,13091,117
160602,15:04,13090,13091,13089,13090,103
160602,15:05,13090,13096,13089,13095,702
160602,15:06,13094,13095,13089,13093,183
160602,15:07,13094,13094,13080,13081,786
160602,15:08,13081,13087,13080,13086,276
160602,15:09,13085,13085,13077,13079,747
160602,15:10,13080,13090,13076,13084,1518
160602,15:11,13084,13087,13078,13083,288
160602,15:12,13082,13083,13079,13079,247
160602,15:13,13078,13086,13078,13086,205
160602,15:14,13087,13092,13080,13082,697
160602,15:15,13081,13087,13079,13087,262
160602,15:16,13087,13091,13084,13084,489
160602,15:17,13085,13085,13081,13082,215
160602,15:18,13083,13088,13081,13086,511
160602,15:19,13086,13098,13085,13095,1024
160602,15:20,13098,13102,13091,13095,911
160602,15:21,13093,13100,13091,13093,636
160602,15:22,13092,13095,13085,13092,985
160602,15:23,13089,13096,13089,13093,401
160602,15:24,13095,13096,13088,13091,418
160602,15:25,13091,13096,13089,13091,591
160602,15:26,13094,13101,13093,13097,298
160602,15:27,13098,13101,13096,13100,281
160602,15:28,13098,13101,13096,13096,157
160602,15:29,13095,13095,13089,13092,361
160602,15:30,13090,13091,13084,13087,523
160602,15:31,13089,13089,13082,13087,837
160602,15:32,13085,13092,13063,13065,2490
160602,15:33,13066,13078,13064,13074,1128
160602,15:34,13074,13079,13073,13076,557
160602,15:35,13076,13076,13069,13069,369
160602,15:36,13072,13076,13055,13060,4269
160602,15:37,13060,13060,13039,13040,1635
160602,15:38,13040,13049,13032,13043,1996
160602,15:39,13045,13052,13043,13051,933
160602,15:40,13050,13056,13045,13047,1110
160602,15:41,13046,13050,13018,13027,5930
160602,15:42,13027,13031,12992,12994,6758
160602,15:43,12994,13002,12982,12992,7236
160602,15:44,12992,13011,12990,13010,1449
160602,15:45,13010,13026,13007,13018,2087
160602,15:46,13015,13017,12986,13002,3245
160602,15:47,12997,13004,12992,12996,1094
160602,15:48,12993,13002,12985,12999,1412
160602,15:49,13000,13015,12991,13013,1776
160602,15:50,13011,13036,13011,13023,3175
160602,15:51,13026,13028,13004,13006,2099
160602,15:52,13006,13015,13005,13014,1122
160602,15:53,13014,13019,13011,13017,659
160602,15:54,13015,13018,13005,13011,675
160602,15:55,13011,13011,12990,12993,2524
160602,15:56,12992,12998,12984,12992,2858
160602,15:57,12992,13006,12992,13005,1087
160602,15:58,13005,13008,13000,13008,486
160602,15:59,13008,13008,12992,13001,1951
160602,16:00,13000,13001,12986,12992,1119
160602,16:01,12991,12991,12937,12955,23295
160602,16:02,12960,12960,12943,12948,3576
160602,16:03,12950,12969,12948,12968,2214
160602,16:04,12968,12976,12962,12969,2597
160602,16:05,12970,12973,12964,12968,1078
160602,16:06,12967,12967,12945,12945,5459
160602,16:07,12947,12965,12944,12960,4582
160602,16:08,12963,12978,12954,12976,4758
160602,16:09,12976,12977,12969,12973,779
160602,16:10,12972,12972,12955,12958,788
160602,16:11,12956,12958,12940,12945,2241
160602,16:12,12942,12945,12937,12940,1704
160602,16:13,12939,12941,12933,12934,2996
160602,16:14,12934,12957,12932,12951,1921
160602,16:15,12952,12953,12939,12946,1966
160602,16:16,12949,12956,12943,12955,3299
160602,16:17,12955,12966,12954,12966,2185
160602,16:18,12966,12969,12961,12967,2048
160602,16:19,12968,12972,12957,12966,1244
160602,16:20,12967,12970,12953,12969,1366
160602,16:21,12970,12973,12963,12969,871
160602,16:22,12966,12985,12965,12982,3216
160602,16:23,12984,12984,12972,12972,985
160602,16:24,12972,12972,12962,12965,1627
160602,16:25,12966,12969,12956,12968,678
160602,16:26,12965,12965,12951,12952,798
160602,16:27,12951,12953,12942,12945,985
160602,16:28,12944,12960,12940,12946,2071
160602,16:29,12946,12959,12946,12950,1424
160602,16:30,12947,12957,12944,12954,345
160602,16:31,12951,12953,12940,12949,1108
160602,16:32,12950,12967,12950,12967,1384
160602,16:33,12967,12970,12942,12942,872
160602,16:34,12943,12959,12943,12951,1627
160602,16:35,12954,12968,12950,12959,1079
160602,16:36,12960,12964,12951,12964,750
160602,16:37,12963,12969,12957,12958,331
160602,16:38,12959,12974,12959,12972,1245
160602,16:39,12971,12976,12970,12973,881
160602,16:40,12974,12975,12963,12971,779
160602,16:41,12971,12974,12965,12965,290
160602,16:42,12965,12975,12961,12966,2275
160602,16:43,12962,12965,12950,12954,2117
160602,16:44,12953,12956,12943,12953,990
160602,16:45,12953,12961,12950,12957,463
160602,16:46,12955,12955,12949,12953,241
160602,16:47,12952,12953,12948,12952,683
160602,16:48,12949,12951,12945,12947,411
160602,16:49,12950,12958,12943,12943,622
160602,16:50,12943,12949,12941,12941,1059
160602,16:51,12941,12943,12929,12940,1655
160602,16:52,12941,12956,12938,12953,752
160602,16:53,12953,12959,12946,12950,949
160602,16:54,12953,12958,12950,12952,116
160602,16:55,12953,12960,12949,12953,402
160602,16:56,12950,12955,12945,12955,543
160602,16:57,12951,12959,12944,12948,1427
160602,16:58,12948,12949,12943,12945,1176
160602,16:59,12945,12963,12945,12951,3327
160602,17:00,12950,12954,12948,12954,834
160602,17:01,12953,12954,12932,12943,3186
160602,17:02,12942,12959,12941,12951,761
160602,17:03,12953,12953,12948,12949,369
160602,17:04,12950,12964,12950,12961,1302
160602,17:05,12960,12969,12960,12968,724
160602,17:06,12969,12987,12968,12980,3458
160602,17:07,12980,12983,12972,12975,728
160602,17:08,12977,12982,12972,12974,500
160602,17:09,12974,12975,12963,12968,1040
160602,17:10,12965,12969,12959,12962,815
160602,17:11,12962,12965,12953,12954,1479
160602,17:12,12952,12958,12951,12957,1071
160602,17:13,12956,12982,12956,12982,1578
160602,17:14,12983,12983,12969,12978,1249
160602,17:15,12980,12998,12973,12991,1665
160602,17:16,12992,12998,12965,12967,2537
160602,17:17,12965,12987,12964,12965,1665
160602,17:18,12970,12978,12965,12974,876
160602,17:19,12973,12983,12970,12976,255
160602,17:20,12974,12974,12967,12971,522
160602,17:21,12971,12971,12962,12963,423
160602,17:22,12964,12972,12962,12970,468
160602,17:23,12973,12976,12966,12970,175
160602,17:24,12967,12970,12958,12963,729
160602,17:25,12963,12966,12959,12963,376
160602,17:26,12963,12963,12947,12950,663
160602,17:27,12951,12965,12951,12956,1444
160602,17:28,12959,12961,12953,12954,556
160602,17:29,12954,12958,12943,12945,1470
160602,17:30,12947,12962,12946,12960,548
160602,17:31,12962,12964,12956,12964,454
160602,17:32,12964,12974,12963,12970,626
160602,17:33,12966,12975,12961,12975,338
160602,17:34,12972,12975,12969,12969,172
160602,17:35,12972,12972,12955,12968,397
160602,17:36,12968,12969,12960,12969,502
160602,17:37,12970,12984,12968,12984,1357
160602,17:38,12983,12986,12972,12978,404
160602,17:39,12978,12984,12975,12984,855
160602,17:40,12985,13006,12985,12998,2318
160602,17:41,12998,13024,12998,13018,3771
160602,17:42,13016,13020,13014,13015,2209
