<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180619,11:06,20476,20489,20454,20454,624
180619,11:07,20455,20462,20428,20430,1490
180619,11:08,20434,20455,20434,20441,828
180619,11:09,20446,20454,20444,20449,104
180619,11:10,20450,20456,20407,20431,2002
180619,11:11,20426,20441,20418,20418,1762
180619,11:12,20412,20420,20386,20392,5007
180619,11:13,20392,20400,20355,20374,7233
180619,11:14,20379,20385,20340,20371,3362
180619,11:15,20370,20407,20362,20405,909
180619,11:16,20403,20407,20379,20407,432
180619,11:17,20402,20415,20392,20410,745
180619,11:18,20415,20422,20406,20422,463
180619,11:19,20415,20423,20407,20417,233
180619,11:20,20417,20419,20405,20419,511
180619,11:21,20419,20437,20415,20437,780
180619,11:22,20437,20460,20435,20459,544
180619,11:23,20459,20465,20426,20426,618
180619,11:24,20433,20435,20415,20424,253
180619,11:25,20424,20430,20418,20424,124
180619,11:26,20425,20455,20425,20447,302
180619,11:27,20442,20455,20441,20443,213
180619,11:28,20442,20454,20432,20450,446
180619,11:29,20449,20465,20449,20458,426
180619,11:30,20460,20487,20455,20487,658
180619,11:31,20487,20491,20469,20476,826
180619,11:32,20476,20494,20476,20490,256
180619,11:33,20493,20495,20487,20495,286
180619,11:34,20495,20507,20489,20502,683
180619,11:35,20502,20514,20494,20508,1921
180619,11:36,20507,20510,20496,20496,441
180619,11:37,20495,20498,20485,20489,544
180619,11:38,20489,20489,20483,20485,79
180619,11:39,20484,20489,20479,20488,154
180619,11:40,20488,20490,20441,20441,1249
180619,11:41,20440,20446,20432,20441,455
180619,11:42,20445,20458,20445,20454,220
180619,11:43,20458,20469,20456,20464,172
180619,11:44,20468,20476,20460,20468,480
180619,11:45,20468,20472,20456,20468,203
180619,11:46,20466,20485,20466,20479,688
180619,11:47,20481,20487,20473,20479,256
180619,11:48,20478,20487,20474,20487,119
180619,11:49,20487,20488,20481,20488,81
180619,11:50,20481,20482,20475,20475,140
180619,11:51,20472,20479,20470,20475,271
180619,11:52,20479,20485,20451,20452,479
180619,11:53,20452,20467,20449,20467,134
180619,11:54,20468,20473,20465,20473,42
180619,11:55,20466,20478,20466,20468,63
180619,11:56,20469,20471,20464,20466,80
180619,11:57,20471,20478,20468,20472,120
180619,11:58,20472,20480,20469,20470,56
180619,11:59,20466,20466,20431,20433,705
180619,12:00,20436,20441,20430,20438,163
180619,12:01,20435,20461,20435,20451,671
180619,12:02,20457,20460,20430,20442,277
180619,12:03,20439,20455,20438,20450,44
180619,12:04,20455,20477,20451,20477,492
180619,12:05,20477,20486,20463,20469,551
180619,12:06,20474,20500,20474,20498,461
180619,12:07,20499,20509,20496,20502,306
180619,12:08,20497,20511,20496,20502,187
180619,12:09,20508,20510,20497,20497,322
180619,12:10,20497,20498,20484,20484,234
180619,12:11,20483,20489,20476,20480,152
180619,12:12,20480,20480,20463,20470,424
180619,12:13,20472,20472,20458,20466,95
180619,12:14,20469,20475,20469,20470,92
180619,12:15,20474,20475,20456,20461,121
180619,12:16,20461,20479,20440,20443,1315
180619,12:17,20447,20447,20441,20443,110
180619,12:18,20443,20452,20430,20434,418
180619,12:19,20431,20434,20412,20424,349
180619,12:20,20423,20444,20420,20443,476
180619,12:21,20438,20453,20438,20445,121
180619,12:22,20445,20448,20432,20432,150
180619,12:23,20439,20441,20426,20430,119
180619,12:24,20430,20438,20430,20438,76
180619,12:25,20434,20440,20370,20371,3527
180619,12:26,20371,20401,20359,20399,994
180619,12:27,20395,20415,20395,20415,414
180619,12:28,20415,20417,20406,20407,113
180619,12:29,20407,20407,20393,20393,553
180619,12:30,20394,20401,20383,20401,539
180619,12:31,20401,20401,20374,20396,539
180619,12:32,20396,20402,20386,20386,472
180619,12:33,20386,20391,20376,20387,996
180619,12:34,20386,20401,20379,20386,336
180619,12:35,20387,20394,20384,20390,67
180619,12:36,20390,20400,20389,20400,198
180619,12:37,20398,20412,20398,20403,333
180619,12:38,20401,20403,20395,20403,42
180619,12:39,20404,20412,20398,20412,126
180619,12:40,20411,20411,20393,20393,123
180619,12:41,20398,20405,20390,20405,209
180619,12:42,20401,20406,20389,20396,123
180619,12:43,20396,20396,20333,20337,2773
180619,12:44,20336,20343,20317,20330,1699
180619,12:45,20325,20355,20318,20318,1124
180619,12:46,20322,20344,20311,20344,1492
180619,12:47,20342,20350,20335,20347,445
180619,12:48,20348,20356,20342,20353,338
180619,12:49,20352,20358,20347,20349,310
180619,12:50,20345,20352,20342,20347,141
180619,12:51,20345,20346,20327,20327,775
180619,12:52,20327,20331,20280,20302,2821
180619,12:53,20302,20328,20302,20328,584
180619,12:54,20329,20330,20307,20315,305
180619,12:55,20315,20338,20309,20337,516
180619,12:56,20333,20356,20328,20351,801
180619,12:57,20351,20352,20327,20330,251
180619,12:58,20327,20350,20322,20336,657
180619,12:59,20336,20337,20302,20310,384
180619,13:00,20309,20315,20301,20307,474
180619,13:01,20305,20315,20296,20314,835
180619,13:02,20308,20308,20279,20286,924
180619,13:03,20281,20281,20251,20251,5764
180619,13:04,20251,20266,20228,20251,2090
180619,13:05,20254,20276,20250,20270,940
180619,13:06,20269,20278,20252,20272,864
180619,13:07,20272,20279,20268,20279,303
180619,13:08,20279,20290,20273,20285,325
180619,13:09,20284,20290,20283,20283,132
180619,13:10,20282,20296,20280,20292,232
180619,13:11,20287,20293,20284,20290,247
180619,13:12,20291,20295,20280,20295,269
180619,13:13,20295,20296,20276,20276,200
180619,13:14,20277,20277,20267,20273,313
180619,13:15,20275,20281,20271,20278,323
180619,13:16,20278,20278,20268,20274,288
180619,13:17,20274,20296,20274,20295,912
180619,13:18,20294,20294,20282,20287,37
180619,13:19,20288,20298,20282,20291,933
180619,13:20,20291,20300,20285,20291,1874
180619,13:21,20291,20306,20283,20297,824
180619,13:22,20300,20307,20281,20288,491
180619,13:23,20288,20298,20283,20290,286
180619,13:24,20290,20291,20269,20275,877
180619,13:25,20279,20287,20276,20286,214
180619,13:26,20283,20315,20283,20308,820
180619,13:27,20307,20317,20284,20295,763
180619,13:28,20292,20315,20292,20301,213
180619,13:29,20299,20302,20284,20291,246
180619,13:30,20293,20308,20282,20284,278
180619,13:31,20283,20289,20263,20273,618
180619,13:32,20273,20285,20271,20281,373
180619,13:33,20283,20284,20273,20282,240
180619,13:34,20274,20282,20274,20277,40
180619,13:35,20276,20288,20272,20286,189
180619,13:36,20283,20285,20280,20280,215
180619,13:37,20281,20288,20281,20288,103
180619,13:38,20283,20284,20274,20282,330
180619,13:39,20284,20288,20281,20287,114
180619,13:40,20284,20292,20275,20291,282
180619,13:41,20288,20291,20268,20268,115
180619,13:42,20265,20281,20255,20281,702
180619,13:43,20280,20288,20275,20275,147
180619,13:44,20274,20275,20265,20267,102
180619,13:45,20272,20284,20271,20282,113
180619,13:46,20281,20289,20276,20284,280
180619,13:47,20284,20286,20279,20282,81
180619,13:48,20280,20288,20279,20281,245
180619,13:49,20281,20303,20281,20298,280
180619,13:50,20301,20301,20290,20299,417
180619,13:51,20294,20305,20275,20279,155
180619,13:52,20281,20287,20278,20284,99
180619,13:53,20281,20286,20279,20284,162
180619,13:54,20283,20292,20278,20284,196
180619,13:55,20285,20287,20283,20287,54
180619,13:56,20286,20299,20286,20296,286
180619,13:57,20297,20298,20279,20279,148
180619,13:58,20278,20278,20272,20277,47
180619,13:59,20276,20291,20275,20291,249
180619,14:00,20285,20291,20270,20280,118
180619,14:06,20279,20287,20248,20260,2069
180619,14:07,20260,20274,20255,20270,333
180619,14:08,20265,20272,20263,20263,180
180619,14:09,20265,20285,20265,20281,261
180619,14:10,20283,20297,20283,20283,552
180619,14:11,20284,20295,20281,20285,187
180619,14:12,20288,20293,20274,20291,97
180619,14:13,20288,20296,20282,20290,147
180619,14:14,20290,20296,20282,20282,183
180619,14:15,20282,20290,20279,20287,98
180619,14:16,20289,20289,20279,20279,114
180619,14:17,20287,20291,20280,20280,64
180619,14:18,20281,20287,20268,20284,174
180619,14:19,20284,20296,20284,20291,146
180619,14:20,20287,20288,20269,20278,257
180619,14:21,20277,20288,20271,20283,314
180619,14:22,20285,20298,20285,20291,237
180619,14:23,20290,20291,20280,20286,279
180619,14:24,20286,20296,20286,20293,42
180619,14:25,20291,20300,20285,20295,224
180619,14:26,20297,20313,20295,20305,843
180619,14:27,20307,20313,20291,20291,475
180619,14:28,20296,20296,20275,20285,646
180619,14:29,20285,20291,20275,20276,184
180619,14:30,20280,20289,20274,20289,165
180619,14:31,20289,20324,20285,20320,947
180619,14:32,20321,20355,20317,20337,1546
180619,14:33,20335,20344,20330,20330,274
180619,14:34,20330,20356,20330,20348,461
180619,14:35,20354,20356,20341,20356,418
180619,14:36,20348,20352,20314,20320,670
180619,14:37,20321,20343,20318,20343,670
180619,14:38,20343,20345,20330,20334,212
180619,14:39,20335,20344,20326,20340,363
180619,14:40,20340,20343,20325,20325,260
180619,14:41,20326,20335,20319,20319,306
180619,14:42,20321,20328,20319,20324,125
180619,14:43,20327,20341,20327,20341,197
180619,14:44,20338,20338,20316,20319,144
180619,14:45,20321,20338,20319,20338,103
180619,14:46,20333,20350,20326,20326,623
180619,14:47,20326,20333,20323,20325,37
180619,14:48,20328,20336,20327,20335,106
180619,14:49,20332,20335,20321,20334,271
180619,14:50,20328,20330,20317,20317,185
180619,14:51,20320,20322,20315,20319,180
180619,14:52,20319,20322,20300,20300,543
180619,14:53,20300,20303,20292,20293,419
180619,14:54,20296,20304,20294,20297,115
180619,14:55,20294,20294,20274,20289,540
180619,14:56,20285,20292,20282,20292,435
180619,14:57,20289,20297,20282,20295,114
180619,14:58,20293,20304,20291,20300,130
180619,14:59,20303,20305,20300,20300,110
180619,15:00,20308,20313,20301,20301,219
180619,15:01,20302,20308,20296,20297,175
180619,15:02,20297,20302,20294,20296,140
180619,15:03,20296,20307,20291,20304,212
180619,15:04,20302,20302,20295,20295,46
180619,15:05,20300,20307,20300,20307,153
180619,15:06,20308,20323,20305,20313,198
180619,15:07,20320,20320,20315,20315,303
180619,15:08,20315,20315,20302,20306,174
180619,15:09,20309,20331,20306,20318,294
180619,15:10,20319,20328,20315,20326,211
180619,15:11,20326,20333,20321,20322,388
180619,15:12,20322,20327,20312,20327,226
180619,15:13,20321,20322,20313,20315,180
180619,15:14,20314,20321,20309,20313,83
180619,15:15,20311,20340,20308,20337,220
180619,15:16,20339,20349,20334,20343,412
180619,15:17,20348,20381,20345,20364,3093
180619,15:18,20366,20377,20360,20365,647
180619,15:19,20366,20370,20355,20365,324
180619,15:20,20370,20372,20363,20369,178
180619,15:21,20370,20379,20363,20378,459
180619,15:22,20375,20380,20375,20380,66
180619,15:23,20379,20380,20366,20370,230
180619,15:24,20366,20374,20366,20370,136
180619,15:25,20368,20368,20355,20358,767
180619,15:26,20358,20362,20351,20353,284
180619,15:27,20352,20362,20350,20361,105
180619,15:28,20361,20361,20352,20355,95
180619,15:29,20352,20352,20343,20345,339
180619,15:30,20346,20352,20343,20345,125
180619,15:31,20346,20361,20346,20359,152
180619,15:32,20359,20359,20334,20335,226
180619,15:33,20337,20340,20333,20337,128
180619,15:34,20337,20337,20330,20333,80
180619,15:35,20330,20333,20330,20331,46
180619,15:36,20332,20344,20329,20344,262
180619,15:37,20345,20345,20330,20334,150
180619,15:38,20332,20356,20330,20355,142
180619,15:39,20355,20355,20326,20328,642
180619,15:40,20327,20327,20314,20325,890
180619,15:41,20327,20342,20325,20340,629
180619,15:42,20339,20347,20335,20335,247
180619,15:43,20335,20337,20330,20333,277
180619,15:44,20331,20336,20325,20325,170
180619,15:45,20328,20329,20321,20325,105
180619,15:46,20324,20338,20324,20338,174
180619,15:47,20332,20338,20329,20334,123
180619,15:48,20331,20346,20330,20346,79
180619,15:49,20346,20359,20343,20350,204
180619,15:50,20346,20354,20346,20353,111
180619,15:51,20358,20369,20355,20364,1297
180619,15:52,20366,20368,20360,20360,380
180619,15:53,20360,20360,20355,20355,118
180619,15:54,20357,20366,20355,20363,425
180619,15:55,20360,20369,20360,20364,274
180619,15:56,20365,20365,20356,20356,258
180619,15:57,20354,20364,20350,20361,106
180619,15:58,20361,20380,20361,20376,241
180619,15:59,20376,20376,20367,20370,76
180619,16:00,20370,20372,20355,20355,356
180619,16:01,20357,20366,20352,20366,451
180619,16:02,20360,20367,20354,20364,531
180619,16:03,20364,20378,20364,20364,70
180619,16:04,20361,20366,20351,20355,174
180619,16:05,20351,20359,20342,20359,321
180619,16:06,20356,20364,20345,20364,113
180619,16:07,20364,20364,20353,20355,105
180619,16:08,20355,20355,20350,20350,8
180619,16:09,20348,20350,20345,20350,119
180619,16:10,20348,20366,20348,20360,108
180619,16:11,20363,20363,20358,20359,41
180619,16:12,20359,20365,20359,20362,416
180619,16:13,20360,20360,20358,20358,114
180619,16:14,20358,20358,20348,20348,181
180619,16:15,20346,20353,20339,20351,340
180619,16:16,20348,20359,20346,20350,579
180619,16:17,20350,20350,20340,20345,170
180619,16:18,20341,20350,20338,20346,361
180619,16:19,20349,20349,20346,20348,125
180619,16:20,20349,20354,20347,20351,126
180619,16:21,20348,20382,20348,20374,1068
180619,16:22,20380,20426,20380,20410,2381
180619,16:23,20410,20448,20403,20446,3270
180619,16:24,20447,20468,20447,20463,3365
180619,16:25,20463,20464,20439,20439,1433
180619,16:26,20442,20456,20433,20439,658
180619,16:27,20435,20438,20422,20426,584
180619,16:28,20428,20428,20404,20417,557
180619,16:29,20417,20426,20411,20423,346
180619,16:30,20421,20421,20410,20410,190
180619,16:31,20411,20445,20410,20443,2555
180619,16:32,20447,20472,20441,20458,2207
180619,16:33,20458,20460,20433,20435,841
180619,16:34,20433,20433,20420,20424,345
180619,16:35,20426,20427,20411,20411,372
180619,16:36,20414,20420,20406,20420,715
180619,16:37,20419,20429,20417,20420,505
180619,16:38,20417,20420,20411,20418,303
180619,16:39,20413,20420,20413,20418,92
180619,16:40,20413,20425,20413,20423,317
180619,16:41,20425,20447,20412,20447,972
180619,16:42,20447,20480,20447,20462,2164
180619,16:43,20460,20471,20449,20449,1803
180619,16:44,20449,20452,20436,20440,744
180619,16:45,20438,20440,20422,20429,396
180619,16:46,20433,20441,20422,20428,497
180619,16:47,20422,20428,20416,20423,301
180619,16:48,20421,20425,20420,20424,58
180619,16:49,20424,20445,20424,20427,1307
180619,16:50,20429,20429,20400,20402,624
180619,16:51,20403,20425,20403,20411,581
180619,16:52,20411,20413,20392,20400,819
180619,16:53,20401,20404,20392,20392,387
180619,16:54,20393,20404,20386,20387,483
180619,16:55,20389,20397,20381,20383,510
180619,16:56,20384,20404,20383,20393,385
180619,16:57,20392,20399,20389,20389,145
180619,16:58,20390,20401,20390,20391,335
180619,16:59,20390,20397,20383,20384,634
180619,17:00,20384,20384,20375,20384,605
180619,17:01,20389,20399,20377,20399,292
180619,17:02,20395,20396,20384,20387,93
180619,17:03,20385,20409,20384,20405,307
180619,17:04,20406,20406,20389,20390,62
180619,17:05,20388,20391,20380,20380,214
180619,17:06,20387,20388,20376,20384,218
180619,17:07,20384,20390,20384,20384,88
180619,17:08,20387,20387,20381,20383,60
180619,17:09,20380,20380,20358,20359,992
180619,17:10,20357,20369,20355,20361,443
180619,17:11,20361,20366,20357,20362,238
180619,17:12,20366,20379,20366,20379,139
180619,17:13,20380,20385,20373,20376,392
180619,17:14,20370,20374,20359,20360,262
180619,17:15,20366,20367,20354,20355,426
180619,17:16,20357,20374,20356,20369,282
180619,17:17,20366,20383,20366,20377,632
180619,17:18,20381,20385,20373,20379,172
180619,17:19,20382,20389,20380,20383,338
180619,17:20,20382,20384,20368,20368,208
180619,17:21,20368,20371,20360,20363,477
180619,17:22,20365,20366,20359,20360,129
180619,17:23,20361,20366,20353,20354,207
180619,17:24,20359,20372,20357,20364,183
180619,17:25,20364,20375,20363,20363,76
180619,17:26,20362,20367,20357,20367,265
180619,17:27,20369,20369,20354,20360,317
180619,17:28,20358,20372,20354,20360,354
180619,17:29,20364,20365,20350,20351,551
180619,17:30,20351,20375,20351,20368,236
180619,17:31,20372,20380,20371,20377,308
180619,17:32,20375,20378,20364,20365,623
180619,17:33,20367,20374,20365,20366,119
180619,17:34,20366,20379,20366,20372,274
180619,17:35,20375,20391,20375,20383,335
180619,17:36,20389,20396,20382,20393,346
180619,17:37,20393,20408,20382,20382,412
180619,17:38,20382,20389,20376,20384,245
180619,17:39,20387,20387,20379,20380,100
180619,17:40,20385,20387,20372,20372,77
180619,17:41,20376,20383,20371,20371,138
180619,17:42,20371,20378,20365,20365,121
180619,17:43,20362,20372,20351,20352,174
180619,17:44,20352,20357,20340,20340,767
180619,17:45,20340,20347,20330,20335,875
180619,17:46,20335,20351,20335,20348,173
180619,17:47,20348,20350,20341,20341,18
180619,17:48,20346,20346,20340,20344,63
180619,17:49,20340,20368,20340,20360,375
180619,17:50,20364,20366,20356,20361,291
180619,17:51,20357,20360,20341,20341,281
180619,17:52,20347,20357,20343,20357,325
180619,17:53,20357,20391,20357,20391,828
180619,17:54,20391,20436,20391,20431,1310
180619,17:55,20431,20499,20431,20494,4141
180619,17:56,20496,20537,20479,20479,4804
180619,17:57,20481,20495,20471,20474,1135
180619,17:58,20479,20480,20436,20440,1244
180619,17:59,20443,20462,20432,20432,1044
180619,18:00,20432,20479,20422,20479,1655
180619,18:01,20479,20503,20479,20491,2867
180619,18:02,20496,20509,20485,20509,744
180619,18:03,20509,20536,20501,20501,1177
180619,18:04,20504,20528,20504,20509,738
180619,18:05,20510,20520,20478,20482,830
180619,18:06,20483,20498,20452,20462,1407
180619,18:07,20467,20483,20459,20472,287
180619,18:08,20467,20477,20457,20457,423
180619,18:09,20456,20483,20456,20472,398
180619,18:10,20470,20484,20465,20467,246
180619,18:11,20465,20499,20465,20482,819
180619,18:12,20484,20497,20476,20491,218
180619,18:13,20493,20505,20487,20490,1073
180619,18:14,20489,20490,20458,20469,336
180619,18:15,20466,20485,20466,20483,408
180619,18:16,20483,20490,20470,20471,563
180619,18:17,20471,20509,20457,20487,1373
180619,18:18,20491,20509,20479,20494,1004
180619,18:19,20494,20509,20490,20497,386
180619,18:20,20494,20508,20481,20481,389
180619,18:21,20485,20530,20485,20529,1450
180619,18:22,20522,20536,20516,20524,1838
180619,18:23,20524,20588,20524,20574,6515
180619,18:24,20577,20589,20549,20580,1566
180619,18:25,20584,20584,20543,20566,857
180619,18:26,20562,20576,20542,20550,1185
180619,18:27,20551,20556,20535,20542,314
180619,18:28,20540,20561,20536,20552,529
180619,18:29,20556,20571,20556,20567,350
180619,18:30,20561,20595,20561,20592,659
180619,18:31,20596,20625,20594,20607,1689
180619,18:32,20607,20646,20596,20643,1356
180619,18:33,20638,20695,20637,20676,2978
180619,18:34,20677,20692,20652,20656,886
180619,18:35,20653,20660,20637,20637,942
180619,18:36,20645,20666,20645,20659,378
180619,18:37,20659,20665,20641,20641,548
180619,18:38,20643,20654,20641,20650,232
180619,18:39,20650,20659,20650,20651,445
180619,18:40,20657,20660,20644,20660,415
180619,18:41,20659,20660,20632,20632,771
180619,18:42,20633,20641,20611,20613,795
180619,18:43,20611,20615,20600,20604,788
180619,18:44,20611,20611,20592,20601,558
180619,18:45,20601,20609,20599,20609,422
180619,19:01,20611,20641,20611,20635,514
180619,19:02,20637,20640,20618,20618,106
180619,19:03,20625,20627,20611,20620,173
180619,19:04,20612,20620,20609,20620,93
180619,19:05,20615,20615,20581,20587,292
180619,19:06,20581,20585,20570,20580,284
180619,19:07,20576,20597,20576,20581,324
180619,19:08,20581,20596,20581,20592,79
180619,19:09,20592,20592,20582,20582,64
180619,19:10,20592,20592,20585,20592,27
180619,19:11,20586,20592,20582,20583,73
180619,19:12,20586,20591,20584,20591,35
180619,19:13,20591,20592,20581,20581,46
180619,19:14,20592,20592,20581,20581,32
180619,19:15,20590,20592,20583,20592,26
180619,19:16,20583,20592,20583,20592,32
180619,19:17,20592,20598,20585,20598,140
180619,19:18,20598,20599,20594,20594,18
180619,19:19,20598,20603,20598,20603,111
180619,19:20,20599,20608,20599,20601,81
180619,19:21,20608,20619,20600,20600,224
180619,19:22,20612,20612,20600,20600,10
180619,19:23,20607,20607,20595,20600,59
180619,19:24,20600,20604,20594,20604,9
180619,19:25,20594,20601,20594,20595,16
180619,19:26,20600,20601,20600,20601,15
180619,19:27,20604,20607,20604,20607,24
180619,19:28,20607,20610,20605,20610,28
180619,19:29,20611,20616,20606,20612,69
180619,19:30,20613,20620,20613,20620,499
180619,19:31,20614,20620,20614,20619,389
180619,19:32,20619,20674,20619,20649,911
180619,19:33,20649,20649,20642,20642,67
180619,19:34,20648,20669,20642,20655,202
180619,19:35,20654,20654,20625,20643,142
180619,19:36,20633,20633,20631,20632,5
180619,19:37,20640,20640,20640,20640,32
180619,19:38,20642,20651,20642,20645,28
180619,19:39,20649,20653,20643,20643,52
180619,19:40,20649,20650,20643,20649,16
180619,19:41,20642,20646,20631,20640,38
180619,19:42,20636,20636,20617,20621,106
180619,19:43,20634,20637,20634,20637,6
180619,19:44,20640,20648,20640,20648,77
180619,19:45,20649,20649,20640,20640,9
180619,19:46,20640,20640,20626,20626,23
180619,19:47,20626,20636,20624,20624,69
180619,19:48,20627,20637,20624,20637,70
180619,19:49,20637,20644,20637,20642,4
180619,19:50,20641,20644,20641,20644,5
180619,19:51,20643,20646,20632,20635,14
180619,19:52,20640,20642,20640,20642,5
180619,19:53,20643,20643,20643,20643,1
180619,19:54,20642,20642,20642,20642,4
180619,19:55,20647,20647,20643,20644,9
180619,19:56,20643,20649,20640,20640,20
180619,19:57,20649,20649,20641,20641,26
180619,19:58,20641,20641,20641,20641,2
180619,19:59,20641,20644,20638,20643,8
180619,20:00,20650,20659,20649,20659,74
180619,20:01,20657,20660,20648,20651,59
180619,20:02,20647,20657,20643,20647,80
180619,20:03,20648,20657,20648,20657,16
180619,20:04,20650,20659,20647,20651,149
180619,20:05,20651,20651,20651,20651,8
180619,20:06,20648,20655,20639,20652,54
180619,20:07,20651,20651,20643,20644,7
180619,20:08,20644,20644,20644,20644,2
180619,20:09,20644,20644,20638,20638,24
180619,20:10,20644,20644,20638,20638,9
180619,20:11,20643,20650,20643,20650,12
180619,20:12,20650,20651,20650,20651,4
180619,20:13,20653,20658,20653,20658,19
180619,20:14,20661,20664,20647,20653,60
180619,20:15,20653,20653,20653,20653,20
180619,20:16,20659,20659,20659,20659,2
180619,20:17,20659,20659,20659,20659,16
180619,20:18,20659,20659,20628,20653,143
180619,20:20,20646,20646,20646,20646,2
180619,20:21,20646,20646,20639,20639,22
180619,20:22,20640,20640,20640,20640,3
180619,20:23,20640,20643,20640,20643,4
180619,20:25,20646,20647,20646,20647,2
180619,20:26,20646,20656,20646,20656,33
180619,20:27,20657,20659,20657,20659,10
180619,20:28,20656,20656,20651,20651,11
180619,20:29,20657,20657,20651,20657,4
180619,20:30,20651,20651,20651,20651,1
180619,20:31,20651,20657,20641,20641,42
180619,20:32,20641,20647,20638,20647,25
180619,20:33,20643,20645,20627,20637,54
180619,20:34,20643,20644,20643,20644,5
180619,20:35,20636,20644,20633,20636,16
180619,20:36,20644,20658,20636,20642,69
180619,20:37,20643,20647,20643,20647,3
180619,20:38,20648,20648,20644,20644,2
180619,20:39,20644,20644,20644,20644,1
180619,20:40,20648,20657,20648,20656,30
180619,20:41,20655,20659,20655,20658,21
180619,20:42,20659,20668,20659,20664,64
180619,20:43,20664,20664,20663,20663,4
180619,20:44,20658,20662,20650,20650,30
180619,20:45,20655,20658,20651,20651,78
180619,20:46,20654,20657,20652,20652,6
180619,20:47,20652,20657,20652,20657,2
180619,20:48,20654,20664,20654,20660,86
180619,20:49,20659,20660,20652,20652,10
180619,20:50,20654,20656,20653,20656,14
180619,20:51,20654,20665,20654,20662,173
180619,20:52,20664,20670,20664,20670,213
180619,20:53,20670,20670,20664,20664,14
180619,20:54,20664,20664,20663,20663,14
180619,20:55,20664,20665,20661,20661,7
180619,20:56,20657,20665,20655,20665,15
180619,20:57,20665,20665,20650,20651,32
180619,20:58,20662,20664,20644,20650,67
180619,20:59,20652,20653,20652,20652,15
180619,21:00,20650,20660,20650,20655,45
180619,21:01,20654,20659,20646,20658,19
180619,21:02,20661,20672,20654,20665,191
180619,21:03,20668,20680,20668,20678,144
180619,21:04,20679,20689,20666,20689,322
180619,21:05,20684,20692,20683,20690,249
180619,21:06,20690,20690,20682,20687,56
180619,21:07,20691,20720,20688,20713,1065
180619,21:08,20711,20719,20711,20715,57
180619,21:09,20715,20718,20715,20716,79
180619,21:10,20718,20729,20715,20729,133
180619,21:11,20729,20730,20720,20720,169
180619,21:12,20720,20720,20711,20713,78
180619,21:13,20714,20714,20708,20709,32
180619,21:14,20711,20711,20711,20711,20
180619,21:15,20719,20720,20715,20715,22
180619,21:16,20716,20716,20715,20715,15
180619,21:17,20716,20716,20716,20716,1
180619,21:18,20710,20717,20710,20717,8
180619,21:19,20718,20720,20718,20720,7
180619,21:20,20724,20724,20724,20724,6
180619,21:21,20719,20727,20716,20716,61
180619,21:22,20720,20720,20713,20713,21
180619,21:23,20714,20720,20714,20720,5
180619,21:24,20721,20725,20716,20716,24
180619,21:25,20720,20725,20720,20725,11
180619,21:26,20719,20719,20719,20719,1
180619,21:27,20723,20727,20723,20727,24
180619,21:28,20719,20723,20703,20723,119
180619,21:29,20704,20714,20704,20714,26
180619,21:30,20716,20718,20716,20718,15
180619,21:31,20709,20723,20705,20723,37
180619,21:32,20721,20729,20710,20726,283
180619,21:33,20729,20745,20727,20745,204
180619,21:34,20737,20774,20737,20770,1034
180619,21:35,20770,20775,20761,20773,249
180619,21:36,20764,20780,20748,20769,289
180619,21:37,20769,20769,20752,20763,52
180619,21:38,20755,20762,20753,20756,39
180619,21:39,20762,20772,20752,20771,172
180619,21:40,20771,20784,20771,20772,182
180619,21:41,20772,20773,20764,20768,113
180619,21:42,20774,20774,20751,20752,155
180619,21:43,20754,20770,20754,20756,26
180619,21:44,20770,20770,20757,20769,93
180619,21:45,20768,20799,20768,20787,470
180619,21:46,20789,20799,20776,20785,91
180619,21:47,20781,20785,20772,20773,78
180619,21:48,20773,20786,20773,20783,108
180619,21:49,20786,20788,20776,20783,97
180619,21:50,20780,20780,20765,20779,87
180619,21:51,20775,20778,20770,20773,86
180619,21:52,20775,20784,20773,20780,47
180619,21:53,20781,20784,20775,20775,27
180619,21:54,20777,20777,20777,20777,7
180619,21:55,20775,20782,20772,20781,103
180619,21:56,20780,20780,20772,20772,79
180619,21:57,20773,20780,20773,20780,36
180619,21:58,20773,20778,20773,20774,30
180619,21:59,20777,20779,20777,20779,28
180619,22:00,20778,20817,20778,20807,794
180619,22:01,20804,20809,20802,20804,68
180619,22:02,20804,20804,20794,20802,147
180619,22:03,20800,20810,20793,20799,114
180619,22:04,20799,20799,20794,20794,7
180619,22:05,20794,20798,20793,20797,56
180619,22:06,20801,20801,20781,20781,175
180619,22:07,20779,20791,20776,20776,152
180619,22:08,20784,20793,20777,20785,82
180619,22:09,20785,20786,20785,20786,3
180619,22:10,20788,20795,20786,20791,55
180619,22:11,20794,20795,20787,20795,27
180619,22:12,20795,20795,20795,20795,2
180619,22:13,20793,20798,20788,20790,56
180619,22:14,20790,20793,20780,20780,24
180619,22:15,20781,20781,20781,20781,3
180619,22:16,20781,20795,20780,20785,34
180619,22:17,20785,20785,20783,20783,15
180619,22:18,20783,20783,20780,20780,22
180619,22:19,20779,20779,20777,20777,21
180619,22:20,20774,20791,20773,20777,24
180619,22:21,20777,20780,20768,20768,54
180619,22:22,20770,20777,20764,20765,56
180619,22:23,20766,20771,20766,20771,10
180619,22:24,20771,20772,20768,20768,5
180619,22:25,20770,20772,20770,20770,17
180619,22:26,20772,20773,20772,20772,8
180619,22:27,20772,20773,20770,20770,20
180619,22:28,20770,20770,20770,20770,17
