<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110524,15:01,9326,9330,9324,9326,725
110524,15:02,9325,9327,9323,9326,403
110524,15:03,9325,9327,9325,9327,81
110524,15:04,9327,9327,9320,9320,279
110524,15:05,9322,9327,9320,9325,744
110524,15:06,9327,9330,9323,9323,302
110524,15:07,9325,9328,9315,9315,1428
110524,15:08,9318,9321,9312,9316,734
110524,15:09,9315,9319,9314,9319,1514
110524,15:10,9318,9322,9314,9316,612
110524,15:11,9317,9317,9312,9312,299
110524,15:12,9312,9315,9307,9312,1174
110524,15:13,9313,9315,9310,9310,808
110524,15:14,9309,9313,9305,9307,1795
110524,15:15,9307,9308,9300,9306,2528
110524,15:16,9305,9307,9299,9300,2370
110524,15:17,9302,9304,9299,9300,376
110524,15:18,9300,9303,9299,9303,250
110524,15:19,9303,9304,9291,9291,979
110524,15:20,9291,9293,9288,9291,1623
110524,15:21,9290,9291,9278,9283,2396
110524,15:22,9283,9285,9279,9282,1590
110524,15:23,9284,9297,9284,9293,662
110524,15:24,9293,9295,9288,9292,817
110524,15:25,9290,9295,9289,9294,1014
110524,15:26,9294,9295,9290,9291,584
110524,15:27,9292,9293,9285,9293,837
110524,15:28,9290,9292,9285,9285,1054
110524,15:29,9285,9288,9278,9281,1155
110524,15:30,9280,9281,9270,9270,1367
110524,15:31,9271,9278,9266,9276,1187
110524,15:32,9276,9285,9275,9281,600
110524,15:33,9281,9284,9278,9281,597
110524,15:34,9280,9282,9277,9280,876
110524,15:35,9277,9282,9277,9280,491
110524,15:36,9279,9287,9276,9285,2439
110524,15:37,9285,9288,9280,9285,879
110524,15:38,9285,9288,9281,9281,1144
110524,15:39,9284,9284,9277,9282,752
110524,15:40,9280,9290,9280,9290,581
110524,15:41,9288,9290,9280,9287,756
110524,15:42,9287,9287,9281,9282,415
110524,15:43,9282,9288,9280,9283,561
110524,15:44,9285,9286,9279,9284,753
110524,15:45,9284,9285,9275,9282,1587
110524,15:46,9281,9281,9275,9276,788
110524,15:47,9275,9278,9269,9277,1409
110524,15:48,9279,9282,9275,9282,152
110524,15:49,9282,9293,9282,9290,883
110524,15:50,9290,9300,9290,9300,992
110524,15:51,9300,9304,9295,9299,866
110524,15:52,9302,9303,9295,9295,408
110524,15:53,9297,9297,9289,9292,752
110524,15:54,9294,9296,9291,9295,248
110524,15:55,9295,9300,9295,9297,1152
110524,15:56,9297,9298,9290,9294,263
110524,15:57,9294,9294,9286,9288,388
110524,15:58,9288,9290,9286,9286,293
110524,15:59,9287,9294,9286,9291,584
110524,16:00,9293,9298,9289,9292,252
110524,16:01,9289,9303,9288,9303,541
110524,16:02,9303,9314,9303,9311,2217
110524,16:03,9312,9312,9302,9307,1263
110524,16:04,9306,9313,9305,9312,680
110524,16:05,9312,9314,9305,9309,719
110524,16:06,9308,9312,9305,9310,413
110524,16:07,9308,9309,9302,9304,398
110524,16:08,9303,9304,9298,9301,486
110524,16:09,9301,9309,9299,9309,387
110524,16:10,9309,9314,9307,9312,752
110524,16:11,9310,9313,9308,9312,226
110524,16:12,9312,9314,9310,9312,504
110524,16:13,9314,9323,9314,9318,2440
110524,16:14,9320,9321,9313,9315,412
110524,16:15,9315,9319,9313,9319,471
110524,16:16,9318,9323,9316,9321,358
110524,16:17,9321,9322,9317,9318,226
110524,16:18,9318,9319,9313,9318,480
110524,16:19,9315,9316,9315,9316,46
110524,16:20,9316,9319,9316,9318,108
110524,16:21,9317,9320,9315,9316,229
110524,16:22,9316,9328,9315,9328,1852
110524,16:23,9327,9334,9325,9329,1194
110524,16:24,9327,9330,9327,9327,298
110524,16:25,9328,9333,9316,9320,408
110524,16:26,9319,9321,9314,9320,195
110524,16:27,9318,9335,9318,9329,1708
110524,16:28,9329,9332,9324,9328,451
110524,16:29,9328,9330,9324,9324,229
110524,16:30,9323,9328,9322,9328,213
110524,16:31,9328,9336,9324,9328,1205
110524,16:32,9327,9330,9326,9328,502
110524,16:33,9328,9334,9328,9333,194
110524,16:34,9333,9350,9333,9345,2964
110524,16:35,9345,9348,9341,9341,743
110524,16:36,9344,9344,9339,9340,93
110524,16:37,9340,9340,9338,9338,178
110524,16:38,9337,9341,9333,9340,932
110524,16:39,9340,9342,9340,9341,529
110524,16:40,9342,9347,9339,9346,476
110524,16:41,9346,9356,9343,9354,1380
110524,16:42,9354,9357,9350,9351,1372
110524,16:43,9350,9352,9349,9350,204
110524,16:44,9350,9355,9350,9355,375
110524,16:45,9355,9355,9347,9355,825
110524,16:46,9355,9355,9346,9350,777
110524,16:47,9350,9350,9342,9344,558
110524,16:48,9345,9355,9344,9355,779
110524,16:49,9355,9357,9351,9355,2686
110524,16:50,9353,9355,9350,9351,396
110524,16:51,9350,9368,9350,9363,1053
110524,16:52,9362,9368,9360,9360,1026
110524,16:53,9361,9368,9360,9365,380
110524,16:54,9365,9419,9363,9405,12815
110524,16:55,9405,9405,9395,9400,5069
110524,16:56,9400,9410,9395,9407,2695
110524,16:57,9407,9409,9401,9405,668
110524,16:58,9405,9406,9397,9404,2943
110524,16:59,9403,9405,9396,9401,914
110524,17:00,9398,9400,9386,9393,2402
110524,17:01,9391,9394,9378,9382,2027
110524,17:02,9380,9382,9375,9379,1828
110524,17:03,9380,9384,9378,9381,1100
110524,17:04,9381,9389,9380,9388,944
110524,17:05,9389,9389,9385,9386,455
110524,17:06,9386,9389,9383,9389,302
110524,17:07,9388,9391,9385,9390,916
110524,17:08,9390,9392,9389,9391,461
110524,17:09,9391,9392,9390,9390,257
110524,17:10,9392,9394,9389,9392,291
110524,17:11,9392,9393,9381,9381,440
110524,17:12,9384,9389,9382,9384,577
110524,17:13,9384,9385,9380,9383,364
110524,17:14,9383,9388,9382,9382,119
110524,17:15,9382,9385,9381,9382,265
110524,17:16,9386,9386,9382,9382,290
110524,17:17,9384,9385,9378,9380,383
110524,17:18,9381,9381,9377,9379,126
110524,17:19,9380,9382,9380,9380,56
110524,17:20,9380,9385,9379,9385,432
110524,17:21,9385,9389,9382,9388,726
110524,17:22,9389,9391,9387,9388,349
110524,17:23,9389,9389,9379,9382,487
110524,17:24,9384,9390,9382,9387,1031
110524,17:25,9385,9388,9379,9380,657
110524,17:26,9380,9384,9379,9382,171
110524,17:27,9381,9382,9375,9376,879
110524,17:28,9377,9379,9371,9371,436
110524,17:29,9371,9379,9368,9377,457
110524,17:30,9377,9380,9373,9376,394
110524,17:31,9375,9380,9367,9380,793
110524,17:32,9380,9392,9379,9389,583
110524,17:33,9391,9391,9381,9382,786
110524,17:34,9382,9382,9376,9380,912
110524,17:35,9380,9382,9374,9374,947
110524,17:36,9374,9384,9373,9380,671
110524,17:37,9380,9385,9378,9384,735
110524,17:38,9382,9392,9382,9383,1271
110524,17:39,9381,9385,9370,9381,828
110524,17:40,9381,9390,9379,9385,583
110524,17:41,9384,9385,9380,9383,964
110524,17:42,9385,9387,9378,9382,1316
110524,17:43,9381,9382,9376,9381,492
110524,17:44,9382,9382,9365,9369,3529
110524,17:45,9369,9371,9361,9364,1616
110524,17:46,9365,9369,9362,9365,1350
110524,17:47,9365,9366,9362,9365,970
110524,17:48,9364,9365,9357,9363,657
110524,17:49,9363,9367,9362,9365,595
110524,17:50,9365,9365,9362,9362,439
110524,17:51,9362,9369,9362,9369,391
110524,17:52,9366,9369,9366,9368,279
110524,17:53,9368,9377,9368,9374,714
110524,17:54,9373,9381,9373,9381,881
110524,17:55,9378,9383,9377,9380,535
110524,17:56,9378,9387,9372,9385,1645
110524,17:57,9385,9404,9384,9401,6658
110524,17:58,9400,9401,9395,9395,1468
110524,17:59,9398,9400,9395,9398,579
110524,18:00,9397,9400,9394,9397,642
110524,18:01,9399,9424,9397,9414,5083
110524,18:02,9415,9416,9401,9412,3881
110524,18:03,9411,9417,9411,9414,4178
110524,18:04,9412,9417,9405,9412,6448
110524,18:05,9411,9414,9395,9396,2820
110524,18:06,9396,9400,9387,9387,2291
110524,18:07,9389,9392,9382,9388,4066
110524,18:08,9388,9400,9386,9398,2939
110524,18:09,9399,9414,9398,9412,4140
110524,18:10,9411,9414,9408,9412,4462
110524,18:11,9412,9424,9410,9421,4765
110524,18:12,9422,9422,9413,9417,1149
110524,18:13,9419,9421,9415,9419,1143
110524,18:14,9419,9424,9415,9423,819
110524,18:15,9423,9428,9420,9421,1243
110524,18:16,9422,9427,9416,9417,993
110524,18:17,9417,9420,9414,9418,524
110524,18:18,9416,9425,9415,9423,1199
110524,18:19,9425,9425,9419,9420,749
110524,18:20,9419,9424,9416,9424,1203
110524,18:21,9421,9424,9417,9418,699
110524,18:22,9418,9426,9414,9425,841
110524,18:23,9424,9429,9421,9424,1327
110524,18:24,9423,9425,9417,9419,433
110524,18:25,9418,9422,9417,9421,424
110524,18:26,9421,9424,9417,9420,623
110524,18:27,9420,9422,9417,9417,318
110524,18:28,9418,9423,9415,9422,2347
110524,18:29,9424,9424,9413,9413,1382
110524,18:30,9413,9417,9405,9409,2552
110524,18:31,9409,9419,9407,9419,1186
110524,18:32,9420,9426,9413,9418,2190
110524,18:33,9419,9421,9412,9413,1343
110524,18:34,9414,9419,9414,9418,1312
110524,18:35,9418,9423,9416,9419,1726
110524,18:36,9420,9423,9413,9414,860
110524,18:37,9413,9419,9413,9415,790
110524,18:38,9416,9416,9410,9411,874
110524,18:39,9412,9412,9397,9399,3038
110524,18:40,9396,9399,9386,9394,1887
110524,18:41,9395,9406,9388,9400,1741
110524,18:42,9400,9406,9396,9403,409
110524,18:43,9404,9405,9392,9405,1607
110524,18:44,9400,9407,9397,9400,1711
110524,18:45,9401,9406,9394,9399,1651
110524,19:01,9387,9390,9373,9377,529
110524,19:02,9384,9395,9382,9393,162
110524,19:03,9395,9398,9393,9395,142
110524,19:04,9395,9399,9394,9398,192
110524,19:05,9396,9406,9393,9402,519
110524,19:06,9404,9412,9401,9408,461
110524,19:07,9408,9411,9407,9407,277
110524,19:08,9407,9412,9406,9409,365
110524,19:09,9409,9411,9408,9409,45
110524,19:10,9409,9421,9409,9421,1083
110524,19:11,9420,9423,9419,9422,225
110524,19:12,9422,9424,9419,9421,240
110524,19:13,9421,9425,9420,9421,269
110524,19:14,9421,9422,9420,9422,312
110524,19:15,9422,9423,9420,9420,136
110524,19:16,9422,9427,9421,9423,775
110524,19:17,9423,9424,9421,9423,59
110524,19:18,9423,9425,9421,9424,184
110524,19:19,9423,9425,9420,9420,600
110524,19:20,9421,9423,9417,9422,269
110524,19:21,9420,9420,9413,9413,85
110524,19:22,9413,9416,9413,9413,28
110524,19:23,9413,9414,9409,9409,183
110524,19:24,9409,9412,9408,9410,55
110524,19:25,9411,9413,9409,9410,172
110524,19:26,9410,9410,9406,9406,92
110524,19:27,9407,9409,9404,9404,91
110524,19:28,9404,9405,9393,9401,682
110524,19:29,9401,9401,9395,9399,309
110524,19:30,9399,9400,9395,9398,108
110524,19:31,9398,9401,9398,9401,366
110524,19:32,9401,9403,9400,9403,162
110524,19:33,9403,9404,9402,9404,80
110524,19:34,9404,9410,9404,9409,334
110524,19:35,9408,9409,9406,9407,32
110524,19:36,9407,9408,9406,9406,40
110524,19:37,9406,9409,9404,9407,163
110524,19:38,9407,9408,9405,9408,241
110524,19:39,9408,9410,9407,9407,134
110524,19:40,9408,9408,9401,9404,98
110524,19:41,9402,9404,9401,9402,34
110524,19:42,9402,9402,9387,9387,259
110524,19:43,9387,9390,9385,9388,184
110524,19:44,9386,9390,9385,9388,75
110524,19:45,9389,9394,9388,9388,212
110524,19:46,9388,9392,9382,9388,301
110524,19:47,9389,9391,9385,9388,197
110524,19:48,9386,9386,9378,9380,515
110524,19:49,9380,9380,9372,9374,387
110524,19:50,9374,9374,9370,9374,450
110524,19:51,9373,9376,9369,9369,761
110524,19:52,9368,9375,9367,9373,352
110524,19:53,9373,9374,9371,9372,40
110524,19:54,9374,9374,9365,9370,382
110524,19:55,9369,9373,9369,9373,120
110524,19:56,9374,9374,9372,9373,68
110524,19:57,9374,9374,9372,9374,90
110524,19:58,9373,9374,9372,9373,175
110524,19:59,9374,9374,9374,9374,28
110524,20:00,9373,9373,9372,9373,21
110524,20:01,9371,9372,9365,9365,359
110524,20:02,9369,9369,9345,9352,1949
110524,20:03,9352,9356,9348,9356,837
110524,20:04,9355,9358,9354,9354,245
110524,20:05,9353,9354,9348,9348,110
110524,20:06,9347,9349,9338,9347,470
110524,20:07,9346,9356,9346,9355,100
110524,20:08,9355,9357,9355,9357,56
110524,20:09,9357,9358,9353,9358,60
110524,20:10,9357,9359,9354,9354,97
110524,20:11,9356,9364,9353,9364,289
110524,20:12,9364,9365,9360,9361,118
110524,20:13,9362,9362,9360,9360,51
110524,20:14,9360,9360,9358,9359,71
110524,20:15,9358,9362,9358,9362,106
110524,20:16,9363,9364,9359,9364,141
110524,20:17,9362,9365,9362,9364,32
110524,20:18,9362,9364,9362,9364,95
110524,20:19,9362,9362,9359,9359,119
110524,20:20,9359,9359,9357,9359,75
110524,20:21,9359,9360,9359,9360,114
110524,20:22,9358,9359,9353,9354,116
110524,20:23,9354,9354,9345,9349,980
110524,20:24,9350,9358,9349,9355,395
110524,20:25,9357,9361,9357,9359,143
110524,20:26,9359,9359,9353,9358,31
110524,20:27,9357,9361,9356,9360,315
110524,20:28,9361,9363,9359,9360,73
110524,20:29,9363,9368,9363,9368,192
110524,20:30,9368,9369,9366,9366,90
110524,20:31,9365,9368,9363,9363,120
110524,20:32,9364,9364,9352,9353,549
110524,20:33,9355,9358,9352,9358,59
110524,20:34,9358,9358,9351,9351,141
110524,20:35,9351,9351,9347,9350,171
110524,20:36,9350,9354,9350,9352,244
110524,20:37,9352,9356,9352,9355,79
110524,20:38,9355,9355,9352,9353,25
110524,20:39,9353,9356,9353,9356,43
110524,20:40,9356,9357,9354,9355,36
110524,20:41,9355,9360,9355,9359,190
110524,20:42,9359,9360,9358,9358,53
110524,20:43,9359,9364,9359,9364,213
110524,20:44,9365,9365,9364,9364,18
110524,20:45,9365,9366,9364,9364,10
110524,20:46,9362,9364,9361,9361,73
110524,20:47,9364,9364,9362,9363,8
110524,20:48,9362,9362,9358,9358,136
110524,20:49,9359,9359,9356,9356,58
110524,20:50,9355,9355,9349,9350,348
110524,20:51,9351,9353,9350,9353,101
110524,20:52,9353,9354,9353,9353,49
110524,20:53,9354,9354,9354,9354,13
110524,20:54,9354,9356,9354,9354,36
110524,20:55,9354,9354,9352,9352,11
110524,20:56,9352,9352,9348,9350,124
110524,20:57,9351,9351,9347,9348,93
110524,20:58,9348,9350,9348,9350,64
110524,20:59,9350,9350,9346,9346,82
110524,21:00,9347,9349,9347,9349,25
110524,21:01,9349,9350,9347,9350,128
110524,21:02,9350,9355,9350,9353,57
110524,21:03,9354,9357,9353,9357,25
110524,21:04,9357,9359,9355,9359,59
110524,21:05,9358,9362,9358,9362,60
110524,21:06,9362,9366,9362,9366,107
110524,21:07,9366,9367,9362,9362,64
110524,21:08,9362,9362,9362,9362,2
110524,21:09,9364,9366,9364,9365,77
110524,21:10,9363,9366,9362,9366,58
110524,21:11,9366,9370,9366,9368,174
110524,21:12,9369,9370,9357,9360,147
110524,21:13,9361,9363,9361,9363,39
110524,21:14,9363,9364,9354,9354,457
110524,21:15,9355,9355,9349,9352,344
110524,21:16,9352,9357,9352,9355,72
110524,21:17,9356,9358,9356,9357,14
110524,21:18,9357,9359,9355,9356,96
110524,21:19,9356,9359,9356,9359,86
110524,21:20,9358,9359,9351,9352,75
110524,21:21,9351,9351,9346,9350,126
110524,21:22,9348,9351,9346,9351,33
110524,21:23,9348,9351,9346,9347,171
110524,21:24,9347,9349,9345,9349,102
110524,21:25,9349,9353,9349,9353,27
110524,21:26,9351,9354,9350,9354,39
110524,21:27,9354,9355,9354,9355,55
110524,21:28,9356,9359,9356,9357,74
110524,21:29,9357,9359,9357,9357,34
110524,21:30,9357,9359,9356,9356,26
110524,21:31,9355,9358,9352,9352,67
110524,21:32,9353,9353,9350,9352,13
110524,21:33,9351,9351,9349,9350,23
110524,21:34,9350,9350,9348,9348,5
110524,21:35,9348,9350,9340,9341,438
110524,21:36,9341,9342,9335,9336,938
110524,21:37,9336,9343,9336,9343,134
110524,21:38,9341,9348,9341,9348,92
110524,21:39,9345,9348,9345,9345,33
110524,21:40,9348,9348,9348,9348,19
110524,21:41,9346,9348,9345,9347,55
110524,21:42,9348,9348,9347,9348,7
110524,21:43,9345,9346,9344,9345,67
110524,21:44,9347,9347,9345,9345,32
110524,21:45,9348,9349,9346,9346,51
110524,21:46,9350,9350,9345,9346,196
110524,21:47,9348,9352,9348,9352,56
110524,21:48,9353,9354,9350,9353,32
110524,21:49,9353,9354,9351,9352,28
110524,21:50,9350,9350,9348,9349,25
110524,21:51,9351,9352,9343,9352,57
110524,21:52,9350,9355,9349,9352,44
110524,21:53,9354,9362,9354,9361,174
110524,21:54,9362,9363,9360,9360,50
110524,21:55,9362,9367,9360,9366,119
110524,21:56,9366,9368,9366,9367,91
110524,21:57,9368,9369,9365,9366,125
110524,21:58,9366,9368,9357,9360,229
110524,21:59,9360,9364,9360,9360,29
110524,22:00,9363,9364,9359,9361,47
110524,22:01,9363,9384,9362,9375,1975
110524,22:02,9375,9378,9374,9376,64
110524,22:03,9377,9377,9373,9375,25
110524,22:04,9373,9374,9370,9370,100
110524,22:05,9371,9373,9369,9369,149
110524,22:06,9370,9374,9368,9368,69
110524,22:07,9369,9370,9369,9370,3
110524,22:08,9368,9370,9368,9370,49
110524,22:09,9370,9375,9369,9375,306
110524,22:10,9376,9379,9373,9373,41
110524,22:11,9375,9379,9373,9375,132
110524,22:12,9379,9380,9377,9380,81
110524,22:13,9380,9381,9379,9380,57
110524,22:14,9378,9378,9376,9376,17
110524,22:15,9377,9377,9369,9370,41
110524,22:16,9372,9376,9372,9376,215
110524,22:17,9375,9379,9373,9379,76
110524,22:18,9378,9378,9373,9375,15
110524,22:19,9375,9376,9375,9375,7
110524,22:20,9375,9382,9375,9382,59
110524,22:21,9381,9382,9379,9380,118
110524,22:22,9380,9382,9380,9381,113
110524,22:23,9382,9385,9381,9385,163
110524,22:24,9386,9392,9386,9391,436
110524,22:25,9391,9394,9388,9393,266
110524,22:26,9393,9393,9390,9390,173
110524,22:27,9390,9390,9389,9389,256
110524,22:28,9389,9394,9388,9392,116
110524,22:29,9392,9394,9391,9393,24
110524,22:30,9393,9395,9393,9395,25
110524,22:31,9395,9409,9393,9406,808
110524,22:32,9406,9407,9400,9402,484
110524,22:33,9402,9404,9400,9401,130
110524,22:34,9401,9404,9401,9402,53
110524,22:35,9402,9402,9397,9397,289
110524,22:36,9399,9400,9398,9398,68
110524,22:37,9399,9399,9398,9398,37
110524,22:38,9398,9400,9398,9398,35
110524,22:39,9398,9398,9397,9397,13
110524,22:40,9397,9398,9397,9398,16
110524,22:41,9398,9398,9394,9396,167
110524,22:42,9394,9396,9393,9396,142
110524,22:43,9396,9401,9396,9401,99
110524,22:44,9400,9400,9399,9400,24
110524,22:45,9397,9398,9390,9398,292
110524,22:46,9398,9399,9398,9398,61
110524,22:47,9399,9399,9398,9398,8
110524,22:48,9398,9399,9397,9397,72
110524,22:49,9398,9403,9398,9403,581
110524,22:50,9404,9407,9401,9401,86
110524,22:51,9400,9400,9395,9395,15
110524,22:52,9395,9395,9393,9393,36
110524,22:53,9393,9395,9392,9392,17
110524,22:54,9395,9395,9392,9392,15
110524,22:55,9395,9398,9395,9398,31
110524,22:56,9399,9399,9395,9395,35
110524,22:57,9395,9395,9391,9391,178
110524,22:58,9392,9394,9391,9392,29
110524,22:59,9394,9398,9394,9398,83
110524,23:00,9396,9396,9396,9396,13
110524,23:01,9396,9403,9395,9403,315
110524,23:02,9403,9405,9402,9403,195
110524,23:03,9404,9407,9404,9406,79
110524,23:04,9406,9411,9406,9410,258
110524,23:05,9410,9413,9409,9410,106
110524,23:06,9410,9410,9406,9406,102
110524,23:07,9406,9410,9406,9407,103
110524,23:08,9407,9407,9403,9403,39
110524,23:09,9403,9406,9402,9403,39
110524,23:10,9405,9406,9404,9404,104
110524,23:11,9405,9408,9401,9401,213
110524,23:12,9403,9403,9400,9402,52
110524,23:13,9401,9404,9398,9398,348
110524,23:14,9397,9400,9397,9399,99
110524,23:15,9397,9402,9396,9402,654
110524,23:16,9400,9400,9394,9396,241
110524,23:17,9397,9399,9393,9395,183
110524,23:18,9394,9395,9392,9393,44
110524,23:19,9393,9394,9392,9393,131
110524,23:20,9394,9394,9392,9392,131
110524,23:21,9393,9393,9391,9391,171
110524,23:22,9391,9392,9390,9390,142
110524,23:23,9391,9392,9390,9390,118
110524,23:24,9391,9396,9390,9395,343
110524,23:25,9395,9403,9393,9399,569
110524,23:26,9399,9408,9396,9404,245
110524,23:27,9401,9403,9401,9401,146
110524,23:28,9401,9401,9398,9398,59
110524,23:29,9399,9400,9398,9400,7
110524,23:30,9400,9400,9398,9398,51
110524,23:31,9401,9401,9400,9400,41
110524,23:32,9397,9399,9396,9396,42
110524,23:33,9399,9400,9396,9398,14
110524,23:35,9398,9398,9398,9398,23
110524,23:36,9399,9399,9396,9397,189
110524,23:37,9399,9399,9394,9394,338
110524,23:38,9392,9394,9390,9390,155
110524,23:39,9390,9391,9389,9390,232
110524,23:40,9390,9393,9390,9391,140
110524,23:41,9391,9391,9386,9387,412
110524,23:42,9386,9387,9383,9383,204
110524,23:43,9383,9386,9382,9384,192
110524,23:44,9383,9393,9381,9393,573
110524,23:45,9391,9397,9383,9383,259
110524,23:46,9383,9384,9376,9376,220
110524,23:47,9377,9379,9375,9378,219
110524,23:48,9376,9378,9374,9374,260
110524,23:49,9374,9375,9369,9369,199
110524,23:50,9369,9373,9368,9373,123
110525,10:01,9365,9365,9250,9277,5573
110525,10:02,9279,9283,9274,9280,973
110525,10:03,9279,9280,9276,9278,1319
110525,10:04,9276,9278,9273,9275,399
110525,10:05,9276,9280,9270,9276,1829
110525,10:06,9279,9280,9275,9278,433
110525,10:07,9278,9278,9273,9273,768
110525,10:08,9275,9278,9273,9275,373
110525,10:09,9274,9279,9274,9279,560
110525,10:10,9279,9282,9278,9278,683
110525,10:11,9279,9280,9276,9278,381
110525,10:12,9278,9279,9276,9279,385
110525,10:13,9279,9281,9277,9277,173
110525,10:14,9277,9279,9275,9278,409
110525,10:15,9276,9278,9266,9266,2745
110525,10:16,9266,9271,9262,9265,1169
110525,10:17,9265,9269,9265,9268,94
110525,10:18,9269,9270,9267,9270,239
110525,10:19,9270,9270,9264,9264,333
110525,10:20,9264,9266,9262,9262,302
110525,10:21,9262,9262,9254,9255,1260
110525,10:22,9255,9258,9242,9245,3525
110525,10:23,9246,9252,9246,9252,653
110525,10:24,9252,9254,9251,9254,170
110525,10:25,9254,9255,9253,9255,107
110525,10:26,9255,9265,9252,9265,440
110525,10:27,9265,9265,9260,9260,168
110525,10:28,9262,9267,9260,9261,401
110525,10:29,9265,9267,9261,9262,60
110525,10:30,9262,9274,9262,9274,1067
110525,10:31,9274,9283,9265,9273,4741
110525,10:32,9273,9298,9272,9292,2780
110525,10:33,9294,9300,9290,9300,1904
110525,10:34,9300,9305,9293,9294,1236
110525,10:35,9295,9299,9281,9284,1745
110525,10:36,9284,9288,9279,9287,2902
110525,10:37,9287,9293,9283,9292,660
110525,10:38,9292,9295,9290,9291,531
110525,10:39,9291,9291,9280,9287,711
110525,10:40,9287,9291,9287,9291,259
110525,10:41,9290,9295,9286,9292,1199
110525,10:42,9294,9299,9289,9298,1098
110525,10:43,9296,9305,9295,9305,2343
110525,10:44,9303,9308,9302,9308,1057
110525,10:45,9306,9309,9304,9309,1092
110525,10:46,9308,9309,9295,9297,1659
110525,10:47,9297,9302,9296,9300,2001
110525,10:48,9300,9300,9294,9298,496
110525,10:49,9298,9309,9298,9307,872
110525,10:50,9308,9310,9306,9307,324
110525,10:51,9308,9320,9304,9319,1977
110525,10:52,9319,9323,9317,9320,1412
110525,10:53,9320,9324,9320,9320,914
110525,10:54,9320,9329,9318,9325,1617
110525,10:55,9325,9326,9307,9307,1135
110525,10:56,9307,9316,9306,9315,722
110525,10:57,9314,9315,9309,9311,760
110525,10:58,9311,9313,9303,9304,1945
110525,10:59,9303,9304,9298,9300,1591
110525,11:00,9301,9309,9299,9307,1995
110525,11:01,9306,9310,9304,9307,1117
110525,11:02,9307,9324,9306,9324,3124
110525,11:03,9324,9338,9320,9337,3360
110525,11:04,9337,9338,9330,9330,2521
110525,11:05,9330,9334,9318,9320,2329
110525,11:06,9320,9323,9315,9322,1823
110525,11:07,9323,9328,9321,9328,586
110525,11:08,9327,9330,9323,9326,1811
110525,11:09,9327,9329,9323,9329,358
110525,11:10,9330,9344,9330,9338,2167
110525,11:11,9338,9342,9333,9334,1249
110525,11:12,9334,9340,9334,9337,798
110525,11:13,9337,9339,9328,9328,1191
110525,11:14,9327,9330,9320,9327,809
110525,11:15,9325,9325,9314,9315,1069
110525,11:16,9315,9324,9313,9324,1855
110525,11:17,9323,9333,9323,9328,494
110525,11:18,9329,9346,9326,9341,3023
110525,11:19,9341,9341,9330,9334,1101
110525,11:20,9334,9344,9334,9343,1316
110525,11:21,9342,9352,9336,9347,5257
110525,11:22,9348,9350,9335,9344,2307
110525,11:23,9344,9354,9344,9348,2144
110525,11:24,9346,9349,9344,9344,503
110525,11:25,9345,9348,9339,9340,1703
110525,11:26,9340,9342,9339,9340,616
110525,11:27,9340,9340,9334,9339,2084
110525,11:28,9338,9345,9336,9339,2087
110525,11:29,9339,9350,9337,9347,1598
110525,11:30,9349,9349,9341,9341,615
110525,11:31,9339,9342,9334,9340,821
110525,11:32,9339,9345,9334,9345,3193
110525,11:33,9345,9345,9340,9345,927
110525,11:34,9346,9356,9346,9353,1645
110525,11:35,9352,9359,9347,9352,5073
110525,11:36,9352,9360,9350,9359,1308
110525,11:37,9359,9360,9353,9359,1002
110525,11:38,9358,9366,9356,9361,3769
110525,11:39,9360,9360,9354,9354,949
110525,11:40,9355,9356,9350,9354,1086
110525,11:41,9353,9360,9352,9356,1755
110525,11:42,9358,9359,9354,9357,443
110525,11:43,9358,9359,9355,9357,220
110525,11:44,9356,9358,9355,9356,162
110525,11:45,9357,9357,9353,9354,710
110525,11:46,9355,9370,9355,9369,2615
110525,11:47,9370,9370,9363,9366,2192
110525,11:48,9366,9369,9364,9367,603
110525,11:49,9367,9382,9366,9380,5045
110525,11:50,9380,9399,9378,9379,4209
110525,11:51,9378,9384,9377,9380,1321
110525,11:52,9380,9381,9377,9378,585
110525,11:53,9378,9379,9371,9372,463
110525,11:54,9373,9374,9368,9371,1118
110525,11:55,9371,9378,9370,9378,420
110525,11:56,9379,9385,9377,9377,1352
110525,11:57,9377,9385,9377,9380,917
110525,11:58,9381,9386,9380,9381,1607
110525,11:59,9382,9390,9381,9386,1427
110525,12:00,9388,9390,9382,9390,565
110525,12:01,9390,9394,9375,9378,1353
110525,12:02,9377,9378,9363,9364,3022
110525,12:03,9364,9367,9362,9365,930
110525,12:04,9365,9368,9361,9365,731
110525,12:05,9365,9366,9361,9362,554
110525,12:06,9361,9368,9355,9365,2264
110525,12:07,9365,9365,9360,9363,1792
110525,12:08,9361,9364,9360,9360,214
110525,12:09,9360,9365,9359,9361,405
110525,12:10,9361,9363,9359,9363,123
110525,12:11,9363,9364,9351,9352,827
110525,12:12,9353,9360,9348,9356,1477
110525,12:13,9354,9356,9346,9348,833
110525,12:14,9349,9351,9342,9342,681
110525,12:15,9342,9350,9342,9346,362
110525,12:16,9346,9354,9345,9353,1271
110525,12:17,9353,9354,9350,9353,362
110525,12:18,9353,9355,9352,9355,853
110525,12:19,9354,9354,9351,9354,151
110525,12:20,9353,9360,9353,9360,1095
110525,12:21,9359,9360,9355,9355,990
110525,12:22,9355,9357,9351,9355,995
