<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100521,21:26,6970,6979,6968,6977,237
100521,21:27,6977,6978,6967,6970,226
100521,21:28,6973,6973,6964,6964,110
100521,21:29,6966,6979,6963,6971,128
100521,21:30,6967,6978,6967,6978,267
100521,21:31,6976,6986,6976,6986,306
100521,21:32,6986,6992,6986,6988,368
100521,21:33,6987,6990,6985,6985,299
100521,21:34,6986,6990,6985,6985,194
100521,21:35,6989,6990,6985,6985,182
100521,21:36,6985,6990,6985,6987,121
100521,21:37,6988,6990,6982,6984,95
100521,21:38,6987,6990,6980,6981,101
100521,21:39,6985,6985,6980,6980,78
100521,21:40,6980,6987,6980,6987,35
100521,21:41,6985,6988,6985,6988,32
100521,21:42,6987,6990,6984,6984,58
100521,21:43,6984,6984,6981,6981,41
100521,21:44,6982,6989,6982,6989,15
100521,21:45,6986,6988,6984,6988,37
100521,21:46,6989,6993,6985,6992,168
100521,21:47,6991,6993,6988,6992,71
100521,21:48,6989,7000,6989,7000,287
100521,21:49,6999,7000,6994,6994,164
100521,21:50,6997,6998,6994,6998,172
100521,21:51,6996,7009,6995,7007,363
100521,21:52,7008,7009,7000,7001,104
100521,21:53,7001,7002,7000,7001,123
100521,21:54,7003,7004,6995,6996,86
100521,21:55,6995,7001,6995,6995,22
100521,21:56,6997,7008,6997,7004,131
100521,21:57,6999,7002,6989,6990,220
100521,21:58,6993,7007,6991,6998,302
100521,21:59,6998,6999,6997,6997,15
100521,22:00,7003,7008,7002,7002,30
100521,22:01,7002,7013,7002,7013,269
100521,22:02,7012,7013,7005,7010,95
100521,22:03,7008,7010,7005,7006,44
100521,22:04,7009,7009,7003,7005,29
100521,22:05,7002,7002,6994,6995,134
100521,22:06,6994,6997,6993,6993,76
100521,22:07,6993,6996,6990,6990,126
100521,22:08,6990,6990,6981,6981,177
100521,22:09,6987,6996,6986,6992,81
100521,22:10,6993,6996,6991,6994,50
100521,22:11,6994,6998,6989,6989,86
100521,22:12,6994,6994,6993,6993,13
100521,22:13,6992,6993,6990,6990,48
100521,22:14,6991,6991,6989,6989,50
100521,22:15,6990,6990,6978,6978,318
100521,22:16,6980,6980,6978,6980,186
100521,22:17,6983,6983,6975,6975,226
100521,22:18,6976,6979,6975,6979,732
100521,22:19,6979,6984,6978,6979,195
100521,22:20,6984,6985,6979,6984,154
100521,22:21,6982,6982,6975,6982,133
100521,22:22,6981,6981,6975,6976,41
100521,22:23,6980,6982,6975,6982,160
100521,22:24,6982,6987,6978,6987,84
100521,22:25,6986,6987,6982,6985,52
100521,22:26,6987,6988,6982,6985,19
100521,22:27,6987,6989,6985,6986,102
100521,22:28,6987,6994,6985,6994,84
100521,22:29,6994,6996,6991,6996,81
100521,22:30,6994,7009,6992,6994,218
100521,22:31,6994,7005,6994,7001,120
100521,22:32,7001,7001,6991,6998,143
100521,22:33,6997,6999,6995,6996,45
100521,22:34,6998,7000,6997,7000,16
100521,22:35,6997,7009,6995,7009,338
100521,22:36,7009,7009,6997,6998,47
100521,22:37,6997,6999,6990,6991,100
100521,22:38,6991,7000,6990,7000,62
100521,22:39,6998,7005,6998,7004,192
100521,22:40,6996,6996,6990,6994,62
100521,22:41,6994,7000,6986,6995,161
100521,22:42,6993,6995,6990,6993,80
100521,22:43,6994,6995,6990,6991,38
100521,22:44,6992,6994,6990,6992,47
100521,22:45,6992,6995,6985,6990,117
100521,22:46,6991,6992,6985,6985,112
100521,22:47,6989,6989,6981,6982,138
100521,22:48,6981,6985,6975,6980,448
100521,22:49,6980,6980,6977,6980,251
100521,22:50,6979,6985,6979,6980,63
100521,22:51,6985,6986,6980,6982,42
100521,22:52,6983,6987,6980,6980,196
100521,22:53,6984,6990,6984,6990,96
100521,22:54,6987,6990,6980,6990,219
100521,22:55,6989,6997,6982,6982,76
100521,22:56,6984,6987,6980,6985,70
100521,22:57,6988,6999,6984,6995,179
100521,22:58,6995,6996,6991,6996,67
100521,22:59,6996,6999,6990,6996,59
100521,23:00,6995,6998,6990,6990,74
100521,23:01,6995,6995,6992,6995,14
100521,23:02,6995,6996,6990,6996,152
100521,23:03,6996,7000,6991,6998,237
100521,23:04,6992,6997,6990,6995,45
100521,23:05,6996,6996,6990,6995,36
100521,23:06,6998,6999,6993,6993,27
100521,23:07,6993,7000,6993,6999,30
100521,23:08,6995,7000,6995,6997,36
100521,23:09,6998,6998,6995,6995,32
100521,23:10,6995,6995,6994,6994,12
100521,23:11,6992,6994,6990,6992,65
100521,23:12,6992,6995,6990,6995,18
100521,23:13,6990,6990,6989,6989,31
100521,23:14,6988,6990,6987,6990,34
100521,23:15,6989,6989,6983,6983,70
100521,23:16,6985,6985,6976,6976,150
100521,23:17,6976,6978,6970,6970,307
100521,23:18,6970,6974,6970,6974,248
100521,23:19,6974,6985,6971,6984,171
100521,23:20,6984,6984,6975,6978,58
100521,23:21,6975,6984,6975,6984,46
100521,23:22,6984,6992,6978,6987,163
100521,23:23,6988,6993,6986,6988,94
100521,23:24,6990,6998,6982,6997,250
100521,23:25,6996,6998,6990,6993,124
100521,23:26,6990,6990,6985,6985,10
100521,23:27,6985,6991,6981,6991,76
100521,23:28,6993,6993,6983,6983,28
100521,23:29,6987,6988,6987,6987,162
100521,23:30,6989,6995,6986,6993,42
100521,23:31,6993,6996,6989,6989,50
100521,23:32,6991,6991,6987,6987,84
100521,23:33,6987,6990,6985,6986,198
100521,23:34,6989,6990,6985,6985,54
100521,23:35,6986,6990,6983,6989,111
100521,23:36,6989,6990,6984,6990,101
100521,23:37,6989,6993,6986,6990,25
100521,23:38,6990,6994,6987,6993,44
100521,23:39,6991,6994,6990,6990,79
100521,23:40,6991,6995,6990,6990,184
100521,23:41,6989,6993,6986,6988,59
100521,23:42,6987,6993,6985,6986,74
100521,23:43,6992,6994,6990,6993,74
100521,23:44,6993,7009,6993,7009,682
100521,23:45,7007,7025,7007,7024,446
100521,23:46,7025,7040,7020,7040,1050
100521,23:47,7040,7043,7020,7030,432
100521,23:48,7027,7034,7021,7030,145
100521,23:49,7029,7030,7018,7018,343
100521,23:50,7019,7030,7018,7026,469
100524,10:01,7034,7077,7003,7050,2906
100524,10:02,7050,7075,7045,7065,1388
100524,10:03,7065,7075,7060,7073,2001
100524,10:04,7075,7078,7066,7070,479
100524,10:05,7071,7071,7065,7070,350
100524,10:06,7069,7077,7066,7073,701
100524,10:07,7073,7076,7070,7072,481
100524,10:08,7071,7084,7071,7082,837
100524,10:09,7081,7086,7077,7082,424
100524,10:10,7083,7090,7083,7090,992
100524,10:11,7091,7105,7091,7097,1156
100524,10:12,7099,7105,7099,7104,519
100524,10:13,7105,7105,7091,7091,1487
100524,10:14,7093,7096,7092,7096,165
100524,10:15,7098,7100,7092,7099,193
100524,10:16,7099,7100,7090,7093,423
100524,10:17,7093,7095,7093,7095,466
100524,10:18,7095,7119,7093,7115,1624
100524,10:19,7115,7115,7106,7106,791
100524,10:20,7107,7110,7106,7106,351
100524,10:21,7107,7121,7106,7111,573
100524,10:22,7111,7123,7106,7123,349
100524,10:23,7121,7138,7120,7138,1128
100524,10:24,7138,7142,7124,7126,1407
100524,10:25,7126,7129,7108,7115,1167
100524,10:26,7115,7123,7111,7123,1025
100524,10:27,7124,7130,7120,7123,397
100524,10:28,7123,7123,7106,7109,1000
100524,10:29,7109,7125,7109,7115,758
100524,10:30,7114,7130,7112,7117,1974
100524,10:31,7117,7181,7111,7132,9586
100524,10:32,7135,7135,7095,7102,6767
100524,10:33,7106,7121,7106,7119,4502
100524,10:34,7118,7124,7092,7092,3729
100524,10:35,7092,7095,7076,7089,4810
100524,10:36,7093,7117,7090,7106,1907
100524,10:37,7108,7110,7095,7100,3845
100524,10:38,7099,7102,7076,7083,2559
100524,10:39,7083,7091,7076,7076,1748
100524,10:40,7076,7076,7060,7060,2336
100524,10:41,7062,7087,7057,7082,3462
100524,10:42,7082,7092,7074,7089,1007
100524,10:43,7087,7094,7083,7083,1384
100524,10:44,7084,7101,7080,7098,3258
100524,10:45,7098,7115,7093,7115,1556
100524,10:46,7110,7120,7107,7110,2485
100524,10:47,7110,7111,7100,7104,1478
100524,10:48,7103,7103,7085,7086,1172
100524,10:49,7087,7104,7083,7100,1966
100524,10:50,7101,7108,7094,7100,1175
100524,10:51,7100,7109,7086,7092,2323
100524,10:52,7092,7100,7085,7089,1168
100524,10:53,7092,7103,7090,7091,345
100524,10:54,7090,7090,7077,7081,1031
100524,10:55,7085,7086,7057,7077,3199
100524,10:56,7074,7092,7074,7092,779
100524,10:57,7088,7096,7083,7083,843
100524,10:58,7085,7085,7074,7080,821
100524,10:59,7080,7088,7075,7079,728
100524,11:00,7075,7083,7069,7080,859
100524,11:01,7080,7107,7075,7099,3328
100524,11:02,7101,7117,7098,7107,2522
100524,11:03,7108,7110,7100,7100,686
100524,11:04,7099,7102,7092,7093,1906
100524,11:05,7097,7108,7091,7106,1010
100524,11:06,7106,7108,7080,7100,2138
100524,11:07,7098,7105,7095,7102,1350
100524,11:08,7102,7105,7084,7087,1212
100524,11:09,7090,7111,7089,7099,3158
100524,11:10,7098,7102,7088,7097,1448
100524,11:11,7096,7107,7095,7099,993
100524,11:12,7099,7105,7096,7100,952
100524,11:13,7100,7119,7096,7111,788
100524,11:14,7110,7130,7108,7117,2517
100524,11:15,7116,7127,7101,7116,2419
100524,11:16,7115,7122,7102,7110,1589
100524,11:17,7113,7125,7107,7124,3205
100524,11:18,7125,7139,7121,7137,2303
100524,11:19,7139,7139,7121,7133,3701
100524,11:20,7130,7134,7126,7128,3539
100524,11:21,7130,7134,7121,7128,1668
100524,11:22,7128,7146,7127,7140,1817
100524,11:23,7140,7154,7140,7144,7669
100524,11:24,7144,7145,7125,7125,1638
100524,11:25,7126,7130,7112,7115,1369
100524,11:26,7114,7114,7101,7106,1946
100524,11:27,7110,7118,7105,7114,2253
100524,11:28,7115,7130,7113,7118,1675
100524,11:29,7119,7142,7116,7137,1072
100524,11:30,7137,7140,7129,7131,741
100524,11:31,7127,7131,7113,7124,2030
100524,11:32,7127,7149,7127,7146,1814
100524,11:33,7146,7149,7125,7128,2534
100524,11:34,7126,7132,7120,7122,1434
100524,11:35,7122,7127,7114,7122,1230
100524,11:36,7122,7128,7116,7128,3303
100524,11:37,7126,7137,7119,7125,1493
100524,11:38,7126,7128,7110,7111,1196
100524,11:39,7114,7126,7105,7105,2339
100524,11:40,7106,7115,7103,7110,1544
100524,11:41,7111,7117,7089,7093,2893
100524,11:42,7093,7097,7090,7095,743
100524,11:43,7094,7101,7083,7097,3795
100524,11:44,7095,7099,7083,7085,1555
100524,11:45,7085,7095,7080,7086,2686
100524,11:46,7085,7087,7071,7082,2743
100524,11:47,7083,7084,7077,7080,6037
100524,11:48,7080,7086,7073,7073,3205
100524,11:49,7073,7090,7073,7088,808
100524,11:50,7087,7088,7078,7088,530
100524,11:51,7089,7089,7073,7080,2016
100524,11:52,7081,7089,7079,7080,832
100524,11:53,7080,7095,7080,7092,2334
100524,11:54,7090,7093,7085,7090,520
100524,11:55,7088,7089,7075,7079,536
100524,11:56,7077,7079,7037,7044,5316
100524,11:57,7044,7052,7030,7030,2491
100524,11:58,7031,7040,7018,7031,4141
100524,11:59,7033,7043,7027,7027,2469
100524,12:00,7027,7036,7011,7011,2495
100524,12:01,7015,7027,7008,7026,2764
100524,12:02,7023,7033,7021,7023,2246
100524,12:03,7024,7047,7023,7040,1207
100524,12:04,7038,7040,7021,7029,2416
100524,12:05,7033,7035,7019,7023,2041
100524,12:06,7023,7030,7015,7018,1065
100524,12:07,7020,7021,7003,7010,3732
100524,12:08,7006,7015,6992,6992,3099
100524,12:09,6992,7006,6980,6994,2826
100524,12:10,6992,6993,6975,6981,2949
100524,12:11,6984,6996,6975,6975,2032
100524,12:12,6978,6994,6975,6986,1275
100524,12:13,6986,6990,6980,6990,1826
100524,12:14,6991,7010,6989,7010,2098
100524,12:15,7006,7008,6987,6989,4933
100524,12:16,6987,6990,6980,6985,2364
100524,12:17,6987,6999,6982,6994,2717
100524,12:18,6992,6995,6980,6981,3747
100524,12:19,6980,6997,6974,6982,2213
100524,12:20,6982,6983,6972,6979,2823
100524,12:21,6979,6981,6960,6963,2946
100524,12:22,6963,6982,6960,6982,1122
100524,12:23,6979,6990,6977,6990,816
100524,12:24,6988,6988,6981,6983,426
100524,12:25,6985,6989,6975,6980,3746
100524,12:26,6980,6984,6971,6980,1048
100524,12:27,6980,6984,6965,6969,767
100524,12:28,6969,6973,6962,6973,1435
100524,12:29,6972,6980,6966,6970,1518
100524,12:30,6970,6974,6958,6964,800
100524,12:31,6967,6980,6963,6980,1986
100524,12:32,6979,6985,6977,6983,2443
100524,12:33,6981,6990,6975,6990,1974
100524,12:34,6988,6991,6983,6990,996
100524,12:35,6992,7003,6990,6999,866
100524,12:36,6998,7001,6992,6998,574
100524,12:37,6997,7002,6995,7000,1089
100524,12:38,6999,7000,6992,6994,557
100524,12:39,6993,6995,6981,6985,1253
100524,12:40,6984,6990,6980,6983,1983
100524,12:41,6986,6990,6986,6987,326
100524,12:42,6986,6988,6980,6987,616
100524,12:43,6984,6991,6982,6984,1135
100524,12:44,6984,6991,6979,6985,811
100524,12:45,6985,6989,6983,6989,128
100524,12:46,6987,6993,6980,6985,916
100524,12:47,6986,6988,6981,6981,215
100524,12:48,6981,6984,6972,6978,1021
100524,12:49,6975,6988,6972,6976,1364
100524,12:50,6976,6990,6974,6987,880
100524,12:51,6986,6990,6982,6985,921
100524,12:52,6984,6985,6979,6979,1060
100524,12:53,6979,6989,6977,6985,976
100524,12:54,6986,6987,6980,6982,338
100524,12:55,6986,6993,6984,6987,1428
100524,12:56,6986,7000,6983,6996,1523
100524,12:57,6997,7018,6995,7016,1090
100524,12:58,7013,7025,7012,7016,1271
100524,12:59,7019,7021,7017,7020,303
100524,13:00,7020,7020,7011,7015,192
100524,13:01,7012,7023,7009,7017,730
100524,13:02,7021,7028,7020,7028,514
100524,13:03,7025,7028,7020,7020,385
100524,13:04,7020,7039,7020,7034,905
100524,13:05,7034,7038,7030,7037,671
100524,13:06,7037,7038,7020,7020,638
100524,13:07,7023,7024,7006,7008,2630
100524,13:08,7007,7015,7000,7015,1961
100524,13:09,7014,7016,7008,7009,1826
100524,13:10,7009,7019,7009,7019,332
100524,13:11,7019,7026,7011,7012,1405
100524,13:12,7011,7035,7010,7034,3430
100524,13:13,7034,7042,7030,7038,1658
100524,13:14,7036,7041,7028,7030,2367
100524,13:15,7029,7032,7020,7023,724
100524,13:16,7023,7023,7017,7019,706
100524,13:17,7019,7023,7019,7019,423
100524,13:18,7018,7020,7006,7008,1364
100524,13:19,7007,7012,7000,7005,1366
100524,13:20,7008,7025,7004,7023,988
100524,13:21,7023,7030,7020,7021,730
100524,13:22,7019,7027,7017,7026,590
100524,13:23,7026,7026,7012,7017,857
100524,13:24,7018,7019,7015,7018,294
100524,13:25,7017,7018,7001,7003,1330
100524,13:26,7003,7004,6985,6989,2528
100524,13:27,6991,6994,6986,6986,1599
100524,13:28,6986,6990,6982,6990,1795
100524,13:29,6989,6995,6986,6992,732
100524,13:30,6993,7002,6992,7002,673
100524,13:31,7000,7003,6990,6993,1189
100524,13:32,6993,6996,6990,6993,625
100524,13:33,6996,7006,6992,7002,2110
100524,13:34,7002,7009,7002,7009,631
100524,13:35,7010,7015,7003,7011,3027
100524,13:36,7011,7022,7011,7021,579
100524,13:37,7020,7023,7008,7009,1162
100524,13:38,7008,7018,7008,7013,674
100524,13:39,7012,7015,7006,7006,319
100524,13:40,7006,7008,6999,7007,1800
100524,13:41,7005,7012,7002,7011,1754
100524,13:42,7009,7012,7003,7005,1114
100524,13:43,7005,7012,7004,7010,2050
100524,13:44,7008,7013,7003,7010,2590
100524,13:45,7010,7012,7007,7012,664
100524,13:46,7012,7016,7010,7016,2169
100524,13:47,7013,7019,7013,7014,660
100524,13:48,7016,7018,7006,7012,2981
100524,13:49,7011,7016,7008,7012,578
100524,13:50,7011,7014,7006,7006,543
100524,13:51,7007,7010,6999,7000,933
100524,13:52,7000,7006,6997,7004,962
100524,13:53,7007,7010,6998,6999,1679
100524,13:54,6998,7000,6992,6994,782
100524,13:55,6993,6999,6989,6994,999
100524,13:56,6994,7000,6992,7000,2679
100524,13:57,7000,7007,6999,7000,1597
100524,13:58,7000,7001,6991,6993,1014
100524,13:59,6993,6996,6990,6990,534
100524,14:00,6990,6990,6985,6989,515
100524,14:04,6985,6989,6971,6973,2756
100524,14:05,6971,6976,6965,6969,2143
100524,14:06,6970,6970,6960,6965,2532
100524,14:07,6964,6977,6962,6974,2976
100524,14:08,6976,6986,6971,6986,1858
100524,14:09,6983,6991,6980,6989,814
100524,14:10,6989,6994,6987,6988,697
100524,14:11,6988,6992,6984,6984,879
100524,14:12,6984,6992,6984,6992,1720
100524,14:13,6992,6993,6982,6984,486
100524,14:14,6983,6987,6981,6981,306
100524,14:15,6981,6984,6980,6980,92
100524,14:16,6980,6981,6970,6970,2066
100524,14:17,6970,6972,6939,6944,6653
100524,14:18,6944,6944,6934,6936,2812
100524,14:19,6937,6939,6910,6939,5852
100524,14:20,6939,6940,6933,6936,1525
100524,14:21,6936,6944,6935,6942,1440
100524,14:22,6940,6945,6938,6943,201
100524,14:23,6944,6950,6942,6942,1646
100524,14:24,6941,6948,6937,6942,999
100524,14:25,6941,6950,6940,6949,2210
100524,14:26,6945,6951,6944,6949,553
100524,14:27,6952,6960,6952,6958,805
100524,14:28,6958,6960,6945,6954,1570
100524,14:29,6954,6957,6947,6947,900
100524,14:30,6947,6953,6941,6941,869
100524,14:31,6942,6954,6941,6954,2347
100524,14:32,6954,6960,6950,6955,1226
100524,14:33,6957,6957,6945,6950,3122
100524,14:34,6954,6960,6949,6955,2430
100524,14:35,6957,6968,6955,6965,1008
100524,14:36,6967,6971,6966,6967,1473
100524,14:37,6969,6985,6969,6978,3527
100524,14:38,6979,6980,6976,6976,2408
100524,14:39,6976,6981,6973,6981,1400
100524,14:40,6980,6982,6973,6974,360
100524,14:41,6974,6988,6968,6985,1969
100524,14:42,6985,6988,6977,6978,1190
100524,14:43,6978,6982,6975,6978,787
100524,14:44,6977,6977,6966,6970,1595
100524,14:45,6970,6974,6955,6955,2100
100524,14:46,6956,6969,6956,6967,2592
100524,14:47,6966,6966,6940,6943,2961
100524,14:48,6944,6948,6941,6947,523
100524,14:49,6946,6951,6945,6945,1335
100524,14:50,6945,6951,6941,6948,1019
100524,14:51,6948,6949,6933,6934,2074
100524,14:52,6935,6948,6934,6946,1835
100524,14:53,6946,6950,6940,6944,1622
100524,14:54,6943,6954,6943,6954,1163
100524,14:55,6954,6957,6952,6953,596
100524,14:56,6954,6969,6953,6967,1334
100524,14:57,6969,6969,6956,6963,2039
100524,14:58,6962,6965,6959,6962,830
100524,14:59,6962,6963,6957,6961,360
100524,15:00,6961,6962,6958,6961,202
100524,15:01,6961,6962,6951,6962,694
100524,15:02,6962,6968,6959,6966,972
100524,15:03,6966,6967,6962,6967,387
100524,15:04,6966,6967,6963,6965,885
100524,15:05,6965,6978,6964,6977,1084
100524,15:06,6977,6982,6967,6967,1166
100524,15:07,6965,6967,6958,6959,983
100524,15:08,6960,6961,6956,6956,1559
100524,15:09,6955,6960,6952,6958,947
100524,15:10,6958,6962,6953,6959,654
100524,15:11,6958,6959,6953,6959,301
100524,15:12,6960,6971,6959,6971,1435
100524,15:13,6971,6980,6971,6976,1754
100524,15:14,6976,6984,6975,6980,1941
100524,15:15,6980,6981,6975,6979,1410
100524,15:16,6976,6982,6970,6977,1416
100524,15:17,6976,6976,6973,6974,281
100524,15:18,6973,6977,6963,6964,823
100524,15:19,6962,6967,6946,6949,1526
100524,15:20,6949,6960,6947,6952,1804
100524,15:21,6952,6956,6943,6948,2220
100524,15:22,6947,6948,6935,6943,1275
100524,15:23,6941,6954,6940,6954,599
100524,15:24,6956,6957,6951,6954,534
100524,15:25,6954,6957,6946,6947,1996
100524,15:26,6949,6958,6948,6958,1004
100524,15:27,6956,6960,6948,6951,529
100524,15:28,6953,6956,6950,6952,160
100524,15:29,6955,6960,6952,6957,1185
100524,15:30,6957,6963,6955,6958,1964
100524,15:31,6957,6958,6953,6956,551
100524,15:32,6956,6957,6943,6950,909
100524,15:33,6950,6950,6940,6943,441
100524,15:34,6946,6946,6925,6928,2361
100524,15:35,6925,6935,6925,6925,1688
100524,15:36,6925,6933,6920,6930,2057
100524,15:37,6930,6940,6930,6937,647
100524,15:38,6938,6950,6936,6946,1085
100524,15:39,6948,6955,6945,6951,2080
100524,15:40,6952,6956,6943,6943,2778
100524,15:41,6944,6948,6937,6941,1822
100524,15:42,6940,6948,6937,6945,547
100524,15:43,6945,6957,6945,6952,573
100524,15:44,6953,6962,6950,6961,932
100524,15:45,6960,6962,6952,6956,733
100524,15:46,6955,6960,6943,6951,2422
100524,15:47,6952,6958,6950,6958,782
100524,15:48,6958,6969,6956,6960,1882
100524,15:49,6960,6961,6957,6957,90
100524,15:50,6957,6961,6955,6961,833
100524,15:51,6959,6965,6953,6953,784
100524,15:52,6955,6957,6946,6950,1620
100524,15:53,6949,6956,6948,6954,226
100524,15:54,6954,6959,6952,6956,338
100524,15:55,6956,6959,6953,6953,454
100524,15:56,6952,6954,6946,6946,1364
100524,15:57,6948,6950,6941,6942,1083
100524,15:58,6942,6942,6932,6940,911
100524,15:59,6940,6949,6936,6943,1365
100524,16:00,6944,6946,6938,6939,327
100524,16:01,6940,6943,6934,6939,625
100524,16:02,6938,6947,6936,6940,632
100524,16:03,6936,6943,6936,6943,182
100524,16:04,6940,6944,6936,6937,168
100524,16:05,6940,6945,6939,6945,130
100524,16:06,6945,6953,6943,6951,890
100524,16:07,6951,6952,6943,6945,233
100524,16:08,6948,6950,6944,6948,236
100524,16:09,6948,6950,6946,6950,213
100524,16:10,6951,6959,6951,6951,1671
100524,16:11,6952,6954,6945,6949,535
100524,16:12,6948,6954,6947,6950,220
100524,16:13,6952,6960,6950,6957,1218
100524,16:14,6960,6966,6959,6961,1058
100524,16:15,6960,6963,6955,6957,800
100524,16:16,6957,6963,6954,6956,840
100524,16:17,6956,6961,6950,6953,1340
100524,16:18,6951,6954,6946,6950,738
100524,16:19,6947,6949,6932,6941,1405
100524,16:20,6941,6943,6936,6936,871
100524,16:21,6936,6945,6935,6945,504
100524,16:22,6945,6947,6943,6945,126
100524,16:23,6944,6949,6942,6947,353
100524,16:24,6947,6954,6947,6953,239
100524,16:25,6952,6952,6946,6946,960
100524,16:26,6949,6951,6940,6941,546
100524,16:27,6942,6942,6936,6938,221
100524,16:28,6937,6946,6937,6943,937
100524,16:29,6944,6946,6941,6942,123
100524,16:30,6942,6950,6942,6950,339
100524,16:31,6950,6963,6950,6953,2288
100524,16:32,6953,6964,6949,6950,1666
100524,16:33,6947,6952,6945,6950,1761
100524,16:34,6949,6952,6935,6943,1577
100524,16:35,6941,6945,6927,6935,2453
100524,16:36,6936,6942,6930,6936,1534
100524,16:37,6936,6944,6930,6941,2040
100524,16:38,6943,6948,6937,6941,658
100524,16:39,6941,6942,6931,6939,832
100524,16:40,6942,6949,6937,6940,1220
100524,16:41,6938,6944,6938,6944,297
100524,16:42,6940,6951,6940,6951,914
100524,16:43,6951,6957,6945,6956,1571
100524,16:44,6955,6965,6955,6965,1632
100524,16:45,6965,6975,6965,6965,1510
100524,16:46,6965,6966,6952,6957,1562
100524,16:47,6956,6962,6951,6957,496
100524,16:48,6955,6970,6955,6967,660
100524,16:49,6968,6978,6961,6967,2578
100524,16:50,6967,6974,6964,6969,2187
100524,16:51,6970,6974,6962,6965,957
100524,16:52,6965,6971,6963,6971,458
100524,16:53,6970,6975,6966,6969,1378
100524,16:54,6972,6975,6967,6970,272
100524,16:55,6970,6972,6967,6967,411
100524,16:56,6970,6972,6967,6972,1000
100524,16:57,6970,6997,6967,6997,3150
100524,16:58,6995,7025,6995,7019,4616
100524,16:59,7017,7020,7003,7007,1398
100524,17:00,7005,7016,7005,7015,1775
100524,17:01,7015,7018,7000,7000,1332
100524,17:02,7000,7015,7000,7012,1098
100524,17:03,7015,7034,7012,7034,2861
100524,17:04,7034,7055,7030,7048,4088
100524,17:05,7050,7060,7048,7052,2031
100524,17:06,7054,7078,7052,7064,3640
100524,17:07,7065,7069,7060,7061,1847
100524,17:08,7061,7063,7050,7056,1512
100524,17:09,7056,7060,7045,7047,1733
100524,17:10,7045,7057,7044,7055,2106
100524,17:11,7053,7055,7043,7045,1118
100524,17:12,7047,7053,7045,7050,396
100524,17:13,7051,7055,7046,7053,440
100524,17:14,7054,7054,7047,7050,367
100524,17:15,7049,7052,7044,7044,730
100524,17:16,7044,7063,7043,7058,1699
100524,17:17,7060,7068,7055,7059,1625
100524,17:18,7059,7060,7046,7051,856
100524,17:19,7051,7058,7046,7053,626
100524,17:20,7052,7064,7052,7061,743
100524,17:21,7061,7065,7056,7065,1337
100524,17:22,7065,7065,7057,7061,644
100524,17:23,7057,7060,7051,7056,492
100524,17:24,7055,7061,7052,7057,244
100524,17:25,7056,7057,7046,7052,848
100524,17:26,7051,7061,7050,7057,1348
100524,17:27,7060,7064,7052,7055,545
100524,17:28,7055,7057,7053,7057,113
100524,17:29,7057,7060,7053,7059,212
100524,17:30,7059,7061,7054,7056,996
100524,17:31,7057,7059,7040,7059,2243
100524,17:32,7060,7060,7039,7047,1454
100524,17:33,7044,7067,7044,7060,1957
100524,17:34,7061,7067,7053,7055,2313
100524,17:35,7055,7058,7041,7044,1159
100524,17:36,7044,7053,7041,7041,1852
100524,17:37,7041,7058,7041,7055,1821
100524,17:38,7055,7055,7047,7050,1788
100524,17:39,7051,7062,7050,7057,1142
100524,17:40,7055,7057,7008,7026,5491
100524,17:41,7026,7031,7007,7010,5567
100524,17:42,7010,7015,6982,6987,5176
100524,17:43,6986,6995,6978,6992,2783
100524,17:44,6991,6999,6987,6995,2611
100524,17:45,6999,7000,6963,6963,3557
100524,17:46,6967,6994,6962,6978,5998
100524,17:47,6978,6990,6974,6977,1896
100524,17:48,6977,6984,6963,6984,1914
100524,17:49,6982,6984,6967,6968,2021
100524,17:50,6968,6987,6962,6987,2474
100524,17:51,6983,6988,6969,6969,2003
100524,17:52,6970,6993,6969,6991,1515
100524,17:53,6991,6999,6980,6997,2709
100524,17:54,6994,7007,6992,7000,3969
100524,17:55,6995,6999,6981,6991,1966
100524,17:56,6990,6997,6980,6980,1121
100524,17:57,6978,6989,6972,6984,1199
100524,17:58,6987,6993,6981,6987,635
100524,17:59,6992,6995,6988,6993,241
100524,18:00,6995,7000,6989,6990,2182
100524,18:01,6993,7025,6992,6999,6067
100524,18:02,6995,6998,6980,6988,3187
100524,18:03,6988,6994,6980,6993,2421
100524,18:04,6991,6993,6977,6977,1906
100524,18:05,6977,6981,6967,6977,2661
100524,18:06,6977,6996,6977,6996,983
100524,18:07,6996,7000,6991,6991,1683
100524,18:08,6992,7014,6991,7006,2164
100524,18:09,7004,7010,6997,7006,4512
100524,18:10,7003,7010,6999,7008,2161
100524,18:11,7008,7019,6999,7008,3349
100524,18:12,7009,7018,7006,7012,2156
100524,18:13,7010,7031,7009,7028,1740
100524,18:14,7028,7030,7018,7021,2220
100524,18:15,7020,7039,7019,7036,1674
100524,18:16,7038,7040,7025,7026,1456
100524,18:17,7027,7037,7023,7031,976
100524,18:18,7034,7039,7023,7026,2191
100524,18:19,7027,7031,7021,7029,1165
100524,18:20,7028,7040,7024,7032,1095
100524,18:21,7031,7035,7015,7019,2076
100524,18:22,7018,7022,7000,7004,3524
100524,18:23,7003,7016,6994,6996,3320
100524,18:24,6997,7002,6978,6989,2412
100524,18:25,6991,6995,6985,6990,2411
100524,18:26,6991,7010,6991,7010,718
100524,18:27,7009,7010,6999,7009,1416
