<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130520,12:16,10693,10694,10683,10686,1052
130520,12:17,10687,10689,10683,10686,1647
130520,12:18,10687,10690,10679,10689,955
130520,12:19,10689,10696,10689,10694,1666
130520,12:20,10693,10694,10683,10685,832
130520,12:21,10687,10695,10682,10695,2258
130520,12:22,10695,10697,10690,10696,372
130520,12:23,10697,10705,10695,10696,1535
130520,12:24,10697,10699,10693,10697,406
130520,12:25,10698,10702,10697,10702,238
130520,12:26,10702,10706,10700,10703,190
130520,12:27,10704,10712,10704,10711,260
130520,12:28,10712,10717,10708,10713,1834
130520,12:29,10711,10714,10706,10714,1681
130520,12:30,10713,10717,10711,10712,706
130520,12:31,10713,10715,10710,10710,1315
130520,12:32,10709,10711,10707,10708,69
130520,12:33,10708,10710,10705,10707,118
130520,12:34,10707,10710,10705,10709,240
130520,12:35,10710,10710,10705,10705,105
130520,12:36,10706,10710,10706,10708,83
130520,12:37,10707,10710,10705,10705,27
130520,12:38,10705,10707,10703,10706,140
130520,12:39,10706,10709,10695,10703,1235
130520,12:40,10701,10701,10696,10698,1369
130520,12:41,10698,10698,10692,10696,767
130520,12:42,10696,10697,10693,10693,399
130520,12:43,10693,10700,10692,10700,710
130520,12:44,10698,10700,10695,10700,646
130520,12:45,10700,10704,10698,10704,190
130520,12:46,10705,10707,10702,10706,247
130520,12:47,10706,10709,10703,10707,115
130520,12:48,10706,10710,10705,10709,583
130520,12:49,10709,10709,10704,10705,304
130520,12:50,10706,10707,10705,10705,318
130520,12:51,10706,10707,10705,10705,102
130520,12:52,10706,10710,10706,10710,2872
130520,12:53,10710,10726,10710,10723,3379
130520,12:54,10722,10732,10722,10725,1032
130520,12:55,10726,10726,10720,10720,829
130520,12:56,10720,10741,10717,10735,4390
130520,12:57,10733,10739,10722,10722,1298
130520,12:58,10723,10726,10712,10723,2036
130520,12:59,10721,10725,10717,10724,1113
130520,13:00,10724,10729,10722,10729,559
130520,13:01,10726,10726,10716,10719,1475
130520,13:02,10717,10731,10716,10731,1824
130520,13:03,10731,10732,10722,10732,1224
130520,13:04,10729,10731,10726,10726,773
130520,13:05,10727,10730,10725,10728,1248
130520,13:06,10727,10730,10717,10719,2189
130520,13:07,10718,10725,10718,10721,427
130520,13:08,10722,10726,10721,10721,426
130520,13:09,10724,10724,10722,10724,64
130520,13:10,10725,10727,10722,10727,264
130520,13:11,10724,10738,10724,10738,1597
130520,13:12,10737,10737,10714,10714,2619
130520,13:13,10715,10728,10711,10728,1178
130520,13:14,10727,10730,10725,10727,379
130520,13:15,10730,10731,10725,10730,556
130520,13:16,10727,10730,10724,10727,268
130520,13:17,10728,10730,10727,10729,161
130520,13:18,10729,10731,10728,10729,121
130520,13:19,10731,10734,10727,10727,611
130520,13:20,10728,10729,10720,10725,255
130520,13:21,10723,10725,10720,10720,359
130520,13:22,10722,10724,10721,10722,295
130520,13:23,10722,10723,10720,10723,221
130520,13:24,10721,10723,10716,10718,1260
130520,13:25,10717,10719,10713,10715,546
130520,13:26,10714,10717,10709,10712,623
130520,13:27,10715,10716,10710,10713,402
130520,13:28,10714,10719,10714,10717,101
130520,13:29,10718,10718,10712,10712,51
130520,13:30,10712,10715,10712,10713,150
130520,13:31,10712,10718,10710,10716,546
130520,13:32,10715,10718,10714,10715,119
130520,13:33,10714,10715,10708,10708,205
130520,13:34,10708,10718,10708,10715,498
130520,13:35,10716,10717,10713,10715,243
130520,13:36,10714,10714,10709,10709,207
130520,13:37,10709,10709,10700,10705,2276
130520,13:38,10704,10709,10702,10704,566
130520,13:39,10702,10707,10701,10705,275
130520,13:40,10704,10712,10698,10711,1080
130520,13:41,10712,10718,10710,10713,464
130520,13:42,10713,10714,10706,10711,662
130520,13:43,10712,10713,10710,10713,130
130520,13:44,10712,10712,10697,10704,1829
130520,13:45,10704,10709,10701,10705,453
130520,13:46,10705,10710,10699,10703,2523
130520,13:47,10703,10709,10701,10703,972
130520,13:48,10706,10710,10703,10708,661
130520,13:49,10708,10709,10707,10709,185
130520,13:50,10709,10715,10706,10714,550
130520,13:51,10712,10716,10711,10715,535
130520,13:52,10715,10717,10713,10715,139
130520,13:53,10715,10715,10710,10710,41
130520,13:54,10712,10720,10712,10718,235
130520,13:55,10716,10718,10715,10717,91
130520,13:56,10717,10726,10717,10725,1095
130520,13:57,10723,10736,10721,10732,1625
130520,13:58,10735,10754,10733,10750,5942
130520,13:59,10750,10751,10743,10744,1382
130520,14:00,10745,10750,10740,10742,1704
130520,14:04,10744,10749,10738,10743,792
130520,14:05,10741,10742,10729,10730,1532
130520,14:06,10730,10732,10713,10717,2807
130520,14:07,10716,10720,10712,10715,1006
130520,14:08,10715,10722,10715,10722,243
130520,14:09,10722,10723,10721,10722,481
130520,14:10,10722,10722,10710,10711,652
130520,14:11,10714,10715,10708,10715,1112
130520,14:12,10715,10716,10711,10711,505
130520,14:13,10712,10713,10700,10708,2284
130520,14:14,10709,10712,10708,10708,648
130520,14:15,10709,10711,10709,10710,111
130520,14:16,10710,10712,10709,10712,175
130520,14:17,10713,10717,10713,10717,292
130520,14:18,10716,10716,10711,10713,436
130520,14:19,10715,10728,10714,10728,933
130520,14:20,10724,10727,10720,10727,597
130520,14:21,10724,10726,10719,10719,691
130520,14:22,10721,10723,10720,10721,228
130520,14:23,10723,10733,10723,10730,665
130520,14:24,10731,10732,10727,10731,520
130520,14:25,10731,10731,10727,10730,479
130520,14:26,10730,10730,10727,10729,303
130520,14:27,10729,10731,10724,10724,410
130520,14:28,10724,10727,10723,10727,241
130520,14:29,10725,10725,10725,10725,501
130520,14:30,10723,10727,10717,10726,441
130520,14:31,10722,10725,10720,10722,530
130520,14:32,10722,10726,10710,10713,851
130520,14:33,10713,10719,10713,10719,191
130520,14:34,10718,10718,10713,10717,191
130520,14:35,10717,10719,10715,10716,135
130520,14:36,10715,10717,10715,10716,261
130520,14:37,10716,10717,10714,10717,66
130520,14:38,10715,10715,10715,10715,13
130520,14:39,10715,10717,10714,10717,77
130520,14:40,10717,10718,10717,10718,89
130520,14:41,10717,10723,10716,10718,244
130520,14:42,10719,10721,10716,10716,394
130520,14:43,10718,10719,10716,10717,60
130520,14:44,10716,10717,10714,10714,446
130520,14:45,10715,10716,10712,10712,116
130520,14:46,10714,10718,10713,10717,254
130520,14:47,10717,10724,10717,10723,864
130520,14:48,10722,10722,10717,10717,248
130520,14:49,10717,10720,10711,10714,633
130520,14:50,10712,10716,10712,10712,186
130520,14:51,10713,10715,10711,10713,75
130520,14:52,10713,10713,10712,10712,20
130520,14:53,10712,10713,10708,10711,777
130520,14:54,10711,10711,10706,10706,225
130520,14:55,10706,10707,10686,10688,5244
130520,14:56,10687,10691,10685,10686,1421
130520,14:57,10686,10686,10664,10669,2727
130520,14:58,10668,10669,10662,10665,2371
130520,14:59,10664,10666,10657,10664,2218
130520,15:00,10664,10665,10659,10659,1014
130520,15:01,10658,10661,10650,10651,2282
130520,15:02,10653,10653,10642,10651,4045
130520,15:03,10649,10653,10641,10648,1993
130520,15:04,10649,10656,10648,10655,920
130520,15:05,10655,10658,10655,10657,732
130520,15:06,10657,10660,10656,10656,414
130520,15:07,10657,10661,10653,10661,1729
130520,15:08,10659,10667,10657,10662,1572
130520,15:09,10662,10667,10662,10666,486
130520,15:10,10666,10669,10663,10668,884
130520,15:11,10669,10674,10665,10668,826
130520,15:12,10668,10669,10657,10660,1110
130520,15:13,10662,10662,10649,10653,1211
130520,15:14,10654,10657,10648,10653,731
130520,15:15,10653,10653,10641,10645,1501
130520,15:16,10644,10656,10642,10654,546
130520,15:17,10656,10660,10654,10659,625
130520,15:18,10659,10663,10658,10662,387
130520,15:19,10662,10664,10659,10660,263
130520,15:20,10660,10663,10659,10663,135
130520,15:21,10661,10669,10659,10668,709
130520,15:22,10669,10676,10666,10675,679
130520,15:23,10675,10677,10670,10671,305
130520,15:24,10671,10674,10670,10671,216
130520,15:25,10673,10676,10671,10672,439
130520,15:26,10676,10676,10662,10662,3302
130520,15:27,10662,10667,10660,10666,600
130520,15:28,10666,10666,10660,10663,202
130520,15:29,10662,10664,10659,10662,281
130520,15:30,10662,10662,10659,10659,311
130520,15:31,10659,10660,10646,10646,1856
130520,15:32,10647,10651,10646,10646,875
130520,15:33,10648,10649,10646,10646,325
130520,15:34,10648,10649,10645,10645,391
130520,15:35,10646,10647,10633,10638,4935
130520,15:36,10638,10640,10633,10636,2361
130520,15:37,10636,10647,10636,10647,1208
130520,15:38,10647,10647,10638,10638,771
130520,15:39,10638,10639,10622,10625,3005
130520,15:40,10624,10629,10620,10626,4261
130520,15:41,10624,10627,10616,10621,1250
130520,15:42,10621,10627,10619,10627,577
130520,15:43,10627,10629,10619,10620,1011
130520,15:44,10623,10633,10622,10632,1528
130520,15:45,10631,10637,10628,10633,939
130520,15:46,10633,10633,10628,10630,374
130520,15:47,10629,10632,10629,10631,45
130520,15:48,10631,10635,10627,10627,1172
130520,15:49,10628,10630,10626,10628,86
130520,15:50,10628,10629,10625,10625,480
130520,15:51,10627,10629,10623,10624,667
130520,15:52,10626,10633,10623,10632,781
130520,15:53,10633,10634,10628,10630,342
130520,15:54,10627,10633,10627,10633,50
130520,15:55,10632,10634,10626,10630,341
130520,15:56,10628,10630,10626,10628,85
130520,15:57,10628,10628,10622,10624,504
130520,15:58,10623,10625,10622,10624,89
130520,15:59,10624,10634,10622,10633,1166
130520,16:00,10630,10633,10627,10628,706
130520,16:01,10629,10632,10607,10611,3289
130520,16:02,10611,10616,10609,10615,1239
130520,16:03,10613,10632,10611,10630,1449
130520,16:04,10630,10637,10625,10627,1409
130520,16:05,10629,10635,10629,10633,1290
130520,16:06,10635,10667,10635,10659,7541
130520,16:07,10659,10665,10656,10660,1353
130520,16:08,10660,10661,10658,10660,270
130520,16:09,10661,10673,10659,10669,2230
130520,16:10,10666,10670,10663,10664,793
130520,16:11,10665,10666,10660,10660,743
130520,16:12,10660,10662,10645,10646,3371
130520,16:13,10645,10647,10636,10644,1594
130520,16:14,10644,10644,10634,10640,545
130520,16:15,10641,10650,10638,10649,887
130520,16:16,10648,10650,10646,10648,258
130520,16:17,10648,10648,10627,10631,915
130520,16:18,10631,10636,10628,10634,1124
130520,16:19,10633,10635,10632,10633,127
130520,16:20,10632,10633,10632,10633,127
130520,16:21,10632,10632,10631,10631,159
130520,16:22,10630,10635,10630,10633,447
130520,16:23,10633,10634,10631,10631,94
130520,16:24,10631,10643,10629,10638,668
130520,16:25,10639,10648,10635,10646,693
130520,16:26,10646,10652,10644,10650,373
130520,16:27,10650,10654,10648,10649,378
130520,16:28,10649,10656,10645,10655,1052
130520,16:29,10653,10657,10651,10653,497
130520,16:30,10653,10665,10653,10656,925
130520,16:31,10657,10664,10657,10664,184
130520,16:32,10661,10670,10659,10668,832
130520,16:33,10669,10669,10652,10653,1433
130520,16:34,10654,10663,10648,10649,994
130520,16:35,10649,10666,10649,10664,680
130520,16:36,10664,10670,10663,10668,788
130520,16:37,10667,10682,10666,10678,2613
130520,16:38,10678,10682,10675,10678,1214
130520,16:39,10678,10678,10671,10672,551
130520,16:40,10672,10679,10672,10676,144
130520,16:41,10677,10678,10672,10675,569
130520,16:42,10675,10675,10664,10666,536
130520,16:43,10665,10671,10664,10664,372
130520,16:44,10663,10668,10652,10655,1257
130520,16:45,10654,10670,10654,10663,1430
130520,16:46,10665,10666,10656,10656,424
130520,16:47,10656,10671,10656,10668,773
130520,16:48,10670,10671,10665,10669,490
130520,16:49,10669,10675,10668,10671,196
130520,16:50,10672,10673,10664,10664,76
130520,16:51,10665,10668,10662,10664,224
130520,16:52,10667,10671,10659,10667,842
130520,16:53,10666,10666,10656,10658,448
130520,16:54,10657,10660,10655,10659,335
130520,16:55,10659,10660,10657,10657,114
130520,16:56,10657,10659,10649,10649,777
130520,16:57,10649,10650,10640,10642,1312
130520,16:58,10642,10643,10634,10639,1582
130520,16:59,10639,10639,10635,10639,526
130520,17:00,10639,10640,10632,10634,558
130520,17:01,10637,10637,10625,10630,1237
130520,17:02,10628,10651,10625,10650,1697
130520,17:03,10648,10662,10643,10655,2018
130520,17:04,10656,10659,10651,10654,414
130520,17:05,10654,10657,10638,10646,988
130520,17:06,10644,10651,10641,10643,527
130520,17:07,10642,10646,10639,10645,371
130520,17:08,10645,10654,10645,10654,384
130520,17:09,10654,10656,10651,10652,382
130520,17:10,10651,10653,10650,10650,71
130520,17:11,10651,10654,10651,10653,93
130520,17:12,10654,10657,10652,10652,325
130520,17:13,10652,10652,10649,10650,197
130520,17:14,10649,10652,10648,10651,240
130520,17:15,10651,10651,10632,10635,1118
130520,17:16,10633,10637,10628,10630,820
130520,17:17,10631,10634,10630,10631,441
130520,17:18,10630,10634,10630,10630,280
130520,17:19,10632,10632,10614,10615,2362
130520,17:20,10616,10627,10616,10625,1257
130520,17:21,10623,10625,10602,10611,3788
130520,17:22,10609,10619,10607,10617,781
130520,17:23,10618,10632,10617,10629,1016
130520,17:24,10630,10630,10627,10630,277
130520,17:25,10631,10631,10628,10631,113
130520,17:26,10628,10637,10628,10634,1054
130520,17:27,10635,10649,10633,10645,1853
130520,17:28,10645,10663,10645,10659,3991
130520,17:29,10659,10669,10659,10667,1557
130520,17:30,10667,10670,10662,10664,1144
130520,17:31,10667,10671,10655,10659,963
130520,17:32,10660,10667,10653,10653,926
130520,17:33,10654,10665,10654,10658,469
130520,17:34,10661,10678,10661,10675,2076
130520,17:35,10674,10679,10671,10677,2399
130520,17:36,10678,10694,10677,10683,5377
130520,17:37,10683,10683,10671,10675,2297
130520,17:38,10677,10685,10676,10682,513
130520,17:39,10683,10693,10680,10681,1189
130520,17:40,10681,10698,10680,10684,2989
130520,17:41,10686,10687,10661,10662,1829
130520,17:42,10660,10682,10658,10677,1841
130520,17:43,10675,10676,10667,10668,577
130520,17:44,10668,10677,10668,10674,603
130520,17:45,10673,10677,10663,10667,501
130520,17:46,10667,10668,10661,10665,827
130520,17:47,10665,10668,10664,10666,257
130520,17:48,10667,10673,10666,10668,291
130520,17:49,10668,10669,10663,10668,382
130520,17:50,10667,10667,10660,10660,345
130520,17:51,10660,10665,10655,10657,1376
130520,17:52,10661,10667,10656,10663,697
130520,17:53,10663,10669,10656,10658,611
130520,17:54,10658,10663,10657,10663,279
130520,17:55,10664,10671,10664,10668,574
130520,17:56,10668,10671,10662,10664,751
130520,17:57,10664,10669,10663,10669,292
130520,17:58,10669,10679,10669,10676,1066
130520,17:59,10676,10676,10669,10673,518
130520,18:00,10674,10685,10670,10679,1143
130520,18:01,10679,10683,10675,10677,1797
130520,18:02,10676,10689,10675,10685,2144
130520,18:03,10686,10698,10683,10694,2178
130520,18:04,10695,10697,10683,10683,778
130520,18:05,10686,10699,10683,10698,992
130520,18:06,10698,10707,10697,10703,2204
130520,18:07,10702,10714,10701,10707,1784
130520,18:08,10708,10715,10702,10706,2115
130520,18:09,10703,10708,10700,10705,1247
130520,18:10,10706,10708,10696,10696,1211
130520,18:11,10698,10700,10686,10691,1687
130520,18:12,10693,10695,10689,10690,601
130520,18:13,10690,10692,10678,10681,2034
130520,18:14,10680,10688,10680,10683,605
130520,18:15,10683,10687,10679,10685,1706
130520,18:16,10685,10686,10681,10685,25
130520,18:17,10685,10690,10683,10686,954
130520,18:18,10688,10695,10683,10691,227
130520,18:19,10691,10693,10687,10690,236
130520,18:20,10688,10689,10683,10683,351
130520,18:21,10683,10686,10680,10681,534
130520,18:22,10682,10685,10673,10678,1073
130520,18:23,10676,10678,10673,10678,157
130520,18:24,10678,10679,10673,10674,492
130520,18:25,10673,10675,10670,10675,235
130520,18:26,10675,10682,10675,10678,447
130520,18:27,10677,10678,10672,10673,142
130520,18:28,10673,10679,10672,10679,238
130520,18:29,10679,10683,10674,10681,608
130520,18:30,10680,10681,10674,10677,94
130520,18:31,10677,10692,10677,10690,1109
130520,18:32,10689,10690,10685,10685,111
130520,18:33,10686,10701,10686,10696,1476
130520,18:34,10696,10700,10690,10696,561
130520,18:35,10694,10694,10689,10691,402
130520,18:36,10690,10695,10690,10695,218
130520,18:37,10694,10696,10691,10694,899
130520,18:38,10691,10704,10690,10695,1451
130520,18:39,10697,10702,10696,10700,532
130520,18:40,10700,10707,10696,10701,1137
130520,18:41,10702,10703,10696,10702,1036
130520,18:42,10702,10708,10699,10704,2033
130520,18:43,10704,10711,10704,10706,723
130520,18:44,10707,10709,10702,10706,390
130520,18:45,10705,10717,10705,10716,1155
130520,19:01,10706,10737,10682,10713,1976
130520,19:02,10713,10717,10704,10707,531
130520,19:03,10706,10720,10705,10716,675
130520,19:04,10718,10719,10710,10714,268
130520,19:05,10715,10725,10711,10718,947
130520,19:06,10716,10727,10716,10726,605
130520,19:07,10726,10728,10721,10721,354
130520,19:08,10722,10727,10720,10724,606
130520,19:09,10721,10726,10721,10723,123
130520,19:10,10721,10725,10720,10723,292
130520,19:11,10725,10730,10723,10723,386
130520,19:12,10724,10724,10716,10716,293
130520,19:13,10716,10719,10716,10716,113
130520,19:14,10718,10722,10717,10719,42
130520,19:15,10719,10720,10715,10717,131
130520,19:16,10720,10720,10717,10717,64
130520,19:17,10716,10718,10715,10717,71
130520,19:18,10718,10720,10716,10720,57
130520,19:19,10721,10725,10721,10722,57
130520,19:20,10721,10725,10721,10722,100
130520,19:21,10723,10723,10720,10720,210
130520,19:22,10721,10721,10720,10720,190
130520,19:23,10720,10721,10720,10720,747
130520,19:24,10720,10720,10718,10718,121
130520,19:25,10718,10720,10715,10720,140
130520,19:26,10720,10720,10716,10718,74
130520,19:27,10716,10716,10716,10716,17
130520,19:28,10715,10718,10715,10718,29
130520,19:29,10718,10718,10717,10718,7
130520,19:30,10719,10723,10719,10723,443
130520,19:31,10723,10725,10722,10724,88
130520,19:32,10723,10724,10722,10724,60
130520,19:33,10724,10726,10719,10721,486
130520,19:34,10721,10722,10718,10722,48
130520,19:35,10719,10721,10719,10721,170
130520,19:36,10722,10730,10722,10726,480
130520,19:37,10726,10731,10724,10729,474
130520,19:38,10729,10729,10725,10726,17
130520,19:39,10726,10729,10726,10728,14
130520,19:40,10728,10728,10725,10725,13
130520,19:41,10729,10729,10726,10727,5
130520,19:42,10727,10734,10726,10729,573
130520,19:43,10728,10728,10726,10726,26
130520,19:44,10728,10733,10727,10732,292
130520,19:45,10732,10735,10730,10732,464
130520,19:46,10731,10734,10731,10734,27
130520,19:47,10732,10732,10730,10730,24
130520,19:48,10730,10731,10728,10729,156
130520,19:49,10728,10735,10728,10732,76
130520,19:50,10733,10733,10730,10731,6
130520,19:51,10730,10733,10730,10731,35
130520,19:52,10733,10735,10732,10732,25
130520,19:53,10732,10735,10731,10732,43
130520,19:54,10732,10733,10732,10733,38
130520,19:55,10730,10734,10730,10734,54
130520,19:56,10733,10734,10731,10731,23
130520,19:57,10732,10737,10730,10736,184
130520,19:58,10734,10737,10732,10733,45
130520,19:59,10737,10737,10733,10735,30
130520,20:00,10734,10739,10733,10737,146
130520,20:01,10737,10741,10736,10740,290
130520,20:02,10741,10741,10736,10737,244
130520,20:03,10738,10739,10734,10734,104
130520,20:04,10736,10740,10736,10740,88
130520,20:05,10740,10745,10740,10742,1155
130520,20:06,10742,10748,10742,10744,690
130520,20:07,10747,10747,10741,10742,53
130520,20:08,10742,10745,10740,10740,150
130520,20:09,10741,10741,10739,10740,57
130520,20:10,10741,10745,10739,10739,267
130520,20:11,10740,10741,10737,10738,177
130520,20:12,10739,10740,10736,10737,336
130520,20:13,10738,10740,10736,10736,98
130520,20:14,10739,10739,10737,10737,52
130520,20:15,10737,10738,10735,10735,199
130520,20:16,10735,10737,10732,10733,695
130520,20:17,10733,10736,10732,10732,226
130520,20:18,10733,10735,10732,10735,189
130520,20:19,10736,10736,10732,10735,86
130520,20:20,10736,10736,10729,10730,573
130520,20:21,10729,10730,10726,10729,405
130520,20:22,10728,10731,10728,10730,165
130520,20:23,10731,10732,10731,10732,117
130520,20:24,10730,10735,10729,10735,320
130520,20:25,10732,10732,10729,10731,72
130520,20:26,10729,10731,10729,10730,104
130520,20:27,10731,10735,10729,10731,340
130520,20:28,10731,10731,10730,10730,35
130520,20:29,10730,10732,10729,10729,50
130520,20:30,10730,10731,10730,10731,13
130520,20:32,10731,10731,10726,10726,184
130520,20:33,10726,10732,10726,10732,223
130520,20:34,10732,10734,10732,10733,131
130520,20:35,10733,10734,10733,10733,27
130520,20:36,10733,10734,10732,10732,185
130520,20:37,10732,10734,10732,10733,14
130520,20:38,10732,10732,10728,10728,247
130520,20:39,10730,10730,10724,10727,548
130520,20:40,10726,10727,10726,10727,8
130520,20:41,10726,10726,10724,10724,343
130520,20:42,10725,10729,10725,10727,107
130520,20:43,10727,10730,10727,10728,153
130520,20:44,10729,10730,10727,10730,244
130520,20:45,10727,10730,10727,10727,94
130520,20:46,10727,10727,10725,10725,96
130520,20:47,10727,10727,10725,10727,19
130520,20:48,10726,10727,10726,10726,5
130520,20:49,10726,10726,10726,10726,15
130520,20:50,10727,10727,10726,10726,10
130520,20:51,10727,10727,10725,10725,60
130520,20:52,10725,10727,10725,10725,67
130520,20:53,10726,10728,10726,10728,30
130520,20:54,10729,10730,10727,10728,144
130520,20:55,10729,10729,10729,10729,32
130520,20:56,10729,10729,10726,10726,17
130520,20:57,10727,10727,10723,10723,239
130520,20:58,10724,10725,10724,10725,57
130520,20:59,10728,10728,10727,10727,35
130520,21:00,10725,10727,10724,10725,42
130520,21:01,10725,10725,10723,10725,59
130520,21:02,10727,10728,10724,10724,39
130520,21:03,10725,10726,10724,10725,48
130520,21:04,10725,10725,10725,10725,16
130520,21:05,10725,10726,10724,10725,61
130520,21:06,10725,10725,10725,10725,21
130520,21:07,10728,10730,10728,10729,51
130520,21:08,10728,10730,10728,10730,107
130520,21:09,10729,10732,10729,10730,54
130520,21:10,10730,10731,10729,10731,12
130520,21:11,10731,10731,10730,10730,44
130520,21:12,10730,10731,10729,10729,14
130520,21:13,10728,10728,10726,10726,9
130520,21:14,10727,10730,10727,10730,23
130520,21:15,10730,10736,10730,10735,144
130520,21:16,10734,10734,10728,10732,289
130520,21:17,10732,10733,10730,10730,376
130520,21:18,10733,10733,10732,10732,29
130520,21:19,10732,10732,10730,10730,24
130520,21:20,10728,10729,10724,10725,391
130520,21:21,10725,10728,10724,10725,279
130520,21:22,10725,10725,10724,10724,30
130520,21:23,10724,10724,10720,10721,420
130520,21:24,10721,10724,10717,10719,613
130520,21:25,10720,10720,10717,10717,226
130520,21:26,10716,10716,10710,10713,701
130520,21:27,10713,10716,10711,10714,304
130520,21:28,10714,10715,10714,10715,50
130520,21:29,10714,10715,10711,10712,375
130520,21:30,10713,10716,10713,10715,265
130520,21:31,10715,10715,10711,10714,48
130520,21:32,10714,10715,10713,10713,27
130520,21:33,10716,10716,10716,10716,2
130520,21:34,10716,10718,10714,10717,32
130520,21:35,10716,10718,10716,10718,16
130520,21:36,10717,10719,10717,10717,92
130520,21:37,10716,10718,10714,10714,54
130520,21:38,10714,10716,10713,10713,8
130520,21:39,10716,10717,10716,10716,29
130520,21:40,10716,10716,10716,10716,2
130520,21:41,10714,10714,10713,10713,61
130520,21:42,10712,10714,10710,10712,263
130520,21:43,10711,10712,10710,10710,95
130520,21:44,10711,10711,10710,10711,4
130520,21:45,10712,10712,10710,10710,97
130520,21:46,10709,10710,10709,10710,39
130520,21:47,10709,10710,10707,10710,68
130520,21:48,10710,10713,10708,10711,56
130520,21:49,10711,10712,10710,10712,45
130520,21:50,10712,10712,10711,10711,28
130520,21:51,10711,10711,10710,10710,8
130520,21:52,10709,10709,10706,10706,61
130520,21:53,10708,10708,10706,10708,53
130520,21:54,10708,10713,10708,10713,46
130520,21:55,10713,10717,10713,10715,62
130520,21:56,10714,10715,10712,10712,9
130520,21:57,10716,10716,10715,10715,196
130520,21:58,10715,10715,10712,10712,66
130520,21:59,10715,10718,10713,10714,125
130520,22:00,10715,10719,10715,10719,186
130520,22:01,10719,10720,10709,10710,250
130520,22:02,10712,10712,10707,10710,66
130520,22:03,10711,10711,10708,10708,59
130520,22:04,10710,10710,10707,10708,24
130520,22:05,10708,10710,10707,10707,8
130520,22:06,10707,10710,10707,10709,65
130520,22:07,10711,10713,10711,10711,47
130520,22:08,10713,10714,10712,10714,6
130520,22:09,10714,10714,10711,10711,3
130520,22:10,10710,10714,10710,10711,34
130520,22:11,10711,10711,10709,10710,10
130520,22:12,10710,10710,10710,10710,2
130520,22:13,10710,10710,10709,10710,21
130520,22:14,10710,10714,10710,10711,20
130520,22:15,10713,10713,10713,10713,16
130520,22:16,10714,10714,10713,10714,106
130520,22:17,10711,10713,10710,10710,50
130520,22:18,10710,10710,10709,10710,29
130520,22:19,10712,10713,10709,10713,65
130520,22:20,10713,10715,10711,10711,56
130520,22:21,10712,10715,10712,10714,14
130520,22:22,10714,10715,10714,10715,12
130520,22:23,10715,10719,10715,10717,53
130520,22:24,10718,10719,10717,10718,146
130520,22:25,10719,10719,10713,10719,98
130520,22:26,10720,10723,10715,10717,326
130520,22:27,10717,10717,10716,10716,10
130520,22:28,10716,10717,10716,10717,4
130520,22:29,10717,10722,10717,10719,109
130520,22:30,10719,10720,10719,10720,11
130520,22:31,10720,10727,10720,10724,210
130520,22:32,10724,10726,10723,10725,87
130520,22:33,10727,10727,10725,10726,45
130520,22:34,10725,10727,10725,10727,65
130520,22:35,10727,10727,10725,10727,31
130520,22:36,10725,10728,10725,10726,50
130520,22:37,10725,10725,10720,10720,237
130520,22:38,10719,10722,10719,10722,94
130520,22:39,10721,10721,10721,10721,2
130520,22:40,10719,10719,10719,10719,30
130520,22:41,10719,10719,10719,10719,24
130520,22:42,10720,10720,10716,10716,56
130520,22:43,10715,10720,10715,10718,73
130520,22:44,10719,10724,10719,10721,129
130520,22:45,10722,10722,10718,10718,27
130520,22:46,10717,10719,10717,10719,70
130520,22:48,10719,10719,10719,10719,5
130520,22:49,10719,10719,10716,10716,9
130520,22:50,10719,10721,10717,10721,97
130520,22:51,10722,10723,10720,10720,22
130520,22:52,10721,10721,10718,10718,27
130520,22:53,10717,10719,10716,10719,35
130520,22:54,10719,10719,10719,10719,10
130520,22:55,10716,10717,10716,10716,20
130520,22:56,10717,10721,10717,10719,42
130520,22:57,10720,10720,10715,10716,29
130520,22:58,10719,10719,10714,10715,40
130520,22:59,10716,10716,10713,10716,34
130520,23:00,10717,10717,10710,10710,229
130520,23:01,10711,10715,10710,10715,203
130520,23:02,10713,10714,10712,10712,60
130520,23:03,10714,10716,10714,10715,19
130520,23:04,10714,10714,10714,10714,1
130520,23:05,10714,10715,10714,10715,5
130520,23:06,10716,10716,10716,10716,31
130520,23:09,10714,10714,10714,10714,30
130520,23:10,10715,10716,10715,10716,36
130520,23:11,10716,10716,10715,10715,11
130520,23:12,10716,10716,10716,10716,1
130520,23:13,10716,10720,10716,10719,70
130520,23:14,10719,10723,10719,10721,80
130520,23:15,10720,10723,10720,10723,105
130520,23:16,10721,10726,10719,10723,224
130520,23:17,10724,10725,10721,10723,71
130520,23:18,10723,10723,10723,10723,2
130520,23:19,10722,10723,10721,10722,22
130520,23:20,10722,10723,10722,10722,41
130520,23:21,10723,10723,10717,10717,240
130520,23:22,10717,10717,10714,10714,110
130520,23:23,10714,10716,10714,10716,18
130520,23:24,10715,10715,10715,10715,2
130520,23:25,10716,10716,10712,10716,110
130520,23:26,10716,10716,10712,10713,88
130520,23:27,10713,10713,10711,10712,23
130520,23:28,10711,10716,10711,10716,95
130520,23:29,10717,10719,10716,10718,30
130520,23:30,10716,10718,10715,10718,26
130520,23:31,10717,10717,10716,10716,9
130520,23:32,10714,10714,10711,10711,94
130520,23:33,10712,10715,10712,10715,2
130520,23:34,10715,10715,10710,10713,219
130520,23:35,10712,10712,10710,10711,25
