<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170302,18:19,16437,16442,16434,16440,900
170302,18:20,16436,16437,16423,16425,1090
170302,18:21,16425,16438,16423,16435,460
170302,18:22,16438,16438,16433,16435,169
170302,18:23,16435,16445,16434,16436,532
170302,18:24,16436,16440,16430,16434,321
170302,18:25,16437,16441,16433,16440,223
170302,18:26,16436,16438,16429,16434,472
170302,18:27,16435,16438,16423,16428,507
170302,18:28,16428,16433,16423,16428,348
170302,18:29,16430,16437,16430,16436,363
170302,18:30,16432,16438,16431,16437,175
170302,18:31,16438,16441,16431,16434,583
170302,18:32,16431,16442,16426,16429,600
170302,18:33,16428,16433,16423,16423,306
170302,18:34,16423,16431,16422,16431,864
170302,18:35,16429,16432,16418,16423,993
170302,18:36,16420,16430,16418,16423,1369
170302,18:37,16421,16426,16408,16415,983
170302,18:38,16416,16418,16411,16411,91
170302,18:39,16413,16415,16402,16407,1410
170302,18:40,16406,16418,16401,16410,810
170302,18:41,16410,16421,16409,16411,616
170302,18:42,16417,16427,16417,16422,333
170302,18:43,16420,16422,16412,16420,385
170302,18:44,16420,16425,16413,16418,630
170302,18:45,16418,16427,16418,16424,1055
170302,19:06,16421,16424,16398,16407,522
170302,19:07,16407,16414,16407,16413,285
170302,19:08,16413,16413,16410,16411,279
170302,19:09,16411,16427,16410,16421,697
170302,19:10,16421,16421,16415,16415,64
170302,19:11,16416,16419,16413,16413,164
170302,19:12,16414,16423,16414,16420,239
170302,19:13,16420,16425,16420,16423,311
170302,19:14,16424,16431,16424,16431,227
170302,19:15,16430,16432,16427,16429,259
170302,19:16,16430,16431,16426,16427,164
170302,19:17,16426,16431,16423,16426,103
170302,19:18,16422,16425,16416,16420,88
170302,19:19,16420,16425,16420,16421,65
170302,19:20,16420,16422,16416,16418,84
170302,19:21,16417,16425,16410,16411,512
170302,19:22,16410,16413,16410,16413,28
170302,19:23,16413,16421,16411,16421,123
170302,19:24,16421,16421,16420,16420,3
170302,19:25,16417,16418,16412,16417,24
170302,19:26,16420,16421,16411,16411,100
170302,19:27,16412,16419,16411,16418,378
170302,19:28,16418,16421,16418,16421,77
170302,19:29,16421,16422,16418,16420,6
170302,19:30,16421,16422,16419,16422,8
170302,19:31,16422,16423,16411,16415,527
170302,19:32,16415,16422,16415,16422,36
170302,19:33,16421,16421,16419,16420,5
170302,19:34,16420,16420,16412,16412,38
170302,19:35,16412,16419,16412,16416,61
170302,19:36,16419,16419,16417,16418,30
170302,19:37,16414,16415,16412,16415,21
170302,19:38,16414,16416,16411,16411,70
170302,19:39,16413,16413,16412,16412,2
170302,19:40,16416,16419,16408,16409,449
170302,19:41,16409,16409,16406,16408,663
170302,19:42,16407,16412,16407,16408,69
170302,19:43,16407,16409,16406,16407,180
170302,19:44,16409,16413,16409,16411,155
170302,19:45,16411,16420,16410,16420,256
170302,19:46,16421,16421,16418,16418,91
170302,19:47,16419,16429,16419,16425,397
170302,19:48,16427,16427,16423,16427,10
170302,19:49,16428,16428,16425,16425,77
170302,19:50,16428,16435,16428,16430,164
170302,19:51,16430,16433,16426,16433,113
170302,19:52,16432,16432,16427,16428,85
170302,19:53,16427,16427,16423,16423,56
170302,19:54,16423,16428,16423,16428,12
170302,19:55,16426,16428,16426,16428,7
170302,19:56,16428,16429,16427,16427,43
170302,19:57,16425,16426,16425,16425,13
170302,19:58,16426,16426,16422,16423,76
170302,19:59,16422,16424,16422,16424,21
170302,20:00,16425,16429,16425,16427,73
170302,20:01,16427,16438,16427,16433,280
170302,20:02,16433,16435,16431,16432,21
170302,20:03,16432,16438,16431,16437,32
170302,20:04,16437,16440,16435,16437,61
170302,20:05,16436,16441,16436,16440,193
170302,20:06,16438,16438,16433,16434,78
170302,20:07,16433,16437,16433,16436,37
170302,20:08,16436,16436,16435,16436,14
170302,20:09,16435,16436,16433,16433,62
170302,20:10,16432,16432,16431,16431,23
170302,20:11,16432,16432,16430,16431,22
170302,20:12,16432,16432,16430,16430,17
170302,20:13,16430,16431,16427,16428,50
170302,20:14,16428,16429,16423,16424,123
170302,20:15,16424,16429,16423,16429,76
170302,20:16,16425,16432,16423,16424,179
170302,20:17,16426,16426,16415,16424,435
170302,20:18,16425,16425,16420,16420,33
170302,20:19,16420,16421,16416,16416,73
170302,20:20,16417,16417,16405,16410,537
170302,20:21,16410,16412,16407,16407,72
170302,20:22,16407,16412,16407,16408,30
170302,20:23,16408,16410,16406,16406,69
170302,20:24,16407,16409,16407,16407,73
170302,20:25,16408,16408,16406,16406,19
170302,20:26,16408,16408,16406,16406,87
170302,20:27,16408,16409,16408,16409,18
170302,20:28,16408,16410,16408,16410,32
170302,20:29,16411,16411,16411,16411,5
170302,20:30,16411,16413,16411,16412,10
170302,20:31,16412,16412,16397,16400,1086
170302,20:32,16401,16410,16401,16410,115
170302,20:33,16407,16407,16404,16406,7
170302,20:34,16404,16405,16401,16401,63
170302,20:35,16404,16407,16404,16407,32
170302,20:36,16406,16406,16402,16403,117
170302,20:37,16403,16403,16402,16402,121
170302,20:38,16402,16406,16402,16406,13
170302,20:39,16405,16408,16405,16408,7
170302,20:40,16408,16415,16408,16412,100
170302,20:41,16411,16414,16408,16414,40
170302,20:43,16414,16414,16409,16409,12
170302,20:44,16410,16410,16405,16409,62
170302,20:45,16409,16415,16409,16415,38
170302,20:46,16414,16418,16414,16418,34
170302,20:47,16416,16422,16416,16418,52
170302,20:48,16418,16423,16415,16423,211
170302,20:49,16422,16424,16416,16421,32
170302,20:50,16420,16422,16415,16415,13
170302,20:51,16415,16415,16412,16414,47
170302,20:52,16412,16412,16407,16407,86
170302,20:53,16408,16408,16407,16407,82
170302,20:54,16410,16413,16410,16413,19
170302,20:55,16414,16417,16414,16414,15
170302,20:56,16420,16420,16417,16420,7
170302,20:57,16416,16417,16414,16414,23
170302,20:58,16414,16414,16411,16412,38
170302,20:59,16411,16414,16411,16414,6
170302,21:00,16412,16414,16412,16413,23
170302,21:01,16414,16415,16414,16414,8
170302,21:02,16415,16421,16412,16417,180
170302,21:03,16421,16423,16418,16419,53
170302,21:04,16420,16420,16418,16418,32
170302,21:06,16417,16423,16417,16423,51
170302,21:07,16423,16432,16420,16430,297
170302,21:08,16430,16438,16430,16432,137
170302,21:09,16435,16438,16432,16434,61
170302,21:10,16434,16434,16430,16431,6
170302,21:11,16430,16430,16427,16427,36
170302,21:12,16426,16426,16422,16425,57
170302,21:13,16427,16427,16427,16427,5
170302,21:14,16427,16432,16427,16428,63
170302,21:15,16432,16434,16432,16434,4
170302,21:16,16434,16435,16432,16435,49
170302,21:17,16431,16435,16431,16434,16
170302,21:18,16432,16432,16432,16432,3
170302,21:19,16431,16432,16427,16427,79
170302,21:20,16427,16430,16425,16428,53
170302,21:21,16430,16436,16430,16436,81
170302,21:22,16436,16439,16436,16439,52
170302,21:23,16437,16437,16433,16433,39
170302,21:24,16435,16435,16435,16435,12
170302,21:25,16436,16438,16436,16438,4
170302,21:26,16438,16440,16437,16437,45
170302,21:27,16438,16439,16437,16437,11
170302,21:28,16435,16437,16435,16437,24
170302,21:29,16436,16439,16434,16434,39
170302,21:30,16434,16440,16433,16439,82
170302,21:31,16440,16449,16436,16448,532
170302,21:32,16446,16451,16443,16447,322
170302,21:33,16447,16452,16443,16450,308
170302,21:34,16448,16448,16444,16444,66
170302,21:35,16444,16444,16442,16443,32
170302,21:36,16445,16447,16445,16447,15
170302,21:37,16447,16448,16444,16444,54
170302,21:38,16442,16442,16440,16440,18
170302,21:39,16443,16443,16440,16441,19
170302,21:40,16440,16443,16440,16443,63
170302,21:41,16440,16443,16437,16437,53
170302,21:42,16435,16437,16435,16435,13
170302,21:43,16436,16437,16433,16437,16
170302,21:44,16434,16437,16434,16436,15
170302,21:45,16436,16436,16433,16433,25
170302,21:46,16433,16433,16428,16428,28
170302,21:47,16432,16432,16432,16432,2
170302,21:48,16431,16431,16427,16427,44
170302,21:49,16428,16429,16422,16425,71
170302,21:50,16423,16425,16423,16425,4
170302,21:51,16422,16424,16418,16419,122
170302,21:52,16422,16422,16418,16420,18
170302,21:53,16418,16421,16417,16421,16
170302,21:54,16421,16425,16421,16425,52
170302,21:55,16423,16428,16423,16427,77
170302,21:56,16428,16431,16428,16431,65
170302,21:57,16430,16434,16430,16434,105
170302,21:58,16433,16434,16429,16432,62
170302,22:00,16431,16431,16431,16431,1
170302,22:01,16430,16430,16420,16426,115
170302,22:02,16427,16428,16424,16427,10
170302,22:03,16427,16430,16427,16428,16
170302,22:04,16428,16433,16428,16433,46
170302,22:05,16433,16434,16433,16433,3
170302,22:07,16432,16435,16431,16431,16
170302,22:08,16434,16436,16434,16434,38
170302,22:10,16434,16434,16432,16432,12
170302,22:11,16431,16431,16429,16429,18
170302,22:12,16429,16430,16429,16429,7
170302,22:13,16430,16430,16425,16425,15
170302,22:14,16428,16437,16426,16437,138
170302,22:15,16437,16437,16433,16433,73
170302,22:16,16434,16435,16431,16434,65
170302,22:18,16431,16432,16429,16429,35
170302,22:19,16427,16429,16426,16429,30
170302,22:20,16430,16430,16430,16430,18
170302,22:21,16431,16433,16427,16433,17
170302,22:22,16432,16438,16431,16438,95
170302,22:23,16438,16443,16435,16435,76
170302,22:24,16435,16435,16432,16432,24
170302,22:25,16433,16433,16433,16433,1
170302,22:26,16433,16434,16432,16432,10
170302,22:27,16433,16434,16433,16434,14
170302,22:28,16434,16437,16422,16430,116
170302,22:29,16434,16434,16434,16434,1
170302,22:30,16434,16434,16430,16430,11
170302,22:31,16431,16435,16427,16427,58
170302,22:32,16426,16426,16423,16423,31
170302,22:33,16423,16423,16421,16422,65
170302,22:34,16422,16422,16421,16421,22
170302,22:35,16423,16426,16419,16420,266
170302,22:36,16425,16425,16423,16423,15
170302,22:37,16422,16426,16420,16426,7
170302,22:38,16426,16428,16426,16428,6
170302,22:39,16425,16425,16420,16423,18
170302,22:40,16423,16425,16423,16425,6
170302,22:42,16420,16424,16420,16424,23
170302,22:43,16421,16421,16415,16415,154
170302,22:44,16415,16419,16414,16419,59
170302,22:45,16419,16420,16419,16420,16
170302,22:46,16417,16420,16417,16420,31
170302,22:47,16416,16420,16416,16420,24
170302,22:48,16421,16425,16421,16425,70
170302,22:49,16426,16427,16426,16427,28
170302,22:50,16430,16433,16427,16429,10
170302,22:51,16428,16429,16424,16424,9
170302,22:52,16424,16424,16423,16424,16
170302,22:53,16424,16428,16424,16428,28
170302,22:54,16426,16427,16423,16423,8
170302,22:55,16424,16424,16422,16422,3
170302,22:56,16422,16425,16422,16425,47
170302,22:57,16424,16424,16424,16424,4
170302,22:58,16423,16424,16421,16421,270
170302,23:01,16424,16431,16423,16426,210
170302,23:02,16428,16428,16426,16426,12
170302,23:03,16426,16433,16426,16433,53
170302,23:04,16430,16430,16423,16423,64
170302,23:05,16422,16423,16420,16420,26
170302,23:06,16421,16425,16420,16420,27
170302,23:07,16421,16424,16420,16420,72
170302,23:08,16420,16425,16420,16425,83
170302,23:09,16424,16424,16422,16422,8
170302,23:10,16424,16426,16423,16423,9
170302,23:11,16423,16423,16422,16422,9
170302,23:12,16426,16426,16422,16422,6
170302,23:13,16422,16425,16422,16425,7
170302,23:14,16425,16427,16424,16427,25
170302,23:15,16427,16429,16427,16429,5
170302,23:16,16422,16423,16420,16420,83
170302,23:17,16421,16421,16421,16421,8
170302,23:18,16420,16420,16416,16416,120
170302,23:19,16418,16420,16418,16420,8
170302,23:20,16422,16426,16422,16426,63
170302,23:21,16422,16422,16412,16414,382
170302,23:22,16416,16416,16411,16414,179
170302,23:23,16417,16418,16399,16404,483
170302,23:24,16404,16405,16401,16402,37
170302,23:25,16404,16405,16403,16405,177
170302,23:26,16403,16403,16390,16390,549
170302,23:27,16391,16393,16384,16393,392
170302,23:28,16393,16393,16387,16389,81
170302,23:29,16392,16393,16370,16378,517
170302,23:30,16379,16382,16369,16379,351
170302,23:31,16376,16387,16374,16383,260
170302,23:32,16382,16385,16382,16385,164
170302,23:33,16385,16385,16384,16384,94
170302,23:34,16385,16387,16383,16383,155
170302,23:35,16385,16386,16383,16386,52
170302,23:36,16386,16390,16385,16390,98
170302,23:37,16391,16392,16391,16391,22
170302,23:38,16391,16395,16391,16395,35
170302,23:39,16395,16402,16395,16402,55
170302,23:40,16400,16400,16390,16390,78
170302,23:41,16387,16391,16387,16391,32
170302,23:42,16390,16391,16389,16390,127
170302,23:43,16391,16391,16389,16389,290
170302,23:44,16389,16389,16385,16385,64
170302,23:45,16388,16388,16383,16384,23
170302,23:46,16382,16389,16381,16389,55
170302,23:47,16386,16389,16386,16389,22
170302,23:48,16388,16400,16388,16400,201
170302,23:49,16400,16400,16388,16398,120
170302,23:50,16398,16400,16385,16385,96
170303,10:01,16388,16388,16307,16336,4390
170303,10:02,16336,16338,16320,16327,1339
170303,10:03,16325,16347,16321,16343,2421
170303,10:04,16345,16358,16336,16355,1497
170303,10:05,16353,16397,16350,16350,3429
170303,10:06,16350,16358,16279,16299,5943
170303,10:07,16298,16316,16290,16303,1700
170303,10:08,16301,16303,16250,16264,3276
170303,10:09,16266,16274,16241,16264,2090
170303,10:10,16260,16290,16254,16265,1954
170303,10:11,16275,16275,16251,16275,1863
170303,10:12,16275,16306,16271,16286,2179
170303,10:13,16282,16304,16269,16300,860
170303,10:14,16302,16304,16265,16274,1041
170303,10:15,16280,16286,16268,16272,296
170303,10:16,16277,16293,16257,16293,1448
170303,10:17,16293,16299,16272,16282,432
170303,10:18,16281,16286,16222,16243,3124
170303,10:19,16239,16247,16234,16239,1341
170303,10:20,16238,16245,16235,16245,269
170303,10:21,16245,16250,16230,16244,2151
170303,10:22,16248,16256,16241,16241,714
170303,10:23,16246,16249,16230,16231,569
170303,10:24,16236,16256,16233,16253,1751
170303,10:25,16254,16268,16244,16268,774
170303,10:26,16267,16279,16251,16275,964
170303,10:27,16275,16286,16268,16274,705
170303,10:28,16275,16279,16264,16275,508
170303,10:29,16280,16282,16257,16265,932
170303,10:30,16263,16271,16261,16270,95
170303,10:31,16267,16267,16250,16253,798
170303,10:32,16256,16266,16253,16260,249
170303,10:33,16260,16272,16259,16267,116
170303,10:34,16271,16278,16261,16273,405
170303,10:35,16278,16294,16272,16286,527
170303,10:36,16286,16294,16270,16280,527
170303,10:37,16276,16280,16270,16279,463
170303,10:38,16276,16295,16274,16295,1217
170303,10:39,16294,16299,16286,16291,1055
170303,10:40,16290,16299,16289,16297,379
170303,10:41,16297,16297,16285,16292,248
170303,10:42,16294,16333,16287,16332,2091
170303,10:43,16333,16346,16320,16331,1871
170303,10:44,16331,16354,16327,16349,1242
170303,10:45,16354,16354,16340,16347,754
170303,10:46,16343,16347,16332,16341,676
170303,10:47,16340,16340,16320,16325,1606
170303,10:48,16324,16324,16309,16320,892
170303,10:49,16318,16329,16316,16329,246
170303,10:50,16325,16327,16314,16320,192
170303,10:51,16318,16327,16288,16294,1971
170303,10:52,16294,16306,16286,16304,590
170303,10:53,16307,16307,16277,16282,762
170303,10:54,16282,16298,16278,16292,512
170303,10:55,16293,16296,16291,16295,65
170303,10:56,16295,16297,16288,16297,507
170303,10:57,16298,16298,16289,16292,147
170303,10:58,16292,16323,16289,16315,1091
170303,10:59,16310,16324,16303,16307,901
170303,11:00,16307,16310,16285,16289,1648
170303,11:01,16289,16309,16284,16302,1262
170303,11:02,16300,16303,16293,16297,272
170303,11:03,16296,16298,16290,16295,457
170303,11:04,16295,16295,16267,16269,1572
170303,11:05,16267,16275,16257,16263,1893
170303,11:06,16261,16268,16254,16255,1024
170303,11:07,16254,16263,16251,16262,573
170303,11:08,16262,16274,16255,16274,965
170303,11:09,16274,16302,16273,16294,909
170303,11:10,16294,16340,16293,16333,1226
170303,11:11,16337,16345,16309,16322,1715
170303,11:12,16324,16325,16313,16325,437
170303,11:13,16320,16320,16303,16316,880
170303,11:14,16315,16355,16313,16352,1789
170303,11:15,16347,16414,16342,16407,6908
170303,11:16,16408,16419,16393,16406,2397
170303,11:17,16406,16415,16398,16401,1996
170303,11:18,16400,16405,16369,16375,1722
170303,11:19,16376,16395,16375,16395,786
170303,11:20,16394,16395,16379,16384,297
170303,11:21,16386,16394,16374,16376,1013
170303,11:22,16374,16380,16370,16380,564
170303,11:23,16377,16402,16377,16402,864
170303,11:24,16399,16403,16373,16386,1091
170303,11:25,16385,16398,16380,16398,365
170303,11:26,16397,16399,16384,16394,325
170303,11:27,16391,16399,16391,16392,104
170303,11:28,16391,16397,16382,16382,248
170303,11:29,16384,16397,16384,16391,260
170303,11:30,16392,16406,16392,16403,878
170303,11:31,16401,16438,16395,16429,3737
170303,11:32,16430,16475,16428,16449,5028
170303,11:33,16448,16471,16440,16466,1245
170303,11:34,16469,16525,16466,16497,13802
170303,11:35,16502,16502,16476,16486,2250
170303,11:36,16490,16495,16484,16490,1449
170303,11:37,16493,16499,16490,16499,1971
170303,11:38,16500,16530,16497,16515,3298
170303,11:39,16520,16528,16516,16527,2820
170303,11:40,16528,16547,16521,16542,4800
170303,11:41,16541,16550,16505,16513,4939
170303,11:42,16518,16519,16501,16508,2313
170303,11:43,16510,16524,16502,16503,1479
170303,11:44,16507,16522,16501,16519,925
170303,11:45,16518,16521,16507,16513,1402
170303,11:46,16515,16534,16514,16527,1813
170303,11:47,16528,16531,16520,16520,517
170303,11:48,16520,16525,16518,16519,286
170303,11:49,16519,16520,16485,16485,3248
170303,11:50,16485,16493,16475,16492,1593
170303,11:51,16493,16497,16487,16493,351
170303,11:52,16491,16494,16482,16486,523
170303,11:53,16482,16486,16475,16485,605
170303,11:54,16485,16489,16479,16488,453
170303,11:55,16488,16488,16454,16463,1898
170303,11:56,16465,16466,16453,16464,626
170303,11:57,16464,16485,16458,16478,858
170303,11:58,16480,16499,16465,16479,1131
170303,11:59,16476,16479,16444,16449,837
170303,12:00,16452,16454,16432,16448,1461
170303,12:01,16446,16473,16425,16463,2056
170303,12:02,16459,16459,16428,16444,711
170303,12:03,16447,16455,16425,16437,909
170303,12:04,16440,16489,16437,16473,1296
170303,12:05,16478,16488,16463,16470,2039
170303,12:06,16470,16481,16458,16465,1058
170303,12:07,16466,16487,16466,16479,822
170303,12:08,16479,16480,16468,16473,380
170303,12:09,16470,16474,16443,16459,906
170303,12:10,16464,16482,16459,16469,412
170303,12:11,16469,16477,16468,16471,465
170303,12:12,16473,16484,16472,16484,305
170303,12:13,16479,16500,16472,16494,951
170303,12:14,16493,16499,16473,16480,536
170303,12:15,16479,16487,16477,16484,90
170303,12:16,16485,16495,16485,16491,445
170303,12:17,16491,16493,16488,16489,178
170303,12:18,16488,16495,16487,16494,623
170303,12:19,16495,16512,16483,16491,1104
170303,12:20,16487,16503,16486,16493,967
170303,12:21,16500,16500,16477,16478,630
170303,12:22,16484,16487,16477,16479,342
170303,12:23,16479,16479,16465,16467,471
170303,12:24,16470,16472,16463,16463,339
170303,12:25,16462,16467,16452,16453,512
170303,12:26,16456,16472,16454,16472,416
170303,12:27,16472,16474,16461,16466,125
170303,12:28,16466,16470,16452,16453,611
170303,12:29,16457,16459,16441,16446,1593
170303,12:30,16446,16450,16424,16437,1611
170303,12:31,16440,16458,16435,16454,808
170303,12:32,16456,16460,16450,16455,398
170303,12:33,16458,16458,16446,16450,670
170303,12:34,16451,16458,16441,16443,286
170303,12:35,16444,16445,16421,16433,1074
170303,12:36,16434,16440,16427,16439,636
170303,12:37,16436,16444,16434,16437,155
170303,12:38,16437,16454,16428,16452,361
170303,12:39,16452,16454,16426,16426,1310
170303,12:40,16430,16433,16424,16432,694
170303,12:41,16434,16434,16423,16427,274
170303,12:42,16427,16430,16421,16421,160
170303,12:43,16423,16424,16411,16417,1158
170303,12:44,16416,16429,16408,16429,658
170303,12:45,16429,16448,16425,16444,862
170303,12:46,16443,16450,16441,16444,458
170303,12:47,16443,16446,16433,16442,295
170303,12:48,16444,16457,16444,16449,376
170303,12:49,16450,16468,16448,16468,582
170303,12:50,16468,16474,16465,16474,416
170303,12:51,16470,16470,16460,16468,164
170303,12:52,16470,16471,16463,16464,152
170303,12:53,16464,16464,16430,16439,776
170303,12:54,16443,16453,16435,16446,493
170303,12:55,16446,16455,16435,16455,394
170303,12:56,16448,16462,16448,16462,356
170303,12:57,16461,16466,16440,16445,373
170303,12:58,16448,16448,16409,16425,1255
170303,12:59,16429,16430,16410,16413,603
170303,13:00,16412,16417,16385,16392,2795
170303,13:01,16394,16416,16392,16415,2142
170303,13:02,16414,16419,16400,16419,839
170303,13:03,16420,16428,16403,16403,1405
170303,13:04,16403,16410,16387,16391,789
170303,13:05,16387,16398,16382,16398,742
170303,13:06,16395,16399,16369,16377,1670
170303,13:07,16375,16378,16367,16373,521
170303,13:08,16374,16377,16363,16367,370
170303,13:09,16367,16367,16337,16344,4250
170303,13:10,16344,16355,16328,16349,1741
170303,13:11,16347,16356,16328,16355,1496
170303,13:12,16350,16353,16342,16350,346
170303,13:13,16350,16368,16348,16353,2279
170303,13:14,16355,16363,16340,16360,819
170303,13:15,16360,16360,16343,16353,293
170303,13:16,16351,16368,16345,16365,551
170303,13:17,16363,16370,16363,16370,270
170303,13:18,16368,16370,16359,16370,474
170303,13:19,16367,16372,16364,16368,78
170303,13:20,16369,16369,16364,16367,91
170303,13:21,16367,16375,16359,16375,566
170303,13:22,16375,16379,16372,16375,345
170303,13:23,16375,16380,16370,16374,321
170303,13:24,16374,16377,16357,16362,1275
170303,13:25,16357,16370,16353,16365,582
170303,13:26,16363,16364,16343,16346,609
170303,13:27,16348,16362,16346,16353,594
170303,13:28,16350,16354,16346,16351,240
170303,13:29,16354,16354,16345,16351,136
170303,13:30,16350,16352,16345,16345,95
170303,13:31,16343,16346,16333,16342,1026
170303,13:32,16338,16342,16333,16339,462
170303,13:33,16336,16349,16332,16337,294
170303,13:34,16338,16355,16330,16353,711
170303,13:35,16351,16373,16350,16362,563
170303,13:36,16363,16369,16354,16366,245
170303,13:37,16368,16368,16360,16366,144
170303,13:38,16366,16366,16352,16354,502
170303,13:39,16352,16352,16344,16352,189
170303,13:40,16354,16371,16349,16368,559
170303,13:41,16366,16371,16353,16362,322
170303,13:42,16356,16363,16345,16353,283
170303,13:43,16353,16362,16353,16360,91
170303,13:44,16363,16367,16354,16359,392
170303,13:45,16364,16368,16358,16362,245
170303,13:46,16363,16367,16360,16365,333
170303,13:47,16366,16371,16358,16371,184
170303,13:48,16372,16389,16372,16389,1628
170303,13:49,16388,16398,16385,16395,788
170303,13:50,16394,16400,16387,16399,260
170303,13:51,16399,16401,16392,16392,739
170303,13:52,16393,16410,16391,16405,808
170303,13:53,16404,16418,16403,16410,1373
170303,13:54,16407,16418,16402,16403,314
170303,13:55,16405,16407,16395,16404,426
170303,13:56,16400,16404,16396,16403,310
170303,13:57,16400,16404,16394,16394,664
170303,13:58,16396,16402,16395,16401,234
170303,13:59,16400,16404,16394,16404,268
170303,14:00,16403,16403,16386,16389,870
170303,14:06,16393,16457,16393,16433,3660
170303,14:07,16433,16438,16432,16434,389
170303,14:08,16437,16447,16435,16444,409
170303,14:09,16443,16447,16440,16444,293
170303,14:10,16446,16472,16446,16462,1740
170303,14:11,16464,16468,16445,16449,1553
170303,14:12,16449,16449,16429,16430,1151
170303,14:13,16432,16449,16429,16449,620
170303,14:14,16445,16450,16433,16437,524
170303,14:15,16440,16443,16440,16440,523
170303,14:16,16440,16446,16436,16436,697
170303,14:17,16438,16443,16437,16437,106
170303,14:18,16437,16445,16436,16442,155
170303,14:19,16443,16445,16429,16439,792
170303,14:20,16445,16445,16439,16440,86
170303,14:21,16440,16444,16436,16439,269
170303,14:22,16435,16435,16426,16430,212
170303,14:23,16427,16461,16426,16452,885
170303,14:24,16452,16452,16440,16442,256
170303,14:25,16450,16452,16432,16440,382
170303,14:26,16439,16463,16439,16448,1060
170303,14:27,16448,16451,16434,16436,214
170303,14:28,16439,16442,16428,16430,409
170303,14:29,16431,16439,16423,16439,729
170303,14:30,16439,16448,16438,16444,189
170303,14:31,16447,16450,16435,16439,287
170303,14:32,16439,16443,16436,16443,113
170303,14:33,16441,16443,16438,16439,79
170303,14:34,16442,16467,16442,16464,1132
170303,14:35,16459,16462,16451,16458,309
170303,14:36,16457,16465,16445,16455,468
170303,14:37,16459,16461,16454,16458,372
170303,14:38,16459,16459,16447,16447,436
170303,14:39,16451,16456,16449,16454,333
170303,14:40,16454,16462,16450,16456,145
170303,14:41,16453,16473,16452,16472,1690
170303,14:42,16472,16473,16459,16463,971
170303,14:43,16464,16468,16463,16465,190
170303,14:44,16466,16467,16454,16463,395
170303,14:45,16461,16461,16457,16460,36
170303,14:46,16461,16461,16451,16453,227
170303,14:47,16455,16457,16450,16450,333
170303,14:48,16454,16454,16440,16445,522
170303,14:49,16441,16449,16440,16444,277
170303,14:50,16445,16448,16426,16431,877
170303,14:51,16432,16452,16428,16443,374
170303,14:52,16446,16452,16446,16452,69
170303,14:53,16448,16456,16444,16455,132
170303,14:54,16456,16460,16455,16456,77
170303,14:55,16453,16453,16444,16450,195
170303,14:56,16447,16449,16443,16449,185
170303,14:57,16447,16463,16446,16463,529
170303,14:58,16461,16471,16460,16471,830
170303,14:59,16472,16472,16459,16465,219
170303,15:00,16465,16468,16455,16455,268
170303,15:01,16457,16474,16457,16473,440
170303,15:02,16472,16473,16465,16470,154
170303,15:03,16470,16488,16464,16481,1465
170303,15:04,16481,16483,16463,16465,502
170303,15:05,16467,16475,16460,16461,321
170303,15:06,16461,16466,16452,16457,155
170303,15:07,16458,16458,16435,16444,1358
170303,15:08,16444,16444,16436,16443,441
170303,15:09,16438,16445,16436,16441,183
170303,15:10,16444,16447,16436,16438,166
170303,15:11,16438,16447,16436,16444,542
170303,15:12,16444,16458,16444,16458,359
170303,15:13,16457,16466,16457,16457,419
170303,15:14,16456,16456,16452,16453,13
170303,15:15,16456,16463,16454,16457,189
170303,15:16,16454,16460,16448,16460,313
170303,15:17,16461,16475,16461,16464,559
170303,15:18,16463,16469,16452,16463,213
170303,15:19,16465,16465,16454,16458,159
170303,15:20,16458,16462,16455,16457,297
170303,15:21,16457,16472,16452,16472,398
170303,15:22,16466,16477,16463,16472,312
170303,15:23,16472,16482,16468,16469,608
170303,15:24,16475,16475,16468,16470,102
170303,15:25,16474,16474,16466,16469,28
170303,15:26,16470,16470,16466,16467,90
170303,15:27,16470,16472,16466,16468,149
170303,15:28,16470,16486,16467,16481,820
170303,15:29,16480,16498,16479,16493,881
170303,15:30,16493,16506,16491,16496,846
170303,15:31,16498,16503,16491,16498,965
170303,15:32,16498,16503,16494,16499,791
170303,15:33,16497,16519,16495,16516,1728
170303,15:34,16516,16522,16506,16513,1238
170303,15:35,16513,16513,16494,16494,686
170303,15:36,16493,16504,16482,16484,1008
170303,15:37,16483,16495,16483,16487,262
170303,15:38,16487,16496,16487,16495,146
170303,15:39,16493,16498,16485,16488,413
170303,15:40,16488,16493,16485,16489,275
170303,15:41,16489,16493,16486,16486,126
170303,15:42,16488,16488,16475,16481,805
170303,15:43,16480,16480,16456,16456,605
170303,15:44,16456,16463,16450,16451,737
170303,15:45,16451,16452,16433,16439,1471
170303,15:46,16440,16451,16438,16439,583
170303,15:47,16439,16453,16439,16449,177
170303,15:48,16450,16452,16440,16445,133
170303,15:49,16447,16450,16435,16445,296
170303,15:50,16446,16449,16415,16420,1881
170303,15:51,16416,16436,16416,16429,954
170303,15:52,16430,16438,16429,16433,261
170303,15:53,16430,16432,16426,16429,303
170303,15:54,16429,16467,16426,16466,2248
170303,15:55,16466,16470,16450,16454,566
170303,15:56,16455,16462,16452,16457,237
170303,15:57,16456,16458,16440,16443,422
170303,15:58,16443,16449,16431,16449,283
170303,15:59,16449,16454,16444,16448,66
170303,16:00,16448,16454,16436,16441,313
170303,16:01,16442,16445,16440,16445,114
