<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120214,21:17,9660,9662,9660,9660,14000
120214,21:18,9660,9660,9658,9658,9900
120214,21:19,9659,9659,9655,9655,18000
120214,21:20,9656,9661,9655,9658,39300
120214,21:21,9660,9662,9659,9661,14900
120214,21:22,9662,9662,9661,9662,2900
120214,21:23,9661,9662,9661,9662,3900
120214,21:24,9662,9662,9660,9660,7900
120214,21:25,9660,9660,9656,9658,20800
120214,21:26,9657,9660,9655,9659,16200
120214,21:27,9659,9660,9659,9660,300
120214,21:28,9660,9663,9660,9663,6900
120214,21:29,9664,9665,9663,9663,600
120214,21:30,9664,9665,9664,9665,1400
120214,21:31,9664,9664,9662,9664,3800
120214,21:32,9663,9665,9662,9662,1900
120214,21:33,9662,9662,9660,9660,3000
120214,21:34,9659,9662,9659,9662,1900
120214,21:35,9662,9663,9662,9662,600
120214,21:36,9663,9664,9662,9662,1800
120214,21:37,9662,9662,9659,9660,24700
120214,21:38,9659,9660,9656,9660,18800
120214,21:39,9658,9658,9657,9657,1000
120214,21:40,9656,9657,9655,9657,25600
120214,21:41,9658,9659,9657,9657,1800
120214,21:42,9658,9659,9658,9659,1300
120214,21:43,9658,9658,9657,9657,3400
120214,21:44,9657,9657,9656,9656,300
120214,21:45,9657,9658,9657,9657,400
120214,21:46,9656,9659,9656,9658,7500
120214,21:47,9660,9660,9657,9658,45100
120214,21:48,9658,9659,9656,9658,1300
120214,21:49,9659,9665,9659,9662,10900
120214,21:50,9663,9665,9663,9663,7200
120214,21:51,9663,9663,9663,9663,1100
120214,21:52,9662,9663,9662,9663,2000
120214,21:53,9664,9665,9664,9664,7700
120214,21:54,9664,9664,9664,9664,600
120214,21:55,9663,9664,9657,9657,16400
120214,21:56,9657,9659,9654,9654,21200
120214,21:57,9654,9655,9652,9654,18900
120214,21:58,9655,9656,9653,9655,3300
120214,21:59,9654,9659,9654,9658,5100
120214,22:00,9658,9660,9658,9660,2900
120214,22:01,9660,9660,9656,9656,6600
120214,22:02,9656,9659,9655,9656,18700
120214,22:03,9659,9660,9658,9660,6000
120214,22:04,9658,9662,9658,9662,2100
120214,22:05,9661,9665,9661,9665,11000
120214,22:06,9664,9665,9663,9665,1700
120214,22:07,9664,9665,9663,9663,3400
120214,22:08,9662,9663,9662,9663,600
120214,22:09,9662,9662,9659,9659,6700
120214,22:10,9658,9658,9653,9653,28600
120214,22:11,9653,9663,9651,9660,53200
120214,22:12,9661,9665,9657,9657,40800
120214,22:13,9657,9658,9654,9655,41100
120214,22:14,9658,9659,9657,9658,3200
120214,22:15,9657,9659,9657,9657,4000
120214,22:16,9657,9657,9648,9651,81900
120214,22:17,9651,9657,9651,9655,2000
120214,22:18,9656,9658,9655,9657,1000
120214,22:19,9657,9658,9656,9658,5700
120214,22:20,9656,9656,9653,9654,4000
120214,22:21,9654,9660,9652,9660,19200
120214,22:22,9660,9661,9653,9655,13300
120214,22:23,9656,9657,9649,9654,19600
120214,22:24,9654,9655,9649,9655,9800
120214,22:25,9655,9658,9655,9658,9400
120214,22:26,9655,9660,9655,9659,7700
120214,22:27,9659,9662,9658,9662,8700
120214,22:28,9660,9660,9657,9657,600
120214,22:29,9659,9660,9657,9660,1200
120214,22:30,9659,9660,9657,9657,1300
120214,22:31,9657,9660,9655,9659,5300
120214,22:32,9659,9662,9659,9662,5400
120214,22:33,9662,9664,9660,9661,9700
120214,22:34,9660,9660,9658,9658,2600
120214,22:35,9660,9661,9660,9661,1400
120214,22:36,9663,9664,9660,9660,10500
120214,22:37,9660,9660,9660,9660,1100
120214,22:38,9660,9661,9660,9661,1800
120214,22:39,9659,9664,9659,9663,2600
120214,22:40,9664,9668,9664,9667,51500
120214,22:41,9668,9678,9667,9674,82700
120214,22:42,9674,9675,9668,9668,6000
120214,22:43,9670,9671,9669,9671,32100
120214,22:44,9671,9671,9669,9670,3100
120214,22:45,9668,9668,9668,9668,1600
120214,22:46,9669,9670,9668,9668,3400
120214,22:47,9668,9670,9668,9670,1400
120214,22:48,9668,9668,9665,9665,6100
120214,22:49,9666,9667,9665,9667,2400
120214,22:50,9665,9666,9662,9663,4100
120214,22:51,9663,9663,9658,9658,17100
120214,22:52,9658,9660,9658,9659,3400
120214,22:53,9660,9660,9658,9658,5800
120214,22:54,9658,9659,9657,9657,3700
120214,22:55,9657,9659,9657,9659,1800
120214,22:56,9657,9657,9655,9655,4200
120214,22:57,9655,9666,9655,9659,7200
120214,22:58,9660,9664,9658,9659,3800
120214,22:59,9658,9658,9655,9655,7100
120214,23:00,9656,9656,9653,9653,5200
120214,23:01,9656,9658,9653,9656,12500
120214,23:02,9655,9657,9653,9657,2800
120214,23:03,9656,9657,9652,9657,11500
120214,23:04,9654,9656,9652,9654,7300
120214,23:05,9654,9654,9652,9652,1000
120214,23:06,9652,9655,9652,9655,2100
120214,23:07,9655,9658,9655,9658,1600
120214,23:08,9656,9657,9656,9656,1000
120214,23:09,9658,9658,9654,9654,6200
120214,23:10,9655,9655,9650,9653,12700
120214,23:11,9652,9654,9652,9654,1700
120214,23:12,9652,9652,9649,9649,16200
120214,23:13,9650,9655,9649,9653,5200
120214,23:14,9654,9654,9651,9652,2000
120214,23:15,9652,9652,9651,9651,6500
120214,23:16,9651,9651,9649,9649,800
120214,23:17,9651,9652,9648,9649,9900
120214,23:18,9648,9649,9643,9645,42300
120214,23:19,9645,9646,9643,9644,14300
120214,23:20,9644,9646,9643,9643,10700
120214,23:21,9643,9646,9643,9645,8500
120214,23:22,9644,9648,9644,9646,5600
120214,23:23,9646,9648,9646,9646,1900
120214,23:24,9646,9646,9643,9643,10500
120214,23:25,9642,9645,9641,9641,34200
120214,23:26,9641,9643,9635,9635,101400
120214,23:27,9635,9636,9623,9625,119100
120214,23:28,9626,9627,9623,9624,18400
120214,23:29,9624,9627,9622,9624,16100
120214,23:30,9623,9624,9611,9614,246000
120214,23:31,9614,9614,9605,9607,149900
120214,23:32,9607,9609,9600,9600,107900
120214,23:33,9600,9601,9590,9592,128500
120214,23:34,9592,9595,9590,9593,36600
120214,23:35,9591,9596,9589,9596,27400
120214,23:36,9596,9596,9591,9594,7800
120214,23:37,9595,9597,9593,9595,11900
120214,23:38,9595,9606,9594,9606,41700
120214,23:39,9606,9608,9600,9603,60200
120214,23:40,9606,9606,9594,9594,26900
120214,23:41,9595,9607,9589,9599,83600
120214,23:42,9598,9602,9595,9599,11500
120214,23:43,9603,9604,9600,9601,4700
120214,23:44,9603,9607,9600,9600,28400
120214,23:45,9600,9601,9595,9595,26900
120214,23:46,9597,9602,9595,9600,13500
120214,23:47,9600,9614,9597,9610,100200
120214,23:48,9611,9613,9604,9604,74100
120214,23:49,9604,9607,9601,9602,16300
120214,23:50,9601,9604,9595,9599,97500
120215,10:01,9601,9805,9601,9799,1035600
120215,10:02,9799,9800,9789,9790,736200
120215,10:03,9790,9795,9788,9792,441000
120215,10:04,9792,9794,9773,9775,589300
120215,10:05,9776,9780,9773,9777,251600
120215,10:06,9777,9782,9776,9778,199600
120215,10:07,9778,9779,9765,9767,300200
120215,10:08,9767,9769,9763,9769,232200
120215,10:09,9768,9775,9764,9772,251000
120215,10:10,9769,9775,9767,9773,101400
120215,10:11,9773,9776,9771,9773,105800
120215,10:12,9772,9774,9768,9769,125300
120215,10:13,9768,9773,9768,9772,68000
120215,10:14,9771,9773,9764,9765,100900
120215,10:15,9764,9770,9764,9766,116900
120215,10:16,9767,9770,9765,9770,190000
120215,10:17,9769,9775,9769,9774,115300
120215,10:18,9772,9775,9766,9768,75100
120215,10:19,9767,9772,9767,9769,24600
120215,10:20,9768,9769,9765,9765,33100
120215,10:21,9766,9769,9760,9760,195800
120215,10:22,9760,9764,9760,9761,152000
120215,10:23,9761,9761,9757,9757,81800
120215,10:24,9757,9758,9749,9749,403700
120215,10:25,9748,9750,9740,9745,447600
120215,10:26,9746,9749,9744,9744,74100
120215,10:27,9744,9745,9740,9740,116600
120215,10:28,9740,9750,9738,9750,94400
120215,10:29,9750,9755,9748,9754,293200
120215,10:30,9754,9756,9751,9753,78200
120215,10:31,9751,9771,9751,9769,329400
120215,10:32,9768,9775,9767,9775,130200
120215,10:33,9774,9774,9769,9770,59800
120215,10:34,9769,9770,9764,9767,133600
120215,10:35,9769,9769,9764,9765,52000
120215,10:36,9765,9768,9764,9766,22800
120215,10:37,9766,9767,9765,9767,19700
120215,10:38,9767,9767,9765,9766,30600
120215,10:39,9765,9766,9760,9760,139300
120215,10:40,9759,9761,9753,9755,119400
120215,10:41,9755,9759,9755,9759,54100
120215,10:42,9757,9760,9751,9753,133700
120215,10:43,9752,9755,9741,9742,162100
120215,10:44,9742,9745,9740,9741,90000
120215,10:45,9741,9745,9741,9743,47400
120215,10:46,9742,9751,9740,9751,151200
120215,10:47,9749,9753,9747,9751,53200
120215,10:48,9751,9764,9751,9760,125500
120215,10:49,9761,9762,9754,9756,31500
120215,10:50,9755,9757,9752,9755,46400
120215,10:51,9755,9758,9754,9758,19300
120215,10:52,9756,9758,9754,9755,29000
120215,10:53,9753,9754,9751,9752,5600
120215,10:54,9751,9755,9751,9755,15400
120215,10:55,9752,9755,9745,9747,38700
120215,10:56,9745,9747,9742,9742,74800
120215,10:57,9743,9746,9743,9746,66900
120215,10:58,9746,9747,9744,9745,67100
120215,10:59,9745,9747,9745,9747,74300
120215,11:00,9746,9753,9746,9752,55400
120215,11:01,9752,9755,9748,9752,241000
120215,11:02,9752,9753,9749,9752,68000
120215,11:03,9750,9752,9748,9751,36800
120215,11:04,9750,9751,9745,9747,37400
120215,11:05,9745,9748,9745,9745,19400
120215,11:06,9744,9750,9743,9745,94300
120215,11:07,9745,9747,9744,9745,28900
120215,11:08,9745,9748,9743,9747,54000
120215,11:09,9745,9750,9745,9749,29600
120215,11:10,9749,9753,9748,9751,59400
120215,11:11,9751,9757,9751,9756,46800
120215,11:12,9755,9762,9755,9760,101100
120215,11:13,9761,9762,9756,9756,97000
120215,11:14,9757,9768,9756,9768,143800
120215,11:15,9767,9769,9763,9766,89200
120215,11:16,9765,9767,9758,9758,96900
120215,11:17,9758,9758,9753,9755,121600
120215,11:18,9755,9760,9755,9757,93400
120215,11:19,9757,9764,9755,9755,177500
120215,11:20,9755,9756,9751,9752,108100
120215,11:21,9753,9766,9752,9762,181600
120215,11:22,9761,9767,9758,9760,155000
120215,11:23,9760,9772,9759,9771,139800
120215,11:24,9771,9772,9766,9771,188500
120215,11:25,9770,9770,9761,9768,66900
120215,11:26,9768,9772,9766,9768,82900
120215,11:27,9768,9770,9764,9768,51000
120215,11:28,9768,9770,9767,9769,21100
120215,11:29,9768,9770,9766,9768,94200
120215,11:30,9766,9768,9764,9766,13900
120215,11:31,9765,9767,9761,9762,134800
120215,11:32,9762,9763,9754,9756,165400
120215,11:33,9755,9755,9752,9752,115700
120215,11:34,9752,9755,9748,9748,52000
120215,11:35,9748,9754,9748,9750,40400
120215,11:36,9750,9753,9750,9751,16800
120215,11:37,9751,9755,9748,9753,61500
120215,11:38,9753,9754,9750,9754,21000
120215,11:39,9752,9754,9752,9754,10600
120215,11:40,9752,9764,9752,9758,40200
120215,11:41,9759,9760,9756,9756,35000
120215,11:42,9756,9765,9756,9762,61100
120215,11:43,9761,9762,9757,9760,52800
120215,11:44,9760,9765,9760,9762,68200
120215,11:45,9762,9763,9760,9760,13700
120215,11:46,9761,9762,9757,9759,48600
120215,11:47,9759,9763,9759,9761,21500
120215,11:48,9761,9763,9755,9755,43000
120215,11:49,9756,9759,9753,9757,70700
120215,11:50,9756,9760,9756,9759,5700
120215,11:51,9758,9760,9758,9758,6800
120215,11:52,9759,9762,9757,9761,18000
120215,11:53,9760,9762,9759,9759,13400
120215,11:54,9757,9760,9757,9758,7800
120215,11:55,9758,9764,9758,9763,15800
120215,11:56,9761,9764,9761,9763,13000
120215,11:57,9762,9763,9760,9763,15400
120215,11:58,9761,9763,9757,9758,30500
120215,11:59,9758,9763,9757,9762,9700
120215,12:00,9762,9766,9762,9766,27500
120215,12:01,9766,9767,9760,9765,172600
120215,12:02,9766,9772,9766,9769,163700
120215,12:03,9769,9774,9768,9771,70100
120215,12:04,9772,9773,9765,9769,106700
120215,12:05,9769,9770,9757,9758,233900
120215,12:06,9758,9765,9758,9762,84800
120215,12:07,9762,9763,9759,9761,20200
120215,12:08,9759,9760,9755,9756,94400
120215,12:09,9757,9759,9753,9754,85800
120215,12:10,9755,9760,9754,9760,61600
120215,12:11,9760,9763,9754,9754,82300
120215,12:12,9755,9767,9754,9759,94800
120215,12:13,9760,9763,9758,9760,52300
120215,12:14,9761,9761,9756,9756,30800
120215,12:15,9757,9761,9755,9759,51500
120215,12:16,9759,9762,9757,9762,32100
120215,12:17,9760,9762,9757,9759,107300
120215,12:18,9759,9760,9757,9758,36000
120215,12:19,9759,9760,9757,9757,30500
120215,12:20,9757,9757,9751,9752,115400
120215,12:21,9751,9752,9746,9748,247800
120215,12:22,9750,9751,9736,9743,188600
120215,12:23,9745,9745,9740,9744,46900
120215,12:24,9745,9749,9743,9746,65700
120215,12:25,9746,9749,9741,9741,55900
120215,12:26,9741,9742,9698,9719,1494700
120215,12:27,9720,9721,9703,9717,257200
120215,12:28,9716,9724,9715,9716,78500
120215,12:29,9715,9722,9713,9721,76800
120215,12:30,9720,9722,9715,9716,60600
120215,12:31,9716,9725,9712,9720,257400
120215,12:32,9721,9723,9710,9714,79600
120215,12:33,9713,9716,9704,9715,73800
120215,12:34,9716,9716,9696,9699,329200
120215,12:35,9700,9702,9696,9700,125300
120215,12:36,9700,9714,9699,9713,170500
120215,12:37,9713,9714,9708,9710,45600
120215,12:38,9710,9721,9710,9717,162300
120215,12:39,9716,9717,9713,9716,41200
120215,12:40,9716,9717,9713,9713,81800
120215,12:41,9713,9714,9707,9708,91000
120215,12:42,9709,9719,9709,9719,113300
120215,12:43,9720,9720,9710,9714,41700
120215,12:44,9712,9718,9712,9715,78100
120215,12:45,9715,9725,9713,9725,80400
120215,12:46,9725,9728,9719,9721,128400
120215,12:47,9721,9729,9720,9729,72200
120215,12:48,9729,9733,9723,9730,188600
120215,12:49,9732,9734,9724,9726,132900
120215,12:50,9725,9729,9724,9724,81000
120215,12:51,9724,9729,9723,9728,54800
120215,12:52,9727,9736,9727,9735,83300
120215,12:53,9735,9739,9733,9739,125900
120215,12:54,9738,9738,9733,9735,40000
120215,12:55,9734,9737,9732,9735,33300
120215,12:56,9735,9740,9734,9737,41000
120215,12:57,9737,9739,9736,9738,26000
120215,12:58,9737,9739,9729,9730,43800
120215,12:59,9730,9733,9728,9732,19400
120215,13:00,9730,9734,9730,9733,31600
120215,13:01,9733,9739,9730,9739,48800
120215,13:02,9737,9737,9728,9730,118700
120215,13:03,9729,9731,9727,9730,36600
120215,13:04,9729,9732,9727,9728,189500
120215,13:05,9728,9732,9728,9730,60200
120215,13:06,9729,9730,9724,9724,42800
120215,13:07,9724,9726,9720,9721,58600
120215,13:08,9720,9727,9719,9725,118000
120215,13:09,9725,9725,9723,9725,9800
120215,13:10,9725,9731,9725,9727,23200
120215,13:11,9727,9727,9722,9722,19000
120215,13:12,9722,9724,9720,9720,25800
120215,13:13,9720,9725,9719,9723,66300
120215,13:14,9724,9728,9720,9723,57400
120215,13:15,9721,9723,9710,9717,193400
120215,13:16,9717,9722,9714,9719,145200
120215,13:17,9718,9724,9718,9721,117800
120215,13:18,9720,9720,9713,9718,66700
120215,13:19,9719,9728,9717,9725,68900
120215,13:20,9725,9729,9724,9726,68700
120215,13:21,9726,9734,9725,9732,53900
120215,13:22,9733,9735,9731,9734,70800
120215,13:23,9735,9735,9728,9732,120500
120215,13:24,9730,9734,9729,9732,66200
120215,13:25,9732,9736,9731,9734,23300
120215,13:26,9735,9736,9732,9734,35900
120215,13:27,9734,9735,9731,9731,11200
120215,13:28,9731,9731,9725,9726,29000
120215,13:29,9728,9731,9727,9730,54300
120215,13:30,9731,9732,9723,9724,67600
120215,13:31,9723,9726,9716,9721,68800
120215,13:32,9721,9723,9718,9720,18800
120215,13:33,9720,9725,9719,9725,46500
120215,13:34,9725,9726,9722,9723,17000
120215,13:35,9723,9724,9723,9724,5900
120215,13:36,9724,9725,9721,9724,12900
120215,13:37,9725,9725,9721,9721,9000
120215,13:38,9722,9722,9720,9721,89200
120215,13:39,9721,9723,9718,9721,281600
120215,13:40,9719,9724,9719,9722,45900
120215,13:41,9721,9725,9720,9722,95600
120215,13:42,9722,9723,9717,9721,105600
120215,13:43,9721,9723,9717,9722,234600
120215,13:44,9722,9730,9721,9728,85300
120215,13:45,9728,9728,9722,9725,15700
120215,13:46,9723,9723,9721,9721,36000
120215,13:47,9722,9724,9721,9721,43100
120215,13:48,9721,9722,9716,9716,133800
120215,13:49,9716,9719,9714,9715,119300
120215,13:50,9717,9717,9711,9716,97800
120215,13:51,9715,9717,9712,9715,78200
120215,13:52,9717,9717,9710,9714,40900
120215,13:53,9714,9718,9712,9718,52300
120215,13:54,9718,9720,9716,9720,54100
120215,13:55,9718,9727,9717,9725,33300
120215,13:56,9726,9730,9726,9727,53700
120215,13:57,9727,9735,9726,9732,169800
120215,13:58,9731,9738,9730,9736,55000
120215,13:59,9735,9735,9728,9729,56000
120215,14:00,9729,9732,9728,9728,20100
120215,14:04,9730,9744,9730,9743,107800
120215,14:05,9743,9756,9741,9754,224100
120215,14:06,9754,9758,9749,9752,219400
120215,14:07,9754,9759,9750,9751,182000
120215,14:08,9753,9755,9744,9751,152500
120215,14:09,9751,9755,9747,9750,88200
120215,14:10,9750,9753,9745,9752,58100
120215,14:11,9753,9755,9750,9752,89500
120215,14:12,9752,9753,9749,9750,24600
120215,14:13,9750,9754,9749,9752,34600
120215,14:14,9753,9753,9748,9748,31700
120215,14:15,9748,9750,9748,9750,17100
120215,14:16,9749,9753,9746,9746,39700
120215,14:17,9747,9747,9745,9746,11700
120215,14:18,9745,9749,9745,9747,52000
120215,14:19,9748,9752,9747,9749,25600
120215,14:20,9750,9752,9747,9748,31000
120215,14:21,9748,9750,9746,9746,24200
120215,14:22,9746,9750,9745,9749,16800
120215,14:23,9748,9752,9748,9752,38400
120215,14:24,9752,9753,9750,9753,46600
120215,14:25,9753,9754,9750,9752,50900
120215,14:26,9752,9753,9749,9753,18000
120215,14:27,9752,9753,9751,9751,5400
120215,14:28,9751,9753,9751,9752,19300
120215,14:29,9753,9754,9750,9753,16200
120215,14:30,9753,9755,9751,9754,75200
120215,14:31,9754,9755,9747,9754,187400
120215,14:32,9753,9755,9751,9752,31000
120215,14:33,9752,9760,9751,9759,72500
120215,14:34,9759,9763,9756,9763,375100
120215,14:35,9764,9766,9761,9761,65700
120215,14:36,9762,9768,9759,9759,128400
120215,14:37,9759,9761,9759,9760,33200
120215,14:38,9759,9761,9756,9758,124300
120215,14:39,9758,9760,9752,9755,61200
120215,14:40,9756,9760,9755,9758,47900
120215,14:41,9759,9761,9756,9756,26000
120215,14:42,9757,9758,9756,9756,19900
120215,14:43,9757,9763,9757,9760,234700
120215,14:44,9760,9760,9754,9756,99400
120215,14:45,9755,9756,9754,9756,14800
120215,14:46,9755,9756,9753,9753,60300
120215,14:47,9752,9757,9752,9754,53900
120215,14:48,9754,9756,9749,9751,50400
120215,14:49,9750,9753,9747,9751,130500
120215,14:50,9751,9751,9736,9738,144800
120215,14:51,9737,9744,9736,9741,45900
120215,14:52,9741,9744,9735,9735,35800
120215,14:53,9736,9738,9733,9734,49800
120215,14:54,9734,9736,9731,9736,45800
120215,14:55,9735,9739,9733,9735,31800
120215,14:56,9734,9736,9731,9735,34800
120215,14:57,9737,9738,9735,9737,18700
120215,14:58,9738,9740,9737,9739,19100
120215,14:59,9739,9740,9737,9738,21800
120215,15:00,9738,9750,9737,9749,123900
120215,15:01,9748,9750,9742,9742,72900
120215,15:02,9743,9745,9742,9743,19000
120215,15:03,9744,9746,9740,9740,57800
120215,15:04,9739,9749,9739,9744,42200
120215,15:05,9744,9746,9744,9745,21200
120215,15:06,9745,9746,9744,9746,26400
120215,15:07,9745,9747,9743,9744,69000
120215,15:08,9744,9747,9743,9744,13300
120215,15:09,9745,9745,9741,9741,8600
120215,15:10,9743,9744,9741,9742,66700
120215,15:11,9743,9744,9736,9737,78400
120215,15:12,9738,9740,9736,9738,48500
120215,15:13,9737,9738,9734,9735,90700
120215,15:14,9736,9738,9735,9735,9700
120215,15:15,9737,9743,9737,9740,28400
120215,15:16,9740,9740,9735,9736,29400
120215,15:17,9737,9741,9737,9741,10200
120215,15:18,9741,9741,9739,9739,14400
120215,15:19,9741,9741,9739,9739,19900
120215,15:20,9739,9739,9737,9739,4700
120215,15:21,9738,9740,9736,9739,15800
120215,15:22,9739,9743,9738,9742,12600
120215,15:23,9743,9752,9742,9751,63500
120215,15:24,9751,9753,9745,9753,88800
120215,15:25,9753,9755,9751,9752,43800
120215,15:26,9753,9756,9751,9751,45700
120215,15:27,9752,9756,9752,9754,46400
120215,15:28,9755,9756,9753,9753,29100
120215,15:29,9754,9756,9753,9754,20700
120215,15:30,9755,9756,9753,9755,12900
120215,15:31,9755,9759,9753,9758,25800
120215,15:32,9759,9760,9753,9756,66800
120215,15:33,9755,9756,9752,9755,37000
120215,15:34,9755,9756,9754,9756,7600
120215,15:35,9756,9756,9754,9756,7100
120215,15:36,9755,9756,9754,9754,36800
120215,15:37,9754,9756,9754,9754,32400
120215,15:38,9756,9760,9755,9759,34100
120215,15:39,9759,9760,9756,9759,12900
120215,15:40,9758,9761,9757,9758,96400
120215,15:41,9757,9761,9757,9759,28100
120215,15:42,9758,9758,9755,9757,7700
120215,15:43,9757,9760,9755,9755,22200
120215,15:44,9756,9757,9754,9755,42300
120215,15:45,9755,9758,9755,9757,20100
120215,15:46,9757,9759,9755,9758,13300
120215,15:47,9758,9759,9756,9758,4900
120215,15:48,9757,9757,9755,9755,38800
120215,15:49,9755,9755,9750,9750,300500
120215,15:50,9750,9752,9746,9748,179800
120215,15:51,9747,9747,9742,9744,42800
120215,15:52,9744,9747,9743,9743,78900
120215,15:53,9744,9747,9742,9745,27400
120215,15:54,9746,9748,9743,9746,37900
120215,15:55,9746,9756,9746,9755,80600
120215,15:56,9755,9757,9750,9750,56500
120215,15:57,9749,9749,9745,9746,27200
120215,15:58,9747,9748,9744,9748,20700
120215,15:59,9747,9752,9747,9751,66100
120215,16:00,9750,9751,9746,9750,32400
120215,16:01,9747,9750,9742,9748,123200
120215,16:02,9748,9751,9746,9747,24400
120215,16:03,9746,9749,9744,9747,10000
120215,16:04,9748,9750,9745,9748,43300
120215,16:05,9750,9751,9749,9749,4500
120215,16:06,9750,9755,9750,9751,48800
120215,16:07,9752,9755,9750,9754,157400
120215,16:08,9754,9755,9751,9752,4600
120215,16:09,9751,9752,9746,9748,15600
120215,16:10,9746,9749,9739,9742,101600
120215,16:11,9741,9743,9734,9742,120300
120215,16:12,9743,9746,9740,9746,60400
120215,16:13,9745,9747,9742,9746,17100
120215,16:14,9744,9755,9742,9755,57000
120215,16:15,9755,9757,9749,9750,70800
120215,16:16,9750,9763,9750,9758,281200
120215,16:17,9758,9758,9750,9751,92000
120215,16:18,9750,9753,9746,9749,48900
120215,16:19,9750,9754,9749,9750,77400
120215,16:20,9749,9750,9743,9747,60500
120215,16:21,9747,9752,9745,9749,23300
120215,16:22,9749,9752,9746,9749,31100
120215,16:23,9751,9753,9748,9751,32700
120215,16:24,9750,9754,9749,9753,17100
120215,16:25,9752,9755,9749,9752,30400
120215,16:26,9751,9753,9749,9753,28600
120215,16:27,9754,9754,9750,9752,21100
120215,16:28,9753,9759,9753,9756,55600
120215,16:29,9757,9758,9753,9756,13100
120215,16:30,9757,9766,9757,9763,189600
120215,16:31,9765,9770,9762,9768,347400
120215,16:32,9769,9803,9767,9787,1612400
120215,16:33,9787,9790,9785,9787,156900
120215,16:34,9786,9786,9780,9782,82900
120215,16:35,9781,9782,9778,9781,72100
120215,16:36,9781,9786,9773,9776,268800
120215,16:37,9776,9777,9772,9773,132100
120215,16:38,9773,9787,9773,9786,125900
120215,16:39,9786,9787,9779,9781,89300
120215,16:40,9781,9781,9774,9778,54500
120215,16:41,9777,9778,9773,9778,86500
120215,16:42,9776,9781,9776,9778,44100
120215,16:43,9779,9783,9777,9778,87100
120215,16:44,9780,9785,9779,9784,25900
120215,16:45,9783,9783,9781,9782,23400
120215,16:46,9781,9790,9781,9787,125700
120215,16:47,9787,9789,9786,9786,53500
120215,16:48,9786,9789,9785,9787,78400
120215,16:49,9788,9796,9786,9795,99100
120215,16:50,9795,9800,9793,9798,415300
120215,16:51,9795,9797,9790,9790,158900
120215,16:52,9790,9791,9780,9781,308700
120215,16:53,9781,9781,9765,9771,271900
120215,16:54,9770,9779,9766,9775,232300
120215,16:55,9775,9777,9771,9772,112800
120215,16:56,9775,9775,9770,9770,79700
120215,16:57,9770,9773,9769,9773,68700
120215,16:58,9771,9771,9764,9767,85300
120215,16:59,9766,9772,9764,9772,26600
120215,17:00,9772,9772,9768,9770,53200
120215,17:01,9771,9781,9767,9781,274500
120215,17:02,9780,9783,9777,9780,87500
120215,17:03,9780,9786,9779,9783,69800
120215,17:04,9781,9784,9779,9780,29300
120215,17:05,9780,9783,9779,9782,62700
120215,17:06,9783,9783,9780,9783,27200
120215,17:07,9782,9782,9776,9776,60900
120215,17:08,9777,9778,9775,9776,47600
120215,17:09,9778,9779,9773,9778,50300
120215,17:10,9776,9778,9765,9765,108700
120215,17:11,9768,9773,9766,9772,78300
120215,17:12,9772,9772,9770,9770,14900
120215,17:13,9771,9775,9770,9775,39800
120215,17:14,9774,9777,9758,9759,197900
120215,17:15,9758,9760,9744,9747,652000
120215,17:16,9747,9747,9715,9732,981000
120215,17:17,9731,9737,9724,9737,457800
120215,17:18,9737,9742,9736,9737,241000
120215,17:19,9739,9749,9736,9748,219500
120215,17:20,9749,9756,9746,9747,168700
120215,17:21,9747,9752,9741,9742,57700
120215,17:22,9741,9754,9741,9751,107900
120215,17:23,9751,9753,9748,9750,143500
120215,17:24,9750,9750,9746,9750,119600
120215,17:25,9750,9750,9745,9747,75200
120215,17:26,9746,9750,9743,9750,68800
120215,17:27,9749,9750,9747,9747,41700
120215,17:28,9748,9750,9747,9750,120800
120215,17:29,9748,9753,9747,9751,301400
120215,17:30,9751,9751,9745,9747,40000
120215,17:31,9748,9764,9744,9755,297800
120215,17:32,9754,9756,9743,9745,106400
120215,17:33,9747,9751,9745,9750,34400
120215,17:34,9750,9756,9745,9751,112300
120215,17:35,9752,9753,9746,9747,42400
120215,17:36,9747,9756,9746,9752,36100
120215,17:37,9753,9753,9748,9749,11600
120215,17:38,9748,9752,9747,9751,53900
120215,17:39,9753,9753,9746,9750,23300
120215,17:40,9750,9753,9748,9750,57400
120215,17:41,9750,9752,9742,9745,111500
120215,17:42,9745,9748,9741,9746,134800
120215,17:43,9746,9748,9743,9745,58000
120215,17:44,9746,9750,9745,9748,162800
120215,17:45,9748,9757,9746,9755,198500
120215,17:46,9755,9763,9754,9757,294100
120215,17:47,9756,9756,9749,9752,119400
120215,17:48,9753,9757,9752,9752,28300
120215,17:49,9751,9756,9751,9753,19700
120215,17:50,9751,9752,9746,9748,58400
120215,17:51,9747,9750,9743,9750,93900
120215,17:52,9749,9751,9747,9751,93600
120215,17:53,9749,9749,9746,9747,37900
120215,17:54,9747,9747,9742,9744,59800
120215,17:55,9744,9754,9743,9751,101300
120215,17:56,9751,9756,9750,9752,37000
120215,17:57,9752,9754,9751,9753,8800
120215,17:58,9754,9755,9752,9753,44800
120215,17:59,9753,9755,9749,9749,81500
120215,18:00,9749,9752,9746,9747,57300
120215,18:01,9747,9753,9745,9750,37400
120215,18:02,9749,9752,9747,9751,39900
120215,18:03,9751,9751,9745,9745,36200
