<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140306,13:11,8348,8351,8339,8339,1072
140306,13:12,8340,8340,8336,8336,185
140306,13:13,8336,8343,8327,8341,2555
140306,13:14,8342,8343,8338,8341,315
140306,13:15,8339,8344,8333,8342,613
140306,13:16,8342,8343,8341,8341,65
140306,13:17,8343,8346,8342,8342,369
140306,13:18,8343,8345,8334,8339,860
140306,13:19,8340,8342,8335,8336,506
140306,13:20,8336,8340,8335,8336,72
140306,13:21,8338,8340,8330,8335,923
140306,13:22,8339,8341,8334,8341,153
140306,13:23,8339,8343,8338,8341,70
140306,13:24,8342,8348,8342,8346,884
140306,13:25,8345,8347,8341,8345,922
140306,13:26,8347,8347,8333,8336,1000
140306,13:27,8334,8341,8334,8335,243
140306,13:28,8335,8336,8323,8330,2635
140306,13:29,8329,8337,8310,8321,7472
140306,13:30,8321,8326,8315,8315,2344
140306,13:31,8315,8323,8307,8321,2561
140306,13:32,8320,8325,8319,8323,336
140306,13:33,8323,8326,8315,8326,879
140306,13:34,8327,8330,8313,8320,835
140306,13:35,8323,8324,8318,8319,282
140306,13:36,8320,8323,8313,8313,872
140306,13:37,8313,8325,8313,8325,159
140306,13:38,8323,8324,8318,8319,163
140306,13:39,8322,8332,8322,8332,710
140306,13:40,8330,8331,8327,8327,223
140306,13:41,8330,8338,8328,8335,792
140306,13:42,8338,8338,8335,8336,98
140306,13:43,8339,8339,8332,8335,777
140306,13:44,8335,8337,8318,8320,1058
140306,13:45,8320,8325,8314,8314,937
140306,13:46,8315,8324,8311,8313,3344
140306,13:47,8313,8317,8306,8306,699
140306,13:48,8305,8315,8302,8311,1787
140306,13:49,8313,8315,8306,8307,313
140306,13:50,8307,8307,8286,8286,3552
140306,13:51,8286,8292,8279,8289,1208
140306,13:52,8288,8294,8286,8290,873
140306,13:53,8293,8294,8289,8289,384
140306,13:54,8292,8295,8289,8290,808
140306,13:55,8291,8293,8291,8292,420
140306,13:56,8292,8293,8282,8286,1347
140306,13:57,8282,8286,8277,8283,950
140306,13:58,8285,8287,8273,8273,1155
140306,13:59,8274,8299,8270,8280,5676
140306,14:00,8280,8283,8252,8256,2055
140306,14:04,8252,8291,8252,8268,4994
140306,14:05,8267,8284,8216,8220,7349
140306,14:06,8220,8228,8183,8204,8971
140306,14:07,8202,8213,8196,8211,3800
140306,14:08,8207,8213,8206,8208,1465
140306,14:09,8209,8212,8197,8197,1584
140306,14:10,8197,8208,8159,8159,4915
140306,14:11,8159,8194,8158,8190,4729
140306,14:12,8191,8191,8174,8185,2247
140306,14:13,8182,8192,8170,8170,3123
140306,14:14,8170,8188,8168,8182,1305
140306,14:15,8181,8181,8167,8170,1700
140306,14:16,8172,8174,8147,8147,1747
140306,14:17,8147,8154,8135,8147,5469
140306,14:18,8147,8164,8147,8154,1776
140306,14:19,8154,8164,8150,8161,1517
140306,14:20,8161,8164,8144,8153,824
140306,14:21,8156,8165,8138,8139,1793
140306,14:22,8137,8139,8072,8077,13836
140306,14:23,8077,8095,8066,8085,7193
140306,14:24,8083,8083,8039,8045,9234
140306,14:25,8047,8050,8020,8043,10041
140306,14:26,8044,8050,8021,8025,4886
140306,14:27,8026,8080,8024,8075,6379
140306,14:28,8077,8123,8074,8122,3858
140306,14:29,8123,8152,8104,8128,9667
140306,14:30,8130,8140,8096,8100,5240
140306,14:31,8100,8115,8054,8062,6927
140306,14:32,8062,8099,8058,8083,3604
140306,14:33,8082,8094,8040,8049,7615
140306,14:34,8048,8073,8047,8068,3844
140306,14:35,8067,8084,8063,8072,3383
140306,14:36,8073,8084,8067,8076,1265
140306,14:37,8077,8081,8055,8069,3084
140306,14:38,8069,8083,8058,8082,1845
140306,14:39,8083,8084,8057,8062,1050
140306,14:40,8062,8071,8009,8015,10002
140306,14:41,8016,8018,7970,7996,11814
140306,14:42,7996,8024,7992,8017,4122
140306,14:43,8020,8038,8010,8026,2331
140306,14:44,8025,8028,7990,8004,2144
140306,14:45,8001,8007,7992,7994,2114
140306,14:46,7992,7996,7233,7984,19023
140306,14:47,7983,7990,7954,7964,4093
140306,14:48,7963,7966,7941,7948,3781
140306,14:49,7948,7990,7944,7979,2943
140306,14:50,7977,7980,7961,7965,1819
140306,14:51,7964,7968,7937,7949,2223
140306,14:52,7950,7972,7946,7971,2991
140306,14:53,7972,7992,7971,7987,2734
140306,14:54,7982,7998,7974,7994,1425
140306,14:55,7995,8022,7988,8015,2838
140306,14:56,8018,8023,7990,8004,2272
140306,14:57,8006,8015,7993,7999,1753
140306,14:58,8006,8017,8005,8010,1339
140306,14:59,8011,8023,8005,8023,2953
140306,15:00,8023,8024,7992,7992,4746
140306,15:01,7992,8000,7987,7998,2175
140306,15:02,8001,8012,7997,7997,1699
140306,15:03,7996,8008,7988,8003,712
140306,15:04,8007,8010,7988,7991,741
140306,15:05,7993,7993,7964,7971,3780
140306,15:06,7974,7993,7971,7979,1032
140306,15:07,7979,7990,7976,7986,831
140306,15:08,7988,7997,7980,7991,1187
140306,15:09,7992,8001,7987,8000,760
140306,15:10,8000,8006,7997,8002,718
140306,15:11,8002,8008,7999,8002,1897
140306,15:12,8004,8011,8001,8006,1488
140306,15:13,8010,8023,8008,8014,1940
140306,15:14,8012,8018,8010,8016,1102
140306,15:15,8015,8016,7994,8002,1765
140306,15:16,7999,8016,7992,8015,1754
140306,15:17,8015,8017,7995,7999,717
140306,15:18,7999,8008,7996,7997,531
140306,15:19,7999,8011,7999,8009,1267
140306,15:20,8007,8013,8006,8013,642
140306,15:21,8010,8010,8001,8004,774
140306,15:22,8004,8008,7999,7999,384
140306,15:23,8002,8009,7999,8005,916
140306,15:24,8008,8014,8006,8011,816
140306,15:25,8012,8024,8010,8010,800
140306,15:26,8013,8013,8006,8010,559
140306,15:27,8011,8014,8006,8008,879
140306,15:28,8008,8016,8008,8013,1823
140306,15:29,8013,8016,8011,8011,388
140306,15:30,8013,8018,8012,8017,1256
140306,15:31,8014,8019,8011,8017,373
140306,15:32,8017,8021,8011,8013,528
140306,15:33,8010,8013,8006,8013,803
140306,15:34,8013,8013,8005,8006,680
140306,15:35,8005,8005,7996,8001,1114
140306,15:36,8000,8004,7997,8002,334
140306,15:37,8004,8010,8000,8002,543
140306,15:38,8000,8000,7993,7996,463
140306,15:39,7995,7997,7979,7989,956
140306,15:40,7991,8000,7991,7996,202
140306,15:41,7996,7997,7977,7980,969
140306,15:42,7981,7986,7978,7985,573
140306,15:43,7985,7986,7971,7972,1035
140306,15:44,7972,7973,7964,7969,1188
140306,15:45,7965,7977,7962,7974,1257
140306,15:46,7971,7980,7970,7974,659
140306,15:47,7975,7975,7952,7957,1679
140306,15:48,7956,7956,7942,7945,2358
140306,15:49,7943,7946,7925,7931,3188
140306,15:50,7936,7937,7912,7914,1560
140306,15:51,7912,7939,7908,7939,2205
140306,15:52,7938,7974,7937,7968,2813
140306,15:53,7968,7970,7954,7970,2252
140306,15:54,7968,7981,7961,7966,2517
140306,15:55,7965,7981,7965,7976,1972
140306,15:56,7975,7990,7975,7982,1819
140306,15:57,7982,7984,7956,7960,1962
140306,15:58,7961,7977,7959,7959,2016
140306,15:59,7961,7967,7959,7967,405
140306,16:00,7967,7968,7955,7961,1524
140306,16:01,7963,7966,7930,7930,2081
140306,16:02,7929,7936,7914,7924,4165
140306,16:03,7925,7934,7924,7927,1085
140306,16:04,7923,7929,7913,7927,1142
140306,16:05,7925,7943,7920,7924,3245
140306,16:06,7921,7922,7898,7908,4774
140306,16:07,7910,7914,7884,7886,2755
140306,16:08,7888,7890,7872,7889,2544
140306,16:09,7889,7889,7849,7859,4197
140306,16:10,7859,7870,7853,7860,1988
140306,16:11,7858,7859,7800,7810,6648
140306,16:12,7810,7814,7785,7801,3303
140306,16:13,7800,7811,7798,7807,2143
140306,16:14,7810,7838,7802,7807,5979
140306,16:15,7809,7816,7807,7810,2702
140306,16:16,7812,7813,7780,7786,2704
140306,16:17,7785,7795,7770,7774,3676
140306,16:18,7774,7785,7761,7767,4943
140306,16:19,7767,7789,7764,7782,1546
140306,16:20,7782,7810,7774,7801,2780
140306,16:21,7805,7805,7787,7796,2174
140306,16:22,7795,7810,7792,7810,1648
140306,16:23,7807,7811,7800,7811,861
140306,16:24,7811,7824,7806,7817,2295
140306,16:25,7816,7828,7814,7822,960
140306,16:26,7821,7825,7814,7824,395
140306,16:27,7824,7824,7809,7813,2150
140306,16:28,7812,7819,7810,7816,387
140306,16:29,7817,7817,7793,7797,975
140306,16:30,7800,7821,7800,7815,875
140306,16:31,7812,7816,7804,7815,1143
140306,16:32,7816,7816,7805,7806,638
140306,16:33,7806,7812,7795,7805,4559
140306,16:34,7805,7809,7795,7798,654
140306,16:35,7795,7796,7765,7774,7525
140306,16:36,7772,7792,7766,7780,2395
140306,16:37,7776,7797,7774,7792,1744
140306,16:38,7789,7799,7770,7773,1326
140306,16:39,7773,7776,7728,7735,4700
140306,16:40,7736,7750,7729,7743,1620
140306,16:41,7744,7744,7711,7714,5616
140306,16:42,7712,7722,7682,7722,6876
140306,16:43,7721,7722,7670,7676,4448
140306,16:44,7673,7688,7660,7678,5727
140306,16:45,7678,7701,7666,7675,4281
140306,16:46,7675,7695,7668,7690,4167
140306,16:47,7690,7715,7682,7711,6612
140306,16:48,7712,7771,7708,7745,7007
140306,16:49,7742,7789,7742,7770,7888
140306,16:50,7769,7817,7764,7808,4557
140306,16:51,7804,7822,7794,7805,7623
140306,16:52,7805,7806,7771,7773,2432
140306,16:53,7775,7785,7773,7775,762
140306,16:54,7775,7780,7768,7768,659
140306,16:55,7771,7774,7760,7770,1967
140306,16:56,7773,7811,7773,7806,1300
140306,16:57,7806,7806,7789,7798,1178
140306,16:58,7796,7814,7796,7812,1289
140306,16:59,7808,7814,7795,7809,1671
140306,17:00,7810,7847,7802,7832,4088
140306,17:01,7832,7856,7826,7851,4841
140306,17:02,7852,7873,7840,7865,4743
140306,17:03,7869,7873,7852,7856,2378
140306,17:04,7855,7858,7848,7849,4105
140306,17:05,7849,7852,7826,7835,4013
140306,17:06,7833,7836,7820,7826,2029
140306,17:07,7826,7844,7808,7840,3469
140306,17:08,7838,7863,7838,7854,2133
140306,17:09,7857,7867,7855,7856,891
140306,17:10,7857,7884,7857,7884,2351
140306,17:11,7883,7896,7872,7877,7451
140306,17:12,7876,7884,7870,7876,1866
140306,17:13,7873,7874,7866,7870,2247
140306,17:14,7870,7873,7860,7863,4836
140306,17:15,7862,7865,7853,7862,3968
140306,17:16,7862,7862,7853,7853,866
140306,17:17,7853,7862,7853,7857,304
140306,17:18,7858,7865,7858,7863,238
140306,17:19,7864,7876,7864,7874,1709
140306,17:20,7875,7879,7867,7872,776
140306,17:21,7871,7892,7868,7891,1420
140306,17:22,7891,7926,7890,7906,6176
140306,17:23,7909,7943,7909,7926,3759
140306,17:24,7924,7925,7905,7910,1303
140306,17:25,7910,7914,7885,7896,1779
140306,17:26,7893,7900,7889,7900,183
140306,17:27,7897,7897,7886,7887,343
140306,17:28,7888,7893,7880,7884,558
140306,17:29,7885,7896,7880,7893,1012
140306,17:30,7891,7893,7869,7869,1039
140306,17:31,7873,7886,7869,7883,404
140306,17:32,7884,7887,7879,7886,664
140306,17:33,7886,7891,7883,7889,938
140306,17:34,7888,7898,7885,7895,1742
140306,17:35,7895,7908,7892,7895,1170
140306,17:36,7893,7894,7881,7882,3152
140306,17:37,7882,7884,7826,7834,5363
140306,17:38,7836,7836,7811,7831,2863
140306,17:39,7831,7832,7815,7815,911
140306,17:40,7815,7828,7794,7818,4066
140306,17:41,7818,7840,7810,7826,1487
140306,17:42,7826,7851,7826,7849,1292
140306,17:43,7853,7886,7849,7867,5378
140306,17:44,7867,7876,7859,7876,1606
140306,17:45,7873,7880,7870,7873,1438
140306,17:46,7873,7879,7869,7875,1255
140306,17:47,7875,7878,7865,7868,973
140306,17:48,7868,7872,7858,7867,2186
140306,17:49,7858,7867,7849,7865,1211
140306,17:50,7867,7869,7858,7864,2132
140306,17:51,7862,7877,7855,7877,1317
140306,17:52,7873,7900,7873,7899,1439
140306,17:53,7895,7910,7892,7898,915
140306,17:54,7902,7908,7898,7898,1432
140306,17:55,7901,7905,7898,7905,362
140306,17:56,7905,7940,7898,7916,2868
140306,17:57,7917,7919,7896,7908,1018
140306,17:58,7909,7912,7897,7900,574
140306,17:59,7899,7905,7894,7905,521
140306,18:00,7905,7905,7892,7896,618
140306,18:01,7896,7905,7892,7894,1353
140306,18:02,7897,7904,7895,7902,635
140306,18:03,7901,7905,7900,7903,255
140306,18:04,7903,7919,7901,7915,1799
140306,18:05,7913,7945,7913,7944,3864
140306,18:06,7944,7945,7928,7940,1582
140306,18:07,7941,7951,7931,7939,2698
140306,18:08,7939,7972,7939,7956,1880
140306,18:09,7955,7968,7951,7968,1797
140306,18:10,7967,7969,7955,7966,1494
140306,18:11,7968,7974,7964,7974,630
140306,18:12,7973,7993,7973,7992,3909
140306,18:13,7987,7995,7982,7984,2042
140306,18:14,7984,7985,7977,7981,1886
140306,18:15,7981,7984,7977,7983,1144
140306,18:16,7986,7990,7978,7981,949
140306,18:17,7980,7994,7980,7994,1362
140306,18:18,7994,8016,7986,8012,3803
140306,18:19,8015,8031,8010,8028,5801
140306,18:20,8024,8027,8003,8005,5654
140306,18:21,8000,8023,7996,8023,1473
140306,18:22,8021,8028,8008,8018,2753
140306,18:23,8019,8028,8009,8014,1713
140306,18:24,8017,8019,8009,8010,210
140306,18:25,8009,8022,8009,8015,1252
140306,18:26,8017,8022,8011,8014,541
140306,18:27,8014,8014,8003,8005,1113
140306,18:28,8004,8008,7996,7996,2190
140306,18:29,7996,8003,7991,7997,624
140306,18:30,7997,8012,7996,8008,2024
140306,18:31,8009,8034,8009,8029,4300
140306,18:32,8030,8049,8028,8039,3929
140306,18:33,8037,8037,8018,8026,2076
140306,18:34,8025,8039,8023,8026,3327
140306,18:35,8023,8028,8014,8022,984
140306,18:36,8023,8036,8023,8028,988
140306,18:37,8027,8033,8023,8031,1698
140306,18:38,8033,8038,8030,8038,883
140306,18:39,8038,8045,8035,8038,1991
140306,18:40,8040,8045,8036,8042,2632
140306,18:41,8040,8050,8040,8041,505
140306,18:42,8042,8042,8032,8035,738
140306,18:43,8038,8039,8029,8038,229
140306,18:44,8033,8039,8030,8037,211
140306,18:45,8033,8048,8032,8044,313
140306,19:01,8051,8084,8050,8062,1475
140306,19:02,8060,8063,8051,8051,453
140306,19:03,8051,8055,8050,8054,301
140306,19:04,8049,8054,8037,8040,611
140306,19:05,8038,8038,8022,8022,487
140306,19:06,8025,8034,8025,8033,341
140306,19:07,8032,8041,8032,8036,307
140306,19:08,8034,8038,8025,8025,825
140306,19:09,8027,8030,8022,8022,164
140306,19:10,8023,8023,8015,8021,1342
140306,19:11,8021,8023,8017,8020,245
140306,19:12,8020,8027,8020,8025,591
140306,19:13,8025,8025,8014,8022,906
140306,19:14,8025,8025,8021,8024,66
140306,19:15,8020,8023,8020,8022,224
140306,19:16,8020,8029,8020,8029,133
140306,19:17,8027,8029,8015,8020,244
140306,19:18,8018,8035,8012,8035,888
140306,19:19,8035,8036,8014,8016,336
140306,19:20,8020,8023,8013,8016,340
140306,19:21,8016,8029,8014,8022,1245
140306,19:22,8026,8034,8025,8027,181
140306,19:23,8028,8029,8019,8022,128
140306,19:24,8020,8036,8020,8036,221
140306,19:25,8036,8037,8028,8031,47
140306,19:26,8030,8030,8020,8023,227
140306,19:27,8022,8023,8020,8021,116
140306,19:28,8021,8025,8020,8025,170
140306,19:29,8025,8027,8020,8024,389
140306,19:30,8024,8032,8021,8027,357
140306,19:31,8030,8032,8013,8017,253
140306,19:32,8013,8019,8013,8019,49
140306,19:33,8018,8022,8015,8019,158
140306,19:34,8019,8020,8019,8020,8
140306,19:35,8018,8018,8013,8017,90
140306,19:36,8019,8020,8017,8020,20
140306,19:37,8018,8020,8017,8018,17
140306,19:38,8019,8019,8015,8017,54
140306,19:39,8016,8052,8016,8046,3029
140306,19:40,8048,8051,8039,8040,496
140306,19:41,8040,8045,8037,8040,54
140306,19:42,8038,8040,8035,8038,108
140306,19:43,8036,8036,8035,8036,84
140306,19:44,8036,8042,8036,8042,105
140306,19:45,8042,8043,8040,8043,17
140306,19:46,8044,8045,8043,8045,48
140306,19:47,8042,8045,8042,8044,36
140306,19:48,8045,8045,8042,8044,6
140306,19:49,8040,8044,8040,8040,74
140306,19:50,8043,8043,8040,8040,7
140306,19:51,8043,8048,8040,8048,94
140306,19:52,8047,8049,8040,8040,202
140306,19:53,8041,8042,8038,8039,316
140306,19:54,8042,8055,8041,8055,173
140306,19:55,8051,8057,8051,8056,198
140306,19:56,8058,8058,8058,8058,14
140306,19:57,8057,8059,8052,8054,286
140306,19:58,8053,8054,8049,8050,48
140306,19:59,8048,8052,8047,8052,71
140306,20:00,8050,8055,8050,8055,15
140306,20:01,8055,8056,8053,8053,67
140306,20:02,8053,8067,8052,8067,558
140306,20:03,8067,8076,8064,8072,386
140306,20:04,8075,8076,8065,8074,167
140306,20:05,8073,8073,8068,8068,50
140306,20:06,8068,8071,8066,8067,42
140306,20:07,8069,8071,8065,8065,69
140306,20:08,8070,8070,8066,8066,50
140306,20:09,8067,8067,8067,8067,3
140306,20:10,8067,8068,8064,8067,152
140306,20:11,8063,8069,8063,8069,65
140306,20:12,8067,8067,8062,8062,19
140306,20:13,8064,8071,8064,8070,43
140306,20:14,8066,8067,8062,8064,63
140306,20:15,8065,8066,8064,8064,68
140306,20:16,8065,8066,8058,8063,349
140306,20:17,8060,8060,8060,8060,10
140306,20:18,8060,8064,8057,8064,243
140306,20:19,8064,8075,8064,8071,721
140306,20:20,8069,8069,8063,8063,27
140306,20:21,8062,8069,8061,8069,256
140306,20:22,8070,8074,8067,8067,194
140306,20:23,8066,8067,8065,8067,14
140306,20:24,8068,8069,8068,8069,7
140306,20:25,8066,8067,8063,8065,100
140306,20:26,8061,8061,8060,8060,20
140306,20:27,8059,8062,8056,8056,243
140306,20:28,8059,8061,8055,8059,187
140306,20:29,8058,8058,8049,8049,110
140306,20:30,8051,8052,8049,8051,159
140306,20:31,8051,8056,8051,8056,347
140306,20:32,8053,8053,8048,8048,93
140306,20:33,8046,8048,8040,8042,145
140306,20:34,8045,8046,8044,8045,37
140306,20:35,8046,8047,8041,8041,40
140306,20:36,8041,8046,8040,8043,101
140306,20:37,8046,8048,8045,8048,77
140306,20:38,8047,8052,8047,8050,134
140306,20:39,8052,8052,8050,8051,4
140306,20:40,8050,8050,8048,8048,22
140306,20:41,8049,8049,8041,8045,406
140306,20:42,8044,8045,8040,8043,214
140306,20:43,8043,8043,8040,8041,821
140306,20:44,8041,8046,8040,8046,311
140306,20:45,8043,8043,8041,8042,58
140306,20:46,8041,8042,8032,8037,412
140306,20:47,8036,8037,8033,8033,248
140306,20:48,8035,8042,8035,8042,34
140306,20:49,8041,8042,8030,8036,367
140306,20:50,8036,8040,8030,8034,698
140306,20:51,8034,8038,8030,8034,640
140306,20:52,8035,8036,8030,8036,204
140306,20:53,8032,8032,8032,8032,20
140306,20:54,8033,8033,8029,8030,193
140306,20:55,8031,8035,8030,8030,601
140306,20:56,8031,8037,8028,8034,246
140306,20:57,8033,8038,8033,8038,16
140306,20:58,8038,8039,8035,8039,17
140306,20:59,8039,8043,8039,8039,55
140306,21:00,8039,8039,8029,8031,416
140306,21:01,8034,8034,8028,8028,181
140306,21:02,8030,8031,8022,8023,807
140306,21:03,8028,8029,8012,8018,1974
140306,21:04,8019,8020,8014,8017,155
140306,21:05,8016,8021,8014,8021,576
140306,21:06,8018,8018,8013,8013,370
140306,21:07,8016,8020,8013,8016,366
140306,21:08,8016,8018,8013,8013,172
140306,21:09,8015,8027,8013,8027,266
140306,21:10,8027,8027,8013,8022,345
140306,21:11,8020,8020,8013,8015,609
140306,21:12,8014,8021,8013,8016,973
140306,21:13,8018,8020,8014,8020,18
140306,21:14,8020,8020,8014,8016,452
140306,21:15,8016,8021,8016,8021,737
140306,21:16,8020,8020,8018,8018,14
140306,21:17,8017,8019,8013,8019,602
140306,21:18,8019,8024,8015,8015,847
140306,21:19,8016,8017,8012,8012,331
140306,21:20,8013,8022,8012,8022,588
140306,21:21,8021,8022,8020,8022,97
140306,21:22,8020,8023,8015,8020,240
140306,21:23,8021,8021,8019,8021,13
140306,21:24,8022,8024,8022,8024,81
140306,21:25,8024,8024,8020,8023,279
140306,21:26,8022,8024,8017,8020,257
140306,21:27,8020,8020,8020,8020,1
140306,21:28,8020,8023,8013,8018,380
140306,21:29,8016,8019,8014,8019,86
140306,21:30,8016,8023,8013,8020,140
140306,21:31,8020,8020,8013,8015,289
140306,21:32,8015,8016,8012,8014,88
140306,21:33,8014,8015,8014,8015,33
140306,21:34,8016,8019,8014,8019,45
140306,21:36,8015,8017,8012,8014,79
140306,21:37,8015,8015,8009,8011,474
140306,21:38,8013,8013,8010,8012,12
140306,21:39,8011,8019,8010,8018,501
140306,21:40,8020,8022,8012,8018,310
140306,21:41,8016,8016,8010,8010,202
140306,21:42,8011,8013,8010,8013,214
140306,21:43,8011,8012,8006,8012,303
140306,21:44,8012,8012,8003,8003,688
140306,21:45,8007,8009,8003,8004,219
140306,21:46,8006,8008,8004,8004,250
140306,21:47,8004,8008,8004,8008,242
140306,21:48,8007,8008,8004,8006,98
140306,21:49,8007,8007,8007,8007,1
140306,21:50,8008,8009,8005,8005,62
140306,21:51,8005,8006,8004,8006,178
140306,21:52,8007,8007,8001,8002,373
140306,21:53,8004,8005,7993,8000,980
140306,21:54,8002,8005,8000,8005,32
140306,21:55,8005,8006,8005,8006,43
140306,21:56,8006,8006,7998,8005,234
140306,21:57,8002,8005,8002,8005,15
140306,21:58,8004,8004,8003,8003,2
140306,21:59,8003,8003,7997,7998,107
140306,22:00,8001,8001,7997,7997,39
140306,22:01,7998,7999,7994,7995,207
140306,22:02,7998,7999,7993,7993,270
140306,22:03,7993,7997,7992,7997,197
140306,22:04,7997,8000,7992,8000,322
140306,22:05,8000,8000,7994,8000,170
140306,22:06,7997,8000,7991,7995,322
140306,22:07,7995,8000,7992,8000,204
140306,22:08,8000,8016,8000,8013,396
140306,22:09,8015,8018,8010,8018,223
140306,22:10,8016,8025,8016,8025,263
140306,22:11,8024,8027,8020,8023,354
140306,22:12,8022,8025,8017,8020,155
140306,22:13,8019,8023,8016,8020,28
140306,22:14,8020,8020,8015,8015,130
140306,22:15,8015,8015,8015,8015,4
140306,22:16,8018,8026,8016,8026,162
140306,22:17,8022,8023,8017,8017,73
140306,22:18,8021,8021,8020,8021,15
140306,22:19,8020,8020,8017,8017,10
140306,22:20,8022,8023,8021,8022,65
140306,22:21,8020,8023,8018,8018,50
140306,22:23,8015,8015,8014,8014,26
140306,22:24,8014,8015,8010,8011,176
140306,22:25,8011,8012,8010,8010,53
140306,22:26,8010,8017,8010,8014,68
140306,22:27,8015,8017,8013,8013,69
140306,22:30,8012,8012,8004,8006,69
140306,22:31,8008,8009,8005,8005,13
140306,22:32,8006,8007,8002,8002,120
140306,22:33,8003,8003,8003,8003,6
140306,22:34,8007,8013,8007,8013,431
140306,22:35,8012,8014,8009,8009,317
140306,22:36,8011,8014,8010,8014,26
140306,22:37,8014,8014,8010,8010,42
140306,22:38,8010,8013,8009,8013,100
140306,22:39,8012,8013,8012,8013,4
140306,22:40,8014,8014,8009,8009,87
140306,22:41,8009,8011,8006,8009,282
140306,22:42,8007,8007,7999,8000,130
140306,22:43,8004,8004,7996,7998,72
140306,22:44,7997,8002,7997,7998,34
140306,22:45,7998,7999,7998,7999,77
140306,22:46,8001,8012,8000,8011,827
140306,22:47,8013,8015,8002,8002,220
140306,22:48,8003,8003,8003,8003,33
140306,22:49,8002,8002,7998,8000,103
140306,22:50,8000,8001,7991,7993,259
140306,22:51,7996,7997,7993,7996,60
140306,22:52,7996,7998,7995,7995,138
140306,22:53,7999,7999,7998,7999,5
140306,22:54,7995,8003,7995,8003,178
140306,22:55,8001,8001,7997,7997,407
140306,22:56,7999,8001,7993,7993,86
140306,22:57,7992,7996,7990,7990,151
140306,22:58,7992,7995,7990,7995,15
140306,22:59,7997,7997,7997,7997,3
140306,23:00,7995,7997,7995,7997,137
140306,23:01,7993,7996,7990,7991,49
140306,23:02,7990,7994,7989,7994,111
140306,23:03,7993,7996,7991,7996,22
140306,23:04,7992,7996,7990,7994,105
140306,23:05,7995,8000,7995,7999,104
140306,23:06,7997,8004,7997,8004,80
140306,23:07,8001,8004,8001,8002,61
140306,23:08,8003,8003,8002,8002,52
140306,23:09,8005,8006,8000,8000,108
140306,23:10,8004,8004,8000,8000,25
140306,23:11,8000,8000,7997,8000,53
140306,23:12,8000,8000,7996,7996,36
140306,23:13,7996,7998,7995,7995,23
140306,23:14,7996,7996,7996,7996,1
140306,23:15,7995,7995,7990,7990,112
140306,23:16,7991,7996,7989,7995,105
140306,23:17,7995,7996,7992,7992,39
140306,23:18,7991,7992,7990,7991,38
140306,23:19,7993,8000,7993,7995,131
140306,23:20,7999,8009,7999,8007,311
140306,23:21,8007,8018,8007,8013,631
140306,23:22,8012,8013,8011,8011,30
140306,23:23,8010,8011,8008,8011,48
140306,23:24,8008,8016,8007,8016,51
140306,23:25,8015,8015,8012,8012,61
140306,23:26,8010,8014,8010,8011,33
140306,23:27,8011,8011,8005,8008,148
140306,23:28,8009,8015,8007,8015,54
140306,23:29,8016,8018,8013,8013,50
140306,23:30,8012,8017,8010,8016,354
140306,23:31,8016,8019,8013,8013,81
140306,23:32,8012,8012,8008,8010,184
140306,23:33,8009,8009,8009,8009,12
140306,23:34,8010,8012,8010,8010,18
140306,23:35,8012,8015,8012,8015,41
140306,23:36,8011,8013,8009,8010,48
140306,23:37,8013,8015,8011,8011,17
140306,23:38,8011,8012,8011,8012,13
140306,23:39,8012,8012,8012,8012,10
140306,23:40,8012,8012,8006,8007,125
140306,23:41,8007,8008,8004,8004,63
140306,23:42,8003,8005,8003,8005,108
140306,23:43,8005,8005,8002,8002,61
140306,23:44,8003,8004,8003,8004,16
140306,23:45,8005,8005,8002,8002,5
140306,23:46,8002,8004,7998,8004,137
140306,23:47,8006,8007,8003,8006,82
140306,23:48,8007,8021,8007,8011,235
140306,23:49,8015,8017,8011,8015,81
140306,23:50,8016,8019,8014,8019,99
140307,10:01,8020,8053,7992,8034,4488
140307,10:02,8033,8044,8004,8004,1887
140307,10:03,8004,8012,7970,7982,3166
140307,10:04,7983,7993,7975,7979,1741
140307,10:05,7978,7978,7937,7939,3318
140307,10:06,7939,7961,7939,7952,1500
140307,10:07,7955,7988,7952,7983,1199
140307,10:08,7983,7997,7978,7979,1431
140307,10:09,7978,7987,7971,7979,2074
140307,10:10,7978,7980,7964,7964,991
140307,10:11,7963,7983,7960,7983,943
140307,10:12,7981,7992,7974,7976,1473
140307,10:13,7976,7979,7968,7979,662
140307,10:14,7976,7983,7976,7983,855
140307,10:15,7983,7985,7977,7980,448
140307,10:16,7980,7985,7979,7980,237
140307,10:17,7982,7984,7979,7984,37
140307,10:18,7981,7985,7974,7985,686
140307,10:19,7985,7990,7982,7984,904
140307,10:20,7984,7990,7981,7988,158
140307,10:21,7988,8029,7984,8029,3939
140307,10:22,8029,8083,8025,8069,9210
140307,10:23,8069,8079,8062,8079,1801
140307,10:24,8079,8080,8056,8059,2034
140307,10:25,8058,8079,8055,8079,897
140307,10:26,8080,8127,8077,8111,6756
140307,10:27,8111,8136,8094,8097,5264
140307,10:28,8094,8110,8088,8110,1629
140307,10:29,8107,8108,8097,8100,356
140307,10:30,8097,8105,8094,8101,687
140307,10:31,8102,8108,8097,8106,521
140307,10:32,8104,8122,8102,8114,1067
140307,10:33,8114,8114,8090,8091,1452
140307,10:34,8090,8091,8063,8069,1318
