<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150305,10:13,7363,7365,7357,7364,1198
150305,10:14,7365,7371,7357,7361,1123
150305,10:15,7360,7363,7352,7354,1048
150305,10:16,7355,7378,7354,7378,2962
150305,10:17,7375,7377,7368,7368,931
150305,10:18,7369,7369,7347,7348,1676
150305,10:19,7348,7358,7347,7352,1905
150305,10:20,7353,7362,7347,7354,2419
150305,10:21,7354,7364,7348,7357,2065
150305,10:22,7358,7360,7344,7348,1438
150305,10:23,7349,7349,7326,7338,3601
150305,10:24,7336,7338,7329,7334,1923
150305,10:25,7334,7342,7329,7330,1461
150305,10:26,7330,7339,7329,7339,965
150305,10:27,7339,7343,7337,7343,1389
150305,10:28,7343,7350,7340,7344,2571
150305,10:29,7343,7353,7342,7347,630
150305,10:30,7347,7350,7342,7346,1723
150305,10:31,7346,7362,7345,7360,1532
150305,10:32,7360,7363,7346,7349,1022
150305,10:33,7349,7357,7349,7355,245
150305,10:34,7355,7359,7354,7358,184
150305,10:35,7357,7367,7355,7363,777
150305,10:36,7362,7365,7346,7351,1978
150305,10:37,7354,7354,7350,7351,333
150305,10:38,7350,7354,7346,7351,377
150305,10:39,7354,7355,7350,7351,294
150305,10:40,7352,7352,7345,7346,213
150305,10:41,7348,7349,7333,7337,1350
150305,10:42,7335,7342,7335,7335,506
150305,10:43,7335,7335,7313,7317,5003
150305,10:44,7317,7335,7315,7325,3068
150305,10:45,7324,7332,7323,7327,912
150305,10:46,7326,7329,7317,7318,1670
150305,10:47,7318,7330,7315,7321,889
150305,10:48,7320,7320,7305,7309,3149
150305,10:49,7305,7314,7295,7310,5594
150305,10:50,7312,7314,7305,7305,2118
150305,10:51,7308,7308,7294,7294,2042
150305,10:52,7297,7314,7297,7306,1521
150305,10:53,7307,7322,7304,7320,1503
150305,10:54,7320,7321,7311,7311,1010
150305,10:55,7312,7319,7306,7315,1173
150305,10:56,7314,7316,7306,7307,619
150305,10:57,7307,7313,7307,7311,368
150305,10:58,7310,7312,7303,7307,682
150305,10:59,7305,7305,7292,7297,3099
150305,11:00,7301,7309,7300,7303,1210
150305,11:01,7303,7315,7298,7311,2908
150305,11:02,7311,7323,7309,7320,3371
150305,11:03,7320,7321,7318,7320,906
150305,11:04,7320,7339,7319,7331,6174
150305,11:05,7331,7333,7324,7326,1283
150305,11:06,7325,7332,7325,7329,1346
150305,11:07,7327,7330,7321,7327,1069
150305,11:08,7325,7330,7310,7317,1114
150305,11:09,7319,7323,7311,7317,720
150305,11:10,7315,7320,7311,7312,1878
150305,11:11,7311,7315,7306,7313,1099
150305,11:12,7313,7316,7304,7308,1442
150305,11:13,7309,7309,7305,7309,324
150305,11:14,7309,7310,7302,7303,817
150305,11:15,7302,7311,7300,7310,1757
150305,11:16,7308,7312,7295,7298,1895
150305,11:17,7295,7298,7275,7276,10164
150305,11:18,7276,7279,7262,7271,18973
150305,11:19,7273,7289,7270,7289,4680
150305,11:20,7290,7290,7284,7284,2550
150305,11:21,7283,7286,7280,7286,1229
150305,11:22,7286,7287,7276,7276,1200
150305,11:23,7278,7278,7262,7276,4400
150305,11:24,7275,7279,7265,7269,5321
150305,11:25,7268,7275,7264,7270,6123
150305,11:26,7270,7278,7268,7276,5652
150305,11:27,7276,7277,7268,7273,6633
150305,11:28,7273,7277,7270,7270,2105
150305,11:29,7270,7272,7267,7272,1213
150305,11:30,7269,7281,7269,7271,1793
150305,11:31,7271,7272,7247,7257,11498
150305,11:32,7255,7268,7250,7250,5322
150305,11:33,7251,7257,7236,7248,4591
150305,11:34,7247,7255,7229,7236,6284
150305,11:35,7233,7238,7225,7234,7272
150305,11:36,7234,7250,7232,7247,4219
150305,11:37,7247,7248,7232,7240,3052
150305,11:38,7238,7238,7218,7218,5591
150305,11:39,7220,7235,7214,7230,4473
150305,11:40,7230,7235,7223,7226,2499
150305,11:41,7224,7233,7216,7233,2700
150305,11:42,7232,7253,7226,7252,5550
150305,11:43,7251,7269,7243,7269,7995
150305,11:44,7268,7270,7254,7258,2932
150305,11:45,7260,7272,7256,7270,3158
150305,11:46,7268,7275,7263,7272,2212
150305,11:47,7271,7273,7266,7270,1656
150305,11:48,7272,7273,7259,7260,1202
150305,11:49,7262,7263,7254,7263,1211
150305,11:50,7262,7267,7257,7262,498
150305,11:51,7261,7280,7260,7277,2497
150305,11:52,7278,7280,7270,7277,945
150305,11:53,7278,7284,7261,7263,2747
150305,11:54,7263,7265,7247,7249,2005
150305,11:55,7251,7258,7249,7257,672
150305,11:56,7255,7260,7239,7248,2020
150305,11:57,7248,7268,7247,7255,1332
150305,11:58,7255,7263,7250,7259,2330
150305,11:59,7260,7261,7250,7259,1319
150305,12:00,7259,7260,7251,7254,1787
150305,12:01,7254,7257,7247,7253,3874
150305,12:02,7253,7272,7251,7266,3387
150305,12:03,7266,7267,7260,7263,780
150305,12:04,7264,7266,7260,7260,512
150305,12:05,7260,7265,7251,7255,727
150305,12:06,7254,7263,7247,7260,1960
150305,12:07,7258,7259,7243,7243,2107
150305,12:08,7243,7248,7242,7248,308
150305,12:09,7248,7260,7247,7260,637
150305,12:10,7260,7262,7256,7260,404
150305,12:11,7259,7263,7251,7257,1355
150305,12:12,7258,7263,7257,7263,278
150305,12:13,7261,7271,7260,7271,1436
150305,12:14,7272,7279,7266,7269,2042
150305,12:15,7270,7271,7265,7267,1210
150305,12:16,7270,7271,7265,7268,764
150305,12:17,7268,7280,7267,7277,2132
150305,12:18,7278,7280,7271,7274,1295
150305,12:19,7274,7295,7274,7293,6383
150305,12:20,7291,7307,7286,7301,6116
150305,12:21,7300,7319,7299,7310,6708
150305,12:22,7312,7314,7302,7305,2289
150305,12:23,7305,7307,7296,7301,1704
150305,12:24,7301,7336,7301,7330,10749
150305,12:25,7327,7333,7321,7321,2602
150305,12:26,7321,7325,7316,7321,1501
150305,12:27,7321,7323,7314,7314,1364
150305,12:28,7318,7356,7314,7352,8235
150305,12:29,7355,7356,7341,7343,3404
150305,12:30,7345,7350,7342,7346,2083
150305,12:31,7344,7382,7344,7373,13752
150305,12:32,7373,7382,7364,7380,7515
150305,12:33,7379,7382,7365,7368,5538
150305,12:34,7370,7370,7359,7360,2800
150305,12:35,7360,7361,7350,7350,4086
150305,12:36,7350,7357,7340,7341,8425
150305,12:37,7342,7344,7330,7334,7033
150305,12:38,7335,7340,7330,7331,1174
150305,12:39,7331,7348,7331,7345,1514
150305,12:40,7345,7345,7334,7340,543
150305,12:41,7339,7350,7336,7342,2979
150305,12:42,7339,7351,7339,7346,1287
150305,12:43,7346,7348,7335,7343,1505
150305,12:44,7343,7348,7341,7348,882
150305,12:45,7346,7349,7345,7345,457
150305,12:46,7346,7352,7340,7340,943
150305,12:47,7339,7340,7326,7327,3573
150305,12:48,7326,7340,7325,7337,1763
150305,12:49,7334,7334,7327,7328,652
150305,12:50,7330,7336,7328,7335,819
150305,12:51,7333,7335,7330,7334,265
150305,12:52,7332,7333,7328,7330,462
150305,12:53,7329,7331,7325,7326,239
150305,12:54,7325,7329,7323,7328,530
150305,12:55,7326,7330,7324,7325,409
150305,12:56,7325,7330,7320,7325,4110
150305,12:57,7325,7329,7322,7325,1022
150305,12:58,7325,7337,7323,7334,2797
150305,12:59,7334,7345,7334,7340,3977
150305,13:00,7339,7345,7333,7343,3089
150305,13:01,7343,7346,7340,7342,2597
150305,13:02,7343,7344,7334,7335,2532
150305,13:03,7336,7338,7333,7335,1873
150305,13:04,7334,7338,7331,7334,1321
150305,13:05,7334,7337,7329,7333,2504
150305,13:06,7334,7337,7329,7329,925
150305,13:07,7329,7331,7327,7331,300
150305,13:08,7331,7332,7330,7330,297
150305,13:09,7331,7331,7329,7329,678
150305,13:10,7328,7334,7328,7334,1320
150305,13:11,7335,7338,7334,7337,457
150305,13:12,7336,7357,7336,7350,2920
150305,13:13,7350,7353,7345,7346,916
150305,13:14,7348,7353,7347,7353,902
150305,13:15,7353,7355,7350,7355,1233
150305,13:16,7355,7363,7354,7363,2682
150305,13:17,7361,7364,7343,7351,1594
150305,13:18,7352,7359,7351,7355,744
150305,13:19,7356,7361,7352,7354,375
150305,13:20,7354,7358,7350,7356,552
150305,13:21,7356,7359,7355,7357,271
150305,13:22,7355,7359,7355,7358,589
150305,13:23,7357,7359,7348,7351,870
150305,13:24,7351,7359,7351,7358,630
150305,13:25,7359,7363,7350,7352,572
150305,13:26,7352,7355,7344,7344,704
150305,13:27,7344,7344,7334,7337,1221
150305,13:28,7337,7341,7334,7340,754
150305,13:29,7337,7339,7334,7336,447
150305,13:30,7335,7340,7330,7331,1397
150305,13:31,7333,7335,7303,7312,6436
150305,13:32,7309,7322,7307,7315,1767
150305,13:33,7314,7325,7313,7313,1235
150305,13:34,7313,7321,7312,7321,781
150305,13:35,7321,7321,7313,7318,765
150305,13:36,7317,7326,7317,7324,613
150305,13:37,7324,7327,7323,7325,580
150305,13:38,7325,7325,7321,7323,374
150305,13:39,7324,7327,7321,7323,974
150305,13:40,7322,7331,7317,7323,1260
150305,13:41,7324,7332,7322,7330,397
150305,13:42,7330,7330,7326,7327,485
150305,13:43,7326,7327,7321,7325,683
150305,13:44,7323,7325,7320,7325,203
150305,13:45,7324,7325,7322,7322,146
150305,13:46,7325,7332,7323,7328,792
150305,13:47,7328,7331,7328,7331,205
150305,13:48,7331,7345,7329,7340,1773
150305,13:49,7340,7356,7337,7353,3066
150305,13:50,7353,7354,7344,7346,1249
150305,13:51,7348,7354,7345,7349,1052
150305,13:52,7349,7349,7346,7348,348
150305,13:53,7347,7348,7345,7348,374
150305,13:54,7346,7354,7346,7349,281
150305,13:55,7349,7353,7348,7349,406
150305,13:56,7350,7356,7346,7351,855
150305,13:57,7353,7354,7351,7353,532
150305,13:58,7354,7355,7348,7350,390
150305,13:59,7352,7353,7346,7347,411
150305,14:00,7346,7354,7343,7354,2634
150305,14:04,7355,7404,7355,7397,18072
150305,14:05,7394,7404,7390,7399,5637
150305,14:06,7401,7409,7393,7407,7859
150305,14:07,7407,7414,7406,7413,5531
150305,14:08,7413,7414,7397,7402,4862
150305,14:09,7402,7404,7395,7400,1590
150305,14:10,7398,7404,7392,7392,1457
150305,14:11,7392,7404,7392,7400,1245
150305,14:12,7400,7400,7390,7392,1202
150305,14:13,7392,7395,7387,7395,1124
150305,14:14,7394,7403,7394,7398,1698
150305,14:15,7395,7405,7395,7403,1718
150305,14:16,7402,7407,7402,7405,1806
150305,14:17,7405,7414,7402,7402,3324
150305,14:18,7403,7403,7388,7393,1577
150305,14:19,7392,7395,7389,7393,478
150305,14:20,7391,7399,7390,7393,798
150305,14:21,7391,7394,7385,7385,895
150305,14:22,7385,7391,7384,7389,1052
150305,14:23,7389,7389,7379,7379,1570
150305,14:24,7379,7384,7379,7382,811
150305,14:25,7384,7387,7381,7387,803
150305,14:26,7387,7390,7385,7387,426
150305,14:27,7387,7387,7373,7380,3357
150305,14:28,7380,7382,7377,7379,337
150305,14:29,7378,7382,7378,7380,393
150305,14:30,7380,7382,7378,7380,201
150305,14:31,7380,7383,7377,7382,765
150305,14:32,7382,7382,7375,7377,641
150305,14:33,7378,7378,7371,7373,1001
150305,14:34,7374,7377,7372,7377,185
150305,14:35,7375,7377,7373,7374,432
150305,14:36,7374,7376,7371,7373,424
150305,14:37,7372,7381,7371,7381,476
150305,14:38,7380,7391,7379,7388,1636
150305,14:39,7389,7393,7388,7388,758
150305,14:40,7389,7390,7384,7385,673
150305,14:41,7387,7410,7386,7409,2638
150305,14:42,7409,7428,7408,7415,9721
150305,14:43,7415,7419,7399,7401,3226
150305,14:44,7402,7412,7396,7407,1836
150305,14:45,7408,7410,7399,7403,855
150305,14:46,7401,7412,7401,7408,2360
150305,14:47,7408,7411,7396,7402,2113
150305,14:48,7403,7405,7395,7398,1350
150305,14:49,7397,7398,7389,7392,1395
150305,14:50,7392,7398,7391,7395,359
150305,14:51,7395,7401,7394,7397,958
150305,14:52,7396,7399,7395,7395,484
150305,14:53,7395,7399,7395,7397,425
150305,14:54,7398,7400,7397,7399,399
150305,14:55,7399,7401,7397,7398,290
150305,14:56,7399,7405,7395,7405,615
150305,14:57,7404,7407,7398,7405,1779
150305,14:58,7404,7435,7404,7427,9939
150305,14:59,7428,7434,7421,7425,4606
150305,15:00,7425,7429,7423,7427,2051
150305,15:01,7423,7440,7423,7430,7295
150305,15:02,7429,7431,7413,7414,2615
150305,15:03,7415,7423,7415,7418,1722
150305,15:04,7417,7418,7412,7415,1061
150305,15:05,7412,7421,7411,7416,1246
150305,15:06,7418,7419,7410,7417,1004
150305,15:07,7418,7419,7415,7416,358
150305,15:08,7417,7418,7414,7417,250
150305,15:09,7415,7417,7408,7408,816
150305,15:10,7409,7434,7400,7422,6068
150305,15:11,7422,7450,7422,7428,14349
150305,15:12,7430,7438,7424,7425,1410
150305,15:13,7424,7426,7418,7425,1384
150305,15:14,7423,7423,7407,7412,1788
150305,15:15,7412,7414,7395,7398,3803
150305,15:16,7398,7409,7395,7402,3333
150305,15:17,7401,7405,7396,7400,702
150305,15:18,7400,7403,7397,7400,802
150305,15:19,7400,7403,7398,7401,810
150305,15:20,7400,7401,7396,7397,719
150305,15:21,7397,7403,7390,7393,1671
150305,15:22,7393,7397,7390,7393,515
150305,15:23,7393,7395,7387,7388,673
150305,15:24,7387,7388,7376,7379,2511
150305,15:25,7379,7381,7373,7378,2267
150305,15:26,7376,7381,7374,7377,714
150305,15:27,7377,7379,7372,7376,1496
150305,15:28,7377,7386,7375,7381,1112
150305,15:29,7379,7384,7377,7379,774
150305,15:30,7381,7382,7380,7381,350
150305,15:31,7381,7388,7380,7385,884
150305,15:32,7385,7386,7381,7386,709
150305,15:33,7386,7388,7383,7383,429
150305,15:34,7385,7387,7383,7385,180
150305,15:35,7384,7387,7378,7380,359
150305,15:36,7378,7379,7373,7373,552
150305,15:37,7373,7385,7373,7383,811
150305,15:38,7385,7387,7382,7384,707
150305,15:39,7383,7386,7377,7380,441
150305,15:40,7380,7382,7376,7376,171
150305,15:41,7376,7380,7373,7376,233
150305,15:42,7376,7382,7374,7381,116
150305,15:43,7380,7380,7376,7379,89
150305,15:44,7378,7379,7368,7370,1106
150305,15:45,7368,7370,7358,7368,2369
150305,15:46,7367,7369,7363,7367,475
150305,15:47,7367,7367,7356,7361,2001
150305,15:48,7361,7365,7354,7356,1163
150305,15:49,7358,7365,7356,7360,585
150305,15:50,7359,7361,7352,7356,830
150305,15:51,7355,7365,7353,7361,772
150305,15:52,7360,7361,7337,7346,3276
150305,15:53,7346,7346,7324,7338,9298
150305,15:54,7339,7340,7327,7329,2744
150305,15:55,7329,7334,7321,7334,2022
150305,15:56,7334,7344,7328,7342,1540
150305,15:57,7341,7344,7338,7341,577
150305,15:58,7344,7344,7332,7340,1357
150305,15:59,7337,7339,7334,7335,622
150305,16:00,7335,7345,7335,7342,1408
150305,16:01,7341,7349,7335,7346,3354
150305,16:02,7347,7349,7333,7335,2028
150305,16:03,7336,7343,7336,7339,500
150305,16:04,7339,7349,7337,7349,610
150305,16:05,7349,7354,7344,7352,981
150305,16:06,7352,7353,7345,7350,507
150305,16:07,7351,7358,7350,7357,1156
150305,16:08,7357,7365,7356,7365,1930
150305,16:09,7364,7368,7345,7353,1986
150305,16:10,7353,7359,7348,7353,1313
150305,16:11,7353,7356,7352,7355,257
150305,16:12,7355,7363,7353,7360,851
150305,16:13,7360,7363,7354,7361,3262
150305,16:14,7360,7364,7356,7358,424
150305,16:15,7356,7367,7356,7363,515
150305,16:16,7363,7376,7357,7360,3355
150305,16:17,7362,7368,7358,7360,1678
150305,16:18,7362,7362,7352,7354,575
150305,16:19,7352,7354,7340,7341,1947
150305,16:20,7343,7356,7337,7350,2019
150305,16:21,7350,7352,7345,7349,570
150305,16:22,7350,7350,7345,7346,147
150305,16:23,7345,7349,7342,7345,519
150305,16:24,7347,7347,7334,7345,1719
150305,16:25,7342,7348,7340,7348,572
150305,16:26,7347,7350,7346,7346,298
150305,16:27,7346,7351,7339,7351,1012
150305,16:28,7350,7356,7348,7350,805
150305,16:29,7349,7357,7349,7354,520
150305,16:30,7354,7356,7347,7351,956
150305,16:31,7352,7356,7348,7353,1016
150305,16:32,7352,7354,7341,7352,1274
150305,16:33,7350,7356,7344,7347,1330
150305,16:34,7348,7352,7343,7352,622
150305,16:35,7351,7361,7351,7361,955
150305,16:36,7361,7368,7357,7367,1845
150305,16:37,7365,7371,7363,7366,1971
150305,16:38,7366,7366,7358,7364,1957
150305,16:39,7362,7369,7356,7361,1458
150305,16:40,7363,7369,7350,7354,2525
150305,16:41,7355,7358,7343,7344,2417
150305,16:42,7344,7346,7334,7339,2600
150305,16:43,7336,7345,7335,7342,1028
150305,16:44,7340,7347,7340,7346,670
150305,16:45,7347,7355,7347,7353,875
150305,16:46,7353,7355,7342,7342,1151
150305,16:47,7344,7348,7337,7342,1205
150305,16:48,7341,7342,7337,7341,949
150305,16:49,7340,7342,7335,7342,558
150305,16:50,7343,7353,7339,7342,1076
150305,16:51,7341,7353,7340,7347,957
150305,16:52,7348,7348,7334,7335,2014
150305,16:53,7336,7337,7325,7327,2174
150305,16:54,7329,7336,7309,7316,5762
150305,16:55,7316,7316,7309,7314,1561
150305,16:56,7313,7320,7309,7315,1415
150305,16:57,7315,7321,7314,7319,530
150305,16:58,7320,7321,7293,7294,8609
150305,16:59,7296,7304,7285,7300,7298
150305,17:00,7299,7301,7292,7293,1162
150305,17:01,7296,7296,7278,7291,7670
150305,17:02,7291,7308,7290,7305,4211
150305,17:03,7308,7308,7296,7301,1690
150305,17:04,7301,7308,7299,7300,1555
150305,17:05,7301,7301,7280,7281,2275
150305,17:06,7283,7295,7280,7295,1404
150305,17:07,7295,7298,7281,7284,2960
150305,17:08,7282,7295,7280,7290,1546
150305,17:09,7290,7290,7284,7285,665
150305,17:10,7285,7295,7285,7293,884
150305,17:11,7293,7305,7290,7305,1536
150305,17:12,7302,7306,7296,7305,1594
150305,17:13,7305,7319,7305,7313,4906
150305,17:14,7313,7313,7290,7293,2398
150305,17:15,7294,7300,7294,7296,758
150305,17:16,7296,7298,7291,7294,764
150305,17:17,7292,7298,7292,7295,467
150305,17:18,7295,7302,7295,7299,777
150305,17:19,7300,7317,7299,7314,1640
150305,17:20,7313,7316,7300,7301,1208
150305,17:21,7302,7306,7298,7300,1180
150305,17:22,7300,7307,7300,7303,787
150305,17:23,7307,7309,7302,7309,380
150305,17:24,7309,7311,7302,7302,377
150305,17:25,7302,7308,7283,7301,4843
150305,17:26,7298,7298,7269,7281,10409
150305,17:27,7281,7285,7276,7276,797
150305,17:28,7278,7284,7272,7284,2198
150305,17:29,7284,7292,7284,7286,1114
150305,17:30,7286,7293,7284,7285,694
150305,17:31,7284,7287,7275,7278,1286
150305,17:32,7277,7280,7272,7276,3210
150305,17:33,7275,7280,7275,7276,634
150305,17:34,7276,7291,7276,7288,1378
150305,17:35,7286,7288,7277,7284,796
150305,17:36,7284,7285,7277,7279,665
150305,17:37,7278,7284,7276,7281,1151
150305,17:38,7284,7294,7284,7292,1127
150305,17:39,7294,7295,7283,7290,525
150305,17:40,7290,7292,7283,7283,560
150305,17:41,7283,7288,7280,7287,389
150305,17:42,7285,7288,7276,7280,2161
150305,17:43,7280,7280,7279,7280,1017
150305,17:44,7279,7283,7276,7278,1291
150305,17:45,7281,7285,7276,7284,784
150305,17:46,7281,7282,7278,7282,447
150305,17:47,7283,7288,7278,7285,1059
150305,17:48,7284,7292,7282,7290,1147
150305,17:49,7290,7304,7288,7301,1756
150305,17:50,7301,7303,7296,7296,714
150305,17:51,7299,7303,7295,7298,576
150305,17:52,7298,7320,7297,7318,2870
150305,17:53,7317,7336,7314,7327,5670
150305,17:54,7327,7330,7311,7314,1446
150305,17:55,7316,7329,7314,7328,1808
150305,17:56,7327,7328,7319,7320,1459
150305,17:57,7321,7322,7312,7315,666
150305,17:58,7315,7323,7314,7322,1159
150305,17:59,7322,7324,7312,7319,1293
150305,18:00,7319,7322,7317,7320,381
150305,18:01,7320,7323,7318,7320,989
150305,18:02,7318,7324,7313,7318,1358
150305,18:03,7316,7320,7308,7308,813
150305,18:04,7308,7312,7301,7311,1923
150305,18:05,7309,7309,7299,7304,1343
150305,18:06,7301,7303,7294,7301,1217
150305,18:07,7300,7303,7292,7295,1885
150305,18:08,7296,7299,7284,7290,3366
150305,18:09,7290,7290,7277,7279,3260
150305,18:10,7282,7289,7275,7284,1656
150305,18:11,7283,7291,7282,7284,1379
150305,18:12,7287,7288,7281,7283,680
150305,18:13,7283,7299,7283,7299,1509
150305,18:14,7299,7303,7292,7297,764
150305,18:15,7300,7303,7293,7294,742
150305,18:16,7298,7300,7295,7296,541
150305,18:17,7297,7301,7291,7294,1300
150305,18:18,7298,7299,7287,7297,1136
150305,18:19,7293,7298,7292,7293,304
150305,18:20,7292,7295,7290,7290,91
150305,18:21,7294,7296,7283,7287,447
150305,18:22,7285,7293,7284,7293,468
150305,18:23,7292,7294,7289,7294,394
150305,18:24,7293,7295,7283,7283,870
150305,18:25,7284,7287,7273,7277,2501
150305,18:26,7276,7286,7273,7281,1801
150305,18:27,7280,7283,7277,7277,2150
150305,18:28,7277,7284,7275,7283,935
150305,18:29,7283,7292,7281,7288,2053
150305,18:30,7290,7290,7284,7287,530
150305,18:31,7286,7288,7277,7278,2682
150305,18:32,7278,7284,7273,7283,3626
150305,18:33,7282,7287,7282,7287,496
150305,18:34,7287,7289,7282,7287,661
150305,18:35,7289,7304,7288,7303,1474
150305,18:36,7303,7304,7288,7290,1047
150305,18:37,7289,7294,7280,7287,1850
150305,18:38,7287,7288,7278,7283,865
150305,18:39,7283,7286,7277,7281,1694
150305,18:40,7281,7289,7278,7282,2956
150305,18:41,7284,7296,7283,7295,2340
150305,18:42,7296,7300,7293,7295,905
150305,18:43,7295,7298,7287,7291,554
150305,18:44,7291,7291,7287,7290,228
150305,18:45,7290,7290,7278,7287,1533
150305,19:01,7285,7302,7277,7281,1061
150305,19:02,7288,7297,7288,7295,207
150305,19:03,7294,7300,7290,7300,655
150305,19:04,7300,7300,7295,7295,212
150305,19:05,7295,7297,7295,7297,35
150305,19:06,7297,7310,7294,7310,638
150305,19:07,7309,7331,7306,7315,4150
150305,19:08,7315,7315,7304,7311,1140
150305,19:09,7310,7313,7309,7312,265
150305,19:10,7309,7309,7304,7306,229
150305,19:11,7307,7312,7307,7310,275
150305,19:12,7313,7313,7304,7304,229
150305,19:13,7304,7309,7304,7309,45
150305,19:14,7309,7311,7306,7306,169
150305,19:15,7305,7307,7299,7305,514
150305,19:16,7302,7305,7302,7302,54
150305,19:17,7305,7316,7302,7315,472
150305,19:18,7315,7316,7308,7308,330
150305,19:19,7310,7311,7308,7309,18
150305,19:20,7307,7308,7305,7306,52
150305,19:21,7306,7309,7306,7309,43
150305,19:22,7309,7310,7307,7307,48
150305,19:23,7310,7310,7303,7303,54
150305,19:24,7304,7304,7299,7302,228
150305,19:25,7301,7302,7298,7300,145
150305,19:26,7300,7304,7300,7302,95
150305,19:27,7305,7305,7303,7305,17
150305,19:28,7305,7307,7303,7303,43
150305,19:29,7302,7302,7299,7302,163
150305,19:30,7301,7304,7301,7304,55
150305,19:31,7304,7304,7298,7298,240
150305,19:32,7298,7298,7291,7295,330
150305,19:33,7295,7300,7295,7300,1278
150305,19:34,7300,7302,7299,7302,59
150305,19:35,7302,7302,7299,7299,25
150305,19:36,7301,7302,7297,7297,107
150305,19:37,7300,7300,7295,7296,217
150305,19:38,7296,7297,7295,7295,21
150305,19:39,7296,7300,7296,7300,85
150305,19:40,7300,7301,7297,7297,100
150305,19:41,7299,7299,7297,7297,34
150305,19:42,7299,7300,7297,7300,94
150305,19:43,7299,7301,7298,7298,69
150305,19:44,7300,7300,7298,7300,5
150305,19:45,7300,7300,7299,7299,3
150305,19:46,7300,7301,7298,7301,33
150305,19:47,7301,7301,7299,7301,59
150305,19:48,7301,7304,7301,7304,133
150305,19:49,7304,7304,7301,7303,10
150305,19:50,7305,7305,7302,7302,51
150305,19:51,7302,7304,7301,7304,85
150305,19:52,7303,7304,7302,7303,60
150305,19:53,7302,7302,7300,7300,145
150305,19:54,7300,7303,7300,7301,16
150305,19:55,7301,7302,7300,7300,34
150305,19:56,7300,7300,7300,7300,30
150305,19:57,7303,7305,7303,7305,320
150305,19:58,7304,7307,7303,7307,58
150305,19:59,7307,7307,7305,7305,16
150305,20:00,7307,7307,7302,7302,69
150305,20:01,7302,7304,7300,7303,168
150305,20:02,7301,7307,7301,7307,223
150305,20:03,7305,7306,7303,7306,57
150305,20:04,7306,7306,7305,7305,6
150305,20:05,7306,7316,7306,7313,468
150305,20:06,7313,7317,7312,7313,228
150305,20:07,7312,7314,7308,7308,94
150305,20:08,7310,7317,7310,7315,76
150305,20:09,7316,7317,7313,7313,176
150305,20:10,7313,7314,7313,7314,58
150305,20:11,7314,7318,7314,7318,261
150305,20:12,7317,7319,7316,7316,190
150305,20:13,7318,7318,7312,7314,213
150305,20:14,7314,7315,7310,7311,535
150305,20:15,7310,7312,7308,7308,66
150305,20:16,7308,7313,7307,7313,104
150305,20:17,7314,7314,7313,7314,50
150305,20:18,7314,7315,7314,7314,104
150305,20:19,7313,7314,7311,7314,32
150305,20:20,7316,7323,7316,7322,657
150305,20:21,7321,7323,7317,7317,356
150305,20:22,7317,7320,7317,7320,92
150305,20:23,7320,7321,7317,7321,141
150305,20:24,7319,7321,7318,7319,40
150305,20:25,7319,7319,7318,7318,84
150305,20:26,7318,7319,7315,7315,46
150305,20:27,7315,7315,7313,7314,109
150305,20:28,7314,7316,7313,7315,60
150305,20:29,7314,7315,7313,7313,13
150305,20:30,7313,7313,7311,7312,93
150305,20:31,7312,7312,7291,7295,2097
150305,20:32,7296,7298,7295,7297,96
150305,20:33,7297,7303,7297,7300,545
150305,20:34,7303,7303,7298,7298,67
150305,20:35,7299,7302,7298,7298,269
150305,20:36,7298,7298,7291,7292,217
150305,20:37,7292,7295,7283,7285,773
150305,20:38,7285,7288,7280,7285,512
150305,20:39,7288,7290,7285,7289,808
150305,20:40,7289,7290,7285,7287,269
150305,20:41,7289,7290,7286,7290,292
150305,20:42,7290,7294,7288,7294,205
150305,20:43,7293,7296,7290,7290,368
150305,20:44,7290,7290,7287,7290,39
150305,20:45,7290,7291,7284,7284,308
150305,20:46,7284,7289,7284,7287,51
150305,20:47,7287,7288,7282,7288,466
150305,20:48,7288,7290,7286,7290,281
150305,20:49,7289,7290,7286,7287,193
150305,20:50,7288,7288,7286,7288,68
150305,20:51,7287,7287,7282,7282,224
150305,20:52,7282,7284,7279,7281,427
150305,20:53,7281,7285,7281,7284,33
150305,20:54,7286,7286,7284,7285,5
150305,20:55,7285,7285,7282,7283,98
150305,20:56,7283,7284,7280,7283,102
150305,20:57,7284,7284,7278,7281,142
150305,20:58,7280,7284,7278,7279,172
150305,20:59,7281,7283,7279,7283,81
150305,21:00,7281,7284,7274,7280,757
150305,21:01,7280,7281,7276,7276,131
150305,21:02,7279,7279,7275,7279,94
150305,21:03,7279,7282,7274,7275,185
150305,21:04,7276,7276,7237,7249,5756
150305,21:05,7247,7261,7246,7260,1216
150305,21:06,7259,7260,7250,7256,976
150305,21:07,7256,7257,7252,7252,262
150305,21:08,7255,7256,7253,7256,100
150305,21:09,7253,7256,7252,7254,87
150305,21:10,7256,7265,7256,7265,255
150305,21:11,7265,7265,7261,7262,273
150305,21:12,7262,7266,7261,7266,144
150305,21:13,7267,7271,7267,7268,573
150305,21:14,7268,7277,7268,7271,507
150305,21:15,7271,7277,7271,7277,402
150305,21:16,7276,7276,7268,7270,318
150305,21:17,7271,7275,7270,7274,101
150305,21:18,7274,7278,7274,7278,264
150305,21:19,7276,7279,7274,7279,250
