<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120522,19:44,8284,8287,8282,8283,99
120522,19:45,8285,8286,8283,8283,55
120522,19:46,8285,8287,8283,8287,28
120522,19:47,8285,8287,8285,8285,62
120522,19:48,8285,8285,8282,8282,34
120522,19:49,8285,8287,8285,8287,24
120522,19:50,8284,8287,8284,8287,7
120522,19:51,8287,8288,8286,8286,86
120522,19:53,8287,8287,8285,8285,11
120522,19:55,8289,8290,8285,8285,53
120522,19:56,8285,8289,8285,8289,33
120522,19:57,8290,8294,8288,8289,182
120522,19:58,8287,8289,8283,8285,138
120522,19:59,8283,8283,8275,8275,483
120522,20:00,8275,8279,8274,8276,111
120522,20:01,8275,8278,8273,8275,351
120522,20:02,8277,8280,8266,8268,1439
120522,20:03,8271,8272,8266,8267,175
120522,20:04,8267,8272,8265,8272,324
120522,20:05,8272,8274,8270,8274,87
120522,20:06,8273,8275,8273,8273,69
120522,20:07,8272,8272,8265,8270,288
120522,20:08,8267,8270,8264,8264,387
120522,20:09,8264,8264,8260,8260,620
120522,20:10,8261,8267,8260,8261,406
120522,20:11,8262,8270,8260,8268,290
120522,20:12,8266,8269,8264,8264,64
120522,20:13,8265,8271,8265,8267,349
120522,20:14,8266,8269,8265,8269,25
120522,20:15,8270,8274,8270,8273,105
120522,20:16,8272,8272,8269,8271,57
120522,20:17,8271,8273,8266,8266,112
120522,20:18,8268,8275,8267,8271,437
120522,20:19,8271,8275,8271,8272,67
120522,20:20,8271,8275,8271,8275,69
120522,20:21,8276,8276,8271,8272,348
120522,20:22,8274,8277,8273,8275,64
120522,20:23,8274,8277,8273,8274,126
120522,20:24,8276,8280,8274,8279,169
120522,20:25,8280,8284,8278,8284,122
120522,20:26,8285,8285,8278,8278,104
120522,20:27,8280,8280,8277,8278,34
120522,20:28,8280,8281,8274,8281,87
120522,20:29,8280,8282,8273,8273,162
120522,20:30,8273,8274,8271,8273,80
120522,20:31,8273,8273,8271,8273,45
120522,20:32,8271,8274,8267,8268,180
120522,20:33,8268,8269,8264,8269,66
120522,20:34,8269,8273,8268,8269,29
120522,20:35,8272,8272,8268,8268,77
120522,20:36,8268,8269,8265,8266,87
120522,20:37,8266,8269,8266,8267,7
120522,20:38,8266,8269,8266,8269,80
120522,20:39,8270,8270,8267,8270,12
120522,20:40,8268,8271,8267,8271,59
120522,20:41,8270,8273,8269,8273,384
120522,20:42,8273,8275,8272,8275,202
120522,20:43,8275,8275,8274,8274,24
120522,20:44,8272,8273,8271,8273,55
120522,20:45,8273,8273,8271,8271,7
120522,20:46,8271,8274,8271,8273,63
120522,20:47,8275,8275,8274,8274,11
120522,20:48,8274,8277,8274,8276,118
120522,20:49,8275,8275,8274,8274,165
120522,20:50,8275,8277,8274,8275,62
120522,20:51,8274,8275,8274,8274,79
120522,20:52,8274,8275,8274,8274,35
120522,20:53,8275,8275,8274,8274,104
120522,20:54,8275,8275,8274,8275,4
120522,20:55,8275,8275,8271,8271,65
120522,20:56,8272,8276,8271,8276,139
120522,20:57,8276,8277,8276,8277,62
120522,20:58,8277,8279,8276,8277,222
120522,20:59,8277,8279,8276,8277,104
120522,21:00,8278,8280,8275,8280,104
120522,21:01,8280,8280,8276,8280,60
120522,21:02,8280,8280,8279,8280,1869
120522,21:03,8280,8285,8280,8285,177
120522,21:04,8285,8287,8280,8280,101
120522,21:05,8279,8282,8276,8282,95
120522,21:06,8281,8281,8277,8278,250
120522,21:07,8277,8280,8277,8280,234
120522,21:08,8278,8280,8278,8279,36
120522,21:09,8278,8279,8277,8277,17
120522,21:10,8277,8278,8276,8277,48
120522,21:11,8278,8278,8277,8277,17
120522,21:12,8275,8275,8272,8272,86
120522,21:13,8273,8273,8271,8271,41
120522,21:14,8273,8275,8273,8275,53
120522,21:15,8275,8280,8275,8280,1017
120522,21:16,8279,8279,8271,8279,265
120522,21:17,8277,8277,8277,8277,99
120522,21:18,8279,8279,8275,8275,458
120522,21:19,8275,8277,8272,8272,255
120522,21:20,8273,8274,8270,8273,196
120522,21:21,8274,8279,8274,8279,81
120522,21:22,8275,8277,8273,8277,162
120522,21:23,8277,8278,8275,8278,35
120522,21:24,8275,8277,8275,8277,15
120522,21:25,8276,8277,8276,8277,5
120522,21:26,8276,8276,8273,8273,37
120522,21:27,8272,8272,8272,8272,34
120522,21:28,8274,8274,8272,8273,75
120522,21:29,8274,8274,8274,8274,10
120522,21:30,8272,8272,8271,8271,45
120522,21:31,8271,8271,8263,8268,660
120522,21:32,8267,8276,8267,8274,162
120522,21:33,8274,8275,8272,8272,21
120522,21:34,8272,8272,8271,8271,8
120522,21:35,8269,8280,8268,8280,298
120522,21:36,8280,8280,8276,8276,65
120522,21:37,8275,8275,8271,8275,38
120522,21:38,8276,8276,8273,8273,4
120522,21:39,8274,8274,8273,8273,5
120522,21:40,8274,8277,8271,8277,16
120522,21:41,8274,8274,8271,8272,67
120522,21:42,8274,8277,8274,8277,24
120522,21:43,8274,8276,8274,8274,19
120522,21:44,8277,8277,8270,8270,56
120522,21:45,8273,8275,8272,8272,55
120522,21:46,8271,8272,8261,8263,407
120522,21:47,8263,8266,8261,8265,234
120522,21:48,8265,8273,8265,8269,79
120522,21:49,8266,8268,8264,8267,48
120522,21:50,8266,8270,8266,8270,22
120522,21:51,8268,8269,8264,8265,44
120522,21:52,8264,8266,8263,8265,23
120522,21:53,8266,8269,8265,8267,43
120522,21:54,8268,8270,8268,8269,27
120522,21:55,8267,8269,8265,8269,41
120522,21:56,8270,8273,8269,8269,94
120522,21:57,8269,8270,8266,8266,10
120522,21:58,8269,8274,8269,8270,130
120522,21:59,8269,8269,8266,8266,29
120522,22:00,8266,8270,8266,8266,110
120522,22:01,8265,8267,8263,8264,131
120522,22:02,8266,8267,8264,8264,36
120522,22:03,8266,8277,8264,8276,288
120522,22:04,8276,8278,8271,8278,197
120522,22:05,8278,8278,8273,8274,103
120522,22:06,8274,8276,8274,8275,19
120522,22:07,8277,8277,8276,8276,23
120522,22:08,8276,8276,8275,8275,35
120522,22:09,8275,8286,8275,8285,975
120522,22:10,8284,8285,8280,8285,185
120522,22:11,8284,8287,8281,8283,119
120522,22:12,8282,8283,8278,8278,54
120522,22:13,8277,8278,8273,8278,60
120522,22:14,8274,8275,8270,8271,71
120522,22:15,8273,8276,8273,8276,50
120522,22:16,8277,8277,8273,8273,116
120522,22:17,8276,8276,8272,8272,16
120522,22:18,8271,8272,8267,8272,183
120522,22:19,8269,8270,8267,8270,34
120522,22:20,8268,8274,8268,8273,28
120522,22:21,8273,8279,8273,8279,37
120522,22:22,8277,8282,8272,8274,75
120522,22:23,8276,8279,8276,8279,26
120522,22:24,8277,8278,8275,8278,24
120522,22:25,8280,8284,8280,8281,131
120522,22:26,8281,8285,8280,8280,88
120522,22:27,8280,8280,8278,8278,27
120522,22:28,8277,8277,8276,8276,27
120522,22:29,8277,8279,8277,8279,32
120522,22:30,8277,8277,8276,8276,23
120522,22:31,8275,8280,8274,8274,59
120522,22:32,8274,8275,8271,8271,100
120522,22:33,8271,8272,8267,8269,372
120522,22:34,8270,8272,8267,8272,720
120522,22:35,8272,8272,8270,8270,17
120522,22:36,8268,8273,8268,8270,112
120522,22:37,8271,8271,8266,8266,141
120522,22:38,8267,8271,8266,8271,104
120522,22:39,8271,8275,8271,8273,338
120522,22:40,8274,8274,8270,8270,39
120522,22:41,8272,8276,8271,8272,82
120522,22:42,8273,8275,8271,8271,72
120522,22:43,8270,8271,8270,8271,37
120522,22:44,8271,8273,8271,8272,19
120522,22:45,8274,8275,8273,8275,128
120522,22:46,8275,8275,8272,8272,34
120522,22:47,8272,8274,8272,8274,174
120522,22:48,8274,8280,8272,8278,899
120522,22:49,8277,8283,8277,8281,186
120522,22:50,8281,8281,8278,8281,132
120522,22:51,8281,8281,8278,8280,71
120522,22:52,8278,8279,8275,8279,71
120522,22:53,8278,8279,8277,8277,92
120522,22:54,8277,8277,8274,8277,64
120522,22:55,8275,8280,8275,8276,446
120522,22:56,8275,8275,8275,8275,8
120522,22:57,8275,8276,8274,8275,26
120522,22:58,8275,8278,8275,8276,50
120522,22:59,8275,8277,8275,8275,51
120522,23:00,8275,8277,8272,8272,94
120522,23:01,8272,8275,8271,8275,202
120522,23:02,8273,8273,8270,8272,130
120522,23:03,8274,8275,8273,8273,88
120522,23:04,8272,8272,8270,8270,22
120522,23:05,8272,8273,8270,8270,291
120522,23:06,8270,8272,8270,8271,85
120522,23:07,8271,8272,8269,8271,71
120522,23:08,8272,8276,8272,8272,43
120522,23:09,8272,8276,8272,8272,33
120522,23:10,8272,8274,8271,8271,32
120522,23:11,8272,8274,8270,8273,98
120522,23:12,8272,8273,8266,8269,511
120522,23:13,8269,8272,8268,8269,162
120522,23:14,8269,8272,8269,8270,111
120522,23:15,8270,8272,8269,8269,70
120522,23:16,8269,8272,8269,8269,87
120522,23:17,8269,8269,8268,8269,68
120522,23:18,8270,8272,8269,8270,214
120522,23:19,8271,8273,8267,8269,267
120522,23:20,8267,8267,8263,8263,541
120522,23:21,8263,8266,8260,8262,368
120522,23:22,8262,8262,8243,8243,2259
120522,23:23,8243,8254,8243,8254,251
120522,23:24,8252,8259,8251,8259,458
120522,23:25,8257,8257,8253,8253,268
120522,23:26,8253,8256,8252,8253,82
120522,23:27,8252,8259,8252,8257,155
120522,23:28,8257,8262,8256,8256,193
120522,23:29,8256,8265,8255,8262,1491
120522,23:30,8262,8264,8253,8255,1445
120522,23:31,8255,8257,8240,8240,1076
120522,23:32,8241,8245,8235,8235,657
120522,23:33,8239,8244,8235,8244,144
120522,23:34,8244,8245,8222,8223,1768
120522,23:35,8222,8227,8215,8217,980
120522,23:36,8217,8229,8215,8222,804
120522,23:37,8224,8228,8217,8220,750
120522,23:38,8219,8220,8215,8218,221
120522,23:39,8217,8221,8216,8216,167
120522,23:40,8218,8220,8210,8211,825
120522,23:41,8211,8224,8205,8207,2260
120522,23:42,8212,8217,8205,8206,500
120522,23:43,8206,8210,8205,8207,62
120522,23:44,8207,8219,8199,8212,1385
120522,23:45,8213,8217,8204,8204,554
120522,23:46,8206,8217,8202,8210,469
120522,23:47,8207,8214,8200,8204,1070
120522,23:48,8203,8206,8203,8205,292
120522,23:49,8206,8208,8197,8197,2066
120522,23:50,8197,8201,8190,8200,853
120523,10:01,8187,8187,8106,8130,8441
120523,10:02,8130,8139,8123,8135,6347
120523,10:03,8134,8137,8123,8126,3272
120523,10:04,8128,8144,8120,8125,5178
120523,10:05,8123,8137,8117,8135,4018
120523,10:06,8135,8143,8122,8136,2640
120523,10:07,8136,8139,8129,8135,1801
120523,10:08,8137,8160,8136,8159,3778
120523,10:09,8159,8159,8151,8152,2961
120523,10:10,8153,8154,8144,8146,1861
120523,10:11,8145,8147,8134,8140,2185
120523,10:12,8140,8140,8122,8124,1743
120523,10:13,8125,8125,8114,8114,1597
120523,10:14,8117,8118,8106,8115,1603
120523,10:15,8115,8115,8107,8108,1552
120523,10:16,8109,8114,8102,8111,2994
120523,10:17,8111,8120,8109,8120,2786
120523,10:18,8119,8128,8119,8119,1340
120523,10:19,8122,8127,8112,8125,2460
120523,10:20,8126,8135,8124,8134,1824
120523,10:21,8132,8132,8120,8126,940
120523,10:22,8124,8128,8120,8127,1083
120523,10:23,8128,8132,8123,8127,1831
120523,10:24,8126,8130,8123,8128,296
120523,10:25,8128,8129,8120,8129,763
120523,10:26,8129,8130,8125,8127,957
120523,10:27,8125,8128,8118,8118,559
120523,10:28,8121,8124,8116,8121,903
120523,10:29,8121,8121,8110,8112,2180
120523,10:30,8110,8111,8105,8105,830
120523,10:31,8107,8111,8103,8107,4800
120523,10:32,8107,8115,8107,8112,718
120523,10:33,8113,8120,8110,8119,1091
120523,10:34,8119,8125,8116,8123,1762
120523,10:35,8124,8135,8124,8127,2249
120523,10:36,8127,8134,8127,8133,398
120523,10:37,8133,8144,8133,8142,1521
120523,10:38,8142,8146,8140,8145,1464
120523,10:39,8145,8146,8140,8141,914
120523,10:40,8141,8165,8140,8160,5303
120523,10:41,8163,8177,8160,8160,5202
120523,10:42,8160,8163,8154,8156,1791
120523,10:43,8158,8158,8148,8156,1986
120523,10:44,8155,8158,8153,8157,1691
120523,10:45,8156,8158,8153,8157,1321
120523,10:46,8157,8158,8149,8150,906
120523,10:47,8148,8157,8148,8157,525
120523,10:48,8158,8166,8156,8162,1065
120523,10:49,8163,8166,8151,8151,1721
120523,10:50,8151,8152,8142,8144,1442
120523,10:51,8144,8147,8138,8147,712
120523,10:52,8145,8147,8133,8133,1335
120523,10:53,8133,8134,8127,8128,1744
120523,10:54,8130,8138,8123,8138,1278
120523,10:55,8137,8141,8136,8139,388
120523,10:56,8140,8150,8140,8150,1185
120523,10:57,8148,8150,8140,8143,323
120523,10:58,8142,8143,8139,8140,353
120523,10:59,8140,8140,8130,8130,805
120523,11:00,8131,8146,8130,8143,1791
120523,11:01,8140,8145,8131,8145,2060
120523,11:02,8145,8148,8120,8130,4068
120523,11:03,8130,8130,8110,8113,3956
120523,11:04,8114,8115,8081,8098,10228
120523,11:05,8097,8105,8093,8104,3760
120523,11:06,8104,8105,8077,8091,4968
120523,11:07,8090,8092,8067,8069,6046
120523,11:08,8068,8080,8064,8070,4598
120523,11:09,8072,8084,8062,8079,2750
120523,11:10,8078,8086,8078,8084,1658
120523,11:11,8083,8084,8070,8071,3075
120523,11:12,8072,8085,8071,8085,1614
120523,11:13,8084,8085,8071,8074,4952
120523,11:14,8074,8081,8074,8079,1804
120523,11:15,8078,8082,8076,8078,1442
120523,11:16,8078,8098,8072,8094,2938
120523,11:17,8094,8111,8091,8108,6416
120523,11:18,8106,8127,8106,8124,4106
120523,11:19,8124,8133,8123,8127,3585
120523,11:20,8125,8127,8117,8118,3065
120523,11:21,8120,8121,8111,8111,2482
120523,11:22,8114,8115,8106,8112,1857
120523,11:23,8111,8113,8105,8113,1359
120523,11:24,8113,8120,8097,8104,5519
120523,11:25,8102,8102,8083,8092,6608
120523,11:26,8092,8106,8090,8104,2932
120523,11:27,8103,8118,8101,8116,2457
120523,11:28,8116,8122,8113,8121,2540
120523,11:29,8120,8131,8119,8131,2455
120523,11:30,8130,8141,8122,8138,2051
120523,11:31,8141,8144,8130,8133,1687
120523,11:32,8130,8138,8130,8132,1552
120523,11:33,8134,8134,8122,8123,1501
120523,11:34,8123,8132,8122,8126,416
120523,11:35,8130,8135,8128,8132,587
120523,11:36,8131,8137,8127,8137,884
120523,11:37,8137,8138,8132,8138,474
120523,11:38,8138,8144,8138,8140,414
120523,11:39,8140,8147,8137,8138,1336
120523,11:40,8138,8147,8138,8142,2068
120523,11:41,8141,8149,8141,8149,1520
120523,11:42,8147,8150,8147,8147,859
120523,11:43,8147,8147,8136,8136,2455
120523,11:44,8136,8141,8134,8139,1199
120523,11:45,8139,8149,8138,8143,1372
120523,11:46,8142,8149,8141,8148,349
120523,11:47,8148,8158,8145,8149,2685
120523,11:48,8150,8154,8143,8144,1144
120523,11:49,8144,8148,8132,8135,2126
120523,11:50,8134,8138,8130,8134,2172
120523,11:51,8137,8138,8119,8124,2942
120523,11:52,8124,8132,8119,8127,1596
120523,11:53,8128,8131,8120,8121,447
120523,11:54,8121,8121,8111,8113,1540
120523,11:55,8113,8128,8113,8121,3029
120523,11:56,8120,8127,8117,8125,1308
120523,11:57,8124,8135,8122,8127,1370
120523,11:58,8126,8136,8126,8128,1075
120523,11:59,8128,8131,8120,8123,911
120523,12:00,8123,8126,8115,8115,434
120523,12:01,8115,8126,8110,8123,3435
120523,12:02,8123,8137,8123,8136,1519
120523,12:03,8133,8145,8131,8138,1550
120523,12:04,8136,8144,8135,8144,680
120523,12:05,8142,8143,8133,8134,1525
120523,12:06,8133,8138,8129,8135,1082
120523,12:07,8133,8135,8127,8135,1533
120523,12:08,8133,8137,8131,8135,460
120523,12:09,8133,8135,8120,8123,721
120523,12:10,8123,8128,8115,8117,985
120523,12:11,8114,8115,8095,8102,7493
120523,12:12,8102,8107,8093,8099,4271
120523,12:13,8098,8101,8080,8091,3034
120523,12:14,8089,8094,8081,8083,1310
120523,12:15,8084,8092,8080,8090,1123
120523,12:16,8089,8098,8085,8094,1009
120523,12:17,8094,8097,8081,8087,2575
120523,12:18,8089,8093,8082,8088,2857
120523,12:19,8088,8098,8088,8095,603
120523,12:20,8093,8098,8088,8096,930
120523,12:21,8096,8097,8081,8081,1964
120523,12:22,8084,8097,8079,8085,2065
120523,12:23,8084,8092,8081,8090,738
120523,12:24,8089,8099,8089,8092,2832
120523,12:25,8093,8093,8077,8077,1894
120523,12:26,8077,8079,8033,8054,10470
120523,12:27,8054,8055,8038,8046,3266
120523,12:28,8046,8054,8040,8049,2382
120523,12:29,8048,8049,8034,8037,2306
120523,12:30,8036,8050,8034,8047,1569
120523,12:31,8047,8048,8032,8039,2489
120523,12:32,8041,8044,8028,8043,2232
120523,12:33,8043,8044,8036,8040,1515
120523,12:34,8040,8049,8039,8049,1549
120523,12:35,8049,8061,8048,8059,1176
120523,12:36,8059,8065,8058,8062,1877
120523,12:37,8061,8062,8050,8053,4542
120523,12:38,8052,8054,8043,8049,1376
120523,12:39,8050,8053,8044,8047,1229
120523,12:40,8047,8053,8040,8053,1068
120523,12:41,8054,8054,8046,8049,1195
120523,12:42,8050,8052,8045,8045,562
120523,12:43,8046,8057,8043,8049,3124
120523,12:44,8050,8055,8049,8051,1328
120523,12:45,8049,8059,8048,8055,1258
120523,12:46,8054,8054,8045,8045,1267
120523,12:47,8047,8054,8042,8054,1271
120523,12:48,8054,8054,8047,8049,844
120523,12:49,8049,8055,8045,8053,571
120523,12:50,8055,8055,8048,8051,1068
120523,12:51,8048,8058,8047,8056,1190
120523,12:52,8054,8059,8053,8058,1310
120523,12:53,8056,8058,8048,8048,1524
120523,12:54,8049,8052,8047,8052,283
120523,12:55,8050,8054,8050,8052,788
120523,12:56,8052,8052,8040,8043,2405
120523,12:57,8043,8045,8035,8040,1821
120523,12:58,8040,8045,8035,8036,589
120523,12:59,8035,8037,8027,8029,1124
120523,13:00,8029,8032,8024,8030,3683
120523,13:01,8029,8029,8000,8022,22488
120523,13:02,8021,8026,8018,8022,2390
120523,13:03,8023,8025,8013,8018,2333
120523,13:04,8018,8018,8006,8011,2294
120523,13:05,8012,8021,8009,8020,1631
120523,13:06,8019,8021,8017,8018,641
120523,13:07,8017,8018,8007,8007,1963
120523,13:08,8007,8013,8006,8013,921
120523,13:09,8012,8014,8008,8013,605
120523,13:10,8014,8015,8010,8015,633
120523,13:11,8013,8017,8002,8009,1238
120523,13:12,8007,8013,8003,8012,897
120523,13:13,8012,8017,8009,8013,910
120523,13:14,8012,8014,8000,8001,1909
120523,13:15,8001,8011,8000,8011,1457
120523,13:16,8009,8010,7994,8002,3881
120523,13:17,8004,8008,8003,8006,328
120523,13:18,8005,8006,7991,7995,1754
120523,13:19,7996,7996,7986,7989,1213
120523,13:20,7987,8000,7987,7998,1985
120523,13:21,7996,7997,7988,7994,1964
120523,13:22,7994,8002,7994,7994,1395
120523,13:23,7996,7999,7993,7995,494
120523,13:24,7995,7996,7984,7985,2024
120523,13:25,7985,7992,7984,7985,1140
120523,13:26,7985,7987,7964,7969,3634
120523,13:27,7969,7971,7959,7965,1731
120523,13:28,7966,7979,7963,7977,2343
120523,13:29,7976,7978,7966,7970,1897
120523,13:30,7971,7971,7962,7964,848
120523,13:31,7965,7967,7960,7963,1284
120523,13:32,7965,7967,7961,7963,596
120523,13:33,7964,7977,7962,7977,1105
120523,13:34,7975,7984,7975,7984,2314
120523,13:35,7983,7983,7969,7973,1689
120523,13:36,7972,7978,7971,7973,957
120523,13:37,7971,7974,7966,7974,1198
120523,13:38,7975,7982,7972,7982,756
120523,13:39,7981,7983,7975,7976,911
120523,13:40,7976,7977,7955,7955,3958
120523,13:41,7955,7957,7943,7952,5727
120523,13:42,7952,7954,7941,7945,2983
120523,13:43,7945,7946,7930,7940,6229
120523,13:44,7940,7950,7940,7949,2142
120523,13:45,7950,7950,7940,7946,1570
120523,13:46,7947,7947,7938,7938,452
120523,13:47,7937,7940,7932,7938,2193
120523,13:48,7938,7948,7927,7927,2814
120523,13:49,7927,7941,7923,7939,1813
120523,13:50,7939,7947,7931,7943,2164
120523,13:51,7945,7948,7942,7948,1428
120523,13:52,7948,7969,7946,7963,2140
120523,13:53,7965,7968,7954,7958,1916
120523,13:54,7958,7960,7950,7950,1019
120523,13:55,7950,7955,7937,7945,2391
120523,13:56,7945,7952,7943,7947,1103
120523,13:57,7948,7950,7941,7949,1095
120523,13:58,7950,7955,7947,7954,1397
120523,13:59,7954,7954,7941,7943,1622
120523,14:00,7944,7950,7935,7941,1531
120523,14:04,7935,7935,7920,7931,3351
120523,14:05,7932,7936,7927,7935,1595
120523,14:06,7934,7934,7922,7925,1235
120523,14:07,7923,7924,7915,7917,2143
120523,14:08,7915,7915,7901,7909,2874
120523,14:09,7908,7914,7899,7914,2934
120523,14:10,7913,7916,7907,7913,2215
120523,14:11,7913,7927,7902,7927,4260
120523,14:12,7927,7938,7925,7937,2380
120523,14:13,7938,7956,7935,7946,4710
120523,14:14,7944,7951,7935,7939,1590
120523,14:15,7937,7949,7936,7947,1047
120523,14:16,7945,7955,7944,7947,1461
120523,14:17,7948,7950,7944,7944,476
120523,14:18,7943,7951,7937,7950,1373
120523,14:19,7950,7951,7942,7947,1511
120523,14:20,7949,7962,7949,7955,1232
120523,14:21,7958,7964,7954,7961,1521
120523,14:22,7963,7993,7962,7971,8538
120523,14:23,7970,7988,7968,7986,3402
120523,14:24,7985,7988,7977,7980,2697
120523,14:25,7980,7982,7977,7982,657
120523,14:26,7981,7983,7971,7973,1100
120523,14:27,7972,7980,7972,7977,561
120523,14:28,7977,8000,7977,7992,6750
120523,14:29,7994,7999,7989,7997,1981
120523,14:30,7999,7999,7985,7987,691
120523,14:31,7988,7990,7985,7986,1087
120523,14:32,7988,7989,7982,7985,1103
120523,14:33,7984,7986,7978,7981,760
120523,14:34,7981,7982,7961,7964,3822
120523,14:35,7965,7970,7955,7957,3501
120523,14:36,7957,7960,7955,7958,852
120523,14:37,7956,7961,7952,7958,1233
120523,14:38,7959,7961,7955,7960,972
120523,14:39,7957,7957,7935,7939,2609
120523,14:40,7939,7954,7928,7949,4068
120523,14:41,7948,7949,7932,7932,1345
120523,14:42,7934,7940,7933,7939,1250
120523,14:43,7939,7952,7938,7950,1857
120523,14:44,7952,7957,7948,7953,816
120523,14:45,7954,7958,7953,7958,1306
120523,14:46,7958,7967,7956,7967,897
120523,14:47,7967,7968,7956,7962,2233
120523,14:48,7960,7963,7953,7957,2240
120523,14:49,7958,7975,7957,7973,2878
120523,14:50,7973,7980,7966,7969,3183
120523,14:51,7970,7970,7962,7967,573
120523,14:52,7967,7967,7955,7957,954
120523,14:53,7955,7965,7954,7960,921
120523,14:54,7959,7977,7959,7976,885
120523,14:55,7975,7986,7974,7982,1194
120523,14:56,7982,7985,7968,7983,1795
120523,14:57,7981,7988,7981,7982,615
120523,14:58,7985,7986,7978,7980,176
120523,14:59,7979,7983,7972,7976,995
120523,15:00,7976,7978,7970,7975,892
120523,15:01,7974,7976,7956,7964,1261
120523,15:02,7964,7973,7962,7973,601
120523,15:03,7971,7974,7966,7974,399
120523,15:04,7974,7975,7969,7975,1667
120523,15:05,7974,7985,7971,7984,656
120523,15:06,7982,7985,7971,7979,385
120523,15:07,7980,7994,7978,7990,1529
120523,15:08,7993,7993,7983,7985,490
120523,15:09,7986,7988,7982,7982,423
120523,15:10,7983,7983,7977,7983,233
120523,15:11,7982,7987,7973,7977,737
120523,15:12,7978,7981,7976,7980,236
120523,15:13,7978,7979,7971,7979,427
120523,15:14,7979,7990,7979,7984,985
120523,15:15,7984,7987,7976,7982,457
120523,15:16,7980,7982,7975,7980,650
120523,15:17,7980,7984,7978,7978,312
120523,15:18,7980,7994,7980,7991,773
120523,15:19,7991,8003,7990,7996,3756
120523,15:20,7997,8003,7990,8002,1755
120523,15:21,8002,8002,7994,7996,292
120523,15:22,7996,7997,7993,7994,540
120523,15:23,7994,7997,7991,7995,1073
120523,15:24,7995,8002,7995,7998,406
120523,15:25,7999,8005,7995,7996,1930
120523,15:26,7996,8002,7995,8002,1014
120523,15:27,8003,8006,7998,8001,981
120523,15:28,8000,8000,7994,7994,790
120523,15:29,7995,8009,7995,8002,1297
120523,15:30,8002,8007,8002,8002,499
120523,15:31,8004,8004,7980,7983,1638
120523,15:32,7983,7987,7981,7986,447
120523,15:33,7987,7987,7968,7974,2196
120523,15:34,7973,7978,7969,7975,757
120523,15:35,7977,7977,7970,7970,388
120523,15:36,7971,7972,7957,7963,2230
120523,15:37,7964,7964,7957,7960,291
120523,15:38,7958,7964,7956,7960,439
120523,15:39,7959,7968,7958,7968,806
120523,15:40,7966,7970,7966,7969,337
120523,15:41,7967,7979,7966,7976,843
120523,15:42,7977,7980,7972,7976,556
120523,15:43,7976,7982,7972,7980,421
120523,15:44,7978,7988,7978,7988,1013
120523,15:45,7988,7997,7985,7986,1433
120523,15:46,7987,7987,7970,7977,1414
120523,15:47,7975,7985,7973,7980,887
120523,15:48,7980,7982,7969,7974,776
120523,15:49,7974,7995,7972,7982,2408
120523,15:50,7984,7998,7984,7996,463
120523,15:51,7996,8002,7993,8000,3064
120523,15:52,8001,8001,7976,7978,4690
120523,15:53,7978,7982,7976,7976,1283
120523,15:54,7976,7985,7971,7973,2298
120523,15:55,7972,7981,7971,7981,657
120523,15:56,7980,7986,7975,7977,1509
120523,15:57,7978,7990,7976,7988,964
120523,15:58,7989,7990,7978,7980,1166
120523,15:59,7981,7992,7979,7991,1255
120523,16:00,7990,8000,7988,7990,2458
120523,16:01,7991,7999,7981,7981,3032
120523,16:02,7980,7983,7973,7980,1749
120523,16:03,7981,7990,7981,7982,805
120523,16:04,7982,7983,7965,7983,2694
120523,16:05,7982,7985,7971,7982,1148
120523,16:06,7984,7986,7976,7979,1102
120523,16:07,7979,7980,7974,7980,116
120523,16:08,7978,7990,7976,7985,1356
120523,16:09,7985,7989,7982,7986,198
120523,16:10,7985,7987,7983,7983,82
120523,16:11,7984,7985,7980,7985,129
120523,16:12,7983,7984,7977,7980,420
120523,16:13,7980,7983,7978,7978,307
120523,16:14,7979,7983,7978,7980,365
120523,16:15,7980,7982,7979,7980,247
120523,16:16,7980,7983,7978,7979,457
120523,16:17,7979,7986,7977,7978,548
120523,16:18,7977,7978,7937,7941,7106
120523,16:19,7941,7970,7939,7960,3130
120523,16:20,7959,7960,7947,7950,1275
120523,16:21,7950,7950,7927,7938,4096
120523,16:22,7941,7944,7938,7939,1025
120523,16:23,7940,7942,7935,7939,785
120523,16:24,7940,7940,7929,7940,2386
120523,16:25,7939,7953,7939,7942,2149
120523,16:26,7943,7959,7940,7955,2075
120523,16:27,7955,7961,7954,7955,1177
120523,16:28,7955,7963,7950,7958,1169
120523,16:29,7957,7959,7948,7948,627
120523,16:30,7947,7956,7942,7950,1658
120523,16:31,7954,7959,7940,7940,1076
120523,16:32,7940,7944,7935,7944,560
120523,16:33,7943,7948,7936,7940,1266
120523,16:34,7938,7940,7935,7937,629
120523,16:35,7935,7940,7931,7932,3760
120523,16:36,7933,7935,7912,7918,3232
120523,16:37,7918,7931,7914,7924,2498
120523,16:38,7924,7932,7921,7926,968
120523,16:39,7928,7950,7928,7943,2759
120523,16:40,7944,7945,7940,7941,662
120523,16:41,7941,7941,7929,7932,784
120523,16:42,7932,7937,7928,7929,1505
120523,16:43,7930,7937,7927,7930,1273
120523,16:44,7931,7936,7929,7935,686
120523,16:45,7936,7939,7933,7939,461
120523,16:46,7940,7943,7919,7920,2002
120523,16:47,7922,7924,7920,7923,655
120523,16:48,7924,7939,7922,7933,1151
