<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101202,21:45,10385,10385,10385,10385,36
101202,21:46,10385,10385,10384,10384,39
101202,21:47,10384,10385,10384,10385,44
101202,21:48,10385,10389,10385,10389,65
101202,21:49,10389,10389,10388,10388,23
101202,21:50,10387,10389,10387,10389,16
101202,21:51,10388,10396,10388,10396,304
101202,21:52,10393,10399,10391,10393,169
101202,21:53,10393,10393,10389,10389,61
101202,21:54,10388,10391,10385,10390,124
101202,21:55,10389,10397,10388,10397,118
101202,21:56,10398,10405,10396,10403,564
101202,21:57,10404,10404,10396,10400,240
101202,21:58,10400,10400,10399,10400,30
101202,21:59,10399,10400,10398,10398,17
101202,22:00,10398,10399,10397,10399,62
101202,22:01,10399,10399,10396,10396,34
101202,22:02,10396,10397,10396,10397,11
101202,22:03,10399,10399,10399,10399,3
101202,22:04,10397,10399,10395,10399,12
101202,22:05,10398,10398,10393,10397,157
101202,22:06,10392,10394,10389,10390,126
101202,22:07,10390,10397,10384,10395,347
101202,22:08,10395,10397,10392,10396,205
101202,22:09,10398,10398,10397,10397,27
101202,22:10,10398,10398,10396,10396,63
101202,22:11,10396,10396,10394,10395,23
101202,22:12,10394,10397,10394,10397,57
101202,22:13,10398,10398,10396,10396,31
101202,22:14,10396,10396,10395,10395,20
101202,22:15,10394,10399,10394,10398,76
101202,22:16,10398,10405,10398,10404,719
101202,22:17,10404,10420,10403,10415,1104
101202,22:18,10418,10420,10414,10418,102
101202,22:19,10416,10418,10412,10415,166
101202,22:20,10415,10415,10406,10410,297
101202,22:21,10411,10417,10407,10416,197
101202,22:22,10417,10419,10412,10412,20
101202,22:23,10417,10417,10412,10415,22
101202,22:24,10412,10415,10411,10411,17
101202,22:25,10412,10412,10408,10408,64
101202,22:26,10407,10412,10406,10407,93
101202,22:27,10406,10410,10406,10410,42
101202,22:28,10410,10410,10410,10410,12
101202,22:29,10411,10411,10407,10407,61
101202,22:30,10409,10409,10406,10406,90
101202,22:31,10406,10406,10402,10405,131
101202,22:32,10404,10404,10395,10401,105
101202,22:33,10396,10398,10391,10397,122
101202,22:34,10397,10397,10393,10393,8
101202,22:35,10394,10394,10388,10393,130
101202,22:36,10391,10393,10390,10393,44
101202,22:37,10390,10393,10390,10390,16
101202,22:38,10391,10400,10391,10398,141
101202,22:39,10400,10400,10399,10400,80
101202,22:40,10399,10401,10399,10400,33
101202,22:41,10400,10401,10399,10400,35
101202,22:42,10398,10398,10398,10398,51
101202,22:43,10400,10400,10395,10395,34
101202,22:44,10394,10397,10394,10397,15
101202,22:45,10398,10398,10396,10396,9
101202,22:46,10394,10398,10391,10394,53
101202,22:47,10391,10391,10389,10390,28
101202,22:48,10394,10399,10392,10392,45
101202,22:49,10399,10400,10398,10399,75
101202,22:50,10399,10399,10398,10398,2
101202,22:51,10395,10395,10389,10390,21
101202,22:52,10394,10395,10394,10394,7
101202,22:53,10393,10393,10393,10393,1
101202,22:54,10392,10392,10391,10391,8
101202,22:55,10391,10391,10389,10391,15
101202,22:56,10391,10394,10388,10388,35
101202,22:57,10389,10391,10389,10389,33
101202,22:58,10388,10388,10387,10387,8
101202,22:59,10387,10387,10383,10383,154
101202,23:00,10383,10384,10381,10381,293
101202,23:01,10381,10385,10381,10385,133
101202,23:02,10385,10385,10384,10385,91
101202,23:03,10385,10385,10385,10385,12
101202,23:04,10387,10388,10385,10385,43
101202,23:05,10386,10390,10386,10390,56
101202,23:06,10389,10392,10389,10392,92
101202,23:07,10392,10393,10389,10389,408
101202,23:08,10389,10390,10388,10389,34
101202,23:09,10386,10390,10386,10389,93
101202,23:10,10390,10390,10388,10389,231
101202,23:11,10388,10390,10382,10382,109
101202,23:12,10383,10385,10382,10383,47
101202,23:13,10382,10386,10382,10384,29
101202,23:14,10386,10386,10384,10386,30
101202,23:15,10386,10387,10385,10385,16
101202,23:16,10385,10387,10382,10382,90
101202,23:17,10382,10383,10378,10382,750
101202,23:18,10380,10381,10378,10381,49
101202,23:19,10381,10381,10377,10377,53
101202,23:20,10377,10377,10376,10376,21
101202,23:21,10376,10386,10376,10386,222
101202,23:22,10384,10386,10384,10384,28
101202,23:23,10382,10385,10382,10385,29
101202,23:24,10385,10388,10384,10386,44
101202,23:25,10386,10387,10386,10386,3
101202,23:26,10385,10387,10385,10386,62
101202,23:27,10387,10387,10386,10387,47
101202,23:28,10387,10388,10384,10384,142
101202,23:29,10384,10384,10377,10378,479
101202,23:30,10377,10384,10377,10381,34
101202,23:31,10381,10381,10377,10377,137
101202,23:32,10377,10380,10377,10378,61
101202,23:33,10379,10384,10379,10384,59
101202,23:34,10383,10384,10382,10384,4
101202,23:35,10384,10392,10384,10392,171
101202,23:36,10392,10397,10392,10394,240
101202,23:37,10395,10395,10393,10395,6
101202,23:38,10395,10401,10394,10401,426
101202,23:39,10400,10405,10400,10402,105
101202,23:40,10401,10404,10401,10401,4
101202,23:41,10402,10404,10401,10401,38
101202,23:42,10400,10404,10400,10401,49
101202,23:43,10401,10404,10400,10400,116
101202,23:44,10400,10403,10400,10401,77
101202,23:45,10401,10403,10400,10400,164
101202,23:46,10404,10404,10400,10400,51
101202,23:47,10400,10403,10399,10403,291
101202,23:48,10403,10410,10401,10410,189
101202,23:49,10410,10415,10408,10410,676
101202,23:50,10411,10415,10410,10413,179
101203,10:01,10413,10420,10384,10385,1702
101203,10:02,10385,10394,10385,10390,695
101203,10:03,10389,10392,10383,10385,1330
101203,10:04,10385,10390,10380,10389,500
101203,10:05,10390,10390,10384,10384,381
101203,10:06,10383,10390,10383,10390,361
101203,10:07,10390,10398,10390,10392,543
101203,10:08,10391,10394,10386,10386,231
101203,10:09,10387,10395,10386,10395,102
101203,10:10,10394,10394,10388,10388,92
101203,10:11,10390,10390,10385,10386,604
101203,10:12,10385,10389,10384,10388,264
101203,10:13,10387,10387,10381,10387,135
101203,10:14,10384,10386,10380,10380,709
101203,10:15,10380,10380,10373,10378,1015
101203,10:16,10377,10378,10372,10372,522
101203,10:17,10375,10384,10374,10374,610
101203,10:18,10374,10377,10373,10374,154
101203,10:19,10377,10378,10373,10375,88
101203,10:20,10377,10378,10375,10375,181
101203,10:21,10375,10378,10375,10376,35
101203,10:22,10378,10378,10372,10374,170
101203,10:23,10375,10378,10373,10375,142
101203,10:24,10377,10379,10376,10379,83
101203,10:25,10377,10379,10370,10371,373
101203,10:26,10370,10375,10369,10371,682
101203,10:27,10371,10375,10370,10373,276
101203,10:28,10373,10377,10373,10377,223
101203,10:29,10375,10389,10375,10389,535
101203,10:30,10388,10389,10383,10386,410
101203,10:31,10387,10388,10355,10365,5920
101203,10:32,10364,10365,10352,10365,1983
101203,10:33,10365,10365,10357,10358,1279
101203,10:34,10357,10363,10344,10345,3733
101203,10:35,10347,10354,10343,10350,1386
101203,10:36,10354,10363,10351,10355,1705
101203,10:37,10355,10358,10353,10357,250
101203,10:38,10358,10375,10357,10375,2085
101203,10:39,10372,10375,10370,10370,723
101203,10:40,10370,10375,10367,10371,1589
101203,10:41,10371,10373,10366,10372,1141
101203,10:42,10371,10377,10367,10372,960
101203,10:43,10371,10372,10360,10360,1465
101203,10:44,10360,10369,10360,10368,433
101203,10:45,10366,10368,10356,10360,479
101203,10:46,10359,10360,10350,10351,983
101203,10:47,10350,10359,10350,10356,542
101203,10:48,10357,10358,10352,10354,697
101203,10:49,10353,10353,10343,10343,938
101203,10:50,10344,10348,10315,10332,4506
101203,10:51,10331,10331,10311,10320,2706
101203,10:52,10318,10321,10312,10312,520
101203,10:53,10314,10317,10307,10312,2642
101203,10:54,10312,10316,10309,10315,1977
101203,10:55,10315,10319,10291,10294,2986
101203,10:56,10294,10310,10293,10307,1575
101203,10:57,10307,10317,10306,10317,2009
101203,10:58,10318,10333,10315,10318,4496
101203,10:59,10319,10325,10316,10316,1114
101203,11:00,10317,10321,10313,10321,488
101203,11:01,10320,10320,10300,10307,3169
101203,11:02,10308,10330,10308,10326,989
101203,11:03,10325,10340,10323,10338,1844
101203,11:04,10336,10339,10323,10323,1751
101203,11:05,10323,10333,10323,10329,1000
101203,11:06,10330,10350,10329,10348,1501
101203,11:07,10348,10350,10340,10347,2146
101203,11:08,10347,10347,10333,10333,1497
101203,11:09,10335,10343,10332,10336,1392
101203,11:10,10338,10338,10320,10326,1187
101203,11:11,10326,10328,10320,10325,817
101203,11:12,10325,10334,10324,10325,750
101203,11:13,10325,10327,10320,10325,374
101203,11:14,10324,10335,10324,10328,781
101203,11:15,10327,10331,10322,10327,536
101203,11:16,10327,10335,10324,10329,689
101203,11:17,10329,10332,10320,10320,464
101203,11:18,10320,10334,10318,10330,596
101203,11:19,10329,10332,10325,10328,707
101203,11:20,10327,10330,10320,10325,1440
101203,11:21,10327,10328,10323,10327,446
101203,11:22,10328,10339,10325,10337,1344
101203,11:23,10339,10347,10339,10341,1130
101203,11:24,10340,10346,10340,10343,1092
101203,11:25,10341,10347,10336,10340,2832
101203,11:26,10340,10343,10330,10334,1265
101203,11:27,10332,10336,10330,10334,1457
101203,11:28,10335,10342,10335,10340,558
101203,11:29,10342,10342,10331,10331,1187
101203,11:30,10335,10342,10335,10340,359
101203,11:31,10340,10350,10338,10347,1856
101203,11:32,10347,10355,10345,10353,2491
101203,11:33,10353,10363,10351,10355,1730
101203,11:34,10355,10356,10344,10344,845
101203,11:35,10345,10346,10335,10337,532
101203,11:36,10337,10348,10336,10340,1285
101203,11:37,10340,10348,10338,10346,1282
101203,11:38,10346,10349,10340,10348,522
101203,11:39,10349,10356,10345,10354,1011
101203,11:40,10354,10358,10349,10358,1009
101203,11:41,10359,10365,10357,10364,1037
101203,11:42,10365,10370,10357,10360,1528
101203,11:43,10358,10372,10357,10369,1830
101203,11:44,10369,10400,10367,10394,7407
101203,11:45,10391,10394,10373,10378,2892
101203,11:46,10378,10389,10375,10384,2233
101203,11:47,10385,10392,10377,10390,1061
101203,11:48,10389,10390,10372,10375,1083
101203,11:49,10373,10375,10367,10369,651
101203,11:50,10369,10375,10367,10370,984
101203,11:51,10370,10373,10367,10371,555
101203,11:52,10371,10385,10370,10382,885
101203,11:53,10383,10383,10368,10368,1620
101203,11:54,10369,10373,10364,10365,681
101203,11:55,10364,10373,10363,10366,509
101203,11:56,10369,10370,10367,10370,180
101203,11:57,10368,10373,10367,10371,497
101203,11:58,10366,10367,10360,10367,723
101203,11:59,10365,10370,10362,10370,491
101203,12:00,10370,10371,10362,10368,1879
101203,12:01,10369,10379,10367,10379,1650
101203,12:02,10379,10379,10369,10369,410
101203,12:03,10369,10400,10369,10400,2338
101203,12:04,10400,10411,10396,10405,4833
101203,12:05,10408,10430,10405,10418,5753
101203,12:06,10412,10421,10408,10411,4676
101203,12:07,10410,10410,10390,10406,3607
101203,12:08,10406,10409,10395,10398,1798
101203,12:09,10396,10401,10390,10401,1390
101203,12:10,10401,10401,10390,10399,1136
101203,12:11,10395,10400,10390,10398,868
101203,12:12,10398,10403,10396,10400,543
101203,12:13,10400,10410,10400,10403,1250
101203,12:14,10402,10408,10396,10406,2557
101203,12:15,10406,10413,10403,10412,983
101203,12:16,10409,10415,10406,10410,921
101203,12:17,10409,10409,10399,10403,1937
101203,12:18,10402,10406,10396,10405,3039
101203,12:19,10402,10405,10397,10399,910
101203,12:20,10398,10402,10391,10392,1032
101203,12:21,10392,10400,10390,10399,1077
101203,12:22,10396,10399,10393,10396,108
101203,12:23,10396,10398,10383,10385,2285
101203,12:24,10384,10397,10383,10390,1428
101203,12:25,10390,10398,10380,10394,1041
101203,12:26,10395,10400,10395,10395,534
101203,12:27,10395,10396,10387,10395,2941
101203,12:28,10396,10396,10389,10393,195
101203,12:29,10391,10391,10380,10383,6339
101203,12:30,10383,10385,10381,10383,262
101203,12:31,10381,10382,10372,10378,1971
101203,12:32,10374,10382,10373,10382,457
101203,12:33,10382,10385,10378,10380,444
101203,12:34,10379,10380,10372,10374,365
101203,12:35,10373,10376,10370,10374,1088
101203,12:36,10374,10375,10367,10372,613
101203,12:37,10372,10372,10356,10356,1236
101203,12:38,10357,10359,10347,10347,5701
101203,12:39,10348,10353,10347,10351,4090
101203,12:40,10351,10351,10327,10330,8915
101203,12:41,10330,10338,10328,10337,7581
101203,12:42,10337,10340,10335,10338,5736
101203,12:43,10338,10345,10338,10343,6569
101203,12:44,10341,10347,10340,10347,7010
101203,12:45,10347,10354,10346,10350,2164
101203,12:46,10352,10355,10345,10346,2359
101203,12:47,10348,10354,10346,10349,1005
101203,12:48,10350,10355,10346,10354,1151
101203,12:49,10354,10360,10352,10358,687
101203,12:50,10358,10358,10350,10352,1259
101203,12:51,10352,10357,10345,10355,1560
101203,12:52,10358,10358,10351,10354,1317
101203,12:53,10355,10363,10354,10360,2429
101203,12:54,10358,10373,10355,10368,1368
101203,12:55,10370,10370,10359,10360,836
101203,12:56,10359,10360,10341,10343,1499
101203,12:57,10341,10344,10332,10340,1909
101203,12:58,10339,10340,10333,10335,1037
101203,12:59,10336,10338,10324,10324,3062
101203,13:00,10326,10326,10316,10325,3193
101203,13:01,10321,10325,10312,10315,3499
101203,13:02,10317,10335,10317,10331,1796
101203,13:03,10330,10331,10322,10326,530
101203,13:04,10327,10338,10325,10338,1132
101203,13:05,10336,10340,10331,10331,615
101203,13:06,10331,10339,10329,10334,1191
101203,13:07,10333,10344,10333,10344,621
101203,13:08,10342,10343,10330,10334,1334
101203,13:09,10333,10337,10326,10334,673
101203,13:10,10333,10333,10307,10310,1768
101203,13:11,10310,10313,10302,10304,2242
101203,13:12,10302,10314,10296,10312,3376
101203,13:13,10312,10325,10308,10323,1236
101203,13:14,10320,10325,10313,10322,466
101203,13:15,10320,10321,10303,10303,2288
101203,13:16,10302,10318,10301,10311,2335
101203,13:17,10312,10324,10311,10324,1292
101203,13:18,10323,10324,10301,10302,1402
101203,13:19,10305,10324,10305,10324,695
101203,13:20,10324,10329,10312,10327,759
101203,13:21,10326,10327,10317,10326,1418
101203,13:22,10326,10326,10320,10321,219
101203,13:23,10320,10322,10317,10320,95
101203,13:24,10320,10340,10320,10333,2007
101203,13:25,10333,10347,10333,10338,1891
101203,13:26,10340,10341,10334,10334,443
101203,13:27,10336,10341,10333,10338,347
101203,13:28,10339,10344,10335,10343,810
101203,13:29,10344,10350,10340,10340,921
101203,13:30,10342,10343,10321,10323,2200
101203,13:31,10322,10334,10322,10330,1143
101203,13:32,10329,10332,10326,10332,211
101203,13:33,10331,10332,10320,10321,619
101203,13:34,10321,10323,10311,10311,467
101203,13:35,10310,10314,10310,10310,549
101203,13:36,10312,10317,10310,10315,841
101203,13:37,10315,10319,10305,10313,1171
101203,13:38,10314,10315,10306,10306,590
101203,13:39,10307,10308,10301,10303,787
101203,13:40,10303,10313,10300,10313,1294
101203,13:41,10310,10315,10310,10313,902
101203,13:42,10312,10317,10307,10315,1081
101203,13:43,10314,10330,10311,10327,1748
101203,13:44,10325,10328,10322,10327,856
101203,13:45,10327,10328,10324,10326,167
101203,13:46,10325,10327,10321,10324,318
101203,13:47,10324,10325,10314,10323,998
101203,13:48,10321,10323,10318,10322,112
101203,13:49,10322,10325,10322,10324,67
101203,13:50,10323,10328,10322,10328,212
101203,13:51,10327,10328,10322,10323,85
101203,13:52,10323,10325,10317,10324,680
101203,13:53,10322,10324,10319,10323,359
101203,13:54,10321,10330,10320,10327,553
101203,13:55,10325,10326,10320,10323,316
101203,13:56,10322,10329,10320,10320,391
101203,13:57,10319,10319,10307,10311,1820
101203,13:58,10311,10319,10310,10313,1045
101203,13:59,10313,10317,10311,10312,126
101203,14:00,10313,10314,10310,10310,51
101203,14:04,10310,10315,10308,10311,532
101203,14:05,10311,10314,10305,10305,418
101203,14:06,10305,10309,10294,10294,1685
101203,14:07,10294,10296,10284,10294,7558
101203,14:08,10292,10298,10290,10294,1348
101203,14:09,10293,10300,10293,10300,1770
101203,14:10,10299,10314,10297,10310,1714
101203,14:11,10312,10313,10309,10311,731
101203,14:12,10312,10313,10295,10300,1295
101203,14:13,10296,10330,10296,10304,3381
101203,14:14,10304,10314,10304,10313,542
101203,14:15,10313,10317,10311,10313,576
101203,14:16,10315,10328,10313,10327,1667
101203,14:17,10325,10325,10320,10320,252
101203,14:18,10319,10323,10314,10314,1240
101203,14:19,10317,10318,10311,10311,327
101203,14:20,10311,10322,10311,10316,722
101203,14:21,10315,10327,10310,10322,870
101203,14:22,10323,10323,10317,10317,199
101203,14:23,10319,10326,10318,10323,221
101203,14:24,10324,10330,10324,10325,377
101203,14:25,10326,10328,10324,10325,72
101203,14:26,10325,10327,10321,10323,568
101203,14:27,10325,10329,10324,10328,250
101203,14:28,10329,10335,10327,10334,1451
101203,14:29,10334,10348,10332,10344,1552
101203,14:30,10343,10347,10339,10347,523
101203,14:31,10344,10349,10344,10348,1238
101203,14:32,10348,10350,10339,10340,1454
101203,14:33,10342,10342,10334,10340,610
101203,14:34,10339,10339,10335,10337,202
101203,14:35,10337,10345,10337,10343,1540
101203,14:36,10344,10346,10340,10346,830
101203,14:37,10344,10346,10340,10343,581
101203,14:38,10343,10344,10339,10343,588
101203,14:39,10343,10347,10343,10345,451
101203,14:40,10345,10358,10345,10351,1809
101203,14:41,10350,10360,10350,10360,1433
101203,14:42,10360,10361,10354,10355,1362
101203,14:43,10355,10356,10346,10352,2074
101203,14:44,10352,10356,10351,10353,2112
101203,14:45,10352,10353,10348,10350,703
101203,14:46,10350,10350,10348,10349,327
101203,14:47,10349,10356,10348,10352,1001
101203,14:48,10355,10355,10353,10354,73
101203,14:49,10354,10355,10348,10352,294
101203,14:50,10352,10352,10348,10352,167
101203,14:51,10352,10353,10346,10352,675
101203,14:52,10351,10351,10346,10346,156
101203,14:53,10347,10350,10347,10350,204
101203,14:54,10349,10352,10346,10346,502
101203,14:55,10347,10348,10341,10343,706
101203,14:56,10348,10348,10340,10341,339
101203,14:57,10342,10344,10339,10339,210
101203,14:58,10339,10343,10338,10343,194
101203,14:59,10341,10346,10340,10345,509
101203,15:00,10344,10344,10340,10343,57
101203,15:01,10342,10354,10338,10349,2312
101203,15:02,10350,10350,10330,10330,2508
101203,15:03,10330,10331,10311,10312,1926
101203,15:04,10313,10323,10311,10322,638
101203,15:05,10321,10322,10317,10321,506
101203,15:06,10319,10319,10314,10318,900
101203,15:07,10318,10328,10318,10328,864
101203,15:08,10326,10326,10321,10321,103
101203,15:09,10323,10326,10319,10326,172
101203,15:10,10324,10328,10323,10323,478
101203,15:11,10323,10329,10315,10327,935
101203,15:12,10327,10329,10320,10323,435
101203,15:13,10322,10323,10318,10320,451
101203,15:14,10320,10326,10318,10322,92
101203,15:15,10322,10323,10316,10320,870
101203,15:16,10320,10323,10317,10322,172
101203,15:17,10323,10323,10317,10320,153
101203,15:18,10319,10324,10319,10322,15
101203,15:19,10322,10336,10322,10332,757
101203,15:20,10332,10338,10332,10337,377
101203,15:21,10338,10340,10331,10331,1099
101203,15:22,10331,10332,10325,10330,631
101203,15:23,10330,10335,10327,10333,716
101203,15:24,10332,10333,10326,10326,188
101203,15:25,10326,10330,10325,10329,72
101203,15:26,10330,10335,10328,10329,950
101203,15:27,10327,10327,10320,10321,352
101203,15:28,10321,10326,10321,10325,278
101203,15:29,10326,10332,10326,10332,423
101203,15:30,10331,10333,10330,10333,1001
101203,15:31,10333,10348,10332,10345,2121
101203,15:32,10345,10346,10340,10346,939
101203,15:33,10345,10355,10345,10355,832
101203,15:34,10353,10353,10345,10345,630
101203,15:35,10347,10349,10345,10346,221
101203,15:36,10348,10348,10343,10343,1048
101203,15:37,10345,10349,10344,10348,337
101203,15:38,10349,10350,10344,10350,437
101203,15:39,10350,10352,10344,10344,713
101203,15:40,10344,10349,10343,10349,207
101203,15:41,10348,10349,10346,10349,386
101203,15:42,10349,10369,10346,10369,2894
101203,15:43,10366,10369,10347,10347,2246
101203,15:44,10346,10347,10344,10345,393
101203,15:45,10344,10349,10339,10348,1129
101203,15:46,10347,10354,10347,10351,754
101203,15:47,10350,10364,10350,10358,806
101203,15:48,10357,10364,10356,10362,865
101203,15:49,10362,10364,10356,10362,1719
101203,15:50,10360,10360,10355,10355,557
101203,15:51,10355,10360,10352,10353,585
101203,15:52,10353,10359,10351,10359,1135
101203,15:53,10359,10376,10355,10371,3918
101203,15:54,10374,10385,10369,10372,3704
101203,15:55,10373,10384,10371,10382,867
101203,15:56,10382,10384,10379,10382,631
101203,15:57,10382,10388,10379,10381,748
101203,15:58,10382,10382,10359,10366,2636
101203,15:59,10365,10379,10360,10375,1563
101203,16:00,10374,10378,10374,10374,428
101203,16:01,10373,10379,10365,10375,1114
101203,16:02,10375,10380,10372,10376,897
101203,16:03,10377,10384,10376,10379,766
101203,16:04,10379,10380,10370,10372,274
101203,16:05,10370,10378,10367,10367,1312
101203,16:06,10367,10378,10366,10370,954
101203,16:07,10372,10374,10369,10371,382
101203,16:08,10372,10372,10365,10365,249
101203,16:09,10363,10363,10357,10360,1413
101203,16:10,10358,10359,10351,10353,681
101203,16:11,10355,10358,10350,10353,667
101203,16:12,10353,10364,10351,10362,914
101203,16:13,10362,10363,10352,10352,341
101203,16:14,10355,10362,10353,10358,129
101203,16:15,10358,10366,10358,10363,383
101203,16:16,10365,10372,10362,10368,309
101203,16:17,10369,10385,10369,10380,900
101203,16:18,10380,10390,10377,10390,2058
101203,16:19,10390,10393,10383,10389,1210
101203,16:20,10391,10391,10378,10383,1073
101203,16:21,10380,10383,10372,10378,1018
101203,16:22,10378,10380,10368,10369,501
101203,16:23,10367,10374,10360,10361,705
101203,16:24,10362,10371,10361,10367,471
101203,16:25,10369,10375,10366,10371,1507
101203,16:26,10369,10380,10366,10377,1104
101203,16:27,10377,10379,10370,10377,845
101203,16:28,10377,10379,10370,10374,239
101203,16:29,10374,10383,10373,10374,947
101203,16:30,10373,10387,10369,10382,2568
101203,16:31,10383,10386,10295,10299,12562
101203,16:32,10302,10302,10250,10256,13353
101203,16:33,10255,10268,10240,10267,8037
101203,16:34,10267,10272,10259,10269,4294
101203,16:35,10267,10275,10261,10271,4692
101203,16:36,10271,10280,10264,10269,5556
101203,16:37,10269,10275,10257,10272,3980
101203,16:38,10274,10275,10256,10265,4529
101203,16:39,10264,10280,10261,10278,3237
101203,16:40,10280,10284,10275,10280,2823
101203,16:41,10280,10283,10270,10274,2739
101203,16:42,10272,10278,10262,10270,1388
101203,16:43,10271,10274,10260,10266,2757
101203,16:44,10268,10273,10261,10272,2563
101203,16:45,10272,10274,10266,10270,987
101203,16:46,10270,10277,10258,10261,4813
101203,16:47,10258,10277,10255,10268,1380
101203,16:48,10269,10280,10265,10279,895
101203,16:49,10279,10280,10272,10279,1150
101203,16:50,10278,10300,10278,10294,2832
101203,16:51,10292,10295,10263,10285,3223
101203,16:52,10284,10289,10272,10279,2171
101203,16:53,10280,10285,10267,10275,1270
101203,16:54,10274,10277,10266,10270,1527
101203,16:55,10268,10275,10262,10275,1209
101203,16:56,10273,10280,10262,10270,3761
101203,16:57,10270,10271,10251,10252,1468
101203,16:58,10253,10253,10226,10229,3743
101203,16:59,10225,10244,10221,10244,2874
101203,17:00,10244,10250,10240,10246,1483
101203,17:01,10247,10260,10243,10260,1508
101203,17:02,10259,10270,10251,10265,2229
101203,17:03,10266,10267,10250,10257,2047
101203,17:04,10257,10259,10249,10252,972
101203,17:05,10250,10260,10250,10260,1981
101203,17:06,10260,10279,10260,10274,1320
101203,17:07,10276,10281,10272,10272,1261
101203,17:08,10272,10272,10253,10257,1213
101203,17:09,10258,10274,10253,10270,1383
101203,17:10,10268,10270,10262,10264,549
101203,17:11,10265,10271,10260,10270,847
101203,17:12,10270,10272,10265,10265,316
101203,17:13,10265,10277,10265,10277,976
101203,17:14,10275,10291,10272,10286,5365
101203,17:15,10286,10292,10280,10289,2764
101203,17:16,10287,10290,10270,10273,1192
101203,17:17,10274,10277,10268,10277,834
101203,17:18,10276,10279,10266,10270,1014
101203,17:19,10268,10274,10266,10274,400
101203,17:20,10274,10278,10271,10276,256
101203,17:21,10275,10284,10271,10271,759
101203,17:22,10271,10281,10270,10275,877
101203,17:23,10276,10287,10276,10285,648
101203,17:24,10286,10289,10276,10276,728
101203,17:25,10276,10284,10274,10281,432
101203,17:26,10280,10285,10271,10271,600
101203,17:27,10273,10277,10268,10273,515
101203,17:28,10270,10278,10269,10276,1024
101203,17:29,10277,10278,10261,10266,688
101203,17:30,10264,10268,10263,10266,238
101203,17:31,10266,10273,10260,10267,880
101203,17:32,10265,10271,10264,10271,545
101203,17:33,10271,10289,10270,10282,2216
101203,17:34,10282,10306,10281,10299,2755
101203,17:35,10298,10301,10291,10293,1289
101203,17:36,10293,10293,10282,10286,1351
101203,17:37,10286,10295,10285,10295,711
101203,17:38,10293,10295,10280,10286,1021
101203,17:39,10285,10292,10283,10290,396
101203,17:40,10292,10305,10290,10296,2427
101203,17:41,10298,10307,10298,10298,749
101203,17:42,10299,10305,10295,10303,980
101203,17:43,10303,10307,10297,10303,865
101203,17:44,10303,10306,10297,10299,1099
101203,17:45,10297,10305,10296,10305,606
101203,17:46,10306,10306,10296,10298,847
101203,17:47,10298,10299,10285,10285,447
101203,17:48,10290,10294,10282,10291,941
101203,17:49,10289,10294,10283,10285,589
101203,17:50,10288,10305,10282,10305,1308
101203,17:51,10302,10304,10295,10298,210
101203,17:52,10298,10299,10290,10290,631
101203,17:53,10290,10297,10290,10293,488
101203,17:54,10293,10300,10290,10290,560
101203,17:55,10292,10298,10291,10291,641
101203,17:56,10290,10298,10287,10294,570
101203,17:57,10294,10297,10290,10290,276
101203,17:58,10288,10298,10287,10296,582
101203,17:59,10296,10305,10296,10301,1044
101203,18:00,10301,10315,10301,10312,1941
101203,18:01,10312,10326,10309,10310,2518
101203,18:02,10312,10330,10310,10328,1572
101203,18:03,10329,10335,10324,10334,2341
101203,18:04,10331,10335,10318,10319,1237
101203,18:05,10318,10322,10315,10320,983
101203,18:06,10320,10336,10318,10336,2211
101203,18:07,10333,10336,10317,10318,1494
101203,18:08,10318,10325,10317,10323,738
101203,18:09,10320,10324,10307,10307,846
101203,18:10,10307,10312,10298,10301,2016
101203,18:11,10300,10300,10288,10291,838
101203,18:12,10289,10300,10289,10294,1049
101203,18:13,10296,10299,10291,10296,604
101203,18:14,10296,10300,10291,10294,758
101203,18:15,10293,10296,10288,10288,966
101203,18:16,10288,10299,10285,10290,1766
101203,18:17,10290,10296,10288,10294,343
101203,18:18,10294,10299,10290,10290,1084
101203,18:19,10292,10300,10290,10293,1000
101203,18:20,10296,10304,10295,10301,504
101203,18:21,10303,10321,10300,10311,2617
101203,18:22,10311,10320,10308,10312,1761
101203,18:23,10312,10312,10298,10303,612
101203,18:24,10303,10317,10299,10309,1751
101203,18:25,10309,10314,10305,10306,665
101203,18:26,10309,10316,10297,10302,1082
101203,18:27,10302,10313,10298,10306,1639
101203,18:28,10305,10306,10295,10296,801
101203,18:29,10297,10303,10295,10295,578
101203,18:30,10294,10303,10290,10298,1281
101203,18:31,10299,10307,10296,10305,282
101203,18:32,10302,10310,10302,10305,302
101203,18:33,10306,10312,10305,10310,367
101203,18:34,10306,10310,10305,10308,236
101203,18:35,10309,10314,10302,10307,2679
101203,18:36,10309,10320,10306,10312,1421
101203,18:37,10312,10320,10308,10320,752
101203,18:38,10316,10318,10307,10315,702
101203,18:39,10311,10320,10311,10312,468
101203,18:40,10314,10314,10305,10305,460
101203,18:41,10309,10314,10304,10306,800
101203,18:42,10306,10313,10305,10313,461
101203,18:43,10314,10320,10310,10315,1336
101203,18:44,10311,10318,10310,10314,1059
101203,18:45,10314,10323,10311,10322,1221
101203,19:01,10312,10325,10312,10325,181
101203,19:02,10324,10328,10318,10318,214
101203,19:03,10322,10322,10319,10320,59
101203,19:04,10320,10327,10318,10327,106
