<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150907,14:25,7397,7398,7393,7397,323
150907,14:26,7396,7396,7393,7396,67
150907,14:27,7394,7399,7394,7398,135
150907,14:28,7396,7400,7396,7396,240
150907,14:30,7396,7398,7396,7398,26
150907,14:31,7399,7402,7396,7396,437
150907,14:32,7396,7399,7396,7396,12
150907,14:33,7396,7398,7396,7397,24
150907,14:34,7396,7408,7396,7404,3313
150907,14:35,7405,7409,7400,7401,1914
150907,14:36,7402,7402,7395,7399,1150
150907,14:37,7398,7401,7396,7399,555
150907,14:38,7399,7403,7397,7400,1349
150907,14:39,7399,7402,7398,7402,176
150907,14:40,7402,7402,7402,7402,20
150907,14:41,7401,7401,7396,7396,342
150907,14:42,7396,7400,7396,7399,189
150907,14:43,7398,7398,7397,7397,56
150907,14:44,7397,7398,7396,7397,116
150907,14:45,7398,7399,7396,7396,46
150907,14:46,7396,7398,7396,7398,406
150907,14:47,7397,7397,7395,7397,808
150907,14:48,7397,7397,7396,7396,146
150907,14:49,7395,7398,7395,7397,79
150907,14:50,7396,7396,7396,7396,64
150907,14:51,7396,7397,7396,7397,46
150907,14:52,7396,7397,7396,7396,43
150907,14:53,7396,7397,7390,7391,835
150907,14:54,7392,7395,7391,7393,209
150907,14:55,7392,7394,7391,7392,301
150907,14:56,7392,7395,7391,7393,304
150907,14:57,7393,7397,7393,7396,348
150907,14:58,7395,7397,7394,7396,251
150907,14:59,7395,7396,7394,7394,180
150907,15:00,7394,7394,7392,7392,180
150907,15:01,7393,7396,7391,7394,204
150907,15:02,7394,7394,7393,7393,37
150907,15:03,7394,7394,7391,7394,279
150907,15:04,7392,7394,7392,7394,86
150907,15:05,7392,7392,7392,7392,13
150907,15:06,7391,7393,7390,7390,129
150907,15:07,7390,7391,7385,7387,1912
150907,15:08,7387,7390,7386,7389,761
150907,15:09,7390,7394,7389,7391,691
150907,15:10,7392,7392,7389,7389,89
150907,15:11,7389,7391,7389,7391,213
150907,15:12,7390,7392,7387,7392,793
150907,15:13,7391,7393,7390,7393,173
150907,15:14,7393,7393,7390,7390,37
150907,15:15,7390,7392,7389,7392,309
150907,15:16,7393,7394,7391,7392,74
150907,15:17,7392,7393,7390,7390,157
150907,15:18,7391,7393,7391,7393,219
150907,15:19,7392,7397,7392,7395,770
150907,15:20,7397,7397,7392,7392,279
150907,15:21,7394,7396,7393,7393,152
150907,15:22,7393,7395,7393,7394,41
150907,15:23,7395,7396,7394,7395,27
150907,15:24,7396,7398,7396,7397,533
150907,15:25,7397,7397,7396,7396,1245
150907,15:26,7396,7397,7394,7394,336
150907,15:27,7395,7395,7394,7395,29
150907,15:28,7395,7395,7393,7393,116
150907,15:29,7392,7394,7391,7394,216
150907,15:30,7394,7394,7393,7393,6
150907,15:31,7394,7399,7394,7395,719
150907,15:32,7396,7397,7395,7397,18
150907,15:33,7396,7396,7396,7396,3
150907,15:34,7398,7399,7398,7398,13
150907,15:35,7398,7399,7397,7397,99
150907,15:36,7397,7399,7397,7398,71
150907,15:37,7399,7401,7397,7398,495
150907,15:38,7397,7398,7395,7398,923
150907,15:39,7398,7399,7397,7397,24
150907,15:40,7397,7398,7397,7397,28
150907,15:41,7396,7397,7395,7397,74
150907,15:42,7397,7398,7397,7398,9
150907,15:43,7398,7400,7398,7400,60
150907,15:44,7400,7404,7400,7404,561
150907,15:45,7404,7404,7401,7401,410
150907,15:46,7402,7405,7398,7398,1635
150907,15:47,7399,7399,7399,7399,6
150907,15:48,7399,7400,7399,7400,46
150907,15:49,7399,7399,7391,7391,603
150907,15:50,7391,7394,7390,7393,488
150907,15:51,7392,7395,7392,7395,105
150907,15:52,7394,7398,7392,7393,499
150907,15:53,7393,7395,7391,7393,762
150907,15:54,7394,7395,7394,7395,32
150907,15:55,7393,7393,7391,7391,15
150907,15:56,7392,7393,7391,7393,78
150907,15:57,7393,7395,7393,7393,159
150907,15:58,7395,7396,7395,7395,65
150907,15:59,7396,7397,7395,7396,10
150907,16:00,7395,7395,7393,7394,6
150907,16:01,7395,7399,7395,7398,203
150907,16:02,7399,7400,7397,7398,325
150907,16:03,7400,7400,7398,7398,25
150907,16:05,7398,7398,7396,7397,13
150907,16:06,7396,7397,7396,7397,194
150907,16:07,7398,7399,7398,7398,135
150907,16:08,7399,7400,7398,7398,155
150907,16:09,7398,7399,7397,7398,140
150907,16:10,7397,7399,7397,7397,90
150907,16:11,7398,7400,7397,7400,146
150907,16:12,7399,7399,7397,7398,101
150907,16:13,7399,7400,7399,7400,79
150907,16:14,7401,7402,7399,7402,96
150907,16:15,7401,7403,7401,7401,257
150907,16:16,7401,7403,7399,7399,106
150907,16:17,7397,7398,7397,7398,22
150907,16:18,7399,7399,7397,7398,60
150907,16:19,7399,7418,7399,7405,16955
150907,16:20,7407,7409,7402,7402,432
150907,16:21,7403,7408,7402,7405,1474
150907,16:22,7405,7409,7404,7405,675
150907,16:23,7405,7406,7398,7398,460
150907,16:24,7398,7401,7393,7393,1969
150907,16:25,7393,7396,7391,7395,1132
150907,16:26,7394,7395,7391,7395,588
150907,16:27,7393,7396,7393,7396,68
150907,16:28,7396,7401,7395,7399,1123
150907,16:29,7398,7399,7397,7397,56
150907,16:30,7396,7398,7392,7394,894
150907,16:31,7395,7401,7392,7395,1248
150907,16:32,7395,7399,7393,7397,452
150907,16:33,7398,7399,7396,7396,104
150907,16:34,7396,7400,7394,7400,259
150907,16:35,7400,7400,7397,7397,124
150907,16:36,7398,7399,7393,7393,542
150907,16:37,7395,7396,7393,7396,46
150907,16:38,7394,7398,7394,7398,79
150907,16:39,7396,7396,7395,7396,440
150907,16:40,7398,7398,7393,7395,232
150907,16:41,7395,7395,7394,7394,277
150907,16:42,7395,7400,7394,7398,620
150907,16:43,7397,7402,7395,7401,1632
150907,16:44,7401,7401,7399,7400,59
150907,16:45,7399,7400,7396,7396,92
150907,16:46,7396,7399,7393,7396,774
150907,16:47,7395,7395,7391,7392,2044
150907,16:48,7392,7395,7391,7391,195
150907,16:49,7391,7391,7387,7389,720
150907,16:50,7389,7393,7389,7390,211
150907,16:51,7390,7391,7387,7390,357
150907,16:52,7391,7392,7388,7390,271
150907,16:53,7390,7393,7390,7392,448
150907,16:54,7392,7394,7392,7393,373
150907,16:55,7394,7397,7394,7394,447
150907,16:56,7395,7395,7393,7393,15
150907,16:57,7394,7394,7394,7394,11
150907,16:58,7393,7393,7391,7391,47
150907,16:59,7392,7393,7391,7391,110
150907,17:00,7392,7395,7392,7393,125
150907,17:01,7394,7396,7392,7392,361
150907,17:02,7392,7392,7385,7391,1399
150907,17:03,7391,7392,7388,7390,299
150907,17:04,7391,7391,7387,7389,192
150907,17:05,7389,7393,7388,7392,190
150907,17:06,7390,7390,7386,7387,500
150907,17:07,7387,7388,7383,7383,2017
150907,17:08,7383,7389,7383,7384,713
150907,17:09,7384,7389,7383,7384,681
150907,17:10,7385,7388,7383,7384,1245
150907,17:11,7384,7385,7376,7381,4502
150907,17:12,7381,7384,7380,7381,784
150907,17:13,7381,7389,7379,7384,2540
150907,17:14,7385,7388,7384,7387,261
150907,17:15,7386,7391,7385,7387,951
150907,17:16,7387,7387,7385,7387,270
150907,17:17,7387,7389,7386,7387,92
150907,17:18,7387,7390,7387,7390,85
150907,17:19,7390,7390,7388,7390,165
150907,17:20,7390,7392,7389,7392,686
150907,17:21,7390,7398,7390,7397,2715
150907,17:22,7396,7400,7396,7397,1140
150907,17:23,7399,7399,7394,7395,211
150907,17:24,7394,7396,7394,7395,31
150907,17:25,7397,7401,7397,7401,449
150907,17:26,7401,7401,7399,7401,764
150907,17:27,7401,7402,7398,7398,350
150907,17:28,7398,7400,7394,7397,1298
150907,17:29,7396,7402,7396,7399,862
150907,17:30,7399,7401,7396,7398,668
150907,17:31,7397,7402,7397,7400,268
150907,17:32,7400,7400,7396,7396,795
150907,17:33,7396,7398,7395,7398,377
150907,17:34,7398,7400,7395,7396,965
150907,17:35,7396,7398,7395,7396,77
150907,17:36,7396,7398,7396,7398,103
150907,17:37,7398,7398,7396,7397,85
150907,17:38,7396,7398,7395,7398,448
150907,17:39,7398,7398,7396,7396,167
150907,17:40,7399,7399,7395,7395,34
150907,17:41,7397,7399,7395,7396,47
150907,17:42,7398,7398,7395,7396,763
150907,17:43,7395,7397,7395,7397,98
150907,17:44,7395,7396,7393,7394,300
150907,17:45,7395,7397,7394,7395,116
150907,17:46,7395,7396,7391,7392,327
150907,17:47,7392,7395,7391,7393,441
150907,17:48,7394,7395,7393,7393,63
150907,17:49,7395,7396,7393,7393,148
150907,17:50,7394,7396,7393,7396,32
150907,17:51,7396,7397,7391,7391,551
150907,17:52,7391,7394,7391,7392,223
150907,17:53,7394,7398,7393,7397,179
150907,17:54,7396,7398,7395,7396,204
150907,17:55,7395,7397,7392,7392,219
150907,17:56,7392,7395,7392,7393,136
150907,17:57,7392,7395,7392,7394,433
150907,17:58,7394,7396,7394,7395,292
150907,17:59,7394,7396,7393,7396,152
150907,18:00,7394,7396,7392,7392,421
150907,18:01,7393,7396,7392,7392,581
150907,18:02,7392,7396,7392,7393,328
150907,18:03,7393,7393,7390,7391,534
150907,18:04,7391,7392,7390,7392,43
150907,18:05,7392,7392,7389,7390,308
150907,18:06,7390,7391,7387,7390,514
150907,18:07,7388,7391,7388,7391,126
150907,18:08,7391,7391,7386,7390,517
150907,18:09,7387,7394,7387,7394,570
150907,18:10,7393,7395,7391,7393,199
150907,18:11,7394,7399,7393,7397,754
150907,18:12,7396,7398,7393,7396,487
150907,18:13,7393,7396,7390,7394,221
150907,18:14,7394,7396,7393,7393,687
150907,18:15,7393,7394,7391,7393,125
150907,18:16,7391,7393,7390,7391,82
150907,18:17,7391,7391,7387,7391,1067
150907,18:18,7392,7392,7384,7386,1426
150907,18:19,7386,7392,7385,7390,502
150907,18:20,7389,7392,7389,7391,153
150907,18:21,7391,7393,7390,7390,316
150907,18:22,7392,7395,7392,7393,164
150907,18:23,7394,7397,7394,7397,1016
150907,18:24,7397,7398,7394,7395,1634
150907,18:25,7395,7397,7392,7395,327
150907,18:26,7394,7395,7392,7394,352
150907,18:27,7393,7396,7390,7391,595
150907,18:28,7391,7397,7391,7393,832
150907,18:29,7392,7399,7392,7395,1179
150907,18:30,7397,7399,7389,7389,2785
150907,18:31,7389,7395,7389,7393,990
150907,18:32,7391,7395,7390,7393,129
150907,18:33,7391,7392,7390,7391,353
150907,18:34,7392,7392,7388,7389,213
150907,18:35,7389,7394,7389,7393,299
150907,18:36,7393,7397,7393,7395,811
150907,18:37,7396,7397,7393,7395,642
150907,18:38,7395,7396,7393,7395,210
150907,18:39,7397,7398,7395,7397,451
150907,18:40,7396,7401,7395,7400,1400
150907,18:41,7398,7400,7395,7397,39
150907,18:42,7396,7398,7395,7397,103
150907,18:43,7396,7400,7396,7400,409
150907,18:44,7398,7401,7398,7401,503
150907,18:45,7401,7401,7394,7394,401
150907,19:01,7397,7405,7392,7398,905
150907,19:02,7397,7402,7397,7397,200
150907,19:03,7401,7401,7391,7399,890
150907,19:04,7396,7396,7396,7396,1
150907,19:05,7396,7399,7392,7394,63
150907,19:06,7393,7399,7392,7399,194
150907,19:07,7398,7400,7393,7399,432
150907,19:08,7394,7398,7394,7398,3
150907,19:09,7398,7398,7394,7394,31
150907,19:10,7394,7398,7393,7393,71
150907,19:11,7393,7397,7393,7394,213
150907,19:12,7397,7397,7394,7394,57
150907,19:14,7394,7394,7393,7393,7
150907,19:15,7393,7394,7392,7392,70
150907,19:16,7392,7393,7390,7391,102
150907,19:17,7392,7393,7391,7391,99
150907,19:18,7391,7395,7391,7391,62
150907,19:19,7395,7395,7395,7395,3
150907,19:20,7395,7399,7395,7397,128
150907,19:21,7397,7402,7397,7400,166
150907,19:22,7399,7400,7399,7400,33
150907,19:23,7400,7402,7399,7402,57
150907,19:24,7399,7399,7396,7396,101
150907,19:25,7397,7400,7394,7397,122
150907,19:26,7399,7400,7399,7400,21
150907,19:27,7398,7405,7398,7405,287
150907,19:28,7404,7404,7400,7401,42
150907,19:29,7403,7404,7401,7403,94
150907,19:30,7404,7405,7401,7405,64
150907,19:31,7405,7410,7405,7409,412
150907,19:32,7407,7407,7406,7406,20
150907,19:33,7407,7409,7403,7404,229
150907,19:34,7405,7408,7403,7407,109
150907,19:35,7408,7411,7407,7407,142
150907,19:36,7408,7410,7407,7410,74
150907,19:37,7408,7408,7407,7407,78
150907,19:38,7407,7409,7407,7409,18
150907,19:39,7409,7409,7407,7407,3
150907,19:40,7409,7410,7408,7410,50
150907,19:41,7410,7414,7408,7413,706
150907,19:42,7414,7414,7409,7414,567
150907,19:43,7414,7414,7410,7413,73
150907,19:44,7413,7413,7410,7410,104
150907,19:45,7410,7415,7410,7415,234
150907,19:46,7415,7420,7413,7418,1462
150907,19:47,7419,7420,7418,7418,497
150907,19:48,7418,7419,7416,7418,569
150907,19:49,7418,7418,7416,7417,95
150907,19:50,7417,7418,7416,7416,79
150907,19:51,7416,7419,7414,7419,123
150907,19:52,7418,7420,7418,7419,960
150907,19:53,7420,7420,7419,7419,390
150907,19:54,7419,7420,7419,7419,124
150907,19:55,7419,7420,7412,7413,294
150907,19:56,7413,7416,7412,7413,192
150907,19:57,7413,7416,7412,7412,87
150907,19:58,7412,7412,7412,7412,33
150907,19:59,7412,7415,7412,7415,177
150907,20:00,7414,7415,7411,7411,142
150907,20:01,7414,7421,7412,7415,1243
150907,20:02,7413,7413,7411,7411,42
150907,20:03,7412,7412,7408,7410,283
150907,20:04,7409,7412,7409,7410,32
150907,20:05,7412,7412,7412,7412,55
150907,20:06,7413,7415,7413,7414,9
150907,20:07,7414,7415,7409,7412,119
150907,20:08,7411,7411,7407,7407,109
150907,20:09,7408,7410,7407,7410,15
150907,20:10,7410,7412,7407,7412,34
150907,20:11,7407,7408,7406,7408,68
150907,20:12,7407,7408,7407,7408,23
150907,20:13,7408,7408,7408,7408,9
150907,20:14,7408,7408,7406,7406,6
150907,20:15,7407,7407,7405,7405,162
150907,20:16,7404,7409,7404,7405,46
150907,20:17,7405,7407,7404,7406,55
150907,20:18,7408,7408,7402,7403,150
150907,20:19,7403,7405,7402,7404,55
150907,20:20,7404,7406,7403,7406,19
150907,20:21,7406,7413,7406,7406,867
150907,20:22,7406,7410,7406,7409,9
150907,20:23,7406,7407,7406,7407,2
150907,20:24,7407,7409,7407,7407,35
150907,20:25,7409,7409,7407,7407,24
150907,20:27,7409,7409,7408,7409,27
150907,20:28,7409,7409,7409,7409,4
150907,20:29,7409,7409,7408,7408,13
150907,20:30,7409,7410,7407,7407,66
150907,20:31,7407,7409,7407,7407,35
150907,20:32,7409,7409,7407,7408,10
150907,20:33,7408,7410,7408,7410,9
150907,20:34,7408,7408,7408,7408,2
150907,20:36,7408,7408,7407,7407,270
150907,20:37,7406,7407,7406,7407,42
150907,20:38,7406,7409,7406,7409,325
150907,20:39,7407,7408,7407,7407,207
150907,20:41,7408,7408,7407,7407,18
150907,20:42,7407,7409,7407,7407,32
150907,20:43,7408,7408,7408,7408,7
150907,20:44,7409,7409,7408,7408,3
150907,20:45,7408,7409,7406,7409,54
150907,20:46,7406,7408,7404,7407,147
150907,20:47,7408,7409,7408,7409,8
150907,20:49,7408,7408,7407,7407,3
150907,20:50,7405,7405,7405,7405,3
150907,20:51,7405,7405,7405,7405,7
150907,20:52,7407,7407,7405,7405,34
150907,20:53,7405,7408,7405,7405,30
150907,20:54,7405,7408,7405,7405,43
150907,20:55,7405,7408,7405,7408,8
150907,20:56,7405,7408,7405,7408,3
150907,20:57,7408,7408,7408,7408,6
150907,20:58,7409,7409,7404,7404,183
150907,20:59,7404,7408,7403,7407,58
150907,21:00,7407,7407,7407,7407,1
150907,21:01,7405,7412,7405,7406,375
150907,21:02,7407,7407,7406,7406,2
150907,21:03,7410,7413,7407,7407,94
150907,21:04,7407,7412,7407,7412,18
150907,21:05,7412,7413,7407,7408,19
150907,21:06,7409,7414,7409,7414,253
150907,21:07,7414,7415,7411,7411,65
150907,21:08,7414,7414,7411,7411,21
150907,21:09,7410,7414,7410,7414,33
150907,21:10,7411,7412,7410,7412,205
150907,21:11,7411,7411,7411,7411,1
150907,21:13,7410,7410,7410,7410,1
150907,21:14,7413,7413,7411,7413,5
150907,21:16,7410,7410,7408,7409,16
150907,21:17,7409,7412,7409,7412,17
150907,21:18,7408,7411,7408,7411,4
150907,21:20,7409,7410,7408,7410,9
150907,21:21,7408,7408,7408,7408,8
150907,21:22,7409,7409,7407,7407,7
150907,21:23,7407,7412,7406,7412,73
150907,21:24,7408,7411,7407,7411,36
150907,21:26,7411,7412,7407,7412,13
150907,21:27,7412,7412,7412,7412,1
150907,21:28,7407,7409,7407,7409,14
150907,21:29,7408,7408,7407,7408,14
150907,21:30,7408,7408,7405,7405,67
150907,21:31,7407,7410,7405,7405,67
150907,21:32,7408,7413,7408,7413,376
150907,21:33,7412,7413,7412,7413,14
150907,21:34,7412,7414,7412,7414,12
150907,21:35,7414,7414,7410,7414,24
150907,21:36,7410,7410,7410,7410,1
150907,21:37,7413,7415,7410,7415,110
150907,21:38,7414,7415,7409,7409,47
150907,21:39,7410,7414,7410,7412,56
150907,21:40,7412,7412,7411,7411,81
150907,21:41,7412,7412,7411,7411,52
150907,21:42,7411,7411,7410,7411,125
150907,21:43,7412,7412,7412,7412,8
150907,21:44,7413,7418,7412,7416,118
150907,21:45,7413,7413,7413,7413,1
150907,21:46,7414,7418,7414,7418,88
150907,21:47,7414,7414,7413,7413,50
150907,21:48,7416,7417,7416,7417,4
150907,21:49,7416,7417,7414,7417,63
150907,21:50,7417,7417,7417,7417,6
150907,21:51,7417,7430,7414,7428,2616
150907,21:52,7428,7429,7428,7428,318
150907,21:53,7428,7429,7426,7426,477
150907,21:54,7426,7427,7421,7421,211
150907,21:55,7421,7421,7420,7420,34
150907,21:57,7423,7425,7420,7425,233
150907,21:58,7425,7425,7423,7425,66
150907,21:59,7425,7425,7423,7423,11
150907,22:00,7423,7425,7423,7425,101
150907,22:01,7426,7428,7425,7425,162
150907,22:02,7426,7426,7425,7425,32
150907,22:03,7424,7426,7424,7426,14
150907,22:04,7426,7426,7424,7424,64
150907,22:05,7424,7424,7423,7423,65
150907,22:06,7423,7427,7423,7423,94
150907,22:07,7427,7427,7422,7427,89
150907,22:08,7426,7426,7422,7422,82
150907,22:09,7422,7422,7422,7422,11
150907,22:10,7423,7423,7423,7423,7
150907,22:11,7425,7427,7425,7426,170
150907,22:12,7426,7427,7421,7421,45
150907,22:13,7422,7425,7422,7425,11
150907,22:14,7423,7424,7423,7424,11
150907,22:15,7424,7424,7424,7424,4
150907,22:16,7424,7424,7422,7422,76
150907,22:17,7421,7422,7421,7421,34
150907,22:18,7421,7422,7420,7421,238
150907,22:19,7421,7422,7421,7421,33
150907,22:20,7422,7422,7420,7422,103
150907,22:21,7421,7422,7420,7422,24
150907,22:22,7420,7421,7420,7421,90
150907,22:23,7421,7425,7421,7421,52
150907,22:24,7423,7426,7421,7421,85
150907,22:25,7426,7426,7423,7423,66
150907,22:26,7422,7422,7420,7421,29
150907,22:27,7421,7423,7420,7420,38
150907,22:28,7420,7424,7419,7421,116
150907,22:29,7421,7423,7421,7423,75
150907,22:30,7421,7423,7420,7420,125
150907,22:32,7420,7422,7420,7422,50
150907,22:33,7421,7422,7420,7420,45
150907,22:34,7420,7420,7420,7420,14
150907,22:35,7419,7419,7419,7419,1
150907,22:36,7418,7419,7418,7419,12
150907,22:37,7418,7418,7418,7418,16
150907,22:38,7418,7418,7418,7418,1
150907,22:39,7418,7418,7416,7416,93
150907,22:40,7416,7416,7416,7416,1
150907,22:41,7417,7418,7417,7418,32
150907,22:42,7418,7418,7416,7418,54
150907,22:44,7416,7417,7414,7416,223
150907,22:45,7416,7418,7416,7418,205
150907,22:46,7417,7418,7417,7417,3
150907,22:47,7417,7417,7417,7417,1
150907,22:48,7417,7418,7417,7418,50
150907,22:49,7418,7418,7418,7418,7
150907,22:50,7416,7416,7416,7416,2
150907,22:51,7417,7418,7417,7418,118
150907,22:52,7418,7418,7415,7415,3
150907,22:53,7417,7418,7417,7417,56
150907,22:54,7417,7418,7416,7417,180
150907,22:55,7418,7421,7418,7421,259
150907,22:56,7419,7420,7419,7420,43
150907,22:58,7419,7420,7419,7420,4
150907,22:59,7419,7419,7418,7418,2
150907,23:00,7416,7416,7416,7416,1
150907,23:01,7419,7420,7419,7420,70
150907,23:02,7418,7418,7418,7418,1
150907,23:03,7416,7418,7416,7416,5
150907,23:04,7418,7418,7416,7416,34
150907,23:05,7417,7417,7416,7416,60
150907,23:06,7416,7416,7416,7416,2
150907,23:07,7417,7417,7416,7416,64
150907,23:08,7417,7419,7416,7417,60
150907,23:09,7417,7417,7416,7417,40
150907,23:10,7417,7417,7416,7416,41
150907,23:11,7416,7417,7415,7416,167
150907,23:12,7416,7419,7415,7415,90
150907,23:13,7417,7419,7415,7419,101
150907,23:14,7419,7420,7415,7420,62
150907,23:16,7419,7420,7419,7419,19
150907,23:17,7417,7420,7417,7420,46
150907,23:18,7420,7420,7420,7420,80
150907,23:19,7420,7420,7420,7420,40
150907,23:20,7417,7420,7417,7420,13
150907,23:21,7420,7420,7420,7420,32
150907,23:22,7420,7420,7420,7420,7
150907,23:23,7420,7420,7420,7420,17
150907,23:24,7421,7423,7421,7423,4
150907,23:25,7424,7425,7422,7422,33
150907,23:27,7422,7425,7420,7425,21
150907,23:28,7420,7423,7420,7423,11
150907,23:29,7423,7424,7419,7420,26
150907,23:30,7419,7420,7418,7420,23
150907,23:31,7422,7422,7416,7418,123
150907,23:32,7421,7424,7415,7419,1028
150907,23:33,7420,7422,7420,7420,23
150907,23:34,7420,7420,7419,7419,38
150907,23:35,7419,7419,7417,7418,8
150907,23:36,7421,7422,7421,7422,5
150907,23:37,7421,7421,7421,7421,2
150907,23:39,7423,7423,7423,7423,2
150907,23:40,7424,7424,7424,7424,6
150907,23:41,7422,7423,7417,7418,97
150907,23:42,7421,7422,7418,7418,22
150907,23:43,7418,7419,7418,7418,87
150907,23:44,7421,7421,7416,7416,339
150907,23:45,7418,7422,7416,7418,115
150907,23:46,7418,7421,7418,7418,36
150907,23:48,7419,7419,7418,7418,64
150907,23:49,7418,7419,7418,7419,21
150907,23:50,7418,7422,7416,7420,219
150908,10:01,7419,7466,7419,7448,12417
150908,10:02,7447,7461,7447,7459,3554
150908,10:03,7458,7465,7454,7458,3836
150908,10:04,7458,7460,7453,7456,1910
150908,10:05,7457,7464,7457,7463,2476
150908,10:06,7464,7478,7463,7474,8587
150908,10:07,7476,7480,7463,7464,2450
150908,10:08,7463,7465,7460,7462,1039
150908,10:09,7461,7464,7460,7460,683
150908,10:10,7460,7464,7460,7462,804
150908,10:11,7460,7466,7458,7466,1906
150908,10:12,7465,7473,7465,7468,1899
150908,10:13,7470,7474,7469,7469,1411
150908,10:14,7470,7474,7469,7469,1109
150908,10:15,7471,7473,7467,7472,1258
150908,10:16,7470,7488,7470,7478,6470
150908,10:17,7477,7482,7474,7477,1174
150908,10:18,7477,7479,7475,7477,291
150908,10:19,7478,7479,7475,7475,454
150908,10:20,7475,7477,7472,7473,1871
150908,10:21,7474,7475,7470,7470,2018
150908,10:22,7470,7473,7469,7472,1941
150908,10:23,7472,7475,7467,7470,667
150908,10:24,7470,7474,7469,7471,920
150908,10:25,7471,7475,7470,7472,988
150908,10:26,7472,7474,7471,7471,489
150908,10:27,7471,7472,7465,7470,982
150908,10:28,7470,7475,7469,7472,2053
150908,10:29,7470,7472,7468,7468,376
150908,10:30,7467,7470,7466,7467,398
150908,10:31,7467,7475,7467,7470,1717
150908,10:32,7470,7473,7469,7473,592
150908,10:33,7472,7475,7471,7473,1150
150908,10:34,7472,7476,7471,7471,1105
150908,10:35,7471,7485,7471,7482,2817
150908,10:36,7482,7494,7479,7491,3475
150908,10:37,7491,7502,7491,7496,4355
150908,10:38,7498,7500,7489,7490,2666
150908,10:39,7491,7496,7489,7493,2136
150908,10:40,7491,7495,7489,7489,2583
150908,10:41,7491,7498,7490,7493,2199
150908,10:42,7494,7494,7487,7489,980
150908,10:43,7489,7500,7487,7500,1607
150908,10:44,7500,7508,7497,7505,2246
150908,10:45,7507,7512,7505,7508,2256
150908,10:46,7509,7509,7504,7507,670
150908,10:47,7509,7512,7503,7504,2644
150908,10:48,7505,7505,7497,7497,1355
150908,10:49,7497,7501,7496,7499,436
150908,10:50,7500,7500,7498,7499,93
150908,10:51,7500,7502,7492,7493,1393
150908,10:52,7493,7496,7489,7495,1197
150908,10:53,7493,7494,7488,7490,482
150908,10:54,7491,7492,7488,7492,576
150908,10:55,7492,7493,7491,7492,210
150908,10:56,7492,7498,7492,7495,576
150908,10:57,7493,7495,7489,7489,428
150908,10:58,7489,7497,7489,7494,796
150908,10:59,7493,7498,7492,7495,166
150908,11:00,7497,7497,7485,7492,1531
150908,11:01,7491,7494,7482,7483,4177
150908,11:02,7484,7489,7483,7488,470
150908,11:03,7486,7489,7481,7482,1756
150908,11:04,7484,7485,7482,7483,406
150908,11:05,7484,7485,7482,7483,301
150908,11:06,7483,7490,7482,7488,2273
150908,11:07,7490,7491,7485,7489,771
150908,11:08,7489,7489,7486,7487,426
150908,11:09,7486,7489,7485,7488,119
150908,11:10,7486,7486,7482,7483,987
150908,11:11,7483,7487,7479,7487,2312
150908,11:12,7486,7491,7482,7482,806
150908,11:13,7482,7484,7482,7483,195
150908,11:14,7483,7484,7482,7483,165
150908,11:15,7484,7488,7482,7484,415
150908,11:16,7482,7486,7480,7483,599
150908,11:17,7484,7486,7483,7484,103
150908,11:18,7483,7487,7482,7486,476
150908,11:19,7486,7491,7485,7491,1090
150908,11:20,7489,7492,7489,7490,684
150908,11:21,7490,7491,7486,7486,237
150908,11:22,7487,7490,7486,7489,209
150908,11:23,7491,7491,7487,7487,42
150908,11:24,7487,7490,7487,7488,192
150908,11:25,7490,7495,7490,7493,1099
150908,11:26,7493,7493,7489,7490,167
150908,11:27,7490,7491,7487,7488,80
150908,11:28,7487,7489,7487,7487,142
150908,11:29,7487,7489,7487,7489,57
150908,11:30,7488,7490,7487,7489,34
150908,11:31,7487,7490,7485,7485,933
150908,11:32,7485,7494,7485,7491,1011
150908,11:33,7491,7494,7488,7493,448
150908,11:34,7495,7501,7495,7500,5614
150908,11:35,7500,7503,7496,7500,653
150908,11:36,7500,7500,7495,7495,272
150908,11:37,7496,7497,7495,7496,413
150908,11:38,7496,7496,7493,7493,54
150908,11:39,7493,7496,7492,7492,207
150908,11:40,7493,7496,7493,7493,110
150908,11:41,7494,7495,7490,7490,303
150908,11:42,7491,7493,7490,7492,171
150908,11:43,7490,7493,7485,7489,641
150908,11:44,7486,7490,7486,7487,711
150908,11:45,7486,7487,7484,7485,716
150908,11:46,7486,7488,7485,7488,115
150908,11:47,7487,7488,7486,7486,152
150908,11:48,7487,7489,7487,7488,204
150908,11:49,7489,7489,7485,7485,252
150908,11:50,7485,7487,7485,7487,165
150908,11:51,7485,7495,7485,7493,749
150908,11:52,7491,7493,7490,7492,117
150908,11:53,7490,7492,7490,7490,39
150908,11:54,7490,7494,7490,7493,274
150908,11:55,7491,7494,7491,7494,218
150908,11:56,7491,7494,7491,7492,52
150908,11:57,7493,7493,7492,7493,29
150908,11:58,7492,7493,7491,7491,10
150908,11:59,7492,7494,7490,7490,244
150908,12:00,7490,7494,7490,7491,107
150908,12:01,7491,7507,7491,7506,4726
150908,12:02,7507,7527,7505,7513,13518
150908,12:03,7513,7518,7505,7508,1893
150908,12:04,7508,7517,7507,7507,1113
150908,12:05,7509,7514,7506,7513,822
150908,12:06,7512,7512,7504,7505,457
150908,12:07,7505,7514,7503,7513,1193
150908,12:08,7512,7512,7505,7508,405
