<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170608,13:00,14632,14639,14611,14616,962
170608,13:01,14616,14642,14616,14642,450
170608,13:02,14642,14646,14639,14643,256
170608,13:03,14644,14648,14642,14646,105
170608,13:04,14646,14675,14643,14667,3560
170608,13:05,14664,14666,14660,14665,358
170608,13:06,14665,14675,14660,14663,577
170608,13:07,14663,14670,14660,14661,297
170608,13:08,14664,14675,14660,14675,555
170608,13:09,14675,14685,14672,14676,1901
170608,13:10,14679,14684,14675,14678,751
170608,13:11,14678,14694,14671,14673,3878
170608,13:12,14673,14678,14670,14671,742
170608,13:13,14671,14678,14670,14678,237
170608,13:14,14676,14689,14676,14678,789
170608,13:15,14678,14684,14676,14684,279
170608,13:16,14684,14697,14684,14696,2065
170608,13:17,14692,14697,14689,14689,224
170608,13:18,14689,14690,14678,14680,623
170608,13:19,14680,14685,14662,14668,1459
170608,13:20,14668,14671,14656,14657,1231
170608,13:21,14659,14667,14658,14664,1901
170608,13:22,14662,14662,14656,14659,114
170608,13:23,14656,14662,14656,14662,385
170608,13:24,14662,14663,14658,14661,167
170608,13:25,14662,14665,14658,14658,129
170608,13:26,14662,14662,14656,14656,194
170608,13:27,14656,14656,14631,14641,1070
170608,13:28,14644,14647,14641,14642,180
170608,13:29,14645,14645,14641,14645,97
170608,13:30,14645,14650,14641,14646,212
170608,13:31,14650,14664,14646,14662,477
170608,13:32,14662,14664,14658,14660,150
170608,13:33,14661,14667,14656,14666,358
170608,13:34,14665,14666,14660,14664,40
170608,13:35,14660,14660,14646,14646,351
170608,13:36,14646,14648,14637,14640,770
170608,13:37,14638,14644,14636,14644,167
170608,13:38,14640,14643,14602,14614,3722
170608,13:39,14613,14624,14612,14619,439
170608,13:40,14620,14626,14619,14626,351
170608,13:41,14626,14627,14621,14623,120
170608,13:42,14625,14634,14625,14632,435
170608,13:43,14629,14634,14629,14630,237
170608,13:44,14630,14632,14624,14628,143
170608,13:45,14629,14632,14624,14625,178
170608,13:46,14625,14628,14592,14613,3297
170608,13:47,14616,14617,14599,14608,1213
170608,13:48,14608,14608,14562,14571,3104
170608,13:49,14571,14593,14564,14583,3709
170608,13:50,14579,14599,14579,14590,800
170608,13:51,14589,14595,14586,14590,225
170608,13:52,14586,14591,14584,14587,356
170608,13:53,14587,14594,14580,14585,390
170608,13:54,14585,14585,14570,14574,376
170608,13:55,14574,14586,14574,14586,194
170608,13:56,14584,14591,14581,14588,228
170608,13:57,14588,14595,14588,14591,303
170608,13:58,14590,14591,14573,14573,844
170608,13:59,14573,14592,14573,14584,727
170608,14:00,14587,14587,14578,14581,437
170608,14:06,14578,14581,14564,14567,556
170608,14:07,14567,14577,14567,14577,180
170608,14:08,14576,14576,14550,14554,1615
170608,14:09,14554,14556,14502,14510,8953
170608,14:10,14509,14513,14478,14483,6851
170608,14:11,14480,14506,14473,14490,2414
170608,14:12,14493,14510,14490,14505,995
170608,14:13,14499,14499,14458,14465,2016
170608,14:14,14469,14491,14469,14485,1438
170608,14:15,14485,14496,14480,14490,2533
170608,14:16,14491,14497,14477,14484,1025
170608,14:17,14483,14490,14476,14481,1274
170608,14:18,14482,14494,14478,14493,700
170608,14:19,14493,14504,14486,14504,667
170608,14:20,14505,14520,14499,14519,2076
170608,14:21,14519,14523,14505,14506,1070
170608,14:22,14510,14511,14494,14504,555
170608,14:23,14504,14505,14475,14495,957
170608,14:24,14493,14499,14492,14497,163
170608,14:25,14497,14497,14480,14485,407
170608,14:26,14485,14487,14477,14481,440
170608,14:27,14482,14487,14475,14482,1073
170608,14:28,14482,14487,14481,14486,484
170608,14:29,14486,14490,14483,14484,196
170608,14:30,14488,14488,14454,14466,2440
170608,14:31,14465,14470,14451,14453,1438
170608,14:32,14453,14460,14446,14452,1258
170608,14:33,14452,14454,14409,14420,4963
170608,14:34,14416,14417,14365,14387,8898
170608,14:35,14388,14410,14383,14402,1911
170608,14:36,14398,14410,14393,14410,905
170608,14:37,14410,14412,14389,14395,1374
170608,14:38,14393,14413,14390,14401,694
170608,14:39,14404,14409,14400,14408,362
170608,14:40,14408,14408,14388,14392,639
170608,14:41,14392,14392,14360,14369,2776
170608,14:42,14365,14378,14343,14351,3880
170608,14:43,14348,14361,14329,14336,2983
170608,14:44,14335,14359,14335,14345,1925
170608,14:45,14351,14362,14346,14362,1872
170608,14:46,14362,14373,14350,14373,1959
170608,14:47,14371,14371,14360,14369,891
170608,14:48,14372,14390,14368,14390,2730
170608,14:49,14390,14397,14372,14395,1691
170608,14:50,14396,14408,14394,14401,1848
170608,14:51,14405,14406,14393,14393,449
170608,14:52,14396,14406,14396,14401,803
170608,14:53,14404,14429,14401,14425,2228
170608,14:54,14425,14425,14402,14406,701
170608,14:55,14408,14408,14383,14390,986
170608,14:56,14389,14400,14382,14397,438
170608,14:57,14400,14401,14392,14395,94
170608,14:58,14394,14397,14390,14390,168
170608,14:59,14393,14406,14390,14406,524
170608,15:00,14407,14432,14406,14414,1846
170608,15:01,14413,14416,14387,14395,1342
170608,15:02,14394,14394,14387,14390,215
170608,15:03,14391,14397,14390,14394,394
170608,15:04,14393,14403,14391,14403,226
170608,15:05,14403,14404,14377,14384,794
170608,15:06,14383,14388,14379,14381,630
170608,15:07,14377,14392,14377,14390,430
170608,15:08,14386,14386,14373,14380,404
170608,15:09,14380,14380,14373,14379,261
170608,15:10,14378,14383,14374,14381,446
170608,15:11,14378,14383,14373,14381,441
170608,15:12,14379,14386,14377,14384,287
170608,15:13,14381,14385,14380,14383,181
170608,15:14,14380,14386,14375,14386,456
170608,15:15,14386,14387,14375,14379,392
170608,15:16,14381,14381,14351,14367,1876
170608,15:17,14366,14368,14339,14350,2370
170608,15:18,14347,14347,14322,14335,3624
170608,15:19,14338,14355,14332,14351,520
170608,15:20,14354,14354,14331,14346,1282
170608,15:21,14344,14370,14342,14366,1131
170608,15:22,14366,14368,14361,14368,326
170608,15:23,14366,14366,14363,14366,189
170608,15:24,14366,14373,14365,14373,269
170608,15:25,14373,14373,14361,14361,295
170608,15:26,14361,14374,14359,14374,345
170608,15:27,14372,14386,14371,14386,834
170608,15:28,14385,14385,14376,14384,329
170608,15:29,14381,14384,14375,14383,467
170608,15:30,14381,14383,14371,14379,902
170608,15:31,14378,14397,14375,14391,1250
170608,15:32,14392,14398,14372,14378,1112
170608,15:33,14374,14377,14371,14372,1004
170608,15:34,14371,14380,14370,14375,1262
170608,15:35,14376,14387,14375,14384,511
170608,15:36,14383,14387,14373,14386,831
170608,15:37,14383,14387,14347,14350,3884
170608,15:38,14347,14360,14325,14359,1487
170608,15:39,14357,14357,14347,14351,432
170608,15:40,14351,14356,14328,14340,1027
170608,15:41,14341,14356,14338,14356,525
170608,15:42,14352,14355,14333,14337,748
170608,15:43,14333,14361,14331,14346,913
170608,15:44,14345,14348,14331,14335,615
170608,15:45,14331,14340,14327,14327,557
170608,15:46,14330,14339,14313,14338,3651
170608,15:47,14336,14348,14334,14341,646
170608,15:48,14341,14346,14340,14340,368
170608,15:49,14340,14340,14327,14338,290
170608,15:50,14340,14354,14338,14344,1146
170608,15:51,14344,14353,14332,14350,920
170608,15:52,14348,14357,14343,14346,467
170608,15:53,14347,14363,14347,14359,602
170608,15:54,14360,14362,14352,14354,591
170608,15:55,14358,14364,14352,14356,196
170608,15:56,14352,14356,14340,14352,519
170608,15:57,14353,14360,14348,14353,601
170608,15:58,14354,14354,14340,14345,427
170608,15:59,14346,14353,14341,14351,984
170608,16:00,14354,14358,14343,14355,1020
170608,16:01,14354,14368,14343,14367,1832
170608,16:02,14368,14382,14367,14375,2140
170608,16:03,14378,14390,14362,14372,1558
170608,16:04,14373,14385,14369,14376,799
170608,16:05,14377,14385,14370,14382,913
170608,16:06,14378,14387,14374,14379,2779
170608,16:07,14382,14383,14372,14372,514
170608,16:08,14372,14379,14370,14374,439
170608,16:09,14378,14380,14368,14376,856
170608,16:10,14376,14382,14368,14377,352
170608,16:11,14380,14385,14379,14382,1060
170608,16:12,14382,14383,14322,14352,18830
170608,16:13,14354,14356,14341,14356,735
170608,16:14,14357,14360,14354,14360,117
170608,16:15,14356,14368,14356,14367,417
170608,16:16,14366,14380,14363,14378,2269
170608,16:17,14375,14380,14373,14377,200
170608,16:18,14377,14380,14375,14377,191
170608,16:19,14380,14400,14380,14400,1726
170608,16:20,14399,14400,14381,14382,828
170608,16:21,14384,14392,14383,14383,336
170608,16:22,14385,14388,14380,14383,303
170608,16:23,14384,14385,14367,14367,583
170608,16:24,14371,14381,14367,14371,368
170608,16:25,14372,14378,14368,14373,207
170608,16:26,14370,14375,14368,14371,335
170608,16:27,14373,14374,14357,14364,1609
170608,16:28,14368,14376,14368,14376,140
170608,16:29,14373,14377,14369,14371,799
170608,16:30,14370,14379,14370,14379,232
170608,16:31,14376,14395,14376,14386,924
170608,16:32,14388,14414,14385,14403,1891
170608,16:33,14403,14421,14403,14420,1047
170608,16:34,14417,14423,14400,14422,1269
170608,16:35,14420,14431,14411,14424,1475
170608,16:36,14425,14459,14414,14458,2654
170608,16:37,14455,14460,14438,14446,747
170608,16:38,14445,14455,14437,14442,523
170608,16:39,14440,14445,14435,14439,635
170608,16:40,14441,14446,14432,14439,485
170608,16:41,14439,14449,14434,14444,424
170608,16:42,14442,14477,14441,14477,1945
170608,16:43,14477,14490,14464,14482,1839
170608,16:44,14486,14523,14483,14523,4188
170608,16:45,14523,14539,14520,14528,5303
170608,16:46,14529,14549,14528,14533,4142
170608,16:47,14533,14542,14529,14538,1633
170608,16:48,14537,14540,14509,14516,1885
170608,16:49,14516,14558,14514,14542,2839
170608,16:50,14541,14545,14525,14527,941
170608,16:51,14529,14585,14528,14582,4619
170608,16:52,14578,14590,14566,14566,2333
170608,16:53,14566,14606,14566,14605,2794
170608,16:54,14601,14609,14583,14586,1608
170608,16:55,14590,14590,14584,14585,431
170608,16:56,14586,14630,14586,14612,5912
170608,16:57,14611,14613,14588,14609,2350
170608,16:58,14606,14611,14603,14608,519
170608,16:59,14610,14625,14609,14612,1529
170608,17:00,14616,14636,14610,14616,1835
170608,17:01,14620,14658,14616,14629,4761
170608,17:02,14631,14631,14607,14611,1857
170608,17:03,14611,14616,14603,14604,888
170608,17:04,14605,14637,14605,14620,1348
170608,17:05,14620,14628,14612,14620,1088
170608,17:06,14624,14625,14588,14595,3440
170608,17:07,14592,14597,14588,14592,853
170608,17:08,14592,14613,14586,14611,1201
170608,17:09,14611,14632,14607,14629,1462
170608,17:10,14626,14629,14618,14619,832
170608,17:11,14623,14648,14620,14637,1424
170608,17:12,14642,14646,14619,14625,1902
170608,17:13,14622,14636,14619,14630,2175
170608,17:14,14631,14637,14621,14627,1000
170608,17:15,14630,14642,14624,14642,1048
170608,17:16,14642,14676,14642,14645,5091
170608,17:17,14649,14649,14635,14640,373
170608,17:18,14644,14644,14626,14626,1614
170608,17:19,14625,14626,14610,14618,1353
170608,17:20,14616,14621,14610,14620,937
170608,17:21,14618,14639,14615,14623,995
170608,17:22,14623,14625,14610,14612,536
170608,17:23,14612,14636,14604,14622,1431
170608,17:24,14623,14649,14619,14631,1441
170608,17:25,14635,14638,14615,14619,577
170608,17:26,14615,14615,14603,14604,965
170608,17:27,14604,14615,14600,14609,848
170608,17:28,14608,14624,14606,14615,345
170608,17:29,14614,14616,14595,14595,1112
170608,17:30,14595,14598,14575,14575,1725
170608,17:31,14578,14584,14574,14584,762
170608,17:32,14582,14597,14582,14590,1392
170608,17:33,14591,14613,14584,14584,1328
170608,17:34,14587,14593,14584,14587,98
170608,17:35,14586,14592,14583,14592,249
170608,17:36,14592,14605,14592,14603,322
170608,17:37,14599,14603,14590,14595,354
170608,17:38,14594,14594,14583,14583,427
170608,17:39,14583,14591,14582,14588,460
170608,17:40,14589,14602,14589,14602,549
170608,17:41,14601,14632,14601,14610,1433
170608,17:42,14611,14621,14610,14613,133
170608,17:43,14615,14618,14609,14616,744
170608,17:44,14611,14617,14609,14611,373
170608,17:45,14611,14614,14605,14608,496
170608,17:46,14608,14627,14607,14622,574
170608,17:47,14618,14625,14618,14621,405
170608,17:48,14621,14640,14621,14628,1209
170608,17:49,14629,14630,14617,14625,363
170608,17:50,14623,14633,14619,14632,505
170608,17:51,14629,14634,14623,14634,380
170608,17:52,14629,14640,14629,14636,1168
170608,17:53,14636,14644,14636,14636,212
170608,17:54,14638,14639,14631,14632,291
170608,17:55,14633,14638,14626,14626,264
170608,17:56,14626,14630,14620,14621,325
170608,17:57,14622,14622,14603,14604,824
170608,17:58,14605,14612,14603,14612,207
170608,17:59,14612,14621,14609,14620,134
170608,18:00,14622,14627,14619,14624,113
170608,18:01,14627,14649,14623,14643,1380
170608,18:02,14641,14671,14639,14668,2871
170608,18:03,14669,14670,14659,14662,657
170608,18:04,14667,14688,14665,14687,1915
170608,18:05,14687,14687,14661,14665,771
170608,18:06,14668,14677,14665,14669,334
170608,18:07,14669,14675,14664,14667,562
170608,18:08,14667,14667,14643,14647,535
170608,18:09,14650,14652,14633,14641,639
170608,18:10,14641,14649,14638,14641,144
170608,18:11,14646,14669,14644,14669,381
170608,18:12,14665,14665,14637,14643,2831
170608,18:13,14643,14643,14611,14615,1208
170608,18:14,14615,14618,14603,14606,1147
170608,18:15,14609,14619,14607,14615,163
170608,18:16,14615,14628,14615,14622,450
170608,18:17,14624,14624,14618,14618,577
170608,18:18,14617,14619,14612,14614,455
170608,18:19,14612,14614,14609,14609,108
170608,18:20,14613,14618,14611,14618,682
170608,18:21,14617,14634,14617,14630,948
170608,18:22,14634,14643,14631,14636,463
170608,18:23,14638,14641,14637,14638,112
170608,18:24,14638,14649,14637,14649,258
170608,18:25,14648,14656,14645,14648,1230
170608,18:26,14648,14660,14647,14648,416
170608,18:27,14648,14652,14637,14642,219
170608,18:28,14642,14653,14641,14644,363
170608,18:29,14643,14654,14643,14650,103
170608,18:30,14650,14657,14639,14644,874
170608,18:31,14648,14648,14642,14645,357
170608,18:32,14645,14648,14643,14645,255
170608,18:33,14647,14649,14641,14644,280
170608,18:34,14647,14647,14629,14638,1023
170608,18:35,14639,14666,14637,14665,1079
170608,18:36,14661,14675,14661,14670,747
170608,18:37,14670,14671,14656,14660,472
170608,18:38,14657,14666,14655,14662,620
170608,18:39,14666,14688,14660,14686,3722
170608,18:40,14686,14686,14674,14676,481
170608,18:41,14675,14689,14675,14685,189
170608,18:42,14689,14693,14678,14679,389
170608,18:43,14680,14680,14673,14673,404
170608,18:44,14673,14686,14672,14679,186
170608,18:45,14683,14695,14678,14693,154
170608,19:06,14671,14748,14659,14726,3358
170608,19:07,14734,14736,14700,14705,1770
170608,19:08,14705,14713,14705,14711,171
170608,19:09,14708,14718,14705,14718,244
170608,19:10,14716,14721,14716,14719,152
170608,19:11,14721,14723,14716,14718,213
170608,19:12,14718,14719,14708,14716,317
170608,19:13,14716,14724,14716,14716,701
170608,19:14,14716,14719,14714,14714,188
170608,19:15,14714,14714,14707,14710,147
170608,19:16,14711,14714,14708,14712,176
170608,19:17,14708,14715,14705,14712,156
170608,19:18,14712,14718,14709,14715,503
170608,19:19,14716,14719,14715,14717,54
170608,19:20,14718,14721,14718,14720,36
170608,19:21,14719,14720,14718,14718,114
170608,19:22,14718,14720,14712,14716,142
170608,19:23,14716,14718,14714,14715,69
170608,19:24,14716,14718,14713,14713,144
170608,19:25,14713,14713,14703,14704,331
170608,19:26,14706,14709,14703,14705,138
170608,19:27,14705,14705,14697,14702,215
170608,19:28,14705,14708,14702,14707,102
170608,19:29,14707,14707,14704,14706,28
170608,19:30,14704,14707,14703,14707,20
170608,19:31,14704,14708,14700,14701,228
170608,19:32,14705,14705,14699,14701,62
170608,19:33,14705,14705,14699,14703,22
170608,19:34,14702,14723,14700,14723,341
170608,19:35,14720,14721,14715,14715,113
170608,19:36,14716,14720,14716,14720,47
170608,19:37,14716,14716,14714,14715,34
170608,19:38,14715,14715,14714,14714,23
170608,19:39,14715,14715,14713,14715,46
170608,19:40,14713,14715,14713,14715,35
170608,19:41,14715,14719,14714,14715,69
170608,19:42,14718,14720,14716,14716,29
170608,19:43,14720,14720,14716,14720,33
170608,19:44,14719,14722,14718,14722,168
170608,19:45,14721,14723,14721,14722,41
170608,19:46,14722,14724,14722,14724,103
170608,19:47,14723,14737,14723,14733,797
170608,19:48,14736,14749,14731,14742,1015
170608,19:49,14743,14743,14733,14735,735
170608,19:50,14734,14738,14727,14738,148
170608,19:51,14739,14743,14738,14742,160
170608,19:52,14738,14744,14732,14735,368
170608,19:53,14735,14736,14730,14733,100
170608,19:54,14733,14739,14733,14739,120
170608,19:55,14739,14741,14739,14739,65
170608,19:56,14738,14741,14733,14737,138
170608,19:57,14737,14737,14731,14735,71
170608,19:58,14732,14739,14730,14739,72
170608,19:59,14740,14741,14731,14731,118
170608,20:00,14731,14741,14730,14739,142
170608,20:01,14736,14742,14734,14734,99
170608,20:02,14734,14737,14734,14736,11
170608,20:03,14735,14735,14722,14722,112
170608,20:04,14725,14730,14723,14723,81
170608,20:05,14723,14729,14723,14726,46
170608,20:06,14728,14736,14724,14724,153
170608,20:07,14723,14724,14718,14723,172
170608,20:08,14719,14723,14718,14720,43
170608,20:09,14718,14723,14718,14718,33
170608,20:10,14718,14720,14714,14717,61
170608,20:11,14720,14721,14720,14721,22
170608,20:12,14720,14720,14716,14716,14
170608,20:13,14716,14718,14716,14718,8
170608,20:14,14716,14716,14705,14712,317
170608,20:15,14711,14715,14711,14715,28
170608,20:16,14711,14716,14711,14716,28
170608,20:17,14716,14720,14716,14720,37
170608,20:18,14720,14724,14720,14724,79
170608,20:19,14725,14743,14725,14734,297
170608,20:20,14731,14734,14731,14734,16
170608,20:21,14731,14734,14730,14730,66
170608,20:22,14726,14727,14724,14725,30
170608,20:23,14725,14725,14725,14725,13
170608,20:24,14725,14728,14724,14725,13
170608,20:25,14726,14726,14724,14724,16
170608,20:26,14725,14737,14725,14737,51
170608,20:27,14733,14733,14731,14731,15
170608,20:28,14731,14731,14730,14730,11
170608,20:29,14730,14732,14730,14731,5
170608,20:30,14732,14732,14732,14732,1
170608,20:31,14732,14732,14730,14730,26
170608,20:32,14731,14731,14727,14731,83
170608,20:33,14732,14736,14732,14736,50
170608,20:34,14733,14735,14729,14735,20
170608,20:35,14736,14736,14736,14736,4
170608,20:36,14735,14735,14725,14728,158
170608,20:37,14728,14728,14717,14718,137
170608,20:38,14718,14725,14716,14724,145
170608,20:39,14724,14725,14712,14712,126
170608,20:40,14713,14718,14712,14717,25
170608,20:41,14717,14718,14712,14712,24
170608,20:42,14712,14715,14712,14715,35
170608,20:43,14715,14722,14715,14722,37
170608,20:44,14719,14721,14703,14716,355
170608,20:45,14716,14716,14715,14715,4
170608,20:46,14715,14718,14714,14714,10
170608,20:47,14717,14717,14711,14713,36
170608,20:48,14713,14722,14713,14720,82
170608,20:49,14720,14722,14718,14718,20
170608,20:50,14719,14722,14719,14722,17
170608,20:51,14722,14723,14722,14723,5
170608,20:52,14719,14719,14712,14714,25
170608,20:53,14711,14714,14709,14714,29
170608,20:54,14714,14714,14710,14710,76
170608,20:55,14713,14713,14704,14707,170
170608,20:56,14707,14709,14706,14707,27
170608,20:57,14708,14712,14708,14710,21
170608,20:58,14709,14709,14709,14709,1
170608,20:59,14710,14714,14710,14714,24
170608,21:00,14713,14728,14711,14726,365
170608,21:01,14726,14726,14719,14720,57
170608,21:02,14719,14719,14715,14716,24
170608,21:03,14716,14719,14716,14716,14
170608,21:06,14716,14716,14716,14716,9
170608,21:07,14717,14717,14717,14717,4
170608,21:08,14717,14720,14717,14720,18
170608,21:09,14719,14724,14719,14720,15
170608,21:10,14720,14720,14716,14720,31
170608,21:11,14720,14722,14717,14722,19
170608,21:12,14722,14723,14721,14722,55
170608,21:13,14721,14723,14721,14723,11
170608,21:14,14722,14722,14722,14722,10
170608,21:15,14721,14721,14713,14717,140
170608,21:16,14715,14718,14713,14713,21
170608,21:17,14714,14714,14706,14711,315
170608,21:19,14713,14714,14713,14714,4
170608,21:20,14713,14718,14713,14718,16
170608,21:21,14718,14718,14718,14718,1
170608,21:22,14718,14718,14715,14715,12
170608,21:23,14714,14714,14708,14709,38
170608,21:24,14708,14715,14706,14712,70
170608,21:25,14713,14714,14713,14714,3
170608,21:26,14714,14714,14713,14713,16
170608,21:27,14713,14713,14704,14704,61
170608,21:28,14705,14710,14704,14704,51
170608,21:29,14703,14703,14688,14695,416
170608,21:30,14695,14699,14695,14699,31
170608,21:31,14698,14698,14690,14698,56
170608,21:32,14699,14700,14698,14698,32
170608,21:33,14698,14698,14698,14698,7
170608,21:34,14698,14698,14692,14696,63
170608,21:35,14693,14694,14690,14690,35
170608,21:36,14691,14693,14689,14690,36
170608,21:37,14690,14692,14688,14692,39
170608,21:38,14693,14693,14689,14689,5
170608,21:39,14689,14689,14689,14689,3
170608,21:40,14690,14694,14684,14684,153
170608,21:41,14684,14689,14684,14689,56
170608,21:42,14688,14689,14673,14679,313
170608,21:43,14676,14685,14676,14685,118
170608,21:44,14686,14689,14686,14689,15
170608,21:45,14688,14689,14681,14681,191
170608,21:46,14680,14683,14678,14678,70
170608,21:47,14679,14680,14672,14680,161
170608,21:48,14680,14681,14670,14673,104
170608,21:49,14673,14675,14669,14673,112
170608,21:50,14672,14672,14667,14667,97
170608,21:51,14667,14670,14666,14666,24
170608,21:52,14666,14671,14657,14671,349
170608,21:53,14671,14675,14671,14675,46
170608,21:54,14674,14674,14671,14674,125
170608,21:55,14671,14673,14668,14673,55
170608,21:56,14673,14678,14671,14675,86
170608,21:57,14675,14679,14673,14675,90
170608,21:58,14679,14681,14679,14680,19
170608,21:59,14680,14682,14680,14681,18
170608,22:00,14681,14681,14674,14674,43
170608,22:01,14676,14676,14668,14672,42
170608,22:02,14672,14672,14658,14666,98
170608,22:03,14669,14669,14658,14662,36
170608,22:04,14665,14666,14665,14666,9
170608,22:05,14665,14673,14655,14661,219
170608,22:06,14663,14663,14663,14663,25
170608,22:07,14663,14674,14663,14674,47
170608,22:08,14674,14678,14671,14678,69
170608,22:09,14679,14680,14675,14677,51
170608,22:10,14680,14686,14680,14685,149
170608,22:11,14685,14687,14683,14683,112
170608,22:12,14686,14689,14686,14688,299
170608,22:13,14685,14689,14685,14688,22
170608,22:15,14687,14689,14685,14689,49
170608,22:16,14690,14691,14685,14685,42
170608,22:17,14685,14687,14684,14684,12
170608,22:18,14683,14687,14683,14686,20
170608,22:20,14687,14690,14687,14690,40
170608,22:21,14690,14693,14683,14693,108
170608,22:22,14693,14693,14689,14691,5
170608,22:23,14688,14690,14688,14690,4
170608,22:24,14687,14690,14686,14688,14
170608,22:25,14688,14688,14685,14685,3
170608,22:26,14688,14688,14685,14686,6
170608,22:27,14684,14686,14681,14682,90
170608,22:28,14682,14684,14679,14679,45
170608,22:29,14680,14683,14679,14680,32
170608,22:30,14682,14686,14682,14682,49
170608,22:31,14686,14686,14682,14682,20
170608,22:32,14682,14684,14680,14680,79
170608,22:33,14684,14684,14684,14684,1
170608,22:35,14683,14684,14683,14684,2
170608,22:36,14684,14684,14684,14684,1
170608,22:37,14684,14688,14683,14683,106
170608,22:39,14682,14684,14682,14684,2
170608,22:40,14684,14684,14679,14679,50
170608,22:41,14679,14679,14676,14676,13
170608,22:42,14677,14677,14676,14676,6
170608,22:43,14675,14675,14675,14675,3
170608,22:44,14675,14676,14675,14675,11
170608,22:45,14675,14675,14666,14666,88
170608,22:46,14668,14679,14667,14679,52
170608,22:47,14679,14679,14659,14661,488
170608,22:48,14664,14674,14663,14674,40
170608,22:49,14674,14674,14650,14659,911
170608,22:50,14662,14666,14662,14666,14
170608,22:51,14667,14669,14650,14659,595
170608,22:52,14659,14663,14659,14661,34
170608,22:53,14661,14663,14661,14661,27
170608,22:54,14662,14662,14656,14656,41
170608,22:55,14658,14659,14658,14659,22
170608,22:56,14659,14659,14657,14657,7
170608,22:57,14660,14668,14660,14666,65
170608,22:58,14666,14667,14666,14667,6
170608,22:59,14668,14676,14667,14675,64
170608,23:00,14675,14675,14671,14671,44
170608,23:01,14668,14671,14663,14671,61
170608,23:02,14671,14672,14671,14672,4
170608,23:04,14669,14669,14663,14663,51
170608,23:05,14661,14661,14661,14661,4
170608,23:06,14664,14664,14661,14661,30
170608,23:07,14660,14665,14656,14665,155
170608,23:08,14663,14665,14663,14663,41
170608,23:09,14663,14663,14658,14658,32
170608,23:10,14662,14662,14661,14661,2
170608,23:11,14660,14660,14654,14658,164
170608,23:12,14658,14660,14655,14656,86
170608,23:13,14656,14657,14654,14654,80
170608,23:14,14656,14657,14656,14657,22
170608,23:15,14657,14658,14654,14655,20
170608,23:16,14655,14658,14653,14658,42
170608,23:17,14659,14660,14657,14657,25
170608,23:18,14661,14663,14661,14663,31
170608,23:19,14664,14666,14664,14666,22
170608,23:20,14667,14668,14661,14661,115
170608,23:21,14661,14666,14661,14665,25
170608,23:22,14665,14670,14661,14665,99
170608,23:23,14665,14666,14664,14665,20
170608,23:24,14666,14666,14664,14664,6
170608,23:25,14668,14668,14665,14667,18
170608,23:26,14667,14669,14667,14668,44
170608,23:27,14668,14668,14668,14668,1
170608,23:28,14668,14671,14667,14671,38
170608,23:29,14672,14672,14665,14668,56
170608,23:30,14668,14671,14664,14664,111
170608,23:31,14667,14667,14662,14663,61
170608,23:32,14662,14662,14655,14655,102
170608,23:33,14655,14659,14651,14659,227
170608,23:34,14659,14659,14653,14656,52
170608,23:35,14656,14657,14652,14656,34
170608,23:36,14656,14657,14653,14657,28
170608,23:37,14657,14657,14657,14657,7
170608,23:38,14657,14659,14657,14659,18
170608,23:39,14659,14659,14656,14659,24
170608,23:40,14660,14661,14660,14661,17
170608,23:41,14659,14659,14632,14632,1150
170608,23:42,14632,14637,14631,14633,429
170608,23:43,14637,14640,14637,14640,49
170608,23:44,14641,14643,14640,14640,30
170608,23:45,14641,14649,14641,14648,79
170608,23:46,14648,14649,14617,14631,1245
170608,23:47,14630,14637,14630,14635,98
170608,23:48,14637,14640,14637,14637,45
170608,23:49,14637,14640,14635,14636,61
170608,23:50,14636,14647,14634,14636,207
170609,10:01,14630,14645,14584,14606,4531
170609,10:02,14609,14632,14606,14629,1186
170609,10:03,14632,14641,14624,14639,910
170609,10:04,14640,14644,14624,14641,1220
170609,10:05,14642,14658,14637,14642,1016
170609,10:06,14643,14671,14638,14659,1442
170609,10:07,14660,14710,14660,14680,2936
170609,10:08,14683,14686,14652,14671,1147
170609,10:09,14669,14678,14666,14677,643
170609,10:10,14673,14678,14651,14660,803
170609,10:11,14660,14674,14650,14674,1096
170609,10:12,14674,14688,14665,14670,1566
170609,10:13,14670,14690,14645,14649,1757
170609,10:14,14650,14670,14647,14661,992
170609,10:15,14660,14667,14648,14653,472
170609,10:16,14651,14690,14649,14674,2534
170609,10:17,14674,14677,14647,14659,1759
170609,10:18,14662,14671,14656,14656,292
170609,10:19,14656,14657,14622,14622,3293
170609,10:20,14622,14635,14601,14623,1793
170609,10:21,14622,14622,14590,14597,3055
170609,10:22,14597,14625,14593,14610,869
170609,10:23,14613,14616,14606,14606,429
170609,10:24,14606,14612,14606,14612,574
170609,10:25,14608,14608,14581,14587,2046
170609,10:26,14586,14606,14570,14580,2570
170609,10:27,14581,14591,14570,14583,4265
170609,10:28,14583,14604,14582,14600,1382
170609,10:29,14600,14611,14593,14611,577
170609,10:30,14612,14641,14607,14638,1167
170609,10:31,14639,14659,14625,14657,1303
170609,10:32,14659,14665,14637,14644,1315
170609,10:33,14647,14648,14619,14620,1029
170609,10:34,14620,14634,14619,14625,379
170609,10:35,14625,14649,14620,14631,952
170609,10:36,14632,14633,14609,14628,1327
170609,10:37,14631,14644,14627,14635,218
170609,10:38,14637,14638,14631,14635,77
170609,10:39,14635,14647,14634,14636,589
