<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140515,18:01,7885,7885,7857,7862,13388
140515,18:02,7862,7872,7846,7867,8605
140515,18:03,7867,7868,7850,7867,2618
140515,18:04,7866,7875,7862,7873,1359
140515,18:05,7873,7876,7869,7870,989
140515,18:06,7869,7877,7867,7875,899
140515,18:07,7875,7881,7871,7871,1227
140515,18:08,7871,7871,7836,7843,5483
140515,18:09,7846,7857,7836,7836,4685
140515,18:10,7836,7840,7815,7833,8539
140515,18:11,7832,7832,7810,7826,5730
140515,18:12,7826,7833,7820,7831,3247
140515,18:13,7831,7835,7812,7813,2017
140515,18:14,7813,7824,7801,7808,8664
140515,18:15,7806,7822,7797,7797,3249
140515,18:16,7799,7813,7794,7812,4354
140515,18:17,7812,7825,7807,7821,3196
140515,18:18,7821,7824,7812,7821,4195
140515,18:19,7821,7825,7811,7813,1600
140515,18:20,7812,7825,7810,7819,1647
140515,18:21,7821,7821,7812,7813,2249
140515,18:22,7816,7825,7812,7824,2172
140515,18:23,7823,7825,7812,7819,2802
140515,18:24,7819,7826,7815,7819,2539
140515,18:25,7820,7821,7808,7821,2916
140515,18:26,7818,7818,7794,7798,3349
140515,18:27,7796,7796,7780,7784,6422
140515,18:28,7784,7797,7782,7789,3674
140515,18:29,7790,7797,7787,7795,1740
140515,18:30,7795,7796,7788,7793,2992
140515,18:31,7793,7794,7781,7784,3244
140515,18:32,7784,7785,7772,7776,3270
140515,18:33,7777,7777,7767,7770,1826
140515,18:34,7773,7775,7766,7772,1661
140515,18:35,7771,7773,7762,7766,3413
140515,18:36,7764,7768,7752,7754,4420
140515,18:37,7754,7758,7743,7757,10528
140515,18:38,7755,7762,7746,7749,3885
140515,18:39,7748,7756,7744,7755,2181
140515,18:40,7756,7765,7748,7758,4904
140515,18:41,7755,7764,7751,7760,2228
140515,18:42,7763,7769,7760,7769,1675
140515,18:43,7769,7775,7767,7774,1771
140515,18:44,7775,7778,7757,7776,2384
140515,18:45,7777,7790,7770,7786,3660
140515,19:11,7778,7779,7756,7775,665
140515,19:12,7773,7775,7765,7770,365
140515,19:13,7772,7772,7766,7770,557
140515,19:14,7771,7772,7742,7753,2303
140515,19:15,7753,7757,7749,7751,571
140515,19:16,7749,7751,7746,7746,313
140515,19:17,7749,7750,7744,7746,368
140515,19:18,7745,7750,7743,7750,721
140515,19:19,7750,7759,7750,7758,372
140515,19:20,7757,7758,7753,7757,290
140515,19:21,7757,7758,7755,7758,306
140515,19:22,7758,7765,7733,7738,2351
140515,19:23,7738,7742,7734,7742,856
140515,19:24,7742,7746,7741,7743,466
140515,19:25,7742,7743,7740,7741,433
140515,19:26,7740,7746,7740,7743,138
140515,19:27,7744,7746,7740,7740,97
140515,19:28,7740,7743,7740,7743,7
140515,19:29,7744,7747,7743,7743,36
140515,19:30,7745,7748,7743,7744,103
140515,19:31,7742,7742,7738,7741,289
140515,19:32,7740,7744,7740,7743,117
140515,19:33,7744,7747,7744,7747,21
140515,19:34,7747,7756,7747,7754,1433
140515,19:35,7753,7755,7750,7752,155
140515,19:36,7753,7754,7749,7754,374
140515,19:37,7754,7758,7753,7758,400
140515,19:38,7757,7760,7757,7760,264
140515,19:39,7760,7767,7760,7765,674
140515,19:40,7765,7765,7760,7760,326
140515,19:41,7760,7762,7758,7762,88
140515,19:42,7760,7762,7756,7762,190
140515,19:43,7759,7761,7758,7758,82
140515,19:44,7760,7760,7756,7756,55
140515,19:45,7757,7760,7756,7756,23
140515,19:46,7755,7760,7754,7760,89
140515,19:47,7757,7759,7755,7755,38
140515,19:48,7755,7756,7751,7752,97
140515,19:49,7752,7755,7749,7755,189
140515,19:50,7756,7758,7754,7756,183
140515,19:51,7757,7760,7754,7754,366
140515,19:52,7757,7757,7750,7750,368
140515,19:53,7751,7751,7748,7751,95
140515,19:54,7750,7752,7747,7747,129
140515,19:55,7748,7750,7745,7748,218
140515,19:56,7746,7749,7745,7745,164
140515,19:57,7745,7747,7736,7737,1737
140515,19:58,7737,7741,7737,7739,94
140515,19:59,7739,7740,7737,7740,227
140515,20:00,7740,7745,7739,7744,374
140515,20:01,7743,7743,7727,7735,2509
140515,20:02,7736,7737,7729,7732,739
140515,20:03,7732,7734,7723,7727,701
140515,20:04,7726,7731,7726,7730,323
140515,20:05,7730,7731,7722,7726,767
140515,20:06,7729,7737,7728,7735,888
140515,20:07,7735,7738,7728,7730,566
140515,20:08,7730,7734,7730,7734,215
140515,20:09,7735,7735,7726,7726,319
140515,20:10,7726,7728,7725,7728,174
140515,20:11,7726,7730,7726,7730,132
140515,20:12,7730,7731,7726,7729,49
140515,20:13,7729,7732,7726,7732,151
140515,20:14,7732,7736,7731,7735,91
140515,20:15,7736,7736,7733,7736,93
140515,20:16,7736,7736,7734,7735,36
140515,20:17,7735,7736,7728,7729,145
140515,20:18,7730,7730,7725,7729,867
140515,20:19,7729,7730,7729,7730,28
140515,20:20,7731,7731,7727,7731,640
140515,20:21,7728,7728,7723,7726,177
140515,20:22,7726,7726,7701,7709,4860
140515,20:23,7709,7716,7705,7715,449
140515,20:24,7713,7715,7711,7714,158
140515,20:25,7712,7714,7707,7712,1035
140515,20:26,7711,7715,7707,7710,410
140515,20:27,7711,7715,7710,7714,1147
140515,20:28,7714,7714,7710,7714,213
140515,20:29,7711,7714,7711,7714,153
140515,20:30,7712,7712,7706,7708,232
140515,20:31,7708,7714,7703,7714,1744
140515,20:32,7715,7717,7713,7714,409
140515,20:33,7714,7715,7714,7715,242
140515,20:34,7715,7721,7715,7721,913
140515,20:35,7720,7723,7720,7722,73
140515,20:36,7722,7724,7720,7720,189
140515,20:37,7722,7723,7719,7720,125
140515,20:38,7720,7720,7716,7718,91
140515,20:39,7716,7719,7715,7716,72
140515,20:40,7718,7719,7713,7718,132
140515,20:41,7716,7719,7714,7715,538
140515,20:42,7714,7716,7710,7712,110
140515,20:43,7713,7713,7712,7713,275
140515,20:44,7713,7715,7712,7713,456
140515,20:45,7713,7713,7712,7713,62
140515,20:46,7713,7713,7708,7710,272
140515,20:47,7710,7711,7708,7711,86
140515,20:48,7710,7713,7709,7713,737
140515,20:49,7713,7715,7710,7712,67
140515,20:50,7712,7713,7709,7709,172
140515,20:51,7709,7714,7709,7712,775
140515,20:52,7710,7713,7710,7713,319
140515,20:53,7713,7716,7712,7713,769
140515,20:54,7713,7717,7713,7717,188
140515,20:55,7717,7717,7715,7715,156
140515,20:56,7716,7717,7716,7716,24
140515,20:57,7717,7720,7716,7719,304
140515,20:58,7719,7720,7717,7719,137
140515,20:59,7719,7720,7718,7718,148
140515,21:00,7720,7720,7715,7718,337
140515,21:01,7717,7718,7710,7714,388
140515,21:02,7714,7716,7712,7716,193
140515,21:03,7716,7717,7714,7714,140
140515,21:04,7714,7714,7711,7711,83
140515,21:05,7712,7714,7712,7714,263
140515,21:06,7713,7717,7713,7717,353
140515,21:07,7714,7718,7714,7717,53
140515,21:08,7716,7718,7713,7713,423
140515,21:09,7712,7714,7705,7706,877
140515,21:10,7709,7712,7705,7711,532
140515,21:11,7713,7715,7710,7713,144
140515,21:12,7712,7712,7709,7710,48
140515,21:13,7709,7712,7708,7712,81
140515,21:14,7713,7714,7712,7713,31
140515,21:15,7714,7714,7711,7712,88
140515,21:16,7714,7714,7710,7710,51
140515,21:17,7712,7713,7711,7711,55
140515,21:18,7712,7712,7709,7709,81
140515,21:19,7709,7709,7708,7708,24
140515,21:20,7708,7713,7707,7709,181
140515,21:21,7710,7714,7710,7710,82
140515,21:22,7711,7712,7710,7710,91
140515,21:23,7712,7712,7711,7711,10
140515,21:25,7711,7712,7711,7712,241
140515,21:26,7711,7712,7709,7709,56
140515,21:27,7709,7710,7708,7709,125
140515,21:28,7708,7708,7704,7705,208
140515,21:29,7705,7707,7679,7693,6047
140515,21:30,7692,7697,7685,7690,898
140515,21:31,7689,7690,7682,7687,1250
140515,21:32,7687,7690,7684,7690,151
140515,21:33,7687,7690,7686,7690,316
140515,21:34,7690,7695,7688,7693,399
140515,21:35,7693,7696,7693,7696,188
140515,21:36,7694,7696,7694,7696,114
140515,21:37,7696,7696,7692,7692,315
140515,21:38,7691,7693,7690,7690,96
140515,21:39,7690,7695,7687,7687,390
140515,21:40,7688,7690,7685,7688,77
140515,21:41,7687,7687,7683,7683,288
140515,21:42,7683,7690,7683,7687,229
140515,21:43,7686,7690,7685,7690,108
140515,21:44,7690,7691,7688,7688,130
140515,21:45,7688,7691,7685,7689,412
140515,21:46,7689,7689,7683,7683,330
140515,21:47,7683,7684,7677,7677,1300
140515,21:48,7679,7680,7677,7679,404
140515,21:49,7678,7681,7678,7678,77
140515,21:50,7678,7683,7675,7680,142
140515,21:51,7680,7681,7678,7678,193
140515,21:52,7679,7684,7678,7684,105
140515,21:53,7684,7685,7680,7685,164
140515,21:54,7682,7687,7680,7686,43
140515,21:55,7686,7688,7685,7688,180
140515,21:56,7688,7691,7686,7691,186
140515,21:57,7691,7692,7690,7692,183
140515,21:58,7691,7694,7689,7692,988
140515,21:59,7691,7692,7691,7691,89
140515,22:00,7692,7692,7685,7687,233
140515,22:01,7685,7686,7677,7683,562
140515,22:02,7679,7684,7679,7683,98
140515,22:03,7684,7686,7682,7682,32
140515,22:04,7686,7688,7686,7688,28
140515,22:05,7689,7689,7686,7686,81
140515,22:06,7687,7689,7685,7687,673
140515,22:07,7687,7689,7686,7687,436
140515,22:08,7685,7688,7685,7688,95
140515,22:09,7685,7687,7684,7687,27
140515,22:10,7686,7689,7686,7689,551
140515,22:11,7689,7690,7685,7687,295
140515,22:12,7688,7690,7687,7687,259
140515,22:13,7687,7688,7684,7685,116
140515,22:14,7685,7685,7684,7684,126
140515,22:15,7687,7688,7682,7682,83
140515,22:16,7682,7685,7681,7683,519
140515,22:17,7681,7684,7676,7677,668
140515,22:18,7676,7680,7676,7677,306
140515,22:19,7676,7683,7676,7683,286
140515,22:20,7681,7681,7679,7679,61
140515,22:21,7681,7682,7678,7680,13
140515,22:22,7681,7683,7679,7683,25
140515,22:23,7683,7688,7681,7688,600
140515,22:24,7688,7689,7684,7689,52
140515,22:25,7689,7690,7684,7687,59
140515,22:26,7685,7689,7684,7689,114
140515,22:27,7687,7692,7687,7692,914
140515,22:28,7689,7692,7689,7690,93
140515,22:29,7689,7689,7683,7684,143
140515,22:30,7685,7686,7685,7686,5
140515,22:31,7685,7691,7685,7691,681
140515,22:32,7692,7694,7690,7691,255
140515,22:33,7691,7692,7689,7689,37
140515,22:34,7688,7688,7687,7687,15
140515,22:35,7688,7690,7688,7690,101
140515,22:36,7688,7688,7685,7687,512
140515,22:37,7687,7687,7686,7687,43
140515,22:38,7686,7686,7681,7681,291
140515,22:39,7681,7682,7680,7681,53
140515,22:40,7680,7684,7680,7684,40
140515,22:41,7684,7685,7683,7685,260
140515,22:42,7685,7685,7682,7685,7
140515,22:43,7683,7685,7682,7685,226
140515,22:44,7687,7687,7687,7687,20
140515,22:45,7686,7689,7683,7685,216
140515,22:46,7685,7685,7684,7684,10
140515,22:47,7685,7685,7683,7685,153
140515,22:48,7686,7686,7682,7684,6
140515,22:49,7684,7684,7683,7683,376
140515,22:50,7682,7686,7682,7686,46
140515,22:51,7685,7688,7684,7686,77
140515,22:52,7685,7689,7685,7689,106
140515,22:53,7689,7692,7684,7684,294
140515,22:54,7685,7688,7685,7688,8
140515,22:55,7688,7688,7685,7685,11
140515,22:56,7688,7692,7685,7692,286
140515,22:57,7692,7692,7688,7688,40
140515,22:58,7687,7690,7681,7682,308
140515,22:59,7686,7687,7682,7687,153
140515,23:00,7685,7685,7683,7684,69
140515,23:01,7682,7687,7682,7687,112
140515,23:02,7684,7684,7676,7680,869
140515,23:03,7680,7680,7668,7678,1172
140515,23:04,7676,7680,7676,7678,354
140515,23:05,7678,7681,7677,7679,83
140515,23:06,7677,7681,7677,7678,109
140515,23:07,7676,7676,7673,7673,539
140515,23:08,7673,7677,7670,7671,1124
140515,23:09,7673,7682,7671,7677,219
140515,23:10,7677,7681,7677,7677,70
140515,23:11,7680,7681,7678,7678,138
140515,23:12,7680,7684,7680,7684,269
140515,23:13,7684,7685,7682,7682,374
140515,23:14,7682,7687,7679,7679,341
140515,23:15,7679,7681,7677,7681,328
140515,23:16,7681,7684,7678,7684,205
140515,23:17,7681,7681,7675,7680,818
140515,23:18,7679,7680,7673,7679,437
140515,23:19,7679,7680,7676,7676,627
140515,23:20,7677,7677,7672,7675,174
140515,23:21,7677,7677,7673,7673,472
140515,23:22,7676,7678,7671,7674,939
140515,23:23,7672,7674,7670,7670,152
140515,23:24,7673,7673,7670,7670,333
140515,23:25,7670,7670,7666,7666,892
140515,23:26,7667,7672,7666,7672,136
140515,23:27,7670,7672,7669,7671,9
140515,23:28,7670,7673,7670,7672,204
140515,23:29,7672,7673,7670,7673,32
140515,23:30,7673,7673,7668,7673,44
140515,23:31,7671,7673,7668,7669,115
140515,23:32,7670,7672,7670,7672,55
140515,23:33,7671,7679,7670,7679,216
140515,23:34,7677,7680,7676,7678,135
140515,23:35,7680,7682,7680,7682,56
140515,23:36,7682,7683,7680,7682,64
140515,23:37,7682,7684,7678,7682,123
140515,23:38,7684,7688,7684,7687,93
140515,23:39,7685,7689,7685,7689,231
140515,23:40,7689,7691,7687,7687,391
140515,23:41,7689,7690,7685,7688,195
140515,23:42,7685,7688,7685,7688,75
140515,23:43,7686,7688,7685,7685,179
140515,23:44,7685,7689,7685,7687,317
140515,23:45,7687,7693,7685,7687,409
140515,23:46,7688,7694,7687,7689,435
140515,23:47,7693,7693,7688,7692,141
140515,23:48,7692,7693,7687,7687,241
140515,23:49,7687,7692,7685,7688,614
140515,23:50,7689,7694,7685,7692,589
140516,10:01,7688,7718,7672,7717,13117
140516,10:02,7716,7718,7707,7713,4028
140516,10:03,7711,7728,7710,7723,4071
140516,10:04,7726,7730,7720,7730,3576
140516,10:05,7729,7732,7716,7718,4127
140516,10:06,7718,7724,7718,7724,1938
140516,10:07,7722,7724,7715,7715,1962
140516,10:08,7716,7720,7711,7719,2433
140516,10:09,7718,7725,7717,7725,1418
140516,10:10,7723,7727,7721,7725,4463
140516,10:11,7723,7725,7699,7706,3746
140516,10:12,7706,7714,7697,7702,1913
140516,10:13,7705,7723,7704,7722,2844
140516,10:14,7723,7733,7723,7727,3115
140516,10:15,7729,7730,7721,7727,618
140516,10:16,7728,7733,7720,7721,1038
140516,10:17,7724,7724,7715,7715,825
140516,10:18,7715,7718,7710,7718,867
140516,10:19,7716,7719,7716,7719,193
140516,10:20,7719,7719,7710,7713,824
140516,10:21,7710,7715,7705,7715,1117
140516,10:22,7715,7723,7714,7715,1007
140516,10:23,7715,7718,7713,7714,712
140516,10:24,7715,7719,7713,7717,514
140516,10:25,7716,7718,7706,7710,1684
140516,10:26,7708,7713,7702,7711,1646
140516,10:27,7709,7712,7707,7708,262
140516,10:28,7707,7707,7692,7692,2318
140516,10:29,7692,7697,7655,7691,11612
140516,10:30,7693,7702,7688,7698,2198
140516,10:31,7695,7697,7686,7688,1955
140516,10:32,7687,7690,7679,7681,1653
140516,10:33,7682,7683,7663,7671,5650
140516,10:34,7672,7676,7667,7670,1464
140516,10:35,7673,7674,7670,7674,287
140516,10:36,7674,7675,7660,7662,2852
140516,10:37,7663,7663,7643,7646,5582
140516,10:38,7646,7659,7639,7640,7743
140516,10:39,7640,7645,7635,7643,4199
140516,10:40,7642,7652,7635,7637,5670
140516,10:41,7636,7644,7619,7640,7245
140516,10:42,7640,7646,7632,7643,2095
140516,10:43,7641,7653,7640,7645,1801
140516,10:44,7645,7645,7638,7641,608
140516,10:45,7641,7647,7638,7647,571
140516,10:46,7644,7649,7643,7646,1068
140516,10:47,7646,7650,7642,7650,550
140516,10:48,7650,7663,7650,7655,4338
140516,10:49,7654,7666,7652,7660,2053
140516,10:50,7659,7662,7653,7657,682
140516,10:51,7657,7658,7651,7655,810
140516,10:52,7656,7657,7652,7655,400
140516,10:53,7657,7664,7657,7662,887
140516,10:54,7663,7667,7662,7663,848
140516,10:55,7661,7662,7649,7653,1388
140516,10:56,7653,7656,7647,7654,1372
140516,10:57,7654,7654,7644,7644,776
140516,10:58,7645,7648,7643,7647,1167
140516,10:59,7648,7653,7646,7647,1001
140516,11:00,7649,7652,7647,7650,470
140516,11:01,7648,7651,7627,7636,7905
140516,11:02,7635,7650,7634,7642,4301
140516,11:03,7641,7650,7641,7648,656
140516,11:04,7647,7667,7647,7664,4460
140516,11:05,7662,7664,7653,7659,1610
140516,11:06,7657,7671,7657,7670,2253
140516,11:07,7669,7678,7665,7676,3585
140516,11:08,7677,7680,7674,7678,2762
140516,11:09,7676,7679,7665,7677,2584
140516,11:10,7677,7677,7668,7673,1667
140516,11:11,7676,7683,7673,7674,2655
140516,11:12,7673,7676,7670,7675,499
140516,11:13,7674,7678,7673,7674,411
140516,11:14,7674,7675,7669,7670,901
140516,11:15,7670,7673,7669,7673,580
140516,11:16,7672,7681,7666,7681,2537
140516,11:17,7680,7684,7679,7680,590
140516,11:18,7679,7679,7667,7669,1057
140516,11:19,7669,7673,7669,7671,1457
140516,11:20,7670,7682,7669,7676,1007
140516,11:21,7676,7680,7675,7680,347
140516,11:22,7679,7680,7677,7679,697
140516,11:23,7679,7680,7676,7680,476
140516,11:24,7680,7680,7674,7676,491
140516,11:25,7677,7684,7677,7679,962
140516,11:26,7678,7684,7662,7666,2435
140516,11:27,7666,7667,7662,7666,1374
140516,11:28,7666,7668,7655,7658,3278
140516,11:29,7658,7668,7657,7664,2161
140516,11:30,7664,7674,7663,7666,1128
140516,11:31,7665,7669,7656,7666,1443
140516,11:32,7666,7673,7666,7673,636
140516,11:33,7670,7675,7668,7672,684
140516,11:34,7675,7680,7672,7679,1284
140516,11:35,7678,7681,7676,7680,1106
140516,11:36,7680,7684,7676,7676,499
140516,11:37,7677,7677,7670,7670,425
140516,11:38,7673,7673,7667,7668,325
140516,11:39,7670,7672,7668,7671,194
140516,11:40,7670,7672,7657,7663,3136
140516,11:41,7664,7666,7640,7651,5526
140516,11:42,7652,7652,7635,7636,2605
140516,11:43,7638,7639,7625,7634,6309
140516,11:44,7632,7637,7628,7632,4631
140516,11:45,7631,7634,7626,7629,2938
140516,11:46,7630,7631,7615,7621,5850
140516,11:47,7620,7628,7619,7625,2987
140516,11:48,7626,7633,7621,7631,2170
140516,11:49,7628,7629,7619,7627,1638
140516,11:50,7626,7628,7622,7626,324
140516,11:51,7627,7630,7620,7629,757
140516,11:52,7627,7629,7621,7624,1468
140516,11:53,7625,7638,7625,7638,1384
140516,11:54,7636,7638,7629,7635,2029
140516,11:55,7633,7637,7630,7635,560
140516,11:56,7635,7636,7630,7634,824
140516,11:57,7633,7634,7629,7629,934
140516,11:58,7631,7636,7630,7634,534
140516,11:59,7636,7636,7632,7632,236
140516,12:00,7631,7634,7628,7630,700
140516,12:01,7630,7630,7619,7624,3240
140516,12:02,7623,7633,7622,7630,701
140516,12:03,7628,7633,7628,7632,728
140516,12:04,7632,7638,7631,7635,1042
140516,12:05,7635,7636,7632,7632,605
140516,12:06,7633,7636,7632,7636,593
140516,12:07,7636,7636,7632,7635,404
140516,12:08,7636,7642,7635,7642,1170
140516,12:09,7642,7643,7637,7637,1123
140516,12:10,7636,7640,7633,7633,594
140516,12:11,7633,7637,7625,7626,1767
140516,12:12,7627,7631,7622,7629,1366
140516,12:13,7628,7632,7625,7625,709
140516,12:14,7627,7627,7612,7613,3362
140516,12:15,7614,7625,7611,7620,3789
140516,12:16,7620,7632,7617,7624,1616
140516,12:17,7625,7626,7620,7624,723
140516,12:18,7626,7627,7621,7621,337
140516,12:19,7624,7626,7623,7626,342
140516,12:20,7626,7631,7626,7628,986
140516,12:21,7626,7629,7620,7626,2032
140516,12:22,7625,7629,7621,7625,465
140516,12:23,7627,7627,7623,7623,170
140516,12:24,7623,7626,7623,7626,182
140516,12:25,7624,7626,7623,7626,19
140516,12:26,7624,7627,7624,7625,187
140516,12:27,7627,7634,7625,7633,575
140516,12:28,7631,7633,7626,7632,162
140516,12:29,7632,7638,7631,7633,401
140516,12:30,7632,7634,7630,7630,119
140516,12:31,7631,7633,7626,7629,653
140516,12:32,7626,7630,7625,7629,394
140516,12:33,7629,7630,7627,7630,46
140516,12:34,7631,7637,7631,7636,3248
140516,12:35,7636,7637,7628,7631,1599
140516,12:36,7633,7634,7629,7630,150
140516,12:37,7631,7633,7630,7632,322
140516,12:38,7632,7634,7629,7631,703
140516,12:39,7631,7637,7631,7634,597
140516,12:40,7633,7637,7631,7633,3036
140516,12:41,7631,7636,7630,7632,1106
140516,12:42,7632,7649,7629,7639,13150
140516,12:43,7640,7654,7638,7654,6433
140516,12:44,7655,7658,7645,7649,4166
140516,12:45,7650,7663,7646,7660,5125
140516,12:46,7661,7663,7654,7654,5975
140516,12:47,7654,7655,7650,7655,352
140516,12:48,7654,7654,7649,7651,178
140516,12:49,7651,7654,7650,7654,407
140516,12:50,7652,7658,7651,7658,228
140516,12:51,7658,7667,7656,7664,1655
140516,12:52,7664,7668,7661,7661,739
140516,12:53,7662,7667,7662,7667,339
140516,12:54,7668,7679,7667,7678,2635
140516,12:55,7678,7680,7667,7669,3254
140516,12:56,7669,7676,7668,7671,445
140516,12:57,7670,7678,7670,7676,835
140516,12:58,7675,7681,7673,7673,1715
140516,12:59,7676,7687,7676,7684,1452
140516,13:00,7684,7695,7683,7690,3283
140516,13:01,7691,7697,7685,7686,3734
140516,13:02,7687,7689,7683,7683,1488
140516,13:03,7683,7695,7682,7691,2956
140516,13:04,7693,7693,7685,7685,859
140516,13:05,7685,7687,7677,7680,775
140516,13:06,7679,7681,7675,7675,410
140516,13:07,7675,7682,7675,7677,1070
140516,13:08,7680,7681,7677,7678,79
140516,13:09,7677,7679,7671,7673,812
140516,13:10,7673,7676,7672,7673,315
140516,13:11,7674,7681,7674,7679,620
140516,13:12,7677,7680,7677,7678,224
140516,13:13,7679,7680,7677,7679,230
140516,13:14,7679,7680,7673,7673,834
140516,13:15,7675,7676,7674,7675,138
140516,13:16,7676,7680,7675,7675,301
140516,13:17,7677,7678,7669,7669,1050
140516,13:18,7670,7672,7667,7670,297
140516,13:19,7670,7670,7666,7667,239
140516,13:20,7667,7674,7667,7672,797
140516,13:21,7673,7685,7673,7679,1686
140516,13:22,7681,7681,7673,7677,271
140516,13:23,7677,7678,7677,7677,45
140516,13:24,7676,7676,7675,7676,51
140516,13:25,7675,7678,7675,7678,34
140516,13:26,7678,7679,7671,7672,545
140516,13:27,7672,7673,7670,7673,290
140516,13:28,7672,7674,7672,7674,4
140516,13:29,7673,7675,7673,7674,74
140516,13:30,7675,7677,7675,7675,142
140516,13:31,7675,7676,7673,7673,301
140516,13:32,7675,7679,7675,7678,291
140516,13:33,7677,7681,7677,7678,374
140516,13:34,7680,7682,7676,7676,695
140516,13:35,7676,7676,7673,7673,288
140516,13:36,7672,7673,7669,7670,415
140516,13:37,7671,7674,7671,7672,134
140516,13:38,7675,7675,7670,7670,58
140516,13:39,7669,7671,7668,7668,276
140516,13:40,7669,7669,7664,7664,808
140516,13:41,7667,7671,7665,7670,170
140516,13:42,7668,7672,7668,7670,163
140516,13:43,7672,7675,7670,7674,365
140516,13:44,7674,7676,7672,7675,372
140516,13:45,7674,7675,7672,7673,141
140516,13:46,7671,7675,7671,7673,146
140516,13:47,7672,7673,7670,7670,116
140516,13:48,7670,7672,7670,7672,77
140516,13:49,7670,7674,7670,7673,74
140516,13:50,7670,7672,7670,7672,19
140516,13:51,7670,7670,7661,7662,785
140516,13:52,7662,7664,7646,7650,2152
140516,13:53,7648,7652,7632,7636,5276
140516,13:54,7636,7651,7628,7649,11807
140516,13:55,7649,7653,7644,7648,2380
140516,13:56,7649,7652,7644,7650,772
140516,13:57,7651,7654,7647,7649,1088
140516,13:58,7650,7658,7648,7652,3394
140516,13:59,7652,7653,7647,7647,871
140516,14:00,7647,7652,7646,7649,520
140516,14:04,7649,7659,7648,7656,2044
140516,14:05,7657,7659,7656,7659,536
140516,14:06,7656,7656,7644,7645,950
140516,14:07,7647,7651,7645,7650,184
140516,14:08,7649,7653,7647,7648,228
140516,14:09,7649,7650,7648,7650,381
140516,14:10,7650,7654,7650,7650,237
140516,14:11,7651,7651,7648,7648,81
140516,14:12,7648,7658,7648,7654,666
140516,14:13,7657,7659,7652,7654,470
140516,14:14,7654,7656,7654,7654,107
140516,14:15,7656,7658,7655,7657,91
140516,14:16,7657,7658,7653,7653,540
140516,14:17,7653,7654,7651,7652,771
140516,14:18,7653,7654,7651,7651,110
140516,14:19,7651,7651,7646,7646,739
140516,14:20,7646,7647,7640,7643,1376
140516,14:21,7642,7651,7642,7647,598
140516,14:22,7647,7650,7641,7644,1029
140516,14:23,7641,7645,7638,7640,1182
140516,14:24,7640,7649,7640,7648,3077
140516,14:25,7648,7655,7645,7652,414
140516,14:26,7653,7657,7651,7657,770
140516,14:27,7655,7655,7644,7646,1026
140516,14:28,7649,7652,7646,7646,488
140516,14:29,7649,7651,7647,7647,400
140516,14:30,7648,7650,7644,7650,455
140516,14:31,7648,7650,7646,7648,372
140516,14:32,7648,7649,7639,7643,1819
140516,14:33,7645,7651,7645,7650,331
140516,14:34,7650,7650,7645,7645,115
140516,14:35,7646,7650,7646,7650,278
140516,14:36,7649,7650,7644,7644,319
140516,14:37,7643,7646,7633,7633,1447
140516,14:38,7634,7641,7632,7639,671
140516,14:39,7639,7644,7637,7638,720
140516,14:40,7638,7643,7635,7643,785
140516,14:41,7640,7641,7634,7635,1129
140516,14:42,7633,7635,7631,7633,533
140516,14:43,7634,7639,7633,7639,428
140516,14:44,7639,7641,7636,7636,899
140516,14:45,7637,7639,7635,7637,278
140516,14:46,7637,7639,7633,7636,484
140516,14:47,7636,7639,7634,7637,356
140516,14:48,7637,7638,7631,7632,568
140516,14:49,7633,7633,7620,7630,4331
140516,14:50,7631,7631,7626,7631,630
140516,14:51,7632,7638,7631,7631,406
140516,14:52,7633,7636,7630,7635,442
140516,14:53,7635,7637,7631,7632,311
140516,14:54,7634,7639,7633,7637,251
140516,14:55,7637,7642,7637,7639,758
140516,14:56,7639,7646,7639,7644,835
140516,14:57,7644,7648,7642,7645,859
140516,14:58,7648,7650,7641,7648,1694
140516,14:59,7646,7648,7643,7645,401
140516,15:00,7645,7646,7645,7646,866
140516,15:01,7647,7647,7644,7645,207
140516,15:02,7647,7655,7647,7652,741
140516,15:03,7654,7673,7651,7670,5547
140516,15:04,7673,7687,7667,7686,5349
140516,15:05,7684,7687,7675,7679,2966
140516,15:06,7679,7685,7675,7683,2861
140516,15:07,7683,7685,7665,7668,2596
140516,15:08,7666,7675,7665,7670,1553
140516,15:09,7668,7670,7663,7665,1911
140516,15:10,7666,7667,7646,7646,4209
140516,15:11,7649,7659,7649,7651,1983
140516,15:12,7651,7651,7643,7646,1144
140516,15:13,7645,7647,7638,7640,856
140516,15:14,7643,7643,7631,7636,1035
140516,15:15,7636,7637,7632,7633,1003
140516,15:16,7634,7634,7628,7633,2122
140516,15:17,7633,7642,7633,7641,571
140516,15:18,7641,7641,7638,7640,676
140516,15:19,7641,7644,7640,7640,875
140516,15:20,7642,7642,7640,7640,170
140516,15:21,7642,7643,7635,7637,317
140516,15:22,7637,7640,7634,7637,809
140516,15:23,7637,7641,7637,7640,149
140516,15:24,7640,7642,7638,7640,272
140516,15:25,7642,7642,7638,7641,300
140516,15:26,7639,7642,7639,7642,210
140516,15:27,7642,7651,7641,7649,966
140516,15:28,7650,7658,7646,7654,2845
140516,15:29,7654,7655,7648,7654,468
140516,15:30,7652,7655,7651,7651,203
140516,15:31,7653,7657,7651,7655,842
140516,15:32,7655,7655,7644,7651,1223
140516,15:33,7652,7657,7652,7655,416
140516,15:34,7655,7661,7655,7659,1079
