<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130306,14:11,10523,10523,10517,10521,1305
130306,14:12,10521,10525,10521,10525,328
130306,14:13,10524,10525,10523,10525,180
130306,14:14,10525,10526,10523,10524,289
130306,14:15,10525,10528,10519,10523,779
130306,14:16,10522,10523,10519,10523,468
130306,14:17,10523,10523,10516,10516,1229
130306,14:18,10518,10519,10516,10516,404
130306,14:19,10517,10522,10516,10518,374
130306,14:20,10519,10520,10517,10518,306
130306,14:21,10517,10521,10516,10521,605
130306,14:22,10522,10525,10522,10523,170
130306,14:23,10523,10528,10523,10526,765
130306,14:24,10527,10530,10526,10529,552
130306,14:25,10527,10529,10526,10529,262
130306,14:26,10528,10533,10525,10533,451
130306,14:27,10532,10533,10529,10529,207
130306,14:28,10529,10530,10527,10529,262
130306,14:29,10530,10530,10522,10525,964
130306,14:30,10525,10527,10523,10523,148
130306,14:31,10523,10527,10521,10523,569
130306,14:32,10524,10529,10524,10527,337
130306,14:33,10527,10527,10526,10526,53
130306,14:34,10527,10528,10525,10526,150
130306,14:35,10527,10528,10523,10527,332
130306,14:36,10526,10527,10524,10525,133
130306,14:37,10527,10527,10522,10524,326
130306,14:38,10524,10528,10522,10528,301
130306,14:39,10528,10535,10528,10532,1054
130306,14:40,10533,10538,10531,10537,636
130306,14:41,10536,10538,10532,10533,789
130306,14:42,10534,10536,10531,10535,286
130306,14:43,10533,10537,10533,10534,326
130306,14:44,10534,10534,10531,10533,58
130306,14:45,10532,10534,10530,10533,189
130306,14:46,10533,10533,10532,10533,70
130306,14:47,10533,10536,10532,10535,584
130306,14:48,10535,10541,10535,10539,1187
130306,14:49,10538,10541,10537,10539,317
130306,14:50,10538,10540,10532,10537,1110
130306,14:51,10534,10536,10532,10535,178
130306,14:52,10533,10535,10532,10535,58
130306,14:53,10536,10536,10534,10536,25
130306,14:54,10535,10536,10534,10536,60
130306,14:55,10534,10534,10529,10531,294
130306,14:56,10530,10531,10530,10530,203
130306,14:57,10531,10531,10526,10529,727
130306,14:58,10528,10535,10527,10527,980
130306,14:59,10527,10528,10519,10521,546
130306,15:00,10521,10526,10519,10524,1093
130306,15:01,10525,10526,10520,10522,620
130306,15:02,10522,10525,10520,10522,304
130306,15:03,10522,10523,10519,10519,573
130306,15:04,10519,10522,10518,10518,564
130306,15:05,10520,10523,10520,10523,548
130306,15:06,10520,10521,10518,10518,657
130306,15:07,10519,10520,10516,10520,221
130306,15:08,10518,10519,10514,10518,652
130306,15:09,10517,10518,10515,10518,222
130306,15:10,10518,10519,10516,10517,211
130306,15:11,10517,10517,10516,10517,245
130306,15:12,10519,10520,10517,10518,227
130306,15:13,10518,10523,10518,10523,240
130306,15:14,10523,10524,10522,10523,150
130306,15:15,10523,10524,10520,10522,223
130306,15:16,10521,10523,10520,10521,70
130306,15:17,10521,10523,10520,10520,208
130306,15:18,10521,10521,10517,10518,256
130306,15:19,10519,10519,10516,10517,171
130306,15:20,10516,10519,10516,10518,77
130306,15:21,10519,10520,10517,10517,158
130306,15:22,10518,10520,10518,10520,2
130306,15:23,10520,10523,10520,10523,300
130306,15:24,10524,10532,10524,10531,1097
130306,15:25,10530,10531,10529,10529,244
130306,15:26,10529,10531,10528,10528,642
130306,15:27,10529,10531,10528,10529,84
130306,15:28,10529,10531,10528,10528,301
130306,15:29,10531,10531,10528,10529,222
130306,15:30,10531,10536,10530,10535,1093
130306,15:31,10535,10539,10534,10534,1246
130306,15:32,10536,10537,10535,10537,146
130306,15:33,10535,10539,10535,10537,425
130306,15:34,10537,10537,10534,10535,676
130306,15:35,10534,10540,10534,10540,837
130306,15:36,10539,10546,10535,10546,1713
130306,15:37,10545,10553,10545,10550,2941
130306,15:38,10550,10554,10547,10551,1771
130306,15:39,10551,10551,10546,10550,1150
130306,15:40,10549,10550,10545,10547,1115
130306,15:41,10548,10551,10542,10544,1594
130306,15:42,10543,10550,10542,10544,705
130306,15:43,10546,10547,10542,10543,674
130306,15:44,10544,10546,10537,10545,1451
130306,15:45,10544,10544,10536,10538,811
130306,15:46,10539,10541,10536,10538,402
130306,15:47,10537,10542,10534,10537,1574
130306,15:48,10538,10540,10537,10537,271
130306,15:49,10538,10539,10536,10537,565
130306,15:50,10537,10544,10535,10540,566
130306,15:51,10540,10541,10535,10538,1426
130306,15:52,10540,10542,10536,10541,498
130306,15:53,10542,10542,10536,10538,335
130306,15:54,10540,10543,10538,10543,156
130306,15:55,10543,10544,10543,10543,46
130306,15:56,10543,10543,10541,10541,66
130306,15:57,10543,10543,10541,10541,46
130306,15:58,10543,10543,10542,10543,52
130306,15:59,10543,10547,10542,10544,572
130306,16:00,10544,10547,10543,10546,319
130306,16:01,10546,10548,10543,10544,730
130306,16:02,10543,10543,10537,10540,1396
130306,16:03,10541,10541,10536,10538,609
130306,16:04,10537,10543,10537,10542,239
130306,16:05,10540,10541,10537,10539,154
130306,16:06,10539,10539,10537,10539,70
130306,16:07,10539,10542,10539,10541,143
130306,16:08,10542,10542,10536,10536,198
130306,16:09,10536,10542,10536,10538,405
130306,16:10,10542,10542,10536,10539,390
130306,16:11,10538,10539,10536,10536,91
130306,16:12,10536,10540,10536,10540,165
130306,16:13,10539,10542,10537,10540,462
130306,16:14,10541,10543,10539,10542,324
130306,16:15,10540,10543,10539,10541,102
130306,16:16,10542,10543,10542,10542,50
130306,16:17,10542,10553,10542,10550,1522
130306,16:18,10550,10554,10549,10553,978
130306,16:19,10553,10554,10546,10546,650
130306,16:20,10546,10548,10545,10546,214
130306,16:21,10547,10553,10547,10548,548
130306,16:22,10550,10554,10550,10553,552
130306,16:23,10553,10559,10551,10559,1551
130306,16:24,10559,10573,10557,10570,4584
130306,16:25,10570,10578,10570,10573,3469
130306,16:26,10573,10588,10573,10587,4199
130306,16:27,10587,10599,10584,10595,8993
130306,16:28,10594,10596,10589,10590,4034
130306,16:29,10588,10592,10588,10590,723
130306,16:30,10591,10594,10588,10591,724
130306,16:31,10590,10594,10589,10594,457
130306,16:32,10591,10594,10587,10587,1467
130306,16:33,10588,10589,10587,10587,945
130306,16:34,10586,10587,10577,10577,1884
130306,16:35,10578,10582,10577,10581,1094
130306,16:36,10582,10584,10578,10580,1328
130306,16:37,10578,10583,10577,10582,1175
130306,16:38,10583,10583,10577,10579,334
130306,16:39,10578,10579,10576,10577,273
130306,16:40,10576,10579,10576,10577,597
130306,16:41,10577,10577,10573,10574,981
130306,16:42,10574,10576,10572,10572,368
130306,16:43,10572,10575,10572,10575,83
130306,16:44,10576,10577,10574,10575,106
130306,16:45,10574,10578,10574,10577,138
130306,16:46,10575,10577,10573,10577,206
130306,16:47,10577,10578,10575,10576,247
130306,16:48,10576,10578,10576,10576,159
130306,16:49,10578,10584,10578,10584,1636
130306,16:50,10582,10586,10582,10585,976
130306,16:51,10583,10589,10582,10588,479
130306,16:52,10588,10589,10584,10585,311
130306,16:53,10585,10589,10584,10586,271
130306,16:54,10586,10589,10586,10589,40
130306,16:55,10589,10590,10586,10586,291
130306,16:56,10585,10586,10582,10584,233
130306,16:57,10585,10585,10582,10583,150
130306,16:58,10582,10584,10579,10582,577
130306,16:59,10583,10584,10580,10582,199
130306,17:00,10582,10586,10580,10583,476
130306,17:01,10584,10592,10584,10586,891
130306,17:02,10585,10585,10579,10579,501
130306,17:03,10580,10585,10578,10585,478
130306,17:04,10583,10584,10582,10584,33
130306,17:05,10584,10585,10572,10573,1792
130306,17:06,10573,10582,10572,10580,533
130306,17:07,10580,10581,10578,10579,54
130306,17:08,10579,10582,10578,10580,204
130306,17:09,10580,10584,10579,10583,380
130306,17:10,10583,10585,10578,10580,579
130306,17:11,10580,10585,10577,10579,1247
130306,17:12,10580,10583,10578,10580,788
130306,17:13,10580,10582,10578,10580,225
130306,17:14,10580,10586,10578,10586,1301
130306,17:15,10585,10587,10580,10584,1126
130306,17:16,10585,10597,10580,10581,4021
130306,17:17,10582,10592,10580,10590,883
130306,17:18,10589,10598,10587,10594,2384
130306,17:19,10595,10598,10592,10597,3029
130306,17:20,10598,10599,10590,10592,2242
130306,17:21,10593,10594,10591,10593,192
130306,17:22,10594,10596,10591,10595,948
130306,17:23,10594,10595,10592,10594,225
130306,17:24,10594,10594,10587,10588,1727
130306,17:25,10591,10595,10591,10594,2512
130306,17:26,10593,10594,10588,10590,432
130306,17:27,10589,10592,10588,10591,439
130306,17:28,10589,10595,10589,10594,2461
130306,17:29,10595,10606,10594,10603,5768
130306,17:30,10600,10602,10597,10597,789
130306,17:31,10598,10599,10587,10588,3812
130306,17:32,10588,10588,10581,10584,1644
130306,17:33,10583,10586,10580,10584,858
130306,17:34,10584,10585,10577,10580,2173
130306,17:35,10578,10583,10577,10580,1779
130306,17:36,10580,10587,10579,10585,699
130306,17:37,10585,10585,10581,10584,687
130306,17:38,10582,10582,10580,10580,381
130306,17:39,10581,10584,10579,10580,554
130306,17:40,10580,10584,10579,10580,495
130306,17:41,10580,10587,10580,10585,679
130306,17:42,10585,10585,10583,10583,20
130306,17:43,10583,10584,10580,10583,245
130306,17:44,10582,10583,10580,10580,238
130306,17:45,10581,10585,10581,10583,449
130306,17:46,10582,10585,10581,10583,96
130306,17:47,10582,10584,10581,10582,252
130306,17:48,10581,10584,10581,10584,104
130306,17:49,10582,10585,10581,10585,130
130306,17:50,10584,10586,10582,10586,251
130306,17:51,10586,10587,10583,10587,690
130306,17:52,10587,10588,10586,10587,439
130306,17:53,10587,10588,10584,10587,157
130306,17:54,10587,10590,10586,10589,195
130306,17:55,10589,10591,10588,10588,195
130306,17:56,10588,10589,10587,10588,187
130306,17:57,10588,10590,10586,10590,527
130306,17:58,10591,10592,10588,10592,901
130306,17:59,10591,10592,10589,10590,681
130306,18:00,10593,10597,10591,10591,1939
130306,18:01,10592,10593,10588,10590,633
130306,18:02,10590,10590,10582,10583,1251
130306,18:03,10584,10589,10584,10587,201
130306,18:04,10587,10589,10585,10589,72
130306,18:05,10587,10587,10586,10586,41
130306,18:06,10586,10588,10583,10587,129
130306,18:07,10586,10586,10583,10584,186
130306,18:08,10585,10586,10585,10586,58
130306,18:09,10585,10589,10583,10587,234
130306,18:10,10588,10588,10586,10586,79
130306,18:11,10587,10588,10584,10588,874
130306,18:12,10587,10587,10584,10587,293
130306,18:13,10586,10589,10584,10589,631
130306,18:14,10587,10589,10583,10585,376
130306,18:15,10585,10587,10583,10585,776
130306,18:16,10586,10586,10582,10583,757
130306,18:17,10583,10584,10580,10582,816
130306,18:18,10582,10585,10581,10583,254
130306,18:19,10583,10584,10583,10583,435
130306,18:20,10584,10584,10580,10582,865
130306,18:21,10582,10590,10580,10588,2422
130306,18:22,10588,10593,10587,10593,241
130306,18:23,10591,10601,10590,10600,3482
130306,18:24,10600,10603,10596,10598,2030
130306,18:25,10597,10602,10596,10601,1956
130306,18:26,10601,10603,10598,10599,1210
130306,18:27,10599,10602,10595,10595,1343
130306,18:28,10594,10601,10594,10598,788
130306,18:29,10598,10598,10592,10593,1605
130306,18:30,10595,10598,10593,10595,704
130306,18:31,10596,10597,10593,10595,519
130306,18:32,10594,10598,10593,10596,995
130306,18:33,10594,10594,10586,10587,2050
130306,18:34,10587,10588,10578,10580,3953
130306,18:35,10580,10580,10571,10573,4005
130306,18:36,10574,10574,10565,10567,3113
130306,18:37,10567,10571,10564,10567,2031
130306,18:38,10567,10574,10566,10570,1984
130306,18:39,10570,10571,10565,10568,2318
130306,18:40,10567,10570,10563,10568,1544
130306,18:41,10569,10571,10566,10569,1576
130306,18:42,10569,10569,10560,10560,3402
130306,18:43,10561,10561,10551,10555,4142
130306,18:44,10555,10555,10548,10551,1364
130306,18:45,10551,10554,10542,10551,2541
130306,19:01,10560,10577,10560,10560,2729
130306,19:02,10560,10560,10555,10558,222
130306,19:03,10557,10570,10556,10567,1338
130306,19:04,10567,10568,10563,10563,342
130306,19:05,10562,10562,10555,10555,397
130306,19:06,10555,10562,10552,10556,454
130306,19:07,10552,10557,10547,10549,1183
130306,19:08,10551,10559,10549,10557,116
130306,19:09,10558,10558,10554,10554,40
130306,19:10,10556,10571,10553,10568,1424
130306,19:11,10567,10569,10556,10561,323
130306,19:12,10561,10574,10558,10565,576
130306,19:13,10567,10571,10564,10565,216
130306,19:14,10565,10568,10565,10565,51
130306,19:15,10565,10575,10561,10570,940
130306,19:16,10571,10573,10563,10569,613
130306,19:17,10568,10574,10565,10569,566
130306,19:18,10570,10576,10569,10569,472
130306,19:19,10570,10570,10565,10568,595
130306,19:20,10567,10573,10565,10567,818
130306,19:21,10567,10569,10556,10569,1084
130306,19:22,10568,10574,10566,10572,781
130306,19:23,10573,10575,10570,10570,920
130306,19:24,10570,10573,10568,10573,129
130306,19:25,10574,10578,10571,10575,495
130306,19:26,10575,10590,10575,10580,3706
130306,19:27,10580,10581,10576,10580,280
130306,19:28,10580,10584,10579,10583,1709
130306,19:29,10582,10584,10579,10582,979
130306,19:30,10582,10583,10578,10578,235
130306,19:31,10579,10580,10573,10576,231
130306,19:32,10576,10579,10575,10578,366
130306,19:33,10578,10579,10575,10578,171
130306,19:34,10575,10577,10570,10571,519
130306,19:35,10571,10575,10571,10573,324
130306,19:36,10573,10573,10565,10566,740
130306,19:37,10568,10569,10565,10566,275
130306,19:38,10568,10572,10566,10572,180
130306,19:39,10573,10573,10567,10573,273
130306,19:40,10573,10573,10571,10573,169
130306,19:41,10573,10589,10573,10582,1948
130306,19:42,10581,10587,10579,10587,488
130306,19:43,10585,10587,10582,10587,507
130306,19:44,10586,10590,10585,10589,633
130306,19:45,10589,10589,10585,10585,245
130306,19:46,10587,10588,10584,10585,101
130306,19:47,10587,10588,10585,10585,43
130306,19:48,10584,10585,10580,10580,210
130306,19:49,10580,10584,10580,10582,320
130306,19:50,10582,10583,10581,10581,60
130306,19:51,10581,10583,10580,10580,268
130306,19:52,10580,10581,10580,10580,81
130306,19:53,10580,10581,10579,10580,364
130306,19:54,10581,10584,10580,10584,182
130306,19:55,10584,10584,10582,10582,51
130306,19:56,10581,10581,10578,10579,55
130306,19:57,10579,10579,10578,10579,102
130306,19:58,10579,10579,10576,10577,123
130306,19:59,10576,10576,10572,10572,671
130306,20:00,10573,10574,10571,10574,238
130306,20:01,10573,10578,10573,10578,230
130306,20:02,10579,10580,10578,10579,395
130306,20:03,10578,10580,10577,10579,151
130306,20:04,10579,10579,10578,10578,10
130306,20:05,10578,10578,10576,10578,15
130306,20:06,10578,10578,10574,10574,96
130306,20:07,10574,10576,10573,10574,85
130306,20:08,10574,10578,10574,10577,199
130306,20:09,10578,10579,10577,10577,19
130306,20:10,10577,10577,10576,10576,17
130306,20:11,10576,10576,10574,10576,19
130306,20:12,10576,10579,10575,10579,52
130306,20:13,10577,10578,10576,10578,251
130306,20:14,10578,10578,10576,10576,70
130306,20:15,10577,10578,10577,10577,10
130306,20:16,10577,10578,10577,10577,18
130306,20:17,10577,10577,10572,10575,257
130306,20:18,10577,10577,10572,10576,801
130306,20:19,10576,10584,10576,10582,371
130306,20:20,10582,10584,10580,10582,504
130306,20:21,10582,10582,10579,10579,10
130306,20:22,10581,10582,10577,10579,88
130306,20:23,10578,10578,10578,10578,4
130306,20:24,10577,10579,10577,10579,9
130306,20:25,10576,10578,10575,10578,28
130306,20:26,10578,10578,10572,10573,337
130306,20:27,10576,10577,10574,10575,67
130306,20:28,10576,10576,10574,10576,224
130306,20:29,10576,10578,10570,10573,709
130306,20:30,10573,10574,10570,10571,107
130306,20:31,10570,10574,10569,10572,164
130306,20:32,10573,10576,10572,10576,80
130306,20:33,10573,10575,10572,10573,13
130306,20:34,10572,10577,10572,10574,36
130306,20:35,10573,10577,10572,10575,185
130306,20:36,10575,10577,10575,10577,24
130306,20:37,10576,10579,10575,10579,134
130306,20:38,10577,10577,10576,10576,17
130306,20:39,10576,10580,10576,10580,168
130306,20:40,10581,10582,10578,10581,32
130306,20:41,10581,10583,10580,10581,227
130306,20:42,10581,10581,10577,10578,227
130306,20:43,10578,10580,10578,10578,7
130306,20:44,10578,10580,10577,10577,170
130306,20:45,10579,10581,10579,10580,86
130306,20:46,10578,10583,10578,10583,96
130306,20:47,10583,10583,10579,10580,58
130306,20:48,10580,10581,10580,10580,31
130306,20:49,10580,10580,10578,10580,35
130306,20:50,10579,10580,10579,10580,9
130306,20:51,10578,10578,10575,10576,91
130306,20:52,10576,10580,10576,10578,48
130306,20:53,10576,10576,10573,10574,65
130306,20:54,10575,10576,10574,10575,306
130306,20:55,10576,10576,10575,10575,54
130306,20:56,10573,10577,10573,10574,132
130306,20:57,10573,10573,10572,10573,38
130306,20:58,10574,10574,10573,10573,6
130306,20:59,10576,10576,10576,10576,5
130306,21:00,10577,10577,10575,10575,32
130306,21:01,10577,10579,10575,10575,70
130306,21:02,10575,10575,10567,10569,723
130306,21:03,10568,10569,10562,10564,690
130306,21:04,10565,10566,10564,10566,179
130306,21:05,10566,10567,10565,10565,24
130306,21:06,10567,10567,10560,10560,434
130306,21:07,10562,10562,10559,10561,670
130306,21:08,10560,10561,10559,10559,87
130306,21:09,10560,10561,10558,10560,169
130306,21:10,10560,10560,10557,10557,268
130306,21:11,10557,10557,10544,10548,2909
130306,21:12,10550,10561,10549,10559,764
130306,21:13,10560,10561,10558,10560,79
130306,21:14,10560,10560,10559,10560,187
130306,21:15,10559,10560,10558,10558,30
130306,21:16,10558,10560,10558,10560,117
130306,21:17,10560,10560,10558,10558,115
130306,21:18,10558,10558,10558,10558,1
130306,21:19,10558,10560,10558,10560,78
130306,21:20,10560,10560,10556,10560,214
130306,21:21,10559,10560,10559,10560,158
130306,21:22,10560,10565,10560,10564,713
130306,21:23,10565,10568,10562,10563,192
130306,21:24,10564,10569,10564,10567,285
130306,21:25,10568,10569,10564,10564,39
130306,21:26,10565,10567,10563,10567,55
130306,21:27,10566,10567,10566,10567,30
130306,21:28,10566,10567,10565,10565,22
130306,21:29,10563,10565,10561,10562,120
130306,21:30,10563,10563,10562,10563,3
130306,21:31,10565,10565,10561,10563,141
130306,21:32,10561,10563,10561,10562,480
130306,21:33,10563,10565,10562,10563,178
130306,21:34,10562,10563,10562,10562,9
130306,21:35,10563,10563,10563,10563,4
130306,21:36,10564,10571,10563,10570,472
130306,21:37,10571,10577,10571,10575,1104
130306,21:38,10576,10577,10571,10573,221
130306,21:39,10574,10574,10571,10574,134
130306,21:40,10573,10574,10573,10573,15
130306,21:41,10574,10574,10573,10573,79
130306,21:42,10573,10575,10573,10574,53
130306,21:43,10574,10578,10573,10578,410
130306,21:44,10578,10582,10576,10579,501
130306,21:45,10578,10584,10578,10579,706
130306,21:46,10579,10581,10578,10578,270
130306,21:47,10578,10580,10575,10575,153
130306,21:48,10575,10578,10575,10577,245
130306,21:49,10577,10578,10576,10577,12
130306,21:50,10578,10578,10577,10577,18
130306,21:51,10576,10580,10576,10577,116
130306,21:52,10578,10580,10577,10580,291
130306,21:53,10580,10580,10577,10577,169
130306,21:54,10579,10580,10578,10580,156
130306,21:55,10577,10580,10577,10579,59
130306,21:56,10580,10580,10578,10578,97
130306,21:57,10578,10579,10577,10577,12
130306,21:58,10577,10577,10575,10575,202
130306,21:59,10575,10576,10574,10574,70
130306,22:00,10574,10574,10570,10571,169
130306,22:01,10571,10573,10570,10570,368
130306,22:02,10571,10571,10566,10568,215
130306,22:03,10567,10575,10566,10575,101
130306,22:04,10575,10576,10573,10576,44
130306,22:05,10575,10576,10573,10573,12
130306,22:06,10572,10572,10569,10571,105
130306,22:07,10573,10573,10573,10573,11
130306,22:08,10573,10575,10573,10575,32
130306,22:09,10574,10575,10572,10575,18
130306,22:10,10574,10575,10574,10575,95
130306,22:11,10574,10575,10574,10575,52
130306,22:12,10571,10574,10571,10574,17
130306,22:13,10575,10575,10575,10575,4
130306,22:14,10576,10577,10576,10577,139
130306,22:15,10578,10578,10577,10577,5
130306,22:16,10577,10578,10575,10575,70
130306,22:17,10577,10577,10576,10576,4
130306,22:18,10577,10577,10577,10577,3
130306,22:19,10577,10578,10575,10575,269
130306,22:20,10576,10576,10576,10576,1
130306,22:21,10576,10578,10576,10577,32
130306,22:22,10576,10576,10571,10572,80
130306,22:23,10571,10573,10571,10571,41
130306,22:24,10571,10574,10571,10571,23
130306,22:25,10571,10571,10569,10570,392
130306,22:26,10568,10570,10564,10567,477
130306,22:27,10566,10569,10566,10569,148
130306,22:28,10568,10568,10566,10568,73
130306,22:29,10566,10566,10564,10564,297
130306,22:30,10566,10569,10565,10569,400
130306,22:31,10568,10568,10563,10565,559
130306,22:32,10565,10566,10563,10566,214
130306,22:33,10567,10569,10567,10569,30
130306,22:34,10570,10571,10568,10568,46
130306,22:36,10571,10571,10566,10566,68
130306,22:38,10570,10571,10568,10570,20
130306,22:39,10571,10571,10569,10569,34
130306,22:40,10570,10571,10570,10571,14
130306,22:41,10570,10572,10570,10572,11
130306,22:42,10572,10573,10572,10573,30
130306,22:43,10570,10574,10570,10574,112
130306,22:44,10574,10578,10574,10576,328
130306,22:45,10577,10578,10576,10577,203
130306,22:46,10577,10579,10576,10577,404
130306,22:47,10577,10577,10574,10574,244
130306,22:48,10574,10574,10573,10574,16
130306,22:49,10574,10574,10574,10574,17
130306,22:50,10575,10575,10573,10573,37
130306,22:51,10572,10574,10572,10573,28
130306,22:52,10572,10572,10571,10571,36
130306,22:53,10571,10571,10570,10570,39
130306,22:54,10570,10571,10570,10571,41
130306,22:55,10570,10572,10570,10572,20
130306,22:56,10572,10572,10571,10572,74
130306,22:57,10572,10572,10572,10572,14
130306,22:58,10570,10570,10570,10570,35
130306,22:59,10570,10572,10570,10572,161
130306,23:00,10572,10572,10572,10572,31
130306,23:01,10574,10574,10569,10573,253
130306,23:02,10573,10574,10573,10573,72
130306,23:03,10572,10572,10572,10572,18
130306,23:04,10572,10574,10572,10572,42
130306,23:05,10572,10574,10572,10574,90
130306,23:06,10574,10574,10570,10573,194
130306,23:07,10572,10572,10571,10571,2
130306,23:08,10571,10571,10571,10571,2
130306,23:09,10570,10572,10570,10570,81
130306,23:10,10570,10572,10570,10572,39
130306,23:11,10572,10573,10572,10573,9
130306,23:12,10571,10571,10566,10567,342
130306,23:13,10567,10568,10565,10568,333
130306,23:14,10567,10569,10564,10566,130
130306,23:15,10566,10569,10565,10567,39
130306,23:16,10566,10568,10566,10568,180
130306,23:17,10566,10568,10564,10567,86
130306,23:18,10567,10568,10567,10568,240
130306,23:19,10569,10570,10566,10566,257
130306,23:20,10568,10570,10568,10570,25
130306,23:21,10568,10569,10568,10569,73
130306,23:22,10570,10573,10569,10573,186
130306,23:23,10574,10574,10573,10574,32
130306,23:24,10573,10575,10572,10574,319
130306,23:25,10571,10572,10570,10570,28
130306,23:26,10572,10572,10569,10572,41
130306,23:27,10572,10572,10572,10572,1
130306,23:28,10569,10569,10569,10569,1
130306,23:29,10571,10571,10570,10570,3
130306,23:30,10571,10576,10571,10575,84
130306,23:31,10577,10588,10577,10587,2444
130306,23:32,10586,10588,10581,10581,620
130306,23:33,10583,10588,10582,10587,113
130306,23:34,10587,10594,10587,10594,1181
130306,23:35,10592,10594,10588,10593,360
130306,23:36,10592,10594,10590,10590,255
130306,23:37,10592,10592,10588,10589,85
130306,23:38,10589,10591,10588,10590,177
130306,23:39,10590,10594,10590,10593,475
130306,23:40,10594,10594,10592,10592,68
130306,23:41,10592,10595,10588,10588,320
130306,23:42,10587,10587,10586,10586,96
130306,23:43,10585,10591,10585,10590,208
130306,23:44,10590,10590,10588,10590,100
130306,23:45,10589,10591,10588,10591,80
130306,23:46,10591,10594,10590,10591,256
130306,23:47,10592,10597,10591,10597,507
130306,23:48,10596,10604,10596,10604,1678
130306,23:49,10600,10604,10598,10601,250
130306,23:50,10599,10629,10599,10611,3021
130307,10:01,10608,10608,10550,10571,4795
130307,10:02,10571,10574,10568,10569,1368
130307,10:03,10569,10571,10567,10568,894
130307,10:04,10568,10569,10565,10568,577
130307,10:05,10567,10568,10561,10565,1177
130307,10:06,10565,10570,10565,10570,488
130307,10:07,10569,10573,10569,10573,715
130307,10:08,10572,10573,10570,10571,525
130307,10:09,10570,10573,10569,10572,397
130307,10:10,10572,10584,10571,10579,1596
130307,10:11,10579,10580,10574,10576,1101
130307,10:12,10576,10576,10569,10570,978
130307,10:13,10572,10574,10570,10574,160
130307,10:14,10574,10575,10570,10570,525
130307,10:15,10572,10572,10565,10569,1006
130307,10:16,10569,10570,10565,10566,371
130307,10:17,10568,10569,10566,10566,185
130307,10:18,10567,10568,10563,10566,481
130307,10:19,10567,10569,10561,10563,689
130307,10:20,10565,10568,10563,10564,628
130307,10:21,10564,10567,10561,10567,651
130307,10:22,10566,10569,10565,10565,156
130307,10:23,10566,10573,10566,10570,489
130307,10:24,10572,10573,10568,10571,402
130307,10:25,10571,10573,10569,10569,197
130307,10:26,10569,10574,10569,10570,256
130307,10:27,10570,10572,10570,10570,195
130307,10:28,10570,10572,10570,10571,180
130307,10:29,10571,10572,10568,10568,383
130307,10:30,10568,10570,10566,10570,420
130307,10:31,10568,10568,10564,10565,809
130307,10:32,10565,10565,10548,10556,3673
130307,10:33,10555,10556,10546,10549,1960
130307,10:34,10549,10553,10548,10549,422
130307,10:35,10549,10550,10548,10549,536
130307,10:36,10548,10552,10548,10551,854
130307,10:37,10552,10553,10551,10552,275
130307,10:38,10554,10555,10549,10555,719
130307,10:39,10555,10556,10553,10554,244
130307,10:40,10554,10559,10554,10557,183
130307,10:41,10557,10557,10554,10555,264
130307,10:42,10554,10556,10553,10553,234
130307,10:43,10553,10557,10553,10557,288
130307,10:44,10557,10559,10555,10559,134
130307,10:45,10557,10557,10555,10557,120
130307,10:46,10556,10560,10554,10557,726
130307,10:47,10555,10557,10554,10555,479
130307,10:48,10555,10556,10554,10554,411
130307,10:49,10553,10557,10553,10557,200
130307,10:50,10557,10566,10557,10562,974
130307,10:51,10565,10565,10561,10563,278
130307,10:52,10564,10564,10559,10559,1256
130307,10:53,10559,10563,10557,10560,1034
130307,10:54,10560,10562,10558,10561,258
130307,10:55,10561,10561,10557,10557,181
130307,10:56,10558,10560,10558,10560,21
130307,10:57,10560,10560,10557,10559,355
130307,10:58,10558,10559,10555,10557,743
130307,10:59,10558,10560,10557,10559,225
130307,11:00,10557,10561,10557,10561,35
130307,11:01,10558,10560,10557,10560,204
130307,11:02,10560,10561,10557,10559,214
130307,11:03,10557,10561,10557,10560,185
130307,11:04,10561,10562,10560,10562,93
130307,11:05,10562,10563,10560,10563,176
130307,11:06,10562,10564,10560,10563,207
130307,11:07,10563,10564,10562,10562,78
130307,11:08,10562,10563,10561,10563,125
130307,11:09,10563,10566,10562,10564,683
130307,11:10,10563,10567,10563,10564,851
130307,11:11,10563,10566,10562,10564,264
130307,11:12,10564,10565,10563,10564,272
130307,11:13,10565,10568,10564,10565,900
130307,11:14,10566,10567,10564,10567,410
130307,11:15,10567,10568,10564,10565,925
130307,11:16,10564,10568,10564,10564,330
130307,11:17,10567,10568,10563,10564,443
130307,11:18,10564,10567,10563,10564,99
130307,11:19,10564,10566,10564,10565,198
130307,11:20,10566,10567,10565,10567,131
130307,11:21,10567,10567,10565,10565,106
130307,11:22,10564,10565,10561,10564,652
130307,11:23,10562,10562,10557,10557,977
130307,11:24,10558,10560,10557,10559,925
130307,11:25,10559,10562,10559,10562,311
130307,11:26,10562,10562,10561,10562,51
130307,11:27,10561,10564,10561,10563,172
130307,11:28,10564,10569,10562,10567,816
130307,11:29,10566,10568,10565,10568,203
130307,11:30,10566,10569,10560,10568,1233
130307,11:31,10568,10568,10564,10565,698
130307,11:32,10567,10568,10566,10568,168
130307,11:33,10568,10569,10566,10568,134
130307,11:34,10568,10568,10565,10566,474
130307,11:35,10565,10573,10565,10571,485
130307,11:36,10571,10573,10571,10573,284
