<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160218,23:16,10254,10254,10250,10251,43
160218,23:17,10250,10256,10250,10256,70
160218,23:18,10256,10258,10255,10256,84
160218,23:19,10256,10259,10256,10257,16
160218,23:20,10259,10259,10256,10257,101
160218,23:21,10257,10259,10255,10256,83
160218,23:22,10256,10258,10245,10250,1099
160218,23:23,10252,10255,10252,10254,25
160218,23:24,10254,10260,10253,10254,93
160218,23:25,10253,10254,10248,10250,212
160218,23:26,10249,10250,10236,10240,488
160218,23:27,10240,10243,10235,10242,368
160218,23:28,10238,10239,10222,10227,930
160218,23:29,10226,10234,10225,10233,505
160218,23:30,10235,10237,10232,10233,192
160218,23:31,10232,10241,10232,10241,314
160218,23:32,10238,10241,10233,10233,245
160218,23:33,10233,10236,10232,10233,28
160218,23:34,10232,10234,10231,10232,61
160218,23:35,10232,10235,10231,10232,53
160218,23:36,10236,10239,10231,10236,139
160218,23:37,10239,10240,10235,10235,81
160218,23:38,10236,10239,10234,10239,157
160218,23:39,10240,10240,10236,10236,76
160218,23:40,10239,10239,10237,10237,66
160218,23:41,10237,10239,10236,10236,234
160218,23:42,10236,10244,10236,10240,296
160218,23:43,10242,10244,10242,10243,187
160218,23:44,10241,10243,10233,10233,123
160218,23:45,10233,10235,10232,10232,117
160218,23:46,10232,10233,10226,10227,831
160218,23:47,10228,10229,10225,10225,54
160218,23:48,10226,10228,10220,10220,475
160218,23:49,10221,10229,10220,10224,80
160218,23:50,10221,10240,10220,10226,387
160219,10:01,10232,10282,10232,10262,5258
160219,10:02,10263,10271,10260,10266,2604
160219,10:03,10266,10267,10251,10264,3871
160219,10:04,10265,10271,10258,10271,2698
160219,10:05,10271,10274,10258,10258,2728
160219,10:06,10259,10259,10240,10250,7907
160219,10:07,10248,10257,10240,10256,2444
160219,10:08,10256,10264,10253,10262,2307
160219,10:09,10263,10276,10260,10271,1782
160219,10:10,10272,10281,10269,10276,3433
160219,10:11,10276,10278,10269,10270,1556
160219,10:12,10269,10271,10264,10264,1358
160219,10:13,10263,10273,10262,10271,1003
160219,10:14,10270,10290,10260,10286,3708
160219,10:15,10285,10294,10281,10293,3015
160219,10:16,10292,10293,10277,10288,10246
160219,10:17,10288,10292,10284,10291,681
160219,10:18,10291,10300,10290,10298,2425
160219,10:19,10297,10300,10287,10288,1515
160219,10:20,10288,10288,10280,10283,2662
160219,10:21,10283,10290,10279,10288,2437
160219,10:22,10288,10290,10284,10284,1092
160219,10:23,10284,10284,10280,10281,1293
160219,10:24,10281,10283,10280,10281,798
160219,10:25,10283,10283,10280,10281,1198
160219,10:26,10281,10284,10279,10282,2226
160219,10:27,10283,10283,10280,10281,1015
160219,10:28,10281,10283,10278,10280,3011
160219,10:29,10280,10283,10279,10281,1412
160219,10:30,10280,10286,10280,10286,1263
160219,10:31,10286,10287,10279,10281,2110
160219,10:32,10282,10284,10280,10280,1320
160219,10:33,10280,10286,10280,10284,847
160219,10:34,10283,10290,10283,10288,1092
160219,10:35,10288,10299,10287,10292,2193
160219,10:36,10291,10293,10287,10290,935
160219,10:37,10289,10289,10283,10285,647
160219,10:38,10285,10290,10282,10289,632
160219,10:39,10288,10298,10285,10298,853
160219,10:40,10298,10298,10290,10293,393
160219,10:41,10292,10296,10289,10296,1634
160219,10:42,10295,10304,10295,10304,5606
160219,10:43,10304,10306,10300,10304,1447
160219,10:44,10304,10328,10301,10312,4761
160219,10:45,10312,10315,10305,10313,2387
160219,10:46,10313,10318,10309,10316,2738
160219,10:47,10316,10316,10312,10316,308
160219,10:48,10313,10319,10313,10317,384
160219,10:49,10315,10322,10314,10320,880
160219,10:50,10320,10322,10314,10321,578
160219,10:51,10318,10327,10317,10325,1525
160219,10:52,10324,10324,10315,10316,651
160219,10:53,10316,10327,10314,10323,2032
160219,10:54,10323,10326,10320,10325,776
160219,10:55,10325,10326,10321,10326,147
160219,10:56,10327,10337,10325,10328,2766
160219,10:57,10329,10330,10317,10320,2245
160219,10:58,10321,10333,10318,10330,1809
160219,10:59,10330,10332,10325,10327,151
160219,11:00,10329,10329,10315,10318,2035
160219,11:01,10318,10329,10312,10328,2456
160219,11:02,10328,10346,10320,10340,3843
160219,11:03,10339,10344,10329,10342,3266
160219,11:04,10344,10347,10331,10333,2362
160219,11:05,10333,10338,10316,10323,2013
160219,11:06,10322,10329,10310,10316,2440
160219,11:07,10315,10328,10315,10325,1216
160219,11:08,10326,10329,10317,10325,650
160219,11:09,10322,10325,10315,10321,1038
160219,11:10,10321,10323,10316,10323,719
160219,11:11,10324,10324,10315,10315,1178
160219,11:12,10320,10322,10312,10322,2156
160219,11:13,10322,10323,10317,10321,842
160219,11:14,10320,10323,10313,10323,1660
160219,11:15,10324,10326,10314,10319,1357
160219,11:16,10320,10321,10316,10319,1169
160219,11:17,10318,10328,10317,10322,1320
160219,11:18,10322,10327,10317,10320,1045
160219,11:19,10320,10321,10317,10319,710
160219,11:20,10319,10321,10315,10319,1480
160219,11:21,10320,10321,10317,10318,818
160219,11:22,10317,10324,10317,10317,1191
160219,11:23,10319,10325,10317,10323,906
160219,11:24,10321,10325,10290,10294,4140
160219,11:25,10294,10303,10294,10300,3601
160219,11:26,10300,10306,10300,10304,1153
160219,11:27,10305,10313,10305,10310,1222
160219,11:28,10310,10313,10294,10297,1092
160219,11:29,10295,10299,10266,10270,4631
160219,11:30,10272,10283,10265,10271,3339
160219,11:31,10271,10282,10265,10282,2631
160219,11:32,10282,10284,10275,10278,1202
160219,11:33,10278,10279,10272,10275,516
160219,11:34,10274,10274,10268,10272,1176
160219,11:35,10270,10275,10269,10272,653
160219,11:36,10270,10272,10266,10270,1409
160219,11:37,10272,10286,10272,10285,2451
160219,11:38,10285,10294,10276,10287,2242
160219,11:39,10288,10298,10288,10288,859
160219,11:40,10288,10294,10282,10285,1019
160219,11:41,10286,10289,10278,10281,1098
160219,11:42,10284,10287,10274,10283,1132
160219,11:43,10283,10295,10281,10293,621
160219,11:44,10294,10294,10286,10293,547
160219,11:45,10293,10297,10291,10296,179
160219,11:46,10296,10301,10283,10288,2365
160219,11:47,10286,10292,10283,10289,1233
160219,11:48,10289,10298,10289,10290,2257
160219,11:49,10291,10294,10285,10287,1148
160219,11:50,10287,10295,10285,10292,939
160219,11:51,10291,10302,10291,10300,1703
160219,11:52,10300,10307,10295,10304,1919
160219,11:53,10305,10307,10300,10306,406
160219,11:54,10306,10307,10300,10302,338
160219,11:55,10301,10318,10299,10312,2572
160219,11:56,10312,10316,10305,10311,560
160219,11:57,10309,10315,10308,10310,1256
160219,11:58,10313,10313,10305,10307,895
160219,11:59,10307,10309,10301,10307,1043
160219,12:00,10308,10315,10307,10312,497
160219,12:01,10313,10316,10305,10309,886
160219,12:02,10309,10310,10295,10296,1231
160219,12:03,10295,10302,10293,10298,383
160219,12:04,10298,10298,10288,10288,1018
160219,12:05,10288,10291,10285,10288,1258
160219,12:06,10286,10287,10282,10282,1140
160219,12:07,10282,10289,10281,10282,1813
160219,12:08,10282,10285,10280,10282,1913
160219,12:09,10284,10290,10282,10286,1329
160219,12:10,10284,10294,10284,10285,762
160219,12:11,10287,10298,10284,10297,1717
160219,12:12,10297,10298,10292,10294,486
160219,12:13,10294,10294,10287,10289,892
160219,12:14,10289,10291,10286,10287,357
160219,12:15,10287,10291,10285,10286,577
160219,12:16,10285,10290,10285,10288,362
160219,12:17,10289,10291,10280,10280,1392
160219,12:18,10282,10284,10279,10280,2529
160219,12:19,10280,10290,10280,10287,639
160219,12:20,10289,10289,10283,10284,554
160219,12:21,10285,10286,10283,10286,237
160219,12:22,10285,10285,10279,10280,2136
160219,12:23,10280,10286,10280,10286,1366
160219,12:24,10284,10288,10283,10287,601
160219,12:25,10288,10290,10283,10283,2434
160219,12:26,10284,10285,10279,10284,1437
160219,12:27,10283,10287,10281,10283,1435
160219,12:28,10283,10285,10281,10285,213
160219,12:29,10285,10291,10284,10288,1014
160219,12:30,10289,10291,10284,10288,440
160219,12:31,10285,10286,10283,10285,792
160219,12:32,10284,10285,10280,10280,962
160219,12:33,10282,10284,10280,10283,531
160219,12:34,10281,10285,10281,10284,561
160219,12:35,10283,10285,10282,10283,425
160219,12:36,10284,10284,10279,10281,1070
160219,12:37,10282,10285,10280,10281,639
160219,12:38,10283,10283,10280,10283,477
160219,12:39,10282,10286,10281,10284,510
160219,12:40,10285,10288,10279,10280,1206
160219,12:41,10280,10282,10279,10280,1073
160219,12:42,10279,10282,10278,10281,1217
160219,12:43,10281,10284,10279,10282,1249
160219,12:44,10282,10284,10280,10280,90
160219,12:45,10281,10281,10278,10279,1132
160219,12:46,10280,10286,10279,10285,835
160219,12:47,10283,10287,10262,10264,3090
160219,12:48,10264,10264,10241,10248,18057
160219,12:49,10248,10288,10244,10287,7679
160219,12:50,10287,10288,10280,10282,1562
160219,12:51,10284,10286,10280,10281,1063
160219,12:52,10281,10288,10281,10287,769
160219,12:53,10287,10288,10283,10283,489
160219,12:54,10284,10288,10283,10285,669
160219,12:55,10286,10286,10282,10282,562
160219,12:56,10282,10287,10280,10287,780
160219,12:57,10288,10291,10285,10288,1248
160219,12:58,10286,10288,10286,10286,240
160219,12:59,10286,10291,10286,10289,1022
160219,13:00,10289,10293,10287,10293,711
160219,13:01,10293,10293,10282,10284,1444
160219,13:02,10282,10285,10280,10285,543
160219,13:03,10285,10285,10277,10282,1583
160219,13:04,10280,10283,10279,10280,501
160219,13:05,10280,10282,10279,10279,655
160219,13:06,10279,10281,10279,10279,1480
160219,13:07,10280,10281,10279,10280,395
160219,13:08,10280,10282,10279,10281,173
160219,13:09,10281,10287,10281,10284,1621
160219,13:10,10282,10283,10279,10279,1392
160219,13:11,10279,10285,10279,10284,788
160219,13:12,10284,10284,10281,10281,395
160219,13:13,10281,10284,10281,10282,264
160219,13:14,10282,10286,10281,10286,663
160219,13:15,10285,10286,10282,10283,205
160219,13:16,10283,10287,10283,10284,305
160219,13:17,10286,10287,10283,10283,147
160219,13:18,10283,10286,10283,10285,49
160219,13:19,10285,10293,10284,10290,2080
160219,13:20,10288,10292,10285,10286,1507
160219,13:21,10286,10287,10256,10260,3173
160219,13:22,10262,10288,10254,10286,6060
160219,13:23,10286,10288,10283,10283,451
160219,13:24,10283,10288,10283,10287,288
160219,13:25,10287,10287,10281,10282,440
160219,13:26,10283,10285,10262,10266,2982
160219,13:27,10269,10287,10267,10275,1665
160219,13:28,10277,10279,10272,10278,566
160219,13:29,10278,10279,10273,10273,186
160219,13:30,10276,10277,10274,10274,119
160219,13:31,10274,10285,10269,10285,2616
160219,13:32,10286,10287,10281,10285,444
160219,13:33,10283,10284,10279,10280,1397
160219,13:34,10279,10285,10279,10284,836
160219,13:35,10283,10283,10279,10279,417
160219,13:36,10279,10281,10279,10279,256
160219,13:37,10279,10282,10279,10281,787
160219,13:38,10279,10280,10278,10279,267
160219,13:39,10279,10280,10279,10279,149
160219,13:40,10278,10280,10278,10279,1261
160219,13:41,10278,10280,10278,10278,362
160219,13:42,10278,10281,10278,10278,51
160219,13:43,10280,10282,10280,10282,145
160219,13:44,10281,10283,10279,10279,185
160219,13:45,10280,10283,10280,10280,167
160219,13:46,10283,10283,10278,10279,333
160219,13:47,10278,10280,10278,10279,922
160219,13:48,10278,10280,10278,10278,1039
160219,13:49,10279,10283,10278,10283,832
160219,13:50,10280,10282,10278,10280,278
160219,13:51,10281,10283,10280,10281,849
160219,13:52,10280,10282,10280,10281,1052
160219,13:53,10282,10282,10280,10282,396
160219,13:54,10282,10282,10280,10280,381
160219,13:55,10282,10284,10278,10282,1322
160219,13:56,10283,10286,10281,10286,2098
160219,13:57,10286,10289,10283,10288,1267
160219,13:58,10288,10288,10286,10288,168
160219,13:59,10287,10291,10287,10288,586
160219,14:00,10288,10289,10281,10283,453
160219,14:06,10286,10289,10280,10283,986
160219,14:07,10283,10286,10281,10282,405
160219,14:08,10281,10281,10278,10278,846
160219,14:09,10278,10282,10278,10280,753
160219,14:10,10281,10282,10279,10279,203
160219,14:11,10281,10284,10278,10280,1032
160219,14:12,10281,10283,10279,10283,705
160219,14:13,10284,10284,10281,10281,93
160219,14:14,10283,10285,10282,10283,588
160219,14:15,10283,10285,10281,10285,621
160219,14:16,10286,10287,10283,10283,583
160219,14:17,10282,10286,10282,10286,133
160219,14:18,10285,10285,10283,10285,137
160219,14:19,10283,10284,10280,10280,931
160219,14:20,10280,10280,10278,10279,481
160219,14:21,10279,10280,10273,10279,5019
160219,14:22,10278,10282,10271,10279,8103
160219,14:23,10280,10281,10278,10278,719
160219,14:24,10281,10283,10280,10283,450
160219,14:25,10283,10284,10278,10282,1652
160219,14:26,10281,10284,10279,10281,589
160219,14:27,10280,10282,10272,10279,2664
160219,14:28,10278,10281,10272,10279,3005
160219,14:29,10278,10282,10278,10282,471
160219,14:30,10282,10284,10267,10281,2307
160219,14:31,10280,10281,10277,10281,1025
160219,14:32,10281,10285,10281,10285,1462
160219,14:33,10285,10285,10282,10282,77
160219,14:34,10284,10286,10282,10283,734
160219,14:35,10284,10285,10282,10282,101
160219,14:36,10282,10285,10279,10280,646
160219,14:37,10280,10282,10279,10280,281
160219,14:38,10282,10286,10282,10283,655
160219,14:39,10281,10283,10280,10282,92
160219,14:40,10280,10285,10280,10285,212
160219,14:41,10285,10325,10285,10309,7149
160219,14:42,10309,10313,10298,10300,2270
160219,14:43,10303,10304,10290,10290,1860
160219,14:44,10293,10296,10283,10295,1750
160219,14:45,10295,10296,10292,10292,220
160219,14:46,10292,10294,10290,10290,288
160219,14:47,10288,10290,10282,10285,971
160219,14:48,10285,10297,10285,10295,1489
160219,14:49,10296,10314,10295,10311,1576
160219,14:50,10312,10320,10308,10310,972
160219,14:51,10311,10315,10307,10310,561
160219,14:52,10308,10310,10304,10306,753
160219,14:53,10307,10309,10305,10308,494
160219,14:54,10309,10318,10309,10315,1155
160219,14:55,10315,10323,10312,10320,1927
160219,14:56,10318,10325,10318,10321,789
160219,14:57,10321,10325,10316,10321,2429
160219,14:58,10322,10325,10320,10322,431
160219,14:59,10324,10335,10323,10324,4693
160219,15:00,10324,10327,10322,10325,707
160219,15:01,10326,10331,10320,10321,1007
160219,15:02,10321,10321,10316,10316,673
160219,15:03,10316,10318,10312,10314,1459
160219,15:04,10313,10318,10312,10314,208
160219,15:05,10313,10316,10310,10310,267
160219,15:06,10310,10313,10305,10309,1202
160219,15:07,10309,10311,10304,10306,639
160219,15:08,10304,10312,10304,10312,352
160219,15:09,10310,10316,10310,10314,244
160219,15:10,10311,10311,10304,10304,188
160219,15:11,10304,10304,10299,10302,790
160219,15:12,10300,10300,10293,10295,1145
160219,15:13,10297,10303,10297,10302,373
160219,15:14,10300,10300,10295,10298,135
160219,15:15,10295,10304,10295,10304,558
160219,15:16,10305,10306,10302,10304,293
160219,15:17,10303,10315,10302,10313,955
160219,15:18,10314,10325,10313,10323,765
160219,15:19,10323,10330,10322,10327,1286
160219,15:20,10326,10334,10322,10327,1699
160219,15:21,10327,10332,10321,10325,384
160219,15:22,10323,10326,10320,10322,1290
160219,15:23,10325,10325,10314,10316,901
160219,15:24,10316,10324,10315,10323,285
160219,15:25,10325,10326,10322,10324,211
160219,15:26,10324,10339,10323,10336,2866
160219,15:27,10337,10372,10336,10345,22212
160219,15:28,10344,10352,10339,10345,1937
160219,15:29,10345,10347,10338,10345,766
160219,15:30,10345,10350,10344,10346,947
160219,15:31,10345,10359,10344,10359,3901
160219,15:32,10359,10360,10351,10351,1974
160219,15:33,10352,10364,10349,10361,2160
160219,15:34,10361,10362,10353,10355,2590
160219,15:35,10353,10356,10350,10352,903
160219,15:36,10353,10390,10353,10380,8013
160219,15:37,10380,10398,10380,10392,5681
160219,15:38,10394,10403,10394,10399,3839
160219,15:39,10400,10408,10397,10400,2596
160219,15:40,10398,10415,10395,10404,9943
160219,15:41,10405,10413,10404,10407,3149
160219,15:42,10407,10409,10384,10385,4898
160219,15:43,10384,10404,10383,10398,2357
160219,15:44,10399,10406,10397,10405,377
160219,15:45,10407,10421,10405,10415,2826
160219,15:46,10416,10439,10415,10437,9423
160219,15:47,10437,10440,10425,10437,2989
160219,15:48,10437,10447,10437,10438,2603
160219,15:49,10438,10441,10430,10433,1068
160219,15:50,10436,10438,10418,10418,1298
160219,15:51,10418,10429,10418,10421,1749
160219,15:52,10418,10435,10418,10432,1757
160219,15:53,10433,10435,10428,10429,1269
160219,15:54,10429,10429,10415,10415,1726
160219,15:55,10415,10420,10413,10415,969
160219,15:56,10415,10430,10415,10420,2370
160219,15:57,10420,10430,10420,10429,863
160219,15:58,10429,10438,10420,10425,4418
160219,15:59,10426,10431,10418,10419,2777
160219,16:00,10420,10432,10419,10431,2843
160219,16:01,10431,10436,10427,10435,4007
160219,16:02,10436,10438,10429,10434,2270
160219,16:03,10432,10436,10426,10429,1058
160219,16:04,10427,10431,10408,10408,3298
160219,16:05,10409,10411,10393,10402,2629
160219,16:06,10402,10409,10388,10394,3650
160219,16:07,10392,10393,10375,10376,3058
160219,16:08,10376,10381,10361,10371,6653
160219,16:09,10372,10376,10367,10370,1189
160219,16:10,10371,10375,10361,10370,3353
160219,16:11,10370,10373,10325,10338,10663
160219,16:12,10341,10344,10330,10334,2662
160219,16:13,10334,10343,10333,10342,837
160219,16:14,10342,10344,10333,10343,2651
160219,16:15,10343,10361,10342,10359,5220
160219,16:16,10360,10360,10340,10353,1012
160219,16:17,10352,10352,10345,10348,285
160219,16:18,10347,10352,10346,10351,484
160219,16:19,10352,10365,10351,10360,4391
160219,16:20,10360,10362,10345,10346,1170
160219,16:21,10346,10350,10342,10344,1171
160219,16:22,10344,10347,10335,10336,2305
160219,16:23,10338,10338,10316,10321,2966
160219,16:24,10322,10323,10281,10283,15240
160219,16:25,10285,10300,10280,10297,4994
160219,16:26,10295,10296,10283,10283,3076
160219,16:27,10283,10293,10281,10293,2228
160219,16:28,10291,10309,10288,10305,3472
160219,16:29,10303,10305,10295,10296,1859
160219,16:30,10298,10310,10297,10309,1482
160219,16:31,10307,10310,10300,10302,1262
160219,16:32,10303,10304,10295,10302,3944
160219,16:33,10302,10307,10296,10302,1992
160219,16:34,10302,10307,10300,10307,1614
160219,16:35,10306,10313,10302,10313,1115
160219,16:36,10313,10315,10295,10298,5621
160219,16:37,10299,10301,10296,10301,1334
160219,16:38,10301,10313,10300,10312,1418
160219,16:39,10310,10322,10310,10322,4137
160219,16:40,10319,10332,10318,10329,5182
160219,16:41,10328,10328,10311,10311,1658
160219,16:42,10311,10312,10306,10308,809
160219,16:43,10308,10318,10307,10311,2074
160219,16:44,10310,10316,10309,10313,310
160219,16:45,10310,10313,10303,10307,944
160219,16:46,10307,10310,10297,10307,2166
160219,16:47,10305,10310,10302,10303,447
160219,16:48,10303,10303,10296,10300,2281
160219,16:49,10300,10320,10298,10316,1759
160219,16:50,10312,10319,10307,10315,1151
160219,16:51,10315,10315,10305,10309,793
160219,16:52,10306,10316,10306,10313,1159
160219,16:53,10311,10314,10302,10312,1804
160219,16:54,10310,10317,10307,10310,1563
160219,16:55,10312,10319,10309,10311,1761
160219,16:56,10311,10311,10302,10303,1083
160219,16:57,10302,10303,10289,10295,1936
160219,16:58,10294,10306,10293,10303,1659
160219,16:59,10302,10319,10302,10315,1715
160219,17:00,10314,10314,10301,10307,788
160219,17:01,10305,10306,10292,10293,1767
160219,17:02,10292,10297,10286,10294,1511
160219,17:03,10295,10295,10287,10289,464
160219,17:04,10289,10295,10287,10295,1424
160219,17:05,10295,10302,10292,10297,880
160219,17:06,10293,10302,10288,10302,2110
160219,17:07,10302,10305,10295,10303,1397
160219,17:08,10303,10310,10303,10310,742
160219,17:09,10310,10316,10307,10313,1579
160219,17:10,10313,10314,10310,10311,403
160219,17:11,10311,10319,10308,10316,1336
160219,17:12,10319,10324,10314,10323,1911
160219,17:13,10323,10323,10313,10314,265
160219,17:14,10313,10313,10306,10310,1751
160219,17:15,10307,10314,10306,10310,1184
160219,17:16,10310,10316,10306,10310,570
160219,17:17,10309,10310,10302,10304,1048
160219,17:18,10303,10305,10299,10299,526
160219,17:19,10298,10304,10298,10299,521
160219,17:20,10301,10301,10298,10301,395
160219,17:21,10300,10301,10295,10298,422
160219,17:22,10300,10303,10299,10301,161
160219,17:23,10302,10305,10298,10298,455
160219,17:24,10298,10300,10295,10296,316
160219,17:25,10297,10300,10294,10294,486
160219,17:26,10295,10297,10292,10292,538
160219,17:27,10292,10301,10291,10295,2542
160219,17:28,10294,10296,10292,10295,601
160219,17:29,10295,10300,10293,10300,480
160219,17:30,10300,10300,10297,10300,1564
160219,17:31,10300,10301,10296,10297,878
160219,17:32,10299,10299,10285,10289,1683
160219,17:33,10290,10298,10287,10295,804
160219,17:34,10292,10293,10288,10288,450
160219,17:35,10290,10295,10289,10294,677
160219,17:36,10292,10297,10290,10295,882
160219,17:37,10295,10296,10290,10293,196
160219,17:38,10293,10296,10292,10292,164
160219,17:39,10291,10294,10289,10293,955
160219,17:40,10292,10294,10286,10286,2267
160219,17:41,10286,10287,10283,10285,2538
160219,17:42,10285,10288,10261,10270,9230
160219,17:43,10270,10276,10270,10271,1178
160219,17:44,10271,10277,10270,10274,1720
160219,17:45,10273,10285,10273,10285,1783
160219,17:46,10283,10293,10279,10281,3355
160219,17:47,10282,10282,10266,10270,1404
160219,17:48,10270,10270,10246,10247,4212
160219,17:49,10246,10248,10205,10230,21667
160219,17:50,10232,10232,10213,10214,2621
160219,17:51,10215,10219,10203,10217,5793
160219,17:52,10218,10219,10204,10210,3551
160219,17:53,10210,10218,10207,10217,1891
160219,17:54,10217,10217,10210,10215,720
160219,17:55,10215,10218,10210,10211,2184
160219,17:56,10212,10215,10205,10208,2147
160219,17:57,10208,10215,10203,10209,2037
160219,17:58,10207,10209,10192,10193,6226
160219,17:59,10193,10209,10192,10206,2287
160219,18:00,10204,10205,10198,10201,571
160219,18:01,10199,10200,10167,10187,16104
160219,18:02,10184,10187,10179,10183,1992
160219,18:03,10183,10186,10178,10183,1487
160219,18:04,10183,10187,10177,10177,2689
160219,18:05,10177,10181,10171,10178,4169
160219,18:06,10179,10190,10171,10188,4917
160219,18:07,10188,10196,10184,10195,2587
160219,18:08,10195,10201,10195,10198,1035
160219,18:09,10196,10207,10193,10197,3185
160219,18:10,10195,10198,10188,10190,530
160219,18:11,10190,10199,10189,10195,1247
160219,18:12,10195,10205,10194,10197,1231
160219,18:13,10196,10209,10194,10206,2425
160219,18:14,10203,10205,10199,10205,320
160219,18:15,10202,10209,10201,10207,1018
160219,18:16,10204,10207,10197,10201,1065
160219,18:17,10202,10215,10201,10212,1785
160219,18:18,10212,10223,10209,10217,3768
160219,18:19,10216,10220,10213,10215,274
160219,18:20,10215,10226,10211,10224,599
160219,18:21,10224,10237,10209,10212,4482
160219,18:22,10208,10216,10206,10207,679
160219,18:23,10211,10217,10209,10216,688
160219,18:24,10212,10214,10202,10203,802
160219,18:25,10202,10213,10200,10207,1770
160219,18:26,10207,10218,10207,10208,1571
160219,18:27,10208,10215,10202,10208,1398
160219,18:28,10209,10212,10205,10210,813
160219,18:29,10209,10219,10206,10215,2700
160219,18:30,10217,10218,10206,10206,341
160219,18:31,10207,10211,10205,10210,1604
160219,18:32,10210,10211,10200,10203,623
160219,18:33,10203,10209,10197,10208,989
160219,18:34,10202,10204,10197,10203,928
160219,18:35,10202,10216,10201,10215,1620
160219,18:36,10214,10216,10206,10209,1155
160219,18:37,10206,10208,10200,10202,635
160219,18:38,10201,10205,10197,10202,1226
160219,18:39,10202,10205,10198,10203,1481
160219,18:40,10205,10208,10191,10193,3650
160219,18:41,10192,10208,10182,10208,1813
160219,18:42,10208,10223,10203,10209,1200
160219,18:43,10210,10212,10207,10211,676
160219,18:44,10212,10212,10205,10210,292
160219,18:45,10211,10213,10182,10196,2254
160219,19:01,10210,10213,10162,10176,1806
160219,19:02,10176,10188,10175,10178,370
160219,19:03,10178,10194,10178,10184,372
160219,19:04,10185,10187,10163,10165,967
160219,19:05,10165,10170,10134,10148,4666
160219,19:06,10150,10150,10134,10148,1833
160219,19:07,10147,10150,10147,10150,1398
160219,19:08,10150,10157,10148,10157,434
160219,19:09,10156,10164,10154,10156,293
160219,19:10,10159,10166,10159,10160,512
160219,19:11,10161,10168,10160,10164,507
160219,19:12,10167,10170,10162,10170,299
160219,19:13,10170,10174,10168,10174,227
160219,19:14,10172,10180,10172,10175,590
160219,19:15,10176,10184,10175,10175,420
160219,19:16,10175,10184,10173,10184,1198
160219,19:17,10181,10187,10178,10181,788
160219,19:18,10181,10185,10176,10177,429
160219,19:19,10176,10180,10175,10180,49
160219,19:20,10180,10183,10176,10179,321
160219,19:21,10179,10183,10175,10180,544
160219,19:22,10181,10189,10180,10182,597
160219,19:23,10182,10183,10179,10179,266
160219,19:24,10180,10189,10175,10189,193
160219,19:25,10189,10196,10185,10186,1090
160219,19:26,10190,10193,10186,10192,129
160219,19:27,10192,10195,10187,10189,502
160219,19:28,10187,10195,10185,10195,147
160219,19:29,10194,10208,10194,10202,653
160219,19:30,10204,10206,10201,10201,52
160219,19:31,10200,10209,10200,10208,309
160219,19:32,10209,10218,10204,10214,1282
160219,19:33,10218,10235,10215,10232,2017
160219,19:34,10232,10234,10220,10220,1077
160219,19:35,10220,10223,10217,10218,249
160219,19:36,10218,10225,10213,10215,704
160219,19:37,10217,10217,10211,10211,110
160219,19:38,10212,10220,10210,10219,138
160219,19:39,10219,10219,10210,10217,244
160219,19:40,10217,10220,10215,10218,54
160219,19:41,10219,10225,10218,10221,239
160219,19:42,10222,10223,10217,10217,147
160219,19:43,10217,10224,10211,10219,229
160219,19:44,10223,10226,10219,10222,170
160219,19:45,10222,10228,10222,10227,34
160219,19:46,10227,10228,10217,10217,113
160219,19:47,10218,10218,10211,10211,218
160219,19:48,10213,10215,10209,10214,222
160219,19:49,10211,10214,10209,10211,91
160219,19:50,10211,10212,10206,10207,676
160219,19:51,10209,10210,10196,10206,575
160219,19:52,10206,10210,10205,10208,134
160219,19:53,10209,10209,10207,10209,125
160219,19:54,10207,10209,10206,10209,45
160219,19:55,10209,10209,10206,10206,18
160219,19:56,10206,10208,10206,10208,6
160219,19:57,10208,10208,10201,10204,239
160219,19:58,10202,10204,10200,10204,43
160219,19:59,10201,10201,10191,10193,711
160219,20:00,10195,10206,10195,10200,524
160219,20:01,10200,10210,10197,10210,379
160219,20:02,10210,10210,10207,10207,94
160219,20:03,10207,10215,10205,10206,235
160219,20:04,10207,10208,10201,10203,79
160219,20:05,10203,10208,10203,10208,39
160219,20:06,10206,10210,10205,10205,51
160219,20:07,10204,10209,10202,10208,91
160219,20:08,10206,10206,10201,10206,107
160219,20:09,10204,10207,10203,10203,53
160219,20:10,10207,10212,10206,10208,72
160219,20:11,10210,10215,10207,10215,159
160219,20:12,10213,10215,10205,10209,209
160219,20:13,10210,10218,10209,10218,113
160219,20:14,10218,10225,10215,10223,339
160219,20:15,10225,10227,10218,10226,236
160219,20:16,10226,10227,10220,10221,130
160219,20:17,10222,10222,10218,10218,81
160219,20:18,10218,10220,10214,10220,180
160219,20:19,10218,10219,10213,10215,44
160219,20:20,10215,10218,10213,10213,76
160219,20:21,10214,10214,10213,10213,12
160219,20:22,10213,10221,10213,10216,91
160219,20:23,10218,10220,10215,10215,41
160219,20:24,10215,10216,10212,10212,91
160219,20:25,10212,10216,10207,10207,181
160219,20:26,10208,10210,10208,10208,235
160219,20:27,10208,10211,10206,10211,54
160219,20:28,10213,10214,10211,10214,74
160219,20:29,10211,10213,10208,10208,33
160219,20:31,10208,10212,10208,10212,38
160219,20:32,10212,10212,10212,10212,6
160219,20:33,10211,10212,10209,10209,22
160219,20:34,10209,10209,10208,10208,10
160219,20:35,10211,10211,10206,10211,43
