<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170831,10:36,18293,18319,18293,18318,535
170831,10:37,18316,18324,18308,18324,417
170831,10:38,18325,18331,18323,18325,338
170831,10:39,18329,18329,18319,18328,241
170831,10:40,18330,18330,18324,18329,239
170831,10:41,18330,18353,18330,18343,1823
170831,10:42,18346,18346,18336,18341,343
170831,10:43,18343,18344,18337,18339,181
170831,10:44,18337,18339,18323,18331,633
170831,10:45,18331,18341,18328,18336,705
170831,10:46,18334,18341,18332,18341,363
170831,10:47,18341,18354,18337,18353,460
170831,10:48,18353,18406,18349,18397,6237
170831,10:49,18398,18423,18384,18417,3219
170831,10:50,18418,18445,18413,18439,4508
170831,10:51,18441,18457,18432,18446,3050
170831,10:52,18447,18448,18411,18414,2178
170831,10:53,18414,18437,18410,18433,1339
170831,10:54,18435,18435,18420,18424,1747
170831,10:55,18423,18427,18410,18414,1748
170831,10:56,18411,18439,18407,18434,2867
170831,10:57,18431,18435,18423,18430,571
170831,10:58,18431,18435,18425,18425,440
170831,10:59,18424,18428,18405,18428,1215
170831,11:00,18429,18447,18427,18446,1656
170831,11:01,18443,18478,18443,18471,5369
170831,11:02,18471,18473,18442,18449,2363
170831,11:03,18451,18452,18409,18426,3442
170831,11:04,18427,18454,18427,18440,1217
170831,11:05,18441,18463,18439,18461,557
170831,11:06,18462,18475,18450,18452,1543
170831,11:07,18452,18468,18451,18463,351
170831,11:08,18463,18468,18456,18463,395
170831,11:09,18460,18465,18459,18460,189
170831,11:10,18461,18471,18460,18460,399
170831,11:11,18458,18466,18450,18451,870
170831,11:12,18451,18457,18448,18451,219
170831,11:13,18450,18460,18426,18426,1235
170831,11:14,18427,18442,18426,18436,257
170831,11:15,18437,18444,18427,18444,336
170831,11:16,18444,18448,18430,18443,1490
170831,11:17,18442,18446,18428,18432,471
170831,11:18,18433,18449,18433,18445,575
170831,11:19,18443,18465,18443,18459,926
170831,11:20,18459,18468,18454,18454,786
170831,11:21,18458,18475,18454,18470,766
170831,11:22,18470,18472,18465,18471,222
170831,11:23,18471,18510,18467,18486,7152
170831,11:24,18490,18527,18488,18518,3136
170831,11:25,18519,18528,18505,18520,2218
170831,11:26,18520,18527,18500,18519,1543
170831,11:27,18519,18538,18519,18525,1464
170831,11:28,18528,18540,18525,18540,1152
170831,11:29,18537,18541,18526,18531,2039
170831,11:30,18531,18546,18525,18542,2170
170831,11:31,18543,18590,18541,18586,13864
170831,11:32,18585,18610,18580,18582,7710
170831,11:33,18582,18595,18581,18591,2212
170831,11:34,18595,18609,18590,18600,4371
170831,11:35,18600,18603,18589,18599,1646
170831,11:36,18599,18601,18581,18587,1933
170831,11:37,18584,18595,18567,18570,2959
170831,11:38,18572,18574,18560,18560,1572
170831,11:39,18560,18577,18558,18575,997
170831,11:40,18574,18590,18572,18590,729
170831,11:41,18590,18597,18577,18587,1988
170831,11:42,18590,18593,18585,18589,516
170831,11:43,18590,18614,18583,18613,2328
170831,11:44,18610,18647,18600,18603,6758
170831,11:45,18602,18640,18595,18636,5258
170831,11:46,18636,18648,18620,18647,4953
170831,11:47,18646,18677,18641,18675,5277
170831,11:48,18674,18683,18650,18657,3934
170831,11:49,18656,18677,18656,18669,3918
170831,11:50,18667,18670,18650,18659,1673
170831,11:51,18659,18665,18640,18652,3042
170831,11:52,18649,18654,18647,18648,789
170831,11:53,18650,18654,18647,18648,1506
170831,11:54,18649,18650,18616,18638,2380
170831,11:55,18643,18645,18618,18620,1173
170831,11:56,18625,18638,18618,18623,1564
170831,11:57,18622,18637,18622,18624,583
170831,11:58,18625,18627,18616,18617,1761
170831,11:59,18617,18642,18614,18641,1471
170831,12:00,18641,18643,18633,18640,998
170831,12:01,18639,18646,18635,18639,1774
170831,12:02,18639,18649,18635,18645,1418
170831,12:03,18648,18666,18642,18653,1899
170831,12:04,18653,18663,18648,18658,388
170831,12:05,18660,18669,18649,18661,1128
170831,12:06,18662,18668,18640,18641,1696
170831,12:07,18641,18645,18626,18626,1070
170831,12:08,18626,18643,18626,18636,735
170831,12:09,18638,18644,18634,18639,290
170831,12:10,18640,18642,18626,18626,1750
170831,12:11,18626,18631,18620,18631,1157
170831,12:12,18632,18636,18621,18625,961
170831,12:13,18624,18626,18622,18624,383
170831,12:14,18623,18631,18622,18628,2355
170831,12:15,18628,18629,18606,18618,2076
170831,12:16,18614,18617,18609,18609,727
170831,12:17,18612,18613,18582,18592,3312
170831,12:18,18591,18596,18584,18590,1296
170831,12:19,18587,18590,18569,18569,2274
170831,12:20,18570,18600,18570,18588,3031
170831,12:21,18587,18616,18585,18606,3326
170831,12:22,18603,18617,18600,18610,650
170831,12:23,18608,18617,18594,18613,1116
170831,12:24,18611,18611,18600,18611,519
170831,12:25,18609,18618,18607,18611,332
170831,12:26,18614,18643,18613,18637,1994
170831,12:27,18637,18641,18624,18625,741
170831,12:28,18626,18651,18623,18645,1717
170831,12:29,18645,18646,18632,18635,607
170831,12:30,18637,18637,18623,18637,457
170831,12:31,18639,18662,18628,18648,2246
170831,12:32,18648,18658,18644,18650,243
170831,12:33,18648,18650,18638,18640,423
170831,12:34,18640,18643,18622,18622,431
170831,12:35,18626,18627,18610,18616,845
170831,12:36,18621,18638,18612,18615,830
170831,12:37,18616,18619,18611,18615,434
170831,12:38,18613,18616,18586,18611,2528
170831,12:39,18615,18616,18607,18611,495
170831,12:40,18613,18618,18612,18616,366
170831,12:41,18617,18620,18611,18612,771
170831,12:42,18614,18620,18612,18615,1237
170831,12:43,18618,18620,18612,18617,606
170831,12:44,18615,18622,18613,18613,560
170831,12:45,18617,18619,18610,18615,298
170831,12:46,18616,18621,18610,18615,683
170831,12:47,18616,18620,18611,18616,398
170831,12:48,18616,18619,18612,18615,85
170831,12:49,18614,18617,18610,18611,181
170831,12:50,18612,18615,18608,18613,216
170831,12:51,18613,18618,18609,18618,145
170831,12:52,18618,18622,18616,18619,395
170831,12:53,18621,18622,18593,18608,1791
170831,12:54,18609,18613,18594,18594,448
170831,12:55,18599,18604,18595,18600,251
170831,12:56,18602,18615,18601,18615,140
170831,12:57,18614,18615,18607,18607,334
170831,12:58,18608,18618,18607,18618,379
170831,12:59,18618,18619,18610,18610,137
170831,13:00,18612,18615,18610,18610,150
170831,13:01,18614,18622,18604,18617,1010
170831,13:02,18617,18628,18616,18628,291
170831,13:03,18627,18632,18616,18621,821
170831,13:04,18621,18625,18610,18610,885
170831,13:05,18611,18625,18611,18620,414
170831,13:06,18618,18621,18596,18602,652
170831,13:07,18601,18605,18595,18599,523
170831,13:08,18599,18604,18595,18595,348
170831,13:09,18595,18599,18574,18595,2433
170831,13:10,18597,18604,18596,18603,401
170831,13:11,18603,18615,18599,18603,605
170831,13:12,18603,18609,18600,18606,123
170831,13:13,18608,18611,18601,18605,206
170831,13:14,18605,18608,18605,18606,26
170831,13:15,18606,18608,18597,18597,302
170831,13:16,18598,18598,18587,18595,584
170831,13:17,18597,18608,18597,18605,278
170831,13:18,18605,18615,18605,18614,731
170831,13:19,18614,18623,18612,18622,481
170831,13:20,18622,18626,18618,18618,774
170831,13:21,18622,18636,18622,18631,894
170831,13:22,18632,18632,18621,18625,369
170831,13:23,18628,18633,18617,18626,779
170831,13:24,18628,18628,18616,18625,237
170831,13:25,18625,18633,18625,18630,359
170831,13:26,18630,18634,18626,18627,419
170831,13:27,18623,18627,18615,18617,327
170831,13:28,18620,18624,18617,18618,222
170831,13:29,18617,18619,18611,18616,295
170831,13:30,18616,18623,18616,18620,275
170831,13:31,18620,18629,18611,18624,511
170831,13:32,18625,18626,18623,18625,178
170831,13:33,18626,18644,18626,18630,1345
170831,13:34,18630,18634,18627,18632,392
170831,13:35,18632,18647,18630,18640,916
170831,13:36,18642,18643,18627,18627,283
170831,13:37,18630,18634,18626,18633,107
170831,13:38,18631,18641,18631,18639,416
170831,13:39,18637,18643,18632,18639,259
170831,13:40,18639,18643,18633,18639,176
170831,13:41,18642,18654,18640,18646,621
170831,13:42,18648,18655,18648,18648,373
170831,13:43,18648,18654,18647,18650,661
170831,13:44,18646,18650,18635,18636,1332
170831,13:45,18636,18646,18632,18633,382
170831,13:46,18636,18639,18633,18634,316
170831,13:47,18634,18635,18625,18628,623
170831,13:48,18628,18630,18618,18623,602
170831,13:49,18623,18626,18608,18611,757
170831,13:50,18612,18623,18610,18623,89
170831,13:51,18624,18636,18624,18636,296
170831,13:52,18634,18635,18624,18630,328
170831,13:53,18634,18635,18630,18631,549
170831,13:54,18630,18632,18625,18627,134
170831,13:55,18627,18629,18624,18624,222
170831,13:56,18625,18629,18623,18624,37
170831,13:57,18624,18633,18623,18633,263
170831,13:58,18633,18638,18632,18634,905
170831,13:59,18631,18635,18626,18631,131
170831,14:00,18632,18632,18624,18627,231
170831,14:06,18627,18641,18624,18631,949
170831,14:07,18632,18639,18626,18626,363
170831,14:08,18629,18639,18629,18634,165
170831,14:09,18634,18637,18623,18627,423
170831,14:10,18626,18631,18623,18631,185
170831,14:11,18630,18636,18628,18636,186
170831,14:12,18634,18636,18629,18636,340
170831,14:13,18636,18636,18625,18634,564
170831,14:14,18635,18637,18629,18636,1227
170831,14:15,18637,18637,18633,18633,72
170831,14:16,18637,18638,18628,18634,694
170831,14:17,18636,18636,18626,18630,234
170831,14:18,18627,18627,18615,18618,349
170831,14:19,18617,18626,18616,18621,311
170831,14:20,18623,18628,18619,18621,833
170831,14:21,18625,18636,18620,18632,374
170831,14:22,18635,18637,18631,18632,148
170831,14:23,18634,18636,18627,18633,281
170831,14:24,18630,18632,18624,18629,215
170831,14:25,18627,18632,18626,18632,134
170831,14:26,18632,18638,18631,18635,1024
170831,14:27,18633,18636,18628,18631,567
170831,14:28,18631,18641,18625,18637,756
170831,14:29,18639,18641,18635,18640,162
170831,14:30,18641,18643,18637,18638,886
170831,14:31,18640,18641,18631,18631,190
170831,14:32,18634,18636,18631,18631,29
170831,14:33,18633,18638,18632,18635,263
170831,14:34,18633,18640,18631,18638,164
170831,14:35,18639,18644,18639,18644,480
170831,14:36,18642,18645,18635,18643,289
170831,14:37,18644,18645,18641,18641,18
170831,14:38,18641,18642,18640,18640,50
170831,14:39,18640,18643,18639,18643,31
170831,14:40,18643,18647,18641,18645,222
170831,14:41,18645,18648,18643,18648,210
170831,14:42,18648,18648,18640,18642,576
170831,14:43,18642,18642,18630,18630,825
170831,14:44,18632,18638,18631,18635,270
170831,14:45,18636,18636,18631,18635,243
170831,14:46,18633,18635,18630,18631,60
170831,14:47,18631,18635,18618,18621,831
170831,14:48,18622,18624,18602,18603,1789
170831,14:49,18603,18612,18600,18610,695
170831,14:50,18610,18623,18608,18608,548
170831,14:51,18610,18612,18602,18606,395
170831,14:52,18608,18614,18596,18597,875
170831,14:53,18596,18613,18588,18611,1746
170831,14:54,18609,18613,18595,18598,641
170831,14:55,18597,18613,18594,18613,1041
170831,14:56,18614,18616,18608,18613,555
170831,14:57,18613,18615,18608,18614,87
170831,14:58,18611,18620,18601,18616,631
170831,14:59,18616,18627,18615,18625,508
170831,15:00,18627,18635,18627,18630,454
170831,15:01,18633,18634,18621,18631,1646
170831,15:02,18634,18666,18631,18661,3421
170831,15:03,18661,18671,18656,18666,2521
170831,15:04,18666,18698,18657,18693,5293
170831,15:05,18691,18693,18681,18687,1648
170831,15:06,18687,18695,18677,18690,1773
170831,15:07,18691,18711,18690,18702,10346
170831,15:08,18704,18711,18701,18704,1738
170831,15:09,18704,18728,18698,18727,6074
170831,15:10,18726,18733,18676,18694,5951
170831,15:11,18694,18700,18676,18684,1874
170831,15:12,18685,18688,18659,18663,1985
170831,15:13,18664,18682,18650,18677,1512
170831,15:14,18678,18682,18669,18674,570
170831,15:15,18679,18683,18673,18680,440
170831,15:16,18680,18706,18680,18701,2516
170831,15:17,18701,18701,18685,18692,1678
170831,15:18,18693,18699,18688,18689,384
170831,15:19,18689,18696,18687,18694,317
170831,15:20,18694,18696,18686,18689,153
170831,15:21,18692,18702,18678,18678,1595
170831,15:22,18678,18691,18672,18687,799
170831,15:23,18692,18696,18681,18688,620
170831,15:24,18689,18695,18684,18688,78
170831,15:25,18689,18695,18686,18695,267
170831,15:26,18696,18697,18684,18689,711
170831,15:27,18694,18695,18687,18687,180
170831,15:28,18690,18692,18686,18689,187
170831,15:29,18688,18695,18685,18691,339
170831,15:30,18690,18698,18685,18687,670
170831,15:31,18685,18696,18685,18694,416
170831,15:32,18696,18700,18688,18694,367
170831,15:33,18691,18697,18688,18689,351
170831,15:34,18688,18690,18678,18689,443
170831,15:35,18689,18694,18682,18682,453
170831,15:36,18686,18686,18681,18686,155
170831,15:37,18685,18692,18681,18686,348
170831,15:38,18687,18687,18680,18684,140
170831,15:39,18680,18682,18669,18674,882
170831,15:40,18674,18682,18672,18682,175
170831,15:41,18680,18683,18674,18676,261
170831,15:42,18673,18676,18664,18671,1121
170831,15:43,18670,18675,18666,18673,529
170831,15:44,18672,18688,18672,18683,358
170831,15:45,18685,18690,18683,18686,201
170831,15:46,18686,18690,18684,18688,248
170831,15:47,18686,18686,18683,18685,41
170831,15:48,18686,18691,18676,18682,524
170831,15:49,18682,18684,18678,18680,42
170831,15:50,18683,18684,18674,18679,194
170831,15:51,18679,18695,18677,18690,514
170831,15:52,18693,18696,18689,18693,222
170831,15:53,18693,18707,18693,18702,3084
170831,15:54,18703,18703,18697,18701,322
170831,15:55,18700,18703,18689,18693,371
170831,15:56,18694,18707,18692,18701,490
170831,15:57,18698,18706,18692,18692,452
170831,15:58,18693,18700,18688,18688,286
170831,15:59,18692,18693,18682,18686,336
170831,16:00,18690,18694,18687,18694,650
170831,16:01,18689,18694,18683,18693,260
170831,16:02,18691,18696,18686,18693,831
170831,16:03,18692,18699,18688,18695,333
170831,16:04,18695,18699,18693,18697,213
170831,16:05,18698,18702,18691,18693,267
170831,16:06,18696,18699,18694,18697,62
170831,16:07,18697,18699,18688,18692,243
170831,16:08,18693,18693,18691,18691,31
170831,16:09,18692,18696,18689,18696,387
170831,16:10,18696,18705,18694,18697,536
170831,16:11,18699,18704,18697,18704,421
170831,16:12,18704,18706,18691,18694,537
170831,16:13,18697,18701,18692,18696,502
170831,16:14,18697,18700,18696,18699,47
170831,16:15,18696,18700,18691,18693,219
170831,16:16,18695,18697,18686,18686,170
170831,16:17,18690,18697,18686,18695,345
170831,16:18,18692,18699,18692,18699,70
170831,16:19,18697,18703,18695,18699,1161
170831,16:20,18701,18701,18690,18692,579
170831,16:21,18691,18702,18685,18698,877
170831,16:22,18698,18700,18695,18699,118
170831,16:23,18698,18706,18691,18691,366
170831,16:24,18690,18694,18683,18690,208
170831,16:25,18695,18700,18695,18700,182
170831,16:26,18700,18702,18696,18697,320
170831,16:27,18701,18702,18700,18700,529
170831,16:28,18700,18705,18698,18700,674
170831,16:29,18699,18703,18696,18697,165
170831,16:30,18698,18702,18695,18699,97
170831,16:31,18702,18703,18690,18698,797
170831,16:32,18696,18701,18691,18693,900
170831,16:33,18695,18699,18692,18693,538
170831,16:34,18696,18697,18691,18691,240
170831,16:35,18693,18697,18691,18693,553
170831,16:36,18693,18730,18693,18725,3305
170831,16:37,18728,18729,18715,18720,1322
170831,16:38,18716,18725,18708,18722,855
170831,16:39,18723,18729,18718,18718,519
170831,16:40,18719,18720,18706,18708,355
170831,16:41,18708,18711,18701,18708,958
170831,16:42,18706,18712,18701,18711,837
170831,16:43,18709,18716,18704,18715,594
170831,16:44,18712,18717,18711,18714,549
170831,16:45,18714,18718,18711,18715,484
170831,16:46,18715,18719,18708,18717,503
170831,16:47,18717,18722,18708,18713,894
170831,16:48,18714,18723,18712,18714,2928
170831,16:49,18714,18722,18705,18721,1109
170831,16:50,18722,18728,18714,18727,1386
170831,16:51,18726,18726,18716,18717,346
170831,16:52,18719,18745,18719,18723,5009
170831,16:53,18727,18732,18720,18727,574
170831,16:54,18727,18735,18725,18731,345
170831,16:55,18730,18735,18728,18731,197
170831,16:56,18732,18733,18727,18731,235
170831,16:57,18731,18732,18728,18729,87
170831,16:58,18730,18733,18728,18732,108
170831,16:59,18732,18736,18729,18734,457
170831,17:00,18734,18736,18729,18733,353
170831,17:01,18733,18738,18730,18736,565
170831,17:02,18735,18739,18722,18722,1795
170831,17:03,18725,18730,18719,18729,2514
170831,17:04,18729,18731,18723,18729,1262
170831,17:05,18729,18735,18719,18724,898
170831,17:06,18726,18727,18714,18721,1037
170831,17:07,18720,18723,18711,18714,1316
170831,17:08,18714,18720,18688,18717,3615
170831,17:09,18717,18720,18703,18709,1034
170831,17:10,18708,18712,18694,18694,1300
170831,17:11,18695,18709,18694,18702,488
170831,17:12,18706,18709,18692,18698,1009
170831,17:13,18698,18704,18692,18700,481
170831,17:14,18699,18706,18698,18704,522
170831,17:15,18702,18707,18688,18688,684
170831,17:16,18690,18708,18688,18700,504
170831,17:17,18699,18704,18692,18702,763
170831,17:18,18700,18708,18695,18708,407
170831,17:19,18705,18709,18703,18706,265
170831,17:20,18706,18708,18691,18695,695
170831,17:21,18696,18704,18693,18704,254
170831,17:22,18704,18714,18701,18713,407
170831,17:23,18710,18715,18706,18708,153
170831,17:24,18709,18711,18697,18699,495
170831,17:25,18699,18700,18691,18699,524
170831,17:26,18700,18706,18695,18700,430
170831,17:27,18699,18705,18697,18704,182
170831,17:28,18703,18704,18696,18702,452
170831,17:29,18700,18702,18690,18699,617
170831,17:30,18699,18699,18669,18686,1196
170831,17:31,18686,18694,18670,18674,1537
170831,17:32,18671,18675,18651,18662,2986
170831,17:33,18665,18675,18663,18665,619
170831,17:34,18663,18667,18655,18663,449
170831,17:35,18661,18670,18658,18670,472
170831,17:36,18671,18673,18585,18598,13041
170831,17:37,18598,18599,18583,18592,3111
170831,17:38,18592,18598,18580,18593,3797
170831,17:39,18591,18599,18591,18596,1024
170831,17:40,18599,18605,18594,18605,914
170831,17:41,18605,18605,18586,18598,2038
170831,17:42,18598,18602,18583,18601,1533
170831,17:43,18599,18606,18598,18602,733
170831,17:44,18602,18605,18588,18589,867
170831,17:45,18590,18593,18578,18583,1093
170831,17:46,18583,18583,18516,18527,9102
170831,17:47,18527,18539,18518,18538,2640
170831,17:48,18538,18547,18491,18499,6492
170831,17:49,18496,18499,18476,18498,3590
170831,17:50,18499,18501,18489,18501,2334
170831,17:51,18501,18505,18490,18501,4641
170831,17:52,18500,18530,18497,18527,3124
170831,17:53,18529,18530,18510,18529,1285
170831,17:54,18526,18532,18522,18528,1578
170831,17:55,18524,18527,18515,18517,497
170831,17:56,18516,18516,18483,18506,3429
170831,17:57,18506,18514,18489,18510,2073
170831,17:58,18511,18513,18501,18503,576
170831,17:59,18508,18525,18505,18521,633
170831,18:00,18519,18540,18517,18536,1116
170831,18:01,18536,18537,18520,18521,1163
170831,18:02,18521,18534,18521,18532,478
170831,18:03,18532,18539,18526,18539,602
170831,18:04,18539,18562,18536,18561,1500
170831,18:05,18561,18595,18560,18586,3866
170831,18:06,18583,18586,18570,18573,1446
170831,18:07,18573,18575,18569,18572,379
170831,18:08,18572,18575,18568,18568,286
170831,18:09,18568,18573,18562,18565,284
170831,18:10,18562,18565,18536,18543,1616
170831,18:11,18541,18567,18537,18556,694
170831,18:12,18557,18568,18555,18565,1235
170831,18:13,18565,18569,18559,18559,245
170831,18:14,18564,18564,18552,18556,157
170831,18:15,18556,18559,18544,18551,421
170831,18:16,18546,18552,18545,18549,227
170831,18:17,18549,18550,18545,18547,430
170831,18:18,18545,18552,18543,18548,332
170831,18:19,18548,18548,18543,18544,121
170831,18:20,18545,18563,18545,18561,623
170831,18:21,18560,18569,18557,18565,446
170831,18:22,18566,18568,18561,18567,218
170831,18:23,18568,18573,18565,18565,349
170831,18:24,18568,18568,18559,18563,219
170831,18:25,18562,18566,18560,18564,230
170831,18:26,18564,18590,18564,18587,964
170831,18:27,18588,18588,18576,18580,319
170831,18:28,18580,18586,18576,18576,287
170831,18:29,18576,18579,18570,18578,295
170831,18:30,18579,18584,18569,18579,645
170831,18:31,18582,18586,18574,18574,754
170831,18:32,18578,18583,18555,18557,1148
170831,18:33,18556,18560,18507,18515,2980
170831,18:34,18514,18517,18494,18508,2215
170831,18:35,18509,18520,18489,18503,1091
170831,18:36,18503,18520,18503,18514,792
170831,18:37,18514,18520,18495,18503,582
170831,18:38,18500,18500,18459,18465,3371
170831,18:39,18462,18469,18461,18464,715
170831,18:40,18464,18485,18451,18484,2795
170831,18:41,18482,18482,18454,18475,1483
170831,18:42,18475,18477,18470,18477,377
170831,18:43,18476,18483,18464,18474,517
170831,18:44,18470,18475,18465,18470,277
170831,18:45,18470,18484,18460,18483,1313
170831,19:06,18484,18499,18455,18481,1404
170831,19:07,18486,18494,18478,18494,647
170831,19:08,18494,18500,18482,18490,430
170831,19:09,18484,18488,18481,18488,20
170831,19:10,18487,18488,18485,18485,74
170831,19:11,18485,18487,18476,18478,214
170831,19:12,18480,18500,18479,18499,204
170831,19:13,18500,18502,18495,18498,196
170831,19:14,18498,18502,18495,18499,186
170831,19:15,18499,18500,18497,18499,183
170831,19:16,18499,18508,18496,18508,241
170831,19:17,18507,18509,18500,18509,146
170831,19:18,18509,18512,18505,18505,98
170831,19:19,18505,18515,18494,18507,456
170831,19:20,18511,18513,18506,18512,113
170831,19:21,18509,18509,18502,18504,165
170831,19:22,18502,18508,18501,18508,48
170831,19:23,18508,18509,18496,18506,433
170831,19:24,18506,18509,18500,18505,149
170831,19:25,18502,18506,18500,18502,72
170831,19:26,18502,18506,18500,18502,134
170831,19:27,18505,18508,18505,18507,13
170831,19:28,18509,18517,18509,18515,149
170831,19:29,18516,18521,18516,18519,125
170831,19:30,18520,18521,18507,18514,301
170831,19:31,18512,18512,18500,18500,210
170831,19:32,18503,18505,18495,18499,202
170831,19:33,18496,18511,18492,18505,140
170831,19:34,18506,18509,18495,18499,226
170831,19:35,18498,18506,18498,18506,30
170831,19:36,18507,18513,18497,18512,573
170831,19:37,18512,18512,18499,18499,12
170831,19:38,18503,18503,18483,18490,94
170831,19:39,18490,18502,18490,18502,111
170831,19:40,18499,18515,18499,18515,99
170831,19:41,18515,18515,18501,18501,22
170831,19:42,18500,18500,18498,18499,25
170831,19:43,18499,18506,18497,18506,110
170831,19:44,18506,18506,18501,18501,23
170831,19:45,18501,18501,18499,18499,3
170831,19:46,18499,18504,18485,18502,505
170831,19:47,18500,18500,18498,18498,16
170831,19:48,18498,18498,18498,18498,1
170831,19:49,18498,18498,18494,18494,14
170831,19:50,18493,18497,18490,18495,73
170831,19:51,18495,18499,18493,18493,336
170831,19:52,18492,18494,18490,18494,337
170831,19:53,18496,18498,18493,18494,50
170831,19:54,18498,18505,18496,18500,46
170831,19:55,18505,18511,18505,18509,39
170831,19:56,18509,18514,18509,18513,54
170831,19:57,18512,18515,18509,18513,65
170831,19:58,18513,18517,18510,18513,113
170831,19:59,18513,18515,18510,18515,30
170831,20:00,18511,18515,18485,18485,559
170831,20:01,18489,18497,18486,18497,111
170831,20:02,18498,18504,18498,18503,14
170831,20:03,18504,18508,18504,18504,56
170831,20:04,18506,18506,18506,18506,5
170831,20:05,18507,18511,18507,18509,51
170831,20:06,18506,18506,18505,18505,11
170831,20:07,18506,18513,18506,18509,78
170831,20:08,18509,18510,18506,18510,36
170831,20:09,18509,18513,18508,18508,37
170831,20:10,18509,18513,18509,18513,36
170831,20:11,18508,18508,18507,18507,4
170831,20:13,18507,18507,18506,18506,5
170831,20:14,18507,18507,18507,18507,3
170831,20:15,18507,18513,18507,18513,36
170831,20:16,18514,18524,18512,18523,449
170831,20:17,18519,18520,18518,18520,4
170831,20:18,18516,18522,18516,18520,102
170831,20:19,18520,18520,18517,18517,18
170831,20:20,18516,18516,18512,18513,25
170831,20:21,18512,18512,18496,18499,108
170831,20:22,18499,18500,18496,18496,17
170831,20:23,18497,18500,18496,18500,36
170831,20:24,18499,18499,18495,18495,44
170831,20:25,18495,18496,18491,18491,26
170831,20:26,18490,18491,18489,18490,17
170831,20:27,18490,18492,18490,18492,40
170831,20:28,18490,18494,18490,18494,44
170831,20:29,18492,18497,18489,18497,125
170831,20:30,18496,18498,18496,18498,20
170831,20:31,18490,18495,18489,18495,17
170831,20:32,18493,18500,18488,18491,562
170831,20:33,18493,18493,18488,18490,30
170831,20:34,18490,18490,18489,18489,23
170831,20:35,18489,18489,18483,18484,29
170831,20:36,18487,18487,18486,18487,52
170831,20:37,18486,18494,18486,18494,100
170831,20:38,18493,18496,18493,18496,76
170831,20:39,18492,18496,18492,18493,14
170831,20:40,18494,18494,18493,18494,8
170831,20:41,18494,18496,18493,18496,32
170831,20:42,18493,18496,18493,18493,6
170831,20:43,18493,18493,18488,18488,34
170831,20:44,18489,18489,18489,18489,2
170831,20:45,18487,18492,18485,18492,131
170831,20:46,18490,18496,18489,18496,30
170831,20:47,18494,18496,18493,18495,23
170831,20:48,18496,18496,18487,18496,137
170831,20:49,18494,18495,18484,18488,46
170831,20:50,18484,18487,18477,18484,318
170831,20:51,18483,18489,18480,18487,232
170831,20:52,18489,18489,18484,18484,106
170831,20:53,18488,18489,18484,18485,38
170831,20:55,18487,18487,18485,18487,105
170831,20:56,18487,18489,18487,18489,15
170831,20:57,18488,18488,18485,18487,122
170831,20:58,18483,18483,18470,18470,209
170831,20:59,18472,18474,18470,18470,42
170831,21:00,18468,18469,18460,18463,549
170831,21:01,18465,18465,18455,18460,514
170831,21:02,18458,18459,18427,18450,1560
170831,21:03,18449,18449,18446,18448,129
170831,21:04,18446,18450,18446,18450,261
170831,21:05,18449,18459,18449,18458,65
170831,21:06,18460,18463,18457,18463,95
170831,21:07,18461,18461,18456,18456,21
170831,21:08,18457,18457,18454,18455,29
170831,21:09,18457,18464,18456,18463,44
170831,21:10,18462,18463,18455,18455,66
170831,21:11,18454,18457,18454,18454,32
170831,21:12,18456,18474,18455,18470,642
170831,21:13,18470,18475,18464,18470,111
170831,21:14,18470,18473,18468,18473,17
170831,21:15,18473,18475,18473,18475,93
170831,21:16,18475,18483,18473,18483,83
170831,21:17,18478,18483,18475,18480,39
170831,21:18,18483,18493,18480,18485,147
170831,21:19,18485,18494,18481,18489,238
170831,21:20,18488,18488,18480,18480,143
170831,21:21,18479,18479,18476,18477,31
170831,21:22,18480,18480,18474,18476,74
170831,21:23,18476,18478,18476,18478,5
170831,21:24,18475,18478,18474,18478,32
170831,21:25,18476,18483,18476,18483,28
170831,21:26,18483,18493,18482,18492,159
170831,21:27,18488,18492,18483,18489,45
170831,21:28,18488,18497,18488,18495,158
170831,21:29,18496,18496,18493,18495,27
170831,21:30,18495,18495,18483,18483,79
170831,21:31,18483,18485,18475,18475,54
170831,21:32,18475,18476,18471,18475,85
170831,21:33,18474,18482,18474,18479,29
170831,21:34,18479,18483,18479,18483,6
170831,21:35,18484,18486,18481,18486,11
170831,21:36,18486,18486,18486,18486,1
170831,21:37,18483,18484,18482,18482,23
170831,21:38,18482,18482,18479,18479,19
170831,21:39,18480,18483,18478,18478,26
170831,21:40,18478,18481,18478,18478,66
170831,21:41,18477,18480,18472,18472,101
170831,21:42,18474,18478,18474,18474,62
170831,21:43,18479,18480,18479,18480,10
170831,21:44,18480,18480,18476,18476,18
170831,21:45,18476,18477,18472,18474,19
170831,21:46,18478,18478,18475,18475,3
170831,21:47,18478,18480,18478,18480,13
170831,21:48,18479,18480,18479,18480,2
170831,21:49,18480,18480,18480,18480,36
170831,21:50,18479,18483,18473,18473,32
170831,21:51,18475,18477,18475,18477,23
170831,21:52,18476,18477,18476,18477,6
170831,21:53,18476,18476,18470,18471,56
170831,21:54,18475,18476,18475,18476,3
170831,21:55,18476,18476,18473,18475,25
170831,21:56,18472,18475,18472,18475,2
170831,21:57,18472,18475,18471,18475,14
170831,21:58,18475,18478,18475,18478,8
170831,21:59,18474,18474,18469,18474,69
