<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120904,16:49,9394,9395,9393,9395,340
120904,16:50,9396,9396,9392,9394,1054
120904,16:51,9394,9395,9390,9390,695
120904,16:52,9390,9399,9389,9391,2560
120904,16:53,9391,9393,9388,9393,630
120904,16:54,9391,9392,9390,9391,177
120904,16:55,9391,9391,9385,9388,1160
120904,16:56,9387,9389,9383,9387,1275
120904,16:57,9387,9388,9384,9387,1006
120904,16:58,9386,9388,9381,9383,3443
120904,16:59,9381,9392,9381,9390,1489
120904,17:00,9389,9391,9387,9390,672
120904,17:01,9389,9389,9380,9386,1006
120904,17:02,9385,9386,9383,9386,234
120904,17:03,9386,9386,9380,9384,850
120904,17:04,9385,9391,9382,9391,672
120904,17:05,9391,9393,9380,9381,596
120904,17:06,9383,9385,9373,9379,2239
120904,17:07,9379,9389,9375,9386,1392
120904,17:08,9386,9388,9384,9386,494
120904,17:09,9387,9387,9380,9383,1722
120904,17:10,9384,9386,9376,9379,851
120904,17:11,9378,9391,9376,9388,1887
120904,17:12,9389,9390,9386,9386,236
120904,17:13,9387,9388,9386,9386,90
120904,17:14,9386,9391,9379,9380,821
120904,17:15,9380,9389,9380,9386,268
120904,17:16,9387,9390,9387,9388,510
120904,17:17,9390,9395,9383,9389,916
120904,17:18,9390,9391,9383,9385,545
120904,17:19,9385,9385,9380,9383,483
120904,17:20,9384,9386,9378,9379,978
120904,17:21,9379,9383,9377,9383,560
120904,17:22,9383,9383,9379,9379,561
120904,17:23,9381,9387,9381,9384,476
120904,17:24,9384,9385,9381,9381,400
120904,17:25,9381,9383,9380,9382,224
120904,17:26,9383,9389,9382,9383,423
120904,17:27,9384,9387,9382,9384,266
120904,17:28,9386,9388,9385,9386,235
120904,17:29,9385,9385,9379,9380,517
120904,17:30,9381,9383,9377,9378,368
120904,17:31,9380,9383,9375,9381,722
120904,17:32,9381,9384,9375,9375,1302
120904,17:33,9375,9378,9370,9375,1958
120904,17:34,9379,9381,9376,9376,789
120904,17:35,9376,9386,9376,9385,1234
120904,17:36,9387,9390,9380,9388,1148
120904,17:37,9388,9391,9385,9391,908
120904,17:38,9391,9393,9387,9388,1243
120904,17:39,9388,9388,9382,9388,780
120904,17:40,9387,9387,9377,9379,1205
120904,17:41,9380,9381,9375,9380,1057
120904,17:42,9380,9381,9370,9370,1707
120904,17:43,9370,9371,9363,9368,2543
120904,17:44,9368,9369,9365,9366,1060
120904,17:45,9366,9376,9366,9366,1355
120904,17:46,9366,9370,9365,9369,895
120904,17:47,9367,9378,9367,9370,1351
120904,17:48,9373,9376,9371,9374,453
120904,17:49,9375,9377,9374,9376,411
120904,17:50,9375,9376,9372,9373,457
120904,17:51,9373,9378,9366,9375,2116
120904,17:52,9375,9380,9375,9380,595
120904,17:53,9381,9390,9379,9383,2283
120904,17:54,9383,9385,9377,9379,751
120904,17:55,9378,9384,9373,9384,785
120904,17:56,9385,9385,9377,9382,263
120904,17:57,9382,9382,9377,9379,706
120904,17:58,9379,9382,9377,9380,155
120904,17:59,9379,9382,9367,9371,1286
120904,18:00,9371,9376,9369,9375,686
120904,18:01,9373,9374,9363,9374,1504
120904,18:02,9375,9388,9372,9388,971
120904,18:03,9388,9394,9380,9385,1905
120904,18:04,9384,9385,9370,9373,982
120904,18:05,9373,9380,9371,9376,603
120904,18:06,9379,9383,9364,9367,1059
120904,18:07,9367,9367,9358,9360,1740
120904,18:08,9360,9370,9355,9367,2052
120904,18:09,9367,9372,9360,9360,1796
120904,18:10,9360,9360,9353,9353,1504
120904,18:11,9353,9358,9351,9356,2592
120904,18:12,9356,9366,9353,9365,1502
120904,18:13,9364,9366,9353,9362,1558
120904,18:14,9359,9359,9351,9354,1151
120904,18:15,9352,9357,9345,9353,3561
120904,18:16,9353,9354,9346,9349,1127
120904,18:17,9351,9356,9346,9356,593
120904,18:18,9356,9360,9351,9353,759
120904,18:19,9354,9354,9346,9348,1125
120904,18:20,9349,9354,9346,9352,348
120904,18:21,9352,9353,9343,9347,1698
120904,18:22,9346,9349,9342,9349,1088
120904,18:23,9346,9351,9342,9350,801
120904,18:24,9351,9354,9346,9350,717
120904,18:25,9351,9356,9348,9348,503
120904,18:26,9350,9352,9348,9350,189
120904,18:27,9350,9350,9344,9346,1165
120904,18:28,9346,9350,9344,9348,658
120904,18:29,9346,9352,9346,9349,444
120904,18:30,9347,9349,9344,9346,764
120904,18:31,9346,9348,9331,9333,3350
120904,18:32,9336,9337,9332,9335,888
120904,18:33,9336,9337,9333,9334,869
120904,18:34,9333,9334,9330,9331,1240
120904,18:35,9331,9331,9326,9327,812
120904,18:36,9327,9330,9326,9326,1613
120904,18:37,9326,9328,9319,9324,4499
120904,18:38,9322,9332,9321,9328,3655
120904,18:39,9331,9334,9327,9330,1551
120904,18:40,9330,9331,9324,9329,1453
120904,18:41,9328,9331,9324,9330,1013
120904,18:42,9329,9332,9327,9329,835
120904,18:43,9331,9336,9328,9331,959
120904,18:44,9332,9332,9328,9330,710
120904,18:45,9328,9328,9320,9320,1218
120904,19:01,9315,9320,9302,9312,1294
120904,19:02,9312,9318,9310,9315,696
120904,19:03,9315,9320,9314,9315,716
120904,19:04,9316,9320,9315,9316,382
120904,19:05,9318,9318,9314,9315,382
120904,19:06,9315,9316,9310,9310,402
120904,19:07,9310,9311,9306,9308,703
120904,19:08,9309,9312,9306,9309,699
120904,19:09,9310,9315,9309,9314,821
120904,19:10,9313,9314,9309,9312,502
120904,19:11,9312,9312,9310,9310,571
120904,19:12,9310,9310,9305,9308,554
120904,19:13,9309,9314,9308,9308,652
120904,19:14,9309,9311,9306,9306,619
120904,19:15,9307,9307,9305,9306,264
120904,19:16,9306,9317,9302,9317,1127
120904,19:17,9314,9317,9303,9311,585
120904,19:18,9311,9315,9308,9313,206
120904,19:19,9314,9315,9311,9315,138
120904,19:20,9313,9318,9312,9317,138
120904,19:21,9316,9318,9310,9311,102
120904,19:22,9311,9314,9310,9314,35
120904,19:23,9313,9315,9313,9315,14
120904,19:24,9315,9317,9314,9314,93
120904,19:25,9316,9319,9314,9317,283
120904,19:26,9315,9319,9315,9315,43
120904,19:27,9315,9315,9315,9315,10
120904,19:28,9315,9320,9315,9320,230
120904,19:29,9318,9320,9315,9316,31
120904,19:30,9318,9320,9317,9319,81
120904,19:31,9319,9320,9317,9320,238
120904,19:32,9320,9320,9317,9319,14
120904,19:33,9320,9320,9317,9317,61
120904,19:34,9319,9320,9316,9316,33
120904,19:35,9316,9317,9312,9317,108
120904,19:36,9317,9320,9316,9318,140
120904,19:37,9316,9318,9315,9317,108
120904,19:38,9316,9319,9315,9316,217
120904,19:39,9317,9321,9314,9317,177
120904,19:40,9317,9318,9315,9318,57
120904,19:41,9316,9319,9315,9317,21
120904,19:42,9316,9319,9316,9319,30
120904,19:43,9319,9320,9319,9320,49
120904,19:44,9320,9322,9318,9318,232
120904,19:45,9320,9320,9316,9317,24
120904,19:46,9316,9318,9316,9318,39
120904,19:47,9317,9318,9315,9315,37
120904,19:48,9315,9315,9307,9309,552
120904,19:49,9307,9308,9305,9307,356
120904,19:50,9308,9308,9305,9306,86
120904,19:51,9306,9308,9305,9308,345
120904,19:52,9307,9307,9304,9305,45
120904,19:53,9306,9310,9306,9310,170
120904,19:54,9309,9312,9309,9312,42
120904,19:55,9312,9314,9312,9312,16
120904,19:56,9313,9315,9306,9315,225
120904,19:57,9315,9316,9315,9315,28
120904,19:58,9314,9314,9312,9314,32
120904,19:59,9314,9318,9313,9315,278
120904,20:00,9315,9315,9311,9311,140
120904,20:01,9311,9312,9309,9311,97
120904,20:02,9311,9324,9309,9312,839
120904,20:03,9311,9319,9310,9311,457
120904,20:04,9311,9314,9311,9312,51
120904,20:05,9313,9325,9310,9315,922
120904,20:06,9315,9316,9314,9316,64
120904,20:07,9316,9318,9313,9313,84
120904,20:08,9314,9314,9313,9313,12
120904,20:09,9313,9314,9313,9314,8
120904,20:10,9313,9313,9312,9312,4
120904,20:11,9314,9314,9313,9314,12
120904,20:12,9314,9316,9314,9316,49
120904,20:13,9317,9318,9317,9318,51
120904,20:14,9319,9320,9318,9319,35
120904,20:15,9319,9320,9319,9320,37
120904,20:16,9320,9321,9317,9321,154
120904,20:17,9320,9321,9319,9319,109
120904,20:18,9320,9320,9318,9320,47
120904,20:19,9320,9321,9318,9318,25
120904,20:20,9319,9319,9316,9316,48
120904,20:21,9316,9318,9315,9318,33
120904,20:22,9320,9321,9320,9321,25
120904,20:23,9320,9324,9320,9321,22
120904,20:24,9322,9322,9321,9321,15
120904,20:25,9320,9320,9316,9316,35
120904,20:26,9319,9320,9317,9317,4
120904,20:27,9320,9320,9320,9320,4
120904,20:28,9318,9320,9318,9320,23
120904,20:29,9319,9319,9316,9316,128
120904,20:30,9316,9316,9316,9316,12
120904,20:31,9317,9317,9317,9317,5
120904,20:32,9319,9320,9318,9320,29
120904,20:33,9320,9321,9320,9320,9
120904,20:34,9320,9321,9320,9321,52
120904,20:35,9321,9321,9320,9320,28
120904,20:36,9321,9321,9320,9320,34
120904,20:37,9320,9320,9315,9317,250
120904,20:38,9317,9323,9317,9323,86
120904,20:39,9320,9322,9320,9322,17
120904,20:40,9322,9323,9322,9323,15
120904,20:41,9323,9323,9318,9321,201
120904,20:42,9321,9321,9319,9319,15
120904,20:43,9322,9323,9322,9322,10
120904,20:44,9322,9323,9322,9323,16
120904,20:45,9323,9323,9320,9320,23
120904,20:46,9321,9322,9319,9319,90
120904,20:48,9320,9320,9319,9319,15
120904,20:49,9319,9319,9312,9314,164
120904,20:50,9317,9317,9316,9316,4
120904,20:51,9315,9317,9315,9315,48
120904,20:52,9315,9315,9315,9315,2
120904,20:53,9315,9315,9314,9314,14
120904,20:54,9315,9315,9314,9314,4
120904,20:55,9315,9315,9315,9315,24
120904,20:56,9316,9320,9316,9318,148
120904,20:57,9319,9320,9319,9320,72
120904,20:58,9320,9323,9320,9323,74
120904,20:59,9322,9324,9322,9323,141
120904,21:00,9323,9327,9322,9324,281
120904,21:01,9325,9328,9325,9326,93
120904,21:02,9326,9329,9326,9327,124
120904,21:03,9329,9329,9328,9329,34
120904,21:04,9327,9327,9327,9327,128
120904,21:05,9327,9327,9326,9327,12
120904,21:06,9326,9327,9326,9327,5
120904,21:07,9326,9326,9326,9326,2
120904,21:08,9326,9327,9326,9327,5
120904,21:09,9326,9328,9326,9327,55
120904,21:10,9327,9328,9326,9328,25
120904,21:11,9327,9329,9327,9328,53
120904,21:12,9328,9330,9328,9329,50
120904,21:13,9329,9330,9329,9330,46
120904,21:14,9330,9330,9328,9329,114
120904,21:15,9329,9330,9329,9330,184
120904,21:16,9330,9332,9330,9331,210
120904,21:17,9330,9332,9330,9331,68
120904,21:18,9332,9334,9332,9333,149
120904,21:19,9333,9333,9331,9332,154
120904,21:20,9333,9335,9333,9334,109
120904,21:21,9335,9335,9333,9334,92
120904,21:22,9335,9335,9333,9334,161
120904,21:23,9334,9336,9333,9334,168
120904,21:24,9335,9337,9335,9336,108
120904,21:25,9337,9338,9335,9337,222
120904,21:26,9338,9338,9336,9336,151
120904,21:27,9336,9337,9333,9333,61
120904,21:28,9334,9335,9332,9332,65
120904,21:29,9332,9332,9332,9332,11
120904,21:30,9332,9335,9332,9335,26
120904,21:31,9334,9334,9332,9333,18
120904,21:32,9333,9334,9333,9334,2
120904,21:33,9334,9335,9334,9335,6
120904,21:34,9333,9335,9331,9331,38
120904,21:35,9331,9332,9329,9329,111
120904,21:36,9329,9330,9329,9329,18
120904,21:37,9329,9331,9329,9329,36
120904,21:38,9330,9331,9329,9329,8
120904,21:39,9330,9330,9330,9330,10
120904,21:40,9330,9330,9327,9327,49
120904,21:41,9329,9329,9324,9325,239
120904,21:42,9325,9325,9321,9325,376
120904,21:43,9324,9325,9323,9323,26
120904,21:44,9322,9326,9322,9326,28
120904,21:45,9326,9329,9326,9329,60
120904,21:46,9329,9330,9327,9328,29
120904,21:47,9329,9329,9323,9326,157
120904,21:48,9326,9326,9321,9321,142
120904,21:49,9321,9326,9321,9326,18
120904,21:50,9325,9325,9323,9324,51
120904,21:51,9325,9325,9322,9322,249
120904,21:53,9323,9323,9317,9320,103
120904,21:54,9319,9321,9316,9321,53
120904,21:55,9322,9323,9322,9323,11
120904,21:57,9320,9320,9318,9318,21
120904,21:58,9319,9322,9319,9319,50
120904,21:59,9320,9320,9319,9320,79
120904,22:00,9318,9320,9318,9318,28
120904,22:01,9317,9318,9313,9318,176
120904,22:02,9319,9320,9317,9317,185
120904,22:03,9318,9318,9315,9315,86
120904,22:04,9315,9315,9312,9312,496
120904,22:05,9312,9315,9311,9312,111
120904,22:06,9315,9315,9313,9313,63
120904,22:07,9312,9322,9310,9322,237
120904,22:08,9322,9322,9320,9322,18
120904,22:09,9322,9329,9321,9327,231
120904,22:10,9326,9328,9326,9328,29
120904,22:12,9327,9328,9327,9327,33
120904,22:13,9327,9328,9326,9327,29
120904,22:14,9328,9328,9326,9328,38
120904,22:15,9328,9328,9327,9327,14
120904,22:16,9326,9328,9326,9326,54
120904,22:17,9326,9326,9323,9323,63
120904,22:18,9322,9323,9321,9323,20
120904,22:19,9323,9324,9322,9322,60
120904,22:20,9325,9330,9322,9326,57
120904,22:21,9328,9334,9328,9334,212
120904,22:22,9332,9339,9331,9333,723
120904,22:23,9333,9336,9330,9333,165
120904,22:24,9330,9330,9330,9330,129
120904,22:25,9330,9330,9330,9330,28
120904,22:27,9329,9332,9329,9332,15
120904,22:28,9333,9335,9333,9334,67
120904,22:29,9334,9335,9332,9332,40
120904,22:30,9333,9334,9332,9332,18
120904,22:31,9334,9340,9330,9338,621
120904,22:32,9339,9340,9337,9337,137
120904,22:33,9337,9337,9329,9333,444
120904,22:34,9333,9336,9333,9336,283
120904,22:35,9337,9339,9332,9339,395
120904,22:36,9340,9348,9339,9346,603
120904,22:37,9345,9349,9345,9349,77
120904,22:38,9349,9353,9341,9341,1301
120904,22:39,9345,9353,9341,9350,930
120904,22:40,9350,9350,9349,9350,134
120904,22:41,9351,9356,9350,9350,378
120904,22:42,9351,9352,9349,9350,93
120904,22:43,9349,9349,9346,9346,100
120904,22:44,9349,9349,9347,9349,26
120904,22:45,9349,9350,9348,9348,133
120904,22:46,9349,9349,9348,9349,80
120904,22:47,9350,9353,9348,9353,136
120904,22:48,9353,9353,9348,9350,191
120904,22:49,9350,9351,9350,9351,79
120904,22:50,9350,9351,9350,9351,14
120904,22:51,9351,9353,9350,9350,28
120904,22:52,9352,9354,9350,9350,72
120904,22:53,9352,9352,9344,9347,328
120904,22:54,9348,9348,9345,9346,59
120904,22:55,9346,9346,9346,9346,5
120904,22:56,9346,9347,9345,9346,94
120904,22:57,9344,9347,9344,9345,100
120904,22:58,9345,9348,9345,9348,61
120904,22:59,9347,9349,9347,9349,18
120904,23:00,9348,9350,9347,9349,70
120904,23:01,9347,9348,9346,9347,167
120904,23:02,9347,9348,9346,9346,16
120904,23:03,9346,9346,9346,9346,5
120904,23:04,9346,9348,9345,9348,41
120904,23:05,9346,9347,9346,9346,47
120904,23:06,9346,9347,9346,9347,7
120904,23:07,9346,9347,9346,9347,7
120904,23:08,9347,9347,9346,9346,3
120904,23:09,9345,9348,9345,9346,36
120904,23:10,9348,9350,9347,9350,183
120904,23:11,9349,9352,9349,9350,69
120904,23:12,9350,9353,9350,9350,85
120904,23:13,9351,9352,9350,9352,30
120904,23:14,9350,9352,9349,9349,30
120904,23:15,9350,9350,9347,9347,26
120904,23:16,9348,9349,9347,9349,48
120904,23:17,9348,9348,9347,9347,5
120904,23:18,9347,9349,9347,9349,13
120904,23:19,9349,9349,9346,9347,150
120904,23:20,9348,9348,9346,9346,33
120904,23:21,9347,9347,9347,9347,3
120904,23:22,9347,9348,9346,9346,78
120904,23:23,9347,9347,9346,9347,10
120904,23:24,9346,9348,9346,9347,44
120904,23:26,9346,9346,9344,9345,56
120904,23:27,9345,9347,9344,9345,55
120904,23:28,9345,9346,9345,9346,17
120904,23:29,9346,9347,9346,9346,9
120904,23:30,9347,9347,9347,9347,76
120904,23:31,9346,9348,9345,9348,97
120904,23:33,9347,9348,9345,9347,89
120904,23:34,9345,9347,9344,9347,87
120904,23:35,9345,9350,9345,9350,52
120904,23:36,9349,9349,9346,9346,14
120904,23:37,9346,9346,9344,9346,33
120904,23:38,9344,9346,9344,9344,139
120904,23:39,9344,9345,9341,9342,210
120904,23:40,9346,9348,9343,9346,84
120904,23:41,9347,9348,9343,9343,89
120904,23:42,9344,9346,9343,9346,18
120904,23:43,9346,9346,9343,9343,55
120904,23:44,9343,9345,9343,9343,23
120904,23:45,9343,9344,9341,9341,35
120904,23:46,9341,9344,9341,9342,42
120904,23:47,9342,9345,9340,9344,197
120904,23:48,9343,9348,9342,9345,138
120904,23:49,9343,9346,9341,9346,113
120904,23:50,9343,9347,9343,9347,75
120905,10:01,9340,9340,9297,9309,6334
120905,10:02,9308,9315,9305,9311,2365
120905,10:03,9311,9313,9308,9309,1099
120905,10:04,9308,9310,9301,9301,1504
120905,10:05,9302,9305,9293,9294,2507
120905,10:06,9295,9295,9287,9294,2695
120905,10:07,9294,9300,9285,9299,2347
120905,10:08,9297,9299,9281,9286,2583
120905,10:09,9283,9289,9277,9287,1916
120905,10:10,9285,9293,9284,9290,650
120905,10:11,9289,9291,9284,9290,1316
120905,10:12,9288,9291,9286,9287,719
120905,10:13,9287,9292,9286,9288,1601
120905,10:14,9288,9290,9281,9283,878
120905,10:15,9283,9290,9283,9290,1011
120905,10:16,9288,9290,9283,9288,734
120905,10:17,9289,9290,9282,9288,775
120905,10:18,9288,9294,9286,9294,394
120905,10:19,9294,9300,9292,9300,386
120905,10:20,9298,9301,9297,9301,740
120905,10:21,9300,9303,9300,9303,248
120905,10:22,9303,9307,9301,9305,394
120905,10:23,9304,9308,9303,9305,324
120905,10:24,9305,9317,9304,9315,1687
120905,10:25,9317,9321,9315,9320,1374
120905,10:26,9319,9320,9312,9313,583
120905,10:27,9313,9318,9313,9318,480
120905,10:28,9316,9319,9315,9319,355
120905,10:29,9317,9319,9311,9311,619
120905,10:30,9310,9313,9307,9310,707
120905,10:31,9308,9308,9300,9300,935
120905,10:32,9302,9305,9300,9301,230
120905,10:33,9301,9302,9296,9297,782
120905,10:34,9297,9305,9297,9305,321
120905,10:35,9303,9305,9298,9298,255
120905,10:36,9298,9302,9298,9300,245
120905,10:37,9302,9304,9297,9301,347
120905,10:38,9301,9303,9298,9301,304
120905,10:39,9300,9304,9300,9304,593
120905,10:40,9302,9304,9301,9302,23
120905,10:41,9302,9305,9299,9301,547
120905,10:42,9301,9306,9301,9303,326
120905,10:43,9303,9303,9300,9301,207
120905,10:44,9300,9301,9299,9300,70
120905,10:45,9300,9301,9299,9299,75
120905,10:46,9299,9300,9291,9292,776
120905,10:47,9293,9293,9280,9285,3144
120905,10:48,9285,9291,9279,9288,2734
120905,10:49,9289,9292,9285,9287,448
120905,10:50,9288,9288,9283,9284,163
120905,10:51,9284,9287,9283,9286,139
120905,10:52,9285,9292,9285,9292,368
120905,10:53,9291,9295,9291,9295,117
120905,10:54,9295,9296,9287,9290,529
120905,10:55,9288,9289,9280,9280,561
120905,10:56,9280,9283,9279,9282,613
120905,10:57,9283,9283,9277,9283,597
120905,10:58,9280,9283,9280,9280,299
120905,10:59,9279,9280,9267,9277,3045
120905,11:00,9277,9278,9271,9271,920
120905,11:01,9273,9276,9267,9276,1730
120905,11:02,9275,9280,9270,9280,1186
120905,11:03,9280,9285,9278,9284,733
120905,11:04,9283,9286,9281,9285,1155
120905,11:05,9284,9289,9284,9288,907
120905,11:06,9288,9297,9287,9294,1014
120905,11:07,9293,9303,9293,9301,1136
120905,11:08,9298,9302,9293,9294,966
120905,11:09,9293,9295,9290,9293,407
120905,11:10,9294,9298,9282,9286,1622
120905,11:11,9286,9291,9285,9290,324
120905,11:12,9288,9290,9281,9281,848
120905,11:13,9283,9287,9281,9285,1392
120905,11:14,9284,9286,9277,9280,765
120905,11:15,9280,9280,9269,9274,2531
120905,11:16,9273,9274,9262,9264,3967
120905,11:17,9266,9271,9262,9268,1705
120905,11:18,9267,9273,9267,9273,498
120905,11:19,9273,9275,9270,9272,249
120905,11:20,9272,9274,9271,9273,335
120905,11:21,9273,9275,9270,9271,444
120905,11:22,9271,9278,9271,9278,350
120905,11:23,9277,9282,9277,9281,671
120905,11:24,9280,9286,9276,9283,1274
120905,11:25,9282,9283,9278,9280,544
120905,11:26,9280,9280,9275,9275,530
120905,11:27,9275,9280,9274,9276,578
120905,11:28,9276,9277,9263,9264,1621
120905,11:29,9264,9270,9262,9270,846
120905,11:30,9267,9270,9263,9264,787
120905,11:31,9265,9270,9260,9270,1402
120905,11:32,9270,9270,9266,9268,204
120905,11:33,9267,9270,9265,9269,415
120905,11:34,9270,9275,9268,9274,686
120905,11:35,9273,9277,9272,9273,969
120905,11:36,9272,9274,9268,9268,550
120905,11:37,9268,9268,9262,9264,2066
120905,11:38,9263,9264,9252,9259,4392
120905,11:39,9259,9260,9256,9257,1233
120905,11:40,9258,9259,9255,9255,718
120905,11:41,9254,9258,9250,9258,5455
120905,11:42,9259,9260,9234,9250,9602
120905,11:43,9250,9250,9245,9245,1211
120905,11:44,9246,9249,9243,9246,760
120905,11:45,9245,9250,9241,9247,915
120905,11:46,9248,9250,9242,9249,1245
120905,11:47,9248,9263,9247,9257,2166
120905,11:48,9257,9258,9254,9256,544
120905,11:49,9255,9255,9251,9252,374
120905,11:50,9253,9260,9251,9259,461
120905,11:51,9259,9263,9258,9263,610
120905,11:52,9262,9263,9260,9260,1407
120905,11:53,9260,9274,9260,9264,2689
120905,11:54,9266,9268,9263,9265,378
120905,11:55,9265,9268,9265,9265,512
120905,11:56,9265,9267,9260,9261,871
120905,11:57,9261,9261,9260,9260,1502
120905,11:58,9260,9261,9257,9260,806
120905,11:59,9259,9260,9257,9258,138
120905,12:00,9258,9259,9257,9259,144
120905,12:01,9259,9259,9251,9252,1678
120905,12:02,9252,9252,9235,9237,1762
120905,12:03,9237,9247,9237,9240,1454
120905,12:04,9241,9254,9239,9253,903
120905,12:05,9251,9257,9251,9254,611
120905,12:06,9254,9257,9246,9246,691
120905,12:07,9246,9249,9242,9246,827
120905,12:08,9244,9249,9243,9249,268
120905,12:09,9250,9253,9248,9249,234
120905,12:10,9250,9253,9250,9250,73
120905,12:11,9251,9252,9247,9247,147
120905,12:12,9247,9248,9243,9247,2142
120905,12:13,9248,9249,9245,9247,466
120905,12:14,9247,9252,9247,9249,157
120905,12:15,9250,9250,9245,9247,584
120905,12:16,9248,9250,9246,9250,250
120905,12:17,9250,9258,9249,9258,1630
120905,12:18,9258,9261,9255,9260,1709
120905,12:19,9260,9261,9256,9258,169
120905,12:20,9257,9261,9257,9261,179
120905,12:21,9260,9262,9257,9258,406
120905,12:22,9259,9261,9256,9257,370
120905,12:23,9257,9258,9256,9256,148
120905,12:24,9257,9257,9255,9256,2030
120905,12:25,9256,9260,9251,9252,1643
120905,12:26,9253,9260,9253,9255,1176
120905,12:27,9254,9255,9245,9245,760
120905,12:28,9245,9248,9245,9246,244
120905,12:29,9247,9249,9245,9247,455
120905,12:30,9247,9250,9245,9245,1472
120905,12:31,9245,9245,9238,9242,2438
120905,12:32,9242,9244,9240,9240,596
120905,12:33,9242,9243,9240,9241,523
120905,12:34,9241,9247,9240,9246,967
120905,12:35,9245,9253,9245,9252,777
120905,12:36,9251,9257,9248,9256,1235
120905,12:37,9256,9260,9252,9253,574
120905,12:38,9253,9253,9251,9253,394
120905,12:39,9252,9256,9252,9256,546
120905,12:40,9255,9256,9254,9255,282
120905,12:41,9255,9260,9254,9258,1092
120905,12:42,9258,9262,9257,9260,991
120905,12:43,9258,9260,9250,9256,887
120905,12:44,9254,9257,9252,9253,536
120905,12:45,9252,9255,9251,9251,451
120905,12:46,9252,9255,9250,9255,426
120905,12:47,9255,9259,9253,9259,288
120905,12:48,9259,9259,9253,9255,569
120905,12:49,9255,9260,9252,9258,1914
120905,12:50,9258,9258,9251,9255,1553
120905,12:51,9253,9255,9253,9255,37
120905,12:52,9252,9254,9252,9253,115
120905,12:53,9254,9255,9250,9250,212
120905,12:54,9250,9252,9250,9251,127
120905,12:55,9253,9253,9250,9250,644
120905,12:56,9250,9251,9248,9250,955
120905,12:57,9249,9251,9246,9249,480
120905,12:58,9249,9249,9247,9248,71
120905,12:59,9247,9248,9245,9245,98
120905,13:00,9245,9247,9245,9246,1754
120905,13:01,9247,9247,9245,9246,267
120905,13:02,9247,9251,9247,9251,228
120905,13:03,9251,9251,9247,9248,370
120905,13:04,9249,9254,9249,9253,455
120905,13:05,9254,9256,9252,9256,579
120905,13:06,9254,9256,9253,9254,219
120905,13:07,9254,9258,9253,9255,357
120905,13:08,9257,9258,9254,9254,456
120905,13:09,9254,9256,9254,9256,159
120905,13:10,9256,9257,9252,9255,186
120905,13:11,9253,9256,9253,9255,142
120905,13:12,9253,9254,9251,9252,170
120905,13:13,9251,9255,9249,9251,712
120905,13:14,9251,9252,9248,9252,355
120905,13:15,9251,9251,9248,9249,366
120905,13:16,9250,9252,9250,9250,202
120905,13:17,9250,9252,9250,9252,203
120905,13:18,9252,9253,9250,9250,58
120905,13:19,9249,9249,9246,9247,634
120905,13:20,9246,9248,9245,9248,179
120905,13:21,9246,9249,9245,9248,224
120905,13:22,9249,9249,9247,9248,66
120905,13:23,9248,9253,9247,9253,448
120905,13:24,9253,9256,9251,9255,352
120905,13:25,9255,9266,9255,9265,1228
120905,13:26,9265,9265,9260,9262,482
120905,13:27,9261,9262,9259,9261,258
120905,13:28,9260,9262,9260,9262,79
120905,13:29,9262,9265,9260,9262,685
120905,13:30,9261,9265,9260,9265,561
120905,13:31,9264,9264,9256,9262,585
120905,13:32,9263,9263,9259,9260,268
120905,13:33,9260,9260,9257,9259,71
120905,13:34,9261,9264,9257,9260,657
120905,13:35,9260,9266,9260,9266,354
120905,13:36,9266,9270,9260,9262,1001
120905,13:37,9262,9267,9261,9266,399
120905,13:38,9267,9269,9263,9263,101
120905,13:39,9263,9265,9263,9264,106
120905,13:40,9263,9268,9263,9267,234
120905,13:41,9269,9272,9267,9271,1051
120905,13:42,9271,9274,9269,9273,869
120905,13:43,9273,9275,9271,9274,718
120905,13:44,9275,9278,9273,9276,420
120905,13:45,9275,9277,9273,9273,259
120905,13:46,9273,9276,9272,9275,317
120905,13:47,9274,9275,9270,9270,152
120905,13:48,9271,9277,9270,9275,544
120905,13:49,9275,9276,9273,9273,200
120905,13:50,9273,9273,9270,9271,594
120905,13:51,9273,9282,9273,9279,946
120905,13:52,9281,9282,9276,9279,527
120905,13:53,9279,9279,9275,9275,286
120905,13:54,9277,9278,9269,9270,624
120905,13:55,9273,9274,9271,9272,561
120905,13:56,9272,9273,9271,9272,41
120905,13:57,9272,9274,9270,9272,364
120905,13:58,9272,9277,9271,9277,434
120905,13:59,9274,9277,9274,9275,70
120905,14:00,9275,9278,9275,9278,104
120905,14:04,9279,9292,9278,9287,7022
120905,14:05,9285,9291,9275,9277,1453
120905,14:06,9276,9285,9276,9283,414
120905,14:07,9283,9285,9281,9284,448
120905,14:08,9285,9288,9283,9287,366
120905,14:09,9285,9286,9281,9282,505
120905,14:10,9281,9283,9278,9283,750
120905,14:11,9282,9285,9278,9278,103
120905,14:12,9279,9280,9278,9280,14
120905,14:13,9280,9280,9278,9278,178
120905,14:14,9279,9279,9277,9277,92
120905,14:15,9278,9279,9274,9275,308
120905,14:16,9275,9278,9275,9278,138
120905,14:17,9277,9279,9276,9278,185
120905,14:18,9278,9279,9278,9279,158
120905,14:19,9279,9280,9278,9279,93
120905,14:20,9279,9280,9278,9280,206
120905,14:21,9280,9280,9278,9280,359
