<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151123,12:54,10825,10825,10809,10823,2009
151123,12:55,10823,10831,10814,10815,1404
151123,12:56,10817,10817,10800,10805,3263
151123,12:57,10807,10814,10807,10813,1160
151123,12:58,10815,10825,10813,10823,550
151123,12:59,10821,10833,10821,10824,1705
151123,13:00,10823,10824,10816,10818,861
151123,13:01,10822,10824,10816,10818,1950
151123,13:02,10819,10825,10818,10818,1579
151123,13:03,10818,10820,10813,10818,949
151123,13:04,10818,10820,10816,10817,585
151123,13:05,10817,10821,10816,10819,2284
151123,13:06,10818,10820,10814,10814,987
151123,13:07,10815,10817,10812,10814,378
151123,13:08,10817,10817,10800,10800,1671
151123,13:09,10799,10799,10777,10786,2513
151123,13:10,10788,10806,10788,10804,764
151123,13:11,10807,10812,10804,10810,565
151123,13:12,10806,10813,10806,10813,179
151123,13:13,10810,10810,10803,10809,729
151123,13:14,10808,10820,10801,10801,867
151123,13:15,10804,10804,10797,10799,384
151123,13:16,10800,10814,10797,10814,554
151123,13:17,10812,10818,10806,10809,414
151123,13:18,10809,10815,10801,10803,164
151123,13:19,10804,10804,10786,10787,958
151123,13:20,10785,10787,10776,10778,1081
151123,13:21,10778,10797,10776,10795,961
151123,13:22,10795,10800,10789,10798,920
151123,13:23,10795,10810,10794,10810,856
151123,13:24,10810,10810,10800,10800,308
151123,13:25,10799,10806,10796,10799,710
151123,13:26,10798,10798,10772,10774,2141
151123,13:27,10775,10780,10766,10775,1861
151123,13:28,10775,10779,10773,10774,241
151123,13:29,10776,10785,10774,10779,1534
151123,13:30,10779,10779,10770,10779,1364
151123,13:31,10779,10784,10775,10784,1178
151123,13:32,10784,10800,10784,10793,1231
151123,13:33,10791,10810,10791,10802,1278
151123,13:34,10801,10808,10798,10808,712
151123,13:35,10809,10828,10806,10817,2081
151123,13:36,10817,10817,10798,10800,453
151123,13:37,10798,10804,10798,10803,141
151123,13:38,10802,10804,10798,10804,207
151123,13:39,10804,10811,10803,10808,577
151123,13:40,10809,10814,10808,10813,144
151123,13:41,10813,10816,10808,10810,520
151123,13:42,10810,10810,10804,10804,918
151123,13:43,10806,10809,10806,10807,44
151123,13:44,10809,10813,10807,10808,330
151123,13:45,10814,10821,10814,10821,651
151123,13:46,10820,10830,10820,10824,1109
151123,13:47,10825,10827,10821,10825,325
151123,13:48,10825,10828,10822,10825,328
151123,13:49,10823,10829,10818,10827,706
151123,13:50,10823,10824,10815,10816,1177
151123,13:51,10816,10817,10781,10781,4082
151123,13:52,10781,10800,10781,10794,2104
151123,13:53,10792,10795,10779,10781,1699
151123,13:54,10781,10781,10773,10776,1656
151123,13:55,10776,10777,10775,10777,1245
151123,13:56,10776,10783,10775,10783,599
151123,13:57,10782,10789,10782,10784,1011
151123,13:58,10786,10786,10778,10783,386
151123,13:59,10783,10788,10780,10786,771
151123,14:00,10787,10800,10785,10799,899
151123,14:05,10799,10818,10783,10783,1742
151123,14:06,10783,10798,10783,10796,771
151123,14:07,10795,10809,10795,10808,727
151123,14:08,10809,10815,10799,10802,531
151123,14:09,10801,10803,10800,10800,141
151123,14:10,10800,10807,10794,10801,350
151123,14:11,10798,10804,10797,10801,396
151123,14:12,10803,10807,10800,10807,207
151123,14:13,10805,10809,10800,10800,604
151123,14:14,10802,10812,10790,10793,1102
151123,14:15,10790,10792,10775,10783,830
151123,14:16,10785,10791,10781,10791,512
151123,14:17,10790,10794,10783,10785,280
151123,14:18,10786,10786,10778,10785,416
151123,14:19,10783,10783,10778,10782,252
151123,14:20,10785,10790,10783,10790,38
151123,14:21,10788,10797,10786,10793,390
151123,14:22,10795,10798,10794,10798,193
151123,14:23,10796,10801,10794,10796,467
151123,14:24,10797,10804,10796,10803,431
151123,14:25,10803,10804,10791,10799,488
151123,14:26,10800,10802,10799,10801,67
151123,14:27,10803,10813,10797,10809,1043
151123,14:28,10809,10829,10805,10810,1835
151123,14:29,10806,10809,10782,10790,1353
151123,14:30,10790,10810,10790,10796,1167
151123,14:31,10793,10804,10786,10801,451
151123,14:32,10802,10815,10790,10812,1889
151123,14:33,10812,10824,10802,10822,992
151123,14:34,10823,10845,10814,10842,3044
151123,14:35,10842,10847,10830,10844,3795
151123,14:36,10842,10855,10834,10836,4728
151123,14:37,10836,10863,10836,10858,2081
151123,14:38,10858,10859,10841,10841,602
151123,14:39,10841,10844,10813,10828,3880
151123,14:40,10829,10837,10820,10832,1016
151123,14:41,10834,10836,10821,10825,812
151123,14:42,10824,10830,10802,10816,1624
151123,14:43,10816,10837,10809,10824,4003
151123,14:44,10825,10844,10823,10833,1358
151123,14:45,10837,10849,10827,10834,2868
151123,14:46,10837,10864,10837,10855,3347
151123,14:47,10855,10871,10834,10843,6783
151123,14:48,10845,10849,10831,10834,2339
151123,14:49,10834,10843,10828,10828,841
151123,14:50,10829,10839,10820,10835,1333
151123,14:51,10837,10848,10830,10838,839
151123,14:52,10839,10848,10823,10827,1180
151123,14:53,10827,10833,10804,10808,981
151123,14:54,10808,10823,10807,10818,738
151123,14:55,10818,10854,10815,10853,2351
151123,14:56,10854,10872,10852,10868,5990
151123,14:57,10864,10890,10864,10885,6339
151123,14:58,10882,10894,10870,10892,8602
151123,14:59,10893,10900,10885,10887,3443
151123,15:00,10887,10893,10857,10860,2533
151123,15:01,10860,10874,10852,10854,2658
151123,15:02,10855,10860,10851,10855,1145
151123,15:03,10855,10860,10849,10850,1085
151123,15:04,10849,10852,10839,10846,2075
151123,15:05,10847,10850,10844,10849,318
151123,15:06,10849,10870,10849,10869,1646
151123,15:07,10869,10870,10855,10860,921
151123,15:08,10862,10862,10857,10862,275
151123,15:09,10862,10884,10862,10883,1865
151123,15:10,10882,10897,10865,10891,4567
151123,15:11,10891,10907,10883,10892,4587
151123,15:12,10892,10894,10872,10885,2460
151123,15:13,10883,10886,10843,10877,6286
151123,15:14,10880,10890,10874,10881,2306
151123,15:15,10882,10893,10876,10882,1375
151123,15:16,10886,10900,10881,10886,2770
151123,15:17,10886,10896,10880,10892,2405
151123,15:18,10893,10898,10876,10883,2363
151123,15:19,10882,10895,10881,10882,2927
151123,15:20,10882,10886,10871,10882,2692
151123,15:21,10879,10886,10863,10864,3048
151123,15:22,10868,10878,10864,10870,1808
151123,15:23,10873,10888,10868,10872,1554
151123,15:24,10878,10893,10874,10888,1866
151123,15:25,10888,10899,10875,10897,2758
151123,15:26,10899,10979,10897,10965,30173
151123,15:27,10965,11015,10960,10993,16067
151123,15:28,10997,11017,10993,11015,6085
151123,15:29,11013,11038,11002,11036,3702
151123,15:30,11035,11053,11028,11035,12319
151123,15:31,11035,11050,11014,11043,9830
151123,15:32,11040,11096,11040,11077,13629
151123,15:33,11076,11090,11034,11046,6349
151123,15:34,11046,11071,11035,11071,4543
151123,15:35,11068,11081,11057,11064,2845
151123,15:36,11066,11067,11050,11055,4598
151123,15:37,11056,11063,11043,11044,3225
151123,15:38,11046,11059,11044,11047,1773
151123,15:39,11047,11061,11041,11054,3632
151123,15:40,11055,11057,11043,11044,862
151123,15:41,11042,11052,11040,11051,3996
151123,15:42,11050,11051,11040,11041,2866
151123,15:43,11042,11047,11038,11041,7170
151123,15:44,11043,11054,11040,11040,2608
151123,15:45,11040,11044,11018,11034,7797
151123,15:46,11033,11036,10994,10997,4735
151123,15:47,10997,11019,10992,11015,2695
151123,15:48,11015,11019,11006,11009,1546
151123,15:49,11011,11013,10999,11011,2433
151123,15:50,11008,11009,10989,10992,2639
151123,15:51,10992,11007,10989,11004,3066
151123,15:52,11003,11016,11000,11007,1380
151123,15:53,11007,11019,11000,11018,1863
151123,15:54,11013,11028,11004,11007,1224
151123,15:55,11009,11017,10985,10990,1360
151123,15:56,10988,10995,10976,10985,3523
151123,15:57,10984,11004,10977,10997,1627
151123,15:58,10994,10996,10986,10988,764
151123,15:59,10990,11006,10983,11001,5799
151123,16:00,10999,11003,10992,11002,743
151123,16:01,11004,11013,10996,11002,2121
151123,16:02,10999,11008,10997,10999,1059
151123,16:03,11005,11012,11000,11008,900
151123,16:04,11008,11031,11008,11031,1732
151123,16:05,11028,11044,11017,11019,2477
151123,16:06,11019,11025,11009,11011,564
151123,16:07,11016,11050,11016,11027,4869
151123,16:08,11026,11027,10993,10993,1891
151123,16:09,10993,10997,10977,10996,5479
151123,16:10,10994,11003,10989,11002,1573
151123,16:11,11003,11011,10998,10998,1446
151123,16:12,10998,11006,10994,11004,2813
151123,16:13,11000,11007,10989,10995,1579
151123,16:14,10993,10998,10989,10994,1034
151123,16:15,10991,10998,10986,10992,507
151123,16:16,10992,11020,10989,11018,4504
151123,16:17,11019,11019,11009,11014,439
151123,16:18,11015,11047,11015,11040,3219
151123,16:19,11038,11052,11017,11046,3623
151123,16:20,11046,11049,11030,11033,1323
151123,16:21,11034,11043,11030,11030,727
151123,16:22,11031,11051,11031,11048,3845
151123,16:23,11049,11055,11044,11050,5304
151123,16:24,11048,11051,11031,11035,1650
151123,16:25,11035,11045,11034,11036,724
151123,16:26,11036,11044,11032,11032,389
151123,16:27,11035,11035,11017,11021,687
151123,16:28,11022,11034,11020,11030,736
151123,16:29,11030,11034,11023,11025,159
151123,16:30,11026,11038,11022,11022,632
151123,16:31,11023,11050,11023,11050,1038
151123,16:32,11045,11049,11039,11039,505
151123,16:33,11040,11046,11038,11038,533
151123,16:34,11040,11043,11038,11043,57
151123,16:35,11042,11059,11042,11050,2506
151123,16:36,11050,11052,11038,11044,626
151123,16:37,11042,11043,11030,11040,792
151123,16:38,11038,11046,11031,11031,817
151123,16:39,11035,11046,11030,11040,676
151123,16:40,11039,11045,11037,11043,1155
151123,16:41,11043,11053,11043,11053,1010
151123,16:42,11050,11052,11046,11051,527
151123,16:43,11048,11066,11048,11054,11968
151123,16:44,11052,11055,11050,11054,2520
151123,16:45,11054,11055,11043,11048,10794
151123,16:46,11049,11052,11042,11051,1477
151123,16:47,11053,11055,11046,11054,3220
151123,16:48,11053,11055,11051,11055,1918
151123,16:49,11054,11055,11053,11054,1367
151123,16:50,11054,11055,11051,11055,912
151123,16:51,11055,11055,11050,11052,1378
151123,16:52,11050,11052,11048,11050,579
151123,16:53,11050,11053,11049,11053,722
151123,16:54,11052,11055,11051,11053,658
151123,16:55,11052,11053,11045,11045,484
151123,16:56,11045,11048,11039,11043,497
151123,16:57,11044,11045,11036,11042,1149
151123,16:58,11040,11044,11039,11042,259
151123,16:59,11042,11048,11036,11037,895
151123,17:00,11038,11041,11028,11039,2342
151123,17:01,11037,11049,11033,11043,1926
151123,17:02,11040,11044,11027,11028,3308
151123,17:03,11028,11031,11018,11029,3207
151123,17:04,11030,11033,11028,11029,849
151123,17:05,11029,11033,11028,11031,910
151123,17:06,11033,11042,11033,11035,475
151123,17:07,11038,11046,11038,11044,159
151123,17:08,11044,11047,11036,11037,663
151123,17:09,11036,11040,11032,11039,484
151123,17:10,11039,11054,11033,11053,3039
151123,17:11,11053,11055,11043,11044,2675
151123,17:12,11047,11048,11032,11036,1180
151123,17:13,11036,11039,11028,11036,1163
151123,17:14,11039,11040,11029,11030,1352
151123,17:15,11030,11030,11019,11025,1507
151123,17:16,11025,11040,11021,11030,1606
151123,17:17,11028,11030,11018,11025,1770
151123,17:18,11025,11037,11023,11036,1034
151123,17:19,11039,11050,11033,11038,1254
151123,17:20,11038,11039,11034,11038,474
151123,17:21,11037,11047,11033,11034,881
151123,17:22,11036,11042,11035,11038,445
151123,17:23,11039,11045,11038,11043,272
151123,17:24,11043,11047,11040,11045,890
151123,17:25,11045,11047,11036,11040,653
151123,17:26,11041,11048,11040,11047,548
151123,17:27,11048,11050,11043,11044,326
151123,17:28,11047,11053,11047,11052,870
151123,17:29,11050,11050,11041,11050,1073
151123,17:30,11049,11055,11049,11052,556
151123,17:31,11052,11054,11045,11049,1022
151123,17:32,11050,11054,11048,11051,606
151123,17:33,11050,11053,11046,11053,334
151123,17:34,11050,11055,11049,11051,1100
151123,17:35,11050,11053,11046,11053,346
151123,17:36,11050,11053,11043,11050,1105
151123,17:37,11052,11062,11049,11059,3663
151123,17:38,11060,11060,11050,11057,1607
151123,17:39,11058,11062,11050,11054,7106
151123,17:40,11049,11053,11039,11040,1443
151123,17:41,11041,11054,11040,11054,1232
151123,17:42,11051,11052,11048,11050,472
151123,17:43,11050,11055,11050,11052,1824
151123,17:44,11051,11055,11047,11054,2264
151123,17:45,11052,11062,11041,11049,7413
151123,17:46,11050,11054,11042,11043,3440
151123,17:47,11045,11055,11045,11049,4198
151123,17:48,11052,11055,11043,11046,1656
151123,17:49,11047,11055,11047,11053,945
151123,17:50,11052,11070,11048,11067,6254
151123,17:51,11067,11069,11047,11065,2523
151123,17:52,11065,11077,11057,11073,3555
151123,17:53,11077,11080,11069,11076,2247
151123,17:54,11077,11077,11041,11054,4202
151123,17:55,11054,11068,11043,11046,6949
151123,17:56,11047,11049,11005,11018,6624
151123,17:57,11016,11021,10972,10979,7157
151123,17:58,10980,10995,10979,10988,2156
151123,17:59,10988,11005,10986,10999,3443
151123,18:00,11000,11001,10980,10983,1711
151123,18:01,10985,10999,10972,10990,4176
151123,18:02,10991,11006,10975,10984,7661
151123,18:03,10987,11000,10952,10966,7773
151123,18:04,10963,10983,10959,10977,1913
151123,18:05,10976,10984,10973,10975,1077
151123,18:06,10976,10997,10972,10982,1595
151123,18:07,10982,11005,10981,10993,1060
151123,18:08,10996,11006,10993,10995,2089
151123,18:09,10993,10996,10990,10992,720
151123,18:10,10994,11002,10991,10999,736
151123,18:11,10997,10997,10983,10997,3134
151123,18:12,10994,10998,10985,10989,2772
151123,18:13,10988,10998,10988,10997,1062
151123,18:14,10997,11015,10994,11015,1696
151123,18:15,11015,11016,11007,11010,1284
151123,18:16,11009,11034,11009,11023,2697
151123,18:17,11023,11045,11023,11041,1820
151123,18:18,11042,11053,11035,11036,3572
151123,18:19,11035,11050,11034,11049,974
151123,18:20,11050,11065,11050,11064,3443
151123,18:21,11064,11070,11058,11065,3397
151123,18:22,11062,11066,11051,11062,3507
151123,18:23,11061,11066,11058,11058,1389
151123,18:24,11058,11061,11047,11050,1793
151123,18:25,11051,11061,11050,11058,1376
151123,18:26,11058,11061,11049,11055,761
151123,18:27,11055,11063,11051,11057,1167
151123,18:28,11057,11068,11054,11054,979
151123,18:29,11055,11074,11054,11067,1299
151123,18:30,11069,11080,11066,11078,3444
151123,18:31,11074,11079,11066,11070,2665
151123,18:32,11068,11076,11066,11068,1332
151123,18:33,11067,11069,11051,11052,1856
151123,18:34,11052,11053,11033,11045,2892
151123,18:35,11045,11051,11035,11036,1578
151123,18:36,11036,11050,11036,11050,915
151123,18:37,11050,11057,11048,11048,583
151123,18:38,11048,11052,11045,11048,1806
151123,18:39,11048,11049,11033,11033,1593
151123,18:40,11035,11054,11033,11045,1665
151123,18:41,11045,11053,11041,11052,871
151123,18:42,11052,11054,11037,11040,359
151123,18:43,11040,11045,11034,11035,414
151123,18:44,11034,11039,11031,11036,365
151123,18:45,11039,11053,11039,11047,934
151123,19:01,11054,11070,11049,11049,417
151123,19:02,11048,11057,11039,11039,504
151123,19:03,11038,11041,11036,11036,89
151123,19:04,11036,11048,11036,11048,215
151123,19:05,11050,11058,11045,11045,294
151123,19:06,11049,11058,11045,11057,238
151123,19:07,11058,11067,11058,11063,309
151123,19:08,11058,11067,11058,11063,137
151123,19:09,11061,11074,11061,11074,611
151123,19:10,11074,11077,11065,11075,723
151123,19:11,11075,11080,11041,11075,3283
151123,19:12,11075,11078,11066,11067,421
151123,19:13,11067,11068,11051,11056,645
151123,19:14,11055,11060,11050,11053,227
151123,19:15,11053,11057,11047,11051,177
151123,19:16,11055,11067,11051,11057,634
151123,19:17,11052,11055,11045,11048,320
151123,19:18,11045,11049,11040,11045,424
151123,19:19,11044,11050,11032,11032,584
151123,19:20,11033,11035,11027,11030,526
151123,19:21,11029,11034,11027,11029,336
151123,19:22,11029,11037,11026,11037,315
151123,19:23,11036,11049,11036,11047,400
151123,19:24,11042,11049,11042,11046,271
151123,19:25,11048,11049,11048,11048,198
151123,19:26,11049,11051,11049,11051,225
151123,19:27,11051,11065,11051,11065,514
151123,19:28,11065,11067,11062,11067,203
151123,19:29,11067,11071,11060,11066,260
151123,19:30,11065,11075,11064,11064,698
151123,19:31,11064,11067,11056,11059,548
151123,19:32,11057,11057,11050,11057,99
151123,19:33,11053,11054,11044,11049,680
151123,19:34,11049,11052,11047,11047,166
151123,19:35,11047,11049,11041,11041,162
151123,19:36,11041,11044,11037,11042,133
151123,19:37,11044,11044,11041,11041,41
151123,19:38,11042,11051,11042,11049,76
151123,19:39,11050,11050,11034,11034,172
151123,19:40,11034,11040,11033,11037,49
151123,19:41,11039,11042,11038,11042,31
151123,19:42,11040,11044,11040,11044,6
151123,19:43,11044,11051,11041,11049,573
151123,19:44,11050,11056,11047,11056,427
151123,19:45,11053,11063,11050,11057,519
151123,19:46,11057,11058,11040,11042,422
151123,19:47,11040,11047,11039,11044,257
151123,19:48,11043,11043,11042,11042,36
151123,19:49,11042,11042,11039,11040,57
151123,19:50,11041,11041,11040,11040,22
151123,19:51,11041,11044,11041,11044,20
151123,19:52,11044,11049,11044,11049,36
151123,19:53,11047,11047,11044,11044,4
151123,19:54,11043,11045,11040,11045,49
151123,19:55,11045,11045,11045,11045,1
151123,19:56,11045,11059,11043,11051,311
151123,19:57,11053,11057,11053,11053,16
151123,19:58,11055,11060,11053,11060,215
151123,19:59,11059,11068,11055,11067,333
151123,20:00,11065,11069,11059,11059,122
151123,20:01,11059,11067,11055,11059,179
151123,20:02,11059,11069,11059,11061,288
151123,20:03,11060,11061,11059,11060,20
151123,20:04,11060,11068,11060,11063,56
151123,20:05,11066,11067,11064,11066,32
151123,20:06,11065,11067,11056,11056,151
151123,20:07,11060,11060,11049,11049,186
151123,20:08,11049,11050,11044,11049,147
151123,20:09,11047,11053,11044,11045,92
151123,20:10,11046,11049,11046,11049,46
151123,20:11,11048,11055,11048,11055,89
151123,20:12,11053,11053,11049,11050,43
151123,20:13,11049,11052,11047,11052,47
151123,20:14,11053,11053,11049,11049,83
151123,20:15,11048,11049,11046,11048,25
151123,20:16,11046,11046,11040,11042,411
151123,20:17,11044,11048,11040,11048,187
151123,20:18,11048,11051,11039,11039,833
151123,20:19,11038,11043,11034,11034,403
151123,20:20,11038,11039,11034,11039,158
151123,20:21,11039,11040,11036,11037,75
151123,20:22,11037,11045,11037,11045,78
151123,20:23,11045,11046,11038,11038,45
151123,20:24,11040,11040,11040,11040,6
151123,20:25,11041,11041,11037,11040,37
151123,20:26,11036,11049,11036,11048,244
151123,20:27,11048,11051,11045,11051,149
151123,20:28,11045,11047,11045,11047,37
151123,20:29,11050,11054,11046,11046,112
151123,20:30,11049,11050,11045,11045,57
151123,20:31,11045,11048,11038,11040,63
151123,20:32,11038,11038,11035,11035,60
151123,20:33,11036,11041,11036,11036,30
151123,20:34,11038,11043,11038,11043,24
151123,20:35,11045,11046,11041,11041,48
151123,20:36,11042,11042,11035,11035,152
151123,20:37,11035,11042,11035,11035,10
151123,20:38,11037,11037,11036,11037,18
151123,20:39,11038,11039,11038,11038,4
151123,20:40,11040,11040,11035,11035,73
151123,20:41,11035,11039,11035,11039,71
151123,20:42,11039,11039,11036,11036,16
151123,20:43,11036,11038,11034,11034,44
151123,20:44,11034,11034,11030,11033,243
151123,20:45,11035,11035,11020,11020,689
151123,20:46,11020,11025,11017,11025,141
151123,20:47,11023,11025,11020,11025,77
151123,20:48,11020,11032,11017,11027,237
151123,20:49,11025,11030,11025,11029,8
151123,20:50,11028,11029,11028,11029,23
151123,20:51,11028,11032,11028,11032,118
151123,20:52,11028,11028,11020,11024,274
151123,20:53,11022,11026,11022,11026,17
151123,20:54,11026,11031,11026,11030,117
151123,20:55,11031,11045,11030,11036,447
151123,20:56,11039,11040,11031,11031,152
151123,20:57,11030,11039,11030,11035,27
151123,20:58,11039,11039,11034,11034,36
151123,20:59,11033,11034,11028,11033,103
151123,21:00,11032,11032,11030,11030,22
151123,21:01,11030,11040,11030,11040,268
151123,21:02,11040,11043,11040,11043,88
151123,21:03,11045,11049,11043,11043,223
151123,21:04,11046,11047,11042,11046,30
151123,21:05,11047,11047,11044,11045,175
151123,21:06,11045,11045,11044,11044,40
151123,21:07,11045,11051,11044,11051,189
151123,21:08,11051,11053,11050,11051,165
151123,21:09,11051,11053,11051,11051,195
151123,21:10,11052,11052,11048,11051,15
151123,21:11,11052,11053,11049,11050,92
151123,21:12,11049,11050,11048,11048,62
151123,21:13,11050,11050,11048,11048,24
151123,21:14,11048,11051,11044,11044,64
151123,21:15,11045,11049,11044,11044,64
151123,21:16,11048,11049,11040,11040,311
151123,21:17,11041,11046,11041,11045,89
151123,21:18,11045,11049,11045,11048,78
151123,21:19,11046,11050,11045,11050,83
151123,21:20,11050,11056,11050,11056,249
151123,21:21,11056,11059,11056,11059,136
151123,21:22,11056,11056,11050,11050,166
151123,21:23,11050,11055,11050,11054,33
151123,21:24,11052,11054,11052,11053,7
151123,21:25,11053,11055,11045,11046,460
151123,21:26,11050,11052,11044,11052,481
151123,21:27,11048,11058,11046,11057,185
151123,21:28,11053,11057,11052,11056,57
151123,21:29,11053,11053,11047,11049,66
151123,21:30,11047,11047,11043,11044,370
151123,21:31,11044,11049,11040,11040,199
151123,21:32,11040,11043,11040,11041,188
151123,21:33,11041,11047,11041,11047,281
151123,21:34,11046,11046,11043,11043,437
151123,21:35,11043,11046,11043,11044,27
151123,21:36,11045,11048,11043,11048,15
151123,21:37,11048,11054,11047,11053,136
151123,21:38,11053,11053,11048,11050,54
151123,21:39,11052,11052,11047,11051,23
151123,21:40,11050,11050,11048,11050,13
151123,21:41,11050,11050,11046,11046,55
151123,21:42,11049,11049,11044,11049,102
151123,21:43,11048,11049,11045,11049,14
151123,21:44,11045,11045,11044,11044,36
151123,21:45,11044,11044,11043,11044,58
151123,21:46,11043,11044,11041,11042,225
151123,21:47,11042,11044,11027,11031,552
151123,21:48,11031,11036,11029,11036,86
151123,21:49,11036,11036,11015,11017,775
151123,21:50,11015,11017,11015,11017,104
151123,21:51,11018,11018,11012,11015,428
151123,21:52,11015,11016,11015,11015,53
151123,21:53,11014,11014,11008,11010,369
151123,21:54,11012,11014,11009,11014,99
151123,21:55,11014,11018,11010,11018,120
151123,21:56,11015,11015,11008,11010,187
151123,21:57,11010,11010,11002,11005,467
151123,21:58,11004,11004,11000,11000,405
151123,21:59,11000,11002,10993,10995,1298
151123,22:00,10995,11002,10993,11001,397
151123,22:01,10997,11002,10994,11000,256
151123,22:02,11001,11001,10993,10999,313
151123,22:03,10994,10998,10993,10998,262
151123,22:04,10998,11012,10998,11003,358
151123,22:05,11002,11005,10990,10991,620
151123,22:06,10991,10996,10990,10990,798
151123,22:07,10991,10994,10990,10990,368
151123,22:08,10994,10998,10991,10996,412
151123,22:09,10998,10999,10981,10981,1177
151123,22:10,10980,10990,10976,10980,1322
151123,22:11,10980,10981,10976,10979,935
151123,22:12,10979,10982,10977,10982,326
151123,22:13,10985,10990,10982,10988,337
151123,22:14,10990,10995,10989,10995,195
151123,22:15,10994,10997,10993,10994,31
151123,22:16,10994,10996,10991,10996,117
151123,22:17,10991,10998,10991,10998,135
151123,22:18,10998,11009,10998,11008,524
151123,22:19,11008,11013,11003,11005,801
151123,22:20,11005,11005,11000,11000,10
151123,22:21,11000,11001,10997,10998,451
151123,22:22,10999,11000,10987,10992,682
151123,22:23,10993,10999,10992,10998,158
151123,22:24,10993,10995,10990,10991,176
151123,22:25,10992,10992,10990,10990,19
151123,22:26,10993,10993,10985,10985,266
151123,22:27,10986,10993,10986,10993,84
151123,22:28,10993,10996,10991,10995,88
151123,22:29,10992,10999,10992,10993,135
151123,22:30,10993,10998,10992,10992,40
151123,22:31,10992,10993,10992,10992,12
151123,22:32,10992,10992,10991,10991,12
151123,22:33,10992,10996,10990,10996,20
151123,22:34,10997,10997,10993,10995,32
151123,22:35,10995,10996,10994,10995,40
151123,22:36,10995,10997,10992,10992,29
151123,22:37,10995,10995,10992,10992,8
151123,22:38,10993,10993,10987,10987,157
151123,22:39,10988,10990,10986,10989,14
151123,22:40,10988,10989,10985,10989,37
151123,22:41,10990,10992,10989,10989,106
151123,22:42,10992,10992,10991,10992,34
151123,22:43,10992,10992,10990,10990,40
151123,22:44,10991,10994,10987,10994,61
151123,22:45,10993,10994,10989,10989,72
151123,22:46,10991,10994,10991,10994,64
151123,22:47,10990,10999,10987,10993,360
151123,22:48,10994,10994,10993,10994,18
151123,22:49,10993,10993,10993,10993,10
151123,22:50,10993,10995,10992,10995,52
151123,22:51,10997,10998,10993,10998,8
151123,22:52,10998,11008,10997,11008,279
151123,22:53,11007,11008,11007,11007,21
151123,22:54,11007,11007,11007,11007,28
151123,22:55,11008,11008,11004,11004,18
151123,22:56,11008,11008,11003,11003,68
151123,22:57,11008,11014,11007,11010,438
151123,22:58,11010,11010,11006,11006,24
151123,22:59,11006,11008,11006,11008,14
151123,23:00,11010,11010,11008,11008,12
151123,23:01,11008,11008,10985,11005,1466
151123,23:02,10999,10999,10998,10998,16
151123,23:04,11002,11008,11000,11006,298
151123,23:05,11008,11011,11007,11011,84
151123,23:06,11011,11018,11004,11018,317
151123,23:07,11018,11023,11015,11019,250
151123,23:08,11019,11019,11016,11016,103
151123,23:09,11018,11019,11017,11017,29
151123,23:10,11016,11017,11012,11012,116
151123,23:11,11012,11012,11009,11009,81
151123,23:12,11009,11013,11007,11008,45
151123,23:13,11008,11010,11006,11010,52
151123,23:14,11010,11017,11010,11013,67
151123,23:15,11015,11015,11009,11009,30
151123,23:16,11009,11009,11004,11004,80
151123,23:17,11002,11003,10991,10991,252
151123,23:18,10992,10997,10989,10990,219
151123,23:19,10990,10990,10985,10986,132
151123,23:20,10986,10987,10983,10984,205
151123,23:21,10983,10985,10981,10981,279
151123,23:22,10981,10985,10980,10985,64
151123,23:23,10984,10984,10984,10984,53
151123,23:24,10983,10985,10983,10985,67
151123,23:25,10985,10985,10983,10984,85
151123,23:26,10983,10984,10983,10984,21
151123,23:27,10983,10985,10982,10985,162
151123,23:28,10986,10986,10985,10985,94
151123,23:29,10985,10986,10984,10984,17
151123,23:30,10983,10983,10982,10983,38
151123,23:31,10983,10989,10980,10983,591
151123,23:32,10988,10989,10985,10985,41
151123,23:33,10985,10990,10985,10986,218
151123,23:34,10989,11000,10989,10994,354
151123,23:35,10999,11002,10994,10999,126
151123,23:36,10995,10997,10995,10997,28
151123,23:37,10997,10997,10995,10995,76
151123,23:38,10997,11003,10997,11000,155
151123,23:39,11000,11002,11000,11001,119
151123,23:40,11000,11000,10996,10998,135
151123,23:41,10996,10998,10996,10997,377
151123,23:42,10997,10997,10993,10993,163
151123,23:43,10993,10996,10993,10995,196
151123,23:44,10995,10996,10995,10995,91
151123,23:45,10995,11007,10995,11005,266
151123,23:46,11005,11008,11005,11008,594
151123,23:47,11008,11009,11001,11006,317
151123,23:48,11001,11006,11001,11006,52
151123,23:49,11005,11012,11000,11003,266
151123,23:50,11009,11018,11002,11018,520
151124,10:01,11019,11041,11014,11035,5073
151124,10:02,11036,11044,11025,11039,2050
151124,10:03,11039,11040,11024,11034,2360
151124,10:04,11034,11048,11024,11045,2345
151124,10:05,11045,11067,11039,11051,8278
151124,10:06,11056,11118,11045,11109,12659
151124,10:07,11108,11128,11085,11127,10665
151124,10:08,11126,11133,11090,11090,5034
151124,10:09,11088,11111,11080,11095,4398
151124,10:10,11093,11101,11090,11097,2049
151124,10:11,11097,11099,11085,11090,3251
151124,10:12,11091,11092,11057,11063,4158
151124,10:13,11063,11079,11062,11075,1734
151124,10:14,11074,11078,11047,11054,4625
151124,10:15,11056,11058,11025,11048,3719
151124,10:16,11048,11048,11002,11026,5857
