<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131122,12:25,10542,10552,10542,10549,1431
131122,12:26,10550,10552,10545,10545,542
131122,12:27,10544,10545,10540,10540,663
131122,12:28,10540,10540,10538,10539,452
131122,12:29,10540,10548,10538,10547,1134
131122,12:30,10546,10551,10546,10549,836
131122,12:31,10549,10550,10546,10546,511
131122,12:32,10546,10546,10542,10545,983
131122,12:33,10545,10546,10542,10546,246
131122,12:34,10544,10546,10534,10535,918
131122,12:35,10534,10540,10533,10536,997
131122,12:36,10537,10539,10534,10537,282
131122,12:37,10539,10540,10537,10539,578
131122,12:38,10538,10539,10535,10538,341
131122,12:39,10536,10542,10536,10542,807
131122,12:40,10542,10543,10540,10541,236
131122,12:41,10540,10543,10540,10543,224
131122,12:42,10541,10541,10521,10525,2677
131122,12:43,10526,10528,10521,10522,3015
131122,12:44,10522,10524,10512,10514,3198
131122,12:45,10514,10515,10511,10511,1061
131122,12:46,10511,10512,10500,10502,5173
131122,12:47,10505,10515,10502,10515,2996
131122,12:48,10515,10520,10515,10516,634
131122,12:49,10516,10518,10515,10518,260
131122,12:50,10518,10521,10517,10519,443
131122,12:51,10520,10524,10515,10521,1333
131122,12:52,10521,10522,10515,10517,1643
131122,12:53,10517,10519,10517,10519,207
131122,12:54,10518,10519,10518,10518,22
131122,12:55,10519,10520,10517,10517,187
131122,12:56,10516,10517,10514,10517,504
131122,12:57,10517,10520,10513,10514,448
131122,12:58,10513,10516,10513,10515,535
131122,12:59,10515,10518,10515,10515,457
131122,13:00,10517,10518,10515,10516,278
131122,13:01,10515,10525,10513,10522,4197
131122,13:02,10523,10524,10518,10519,343
131122,13:03,10520,10525,10518,10520,1286
131122,13:04,10520,10527,10520,10525,1632
131122,13:05,10526,10526,10522,10522,300
131122,13:06,10523,10523,10519,10520,687
131122,13:07,10521,10521,10518,10519,103
131122,13:08,10518,10519,10517,10519,48
131122,13:09,10520,10523,10520,10520,627
131122,13:10,10522,10522,10518,10518,171
131122,13:11,10517,10519,10516,10517,449
131122,13:12,10518,10519,10515,10519,300
131122,13:13,10516,10517,10512,10512,207
131122,13:14,10512,10513,10510,10510,697
131122,13:15,10510,10515,10506,10514,2287
131122,13:16,10514,10516,10513,10514,216
131122,13:17,10515,10515,10512,10515,199
131122,13:18,10515,10518,10514,10517,545
131122,13:19,10517,10520,10515,10519,195
131122,13:20,10519,10521,10518,10521,754
131122,13:21,10520,10521,10517,10519,145
131122,13:22,10520,10520,10519,10520,211
131122,13:23,10521,10521,10516,10516,121
131122,13:24,10517,10517,10513,10513,83
131122,13:25,10514,10514,10510,10510,178
131122,13:26,10510,10511,10510,10511,148
131122,13:27,10512,10512,10509,10510,174
131122,13:28,10509,10513,10509,10512,208
131122,13:29,10511,10512,10510,10510,28
131122,13:30,10510,10514,10510,10510,199
131122,13:31,10512,10517,10510,10515,493
131122,13:32,10515,10519,10513,10516,266
131122,13:33,10517,10521,10517,10517,324
131122,13:34,10518,10518,10514,10515,428
131122,13:35,10514,10521,10514,10518,189
131122,13:36,10516,10519,10516,10519,12
131122,13:37,10518,10524,10518,10523,215
131122,13:38,10523,10524,10521,10521,382
131122,13:39,10520,10523,10520,10523,179
131122,13:40,10523,10523,10517,10521,282
131122,13:41,10520,10520,10517,10517,81
131122,13:42,10517,10519,10514,10519,159
131122,13:43,10519,10520,10517,10517,143
131122,13:44,10517,10521,10517,10519,78
131122,13:45,10520,10524,10520,10522,125
131122,13:46,10521,10522,10518,10518,110
131122,13:47,10518,10518,10517,10518,44
131122,13:48,10519,10519,10517,10518,21
131122,13:49,10517,10520,10517,10519,63
131122,13:50,10519,10522,10519,10522,203
131122,13:51,10520,10521,10520,10521,349
131122,13:52,10521,10522,10519,10520,380
131122,13:53,10521,10521,10509,10514,1130
131122,13:54,10514,10515,10504,10509,1503
131122,13:55,10507,10511,10507,10508,381
131122,13:56,10508,10508,10503,10507,753
131122,13:57,10507,10507,10503,10503,419
131122,13:58,10504,10505,10503,10505,167
131122,13:59,10505,10505,10487,10492,3406
131122,14:00,10492,10497,10490,10495,1443
131122,14:04,10494,10500,10489,10499,1646
131122,14:05,10498,10499,10496,10499,254
131122,14:06,10498,10498,10492,10494,979
131122,14:07,10494,10496,10493,10496,373
131122,14:08,10495,10506,10494,10506,1360
131122,14:09,10507,10509,10498,10498,610
131122,14:10,10499,10499,10497,10498,63
131122,14:11,10498,10500,10497,10500,1253
131122,14:12,10499,10500,10498,10500,57
131122,14:13,10500,10500,10499,10500,671
131122,14:14,10500,10500,10493,10496,492
131122,14:15,10497,10500,10495,10500,263
131122,14:16,10498,10498,10490,10494,1018
131122,14:17,10494,10494,10488,10489,597
131122,14:18,10490,10495,10487,10487,3103
131122,14:19,10487,10488,10481,10484,2312
131122,14:20,10484,10485,10482,10482,338
131122,14:21,10485,10490,10482,10485,915
131122,14:22,10485,10486,10483,10485,1233
131122,14:23,10484,10486,10466,10473,6895
131122,14:24,10473,10477,10467,10477,1434
131122,14:25,10477,10482,10469,10471,1608
131122,14:26,10473,10473,10467,10470,1096
131122,14:27,10470,10473,10468,10473,500
131122,14:28,10473,10483,10473,10479,965
131122,14:29,10480,10480,10478,10479,398
131122,14:30,10480,10480,10478,10480,376
131122,14:31,10478,10490,10478,10489,1833
131122,14:32,10489,10495,10483,10483,1245
131122,14:33,10484,10485,10481,10484,345
131122,14:34,10482,10488,10482,10484,289
131122,14:35,10485,10489,10485,10489,361
131122,14:36,10489,10490,10486,10486,462
131122,14:37,10489,10490,10486,10486,170
131122,14:38,10487,10487,10485,10485,72
131122,14:39,10486,10487,10485,10486,133
131122,14:40,10484,10485,10478,10478,2064
131122,14:41,10478,10478,10472,10472,408
131122,14:42,10472,10481,10472,10479,688
131122,14:43,10480,10482,10479,10480,262
131122,14:44,10480,10482,10480,10480,83
131122,14:45,10480,10483,10479,10483,756
131122,14:46,10483,10485,10479,10482,213
131122,14:47,10481,10483,10479,10481,176
131122,14:48,10480,10487,10480,10484,1004
131122,14:49,10485,10486,10480,10483,415
131122,14:50,10483,10486,10478,10479,1119
131122,14:51,10479,10484,10478,10482,462
131122,14:52,10482,10483,10480,10481,273
131122,14:53,10483,10493,10481,10486,2292
131122,14:54,10487,10491,10486,10488,1206
131122,14:55,10488,10493,10488,10493,903
131122,14:56,10490,10493,10485,10491,778
131122,14:57,10490,10491,10483,10484,827
131122,14:58,10483,10484,10481,10481,700
131122,14:59,10481,10481,10461,10466,4374
131122,15:00,10466,10469,10456,10461,3174
131122,15:01,10461,10473,10460,10472,1054
131122,15:02,10473,10474,10470,10472,272
131122,15:03,10471,10474,10466,10468,335
131122,15:04,10468,10468,10461,10465,608
131122,15:05,10465,10466,10462,10464,234
131122,15:06,10464,10470,10462,10470,513
131122,15:07,10468,10472,10468,10471,185
131122,15:08,10468,10471,10467,10467,267
131122,15:09,10466,10470,10465,10470,93
131122,15:10,10468,10471,10466,10470,278
131122,15:11,10469,10470,10466,10470,202
131122,15:12,10470,10471,10468,10471,435
131122,15:13,10470,10473,10469,10472,388
131122,15:14,10472,10475,10469,10475,493
131122,15:15,10475,10475,10471,10473,128
131122,15:16,10473,10474,10471,10474,64
131122,15:17,10474,10474,10471,10471,37
131122,15:18,10472,10473,10471,10473,92
131122,15:19,10471,10479,10471,10479,908
131122,15:20,10479,10486,10476,10486,438
131122,15:21,10485,10491,10484,10489,1154
131122,15:22,10488,10488,10480,10485,748
131122,15:23,10484,10484,10479,10484,327
131122,15:24,10482,10484,10481,10481,148
131122,15:25,10481,10483,10481,10482,9
131122,15:26,10482,10483,10475,10478,881
131122,15:27,10475,10478,10475,10475,100
131122,15:28,10477,10481,10475,10477,164
131122,15:29,10477,10479,10476,10477,26
131122,15:30,10476,10482,10476,10482,26
131122,15:31,10481,10488,10479,10485,818
131122,15:32,10487,10488,10482,10484,303
131122,15:33,10485,10485,10482,10482,30
131122,15:34,10483,10483,10481,10482,35
131122,15:35,10482,10483,10481,10483,52
131122,15:36,10481,10481,10478,10479,176
131122,15:37,10479,10480,10478,10478,26
131122,15:38,10478,10479,10478,10479,301
131122,15:39,10478,10478,10476,10476,591
131122,15:40,10476,10480,10476,10478,111
131122,15:41,10480,10484,10477,10482,222
131122,15:42,10484,10485,10483,10485,65
131122,15:43,10483,10483,10481,10482,105
131122,15:44,10484,10485,10483,10484,521
131122,15:45,10485,10491,10485,10486,1241
131122,15:46,10485,10485,10478,10480,869
131122,15:47,10480,10481,10478,10479,107
131122,15:48,10480,10484,10480,10484,221
131122,15:49,10482,10483,10480,10481,24
131122,15:50,10481,10483,10480,10480,107
131122,15:51,10480,10483,10480,10481,132
131122,15:52,10482,10484,10478,10478,153
131122,15:53,10479,10483,10479,10479,151
131122,15:54,10480,10484,10475,10482,2265
131122,15:55,10482,10488,10481,10484,556
131122,15:56,10485,10492,10485,10489,282
131122,15:57,10490,10496,10490,10496,1108
131122,15:58,10493,10495,10490,10495,444
131122,15:59,10494,10504,10494,10500,3649
131122,16:00,10500,10500,10494,10498,758
131122,16:01,10499,10500,10492,10492,624
131122,16:02,10493,10497,10493,10493,208
131122,16:03,10495,10512,10495,10508,3665
131122,16:04,10508,10509,10504,10508,774
131122,16:05,10508,10510,10503,10505,308
131122,16:06,10503,10503,10501,10502,391
131122,16:07,10502,10511,10499,10510,1134
131122,16:08,10509,10511,10504,10507,352
131122,16:09,10506,10522,10506,10517,7101
131122,16:10,10517,10531,10516,10531,4456
131122,16:11,10531,10540,10530,10536,3253
131122,16:12,10537,10537,10529,10529,889
131122,16:13,10529,10531,10528,10529,320
131122,16:14,10530,10530,10527,10528,707
131122,16:15,10527,10536,10527,10536,743
131122,16:16,10536,10538,10530,10530,1461
131122,16:17,10530,10530,10526,10529,408
131122,16:18,10528,10534,10526,10534,576
131122,16:19,10535,10539,10534,10537,520
131122,16:20,10537,10549,10537,10547,2257
131122,16:21,10548,10555,10541,10541,2559
131122,16:22,10541,10544,10540,10540,360
131122,16:23,10540,10545,10537,10542,831
131122,16:24,10542,10545,10539,10545,1631
131122,16:25,10545,10547,10542,10542,1093
131122,16:26,10542,10547,10540,10540,1157
131122,16:27,10539,10543,10538,10542,1169
131122,16:28,10542,10543,10541,10543,133
131122,16:29,10544,10550,10542,10550,739
131122,16:30,10550,10560,10548,10556,1497
131122,16:31,10556,10567,10556,10561,2563
131122,16:32,10560,10561,10551,10551,508
131122,16:33,10551,10553,10548,10550,968
131122,16:34,10550,10551,10542,10543,601
131122,16:35,10545,10546,10540,10541,1051
131122,16:36,10542,10544,10538,10541,675
131122,16:37,10542,10545,10541,10543,905
131122,16:38,10541,10544,10540,10542,390
131122,16:39,10544,10546,10541,10541,446
131122,16:40,10542,10546,10541,10544,558
131122,16:41,10544,10550,10541,10544,2062
131122,16:42,10544,10545,10542,10544,74
131122,16:43,10543,10559,10543,10559,935
131122,16:44,10559,10560,10557,10557,501
131122,16:45,10558,10562,10556,10557,1055
131122,16:46,10557,10565,10557,10561,737
131122,16:47,10560,10560,10550,10550,1245
131122,16:48,10550,10552,10546,10549,425
131122,16:49,10550,10556,10550,10553,251
131122,16:50,10552,10552,10547,10547,620
131122,16:51,10546,10553,10545,10553,449
131122,16:52,10552,10553,10550,10551,59
131122,16:53,10551,10553,10547,10549,284
131122,16:54,10551,10552,10548,10549,131
131122,16:55,10548,10551,10543,10545,379
131122,16:56,10546,10551,10545,10545,704
131122,16:57,10546,10552,10546,10550,360
131122,16:58,10549,10550,10546,10549,302
131122,16:59,10548,10553,10548,10553,94
131122,17:00,10553,10554,10547,10551,550
131122,17:01,10552,10557,10552,10557,855
131122,17:02,10556,10557,10554,10555,134
131122,17:03,10556,10556,10555,10555,141
131122,17:04,10556,10557,10548,10548,956
131122,17:05,10548,10552,10545,10551,1867
131122,17:06,10551,10553,10544,10549,1615
131122,17:07,10547,10552,10545,10545,434
131122,17:08,10545,10548,10545,10547,32
131122,17:09,10547,10548,10540,10541,948
131122,17:10,10540,10542,10540,10542,507
131122,17:11,10541,10543,10539,10543,688
131122,17:12,10544,10551,10544,10545,1942
131122,17:13,10546,10550,10545,10548,373
131122,17:14,10548,10554,10548,10552,562
131122,17:15,10552,10560,10552,10556,1261
131122,17:16,10556,10558,10554,10555,354
131122,17:17,10555,10555,10553,10553,22
131122,17:18,10554,10556,10550,10556,381
131122,17:19,10555,10570,10555,10569,2129
131122,17:20,10570,10574,10566,10569,4616
131122,17:21,10569,10572,10564,10564,710
131122,17:22,10564,10566,10560,10562,338
131122,17:23,10563,10564,10559,10560,205
131122,17:24,10559,10563,10556,10562,1090
131122,17:25,10562,10564,10554,10555,942
131122,17:26,10555,10563,10553,10562,589
131122,17:27,10563,10564,10562,10564,282
131122,17:28,10563,10564,10558,10559,134
131122,17:29,10560,10560,10556,10556,123
131122,17:30,10556,10561,10555,10561,304
131122,17:31,10561,10564,10558,10559,514
131122,17:32,10558,10558,10548,10549,760
131122,17:33,10548,10553,10547,10550,434
131122,17:34,10550,10555,10548,10554,112
131122,17:35,10552,10554,10552,10554,138
131122,17:36,10552,10554,10551,10553,131
131122,17:37,10552,10554,10548,10550,469
131122,17:38,10551,10551,10548,10549,390
131122,17:39,10548,10552,10547,10550,148
131122,17:40,10550,10550,10548,10548,46
131122,17:41,10549,10550,10547,10549,311
131122,17:42,10548,10548,10537,10540,1910
131122,17:43,10541,10541,10533,10539,1262
131122,17:44,10539,10544,10538,10542,545
131122,17:45,10542,10543,10541,10542,305
131122,17:46,10541,10544,10539,10543,240
131122,17:47,10544,10544,10540,10542,149
131122,17:48,10540,10541,10537,10541,542
131122,17:49,10542,10543,10538,10540,543
131122,17:50,10540,10544,10539,10540,617
131122,17:51,10541,10547,10539,10547,261
131122,17:52,10547,10549,10545,10546,537
131122,17:53,10546,10547,10545,10546,88
131122,17:54,10546,10549,10546,10547,564
131122,17:55,10548,10550,10547,10547,278
131122,17:56,10548,10560,10548,10552,3946
131122,17:57,10551,10552,10549,10551,157
131122,17:58,10551,10553,10547,10550,574
131122,17:59,10550,10552,10550,10552,171
131122,18:00,10552,10555,10549,10555,169
131122,18:01,10554,10561,10553,10559,602
131122,18:02,10558,10562,10558,10559,619
131122,18:03,10560,10572,10560,10568,4376
131122,18:04,10568,10582,10564,10577,7808
131122,18:05,10576,10576,10563,10569,1099
131122,18:06,10567,10572,10567,10571,893
131122,18:07,10571,10574,10570,10570,353
131122,18:08,10572,10573,10570,10572,412
131122,18:09,10572,10573,10569,10569,519
131122,18:10,10569,10571,10564,10565,690
131122,18:11,10565,10569,10565,10569,607
131122,18:12,10570,10570,10566,10569,442
131122,18:13,10568,10570,10566,10566,277
131122,18:14,10566,10573,10565,10572,1115
131122,18:15,10571,10572,10568,10570,331
131122,18:16,10570,10575,10565,10565,989
131122,18:17,10565,10572,10565,10569,570
131122,18:18,10569,10570,10564,10564,226
131122,18:19,10563,10568,10558,10559,580
131122,18:20,10559,10565,10559,10565,82
131122,18:21,10565,10565,10561,10562,404
131122,18:22,10561,10562,10554,10557,542
131122,18:23,10558,10563,10555,10562,576
131122,18:24,10560,10563,10560,10562,166
131122,18:25,10561,10562,10561,10562,78
131122,18:26,10561,10562,10560,10560,114
131122,18:27,10560,10562,10560,10560,133
131122,18:28,10561,10561,10560,10561,173
131122,18:29,10560,10561,10558,10558,392
131122,18:30,10560,10560,10554,10555,769
131122,18:31,10555,10561,10555,10558,870
131122,18:32,10557,10563,10556,10557,1641
131122,18:33,10558,10559,10552,10553,630
131122,18:34,10553,10559,10553,10559,635
131122,18:35,10559,10559,10555,10555,321
131122,18:36,10554,10558,10554,10555,472
131122,18:37,10554,10557,10552,10552,562
131122,18:38,10554,10554,10544,10546,3647
131122,18:39,10544,10550,10543,10549,1089
131122,18:40,10550,10552,10545,10546,1586
131122,18:41,10547,10551,10547,10550,246
131122,18:42,10551,10551,10549,10550,548
131122,18:43,10550,10553,10548,10550,239
131122,18:44,10549,10550,10547,10549,62
131122,18:45,10550,10556,10549,10556,450
131122,19:01,10561,10567,10553,10553,841
131122,19:02,10552,10552,10550,10551,387
131122,19:03,10550,10556,10550,10554,162
131122,19:04,10554,10554,10547,10550,479
131122,19:05,10550,10557,10549,10555,419
131122,19:06,10557,10559,10555,10556,138
131122,19:07,10555,10560,10555,10555,210
131122,19:08,10557,10561,10556,10560,208
131122,19:09,10561,10563,10560,10560,233
131122,19:10,10560,10561,10559,10559,178
131122,19:11,10560,10560,10558,10560,167
131122,19:12,10560,10560,10560,10560,254
131122,19:13,10560,10569,10560,10569,485
131122,19:14,10568,10572,10566,10569,703
131122,19:15,10569,10569,10567,10568,24
131122,19:16,10568,10570,10564,10564,178
131122,19:17,10568,10568,10568,10568,1
131122,19:18,10567,10567,10567,10567,29
131122,19:19,10567,10570,10564,10570,112
131122,19:20,10567,10569,10564,10564,177
131122,19:21,10566,10568,10557,10563,1136
131122,19:22,10562,10562,10557,10558,102
131122,19:23,10556,10563,10556,10556,138
131122,19:24,10558,10560,10553,10557,339
131122,19:25,10556,10556,10554,10554,110
131122,19:26,10556,10565,10556,10559,1509
131122,19:27,10560,10560,10560,10560,78
131122,19:28,10559,10559,10554,10554,189
131122,19:29,10554,10558,10554,10558,105
131122,19:30,10558,10571,10556,10559,2692
131122,19:31,10558,10558,10555,10555,190
131122,19:32,10557,10560,10557,10560,81
131122,19:33,10561,10565,10560,10565,393
131122,19:34,10564,10566,10560,10565,285
131122,19:35,10565,10568,10563,10563,68
131122,19:36,10563,10567,10562,10563,480
131122,19:37,10563,10565,10563,10565,89
131122,19:38,10565,10567,10564,10567,160
131122,19:39,10568,10570,10560,10560,253
131122,19:40,10561,10565,10560,10560,155
131122,19:41,10560,10562,10558,10558,81
131122,19:42,10559,10560,10555,10555,330
131122,19:43,10556,10559,10556,10557,16
131122,19:44,10558,10558,10556,10556,33
131122,19:45,10557,10557,10557,10557,23
131122,19:46,10556,10556,10553,10553,69
131122,19:47,10553,10555,10552,10555,66
131122,19:48,10555,10557,10555,10555,161
131122,19:50,10557,10559,10557,10559,46
131122,19:51,10560,10560,10557,10559,33
131122,19:52,10558,10559,10556,10558,20
131122,19:53,10558,10558,10555,10555,28
131122,19:54,10555,10556,10554,10556,62
131122,19:55,10556,10559,10556,10559,17
131122,19:56,10559,10560,10556,10556,155
131122,19:57,10557,10558,10557,10558,14
131122,19:58,10558,10558,10557,10557,4
131122,19:59,10557,10560,10556,10560,330
131122,20:00,10560,10565,10559,10562,406
131122,20:01,10563,10565,10562,10564,113
131122,20:02,10564,10564,10562,10562,126
131122,20:03,10564,10569,10564,10567,363
131122,20:04,10566,10568,10566,10566,42
131122,20:05,10565,10567,10565,10565,33
131122,20:06,10565,10565,10565,10565,2
131122,20:07,10566,10566,10561,10561,99
131122,20:08,10561,10566,10560,10566,149
131122,20:09,10566,10566,10565,10565,39
131122,20:10,10564,10564,10561,10561,6
131122,20:11,10560,10561,10560,10561,4
131122,20:12,10563,10563,10559,10559,109
131122,20:13,10558,10558,10556,10556,23
131122,20:14,10556,10556,10555,10555,13
131122,20:15,10555,10556,10555,10556,6
131122,20:16,10556,10556,10553,10553,59
131122,20:17,10553,10556,10553,10556,24
131122,20:18,10556,10556,10556,10556,5
131122,20:19,10556,10560,10556,10560,2
131122,20:20,10560,10560,10560,10560,8
131122,20:21,10561,10561,10558,10559,7
131122,20:22,10561,10562,10561,10562,2
131122,20:23,10560,10561,10560,10560,34
131122,20:25,10560,10560,10560,10560,5
131122,20:27,10559,10563,10558,10562,47
131122,20:28,10563,10563,10561,10561,6
131122,20:30,10560,10561,10560,10560,207
131122,20:31,10561,10561,10558,10558,41
131122,20:32,10557,10557,10557,10557,5
131122,20:33,10561,10561,10559,10559,16
131122,20:34,10558,10563,10558,10561,57
131122,20:36,10562,10563,10560,10560,33
131122,20:37,10560,10561,10560,10561,15
131122,20:38,10560,10565,10560,10565,267
131122,20:39,10563,10564,10562,10562,14
131122,20:40,10562,10564,10560,10560,131
131122,20:41,10562,10564,10562,10564,47
131122,20:42,10564,10565,10563,10565,190
131122,20:43,10565,10569,10564,10564,264
131122,20:46,10567,10568,10567,10567,3
131122,20:47,10568,10571,10568,10570,631
131122,20:48,10569,10569,10563,10564,244
131122,20:49,10564,10564,10559,10560,251
131122,20:50,10559,10564,10559,10561,463
131122,20:51,10559,10560,10558,10560,365
131122,20:52,10560,10562,10559,10559,68
131122,20:53,10558,10559,10558,10559,20
131122,20:54,10559,10559,10557,10557,2
131122,20:55,10559,10567,10559,10563,290
131122,20:56,10561,10564,10561,10564,7
131122,20:57,10565,10566,10565,10566,10
131122,20:58,10565,10566,10563,10566,69
131122,20:59,10565,10568,10562,10567,470
131122,21:00,10568,10569,10566,10566,65
131122,21:01,10566,10568,10563,10566,447
131122,21:02,10567,10567,10561,10566,541
131122,21:03,10566,10567,10562,10564,274
131122,21:04,10564,10564,10564,10564,4
131122,21:05,10564,10564,10564,10564,5
131122,21:06,10563,10564,10561,10563,14
131122,21:07,10561,10562,10558,10561,257
131122,21:08,10561,10562,10561,10562,45
131122,21:09,10562,10565,10560,10565,155
131122,21:10,10564,10564,10564,10564,2
131122,21:11,10563,10565,10562,10565,23
131122,21:14,10562,10565,10562,10565,16
131122,21:15,10564,10564,10561,10561,16
131122,21:16,10562,10563,10562,10563,99
131122,21:17,10563,10563,10563,10563,6
131122,21:18,10564,10564,10564,10564,7
131122,21:19,10565,10565,10565,10565,30
131122,21:20,10565,10565,10564,10564,3
131122,21:21,10565,10567,10565,10566,140
131122,21:22,10566,10569,10566,10569,59
131122,21:23,10567,10567,10564,10564,13
131122,21:24,10566,10568,10566,10568,28
131122,21:25,10569,10569,10565,10565,126
131122,21:26,10567,10568,10567,10567,10
131122,21:27,10564,10567,10564,10567,30
131122,21:28,10564,10567,10564,10567,13
131122,21:29,10565,10565,10563,10563,254
131122,21:30,10563,10565,10563,10563,16
131122,21:31,10565,10565,10562,10562,67
131122,21:32,10561,10562,10560,10561,10
131122,21:33,10563,10566,10562,10563,145
131122,21:34,10563,10564,10562,10564,194
131122,21:35,10564,10564,10564,10564,10
131122,21:38,10565,10565,10563,10563,15
131122,21:39,10563,10564,10563,10564,16
131122,21:40,10565,10565,10564,10564,2
131122,21:41,10565,10565,10564,10564,13
131122,21:42,10565,10567,10563,10567,46
131122,21:43,10566,10568,10564,10564,354
131122,21:44,10565,10565,10565,10565,3
131122,21:45,10565,10566,10565,10566,55
131122,21:46,10564,10564,10563,10563,15
131122,21:47,10564,10564,10563,10563,3
131122,21:48,10564,10564,10564,10564,3
131122,21:50,10565,10565,10565,10565,80
131122,21:51,10565,10565,10565,10565,2
131122,21:52,10563,10563,10563,10563,1
131122,21:53,10565,10565,10565,10565,72
131122,21:54,10563,10563,10562,10562,23
131122,21:55,10562,10565,10562,10565,23
131122,21:56,10565,10566,10565,10565,11
131122,21:57,10566,10566,10565,10565,7
131122,21:59,10566,10566,10566,10566,5
131122,22:00,10566,10567,10566,10567,10
131122,22:02,10567,10568,10567,10568,28
131122,22:03,10567,10568,10566,10566,62
131122,22:04,10567,10568,10567,10567,4
131122,22:05,10568,10568,10568,10568,3
131122,22:06,10568,10568,10567,10567,14
131122,22:07,10567,10567,10567,10567,14
131122,22:08,10568,10574,10568,10570,370
131122,22:09,10570,10572,10570,10572,12
131122,22:10,10572,10572,10572,10572,1
131122,22:11,10569,10570,10569,10570,4
131122,22:12,10569,10569,10569,10569,1
131122,22:13,10570,10570,10569,10569,3
131122,22:14,10569,10572,10569,10572,131
131122,22:15,10571,10573,10571,10573,100
131122,22:16,10572,10576,10571,10574,365
131122,22:17,10572,10572,10571,10571,18
131122,22:18,10570,10571,10570,10571,64
131122,22:19,10571,10571,10570,10571,10
131122,22:21,10570,10570,10570,10570,90
131122,22:22,10570,10572,10570,10572,11
131122,22:23,10573,10576,10573,10574,153
131122,22:24,10573,10573,10573,10573,130
131122,22:26,10573,10575,10573,10573,164
131122,22:27,10574,10574,10574,10574,8
131122,22:28,10575,10577,10575,10577,132
131122,22:29,10577,10577,10575,10575,76
131122,22:30,10574,10579,10574,10574,305
131122,22:31,10575,10577,10573,10573,121
131122,22:32,10573,10577,10573,10577,28
131122,22:33,10577,10577,10573,10573,27
131122,22:34,10574,10575,10574,10575,10
131122,22:35,10573,10573,10572,10572,35
131122,22:36,10571,10571,10571,10571,1
131122,22:37,10572,10572,10569,10570,81
131122,22:38,10571,10571,10570,10570,40
131122,22:39,10571,10571,10571,10571,1
131122,22:41,10572,10572,10570,10570,14
131122,22:42,10569,10570,10567,10567,103
131122,22:43,10566,10566,10563,10563,126
131122,22:44,10563,10567,10563,10567,69
131122,22:45,10566,10566,10566,10566,34
131122,22:46,10566,10568,10566,10568,36
131122,22:47,10565,10565,10564,10564,22
131122,22:48,10564,10564,10564,10564,19
131122,22:49,10566,10566,10566,10566,1
131122,22:50,10565,10565,10564,10564,67
131122,22:51,10565,10566,10564,10565,35
131122,22:52,10566,10566,10565,10565,2
131122,22:53,10565,10570,10565,10570,435
131122,22:55,10568,10568,10568,10568,3
131122,22:56,10568,10570,10568,10569,37
131122,22:59,10568,10569,10568,10568,8
131122,23:00,10567,10567,10565,10567,142
131122,23:01,10567,10568,10565,10566,203
131122,23:02,10566,10567,10566,10567,23
131122,23:03,10567,10567,10567,10567,22
131122,23:04,10567,10568,10567,10568,126
131122,23:06,10567,10569,10567,10569,28
131122,23:08,10567,10567,10567,10567,14
131122,23:09,10568,10568,10568,10568,5
131122,23:11,10568,10568,10568,10568,106
131122,23:13,10567,10567,10567,10567,1
131122,23:14,10566,10566,10566,10566,40
131122,23:15,10566,10566,10565,10565,41
131122,23:16,10566,10566,10564,10564,34
131122,23:17,10565,10565,10564,10564,7
131122,23:18,10564,10566,10562,10565,123
131122,23:19,10565,10567,10565,10567,73
131122,23:20,10566,10568,10565,10568,23
131122,23:21,10568,10568,10568,10568,18
131122,23:22,10569,10570,10569,10570,46
131122,23:23,10569,10569,10568,10568,62
131122,23:24,10569,10569,10567,10567,25
131122,23:25,10568,10568,10568,10568,1
131122,23:28,10567,10571,10567,10571,78
131122,23:29,10571,10571,10571,10571,8
131122,23:30,10571,10572,10571,10572,23
131122,23:31,10572,10573,10567,10572,252
131122,23:32,10573,10575,10573,10574,79
131122,23:33,10574,10574,10572,10572,7
131122,23:34,10572,10576,10572,10576,78
131122,23:35,10576,10577,10573,10577,212
131122,23:36,10577,10579,10577,10579,205
131122,23:37,10579,10579,10577,10577,36
131122,23:38,10574,10578,10574,10578,145
131122,23:39,10575,10575,10574,10574,12
131122,23:40,10574,10574,10574,10574,12
131122,23:41,10575,10575,10572,10572,75
131122,23:42,10572,10572,10571,10571,51
131122,23:43,10574,10574,10574,10574,1
131122,23:44,10573,10574,10571,10574,49
131122,23:45,10572,10574,10572,10573,55
131122,23:46,10573,10574,10570,10572,276
131122,23:47,10571,10572,10567,10567,166
131122,23:48,10567,10570,10567,10570,16
131122,23:49,10570,10570,10568,10569,343
131122,23:50,10570,10573,10567,10573,260
131125,10:01,10575,10620,10575,10605,8675
131125,10:02,10605,10612,10605,10607,2367
131125,10:03,10607,10611,10598,10600,2868
131125,10:04,10599,10608,10599,10604,1262
131125,10:05,10602,10610,10599,10608,1378
131125,10:06,10608,10612,10606,10607,958
131125,10:07,10606,10609,10604,10607,936
131125,10:08,10605,10616,10603,10608,1841
131125,10:09,10608,10620,10606,10616,2945
131125,10:10,10615,10616,10604,10605,1898
131125,10:11,10605,10606,10596,10601,986
131125,10:12,10599,10604,10599,10601,497
131125,10:13,10600,10606,10600,10602,715
131125,10:14,10601,10603,10593,10595,1790
131125,10:15,10595,10599,10593,10596,664
131125,10:16,10593,10601,10592,10599,1171
131125,10:17,10600,10602,10593,10596,221
131125,10:18,10596,10597,10595,10595,133
