<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150529,10:38,7436,7437,7432,7434,1062
150529,10:39,7433,7433,7419,7425,4333
150529,10:40,7425,7438,7424,7436,716
150529,10:41,7434,7438,7432,7433,390
150529,10:42,7433,7433,7427,7431,477
150529,10:43,7431,7435,7430,7435,933
150529,10:44,7434,7440,7434,7438,1448
150529,10:45,7438,7444,7437,7444,1342
150529,10:46,7444,7446,7437,7439,2246
150529,10:47,7439,7458,7436,7456,2806
150529,10:48,7456,7467,7453,7457,5493
150529,10:49,7457,7460,7453,7458,1135
150529,10:50,7458,7460,7451,7456,1776
150529,10:51,7457,7468,7456,7465,2395
150529,10:52,7465,7468,7457,7457,1120
150529,10:53,7457,7467,7455,7464,2639
150529,10:54,7464,7471,7462,7470,1811
150529,10:55,7470,7479,7470,7475,4119
150529,10:56,7476,7491,7473,7481,7034
150529,10:57,7481,7486,7476,7479,2468
150529,10:58,7481,7482,7472,7477,1973
150529,10:59,7477,7484,7473,7481,1253
150529,11:00,7481,7488,7478,7479,3130
150529,11:01,7481,7496,7480,7490,5900
150529,11:02,7490,7492,7484,7484,1228
150529,11:03,7484,7486,7481,7485,807
150529,11:04,7484,7485,7478,7483,1642
150529,11:05,7483,7488,7481,7488,1793
150529,11:06,7488,7494,7481,7487,3680
150529,11:07,7486,7487,7476,7481,1338
150529,11:08,7482,7486,7478,7481,1093
150529,11:09,7481,7486,7479,7481,716
150529,11:10,7481,7488,7480,7488,463
150529,11:11,7486,7486,7477,7480,1472
150529,11:12,7481,7482,7477,7480,887
150529,11:13,7480,7483,7476,7482,2162
150529,11:14,7480,7485,7478,7481,1735
150529,11:15,7484,7484,7480,7484,424
150529,11:16,7484,7493,7483,7491,1883
150529,11:17,7491,7494,7487,7490,1250
150529,11:18,7492,7499,7490,7493,2213
150529,11:19,7494,7494,7488,7490,427
150529,11:20,7490,7491,7485,7488,973
150529,11:21,7488,7491,7487,7488,432
150529,11:22,7488,7490,7484,7484,1089
150529,11:23,7485,7485,7466,7471,3329
150529,11:24,7475,7475,7459,7468,4957
150529,11:25,7468,7476,7467,7470,1199
150529,11:26,7470,7472,7466,7466,878
150529,11:27,7468,7477,7468,7474,462
150529,11:28,7475,7478,7472,7478,452
150529,11:29,7478,7489,7477,7486,1733
150529,11:30,7486,7487,7482,7486,749
150529,11:31,7486,7489,7485,7486,959
150529,11:32,7487,7489,7482,7485,1203
150529,11:33,7487,7488,7484,7484,750
150529,11:34,7484,7487,7482,7485,521
150529,11:35,7485,7487,7482,7484,984
150529,11:36,7483,7487,7482,7483,1239
150529,11:37,7483,7484,7480,7480,955
150529,11:38,7481,7483,7478,7480,470
150529,11:39,7480,7481,7476,7478,475
150529,11:40,7478,7482,7477,7481,793
150529,11:41,7479,7482,7478,7479,629
150529,11:42,7482,7487,7482,7486,1534
150529,11:43,7486,7488,7483,7488,457
150529,11:44,7487,7489,7485,7489,432
150529,11:45,7487,7489,7486,7486,339
150529,11:46,7489,7516,7487,7511,24140
150529,11:47,7509,7523,7509,7521,5948
150529,11:48,7522,7522,7512,7514,3539
150529,11:49,7513,7522,7509,7519,4270
150529,11:50,7518,7529,7518,7521,4088
150529,11:51,7521,7527,7521,7524,2999
150529,11:52,7524,7524,7517,7520,1279
150529,11:53,7521,7526,7520,7521,694
150529,11:54,7521,7523,7518,7518,977
150529,11:55,7520,7521,7515,7517,1371
150529,11:56,7518,7524,7518,7524,468
150529,11:57,7524,7529,7523,7529,2264
150529,11:58,7529,7538,7527,7530,5888
150529,11:59,7530,7540,7525,7535,2253
150529,12:00,7535,7537,7531,7535,1724
150529,12:01,7537,7558,7536,7555,12352
150529,12:02,7556,7557,7549,7552,1722
150529,12:03,7553,7553,7540,7542,1878
150529,12:04,7543,7546,7540,7540,1078
150529,12:05,7541,7547,7537,7540,4023
150529,12:06,7541,7543,7540,7540,582
150529,12:07,7540,7543,7538,7539,461
150529,12:08,7541,7541,7537,7539,1393
150529,12:09,7538,7545,7538,7540,996
150529,12:10,7539,7542,7539,7541,231
150529,12:11,7542,7544,7540,7541,394
150529,12:12,7541,7545,7539,7542,864
150529,12:13,7543,7543,7538,7542,843
150529,12:14,7541,7542,7538,7540,928
150529,12:15,7540,7540,7537,7540,859
150529,12:16,7539,7543,7537,7543,2069
150529,12:17,7543,7544,7538,7540,785
150529,12:18,7540,7543,7539,7541,194
150529,12:19,7540,7543,7539,7542,309
150529,12:20,7542,7543,7537,7539,851
150529,12:21,7539,7539,7535,7539,1644
150529,12:22,7539,7540,7535,7537,801
150529,12:23,7537,7540,7535,7537,1372
150529,12:24,7538,7540,7536,7538,2153
150529,12:25,7538,7539,7536,7538,473
150529,12:26,7538,7540,7537,7538,631
150529,12:27,7539,7540,7536,7538,234
150529,12:28,7537,7541,7536,7541,2794
150529,12:29,7541,7545,7541,7542,1107
150529,12:30,7544,7555,7542,7547,3517
150529,12:31,7548,7554,7545,7551,1187
150529,12:32,7548,7550,7546,7549,373
150529,12:33,7547,7548,7543,7544,579
150529,12:34,7544,7551,7543,7548,508
150529,12:35,7550,7552,7548,7550,290
150529,12:36,7549,7553,7549,7551,412
150529,12:37,7551,7552,7545,7545,771
150529,12:38,7546,7547,7538,7540,1015
150529,12:39,7538,7542,7536,7539,517
150529,12:40,7539,7541,7537,7538,645
150529,12:41,7539,7540,7535,7537,569
150529,12:42,7537,7538,7536,7538,85
150529,12:43,7538,7540,7535,7538,1552
150529,12:44,7536,7540,7535,7539,929
150529,12:45,7538,7542,7538,7541,299
150529,12:46,7539,7541,7536,7537,343
150529,12:47,7537,7540,7521,7523,3168
150529,12:48,7523,7524,7507,7521,5496
150529,12:49,7519,7521,7507,7511,2514
150529,12:50,7511,7516,7511,7513,295
150529,12:51,7512,7516,7501,7505,2448
150529,12:52,7505,7512,7503,7508,744
150529,12:53,7507,7512,7502,7511,1745
150529,12:54,7510,7513,7503,7506,1059
150529,12:55,7506,7508,7502,7506,452
150529,12:56,7506,7512,7500,7510,2442
150529,12:57,7509,7527,7509,7523,4024
150529,12:58,7523,7525,7518,7520,1270
150529,12:59,7520,7520,7514,7518,509
150529,13:00,7517,7518,7511,7515,1218
150529,13:01,7514,7523,7506,7521,2641
150529,13:02,7519,7521,7517,7520,410
150529,13:03,7517,7519,7515,7516,229
150529,13:04,7517,7519,7509,7511,1025
150529,13:05,7511,7511,7504,7510,1070
150529,13:06,7508,7511,7505,7508,384
150529,13:07,7508,7510,7507,7509,161
150529,13:08,7509,7519,7509,7513,747
150529,13:09,7514,7517,7513,7513,105
150529,13:10,7513,7516,7512,7515,269
150529,13:11,7516,7527,7514,7518,2334
150529,13:12,7516,7520,7516,7520,61
150529,13:13,7521,7524,7520,7524,301
150529,13:14,7522,7531,7522,7525,1150
150529,13:15,7525,7527,7519,7520,533
150529,13:16,7520,7526,7519,7525,412
150529,13:17,7525,7526,7524,7525,65
150529,13:18,7523,7523,7512,7521,746
150529,13:19,7519,7523,7515,7520,535
150529,13:20,7519,7522,7517,7517,175
150529,13:21,7517,7522,7515,7518,503
150529,13:22,7518,7520,7517,7518,970
150529,13:23,7519,7520,7515,7516,1952
150529,13:24,7515,7519,7515,7515,532
150529,13:25,7516,7519,7515,7515,434
150529,13:26,7516,7519,7515,7516,429
150529,13:27,7516,7516,7515,7515,445
150529,13:28,7515,7517,7513,7513,1514
150529,13:29,7513,7521,7513,7517,703
150529,13:30,7518,7525,7518,7520,641
150529,13:31,7520,7524,7517,7520,454
150529,13:32,7519,7522,7512,7513,1555
150529,13:33,7512,7518,7509,7515,1308
150529,13:34,7515,7519,7513,7516,394
150529,13:35,7515,7517,7515,7516,766
150529,13:36,7516,7518,7516,7516,197
150529,13:37,7518,7519,7513,7516,587
150529,13:38,7514,7519,7513,7515,458
150529,13:39,7516,7518,7515,7518,198
150529,13:40,7517,7522,7512,7512,1562
150529,13:41,7512,7514,7511,7512,101
150529,13:42,7512,7520,7511,7511,1158
150529,13:43,7511,7520,7510,7520,568
150529,13:44,7518,7519,7512,7514,576
150529,13:45,7514,7514,7511,7512,256
150529,13:46,7510,7511,7509,7510,659
150529,13:47,7509,7510,7509,7510,58
150529,13:48,7511,7512,7510,7512,120
150529,13:49,7512,7519,7512,7519,429
150529,13:50,7517,7522,7512,7515,1073
150529,13:51,7515,7518,7513,7514,216
150529,13:52,7516,7517,7511,7514,536
150529,13:53,7515,7518,7514,7517,329
150529,13:54,7517,7528,7516,7521,1438
150529,13:55,7521,7527,7520,7523,1149
150529,13:56,7523,7526,7520,7526,217
150529,13:57,7526,7535,7522,7535,7052
150529,13:58,7534,7535,7528,7530,1200
150529,13:59,7532,7532,7528,7528,228
150529,14:00,7529,7532,7522,7527,1168
150529,14:04,7529,7534,7524,7525,2457
150529,14:05,7528,7530,7525,7528,400
150529,14:06,7527,7528,7522,7522,529
150529,14:07,7522,7524,7521,7522,430
150529,14:08,7523,7524,7520,7520,1234
150529,14:09,7520,7526,7520,7524,2165
150529,14:10,7523,7539,7523,7538,2344
150529,14:11,7538,7542,7533,7534,1488
150529,14:12,7533,7533,7526,7530,1153
150529,14:13,7529,7536,7526,7535,504
150529,14:14,7534,7538,7534,7534,995
150529,14:15,7534,7537,7528,7529,228
150529,14:16,7530,7535,7529,7532,495
150529,14:17,7533,7533,7530,7530,152
150529,14:18,7530,7532,7527,7529,402
150529,14:19,7529,7529,7518,7521,926
150529,14:20,7521,7534,7521,7532,945
150529,14:21,7532,7534,7528,7533,1021
150529,14:22,7533,7540,7528,7539,1561
150529,14:23,7539,7540,7529,7529,682
150529,14:24,7529,7540,7529,7537,750
150529,14:25,7537,7538,7534,7536,159
150529,14:26,7535,7539,7534,7537,392
150529,14:27,7536,7550,7536,7542,3731
150529,14:28,7544,7544,7535,7539,649
150529,14:29,7540,7542,7537,7540,449
150529,14:30,7542,7604,7542,7587,36495
150529,14:31,7587,7603,7583,7599,16821
150529,14:32,7598,7601,7587,7589,3290
150529,14:33,7588,7592,7584,7585,1988
150529,14:34,7587,7588,7581,7585,4360
150529,14:35,7587,7590,7585,7590,1568
150529,14:36,7590,7592,7585,7591,1644
150529,14:37,7589,7591,7585,7587,918
150529,14:38,7587,7589,7581,7584,2434
150529,14:39,7584,7587,7582,7585,1436
150529,14:40,7584,7585,7580,7583,780
150529,14:41,7582,7586,7580,7583,783
150529,14:42,7583,7585,7572,7576,2990
150529,14:43,7576,7579,7574,7576,1098
150529,14:44,7577,7582,7572,7574,1565
150529,14:45,7574,7576,7568,7568,966
150529,14:46,7571,7571,7561,7566,2799
150529,14:47,7567,7569,7562,7565,530
150529,14:48,7565,7567,7562,7565,564
150529,14:49,7565,7570,7565,7566,999
150529,14:50,7567,7571,7565,7570,499
150529,14:51,7568,7574,7568,7569,645
150529,14:52,7569,7571,7566,7566,582
150529,14:53,7566,7568,7563,7566,245
150529,14:54,7564,7568,7561,7567,615
150529,14:55,7566,7576,7565,7576,1003
150529,14:56,7575,7585,7575,7577,3001
150529,14:57,7577,7588,7575,7587,3582
150529,14:58,7588,7588,7574,7578,1853
150529,14:59,7579,7587,7578,7582,1216
150529,15:00,7583,7596,7583,7592,4178
150529,15:01,7592,7599,7592,7593,2001
150529,15:02,7596,7596,7586,7586,988
150529,15:03,7588,7589,7581,7581,811
150529,15:04,7581,7590,7581,7589,2239
150529,15:05,7589,7595,7585,7595,1598
150529,15:06,7595,7616,7595,7610,19450
150529,15:07,7611,7626,7609,7620,17390
150529,15:08,7619,7620,7606,7606,4012
150529,15:09,7607,7615,7605,7614,2518
150529,15:10,7614,7614,7607,7611,1532
150529,15:11,7611,7613,7606,7612,888
150529,15:12,7612,7612,7606,7610,2238
150529,15:13,7610,7610,7606,7609,604
150529,15:14,7609,7609,7602,7604,1530
150529,15:15,7605,7605,7592,7592,2447
150529,15:16,7594,7600,7591,7596,1984
150529,15:17,7596,7596,7592,7594,243
150529,15:18,7596,7599,7593,7595,785
150529,15:19,7593,7595,7591,7595,640
150529,15:20,7596,7596,7591,7593,506
150529,15:21,7593,7593,7587,7590,853
150529,15:22,7592,7597,7585,7591,2309
150529,15:23,7593,7593,7585,7587,794
150529,15:24,7588,7589,7586,7589,170
150529,15:25,7586,7598,7586,7597,1551
150529,15:26,7595,7596,7589,7590,429
150529,15:27,7589,7594,7587,7591,376
150529,15:28,7591,7592,7590,7592,133
150529,15:29,7592,7592,7588,7588,129
150529,15:30,7587,7588,7582,7585,765
150529,15:31,7585,7599,7585,7596,4961
150529,15:32,7596,7600,7592,7593,1265
150529,15:33,7592,7598,7591,7591,400
150529,15:34,7591,7591,7582,7584,555
150529,15:35,7584,7584,7575,7578,2469
150529,15:36,7578,7582,7578,7581,1723
150529,15:37,7579,7582,7575,7575,798
150529,15:38,7577,7577,7566,7575,2530
150529,15:39,7575,7580,7573,7576,1900
150529,15:40,7576,7578,7572,7577,391
150529,15:41,7575,7578,7572,7574,194
150529,15:42,7574,7577,7567,7568,1739
150529,15:43,7568,7569,7563,7566,1893
150529,15:44,7568,7570,7559,7563,1876
150529,15:45,7562,7569,7561,7568,1010
150529,15:46,7567,7568,7556,7559,1137
150529,15:47,7560,7572,7559,7572,2118
150529,15:48,7571,7577,7568,7574,1326
150529,15:49,7574,7581,7567,7567,2606
150529,15:50,7568,7572,7567,7567,385
150529,15:51,7566,7581,7566,7575,1583
150529,15:52,7574,7575,7570,7572,116
150529,15:53,7572,7575,7571,7574,309
150529,15:54,7574,7575,7566,7566,229
150529,15:55,7565,7566,7562,7564,360
150529,15:56,7563,7563,7551,7552,2376
150529,15:57,7552,7561,7550,7551,1557
150529,15:58,7551,7553,7545,7545,1594
150529,15:59,7545,7548,7536,7540,3429
150529,16:00,7542,7548,7538,7543,1618
150529,16:01,7541,7542,7529,7535,9212
150529,16:02,7534,7551,7534,7547,3223
150529,16:03,7545,7552,7539,7547,5683
150529,16:04,7547,7547,7530,7535,6205
150529,16:05,7535,7555,7535,7553,2782
150529,16:06,7553,7555,7537,7541,1969
150529,16:07,7541,7548,7540,7542,1395
150529,16:08,7543,7546,7538,7538,675
150529,16:09,7540,7540,7530,7532,1986
150529,16:10,7532,7536,7532,7535,949
150529,16:11,7535,7540,7533,7534,2747
150529,16:12,7537,7540,7534,7538,506
150529,16:13,7538,7541,7536,7540,604
150529,16:14,7541,7549,7538,7547,752
150529,16:15,7547,7550,7546,7547,697
150529,16:16,7547,7549,7539,7544,1680
150529,16:17,7544,7544,7536,7536,324
150529,16:18,7536,7541,7535,7539,906
150529,16:19,7539,7539,7535,7535,243
150529,16:20,7535,7536,7530,7531,1722
150529,16:21,7531,7534,7530,7533,872
150529,16:22,7533,7537,7531,7531,949
150529,16:23,7531,7534,7530,7531,2107
150529,16:24,7530,7532,7530,7530,1140
150529,16:25,7531,7532,7523,7529,3862
150529,16:26,7528,7531,7526,7526,1210
150529,16:27,7527,7527,7514,7519,5889
150529,16:28,7517,7526,7517,7525,796
150529,16:29,7523,7525,7521,7523,887
150529,16:30,7523,7532,7523,7525,2752
150529,16:31,7524,7530,7523,7525,1728
150529,16:32,7525,7542,7525,7532,3833
150529,16:33,7533,7539,7532,7535,463
150529,16:34,7535,7535,7531,7532,410
150529,16:35,7532,7537,7531,7533,638
150529,16:36,7531,7533,7530,7532,63
150529,16:37,7532,7538,7531,7533,325
150529,16:38,7534,7536,7532,7532,91
150529,16:39,7533,7538,7527,7530,2393
150529,16:40,7531,7532,7530,7530,416
150529,16:41,7530,7532,7520,7520,2684
150529,16:42,7520,7524,7510,7513,5032
150529,16:43,7513,7513,7475,7499,17334
150529,16:44,7498,7518,7496,7513,3610
150529,16:45,7516,7522,7513,7520,1905
150529,16:46,7519,7522,7512,7516,1277
150529,16:47,7515,7527,7514,7524,2203
150529,16:48,7526,7536,7526,7528,1354
150529,16:49,7529,7533,7527,7527,347
150529,16:50,7527,7527,7517,7517,1403
150529,16:51,7519,7520,7515,7519,514
150529,16:52,7518,7523,7515,7523,1196
150529,16:53,7522,7529,7513,7513,1035
150529,16:54,7514,7519,7514,7519,192
150529,16:55,7519,7520,7510,7510,817
150529,16:56,7510,7516,7510,7515,1361
150529,16:57,7515,7529,7511,7523,1229
150529,16:58,7525,7529,7515,7515,779
150529,16:59,7515,7526,7514,7524,817
150529,17:00,7524,7524,7512,7512,435
150529,17:01,7515,7522,7509,7521,2500
150529,17:02,7521,7528,7521,7524,2413
150529,17:03,7522,7525,7512,7515,6543
150529,17:04,7517,7522,7515,7517,980
150529,17:05,7516,7517,7511,7513,1044
150529,17:06,7513,7514,7491,7498,5297
150529,17:07,7496,7506,7496,7500,1838
150529,17:08,7499,7503,7494,7495,604
150529,17:09,7493,7495,7490,7493,1085
150529,17:10,7491,7507,7490,7499,2063
150529,17:11,7499,7502,7494,7500,1207
150529,17:12,7500,7513,7499,7511,4581
150529,17:13,7512,7516,7508,7511,1788
150529,17:14,7511,7519,7510,7516,1824
150529,17:15,7517,7519,7516,7516,397
150529,17:16,7515,7525,7512,7524,1294
150529,17:17,7525,7537,7521,7523,3872
150529,17:18,7524,7530,7520,7525,1181
150529,17:19,7525,7528,7523,7523,597
150529,17:20,7524,7529,7523,7527,593
150529,17:21,7527,7548,7525,7545,3446
150529,17:22,7545,7562,7543,7558,2586
150529,17:23,7560,7574,7557,7559,4556
150529,17:24,7559,7562,7552,7552,1038
150529,17:25,7552,7553,7537,7539,1689
150529,17:26,7539,7545,7536,7538,646
150529,17:27,7538,7547,7531,7533,1321
150529,17:28,7532,7535,7530,7530,945
150529,17:29,7530,7538,7523,7526,1897
150529,17:30,7526,7540,7513,7517,3899
150529,17:31,7517,7532,7514,7528,1483
150529,17:32,7528,7533,7527,7530,555
150529,17:33,7532,7536,7530,7533,221
150529,17:34,7532,7532,7525,7526,402
150529,17:35,7526,7528,7509,7514,4486
150529,17:36,7514,7518,7506,7512,4084
150529,17:37,7514,7519,7500,7502,2318
150529,17:38,7503,7503,7488,7497,3773
150529,17:39,7497,7497,7477,7482,6667
150529,17:40,7483,7484,7470,7475,4159
150529,17:41,7478,7482,7474,7478,1882
150529,17:42,7479,7486,7467,7485,3963
150529,17:43,7484,7494,7481,7490,1710
150529,17:44,7488,7496,7486,7495,1232
150529,17:45,7493,7495,7485,7486,880
150529,17:46,7487,7487,7480,7481,830
150529,17:47,7480,7485,7463,7472,4480
150529,17:48,7470,7485,7469,7482,2391
150529,17:49,7481,7483,7476,7477,593
150529,17:50,7477,7480,7473,7477,567
150529,17:51,7475,7482,7475,7482,426
150529,17:52,7480,7484,7475,7476,1346
150529,17:53,7476,7482,7476,7479,373
150529,17:54,7477,7484,7477,7484,1589
150529,17:55,7484,7494,7483,7491,1601
150529,17:56,7493,7494,7486,7494,801
150529,17:57,7493,7507,7492,7499,3264
150529,17:58,7499,7499,7492,7494,458
150529,17:59,7492,7495,7490,7492,421
150529,18:00,7491,7492,7471,7476,3147
150529,18:01,7475,7478,7466,7477,4050
150529,18:02,7475,7484,7475,7481,1387
150529,18:03,7479,7488,7477,7487,470
150529,18:04,7486,7490,7480,7490,689
150529,18:05,7489,7491,7483,7488,1697
150529,18:06,7488,7490,7484,7485,476
150529,18:07,7485,7498,7485,7497,894
150529,18:08,7495,7503,7489,7489,1264
150529,18:09,7489,7492,7484,7485,777
150529,18:10,7486,7488,7483,7484,224
150529,18:11,7485,7487,7479,7482,520
150529,18:12,7481,7482,7477,7479,200
150529,18:13,7478,7481,7475,7478,366
150529,18:14,7479,7487,7478,7485,413
150529,18:15,7485,7486,7481,7486,224
150529,18:16,7487,7488,7478,7478,674
150529,18:17,7480,7487,7479,7486,507
150529,18:18,7486,7486,7482,7483,183
150529,18:19,7483,7490,7482,7489,745
150529,18:20,7489,7489,7478,7485,2242
150529,18:21,7484,7487,7482,7484,512
150529,18:22,7482,7483,7479,7481,239
150529,18:23,7481,7493,7480,7493,1049
150529,18:24,7492,7494,7487,7487,390
150529,18:25,7487,7490,7486,7489,148
150529,18:26,7489,7491,7483,7485,854
150529,18:27,7485,7486,7479,7479,631
150529,18:28,7480,7481,7476,7480,560
150529,18:29,7478,7483,7441,7442,12584
150529,18:30,7442,7453,7441,7447,5074
150529,18:31,7447,7449,7423,7423,9909
150529,18:32,7423,7428,7416,7420,4552
150529,18:33,7421,7424,7419,7421,1631
150529,18:34,7419,7423,7412,7413,3890
150529,18:35,7413,7420,7411,7411,2339
150529,18:36,7411,7416,7406,7412,2664
150529,18:37,7412,7414,7403,7407,1117
150529,18:38,7407,7411,7404,7408,1415
150529,18:39,7407,7409,7393,7397,2222
150529,18:40,7395,7402,7367,7389,11418
150529,18:41,7391,7403,7385,7396,2313
150529,18:42,7396,7406,7394,7398,1871
150529,18:43,7397,7398,7393,7396,908
150529,18:44,7396,7399,7371,7372,2147
150529,18:45,7372,7377,7350,7355,5580
150529,19:01,7353,7389,7350,7379,4008
150529,19:02,7380,7385,7374,7378,1017
150529,19:03,7381,7383,7370,7375,483
150529,19:04,7375,7382,7370,7372,1320
150529,19:05,7372,7373,7365,7369,338
150529,19:06,7367,7367,7359,7359,625
150529,19:07,7362,7367,7361,7366,177
150529,19:08,7366,7367,7360,7361,143
150529,19:09,7361,7365,7359,7365,901
150529,19:10,7364,7364,7362,7362,161
150529,19:11,7362,7364,7362,7364,392
150529,19:12,7364,7365,7363,7364,293
150529,19:13,7364,7365,7363,7364,458
150529,19:14,7365,7365,7364,7365,52
150529,19:15,7365,7365,7335,7346,3209
150529,19:16,7347,7348,7337,7338,986
150529,19:17,7338,7341,7335,7336,363
150529,19:18,7335,7339,7334,7336,342
150529,19:19,7336,7337,7295,7312,5716
150529,19:20,7312,7320,7300,7315,1035
150529,19:21,7314,7327,7312,7327,1152
150529,19:22,7324,7326,7314,7326,883
150529,19:23,7326,7337,7324,7337,926
150529,19:24,7336,7341,7335,7339,463
150529,19:25,7338,7338,7335,7336,132
150529,19:26,7336,7339,7335,7335,174
150529,19:27,7338,7338,7329,7337,380
150529,19:28,7335,7340,7335,7340,271
150529,19:29,7338,7340,7337,7338,53
150529,19:30,7336,7339,7335,7336,82
150529,19:31,7336,7338,7333,7338,225
150529,19:32,7334,7337,7333,7337,187
150529,19:33,7334,7340,7334,7340,78
150529,19:34,7339,7346,7339,7346,444
150529,19:35,7346,7347,7343,7346,768
150529,19:36,7347,7348,7342,7343,396
150529,19:37,7343,7347,7343,7345,108
150529,19:38,7345,7345,7341,7344,333
150529,19:39,7344,7346,7344,7346,117
150529,19:40,7346,7346,7344,7346,78
150529,19:41,7345,7347,7344,7347,42
150529,19:42,7344,7355,7344,7355,2567
150529,19:43,7355,7357,7355,7355,190
150529,19:44,7355,7361,7355,7358,409
150529,19:45,7358,7364,7357,7363,301
150529,19:46,7363,7369,7363,7366,447
150529,19:47,7366,7367,7364,7365,141
150529,19:48,7365,7367,7364,7367,261
150529,19:49,7367,7367,7365,7367,101
150529,19:50,7367,7367,7364,7364,43
150529,19:51,7364,7364,7359,7360,272
150529,19:52,7361,7362,7360,7360,59
150529,19:53,7360,7360,7358,7359,87
150529,19:54,7359,7359,7356,7359,105
150529,19:55,7357,7360,7357,7360,96
150529,19:56,7358,7364,7357,7364,160
150529,19:57,7362,7363,7360,7363,179
150529,19:58,7363,7369,7363,7368,183
150529,19:59,7368,7369,7358,7365,318
150529,20:00,7363,7365,7357,7359,289
150529,20:01,7359,7366,7358,7359,750
150529,20:02,7359,7363,7359,7363,259
150529,20:03,7364,7367,7364,7366,81
150529,20:04,7366,7368,7366,7366,110
150529,20:05,7367,7368,7366,7367,37
150529,20:06,7368,7371,7366,7367,363
150529,20:07,7370,7377,7370,7377,707
150529,20:08,7375,7377,7368,7368,406
150529,20:09,7368,7373,7366,7370,332
150529,20:10,7368,7371,7366,7371,83
150529,20:11,7371,7378,7371,7378,197
150529,20:12,7379,7382,7375,7377,230
150529,20:13,7376,7380,7375,7379,149
150529,20:14,7379,7379,7377,7379,43
150529,20:15,7379,7381,7378,7380,90
150529,20:16,7377,7381,7375,7380,225
150529,20:17,7381,7381,7379,7379,42
150529,20:18,7380,7380,7378,7378,152
150529,20:19,7378,7378,7375,7376,110
150529,20:20,7378,7379,7377,7378,27
150529,20:21,7378,7378,7376,7376,96
150529,20:22,7377,7378,7376,7376,41
150529,20:23,7378,7378,7376,7377,46
150529,20:24,7377,7377,7376,7376,30
150529,20:25,7375,7377,7375,7376,61
150529,20:26,7376,7376,7375,7376,115
150529,20:27,7377,7379,7376,7376,38
150529,20:28,7376,7376,7376,7376,6
150529,20:29,7376,7378,7375,7375,153
150529,20:30,7375,7376,7371,7371,1518
150529,20:31,7371,7373,7368,7373,190
150529,20:32,7374,7374,7370,7370,151
150529,20:33,7371,7372,7369,7371,30
150529,20:34,7369,7372,7369,7370,43
150529,20:35,7370,7374,7370,7374,14
150529,20:36,7374,7378,7373,7376,268
150529,20:37,7376,7377,7376,7377,33
150529,20:38,7376,7377,7375,7375,16
150529,20:39,7376,7377,7375,7376,41
150529,20:40,7377,7378,7374,7375,196
150529,20:41,7374,7375,7374,7375,50
150529,20:42,7376,7378,7375,7378,50
150529,20:43,7378,7378,7376,7377,36
150529,20:44,7376,7376,7376,7376,57
150529,20:45,7376,7378,7374,7374,110
150529,20:46,7374,7374,7358,7369,1825
150529,20:47,7369,7371,7368,7368,163
150529,20:48,7369,7369,7368,7368,15
150529,20:49,7368,7368,7368,7368,30
150529,20:50,7369,7371,7369,7370,38
150529,20:51,7371,7371,7368,7368,39
150529,20:52,7368,7370,7368,7368,20
150529,20:53,7369,7370,7361,7363,226
150529,20:54,7364,7364,7355,7360,312
150529,20:55,7360,7362,7359,7359,108
150529,20:56,7359,7365,7356,7365,295
150529,20:57,7365,7366,7363,7365,49
150529,20:58,7366,7366,7363,7363,21
150529,20:59,7363,7364,7363,7364,4
150529,21:00,7364,7366,7363,7363,83
150529,21:01,7363,7370,7362,7370,250
150529,21:02,7370,7370,7365,7369,215
150529,21:03,7369,7370,7367,7369,38
150529,21:04,7370,7370,7366,7366,63
150529,21:05,7368,7368,7360,7360,323
150529,21:06,7362,7368,7362,7364,201
150529,21:07,7365,7368,7364,7365,108
150529,21:08,7367,7367,7362,7363,166
150529,21:09,7363,7363,7360,7361,236
150529,21:10,7360,7363,7360,7363,121
150529,21:11,7361,7361,7349,7349,1125
150529,21:12,7349,7355,7345,7350,384
150529,21:13,7350,7352,7350,7352,28
150529,21:14,7352,7357,7352,7355,44
150529,21:15,7357,7357,7355,7355,22
150529,21:16,7354,7370,7354,7359,1436
150529,21:17,7358,7358,7357,7357,17
150529,21:18,7356,7357,7354,7355,113
150529,21:19,7356,7357,7355,7357,19
150529,21:20,7355,7362,7355,7359,180
150529,21:21,7359,7361,7359,7359,34
150529,21:22,7358,7358,7356,7356,40
150529,21:23,7357,7360,7356,7358,260
150529,21:24,7358,7358,7356,7357,28
150529,21:25,7356,7356,7353,7353,90
150529,21:26,7355,7356,7353,7356,65
150529,21:27,7356,7356,7352,7354,83
150529,21:28,7357,7360,7356,7356,31
150529,21:29,7356,7360,7356,7360,16
150529,21:30,7360,7360,7357,7358,125
150529,21:31,7357,7358,7353,7353,134
150529,21:32,7355,7355,7355,7355,1
150529,21:33,7358,7361,7358,7361,60
150529,21:34,7360,7361,7360,7361,86
150529,21:35,7361,7361,7360,7360,77
150529,21:36,7359,7360,7356,7356,27
150529,21:37,7358,7359,7357,7359,30
150529,21:38,7358,7359,7358,7359,3
150529,21:39,7359,7359,7353,7353,91
150529,21:40,7353,7356,7353,7356,70
150529,21:41,7356,7357,7356,7357,20
150529,21:42,7357,7357,7351,7351,89
150529,21:43,7351,7352,7350,7352,88
150529,21:44,7352,7355,7352,7355,41
150529,21:45,7355,7355,7352,7354,74
150529,21:46,7356,7356,7355,7356,12
