<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100817,21:21,8194,8195,8192,8192,15
100817,21:22,8194,8195,8192,8192,15
100817,21:23,8191,8191,8187,8188,86
100817,21:24,8188,8191,8188,8191,43
100817,21:25,8192,8192,8190,8190,10
100817,21:26,8190,8190,8190,8190,112
100817,21:27,8192,8195,8190,8190,186
100817,21:28,8193,8195,8193,8195,10
100817,21:29,8192,8195,8192,8195,14
100817,21:30,8194,8195,8194,8195,4
100817,21:31,8195,8196,8194,8194,66
100817,21:32,8196,8196,8194,8196,14
100817,21:33,8196,8196,8193,8193,28
100817,21:35,8195,8196,8192,8192,6
100817,21:36,8195,8195,8195,8195,2
100817,21:37,8195,8195,8190,8190,134
100817,21:38,8191,8192,8189,8189,20
100817,21:39,8192,8192,8188,8188,165
100817,21:40,8188,8195,8188,8188,199
100817,21:41,8189,8190,8189,8189,43
100817,21:42,8189,8189,8189,8189,53
100817,21:43,8189,8190,8189,8190,41
100817,21:44,8190,8191,8190,8191,96
100817,21:45,8190,8191,8190,8191,53
100817,21:46,8191,8191,8191,8191,24
100817,21:47,8191,8191,8190,8190,4
100817,21:48,8190,8190,8190,8190,3
100817,21:49,8190,8192,8190,8192,5
100817,21:50,8192,8193,8192,8193,21
100817,21:51,8193,8193,8190,8191,83
100817,21:53,8192,8192,8190,8190,25
100817,21:54,8190,8192,8189,8190,61
100817,21:55,8190,8190,8187,8187,327
100817,21:56,8187,8187,8184,8184,85
100817,21:57,8189,8191,8189,8190,5
100817,21:58,8189,8190,8189,8190,9
100817,21:59,8189,8189,8189,8189,1
100817,22:00,8187,8187,8187,8187,5
100817,22:01,8187,8190,8185,8186,72
100817,22:02,8186,8189,8184,8186,38
100817,22:03,8186,8186,8185,8185,51
100817,22:04,8185,8185,8184,8184,14
100817,22:05,8183,8187,8183,8186,146
100817,22:06,8186,8186,8183,8186,19
100817,22:08,8184,8184,8184,8184,1
100817,22:09,8184,8184,8184,8184,5
100817,22:11,8184,8186,8182,8186,62
100817,22:12,8186,8186,8183,8183,15
100817,22:13,8183,8183,8182,8182,18
100817,22:14,8181,8181,8181,8181,2
100817,22:15,8185,8185,8182,8182,4
100817,22:16,8182,8185,8180,8181,92
100817,22:17,8183,8183,8181,8181,4
100817,22:18,8183,8183,8183,8183,1
100817,22:19,8185,8186,8185,8186,16
100817,22:20,8185,8186,8185,8185,16
100817,22:21,8182,8182,8180,8180,9
100817,22:22,8182,8184,8182,8182,3
100817,22:23,8184,8185,8184,8185,6
100817,22:24,8186,8186,8183,8186,4
100817,22:25,8187,8188,8186,8187,16
100817,22:26,8186,8187,8184,8184,205
100817,22:27,8183,8184,8177,8183,498
100817,22:28,8179,8180,8179,8180,7
100817,22:30,8180,8180,8180,8180,5
100817,22:31,8180,8184,8179,8184,22
100817,22:33,8184,8184,8184,8184,3
100817,22:34,8182,8182,8182,8182,1
100817,22:35,8184,8187,8181,8181,42
100817,22:36,8182,8182,8179,8180,28
100817,22:37,8179,8181,8179,8180,137
100817,22:38,8179,8182,8179,8179,195
100817,22:39,8179,8179,8175,8179,91
100817,22:40,8177,8179,8177,8178,8
100817,22:41,8176,8179,8175,8179,48
100817,22:42,8178,8178,8178,8178,2
100817,22:43,8177,8177,8174,8174,70
100817,22:44,8175,8179,8174,8178,37
100817,22:45,8177,8178,8177,8177,28
100817,22:46,8176,8178,8175,8178,72
100817,22:47,8179,8180,8179,8180,137
100817,22:48,8183,8185,8183,8183,37
100817,22:49,8181,8181,8181,8181,4
100817,22:50,8183,8184,8181,8181,8
100817,22:52,8184,8184,8183,8184,25
100817,22:53,8183,8183,8181,8182,10
100817,22:54,8182,8182,8182,8182,47
100817,22:55,8184,8191,8184,8191,42
100817,22:56,8191,8196,8189,8191,165
100817,22:57,8192,8192,8189,8189,3
100817,22:58,8188,8188,8183,8183,93
100817,22:59,8183,8183,8182,8182,86
100817,23:00,8182,8183,8179,8180,98
100817,23:01,8180,8180,8177,8178,17
100817,23:02,8180,8182,8180,8182,15
100817,23:03,8180,8180,8175,8175,45
100817,23:04,8175,8176,8174,8175,34
100817,23:05,8175,8180,8175,8179,73
100817,23:06,8179,8179,8178,8178,21
100817,23:07,8178,8179,8178,8179,6
100817,23:08,8180,8180,8174,8174,126
100817,23:09,8174,8174,8170,8170,189
100817,23:10,8171,8175,8171,8175,33
100817,23:11,8175,8179,8175,8179,29
100817,23:12,8179,8179,8179,8179,2
100817,23:13,8177,8177,8177,8177,6
100817,23:14,8180,8180,8172,8172,21
100817,23:15,8175,8175,8175,8175,1
100817,23:16,8175,8177,8173,8174,18
100817,23:17,8174,8174,8172,8173,12
100817,23:18,8173,8179,8173,8178,28
100817,23:19,8179,8179,8178,8178,4
100817,23:20,8179,8179,8175,8175,13
100817,23:21,8178,8178,8177,8177,7
100817,23:22,8178,8178,8176,8177,19
100817,23:23,8178,8178,8175,8175,15
100817,23:24,8177,8179,8177,8179,45
100817,23:25,8180,8184,8178,8178,104
100817,23:26,8179,8182,8179,8182,38
100817,23:27,8182,8182,8179,8179,32
100817,23:28,8180,8180,8180,8180,17
100817,23:29,8178,8178,8178,8178,15
100817,23:30,8180,8182,8180,8182,15
100817,23:31,8182,8183,8176,8176,77
100817,23:32,8176,8176,8175,8175,2
100817,23:33,8175,8176,8175,8176,15
100817,23:34,8176,8178,8172,8178,48
100817,23:35,8172,8172,8171,8171,21
100817,23:36,8172,8173,8169,8173,133
100817,23:37,8173,8173,8173,8173,6
100817,23:38,8173,8174,8172,8174,24
100817,23:39,8174,8176,8171,8172,32
100817,23:40,8173,8173,8173,8173,3
100817,23:41,8173,8178,8171,8175,35
100817,23:42,8173,8173,8173,8173,2
100817,23:43,8173,8173,8173,8173,1
100817,23:44,8173,8173,8170,8170,41
100817,23:45,8172,8175,8171,8175,6
100817,23:46,8175,8176,8171,8176,10
100817,23:47,8174,8175,8173,8173,9
100817,23:48,8173,8174,8172,8174,37
100817,23:49,8174,8176,8172,8175,32
100817,23:50,8175,8186,8172,8186,151
100818,10:01,8179,8179,8151,8162,965
100818,10:02,8162,8164,8155,8158,534
100818,10:03,8155,8159,8153,8153,271
100818,10:04,8153,8153,8140,8145,804
100818,10:05,8144,8147,8144,8144,78
100818,10:06,8144,8147,8144,8146,88
100818,10:07,8147,8154,8146,8154,344
100818,10:08,8155,8155,8144,8144,261
100818,10:09,8144,8149,8137,8141,753
100818,10:10,8141,8149,8140,8149,148
100818,10:11,8146,8148,8138,8140,398
100818,10:12,8138,8138,8130,8133,1232
100818,10:13,8132,8133,8130,8133,305
100818,10:14,8133,8137,8130,8136,238
100818,10:15,8137,8138,8135,8138,87
100818,10:16,8139,8141,8137,8140,235
100818,10:17,8140,8140,8137,8138,105
100818,10:18,8138,8138,8136,8137,44
100818,10:19,8137,8137,8135,8135,108
100818,10:20,8137,8142,8135,8138,122
100818,10:21,8137,8138,8125,8127,682
100818,10:22,8127,8132,8125,8132,81
100818,10:23,8131,8139,8131,8139,287
100818,10:24,8139,8139,8136,8137,59
100818,10:25,8137,8138,8136,8138,59
100818,10:26,8138,8144,8137,8143,448
100818,10:27,8143,8145,8141,8144,199
100818,10:28,8145,8145,8140,8145,166
100818,10:29,8145,8147,8141,8146,267
100818,10:30,8146,8146,8141,8143,502
100818,10:31,8144,8145,8129,8133,1048
100818,10:32,8132,8134,8125,8127,676
100818,10:33,8126,8127,8116,8116,1769
100818,10:34,8117,8127,8117,8126,2227
100818,10:35,8125,8127,8123,8126,188
100818,10:36,8127,8133,8125,8128,1170
100818,10:37,8128,8129,8122,8125,267
100818,10:38,8126,8128,8122,8127,947
100818,10:39,8128,8130,8126,8129,251
100818,10:40,8130,8133,8127,8128,864
100818,10:41,8132,8132,8121,8121,428
100818,10:42,8121,8121,8112,8116,1083
100818,10:43,8113,8115,8103,8105,1897
100818,10:44,8105,8116,8103,8109,1421
100818,10:45,8113,8114,8104,8104,1001
100818,10:46,8104,8105,8097,8101,2771
100818,10:47,8098,8098,8089,8092,2650
100818,10:48,8092,8105,8091,8104,2643
100818,10:49,8103,8108,8102,8105,774
100818,10:50,8105,8106,8099,8103,746
100818,10:51,8103,8110,8102,8108,655
100818,10:52,8106,8108,8104,8104,171
100818,10:53,8104,8108,8102,8104,375
100818,10:54,8105,8109,8103,8109,334
100818,10:55,8104,8108,8095,8103,2571
100818,10:56,8101,8103,8096,8100,966
100818,10:57,8100,8107,8097,8107,273
100818,10:58,8105,8110,8101,8101,646
100818,10:59,8102,8105,8095,8095,543
100818,11:00,8097,8097,8089,8095,1018
100818,11:01,8096,8108,8092,8103,1495
100818,11:02,8103,8105,8093,8094,491
100818,11:03,8093,8096,8088,8088,1466
100818,11:04,8088,8091,8077,8078,3268
100818,11:05,8080,8087,8078,8087,755
100818,11:06,8084,8087,8081,8082,651
100818,11:07,8081,8087,8080,8087,1881
100818,11:08,8087,8092,8087,8088,831
100818,11:09,8088,8097,8088,8095,631
100818,11:10,8096,8097,8086,8092,1055
100818,11:11,8092,8095,8090,8091,952
100818,11:12,8091,8092,8083,8089,772
100818,11:13,8088,8093,8086,8093,119
100818,11:14,8090,8092,8078,8081,1126
100818,11:15,8078,8086,8076,8079,854
100818,11:16,8080,8084,8071,8084,1667
100818,11:17,8084,8085,8073,8081,602
100818,11:18,8080,8081,8071,8078,554
100818,11:19,8079,8082,8076,8078,705
100818,11:20,8078,8080,8072,8075,352
100818,11:21,8076,8078,8068,8077,973
100818,11:22,8077,8085,8074,8085,726
100818,11:23,8084,8087,8081,8081,917
100818,11:24,8081,8085,8078,8081,250
100818,11:25,8082,8083,8079,8082,343
100818,11:26,8082,8082,8077,8080,270
100818,11:27,8082,8083,8078,8080,735
100818,11:28,8081,8083,8078,8082,797
100818,11:29,8080,8083,8080,8080,200
100818,11:30,8080,8083,8078,8082,1075
100818,11:31,8080,8080,8071,8071,1624
100818,11:32,8071,8078,8068,8078,795
100818,11:33,8078,8078,8072,8075,498
100818,11:34,8076,8076,8059,8063,1380
100818,11:35,8063,8069,8062,8063,1444
100818,11:36,8062,8069,8046,8046,5149
100818,11:37,8047,8057,8046,8051,2750
100818,11:38,8051,8058,8050,8052,802
100818,11:39,8056,8061,8053,8060,2194
100818,11:40,8060,8060,8052,8055,2135
100818,11:41,8056,8057,8051,8057,446
100818,11:42,8058,8060,8048,8056,1795
100818,11:43,8056,8061,8054,8059,351
100818,11:44,8061,8063,8059,8060,689
100818,11:45,8060,8060,8056,8057,248
100818,11:46,8059,8060,8057,8058,120
100818,11:47,8059,8060,8056,8060,409
100818,11:48,8060,8060,8055,8055,142
100818,11:49,8054,8060,8050,8051,573
100818,11:50,8051,8058,8050,8056,633
100818,11:51,8056,8057,8033,8041,3297
100818,11:52,8041,8048,8039,8048,540
100818,11:53,8048,8049,8043,8043,568
100818,11:54,8043,8045,8036,8040,1326
100818,11:55,8037,8039,8025,8028,1839
100818,11:56,8029,8029,8012,8020,4901
100818,11:57,8022,8027,8019,8024,1737
100818,11:58,8024,8025,8020,8025,1463
100818,11:59,8025,8029,8023,8026,789
100818,12:00,8024,8027,8018,8021,1337
100818,12:01,8021,8023,8011,8014,4582
100818,12:02,8013,8016,7999,8013,5048
100818,12:03,8013,8023,8013,8021,2439
100818,12:04,8023,8025,8018,8022,1632
100818,12:05,8022,8029,8022,8027,1094
100818,12:06,8029,8035,8029,8035,769
100818,12:07,8033,8037,8032,8034,693
100818,12:08,8035,8035,8029,8029,886
100818,12:09,8030,8037,8030,8036,502
100818,12:10,8036,8037,8031,8031,492
100818,12:11,8035,8037,8031,8035,805
100818,12:12,8036,8040,8035,8038,581
100818,12:13,8040,8040,8037,8038,123
100818,12:14,8037,8040,8034,8036,760
100818,12:15,8036,8043,8035,8039,571
100818,12:16,8038,8041,8035,8036,398
100818,12:17,8037,8037,8030,8031,600
100818,12:18,8031,8035,8030,8035,300
100818,12:19,8034,8044,8034,8042,267
100818,12:20,8041,8043,8038,8041,549
100818,12:21,8042,8043,8039,8039,829
100818,12:22,8038,8040,8032,8034,344
100818,12:23,8033,8033,8028,8028,915
100818,12:24,8027,8035,8027,8035,499
100818,12:25,8035,8035,8031,8033,39
100818,12:26,8031,8035,8029,8032,875
100818,12:27,8034,8035,8029,8035,178
100818,12:28,8036,8036,8033,8034,55
100818,12:29,8033,8035,8031,8031,276
100818,12:30,8033,8038,8033,8036,611
100818,12:31,8035,8037,8031,8033,368
100818,12:32,8031,8033,8027,8030,628
100818,12:33,8029,8029,8021,8028,526
100818,12:34,8026,8031,8025,8031,455
100818,12:35,8030,8031,8028,8030,115
100818,12:36,8030,8039,8028,8036,751
100818,12:37,8034,8046,8032,8043,1904
100818,12:38,8042,8044,8040,8042,433
100818,12:39,8042,8047,8042,8045,849
100818,12:40,8045,8053,8045,8050,1843
100818,12:41,8050,8050,8045,8049,352
100818,12:42,8048,8049,8045,8045,273
100818,12:43,8048,8050,8045,8046,556
100818,12:44,8045,8046,8043,8046,182
100818,12:45,8045,8046,8041,8041,386
100818,12:46,8044,8046,8041,8044,211
100818,12:47,8045,8045,8040,8040,229
100818,12:48,8041,8042,8032,8034,626
100818,12:49,8035,8040,8033,8038,640
100818,12:50,8035,8039,8032,8032,1138
100818,12:51,8033,8038,8030,8035,1061
100818,12:52,8034,8036,8032,8033,274
100818,12:53,8035,8038,8035,8037,121
100818,12:54,8036,8036,8033,8036,36
100818,12:55,8036,8037,8032,8034,715
100818,12:56,8034,8039,8032,8033,319
100818,12:57,8034,8041,8034,8038,303
100818,12:58,8040,8040,8037,8040,288
100818,12:59,8038,8042,8038,8040,60
100818,13:00,8039,8041,8037,8041,124
100818,13:01,8040,8041,8038,8039,160
100818,13:02,8039,8041,8037,8037,233
100818,13:03,8037,8040,8037,8037,35
100818,13:04,8036,8042,8036,8041,536
100818,13:05,8043,8050,8042,8045,877
100818,13:06,8046,8055,8046,8052,1376
100818,13:07,8052,8060,8051,8056,2210
100818,13:08,8057,8060,8055,8058,2540
100818,13:09,8056,8063,8055,8063,1574
100818,13:10,8061,8063,8056,8056,860
100818,13:11,8058,8062,8056,8059,716
100818,13:12,8060,8061,8056,8056,649
100818,13:13,8057,8060,8055,8059,673
100818,13:14,8058,8060,8053,8054,359
100818,13:15,8056,8059,8052,8059,318
100818,13:16,8059,8069,8059,8067,1488
100818,13:17,8065,8068,8061,8065,841
100818,13:18,8065,8068,8065,8065,334
100818,13:19,8065,8067,8060,8061,233
100818,13:20,8062,8062,8055,8058,260
100818,13:21,8058,8060,8052,8057,668
100818,13:22,8057,8059,8056,8058,103
100818,13:23,8059,8061,8057,8061,198
100818,13:24,8061,8066,8055,8055,769
100818,13:25,8054,8056,8052,8054,411
100818,13:26,8054,8058,8051,8052,684
100818,13:27,8053,8055,8048,8052,1285
100818,13:28,8050,8053,8046,8050,741
100818,13:29,8051,8055,8051,8052,44
100818,13:30,8053,8055,8053,8055,106
100818,13:31,8056,8056,8051,8052,542
100818,13:32,8050,8052,8050,8050,491
100818,13:33,8050,8050,8047,8049,973
100818,13:34,8048,8049,8046,8048,154
100818,13:35,8049,8051,8049,8051,288
100818,13:36,8049,8054,8047,8054,724
100818,13:37,8052,8060,8051,8058,505
100818,13:38,8058,8058,8052,8055,702
100818,13:39,8053,8056,8048,8055,813
100818,13:40,8055,8055,8046,8051,1033
100818,13:41,8048,8049,8040,8045,710
100818,13:42,8045,8051,8043,8047,177
100818,13:43,8050,8050,8039,8042,536
100818,13:44,8043,8043,8039,8042,116
100818,13:45,8042,8042,8036,8038,260
100818,13:46,8037,8043,8036,8043,640
100818,13:47,8044,8050,8043,8049,463
100818,13:48,8047,8049,8047,8048,93
100818,13:49,8049,8049,8041,8041,1124
100818,13:50,8044,8048,8043,8047,639
100818,13:51,8047,8048,8046,8046,42
100818,13:52,8044,8049,8044,8045,694
100818,13:53,8048,8055,8048,8054,824
100818,13:54,8056,8057,8053,8054,183
100818,13:55,8056,8058,8055,8056,178
100818,13:56,8057,8060,8056,8059,1307
100818,13:57,8059,8063,8057,8062,694
100818,13:58,8061,8063,8056,8058,220
100818,13:59,8057,8064,8056,8063,741
100818,14:00,8063,8068,8061,8061,358
100818,14:04,8060,8062,8054,8054,400
100818,14:05,8054,8058,8054,8058,149
100818,14:06,8058,8058,8053,8057,489
100818,14:07,8056,8057,8054,8055,199
100818,14:08,8057,8058,8056,8058,37
100818,14:09,8056,8060,8056,8060,312
100818,14:10,8060,8063,8059,8062,130
100818,14:11,8062,8062,8059,8060,18
100818,14:12,8060,8060,8056,8057,142
100818,14:13,8057,8058,8054,8058,233
100818,14:14,8057,8057,8051,8051,91
100818,14:15,8054,8055,8051,8052,357
100818,14:16,8052,8053,8046,8047,827
100818,14:17,8048,8052,8044,8050,986
100818,14:18,8050,8051,8050,8050,83
100818,14:19,8051,8051,8050,8050,430
100818,14:20,8049,8049,8046,8048,156
100818,14:21,8046,8046,8043,8046,469
100818,14:22,8047,8047,8042,8043,341
100818,14:23,8044,8046,8040,8041,524
100818,14:24,8041,8044,8041,8043,42
100818,14:25,8044,8048,8042,8046,464
100818,14:26,8043,8046,8040,8040,861
100818,14:27,8043,8044,8043,8044,514
100818,14:28,8044,8048,8043,8043,874
100818,14:29,8044,8046,8042,8043,890
100818,14:30,8042,8044,8034,8035,2284
100818,14:31,8033,8035,8029,8031,1246
100818,14:32,8032,8037,8032,8036,318
100818,14:33,8037,8040,8035,8040,449
100818,14:34,8040,8044,8039,8039,500
100818,14:35,8040,8041,8039,8039,6
100818,14:36,8039,8040,8039,8040,57
100818,14:37,8040,8047,8040,8047,406
100818,14:38,8047,8055,8047,8054,4335
100818,14:39,8055,8056,8045,8047,1128
100818,14:40,8046,8050,8045,8049,638
100818,14:41,8051,8052,8043,8043,224
100818,14:42,8046,8047,8045,8047,44
100818,14:43,8046,8047,8041,8043,325
100818,14:44,8043,8045,8037,8037,592
100818,14:45,8040,8041,8036,8037,235
100818,14:46,8037,8042,8037,8040,611
100818,14:47,8039,8047,8038,8046,210
100818,14:48,8045,8047,8040,8040,401
100818,14:49,8042,8044,8040,8041,86
100818,14:50,8041,8046,8040,8046,726
100818,14:51,8046,8046,8041,8041,127
100818,14:52,8043,8046,8043,8045,345
100818,14:53,8045,8047,8042,8045,158
100818,14:54,8044,8045,8043,8044,52
100818,14:55,8044,8046,8042,8043,179
100818,14:56,8042,8043,8039,8039,629
100818,14:57,8040,8042,8039,8040,816
100818,14:58,8041,8041,8037,8037,85
100818,14:59,8039,8039,8035,8038,389
100818,15:00,8037,8038,8035,8038,493
100818,15:01,8035,8046,8032,8046,895
100818,15:02,8046,8046,8042,8045,137
100818,15:03,8042,8045,8041,8044,198
100818,15:04,8044,8047,8042,8045,824
100818,15:05,8047,8053,8047,8052,707
100818,15:06,8049,8051,8044,8045,157
100818,15:07,8045,8048,8045,8048,77
100818,15:08,8047,8049,8045,8049,517
100818,15:09,8050,8054,8047,8054,197
100818,15:10,8052,8055,8051,8052,225
100818,15:11,8052,8055,8051,8053,323
100818,15:12,8054,8054,8051,8051,37
100818,15:13,8050,8051,8049,8049,156
100818,15:14,8053,8053,8047,8049,63
100818,15:15,8047,8051,8047,8051,175
100818,15:16,8050,8054,8049,8050,158
100818,15:17,8050,8051,8048,8048,272
100818,15:18,8049,8049,8043,8044,441
100818,15:19,8043,8043,8038,8038,586
100818,15:20,8039,8045,8039,8045,186
100818,15:21,8044,8044,8041,8044,49
100818,15:22,8042,8046,8042,8046,125
100818,15:23,8046,8052,8045,8050,574
100818,15:24,8051,8052,8046,8047,405
100818,15:25,8049,8051,8049,8051,51
100818,15:26,8051,8051,8050,8051,131
100818,15:27,8051,8053,8051,8053,629
100818,15:28,8053,8053,8050,8051,22
100818,15:29,8050,8051,8048,8048,429
100818,15:30,8051,8055,8048,8055,1074
100818,15:31,8055,8056,8052,8053,208
100818,15:32,8052,8059,8052,8059,371
100818,15:33,8059,8062,8056,8060,921
100818,15:34,8058,8061,8058,8059,160
100818,15:35,8060,8061,8056,8056,524
100818,15:36,8058,8059,8055,8059,88
100818,15:37,8058,8059,8056,8057,34
100818,15:38,8057,8060,8055,8060,79
100818,15:39,8060,8071,8060,8070,1231
100818,15:40,8070,8071,8065,8065,686
100818,15:41,8065,8066,8058,8064,1147
100818,15:42,8066,8067,8063,8064,89
100818,15:43,8065,8065,8064,8065,13
100818,15:44,8063,8064,8061,8064,128
100818,15:45,8064,8067,8062,8065,223
100818,15:46,8065,8070,8064,8070,628
100818,15:47,8069,8074,8068,8071,889
100818,15:48,8071,8077,8070,8071,799
100818,15:49,8074,8078,8070,8076,1939
100818,15:50,8077,8085,8076,8082,2049
100818,15:51,8083,8090,8081,8086,1451
100818,15:52,8084,8086,8080,8084,905
100818,15:53,8086,8086,8079,8079,1405
100818,15:54,8079,8083,8079,8081,124
100818,15:55,8080,8081,8079,8079,59
100818,15:56,8079,8082,8076,8077,360
100818,15:57,8077,8078,8074,8077,579
100818,15:58,8076,8079,8076,8079,38
100818,15:59,8078,8081,8077,8079,208
100818,16:00,8077,8080,8073,8080,571
100818,16:01,8080,8088,8078,8085,1848
100818,16:02,8084,8084,8074,8081,365
100818,16:03,8081,8084,8079,8080,105
100818,16:04,8081,8086,8081,8086,500
100818,16:05,8085,8093,8083,8092,1413
100818,16:06,8091,8094,8086,8089,1106
100818,16:07,8086,8089,8083,8083,249
100818,16:08,8083,8086,8081,8082,321
100818,16:09,8082,8087,8078,8085,732
100818,16:10,8088,8088,8084,8087,148
100818,16:11,8086,8107,8085,8098,3567
100818,16:12,8100,8100,8093,8093,540
100818,16:13,8093,8096,8090,8093,280
100818,16:14,8093,8094,8087,8087,291
100818,16:15,8089,8093,8087,8093,494
100818,16:16,8092,8098,8092,8097,383
100818,16:17,8097,8100,8096,8100,413
100818,16:18,8100,8106,8099,8101,780
100818,16:19,8103,8114,8102,8110,4514
100818,16:20,8111,8116,8109,8110,2119
100818,16:21,8112,8120,8110,8116,2526
100818,16:22,8118,8119,8113,8117,669
100818,16:23,8115,8118,8111,8115,551
100818,16:24,8116,8117,8112,8113,829
100818,16:25,8113,8115,8109,8115,822
100818,16:26,8114,8117,8110,8113,539
100818,16:27,8113,8115,8109,8109,235
100818,16:28,8109,8111,8106,8110,454
100818,16:29,8108,8110,8107,8108,192
100818,16:30,8110,8111,8106,8108,1426
100818,16:31,8107,8110,8104,8105,1935
100818,16:32,8105,8107,8097,8097,1581
100818,16:33,8097,8098,8090,8095,3287
100818,16:34,8094,8098,8091,8092,1632
100818,16:35,8092,8093,8089,8091,564
100818,16:36,8091,8094,8089,8091,958
100818,16:37,8092,8097,8090,8096,116
100818,16:38,8097,8099,8093,8094,154
100818,16:39,8094,8094,8089,8089,252
100818,16:40,8090,8094,8089,8094,216
100818,16:41,8093,8098,8093,8096,637
100818,16:42,8097,8104,8097,8104,399
100818,16:43,8104,8108,8102,8104,899
100818,16:44,8104,8105,8100,8101,425
100818,16:45,8100,8100,8097,8097,79
100818,16:46,8097,8100,8094,8099,183
100818,16:47,8099,8100,8097,8100,590
100818,16:48,8101,8102,8095,8096,409
100818,16:49,8098,8105,8098,8105,595
100818,16:50,8105,8107,8102,8103,295
100818,16:51,8105,8108,8101,8107,380
100818,16:52,8108,8109,8104,8104,1351
100818,16:53,8104,8104,8099,8101,155
100818,16:54,8102,8104,8098,8103,179
100818,16:55,8102,8102,8099,8101,92
100818,16:56,8100,8105,8097,8098,1903
100818,16:57,8099,8100,8097,8100,524
100818,16:58,8100,8101,8091,8094,718
100818,16:59,8095,8100,8094,8100,242
100818,17:00,8100,8101,8097,8099,46
100818,17:01,8096,8099,8094,8099,517
100818,17:02,8098,8106,8097,8104,96
100818,17:03,8105,8105,8098,8098,453
100818,17:04,8099,8099,8097,8098,29
100818,17:05,8100,8100,8095,8095,301
100818,17:06,8095,8096,8091,8094,424
100818,17:07,8092,8092,8089,8089,848
100818,17:08,8091,8092,8090,8092,194
100818,17:09,8092,8095,8090,8090,302
100818,17:10,8093,8095,8091,8092,61
100818,17:11,8092,8097,8092,8096,86
100818,17:12,8096,8100,8096,8100,245
100818,17:13,8100,8104,8097,8104,456
100818,17:14,8104,8104,8101,8101,60
100818,17:15,8101,8102,8101,8101,154
100818,17:16,8101,8104,8101,8104,250
100818,17:17,8103,8105,8101,8103,480
100818,17:18,8103,8103,8099,8100,355
100818,17:19,8101,8103,8096,8103,1175
100818,17:20,8102,8107,8102,8107,735
100818,17:21,8105,8105,8099,8102,468
100818,17:22,8103,8109,8102,8105,1400
100818,17:23,8104,8109,8104,8107,206
100818,17:24,8106,8108,8103,8104,280
100818,17:25,8103,8104,8101,8103,22
100818,17:26,8104,8105,8100,8100,805
100818,17:27,8101,8103,8099,8100,247
100818,17:28,8100,8102,8097,8100,349
100818,17:29,8100,8101,8092,8094,760
100818,17:30,8094,8098,8092,8096,515
100818,17:31,8095,8096,8089,8091,599
100818,17:32,8092,8092,8076,8076,1200
100818,17:33,8077,8082,8073,8077,1652
100818,17:34,8077,8077,8067,8073,3135
100818,17:35,8073,8074,8063,8063,2007
100818,17:36,8063,8071,8062,8068,800
100818,17:37,8069,8071,8061,8061,1693
100818,17:38,8061,8068,8059,8064,1538
100818,17:39,8063,8070,8062,8069,862
100818,17:40,8069,8072,8067,8072,524
100818,17:41,8072,8074,8062,8062,1371
100818,17:42,8063,8066,8058,8064,1013
100818,17:43,8064,8067,8058,8060,1224
100818,17:44,8060,8063,8057,8057,1199
100818,17:45,8058,8060,8052,8056,758
100818,17:46,8056,8057,8045,8057,2885
100818,17:47,8057,8063,8055,8062,1105
100818,17:48,8061,8067,8059,8064,351
100818,17:49,8064,8075,8064,8072,1485
100818,17:50,8069,8072,8065,8065,453
100818,17:51,8064,8065,8055,8060,620
100818,17:52,8057,8069,8056,8066,1697
100818,17:53,8064,8065,8057,8059,306
100818,17:54,8059,8067,8058,8066,1391
100818,17:55,8066,8067,8065,8067,838
100818,17:56,8066,8067,8062,8066,925
100818,17:57,8065,8067,8063,8065,126
100818,17:58,8066,8068,8064,8065,85
100818,17:59,8065,8070,8063,8070,425
100818,18:00,8070,8070,8066,8070,331
100818,18:01,8070,8073,8066,8073,230
100818,18:02,8073,8074,8065,8065,643
100818,18:03,8065,8074,8064,8069,975
100818,18:04,8070,8071,8066,8069,771
100818,18:05,8069,8080,8069,8076,2324
100818,18:06,8078,8081,8075,8075,1677
100818,18:07,8078,8086,8078,8086,1208
100818,18:08,8083,8088,8083,8085,281
100818,18:09,8088,8088,8081,8085,636
100818,18:10,8082,8085,8076,8076,539
100818,18:11,8076,8079,8074,8075,339
100818,18:12,8077,8082,8076,8078,1073
100818,18:13,8080,8088,8079,8083,1579
100818,18:14,8083,8090,8083,8088,513
100818,18:15,8088,8088,8077,8078,1080
100818,18:16,8078,8088,8078,8082,1307
100818,18:17,8082,8088,8081,8084,1205
100818,18:18,8083,8085,8079,8079,653
100818,18:19,8079,8079,8075,8076,485
100818,18:20,8076,8076,8070,8072,490
100818,18:21,8072,8073,8062,8065,699
100818,18:22,8063,8067,8060,8063,2071
100818,18:23,8063,8067,8060,8064,274
100818,18:24,8064,8066,8059,8059,582
100818,18:25,8059,8062,8057,8062,881
100818,18:26,8063,8066,8052,8057,1044
100818,18:27,8055,8056,8046,8050,2407
100818,18:28,8050,8053,8039,8053,1298
100818,18:29,8052,8054,8048,8050,1183
100818,18:30,8053,8053,8044,8045,1169
100818,18:31,8047,8066,8044,8062,3952
100818,18:32,8062,8072,8057,8060,4172
100818,18:33,8060,8066,8057,8061,1774
100818,18:34,8064,8076,8063,8076,825
100818,18:35,8075,8076,8064,8071,1091
100818,18:36,8069,8079,8067,8079,552
100818,18:37,8080,8091,8074,8091,1237
100818,18:38,8090,8098,8088,8097,2872
