<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
181121,12:52,19582,19594,19577,19586,243
181121,12:53,19590,19600,19583,19597,420
181121,12:54,19601,19617,19587,19592,1141
181121,12:55,19590,19597,19582,19592,231
181121,12:56,19591,19600,19587,19600,155
181121,12:57,19600,19617,19594,19609,576
181121,12:58,19610,19613,19590,19602,487
181121,12:59,19602,19634,19602,19613,1265
181121,13:00,19617,19627,19609,19620,582
181121,13:01,19615,19628,19609,19621,957
181121,13:02,19621,19631,19612,19626,1017
181121,13:03,19630,19656,19621,19652,2624
181121,13:04,19652,19678,19643,19663,5637
181121,13:05,19661,19712,19654,19700,7743
181121,13:06,19703,19713,19685,19690,5309
181121,13:07,19687,19708,19670,19677,1665
181121,13:08,19672,19680,19666,19675,647
181121,13:09,19676,19687,19667,19686,746
181121,13:10,19682,19700,19681,19700,1058
181121,13:11,19697,19700,19681,19694,981
181121,13:12,19687,19711,19687,19710,2158
181121,13:13,19711,19714,19686,19695,1335
181121,13:14,19695,19704,19687,19695,1410
181121,13:15,19696,19700,19667,19675,1186
181121,13:16,19673,19718,19671,19694,3809
181121,13:17,19693,19707,19683,19689,1242
181121,13:18,19694,19705,19692,19700,1166
181121,13:19,19699,19708,19692,19705,1070
181121,13:20,19702,19707,19686,19694,999
181121,13:21,19694,19706,19685,19703,1059
181121,13:22,19703,19706,19683,19689,885
181121,13:23,19691,19719,19684,19708,1992
181121,13:24,19712,19732,19706,19711,3148
181121,13:25,19707,19741,19707,19731,2472
181121,13:26,19730,19739,19718,19732,2172
181121,13:27,19726,19736,19708,19712,1234
181121,13:28,19711,19725,19710,19721,798
181121,13:29,19721,19728,19710,19710,948
181121,13:30,19712,19716,19695,19716,1673
181121,13:31,19716,19728,19699,19707,1037
181121,13:32,19703,19720,19703,19720,902
181121,13:33,19718,19721,19691,19691,1299
181121,13:34,19691,19701,19685,19694,1529
181121,13:35,19695,19704,19682,19689,896
181121,13:36,19691,19698,19674,19677,1712
181121,13:37,19678,19687,19669,19677,1791
181121,13:38,19678,19686,19668,19678,672
181121,13:39,19674,19680,19660,19665,973
181121,13:40,19664,19680,19661,19666,1388
181121,13:41,19666,19692,19666,19684,1351
181121,13:42,19684,19697,19680,19680,639
181121,13:43,19678,19711,19678,19693,1440
181121,13:44,19694,19712,19694,19704,700
181121,13:45,19700,19702,19676,19678,766
181121,13:46,19677,19693,19674,19680,396
181121,13:47,19682,19692,19675,19691,734
181121,13:48,19691,19695,19681,19693,279
181121,13:49,19690,19701,19676,19676,377
181121,13:50,19677,19687,19677,19682,320
181121,13:51,19683,19692,19682,19687,140
181121,13:52,19687,19706,19676,19703,644
181121,13:53,19699,19707,19690,19692,292
181121,13:54,19690,19706,19684,19700,478
181121,13:55,19699,19716,19699,19710,398
181121,13:56,19712,19739,19712,19718,2062
181121,13:57,19721,19730,19699,19699,655
181121,13:58,19699,19700,19686,19691,815
181121,13:59,19696,19703,19690,19690,352
181121,14:00,19689,19697,19676,19688,1114
181121,14:06,19689,19696,19672,19686,2615
181121,14:07,19687,19692,19676,19684,441
181121,14:08,19685,19688,19678,19685,341
181121,14:09,19683,19694,19670,19689,887
181121,14:10,19687,19706,19685,19701,506
181121,14:11,19704,19715,19696,19709,769
181121,14:12,19709,19717,19701,19715,836
181121,14:13,19717,19717,19701,19711,713
181121,14:14,19710,19725,19686,19695,1166
181121,14:15,19694,19702,19682,19694,814
181121,14:16,19690,19698,19687,19693,436
181121,14:17,19692,19702,19684,19686,696
181121,14:18,19687,19708,19682,19700,1281
181121,14:19,19700,19712,19695,19707,322
181121,14:20,19705,19714,19685,19690,940
181121,14:21,19690,19693,19683,19684,249
181121,14:22,19681,19685,19666,19666,543
181121,14:23,19666,19691,19660,19680,1300
181121,14:24,19685,19695,19675,19678,787
181121,14:25,19680,19686,19675,19683,497
181121,14:26,19679,19690,19671,19680,325
181121,14:27,19676,19682,19668,19671,454
181121,14:28,19676,19689,19670,19685,314
181121,14:29,19685,19686,19678,19679,93
181121,14:30,19683,19699,19679,19690,571
181121,14:31,19693,19699,19668,19677,755
181121,14:32,19675,19684,19668,19677,116
181121,14:33,19682,19693,19677,19680,310
181121,14:34,19680,19696,19673,19682,1442
181121,14:35,19686,19689,19677,19682,156
181121,14:36,19686,19699,19681,19694,381
181121,14:37,19693,19696,19683,19684,121
181121,14:38,19686,19686,19675,19682,267
181121,14:39,19681,19689,19679,19687,303
181121,14:40,19683,19690,19678,19690,163
181121,14:41,19687,19696,19681,19683,227
181121,14:42,19684,19693,19684,19686,119
181121,14:43,19690,19690,19671,19675,410
181121,14:44,19678,19683,19669,19671,283
181121,14:45,19669,19677,19666,19672,205
181121,14:46,19671,19684,19669,19681,227
181121,14:47,19682,19682,19673,19675,123
181121,14:48,19677,19678,19670,19671,888
181121,14:49,19668,19680,19665,19680,347
181121,14:50,19677,19691,19672,19685,348
181121,14:51,19690,19691,19679,19681,305
181121,14:52,19680,19737,19680,19726,2857
181121,14:53,19728,19777,19725,19750,6035
181121,14:54,19750,19781,19750,19772,2008
181121,14:55,19772,19781,19754,19757,1357
181121,14:56,19756,19768,19755,19763,1064
181121,14:57,19766,19775,19743,19748,1159
181121,14:58,19753,19754,19745,19748,151
181121,14:59,19749,19756,19742,19748,334
181121,15:00,19748,19780,19744,19775,1833
181121,15:01,19777,19786,19750,19753,2451
181121,15:02,19755,19761,19750,19754,293
181121,15:03,19754,19755,19750,19755,371
181121,15:04,19755,19758,19746,19747,444
181121,15:05,19750,19765,19741,19754,922
181121,15:06,19754,19774,19747,19760,806
181121,15:07,19758,19768,19749,19762,605
181121,15:08,19764,19766,19745,19753,344
181121,15:09,19756,19757,19736,19740,594
181121,15:10,19741,19749,19739,19743,234
181121,15:11,19746,19763,19746,19754,315
181121,15:12,19754,19757,19745,19753,291
181121,15:13,19752,19762,19739,19758,411
181121,15:14,19758,19759,19753,19756,54
181121,15:15,19755,19763,19754,19762,222
181121,15:16,19762,19762,19747,19755,255
181121,15:17,19755,19755,19741,19745,155
181121,15:18,19743,19752,19736,19746,565
181121,15:19,19750,19753,19742,19748,200
181121,15:20,19748,19759,19743,19753,203
181121,15:21,19757,19775,19748,19750,1585
181121,15:22,19749,19750,19736,19745,488
181121,15:23,19746,19747,19741,19743,161
181121,15:24,19746,19748,19740,19740,71
181121,15:25,19743,19749,19739,19739,183
181121,15:26,19737,19742,19711,19728,2725
181121,15:27,19728,19737,19726,19736,341
181121,15:28,19734,19748,19732,19748,386
181121,15:29,19746,19767,19746,19760,1158
181121,15:30,19760,19794,19753,19780,2584
181121,15:31,19780,19793,19771,19772,1199
181121,15:32,19776,19791,19774,19790,715
181121,15:33,19789,19790,19777,19778,216
181121,15:34,19777,19780,19755,19758,853
181121,15:35,19760,19768,19760,19764,615
181121,15:36,19765,19781,19751,19754,588
181121,15:37,19751,19758,19740,19746,960
181121,15:38,19746,19754,19742,19748,377
181121,15:39,19748,19755,19744,19747,162
181121,15:40,19747,19753,19743,19752,267
181121,15:41,19752,19768,19750,19765,477
181121,15:42,19764,19775,19760,19772,293
181121,15:43,19771,19771,19745,19751,641
181121,15:44,19753,19775,19750,19769,457
181121,15:45,19768,19769,19756,19760,94
181121,15:46,19762,19791,19760,19779,859
181121,15:47,19776,19785,19774,19781,167
181121,15:48,19783,19786,19775,19776,228
181121,15:49,19777,19788,19772,19784,225
181121,15:50,19787,19819,19784,19808,3620
181121,15:51,19807,19817,19801,19806,1542
181121,15:52,19809,19820,19801,19819,1313
181121,15:53,19820,19827,19804,19815,1093
181121,15:54,19815,19822,19807,19819,339
181121,15:55,19818,19832,19811,19811,1564
181121,15:56,19812,19830,19812,19821,737
181121,15:57,19821,19837,19820,19824,997
181121,15:58,19824,19834,19823,19833,300
181121,15:59,19833,19840,19821,19824,1823
181121,16:00,19826,19849,19826,19844,2278
181121,16:01,19846,19859,19815,19818,5944
181121,16:02,19818,19821,19801,19805,1324
181121,16:03,19806,19820,19802,19820,517
181121,16:04,19819,19827,19808,19816,737
181121,16:05,19818,19820,19807,19813,800
181121,16:06,19812,19830,19806,19815,1460
181121,16:07,19816,19817,19799,19799,686
181121,16:08,19803,19808,19792,19800,1490
181121,16:09,19799,19812,19792,19805,396
181121,16:10,19808,19820,19801,19820,225
181121,16:11,19820,19829,19809,19817,499
181121,16:12,19814,19819,19806,19812,543
181121,16:13,19813,19817,19808,19809,250
181121,16:14,19808,19811,19800,19803,429
181121,16:15,19802,19819,19794,19798,592
181121,16:16,19800,19825,19798,19825,377
181121,16:17,19820,19823,19806,19806,605
181121,16:18,19809,19818,19801,19814,260
181121,16:19,19811,19814,19800,19800,379
181121,16:20,19803,19809,19795,19799,178
181121,16:21,19804,19806,19783,19794,825
181121,16:22,19789,19804,19786,19797,352
181121,16:23,19801,19805,19798,19802,115
181121,16:24,19802,19808,19797,19805,117
181121,16:25,19806,19817,19806,19810,1152
181121,16:26,19809,19822,19806,19808,861
181121,16:27,19810,19818,19808,19814,188
181121,16:28,19816,19820,19807,19809,306
181121,16:29,19814,19814,19807,19807,186
181121,16:30,19810,19834,19810,19825,426
181121,16:31,19827,19835,19822,19828,482
181121,16:32,19825,19832,19808,19810,347
181121,16:33,19810,19817,19806,19806,242
181121,16:34,19806,19812,19803,19809,268
181121,16:35,19807,19808,19793,19805,418
181121,16:36,19803,19818,19801,19812,791
181121,16:37,19812,19827,19812,19824,513
181121,16:38,19820,19829,19816,19817,214
181121,16:39,19819,19827,19812,19812,581
181121,16:40,19811,19821,19811,19816,307
181121,16:41,19813,19831,19813,19829,948
181121,16:42,19829,19853,19827,19849,1474
181121,16:43,19849,19858,19829,19831,1104
181121,16:44,19832,19849,19830,19834,429
181121,16:45,19837,19867,19833,19833,2295
181121,16:46,19835,19849,19835,19840,608
181121,16:47,19840,19844,19821,19824,545
181121,16:48,19827,19832,19821,19828,761
181121,16:49,19829,19852,19829,19852,1003
181121,16:50,19847,19858,19826,19833,1272
181121,16:51,19834,19843,19821,19827,583
181121,16:52,19824,19830,19817,19824,527
181121,16:53,19822,19869,19821,19841,1396
181121,16:54,19846,19847,19841,19844,559
181121,16:55,19845,19862,19841,19842,696
181121,16:56,19844,19858,19844,19849,272
181121,16:57,19849,19850,19830,19830,637
181121,16:58,19830,19843,19826,19843,643
181121,16:59,19840,19865,19833,19833,3138
181121,17:00,19832,19846,19824,19825,975
181121,17:01,19827,19833,19809,19818,1703
181121,17:02,19821,19828,19813,19820,880
181121,17:03,19817,19820,19796,19796,1134
181121,17:04,19797,19810,19758,19769,4099
181121,17:05,19769,19778,19762,19775,826
181121,17:06,19777,19789,19758,19758,2054
181121,17:07,19758,19782,19754,19780,1321
181121,17:08,19780,19799,19774,19777,1369
181121,17:09,19780,19781,19742,19748,3753
181121,17:10,19748,19765,19745,19763,437
181121,17:11,19760,19760,19746,19757,563
181121,17:12,19752,19753,19739,19753,1834
181121,17:13,19754,19754,19732,19732,1774
181121,17:14,19735,19752,19722,19751,1986
181121,17:15,19749,19755,19735,19742,1264
181121,17:16,19741,19750,19733,19747,599
181121,17:17,19746,19772,19740,19761,1618
181121,17:18,19762,19766,19755,19762,415
181121,17:19,19766,19777,19760,19777,588
181121,17:20,19775,19785,19772,19784,652
181121,17:21,19779,19797,19767,19782,2559
181121,17:22,19779,19797,19779,19793,509
181121,17:23,19792,19819,19791,19815,1658
181121,17:24,19817,19823,19805,19810,980
181121,17:25,19809,19821,19804,19818,407
181121,17:26,19815,19819,19795,19804,1371
181121,17:27,19802,19814,19802,19811,307
181121,17:28,19809,19812,19794,19795,1069
181121,17:29,19795,19803,19785,19787,758
181121,17:30,19787,19790,19771,19775,673
181121,17:31,19776,19785,19750,19769,1620
181121,17:32,19770,19826,19770,19823,2180
181121,17:33,19822,19839,19817,19824,1749
181121,17:34,19827,19851,19815,19815,2465
181121,17:35,19816,19827,19805,19816,1042
181121,17:36,19816,19830,19812,19824,774
181121,17:37,19818,19833,19793,19806,1307
181121,17:38,19806,19826,19804,19822,763
181121,17:39,19819,19823,19801,19813,836
181121,17:40,19812,19814,19802,19808,886
181121,17:41,19814,19819,19778,19778,1391
181121,17:42,19783,19803,19772,19772,1144
181121,17:43,19772,19789,19764,19785,927
181121,17:44,19783,19794,19781,19784,320
181121,17:45,19784,19817,19783,19808,651
181121,17:46,19814,19826,19812,19820,1045
181121,17:47,19816,19820,19805,19820,564
181121,17:48,19820,19847,19815,19847,1797
181121,17:49,19847,19849,19824,19834,982
181121,17:50,19833,19845,19810,19819,1076
181121,17:51,19819,19836,19813,19826,1196
181121,17:52,19828,19832,19816,19818,1033
181121,17:53,19823,19840,19819,19840,1152
181121,17:54,19840,19850,19827,19846,1729
181121,17:55,19846,19875,19841,19865,5636
181121,17:56,19866,19869,19839,19855,1393
181121,17:57,19854,19854,19831,19844,1473
181121,17:58,19843,19867,19839,19852,1275
181121,17:59,19852,19856,19821,19832,1222
181121,18:00,19832,19854,19826,19851,1056
181121,18:01,19851,19865,19841,19844,1796
181121,18:02,19849,19855,19829,19837,901
181121,18:03,19833,19849,19830,19840,1224
181121,18:04,19835,19847,19834,19842,755
181121,18:05,19840,19855,19839,19855,807
181121,18:06,19850,19855,19840,19847,739
181121,18:07,19850,19855,19841,19846,998
181121,18:08,19846,19850,19839,19850,815
181121,18:09,19850,19868,19846,19860,2457
181121,18:10,19862,19870,19840,19870,1496
181121,18:11,19868,19874,19860,19866,975
181121,18:12,19866,19873,19839,19844,1170
181121,18:13,19844,19851,19827,19834,1485
181121,18:14,19839,19855,19835,19855,580
181121,18:15,19853,19861,19840,19857,567
181121,18:16,19857,19883,19852,19869,2300
181121,18:17,19865,19877,19855,19855,1164
181121,18:18,19856,19886,19856,19880,1057
181121,18:19,19878,19883,19868,19868,524
181121,18:20,19867,19874,19853,19863,635
181121,18:21,19863,19872,19853,19856,949
181121,18:22,19859,19877,19857,19871,496
181121,18:23,19874,19885,19863,19885,550
181121,18:24,19883,19907,19881,19889,3686
181121,18:25,19893,19924,19893,19913,2874
181121,18:26,19912,19933,19899,19901,2163
181121,18:27,19902,19927,19899,19927,1679
181121,18:28,19925,19947,19922,19925,2050
181121,18:29,19925,19949,19925,19939,1860
181121,18:30,19942,19956,19931,19946,1691
181121,18:31,19950,19961,19913,19936,4081
181121,18:32,19935,19941,19915,19934,2129
181121,18:33,19936,19954,19935,19953,2048
181121,18:34,19950,19972,19948,19949,2757
181121,18:35,19948,19954,19926,19926,1368
181121,18:36,19927,19942,19926,19933,1742
181121,18:37,19928,19936,19927,19927,657
181121,18:38,19927,19939,19924,19926,879
181121,18:39,19929,19939,19924,19934,937
181121,18:40,19931,19945,19929,19935,1056
181121,18:41,19935,19940,19927,19936,382
181121,18:42,19937,19944,19925,19933,703
181121,18:43,19934,19939,19929,19931,200
181121,18:44,19930,19941,19913,19913,650
181121,18:45,19915,19941,19907,19913,2146
181121,19:01,19909,19963,19888,19909,1394
181121,19:02,19900,19914,19900,19901,464
181121,19:03,19900,19922,19900,19921,370
181121,19:04,19919,19937,19905,19919,491
181121,19:05,19918,19918,19906,19912,239
181121,19:06,19919,19920,19896,19914,535
181121,19:07,19916,19921,19911,19919,171
181121,19:08,19915,19935,19914,19928,129
181121,19:09,19932,19937,19930,19935,130
181121,19:10,19934,19934,19922,19922,118
181121,19:11,19932,19941,19925,19941,124
181121,19:12,19941,19950,19938,19947,302
181121,19:13,19946,19950,19936,19950,266
181121,19:14,19942,19950,19936,19949,367
181121,19:15,19944,19952,19943,19952,197
181121,19:16,19951,19954,19939,19939,152
181121,19:17,19943,19947,19937,19937,100
181121,19:18,19939,19945,19937,19944,53
181121,19:19,19945,19947,19940,19945,119
181121,19:20,19941,19949,19941,19949,294
181121,19:21,19950,19989,19947,19980,2073
181121,19:22,19980,19989,19977,19978,568
181121,19:23,19979,19992,19979,19990,324
181121,19:24,19989,19994,19986,19989,493
181121,19:25,19989,19989,19975,19976,326
181121,19:26,19976,20026,19976,20014,2933
181121,19:27,20010,20025,20004,20013,400
181121,19:28,20010,20024,19990,20000,872
181121,19:29,20000,20016,19995,20013,231
181121,19:30,20010,20010,19998,20004,240
181121,19:31,20009,20019,19992,20016,379
181121,19:32,20018,20039,20013,20030,633
181121,19:33,20034,20060,20014,20030,2794
181121,19:34,20030,20040,20025,20030,264
181121,19:35,20027,20031,20010,20015,557
181121,19:36,20012,20025,20001,20024,840
181121,19:37,20024,20030,20019,20030,805
181121,19:38,20029,20046,20029,20046,1123
181121,19:39,20043,20049,20038,20049,441
181121,19:40,20049,20071,20047,20049,1051
181121,19:41,20054,20070,20047,20059,602
181121,19:42,20065,20070,20047,20061,736
181121,19:43,20061,20065,20042,20046,565
181121,19:44,20043,20056,20043,20047,194
181121,19:45,20050,20051,20033,20039,310
181121,19:46,20041,20062,20041,20046,761
181121,19:47,20040,20053,20040,20040,156
181121,19:48,20040,20058,20040,20058,206
181121,19:49,20059,20071,20052,20071,279
181121,19:50,20068,20074,20067,20067,212
181121,19:51,20065,20069,20057,20059,161
181121,19:52,20063,20063,20041,20050,671
181121,19:53,20046,20060,20042,20050,860
181121,19:54,20050,20060,20050,20057,83
181121,19:55,20051,20059,20048,20051,369
181121,19:56,20057,20060,20050,20053,183
181121,19:57,20057,20061,20045,20052,321
181121,19:58,20045,20063,20045,20058,259
181121,19:59,20060,20079,20056,20073,501
181121,20:00,20073,20100,20060,20100,1605
181121,20:01,20100,20106,20077,20077,518
181121,20:02,20081,20081,20070,20073,126
181121,20:03,20075,20075,20067,20067,101
181121,20:04,20068,20075,20061,20062,150
181121,20:05,20062,20066,20053,20060,108
181121,20:06,20063,20068,20057,20058,135
181121,20:07,20059,20067,20059,20061,24
181121,20:08,20062,20068,20060,20067,33
181121,20:09,20067,20067,20060,20060,38
181121,20:10,20058,20058,20040,20041,306
181121,20:11,20042,20050,20040,20045,127
181121,20:12,20046,20054,20046,20052,49
181121,20:13,20049,20060,20049,20053,160
181121,20:14,20053,20055,20050,20050,49
181121,20:15,20053,20058,20051,20058,55
181121,20:16,20054,20060,20054,20059,32
181121,20:17,20059,20065,20057,20058,280
181121,20:18,20057,20060,20044,20044,205
181121,20:19,20044,20046,20042,20043,81
181121,20:20,20043,20045,20041,20043,66
181121,20:21,20042,20053,20042,20053,88
181121,20:22,20050,20057,20049,20050,170
181121,20:23,20049,20050,20045,20048,181
181121,20:24,20047,20050,20047,20050,75
181121,20:25,20046,20046,20022,20026,566
181121,20:26,20026,20039,20022,20035,221
181121,20:27,20033,20043,20033,20038,30
181121,20:28,20038,20038,20026,20030,100
181121,20:29,20028,20033,20028,20033,13
181121,20:30,20031,20031,20025,20030,119
181121,20:31,20027,20047,20027,20037,361
181121,20:32,20034,20045,20033,20039,62
181121,20:33,20041,20041,20035,20035,33
181121,20:34,20040,20047,20035,20045,39
181121,20:35,20040,20044,20038,20044,49
181121,20:36,20044,20053,20044,20050,103
181121,20:37,20050,20050,20038,20038,27
181121,20:38,20040,20045,20035,20042,90
181121,20:39,20042,20050,20041,20047,54
181121,20:40,20045,20050,20036,20050,103
181121,20:41,20049,20049,20039,20041,121
181121,20:42,20040,20048,20040,20043,47
181121,20:43,20044,20048,20043,20044,114
181121,20:44,20045,20045,20040,20044,11
181121,20:45,20045,20046,20041,20043,31
181121,20:46,20041,20041,20036,20036,33
181121,20:47,20036,20040,20034,20040,25
181121,20:48,20040,20040,20035,20040,52
181121,20:49,20040,20042,20037,20042,51
181121,20:50,20039,20044,20039,20040,21
181121,20:51,20042,20046,20038,20046,29
181121,20:52,20046,20049,20040,20040,127
181121,20:53,20040,20040,20017,20017,306
181121,20:54,20018,20029,20017,20020,99
181121,20:55,20024,20026,20010,20013,273
181121,20:56,20013,20028,20013,20025,78
181121,20:57,20024,20026,20019,20021,29
181121,20:58,20018,20018,20010,20012,46
181121,20:59,20011,20014,20005,20009,124
181121,21:00,20009,20009,19997,20007,408
181121,21:01,20003,20006,20000,20005,72
181121,21:02,20004,20012,20001,20008,137
181121,21:03,20012,20020,20011,20018,70
181121,21:04,20020,20023,20019,20019,51
181121,21:05,20019,20021,20012,20012,71
181121,21:06,20013,20018,20012,20018,31
181121,21:07,20021,20028,20019,20026,61
181121,21:08,20020,20022,20017,20018,39
181121,21:09,20020,20023,20012,20017,101
181121,21:10,20018,20019,20015,20015,12
181121,21:11,20018,20018,20011,20011,18
181121,21:12,20016,20016,20011,20011,12
181121,21:13,20015,20015,20004,20009,80
181121,21:14,20006,20008,20003,20004,59
181121,21:15,20004,20019,20003,20011,211
181121,21:16,20014,20014,20006,20006,20
181121,21:17,20009,20013,20007,20011,26
181121,21:18,20011,20011,20011,20011,1
181121,21:19,20010,20025,20010,20023,129
181121,21:20,20018,20026,20018,20024,84
181121,21:21,20027,20037,20025,20032,178
181121,21:22,20030,20030,20021,20022,120
181121,21:23,20021,20022,20017,20021,18
181121,21:24,20022,20024,20020,20020,109
181121,21:25,20020,20022,20020,20022,29
181121,21:26,20024,20024,20018,20024,6
181121,21:27,20023,20024,20014,20014,33
181121,21:28,20014,20021,20014,20016,19
181121,21:29,20016,20018,20014,20018,6
181121,21:30,20018,20019,20012,20012,11
181121,21:31,20013,20018,20013,20018,125
181121,21:32,20018,20026,20018,20024,56
181121,21:33,20018,20023,20017,20023,37
181121,21:34,20020,20020,20017,20020,41
181121,21:35,20022,20022,20008,20008,105
181121,21:36,20008,20014,20008,20013,18
181121,21:37,20012,20015,20012,20014,15
181121,21:38,20014,20018,20012,20012,30
181121,21:40,20019,20027,20015,20025,132
181121,21:41,20024,20026,20020,20026,73
181121,21:42,20028,20031,20026,20026,28
181121,21:43,20025,20029,20024,20029,17
181121,21:44,20025,20028,20020,20028,59
181121,21:45,20024,20029,20021,20024,45
181121,21:46,20024,20028,20024,20028,22
181121,21:47,20025,20025,20021,20021,13
181121,21:48,20020,20021,20016,20020,82
181121,21:49,20020,20020,20015,20020,10
181121,21:50,20016,20020,20015,20015,26
181121,21:51,20020,20026,20020,20021,12
181121,21:52,20021,20025,20015,20015,48
181121,21:53,20015,20027,20007,20011,300
181121,21:54,20014,20014,20011,20011,9
181121,21:55,20013,20018,20013,20016,32
181121,21:56,20013,20015,20003,20003,94
181121,21:57,20004,20011,20002,20011,121
181121,21:58,20010,20010,20004,20004,14
181121,21:59,20009,20014,20009,20014,26
181121,22:00,20013,20014,20012,20012,56
181121,22:01,20011,20011,20007,20007,61
181121,22:02,20006,20010,20004,20006,109
181121,22:03,20008,20008,19980,20005,797
181121,22:04,20006,20009,20003,20003,80
181121,22:05,20002,20002,19988,19993,568
181121,22:06,19997,20005,19980,19985,526
181121,22:07,19985,19993,19985,19991,54
181121,22:08,19990,19992,19986,19990,55
181121,22:09,19992,19994,19990,19994,107
181121,22:10,19997,20004,19994,20004,56
181121,22:11,20004,20005,19999,19999,183
181121,22:12,20004,20015,20004,20009,114
181121,22:13,20015,20015,20009,20009,26
181121,22:14,20008,20011,20006,20009,23
181121,22:15,20009,20014,20008,20014,13
181121,22:16,20012,20050,20012,20028,895
181121,22:17,20026,20036,20023,20036,93
181121,22:18,20036,20049,20032,20046,126
181121,22:19,20046,20051,20044,20044,169
181121,22:20,20048,20048,20043,20043,41
181121,22:21,20044,20048,20038,20045,102
181121,22:22,20046,20063,20040,20059,258
181121,22:23,20059,20060,20045,20048,185
181121,22:24,20045,20050,20033,20041,265
181121,22:25,20037,20043,20034,20037,27
181121,22:26,20041,20041,20033,20034,25
181121,22:27,20037,20040,20027,20035,132
181121,22:28,20029,20030,20023,20030,47
181121,22:29,20024,20025,20011,20011,180
181121,22:30,20011,20025,20001,20013,289
181121,22:31,20014,20029,20014,20025,181
181121,22:32,20025,20028,20013,20018,77
181121,22:33,20013,20014,20005,20005,135
181121,22:34,20005,20010,19996,20000,146
181121,22:35,20000,20016,19998,20009,114
181121,22:36,20009,20016,19991,19995,411
181121,22:37,20003,20003,19991,19995,56
181121,22:38,19995,19995,19990,19990,17
181121,22:39,19990,19990,19981,19989,167
181121,22:40,19985,19989,19985,19989,22
181121,22:41,19989,19989,19966,19968,595
181121,22:42,19968,19988,19968,19980,434
181121,22:43,19980,19994,19979,19993,136
181121,22:44,19988,19994,19984,19984,69
181121,22:45,19987,19997,19986,19997,43
181121,22:46,19997,19998,19984,19994,132
181121,22:47,19988,19998,19988,19998,54
181121,22:48,19998,19998,19995,19996,22
181121,22:49,19993,19996,19991,19992,34
181121,22:50,19995,19998,19992,19998,48
181121,22:51,19993,19993,19985,19993,125
181121,22:52,19987,19993,19987,19993,9
181121,22:53,19989,19995,19989,19994,106
181121,22:54,19994,19995,19991,19991,18
181121,22:55,19991,19997,19991,19996,23
181121,22:56,19992,19995,19990,19990,28
181121,22:57,19990,19992,19990,19992,28
181121,22:58,19992,19992,19987,19991,6
181121,22:59,19990,19994,19990,19994,23
181121,23:00,19990,19995,19990,19992,12
181121,23:01,19992,19995,19985,19991,131
181121,23:02,19992,19992,19991,19992,32
181121,23:03,19988,19988,19988,19988,58
181121,23:04,19988,19988,19980,19985,329
181121,23:05,19984,19989,19984,19989,8
181121,23:06,19985,19988,19983,19987,30
181121,23:07,19986,19990,19985,19985,54
181121,23:08,19990,20000,19990,20000,441
181121,23:09,20000,20002,20000,20001,86
181121,23:10,20002,20002,19999,20001,31
181121,23:11,20003,20003,20000,20000,41
181121,23:12,20000,20000,19990,19992,124
181121,23:13,19992,19995,19991,19995,37
181121,23:14,19995,19995,19992,19992,79
181121,23:15,19992,19992,19990,19990,34
181121,23:16,19990,19992,19985,19992,29
181121,23:17,19992,19992,19992,19992,32
181121,23:18,19995,20000,19995,19997,25
181121,23:19,19996,19996,19996,19996,3
181121,23:20,19996,20001,19996,20001,13
181121,23:21,19996,19997,19983,19994,129
181121,23:22,19991,19994,19991,19994,5
181121,23:23,19989,19994,19982,19990,59
181121,23:24,19984,19990,19984,19985,41
181121,23:25,19990,19990,19985,19989,49
181121,23:26,19987,19994,19987,19994,15
181121,23:27,19991,19991,19985,19985,18
181121,23:28,19991,19991,19991,19991,3
181121,23:29,19987,19990,19985,19987,118
181121,23:30,19987,19990,19985,19989,33
181121,23:31,19985,19989,19959,19959,575
181121,23:32,19959,19965,19958,19963,81
181121,23:33,19963,19963,19952,19953,91
181121,23:34,19951,19958,19948,19958,167
181121,23:35,19957,19970,19957,19970,86
181121,23:36,19967,19969,19964,19969,51
181121,23:37,19969,19969,19959,19959,210
181121,23:38,19965,19965,19958,19961,11
181121,23:39,19961,19968,19952,19959,151
181121,23:40,19963,19963,19957,19957,13
181121,23:41,19957,19964,19913,19919,1014
181121,23:42,19919,19929,19912,19929,330
181121,23:43,19929,19944,19921,19936,221
181121,23:44,19936,19949,19936,19936,79
181121,23:45,19946,19946,19935,19941,11
181121,23:46,19938,19946,19935,19937,126
181121,23:47,19944,19949,19934,19934,68
181121,23:48,19944,19944,19934,19943,32
181121,23:49,19943,19947,19907,19907,635
181121,23:50,19916,19922,19906,19906,260
181122,10:01,19922,19966,19906,19950,3631
181122,10:02,19944,19978,19931,19956,2290
181122,10:03,19959,19970,19931,19945,1189
181122,10:04,19946,19966,19941,19941,742
181122,10:05,19945,19950,19930,19930,1904
181122,10:06,19935,19950,19918,19921,1359
181122,10:07,19920,19923,19901,19919,1568
181122,10:08,19921,19936,19891,19893,2570
181122,10:09,19891,19926,19871,19926,3523
181122,10:10,19924,19930,19889,19893,1318
181122,10:11,19893,19929,19890,19925,1882
181122,10:12,19928,19958,19923,19949,1617
181122,10:13,19944,19944,19916,19925,592
181122,10:14,19930,19948,19910,19915,1323
181122,10:15,19913,19925,19908,19915,399
181122,10:16,19915,19918,19894,19912,1360
181122,10:17,19910,19934,19906,19932,607
181122,10:18,19931,19935,19893,19897,1217
181122,10:19,19903,19911,19892,19895,1668
