<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110214,12:42,10217,10217,10201,10201,1718
110214,12:43,10200,10220,10198,10217,2207
110214,12:44,10217,10228,10214,10220,1313
110214,12:45,10220,10223,10210,10212,675
110214,12:46,10213,10219,10212,10214,369
110214,12:47,10212,10222,10212,10216,624
110214,12:48,10217,10224,10207,10207,1601
110214,12:49,10205,10205,10176,10180,7596
110214,12:50,10178,10180,10165,10170,3792
110214,12:51,10171,10177,10158,10158,2496
110214,12:52,10158,10172,10158,10168,2125
110214,12:53,10165,10170,10156,10170,1673
110214,12:54,10170,10185,10167,10169,3830
110214,12:55,10169,10182,10166,10170,1070
110214,12:56,10170,10175,10165,10168,1232
110214,12:57,10168,10170,10162,10167,782
110214,12:58,10165,10170,10159,10161,586
110214,12:59,10161,10165,10152,10157,1584
110214,13:00,10158,10158,10149,10149,4088
110214,13:01,10149,10150,10136,10140,5267
110214,13:02,10139,10140,10122,10123,6355
110214,13:03,10124,10130,10120,10122,4905
110214,13:04,10123,10139,10122,10139,2669
110214,13:05,10137,10144,10130,10130,1516
110214,13:06,10131,10148,10130,10145,2373
110214,13:07,10145,10148,10143,10147,522
110214,13:08,10147,10150,10134,10140,1191
110214,13:09,10139,10141,10129,10131,1547
110214,13:10,10131,10132,10125,10129,1077
110214,13:11,10129,10138,10126,10131,1014
110214,13:12,10131,10135,10129,10135,2710
110214,13:13,10135,10146,10134,10145,650
110214,13:14,10146,10150,10140,10147,1328
110214,13:15,10147,10159,10147,10156,1456
110214,13:16,10158,10158,10150,10152,1837
110214,13:17,10152,10162,10146,10156,2378
110214,13:18,10155,10171,10148,10153,3472
110214,13:19,10153,10155,10133,10153,3500
110214,13:20,10153,10159,10152,10158,722
110214,13:21,10156,10159,10153,10154,1014
110214,13:22,10153,10171,10152,10167,1719
110214,13:23,10166,10173,10147,10149,1830
110214,13:24,10149,10151,10142,10145,1118
110214,13:25,10145,10157,10142,10154,1224
110214,13:26,10156,10164,10156,10159,1106
110214,13:27,10160,10165,10158,10162,474
110214,13:28,10162,10163,10157,10157,262
110214,13:29,10158,10159,10147,10151,1005
110214,13:30,10151,10151,10145,10149,212
110214,13:31,10150,10151,10141,10141,784
110214,13:32,10141,10145,10141,10143,237
110214,13:33,10143,10149,10141,10144,237
110214,13:34,10147,10147,10143,10146,585
110214,13:35,10145,10151,10144,10151,1124
110214,13:36,10152,10153,10145,10145,646
110214,13:37,10145,10151,10139,10151,1137
110214,13:38,10151,10153,10149,10151,458
110214,13:39,10152,10160,10150,10160,738
110214,13:40,10157,10172,10157,10170,2362
110214,13:41,10170,10175,10168,10170,1621
110214,13:42,10172,10192,10170,10192,3679
110214,13:43,10190,10198,10187,10191,1894
110214,13:44,10191,10200,10190,10197,937
110214,13:45,10196,10199,10191,10193,1362
110214,13:46,10192,10196,10184,10184,1107
110214,13:47,10184,10192,10174,10192,1594
110214,13:48,10192,10198,10188,10196,562
110214,13:49,10195,10200,10194,10200,1847
110214,13:50,10200,10232,10198,10232,4173
110214,13:51,10229,10233,10221,10221,6063
110214,13:52,10223,10224,10218,10222,877
110214,13:53,10222,10224,10209,10212,1424
110214,13:54,10214,10214,10195,10197,2331
110214,13:55,10197,10200,10190,10196,1692
110214,13:56,10197,10200,10195,10197,1127
110214,13:57,10197,10199,10180,10184,1551
110214,13:58,10182,10185,10178,10181,843
110214,13:59,10179,10180,10177,10180,1080
110214,14:00,10180,10180,10156,10161,2539
110214,14:04,10161,10182,10161,10169,2403
110214,14:05,10168,10173,10160,10162,3252
110214,14:06,10166,10167,10161,10166,973
110214,14:07,10166,10167,10135,10135,2535
110214,14:08,10137,10139,10133,10134,1404
110214,14:09,10136,10136,10125,10131,4375
110214,14:10,10129,10139,10129,10139,948
110214,14:11,10139,10148,10135,10145,1524
110214,14:12,10145,10155,10145,10150,1146
110214,14:13,10151,10154,10148,10148,882
110214,14:14,10148,10148,10130,10146,2657
110214,14:15,10146,10147,10130,10135,2077
110214,14:16,10135,10148,10129,10144,1839
110214,14:17,10143,10146,10137,10144,256
110214,14:18,10143,10145,10139,10139,185
110214,14:19,10142,10144,10140,10144,120
110214,14:20,10142,10146,10141,10141,348
110214,14:21,10141,10144,10140,10142,182
110214,14:22,10142,10150,10142,10149,410
110214,14:23,10147,10151,10146,10150,614
110214,14:24,10150,10159,10150,10159,1346
110214,14:25,10157,10159,10145,10149,553
110214,14:26,10146,10147,10134,10138,965
110214,14:27,10139,10144,10133,10135,1012
110214,14:28,10134,10139,10131,10139,1269
110214,14:29,10138,10139,10135,10138,80
110214,14:30,10138,10138,10128,10136,1086
110214,14:31,10135,10139,10135,10136,291
110214,14:32,10137,10144,10132,10140,1010
110214,14:33,10141,10149,10140,10146,658
110214,14:34,10147,10158,10147,10158,766
110214,14:35,10159,10161,10151,10151,1312
110214,14:36,10153,10157,10150,10151,686
110214,14:37,10152,10156,10152,10156,108
110214,14:38,10157,10172,10156,10171,2911
110214,14:39,10166,10169,10161,10168,833
110214,14:40,10166,10170,10160,10160,760
110214,14:41,10160,10164,10150,10151,1236
110214,14:42,10151,10157,10146,10146,1071
110214,14:43,10146,10151,10145,10147,307
110214,14:44,10147,10157,10145,10156,458
110214,14:45,10156,10158,10150,10156,408
110214,14:46,10156,10169,10154,10169,1473
110214,14:47,10169,10177,10166,10166,2094
110214,14:48,10167,10175,10162,10175,917
110214,14:49,10175,10176,10168,10169,1056
110214,14:50,10170,10173,10167,10171,131
110214,14:51,10173,10176,10167,10169,495
110214,14:52,10169,10169,10158,10160,913
110214,14:53,10159,10162,10151,10151,396
110214,14:54,10153,10155,10145,10147,627
110214,14:55,10147,10151,10142,10142,682
110214,14:56,10145,10145,10134,10134,1062
110214,14:57,10135,10143,10133,10133,704
110214,14:58,10135,10146,10134,10146,307
110214,14:59,10144,10146,10140,10145,225
110214,15:00,10145,10153,10142,10150,1226
110214,15:01,10150,10154,10145,10152,887
110214,15:02,10152,10158,10147,10147,923
110214,15:03,10149,10162,10144,10162,1192
110214,15:04,10161,10164,10153,10153,959
110214,15:05,10153,10154,10142,10145,1642
110214,15:06,10146,10152,10140,10149,969
110214,15:07,10152,10154,10145,10151,717
110214,15:08,10153,10164,10148,10163,849
110214,15:09,10164,10169,10161,10166,715
110214,15:10,10165,10169,10160,10169,296
110214,15:11,10169,10179,10166,10173,1130
110214,15:12,10176,10183,10170,10170,1304
110214,15:13,10172,10172,10164,10165,989
110214,15:14,10166,10190,10166,10186,2370
110214,15:15,10189,10194,10176,10181,2325
110214,15:16,10179,10192,10177,10192,1331
110214,15:17,10191,10192,10182,10188,1069
110214,15:18,10190,10193,10177,10185,3572
110214,15:19,10186,10186,10177,10181,1289
110214,15:20,10182,10183,10178,10178,99
110214,15:21,10179,10179,10169,10172,1057
110214,15:22,10172,10182,10171,10180,632
110214,15:23,10180,10185,10175,10181,396
110214,15:24,10178,10185,10177,10184,427
110214,15:25,10183,10197,10182,10195,1535
110214,15:26,10195,10209,10194,10203,2607
110214,15:27,10203,10225,10201,10219,2609
110214,15:28,10219,10219,10207,10208,1075
110214,15:29,10206,10214,10206,10213,726
110214,15:30,10213,10226,10210,10223,1171
110214,15:31,10223,10230,10216,10218,2794
110214,15:32,10215,10217,10207,10210,1937
110214,15:33,10209,10212,10190,10202,2180
110214,15:34,10201,10208,10200,10208,1003
110214,15:35,10208,10211,10196,10199,1795
110214,15:36,10198,10219,10196,10219,1542
110214,15:37,10219,10221,10208,10209,633
110214,15:38,10208,10210,10204,10204,207
110214,15:39,10206,10213,10204,10212,250
110214,15:40,10213,10213,10208,10208,160
110214,15:41,10209,10214,10204,10205,425
110214,15:42,10203,10206,10200,10200,586
110214,15:43,10200,10201,10189,10192,1262
110214,15:44,10193,10195,10179,10192,2656
110214,15:45,10190,10194,10176,10186,1192
110214,15:46,10185,10191,10181,10191,455
110214,15:47,10192,10198,10190,10198,1267
110214,15:48,10198,10201,10192,10196,360
110214,15:49,10196,10200,10193,10194,296
110214,15:50,10194,10195,10192,10192,164
110214,15:51,10192,10194,10189,10192,322
110214,15:52,10191,10193,10177,10178,1544
110214,15:53,10178,10191,10178,10191,1004
110214,15:54,10191,10199,10191,10192,1366
110214,15:55,10191,10194,10189,10189,238
110214,15:56,10189,10190,10186,10188,287
110214,15:57,10187,10190,10184,10185,272
110214,15:58,10185,10190,10180,10182,795
110214,15:59,10181,10184,10180,10181,411
110214,16:00,10181,10192,10181,10185,389
110214,16:01,10183,10186,10169,10170,2668
110214,16:02,10169,10175,10166,10173,1394
110214,16:03,10173,10180,10171,10172,532
110214,16:04,10172,10174,10152,10156,2093
110214,16:05,10157,10161,10151,10155,1547
110214,16:06,10153,10164,10153,10160,645
110214,16:07,10161,10161,10153,10155,1449
110214,16:08,10153,10162,10141,10146,2055
110214,16:09,10146,10150,10131,10137,2989
110214,16:10,10137,10144,10129,10131,2954
110214,16:11,10132,10154,10131,10146,3294
110214,16:12,10144,10145,10138,10141,1790
110214,16:13,10139,10149,10136,10145,823
110214,16:14,10149,10150,10140,10144,557
110214,16:15,10142,10163,10142,10160,1987
110214,16:16,10161,10167,10159,10167,2766
110214,16:17,10168,10169,10158,10158,1519
110214,16:18,10158,10158,10150,10151,1149
110214,16:19,10152,10173,10150,10167,3468
110214,16:20,10168,10168,10158,10163,549
110214,16:21,10160,10164,10159,10164,154
110214,16:22,10161,10161,10151,10152,332
110214,16:23,10153,10154,10143,10149,786
110214,16:24,10148,10152,10144,10144,492
110214,16:25,10144,10152,10143,10151,565
110214,16:26,10149,10156,10147,10149,267
110214,16:27,10149,10151,10142,10143,287
110214,16:28,10145,10150,10140,10144,804
110214,16:29,10144,10153,10142,10147,269
110214,16:30,10146,10150,10143,10146,106
110214,16:31,10150,10150,10141,10143,422
110214,16:32,10142,10147,10140,10143,506
110214,16:33,10142,10148,10140,10145,310
110214,16:34,10147,10150,10146,10149,181
110214,16:35,10148,10150,10145,10150,1190
110214,16:36,10150,10160,10150,10158,606
110214,16:37,10158,10158,10150,10153,184
110214,16:38,10153,10154,10147,10148,647
110214,16:39,10147,10148,10140,10145,1376
110214,16:40,10144,10147,10142,10145,291
110214,16:41,10147,10154,10145,10148,736
110214,16:42,10147,10152,10145,10147,1035
110214,16:43,10148,10155,10147,10151,429
110214,16:44,10151,10156,10150,10153,444
110214,16:45,10150,10156,10149,10155,414
110214,16:46,10156,10159,10153,10159,310
110214,16:47,10156,10161,10156,10159,579
110214,16:48,10159,10160,10157,10159,216
110214,16:49,10157,10172,10157,10167,1292
110214,16:50,10168,10172,10164,10167,645
110214,16:51,10168,10175,10168,10173,368
110214,16:52,10173,10175,10168,10171,861
110214,16:53,10170,10172,10169,10171,239
110214,16:54,10171,10172,10167,10169,307
110214,16:55,10169,10170,10163,10169,344
110214,16:56,10168,10169,10164,10165,114
110214,16:57,10165,10165,10153,10153,1629
110214,16:58,10155,10165,10152,10165,595
110214,16:59,10165,10172,10165,10169,621
110214,17:00,10169,10173,10169,10172,606
110214,17:01,10173,10183,10170,10180,1940
110214,17:02,10180,10184,10177,10177,707
110214,17:03,10177,10179,10170,10173,259
110214,17:04,10173,10178,10172,10178,127
110214,17:05,10179,10179,10176,10177,133
110214,17:06,10178,10198,10177,10192,3199
110214,17:07,10193,10199,10189,10192,981
110214,17:08,10190,10207,10189,10200,3316
110214,17:09,10201,10205,10194,10194,644
110214,17:10,10195,10197,10191,10193,433
110214,17:11,10197,10200,10193,10194,619
110214,17:12,10193,10193,10185,10188,567
110214,17:13,10188,10188,10185,10185,108
110214,17:14,10186,10189,10184,10186,288
110214,17:15,10187,10189,10178,10188,1114
110214,17:16,10188,10197,10184,10196,881
110214,17:17,10196,10200,10196,10199,717
110214,17:18,10200,10210,10198,10204,2492
110214,17:19,10204,10217,10204,10217,974
110214,17:20,10216,10218,10212,10213,663
110214,17:21,10213,10213,10207,10210,907
110214,17:22,10210,10210,10204,10209,1003
110214,17:23,10209,10210,10196,10197,1712
110214,17:24,10196,10201,10192,10193,445
110214,17:25,10193,10195,10185,10188,999
110214,17:26,10190,10193,10189,10190,217
110214,17:27,10190,10199,10187,10187,663
110214,17:28,10187,10187,10171,10175,875
110214,17:29,10173,10180,10168,10174,1233
110214,17:30,10174,10184,10173,10184,488
110214,17:31,10184,10209,10184,10197,4302
110214,17:32,10197,10198,10175,10177,2223
110214,17:33,10176,10178,10166,10176,2135
110214,17:34,10176,10176,10158,10160,955
110214,17:35,10162,10170,10158,10166,785
110214,17:36,10163,10178,10159,10178,741
110214,17:37,10175,10182,10175,10178,1271
110214,17:38,10178,10198,10178,10198,1239
110214,17:39,10198,10199,10186,10193,971
110214,17:40,10194,10195,10187,10191,1140
110214,17:41,10193,10201,10191,10200,1378
110214,17:42,10199,10200,10185,10186,1813
110214,17:43,10185,10185,10162,10165,3113
110214,17:44,10165,10168,10156,10159,3556
110214,17:45,10160,10169,10151,10163,2589
110214,17:46,10165,10177,10161,10175,1684
110214,17:47,10171,10176,10162,10162,1382
110214,17:48,10161,10169,10157,10167,2159
110214,17:49,10167,10175,10165,10174,1189
110214,17:50,10176,10177,10167,10172,1045
110214,17:51,10174,10179,10172,10177,699
110214,17:52,10177,10180,10171,10171,1121
110214,17:53,10174,10175,10170,10174,942
110214,17:54,10174,10180,10170,10179,1269
110214,17:55,10179,10187,10164,10165,1426
110214,17:56,10165,10177,10162,10175,933
110214,17:57,10172,10176,10169,10175,376
110214,17:58,10174,10178,10163,10163,1528
110214,17:59,10163,10168,10162,10166,908
110214,18:00,10165,10168,10162,10162,663
110214,18:01,10164,10168,10160,10165,959
110214,18:02,10166,10176,10163,10168,2745
110214,18:03,10169,10180,10168,10178,1219
110214,18:04,10179,10190,10177,10187,1423
110214,18:05,10187,10190,10177,10181,976
110214,18:06,10179,10183,10172,10183,776
110214,18:07,10182,10200,10179,10196,1733
110214,18:08,10200,10200,10192,10196,1266
110214,18:09,10196,10199,10183,10183,907
110214,18:10,10186,10191,10180,10188,740
110214,18:11,10188,10194,10182,10194,378
110214,18:12,10194,10196,10181,10186,829
110214,18:13,10188,10188,10179,10180,311
110214,18:14,10180,10188,10175,10187,2152
110214,18:15,10187,10194,10180,10186,2017
110214,18:16,10187,10194,10185,10187,975
110214,18:17,10187,10189,10175,10186,1265
110214,18:18,10187,10190,10182,10186,498
110214,18:19,10184,10194,10182,10194,728
110214,18:20,10192,10200,10192,10199,1954
110214,18:21,10200,10207,10199,10201,2485
110214,18:22,10202,10204,10193,10194,2001
110214,18:23,10194,10205,10190,10198,1945
110214,18:24,10200,10212,10195,10202,2249
110214,18:25,10203,10211,10200,10209,1178
110214,18:26,10210,10214,10200,10203,1407
110214,18:27,10205,10211,10200,10207,503
110214,18:28,10209,10210,10189,10189,3751
110214,18:29,10189,10199,10182,10189,1327
110214,18:30,10191,10195,10185,10190,1455
110214,18:31,10188,10198,10188,10197,737
110214,18:32,10195,10201,10185,10186,1344
110214,18:33,10187,10191,10184,10185,566
110214,18:34,10184,10190,10184,10190,212
110214,18:35,10189,10193,10187,10187,1268
110214,18:36,10187,10190,10181,10184,929
110214,18:37,10186,10186,10173,10174,1289
110214,18:38,10173,10175,10161,10164,1426
110214,18:39,10164,10168,10162,10165,372
110214,18:40,10167,10167,10161,10164,354
110214,18:41,10162,10173,10161,10171,1213
110214,18:42,10171,10175,10165,10170,870
110214,18:43,10167,10173,10163,10168,673
110214,18:44,10168,10170,10155,10155,1030
110214,18:45,10158,10163,10143,10143,4272
110214,19:11,10143,10178,10143,10161,1608
110214,19:12,10164,10169,10156,10163,413
110214,19:13,10160,10171,10158,10168,193
110214,19:14,10161,10167,10159,10162,195
110214,19:15,10163,10163,10151,10154,457
110214,19:16,10154,10157,10154,10157,32
110214,19:17,10157,10161,10152,10152,274
110214,19:18,10157,10158,10153,10155,55
110214,19:19,10157,10162,10157,10162,60
110214,19:20,10161,10165,10153,10164,159
110214,19:21,10165,10167,10165,10167,209
110214,19:22,10167,10168,10163,10163,227
110214,19:23,10163,10165,10161,10163,46
110214,19:24,10164,10164,10163,10164,22
110214,19:25,10164,10166,10163,10165,102
110214,19:26,10165,10168,10163,10163,157
110214,19:27,10165,10176,10165,10172,814
110214,19:28,10170,10175,10167,10168,122
110214,19:29,10167,10167,10164,10164,24
110214,19:30,10164,10167,10163,10165,24
110214,19:31,10165,10166,10156,10157,275
110214,19:32,10158,10158,10156,10156,51
110214,19:33,10157,10159,10155,10155,102
110214,19:34,10155,10159,10154,10159,137
110214,19:35,10158,10162,10158,10161,50
110214,19:36,10162,10164,10162,10164,36
110214,19:37,10165,10167,10163,10167,103
110214,19:38,10168,10169,10167,10168,12
110214,19:39,10168,10169,10166,10167,246
110214,19:40,10167,10170,10165,10165,235
110214,19:41,10166,10166,10163,10163,86
110214,19:42,10165,10165,10161,10161,27
110214,19:43,10164,10167,10164,10166,68
110214,19:44,10165,10167,10165,10166,27
110214,19:45,10167,10169,10166,10169,167
110214,19:46,10168,10169,10167,10169,14
110214,19:47,10169,10170,10168,10169,84
110214,19:48,10169,10170,10167,10167,29
110214,19:49,10168,10168,10161,10161,53
110214,19:50,10161,10161,10155,10158,82
110214,19:51,10160,10164,10157,10158,71
110214,19:52,10158,10158,10152,10152,211
110214,19:53,10152,10156,10151,10155,67
110214,19:54,10155,10156,10154,10156,145
110214,19:55,10155,10155,10153,10154,28
110214,19:56,10154,10154,10153,10153,15
110214,19:57,10154,10157,10151,10157,66
110214,19:58,10157,10163,10157,10163,133
110214,19:59,10161,10164,10159,10159,19
110214,20:00,10160,10163,10159,10161,13
110214,20:01,10160,10163,10152,10160,259
110214,20:02,10160,10160,10158,10160,34
110214,20:03,10159,10159,10158,10158,10
110214,20:04,10159,10159,10159,10159,6
110214,20:05,10159,10159,10156,10156,14
110214,20:07,10157,10159,10156,10156,37
110214,20:08,10157,10159,10156,10159,20
110214,20:09,10159,10159,10159,10159,4
110214,20:10,10159,10159,10157,10159,4
110214,20:11,10159,10159,10156,10156,21
110214,20:12,10159,10159,10156,10159,17
110214,20:13,10158,10159,10158,10159,62
110214,20:14,10160,10162,10160,10162,99
110214,20:15,10162,10162,10160,10160,31
110214,20:17,10159,10159,10159,10159,2
110214,20:18,10160,10162,10160,10162,62
110214,20:19,10161,10162,10160,10162,50
110214,20:20,10162,10163,10162,10162,60
110214,20:21,10162,10163,10162,10162,42
110214,20:22,10163,10164,10161,10164,49
110214,20:23,10164,10165,10162,10165,72
110214,20:24,10165,10169,10165,10169,185
110214,20:25,10168,10173,10161,10166,324
110214,20:26,10167,10170,10163,10170,131
110214,20:27,10168,10170,10167,10170,114
110214,20:28,10169,10169,10165,10165,199
110214,20:29,10166,10168,10164,10167,132
110214,20:30,10167,10167,10165,10167,22
110214,20:31,10166,10166,10163,10164,69
110214,20:32,10164,10164,10163,10163,54
110214,20:33,10162,10163,10162,10162,50
110214,20:34,10165,10165,10164,10165,31
110214,20:35,10165,10166,10165,10165,26
110214,20:36,10165,10167,10165,10166,119
110214,20:37,10165,10165,10161,10161,66
110214,20:38,10164,10166,10164,10166,70
110214,20:39,10166,10166,10164,10164,12
110214,20:40,10164,10165,10163,10163,19
110214,20:41,10163,10164,10162,10163,54
110214,20:42,10163,10165,10163,10165,40
110214,20:43,10166,10171,10166,10171,304
110214,20:44,10170,10171,10168,10168,56
110214,20:45,10169,10170,10167,10170,43
110214,20:46,10170,10170,10168,10168,63
110214,20:47,10166,10168,10165,10166,66
110214,20:48,10166,10166,10163,10165,78
110214,20:49,10164,10164,10162,10162,23
110214,20:50,10163,10164,10163,10164,11
110214,20:51,10164,10167,10164,10165,93
110214,20:52,10164,10165,10163,10164,40
110214,20:53,10164,10164,10164,10164,3
110214,20:54,10164,10164,10163,10163,8
110214,20:55,10164,10164,10163,10163,4
110214,20:56,10163,10165,10163,10165,6
110214,20:57,10163,10165,10163,10165,10
110214,20:58,10165,10169,10165,10169,67
110214,20:59,10169,10169,10169,10169,3
110214,21:00,10168,10168,10167,10167,11
110214,21:01,10169,10170,10167,10167,111
110214,21:02,10169,10169,10166,10167,28
110214,21:03,10166,10166,10166,10166,5
110214,21:04,10169,10170,10169,10169,97
110214,21:06,10166,10166,10165,10165,16
110214,21:07,10164,10166,10162,10162,49
110214,21:08,10163,10166,10162,10166,35
110214,21:09,10166,10166,10163,10166,29
110214,21:10,10164,10164,10164,10164,9
110214,21:11,10166,10169,10166,10169,40
110214,21:12,10168,10168,10165,10167,54
110214,21:13,10167,10168,10167,10168,5
110214,21:14,10165,10165,10164,10165,21
110214,21:15,10166,10166,10164,10166,31
110214,21:16,10166,10167,10163,10165,29
110214,21:17,10165,10167,10165,10166,28
110214,21:18,10165,10167,10165,10167,18
110214,21:19,10164,10164,10162,10162,21
110214,21:20,10165,10166,10165,10166,10
110214,21:21,10166,10166,10166,10166,1
110214,21:22,10167,10167,10167,10167,165
110214,21:23,10167,10171,10167,10170,215
110214,21:24,10170,10170,10166,10167,176
110214,21:25,10168,10172,10168,10172,252
110214,21:26,10167,10172,10167,10169,63
110214,21:27,10171,10172,10170,10172,15
110214,21:28,10172,10176,10172,10172,341
110214,21:29,10171,10177,10170,10171,262
110214,21:30,10171,10171,10166,10167,114
110214,21:31,10167,10172,10166,10172,74
110214,21:32,10171,10173,10170,10172,52
110214,21:33,10170,10170,10168,10170,25
110214,21:34,10170,10173,10170,10173,25
110214,21:35,10170,10172,10170,10172,8
110214,21:36,10172,10172,10171,10171,2
110214,21:37,10171,10171,10168,10168,80
110214,21:38,10171,10171,10171,10171,7
110214,21:39,10172,10172,10167,10172,39
110214,21:40,10172,10172,10172,10172,8
110214,21:41,10169,10173,10168,10170,48
110214,21:42,10171,10172,10168,10170,29
110214,21:43,10170,10170,10167,10167,22
110214,21:44,10167,10167,10165,10167,74
110214,21:45,10165,10168,10164,10168,64
110214,21:46,10168,10170,10164,10170,41
110214,21:47,10167,10167,10166,10166,6
110214,21:49,10166,10166,10166,10166,1
110214,21:50,10167,10167,10167,10167,14
110214,21:51,10166,10170,10166,10170,21
110214,21:52,10170,10170,10169,10169,2
110214,21:53,10170,10171,10170,10170,117
110214,21:54,10170,10170,10169,10170,24
110214,21:55,10170,10171,10170,10170,6
110214,21:57,10170,10170,10167,10167,61
110214,21:58,10169,10169,10169,10169,10
110214,21:59,10168,10168,10168,10168,1
110214,22:00,10167,10167,10166,10166,16
110214,22:01,10166,10166,10163,10163,128
110214,22:02,10164,10165,10161,10161,230
110214,22:03,10161,10165,10161,10165,186
110214,22:04,10162,10165,10161,10165,93
110214,22:05,10167,10167,10164,10164,6
110214,22:06,10164,10164,10164,10164,8
110214,22:07,10165,10167,10165,10167,21
110214,22:08,10165,10165,10165,10165,2
110214,22:09,10167,10168,10167,10168,15
110214,22:10,10168,10168,10167,10167,19
110214,22:11,10166,10167,10164,10167,76
110214,22:12,10167,10167,10163,10163,23
110214,22:13,10163,10165,10160,10160,228
110214,22:14,10162,10164,10160,10160,248
110214,22:15,10159,10159,10155,10156,290
110214,22:16,10157,10157,10152,10154,391
110214,22:17,10154,10156,10153,10153,368
110214,22:18,10153,10154,10151,10151,254
110214,22:19,10151,10154,10151,10153,57
110214,22:20,10154,10156,10154,10155,35
110214,22:21,10157,10157,10153,10156,142
110214,22:22,10156,10157,10152,10155,48
110214,22:23,10153,10153,10152,10152,32
110214,22:24,10152,10154,10150,10154,238
110214,22:25,10150,10156,10150,10156,20
110214,22:26,10154,10154,10151,10154,36
110214,22:28,10154,10158,10154,10158,63
110214,22:29,10156,10156,10155,10155,61
110214,22:30,10157,10158,10157,10158,14
110214,22:31,10158,10158,10155,10157,67
110214,22:32,10157,10159,10157,10158,90
110214,22:33,10156,10158,10156,10156,9
110214,22:35,10157,10158,10156,10156,5
110214,22:36,10156,10156,10155,10155,58
110214,22:37,10155,10155,10154,10154,142
110214,22:38,10155,10157,10155,10157,28
110214,22:39,10155,10157,10155,10157,55
110214,22:40,10156,10156,10146,10146,863
110214,22:41,10148,10152,10147,10150,47
110214,22:42,10150,10159,10149,10159,545
110214,22:43,10159,10160,10158,10158,63
110214,22:44,10158,10158,10155,10158,6
110214,22:45,10157,10157,10152,10154,73
110214,22:46,10154,10157,10154,10155,31
110214,22:47,10156,10160,10156,10160,157
110214,22:48,10160,10163,10159,10163,229
110214,22:49,10163,10167,10162,10164,329
110214,22:50,10163,10164,10162,10164,49
110214,22:51,10163,10164,10162,10164,17
110214,22:52,10164,10166,10162,10162,213
110214,22:53,10162,10165,10160,10165,158
110214,22:54,10161,10166,10160,10166,138
110214,22:55,10166,10167,10166,10167,15
110214,22:56,10165,10166,10164,10166,15
110214,22:57,10164,10164,10164,10164,2
110214,22:58,10163,10166,10163,10166,17
110214,22:59,10165,10166,10164,10166,10
110214,23:00,10163,10164,10163,10163,134
110214,23:01,10166,10173,10166,10170,559
110214,23:02,10172,10173,10169,10171,96
110214,23:03,10171,10173,10171,10172,77
110214,23:04,10172,10174,10172,10174,69
110214,23:05,10172,10176,10171,10176,259
110214,23:06,10174,10175,10173,10175,40
110214,23:07,10175,10176,10173,10173,276
110214,23:08,10173,10173,10173,10173,2
110214,23:09,10171,10171,10170,10170,124
110214,23:10,10170,10170,10164,10165,177
110214,23:11,10165,10167,10164,10167,40
110214,23:12,10165,10166,10165,10166,7
110214,23:13,10167,10172,10167,10171,113
110214,23:14,10170,10172,10168,10172,48
110214,23:15,10171,10174,10170,10170,102
110214,23:16,10171,10175,10170,10175,133
110214,23:17,10175,10176,10172,10172,146
110214,23:18,10172,10174,10170,10174,27
110214,23:19,10175,10179,10174,10177,362
110214,23:20,10178,10182,10177,10180,355
110214,23:21,10180,10185,10179,10180,393
110214,23:22,10180,10182,10179,10182,84
110214,23:23,10182,10183,10181,10183,143
110214,23:24,10181,10188,10177,10188,770
110214,23:25,10188,10189,10186,10189,100
110214,23:26,10188,10190,10182,10182,101
110214,23:27,10183,10184,10182,10184,19
110214,23:28,10185,10185,10181,10181,67
110214,23:29,10181,10181,10176,10176,63
110214,23:30,10178,10182,10177,10178,67
110214,23:31,10178,10178,10173,10178,98
110214,23:32,10182,10182,10172,10174,140
110214,23:33,10173,10173,10170,10170,138
110214,23:34,10175,10175,10170,10170,35
110214,23:35,10175,10179,10175,10177,10
110214,23:36,10179,10179,10177,10178,26
110214,23:37,10174,10177,10173,10177,25
110214,23:38,10174,10179,10174,10179,11
110214,23:39,10178,10179,10178,10179,13
110214,23:40,10179,10180,10174,10177,77
110214,23:41,10173,10178,10171,10175,130
110214,23:42,10175,10180,10175,10177,414
110214,23:43,10179,10182,10179,10179,260
110214,23:44,10179,10190,10179,10190,234
110214,23:45,10190,10192,10188,10192,174
110214,23:46,10191,10194,10189,10192,257
110214,23:47,10193,10193,10190,10193,70
110214,23:48,10189,10192,10189,10189,60
110214,23:49,10188,10190,10187,10189,82
110214,23:50,10188,10188,10182,10182,217
110215,10:01,10182,10182,10151,10171,1575
110215,10:02,10168,10181,10164,10175,754
110215,10:03,10175,10181,10171,10179,431
110215,10:04,10179,10194,10179,10192,598
110215,10:05,10192,10193,10182,10185,732
110215,10:06,10185,10185,10175,10175,371
110215,10:07,10175,10182,10175,10182,304
110215,10:08,10182,10190,10182,10188,563
110215,10:09,10188,10202,10188,10200,1448
110215,10:10,10201,10204,10194,10195,1042
110215,10:11,10198,10199,10185,10185,645
110215,10:12,10187,10194,10185,10191,250
110215,10:13,10188,10190,10179,10179,1143
110215,10:14,10178,10180,10160,10164,1690
110215,10:15,10165,10170,10164,10165,549
110215,10:16,10167,10177,10165,10173,457
110215,10:17,10173,10173,10162,10167,847
110215,10:18,10168,10172,10166,10169,182
110215,10:19,10169,10173,10166,10166,148
110215,10:20,10166,10169,10165,10169,571
110215,10:21,10169,10169,10153,10156,732
