<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140818,15:03,7554,7555,7552,7554,61
140818,15:04,7553,7555,7552,7555,32
140818,15:05,7552,7558,7552,7557,68
140818,15:06,7558,7562,7557,7560,253
140818,15:07,7560,7562,7559,7561,176
140818,15:08,7562,7564,7562,7564,220
140818,15:09,7562,7563,7561,7563,75
140818,15:10,7561,7561,7558,7560,499
140818,15:11,7560,7561,7558,7559,109
140818,15:12,7560,7564,7560,7564,98
140818,15:13,7564,7565,7561,7561,243
140818,15:14,7560,7560,7560,7560,8
140818,15:15,7561,7563,7561,7562,123
140818,15:16,7562,7565,7562,7564,209
140818,15:17,7564,7568,7563,7567,1552
140818,15:18,7567,7568,7565,7566,994
140818,15:19,7565,7567,7565,7567,3
140818,15:20,7565,7565,7559,7560,944
140818,15:21,7560,7563,7555,7557,302
140818,15:22,7557,7558,7556,7556,42
140818,15:23,7556,7558,7556,7557,31
140818,15:24,7556,7558,7556,7556,79
140818,15:25,7557,7557,7551,7553,486
140818,15:26,7554,7558,7554,7558,168
140818,15:27,7559,7561,7559,7560,86
140818,15:28,7557,7560,7557,7558,85
140818,15:29,7558,7560,7558,7558,83
140818,15:30,7556,7557,7552,7554,249
140818,15:31,7557,7561,7545,7550,1211
140818,15:32,7548,7556,7547,7553,1062
140818,15:33,7554,7554,7552,7553,27
140818,15:34,7553,7556,7553,7553,508
140818,15:35,7556,7558,7555,7556,84
140818,15:36,7555,7559,7554,7557,347
140818,15:37,7555,7557,7553,7553,278
140818,15:38,7552,7554,7547,7549,962
140818,15:39,7551,7552,7550,7552,31
140818,15:40,7552,7552,7550,7551,42
140818,15:41,7552,7553,7549,7550,118
140818,15:42,7549,7549,7547,7547,152
140818,15:43,7546,7547,7541,7542,672
140818,15:44,7544,7544,7541,7542,159
140818,15:45,7544,7546,7541,7545,177
140818,15:46,7545,7549,7542,7547,297
140818,15:47,7546,7546,7544,7544,42
140818,15:48,7544,7544,7541,7543,209
140818,15:49,7544,7549,7541,7547,357
140818,15:50,7549,7554,7548,7551,485
140818,15:51,7551,7553,7550,7552,55
140818,15:52,7552,7554,7549,7553,360
140818,15:53,7552,7552,7547,7550,365
140818,15:54,7550,7550,7549,7549,54
140818,15:55,7546,7550,7546,7549,282
140818,15:56,7547,7550,7546,7547,95
140818,15:57,7547,7548,7545,7547,92
140818,15:58,7546,7551,7546,7547,275
140818,15:59,7547,7549,7547,7549,26
140818,16:00,7549,7553,7546,7553,174
140818,16:01,7553,7557,7545,7546,2015
140818,16:02,7547,7554,7545,7550,655
140818,16:03,7551,7552,7546,7548,207
140818,16:04,7548,7549,7545,7545,175
140818,16:05,7545,7551,7543,7547,689
140818,16:06,7545,7553,7543,7548,1235
140818,16:07,7546,7556,7546,7552,545
140818,16:08,7554,7556,7553,7554,330
140818,16:09,7553,7559,7553,7559,568
140818,16:10,7559,7559,7555,7556,66
140818,16:11,7556,7559,7556,7559,219
140818,16:12,7560,7570,7560,7562,3834
140818,16:13,7562,7564,7560,7562,695
140818,16:14,7563,7576,7563,7574,2605
140818,16:15,7573,7573,7564,7569,565
140818,16:16,7570,7571,7562,7567,917
140818,16:17,7568,7569,7564,7565,148
140818,16:18,7564,7564,7562,7564,244
140818,16:19,7563,7564,7562,7563,107
140818,16:20,7564,7566,7561,7561,177
140818,16:21,7561,7566,7561,7565,263
140818,16:22,7565,7565,7562,7562,70
140818,16:23,7562,7562,7561,7561,192
140818,16:24,7562,7564,7562,7564,162
140818,16:25,7562,7563,7552,7553,1389
140818,16:26,7554,7555,7547,7554,1383
140818,16:27,7555,7557,7550,7550,776
140818,16:28,7550,7554,7550,7553,590
140818,16:29,7553,7554,7549,7553,677
140818,16:30,7554,7555,7550,7550,544
140818,16:31,7552,7552,7546,7546,509
140818,16:32,7546,7553,7539,7553,2246
140818,16:33,7553,7563,7550,7558,1154
140818,16:34,7559,7560,7552,7555,605
140818,16:35,7552,7552,7541,7544,2988
140818,16:36,7544,7545,7535,7541,4713
140818,16:37,7540,7544,7538,7539,498
140818,16:38,7538,7550,7538,7548,979
140818,16:39,7547,7555,7547,7552,741
140818,16:40,7551,7551,7540,7542,3050
140818,16:41,7541,7543,7538,7542,61
140818,16:42,7542,7545,7535,7537,2306
140818,16:43,7537,7544,7534,7544,691
140818,16:44,7541,7547,7539,7545,527
140818,16:45,7544,7545,7542,7545,208
140818,16:46,7545,7555,7545,7553,1021
140818,16:47,7554,7556,7550,7552,499
140818,16:48,7554,7555,7551,7551,191
140818,16:49,7553,7554,7551,7554,104
140818,16:50,7554,7555,7553,7555,389
140818,16:51,7554,7554,7552,7554,518
140818,16:52,7552,7558,7550,7556,649
140818,16:53,7556,7559,7554,7556,635
140818,16:54,7556,7559,7556,7557,811
140818,16:55,7556,7558,7555,7555,222
140818,16:56,7558,7560,7555,7560,199
140818,16:57,7559,7562,7558,7560,528
140818,16:58,7561,7562,7559,7561,397
140818,16:59,7560,7573,7559,7569,2440
140818,17:00,7570,7572,7568,7569,407
140818,17:01,7571,7571,7564,7566,2521
140818,17:02,7564,7569,7563,7567,4564
140818,17:03,7567,7569,7561,7565,2164
140818,17:04,7565,7574,7563,7572,2050
140818,17:05,7573,7576,7571,7571,1451
140818,17:06,7573,7590,7570,7585,5071
140818,17:07,7584,7596,7584,7593,3589
140818,17:08,7592,7593,7587,7588,1087
140818,17:09,7587,7588,7575,7576,1084
140818,17:10,7576,7578,7571,7572,1906
140818,17:11,7571,7580,7571,7576,1097
140818,17:12,7579,7588,7575,7580,1189
140818,17:13,7580,7583,7580,7582,219
140818,17:14,7582,7583,7577,7577,145
140818,17:15,7576,7577,7572,7573,563
140818,17:16,7576,7576,7567,7569,751
140818,17:17,7568,7571,7567,7571,686
140818,17:18,7570,7571,7569,7571,275
140818,17:19,7571,7571,7567,7567,498
140818,17:20,7569,7571,7569,7571,213
140818,17:21,7571,7576,7570,7575,566
140818,17:22,7575,7580,7575,7578,114
140818,17:23,7580,7580,7573,7576,347
140818,17:24,7574,7575,7573,7573,48
140818,17:25,7572,7573,7564,7565,1632
140818,17:26,7568,7568,7560,7564,1308
140818,17:27,7565,7566,7562,7566,295
140818,17:28,7566,7567,7562,7567,534
140818,17:29,7565,7565,7563,7564,71
140818,17:30,7565,7565,7563,7564,47
140818,17:31,7565,7569,7565,7568,197
140818,17:32,7568,7575,7566,7574,1306
140818,17:33,7573,7581,7572,7577,620
140818,17:34,7576,7578,7572,7577,318
140818,17:35,7575,7578,7574,7577,632
140818,17:36,7576,7581,7574,7577,694
140818,17:37,7580,7582,7575,7575,514
140818,17:38,7575,7580,7574,7578,762
140818,17:39,7578,7581,7576,7577,401
140818,17:40,7579,7585,7579,7580,1226
140818,17:41,7578,7583,7578,7583,1070
140818,17:42,7580,7583,7579,7581,336
140818,17:43,7582,7583,7579,7579,162
140818,17:44,7577,7580,7576,7580,193
140818,17:45,7577,7579,7577,7577,54
140818,17:46,7578,7580,7577,7579,140
140818,17:47,7577,7578,7576,7578,18
140818,17:48,7576,7579,7576,7578,17
140818,17:49,7579,7579,7575,7575,180
140818,17:50,7577,7577,7572,7574,1285
140818,17:51,7574,7576,7573,7573,142
140818,17:52,7574,7577,7572,7575,391
140818,17:53,7577,7579,7576,7579,255
140818,17:54,7579,7585,7579,7582,1611
140818,17:55,7580,7582,7579,7580,268
140818,17:56,7581,7591,7577,7577,3663
140818,17:57,7580,7585,7580,7585,1046
140818,17:58,7585,7592,7585,7587,617
140818,17:59,7588,7595,7588,7590,937
140818,18:00,7590,7594,7589,7589,461
140818,18:01,7590,7592,7582,7583,759
140818,18:02,7582,7589,7581,7586,801
140818,18:03,7587,7589,7583,7588,937
140818,18:04,7586,7590,7586,7589,649
140818,18:05,7588,7605,7587,7598,5354
140818,18:06,7598,7598,7590,7590,1104
140818,18:07,7590,7592,7586,7588,486
140818,18:08,7587,7589,7582,7583,1484
140818,18:09,7582,7591,7582,7589,691
140818,18:10,7588,7590,7587,7587,418
140818,18:11,7587,7588,7580,7580,1808
140818,18:12,7581,7586,7580,7586,239
140818,18:13,7583,7586,7582,7582,130
140818,18:14,7582,7584,7580,7580,514
140818,18:15,7582,7582,7568,7569,6884
140818,18:16,7570,7575,7566,7574,7718
140818,18:17,7574,7588,7573,7585,2408
140818,18:18,7585,7585,7578,7580,435
140818,18:19,7580,7581,7578,7581,110
140818,18:20,7578,7579,7573,7574,410
140818,18:21,7574,7575,7571,7571,595
140818,18:22,7571,7578,7571,7576,406
140818,18:23,7578,7580,7577,7580,407
140818,18:24,7579,7581,7576,7577,319
140818,18:25,7576,7580,7573,7577,604
140818,18:26,7575,7577,7570,7575,931
140818,18:27,7572,7575,7571,7573,413
140818,18:28,7574,7574,7568,7570,624
140818,18:29,7570,7574,7568,7572,307
140818,18:30,7572,7573,7566,7567,719
140818,18:31,7569,7570,7562,7565,1928
140818,18:32,7565,7567,7561,7566,628
140818,18:33,7566,7567,7563,7565,212
140818,18:34,7562,7565,7560,7561,475
140818,18:35,7560,7562,7548,7550,4028
140818,18:36,7551,7553,7547,7548,1403
140818,18:37,7550,7555,7550,7552,1279
140818,18:38,7551,7553,7547,7549,1262
140818,18:39,7548,7555,7543,7547,4682
140818,18:40,7547,7553,7543,7553,4458
140818,18:41,7553,7579,7549,7572,6393
140818,18:42,7572,7574,7564,7567,1883
140818,18:43,7564,7568,7561,7565,388
140818,18:44,7563,7570,7563,7570,203
140818,18:45,7570,7573,7565,7570,1536
140818,19:01,7573,7586,7573,7580,665
140818,19:02,7577,7580,7568,7571,447
140818,19:03,7573,7573,7566,7566,64
140818,19:04,7566,7569,7565,7565,119
140818,19:05,7565,7573,7565,7573,92
140818,19:06,7573,7575,7566,7566,227
140818,19:07,7566,7566,7564,7566,36
140818,19:08,7564,7564,7564,7564,10
140818,19:09,7565,7569,7564,7566,158
140818,19:10,7569,7570,7564,7568,61
140818,19:11,7568,7570,7566,7570,191
140818,19:12,7570,7575,7570,7571,78
140818,19:13,7572,7573,7569,7572,101
140818,19:14,7569,7575,7568,7572,627
140818,19:15,7570,7571,7564,7570,813
140818,19:16,7570,7576,7570,7576,1143
140818,19:17,7576,7576,7576,7576,15
140818,19:18,7574,7574,7574,7574,16
140818,19:19,7574,7574,7574,7574,3
140818,19:20,7574,7575,7570,7575,37
140818,19:21,7574,7575,7570,7572,74
140818,19:22,7575,7575,7575,7575,5
140818,19:23,7573,7579,7573,7579,246
140818,19:24,7577,7579,7577,7578,219
140818,19:25,7578,7578,7575,7576,168
140818,19:26,7576,7588,7576,7583,1732
140818,19:27,7583,7589,7582,7586,236
140818,19:28,7586,7586,7583,7586,79
140818,19:29,7587,7591,7586,7586,516
140818,19:30,7586,7587,7582,7583,53
140818,19:31,7583,7584,7576,7582,397
140818,19:32,7581,7588,7581,7584,275
140818,19:33,7587,7592,7582,7585,779
140818,19:34,7586,7586,7582,7582,41
140818,19:35,7582,7583,7581,7581,35
140818,19:36,7583,7584,7581,7584,13
140818,19:37,7585,7585,7585,7585,1
140818,19:38,7584,7586,7584,7584,282
140818,19:39,7586,7586,7582,7582,27
140818,19:40,7584,7586,7581,7581,28
140818,19:41,7581,7585,7580,7585,104
140818,19:44,7583,7583,7581,7581,4
140818,19:45,7583,7583,7579,7579,134
140818,19:46,7581,7582,7578,7582,38
140818,19:47,7579,7579,7579,7579,2
140818,19:48,7579,7579,7579,7579,9
140818,19:49,7579,7581,7578,7578,219
140818,19:50,7578,7578,7578,7578,10
140818,19:51,7580,7582,7579,7579,22
140818,19:52,7579,7585,7579,7585,80
140818,19:53,7582,7582,7578,7578,28
140818,19:54,7582,7584,7578,7584,884
140818,19:55,7583,7584,7582,7584,66
140818,19:56,7584,7585,7583,7583,127
140818,19:57,7585,7587,7583,7587,313
140818,19:58,7584,7585,7580,7585,189
140818,19:59,7585,7588,7583,7588,990
140818,20:00,7585,7598,7585,7597,1505
140818,20:01,7596,7601,7591,7593,1059
140818,20:02,7590,7593,7589,7591,47
140818,20:03,7591,7591,7586,7586,94
140818,20:04,7586,7587,7586,7586,14
140818,20:05,7588,7590,7588,7588,91
140818,20:06,7590,7591,7590,7591,20
140818,20:07,7590,7601,7590,7595,871
140818,20:08,7594,7599,7591,7591,196
140818,20:09,7591,7591,7586,7591,177
140818,20:10,7591,7591,7589,7591,8
140818,20:11,7593,7595,7592,7595,77
140818,20:12,7590,7593,7590,7590,43
140818,20:13,7590,7595,7590,7591,47
140818,20:14,7590,7592,7590,7592,11
140818,20:16,7590,7590,7590,7590,41
140818,20:17,7590,7592,7590,7592,28
140818,20:18,7592,7603,7592,7597,514
140818,20:19,7598,7599,7595,7597,478
140818,20:20,7597,7597,7594,7596,14
140818,20:21,7595,7600,7595,7596,89
140818,20:22,7595,7595,7591,7591,88
140818,20:23,7591,7595,7591,7595,141
140818,20:24,7593,7593,7592,7592,16
140818,20:25,7595,7596,7595,7596,108
140818,20:26,7595,7597,7592,7592,25
140818,20:27,7592,7594,7591,7594,38
140818,20:28,7593,7596,7593,7596,69
140818,20:29,7595,7596,7595,7596,509
140818,20:30,7592,7594,7591,7594,44
140818,20:31,7594,7595,7587,7587,173
140818,20:32,7588,7589,7583,7586,145
140818,20:33,7587,7587,7583,7583,39
140818,20:34,7584,7587,7584,7587,16
140818,20:35,7584,7585,7583,7585,254
140818,20:36,7585,7587,7583,7587,44
140818,20:37,7588,7594,7588,7593,3766
140818,20:38,7595,7599,7594,7594,162
140818,20:39,7594,7596,7592,7596,74
140818,20:40,7592,7595,7592,7592,33
140818,20:41,7592,7593,7592,7593,5
140818,20:42,7592,7592,7592,7592,6
140818,20:43,7591,7591,7591,7591,1
140818,20:44,7590,7590,7589,7589,46
140818,20:45,7589,7589,7589,7589,9
140818,20:46,7589,7591,7589,7591,8
140818,20:47,7589,7591,7589,7591,17
140818,20:48,7591,7592,7589,7589,37
140818,20:49,7589,7589,7589,7589,15
140818,20:50,7590,7590,7587,7587,75
140818,20:51,7588,7588,7586,7588,55
140818,20:52,7587,7587,7586,7586,13
140818,20:53,7586,7586,7585,7585,96
140818,20:54,7585,7585,7584,7584,14
140818,20:55,7588,7588,7586,7586,6
140818,20:56,7587,7587,7587,7587,4
140818,20:57,7585,7585,7585,7585,1
140818,20:58,7586,7586,7586,7586,5
140818,20:59,7586,7588,7584,7588,379
140818,21:00,7588,7590,7587,7587,42
140818,21:01,7590,7590,7586,7586,23
140818,21:02,7587,7593,7586,7589,237
140818,21:03,7591,7591,7588,7590,10
140818,21:04,7588,7590,7587,7588,185
140818,21:05,7587,7590,7585,7586,298
140818,21:06,7585,7588,7585,7585,102
140818,21:07,7587,7587,7586,7586,9
140818,21:08,7586,7589,7586,7586,24
140818,21:09,7588,7588,7584,7584,515
140818,21:10,7585,7588,7584,7588,59
140818,21:11,7588,7590,7588,7589,209
140818,21:12,7590,7591,7589,7591,79
140818,21:13,7592,7594,7592,7594,113
140818,21:14,7591,7593,7590,7593,32
140818,21:15,7593,7594,7592,7594,56
140818,21:16,7593,7595,7589,7590,78
140818,21:17,7589,7592,7589,7589,109
140818,21:18,7592,7593,7592,7593,2
140818,21:19,7591,7591,7591,7591,1
140818,21:20,7593,7593,7593,7593,1
140818,21:21,7593,7593,7591,7592,13
140818,21:22,7591,7597,7591,7595,303
140818,21:23,7595,7596,7593,7596,42
140818,21:24,7592,7593,7592,7593,4
140818,21:26,7594,7594,7591,7591,68
140818,21:27,7593,7594,7593,7594,11
140818,21:28,7591,7593,7590,7590,150
140818,21:29,7590,7592,7585,7588,182
140818,21:30,7588,7590,7587,7590,60
140818,21:31,7589,7589,7587,7587,17
140818,21:32,7590,7592,7590,7592,32
140818,21:33,7589,7592,7589,7592,32
140818,21:34,7592,7592,7590,7590,28
140818,21:35,7590,7590,7590,7590,2
140818,21:36,7590,7593,7589,7590,6
140818,21:37,7590,7590,7590,7590,6
140818,21:38,7590,7592,7590,7592,4
140818,21:39,7590,7590,7589,7589,5
140818,21:40,7592,7592,7589,7590,24
140818,21:41,7592,7593,7587,7589,132
140818,21:42,7587,7587,7587,7587,1
140818,21:43,7589,7592,7589,7590,16
140818,21:44,7592,7593,7590,7593,86
140818,21:45,7590,7590,7590,7590,5
140818,21:46,7589,7593,7588,7593,77
140818,21:47,7591,7594,7591,7594,4
140818,21:48,7594,7596,7593,7593,109
140818,21:49,7591,7593,7591,7593,15
140818,21:50,7592,7593,7591,7593,88
140818,21:51,7593,7593,7593,7593,1
140818,21:52,7594,7594,7594,7594,6
140818,21:53,7595,7595,7592,7595,49
140818,21:54,7594,7594,7593,7593,3
140818,21:55,7592,7592,7592,7592,1
140818,21:57,7593,7594,7592,7592,5
140818,21:58,7592,7592,7590,7592,110
140818,21:59,7592,7592,7592,7592,32
140818,22:00,7592,7592,7589,7589,311
140818,22:01,7589,7591,7589,7590,1031
140818,22:02,7590,7591,7589,7591,46
140818,22:03,7591,7591,7591,7591,9
140818,22:04,7590,7590,7590,7590,4
140818,22:05,7590,7590,7590,7590,5
140818,22:06,7590,7590,7590,7590,1
140818,22:07,7590,7590,7589,7589,17
140818,22:11,7589,7590,7589,7589,25
140818,22:12,7590,7593,7589,7591,41
140818,22:13,7591,7595,7591,7594,229
140818,22:14,7596,7597,7594,7594,114
140818,22:15,7593,7593,7591,7591,108
140818,22:16,7591,7593,7590,7593,33
140818,22:17,7590,7591,7590,7591,5
140818,22:18,7590,7590,7590,7590,32
140818,22:19,7589,7591,7589,7589,1574
140818,22:20,7589,7590,7589,7589,719
140818,22:21,7589,7589,7588,7589,40
140818,22:22,7589,7589,7585,7586,141
140818,22:23,7585,7586,7577,7582,796
140818,22:24,7580,7585,7580,7585,146
140818,22:25,7585,7585,7581,7581,33
140818,22:26,7585,7586,7583,7583,60
140818,22:27,7583,7583,7583,7583,17
140818,22:28,7583,7586,7582,7582,41
140818,22:29,7584,7584,7584,7584,1
140818,22:30,7582,7582,7581,7581,26
140818,22:31,7583,7583,7581,7581,7
140818,22:32,7583,7585,7583,7585,250
140818,22:33,7585,7585,7585,7585,23
140818,22:34,7583,7585,7582,7585,15
140818,22:35,7582,7585,7582,7585,56
140818,22:36,7584,7585,7581,7583,18
140818,22:37,7581,7589,7580,7589,224
140818,22:38,7588,7589,7585,7589,23
140818,22:39,7589,7589,7586,7586,140
140818,22:40,7586,7586,7586,7586,2
140818,22:41,7587,7590,7586,7586,253
140818,22:42,7588,7593,7588,7590,673
140818,22:43,7590,7590,7589,7589,13
140818,22:44,7590,7592,7588,7588,19
140818,22:45,7591,7596,7589,7589,398
140818,22:46,7589,7594,7589,7590,17
140818,22:47,7592,7595,7589,7589,306
140818,22:48,7590,7590,7590,7590,2
140818,22:49,7590,7590,7588,7588,24
140818,22:50,7588,7589,7588,7589,15
140818,22:51,7589,7594,7588,7591,527
140818,22:52,7590,7590,7589,7589,34
140818,22:53,7588,7590,7588,7588,113
140818,22:54,7586,7590,7586,7590,25
140818,22:55,7590,7590,7587,7587,13
140818,22:56,7590,7591,7589,7590,90
140818,22:57,7591,7592,7588,7588,43
140818,22:58,7589,7591,7589,7591,3
140818,22:59,7591,7591,7591,7591,2
140818,23:00,7589,7593,7589,7592,53
140818,23:01,7590,7595,7590,7590,542
140818,23:02,7590,7594,7590,7594,52
140818,23:03,7593,7593,7590,7590,52
140818,23:04,7591,7591,7591,7591,1
140818,23:05,7591,7591,7591,7591,14
140818,23:06,7593,7593,7591,7593,289
140818,23:07,7592,7592,7592,7592,7
140818,23:09,7594,7594,7592,7592,10
140818,23:10,7592,7594,7591,7591,64
140818,23:11,7593,7599,7590,7599,3404
140818,23:12,7599,7601,7597,7601,577
140818,23:13,7600,7603,7599,7601,447
140818,23:14,7601,7601,7598,7598,45
140818,23:15,7598,7600,7598,7599,164
140818,23:16,7599,7601,7598,7598,424
140818,23:17,7599,7602,7599,7602,241
140818,23:18,7599,7602,7599,7599,34
140818,23:19,7601,7602,7599,7599,27
140818,23:20,7600,7600,7599,7599,27
140818,23:21,7600,7601,7599,7599,39
140818,23:22,7599,7601,7599,7600,66
140818,23:23,7601,7601,7598,7598,21
140818,23:24,7598,7598,7595,7595,558
140818,23:26,7597,7600,7597,7600,206
140818,23:27,7600,7600,7600,7600,10
140818,23:28,7597,7597,7595,7596,67
140818,23:29,7595,7598,7595,7598,473
140818,23:30,7599,7599,7598,7598,63
140818,23:31,7599,7599,7596,7596,79
140818,23:32,7595,7595,7595,7595,264
140818,23:33,7595,7597,7591,7597,372
140818,23:34,7593,7595,7593,7595,73
140818,23:35,7595,7595,7595,7595,37
140818,23:36,7594,7596,7594,7596,17
140818,23:37,7597,7597,7595,7595,21
140818,23:38,7595,7595,7595,7595,31
140818,23:39,7596,7597,7592,7592,105
140818,23:40,7594,7597,7593,7596,45
140818,23:41,7595,7596,7591,7591,99
140818,23:42,7593,7595,7591,7594,39
140818,23:43,7594,7594,7591,7594,92
140818,23:44,7594,7595,7592,7595,57
140818,23:45,7595,7600,7595,7598,454
140818,23:46,7598,7599,7594,7596,220
140818,23:47,7596,7596,7594,7595,45
140818,23:48,7594,7598,7593,7598,97
140818,23:49,7597,7601,7595,7600,338
140818,23:50,7602,7602,7595,7595,535
140819,10:01,7600,7629,7597,7612,9224
140819,10:02,7610,7618,7607,7618,4843
140819,10:03,7618,7619,7608,7611,1432
140819,10:04,7612,7612,7604,7607,2065
140819,10:05,7607,7607,7599,7602,1491
140819,10:06,7601,7603,7598,7598,2097
140819,10:07,7600,7603,7594,7596,1063
140819,10:08,7598,7598,7592,7592,546
140819,10:09,7592,7594,7585,7589,802
140819,10:10,7587,7590,7586,7586,755
140819,10:11,7586,7592,7586,7592,1489
140819,10:12,7592,7596,7591,7594,851
140819,10:13,7593,7595,7590,7590,1380
140819,10:14,7590,7591,7580,7582,7153
140819,10:15,7582,7588,7581,7588,785
140819,10:16,7588,7590,7585,7585,913
140819,10:17,7587,7588,7583,7585,355
140819,10:18,7587,7587,7583,7585,261
140819,10:19,7584,7590,7583,7587,590
140819,10:20,7589,7590,7587,7590,509
140819,10:21,7591,7594,7590,7592,511
140819,10:22,7590,7590,7581,7581,1163
140819,10:23,7581,7583,7576,7577,3777
140819,10:24,7577,7582,7577,7581,878
140819,10:25,7580,7586,7580,7585,2052
140819,10:26,7583,7588,7583,7587,179
140819,10:27,7586,7587,7583,7584,217
140819,10:28,7585,7586,7584,7584,130
140819,10:29,7586,7586,7583,7584,82
140819,10:30,7585,7593,7585,7592,1033
140819,10:31,7592,7593,7587,7593,1093
140819,10:32,7593,7597,7590,7597,1881
140819,10:33,7596,7597,7593,7596,241
140819,10:34,7595,7603,7595,7602,560
140819,10:35,7602,7604,7595,7598,414
140819,10:36,7598,7599,7595,7598,108
140819,10:37,7599,7599,7596,7596,173
140819,10:38,7595,7596,7588,7590,1075
140819,10:39,7589,7597,7589,7590,678
140819,10:40,7589,7592,7588,7589,439
140819,10:41,7588,7594,7588,7589,747
140819,10:42,7591,7592,7588,7591,279
140819,10:43,7592,7602,7592,7601,799
140819,10:44,7601,7613,7598,7613,2813
140819,10:45,7611,7612,7599,7600,775
140819,10:46,7601,7609,7599,7606,854
140819,10:47,7606,7620,7606,7617,4308
140819,10:48,7618,7618,7607,7610,2258
140819,10:49,7611,7614,7604,7604,1157
140819,10:50,7603,7607,7603,7606,323
140819,10:51,7605,7606,7601,7603,775
140819,10:52,7603,7611,7601,7605,823
140819,10:53,7606,7610,7605,7609,706
140819,10:54,7609,7610,7603,7605,1352
140819,10:55,7604,7607,7603,7603,249
140819,10:56,7606,7606,7603,7603,223
140819,10:57,7602,7606,7602,7604,420
140819,10:58,7604,7606,7604,7606,192
140819,10:59,7606,7606,7604,7606,436
140819,11:00,7606,7606,7600,7601,1260
140819,11:01,7600,7602,7588,7600,3727
140819,11:02,7597,7605,7594,7600,915
140819,11:03,7602,7610,7602,7606,2571
140819,11:04,7605,7610,7604,7610,478
140819,11:05,7608,7608,7604,7604,687
140819,11:06,7604,7605,7599,7599,435
140819,11:07,7599,7607,7599,7607,1261
140819,11:08,7607,7619,7607,7614,1781
140819,11:09,7616,7619,7613,7613,2617
140819,11:10,7613,7618,7608,7618,493
140819,11:11,7616,7619,7613,7617,401
140819,11:12,7615,7622,7615,7622,1169
140819,11:13,7621,7623,7614,7617,953
140819,11:14,7617,7625,7616,7624,1898
140819,11:15,7623,7625,7605,7614,4595
140819,11:16,7612,7620,7612,7617,1382
140819,11:17,7617,7620,7612,7617,1141
140819,11:18,7618,7620,7614,7617,725
140819,11:19,7617,7622,7615,7616,1386
140819,11:20,7618,7619,7612,7616,595
140819,11:21,7616,7619,7614,7619,751
140819,11:22,7618,7620,7616,7617,471
140819,11:23,7615,7615,7606,7614,1389
140819,11:24,7615,7616,7609,7610,481
140819,11:25,7612,7613,7609,7609,871
140819,11:26,7611,7612,7606,7609,696
140819,11:27,7610,7613,7609,7611,287
140819,11:28,7610,7613,7607,7609,376
140819,11:29,7609,7614,7609,7614,328
140819,11:30,7613,7624,7611,7619,2373
140819,11:31,7622,7631,7619,7626,4784
140819,11:32,7626,7626,7618,7621,2114
140819,11:33,7620,7621,7612,7612,938
140819,11:34,7616,7619,7606,7609,1291
140819,11:35,7608,7613,7607,7613,1046
140819,11:36,7613,7615,7610,7614,278
140819,11:37,7615,7626,7615,7622,1946
140819,11:38,7620,7623,7617,7620,678
140819,11:39,7620,7620,7619,7619,110
140819,11:40,7619,7622,7617,7617,626
140819,11:41,7617,7619,7615,7619,89
140819,11:42,7618,7620,7617,7619,37
140819,11:43,7620,7620,7619,7620,120
140819,11:44,7621,7624,7620,7623,186
140819,11:45,7623,7623,7619,7622,383
140819,11:46,7621,7625,7620,7620,266
140819,11:47,7621,7624,7619,7623,287
140819,11:48,7623,7624,7621,7622,56
140819,11:49,7621,7630,7621,7625,1277
140819,11:50,7625,7626,7619,7620,456
140819,11:51,7620,7623,7614,7616,879
140819,11:52,7616,7617,7612,7613,901
140819,11:53,7616,7619,7606,7607,1292
140819,11:54,7608,7609,7595,7601,2089
140819,11:55,7601,7608,7600,7603,909
140819,11:56,7603,7605,7602,7605,320
140819,11:57,7604,7606,7603,7606,504
140819,11:58,7605,7605,7592,7594,3282
140819,11:59,7593,7594,7583,7594,3855
140819,12:00,7592,7594,7586,7587,286
140819,12:01,7585,7586,7568,7580,10535
140819,12:02,7580,7587,7580,7583,941
140819,12:03,7583,7587,7583,7584,295
140819,12:04,7584,7590,7584,7587,1295
140819,12:05,7586,7587,7582,7582,281
140819,12:06,7584,7594,7582,7592,1554
140819,12:07,7592,7592,7587,7590,365
140819,12:08,7589,7590,7583,7584,479
140819,12:09,7583,7587,7583,7586,1052
140819,12:10,7587,7589,7584,7589,88
140819,12:11,7589,7593,7587,7592,992
140819,12:12,7591,7592,7590,7591,61
140819,12:13,7590,7591,7589,7591,23
140819,12:14,7591,7592,7590,7592,117
140819,12:15,7591,7592,7589,7590,139
140819,12:16,7590,7593,7589,7590,233
140819,12:17,7590,7590,7589,7590,99
140819,12:18,7590,7592,7584,7586,1487
140819,12:19,7583,7586,7580,7583,567
140819,12:20,7582,7584,7582,7584,64
140819,12:21,7584,7585,7583,7585,380
140819,12:22,7583,7584,7577,7579,4209
140819,12:23,7581,7581,7557,7559,8053
140819,12:24,7559,7574,7550,7571,7303
140819,12:25,7570,7573,7567,7571,674
140819,12:26,7572,7573,7567,7568,1006
140819,12:27,7569,7572,7568,7571,1048
140819,12:28,7570,7573,7569,7573,283
140819,12:29,7573,7573,7569,7572,203
140819,12:30,7570,7580,7569,7578,1384
140819,12:31,7579,7579,7570,7573,598
140819,12:32,7572,7580,7572,7573,874
140819,12:33,7572,7575,7570,7575,249
140819,12:34,7573,7575,7572,7573,222
140819,12:35,7574,7579,7574,7576,471
