<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180910,12:12,17207,17212,17205,17210,71
180910,12:13,17211,17236,17211,17230,2937
180910,12:14,17230,17234,17215,17219,1924
180910,12:15,17223,17230,17214,17217,387
180910,12:16,17217,17218,17200,17202,567
180910,12:17,17202,17205,17154,17158,2163
180910,12:18,17158,17187,17155,17178,952
180910,12:19,17179,17205,17174,17200,1047
180910,12:20,17198,17205,17189,17204,530
180910,12:21,17204,17213,17201,17213,298
180910,12:22,17211,17238,17211,17234,1163
180910,12:23,17234,17249,17211,17218,2512
180910,12:24,17216,17220,17202,17211,563
180910,12:25,17210,17214,17193,17199,1533
180910,12:26,17195,17199,17173,17181,865
180910,12:27,17181,17203,17176,17197,612
180910,12:28,17196,17214,17195,17205,1076
180910,12:29,17205,17222,17205,17216,374
180910,12:30,17219,17223,17207,17211,264
180910,12:31,17216,17241,17210,17210,1832
180910,12:32,17211,17218,17204,17213,312
180910,12:33,17211,17230,17211,17229,917
180910,12:34,17228,17234,17223,17232,2168
180910,12:35,17230,17235,17225,17235,295
180910,12:36,17235,17237,17229,17234,392
180910,12:37,17234,17239,17226,17236,1346
180910,12:38,17238,17238,17218,17218,339
180910,12:39,17220,17232,17220,17229,611
180910,12:40,17229,17230,17221,17225,131
180910,12:41,17222,17230,17217,17230,524
180910,12:42,17224,17245,17224,17241,572
180910,12:43,17244,17245,17227,17240,261
180910,12:44,17234,17238,17225,17230,191
180910,12:45,17234,17235,17223,17230,142
180910,12:46,17231,17241,17215,17215,902
180910,12:47,17217,17219,17206,17214,651
180910,12:48,17214,17220,17179,17188,3570
180910,12:49,17192,17197,17175,17193,1565
180910,12:50,17193,17224,17193,17219,1323
180910,12:51,17219,17219,17197,17213,592
180910,12:52,17210,17212,17195,17197,460
180910,12:53,17198,17218,17182,17218,506
180910,12:54,17218,17224,17193,17196,407
180910,12:55,17195,17198,17177,17186,765
180910,12:56,17186,17201,17183,17197,343
180910,12:57,17200,17222,17200,17214,957
180910,12:58,17212,17224,17201,17221,632
180910,12:59,17219,17235,17214,17217,756
180910,13:00,17214,17219,17200,17200,391
180910,13:01,17200,17205,17187,17190,741
180910,13:02,17188,17188,17157,17175,3689
180910,13:03,17175,17190,17162,17162,729
180910,13:04,17162,17176,17156,17156,1071
180910,13:05,17157,17175,17138,17138,1805
180910,13:06,17139,17169,17135,17169,721
180910,13:07,17166,17174,17151,17165,924
180910,13:08,17162,17192,17157,17184,1351
180910,13:09,17183,17221,17183,17206,2598
180910,13:10,17205,17214,17190,17200,655
180910,13:11,17200,17206,17184,17195,708
180910,13:12,17191,17208,17191,17200,822
180910,13:13,17202,17214,17184,17186,422
180910,13:14,17188,17192,17171,17171,886
180910,13:15,17175,17178,17158,17158,492
180910,13:16,17161,17175,17161,17175,268
180910,13:17,17175,17181,17146,17156,940
180910,13:18,17157,17171,17152,17171,360
180910,13:19,17171,17172,17159,17164,337
180910,13:20,17161,17171,17159,17167,311
180910,13:21,17165,17168,17154,17160,315
180910,13:22,17163,17167,17125,17141,1582
180910,13:23,17145,17161,17139,17161,635
180910,13:24,17161,17165,17145,17152,312
180910,13:25,17148,17153,17140,17149,468
180910,13:26,17151,17156,17140,17147,1002
180910,13:27,17147,17150,17105,17106,2802
180910,13:28,17106,17126,17094,17123,4702
180910,13:29,17120,17138,17105,17107,993
180910,13:30,17110,17116,17082,17083,2292
180910,13:31,17083,17094,17055,17093,4658
180910,13:32,17093,17121,17088,17116,1973
180910,13:33,17118,17124,17107,17117,558
180910,13:34,17119,17133,17119,17133,549
180910,13:35,17132,17132,17105,17125,623
180910,13:36,17124,17146,17124,17141,584
180910,13:37,17138,17146,17118,17127,1010
180910,13:38,17127,17146,17127,17134,441
180910,13:39,17134,17143,17130,17142,374
180910,13:40,17142,17148,17139,17145,254
180910,13:41,17145,17150,17115,17133,1722
180910,13:42,17134,17148,17132,17141,367
180910,13:43,17138,17144,17132,17132,350
180910,13:44,17132,17139,17105,17112,2000
180910,13:45,17117,17117,17100,17100,455
180910,13:46,17100,17132,17092,17127,1415
180910,13:47,17128,17144,17128,17142,476
180910,13:48,17140,17142,17123,17132,313
180910,13:49,17136,17143,17132,17139,801
180910,13:50,17140,17150,17136,17139,932
180910,13:51,17137,17137,17100,17102,773
180910,13:52,17102,17131,17101,17129,671
180910,13:53,17127,17139,17124,17134,407
180910,13:54,17134,17134,17118,17127,404
180910,13:55,17127,17140,17116,17139,804
180910,13:56,17139,17144,17131,17135,304
180910,13:57,17131,17140,17123,17130,376
180910,13:58,17126,17149,17124,17149,1296
180910,13:59,17148,17165,17137,17145,1513
180910,14:00,17145,17151,17138,17138,331
180910,14:06,17138,17138,17107,17110,1071
180910,14:07,17110,17118,17100,17114,1222
180910,14:08,17114,17114,17086,17102,856
180910,14:09,17100,17100,17090,17091,665
180910,14:10,17094,17095,17075,17085,1803
180910,14:11,17089,17106,17083,17103,1212
180910,14:12,17105,17118,17102,17108,1026
180910,14:13,17111,17130,17097,17107,888
180910,14:14,17105,17110,17097,17110,313
180910,14:15,17112,17120,17093,17105,363
180910,14:16,17103,17105,17092,17100,230
180910,14:17,17100,17107,17089,17091,685
180910,14:18,17095,17097,17088,17096,729
180910,14:19,17096,17125,17096,17125,657
180910,14:20,17123,17128,17118,17127,295
180910,14:21,17128,17130,17108,17110,416
180910,14:22,17109,17110,17078,17095,698
180910,14:23,17095,17099,17083,17091,449
180910,14:24,17094,17110,17094,17101,364
180910,14:25,17105,17107,17092,17093,131
180910,14:26,17095,17106,17094,17100,806
180910,14:27,17100,17109,17091,17092,278
180910,14:28,17097,17097,17085,17096,658
180910,14:29,17091,17096,17081,17089,465
180910,14:30,17092,17102,17067,17074,1601
180910,14:31,17071,17076,17027,17031,9195
180910,14:32,17034,17066,17031,17044,2327
180910,14:33,17039,17071,17036,17055,916
180910,14:34,17052,17072,17051,17072,870
180910,14:35,17072,17075,17048,17052,1164
180910,14:36,17050,17078,17050,17077,1289
180910,14:37,17072,17077,17062,17077,778
180910,14:38,17077,17098,17077,17087,2445
180910,14:39,17088,17095,17081,17082,387
180910,14:40,17084,17087,17077,17087,255
180910,14:41,17084,17087,17081,17087,186
180910,14:42,17087,17102,17082,17102,1276
180910,14:43,17102,17111,17090,17098,1211
180910,14:44,17100,17140,17097,17138,4642
180910,14:45,17138,17177,17130,17160,5374
180910,14:46,17160,17186,17157,17172,3717
180910,14:47,17170,17198,17153,17193,6295
180910,14:48,17193,17196,17157,17159,1104
180910,14:49,17163,17164,17151,17155,785
180910,14:50,17159,17163,17144,17149,1030
180910,14:51,17150,17156,17144,17152,561
180910,14:52,17154,17155,17131,17140,1163
180910,14:53,17140,17144,17132,17132,263
180910,14:54,17132,17143,17132,17134,431
180910,14:55,17137,17148,17122,17133,1111
180910,14:56,17133,17160,17130,17160,1578
180910,14:57,17159,17161,17145,17145,662
180910,14:58,17145,17166,17144,17165,220
180910,14:59,17166,17190,17164,17190,1120
180910,15:00,17184,17190,17170,17190,1218
180910,15:01,17185,17215,17181,17209,2338
180910,15:02,17209,17231,17206,17218,3410
180910,15:03,17220,17220,17210,17210,829
180910,15:04,17212,17215,17206,17213,433
180910,15:05,17215,17220,17214,17220,660
180910,15:06,17220,17220,17207,17210,1326
180910,15:07,17214,17214,17202,17204,1239
180910,15:08,17205,17219,17205,17215,910
180910,15:09,17217,17218,17206,17208,240
180910,15:10,17207,17210,17191,17196,1051
180910,15:11,17196,17207,17194,17202,467
180910,15:12,17200,17200,17189,17193,1074
180910,15:13,17191,17195,17190,17192,369
180910,15:14,17191,17200,17172,17194,1736
180910,15:15,17188,17200,17184,17191,611
180910,15:16,17194,17196,17172,17182,304
180910,15:17,17181,17183,17170,17174,294
180910,15:18,17174,17200,17170,17200,1405
180910,15:19,17200,17204,17175,17177,1169
180910,15:20,17175,17179,17159,17163,731
180910,15:21,17163,17166,17144,17154,1627
180910,15:22,17150,17154,17144,17146,396
180910,15:23,17146,17170,17146,17166,421
180910,15:24,17169,17174,17166,17167,117
180910,15:25,17166,17170,17160,17165,259
180910,15:26,17165,17177,17163,17166,660
180910,15:27,17169,17171,17157,17160,528
180910,15:28,17160,17179,17158,17179,445
180910,15:29,17179,17184,17167,17179,501
180910,15:30,17176,17179,17167,17174,687
180910,15:31,17171,17174,17161,17171,431
180910,15:32,17171,17178,17171,17177,158
180910,15:33,17179,17180,17165,17168,375
180910,15:34,17168,17177,17165,17170,342
180910,15:35,17168,17168,17159,17163,459
180910,15:36,17164,17172,17150,17154,1290
180910,15:37,17159,17176,17157,17176,481
180910,15:38,17173,17179,17165,17170,402
180910,15:39,17175,17183,17163,17167,481
180910,15:40,17167,17179,17164,17166,201
180910,15:41,17170,17171,17160,17162,233
180910,15:42,17165,17169,17153,17154,310
180910,15:43,17159,17159,17143,17151,669
180910,15:44,17156,17158,17141,17150,1434
180910,15:45,17150,17150,17143,17146,256
180910,15:46,17146,17150,17110,17124,1854
180910,15:47,17127,17131,17102,17125,1597
180910,15:48,17125,17130,17121,17128,221
180910,15:49,17125,17142,17125,17137,659
180910,15:50,17139,17148,17132,17140,587
180910,15:51,17134,17142,17131,17134,458
180910,15:52,17138,17142,17125,17128,516
180910,15:53,17125,17128,17116,17118,323
180910,15:54,17118,17119,17107,17119,612
180910,15:55,17120,17130,17116,17116,954
180910,15:56,17117,17126,17116,17124,134
180910,15:57,17119,17130,17118,17130,144
180910,15:58,17130,17139,17130,17134,150
180910,15:59,17137,17152,17136,17150,750
180910,16:00,17146,17158,17132,17132,813
180910,16:01,17132,17160,17131,17159,1059
180910,16:02,17159,17161,17145,17157,392
180910,16:03,17158,17188,17147,17177,1981
180910,16:04,17172,17200,17172,17190,2235
180910,16:05,17189,17194,17165,17167,957
180910,16:06,17170,17174,17155,17163,1312
180910,16:07,17163,17175,17160,17165,357
180910,16:08,17168,17189,17161,17183,1065
180910,16:09,17183,17200,17182,17182,1420
180910,16:10,17182,17194,17178,17191,488
180910,16:11,17190,17194,17182,17185,267
180910,16:12,17185,17189,17169,17177,411
180910,16:13,17174,17184,17174,17179,111
180910,16:14,17175,17178,17170,17178,27
180910,16:15,17173,17183,17171,17183,134
180910,16:16,17183,17191,17183,17185,254
180910,16:17,17189,17195,17189,17193,399
180910,16:18,17193,17195,17178,17183,362
180910,16:19,17181,17185,17176,17185,85
180910,16:20,17186,17200,17186,17200,907
180910,16:21,17198,17215,17198,17206,2731
180910,16:22,17207,17218,17203,17210,1207
180910,16:23,17207,17219,17202,17215,1430
180910,16:24,17212,17220,17198,17198,1251
180910,16:25,17198,17205,17192,17192,599
180910,16:26,17193,17201,17173,17176,1564
180910,16:27,17175,17180,17162,17180,1388
180910,16:28,17180,17180,17159,17160,1090
180910,16:29,17160,17175,17159,17175,699
180910,16:30,17175,17195,17171,17187,1766
180910,16:31,17187,17189,17172,17176,440
180910,16:32,17177,17187,17170,17174,400
180910,16:33,17172,17190,17168,17189,933
180910,16:34,17189,17199,17178,17191,1051
180910,16:35,17191,17204,17185,17192,739
180910,16:36,17192,17208,17192,17201,1661
180910,16:37,17198,17203,17192,17199,378
180910,16:38,17193,17194,17178,17180,281
180910,16:39,17177,17188,17173,17187,390
180910,16:40,17188,17198,17182,17193,236
180910,16:41,17196,17214,17196,17205,914
180910,16:42,17210,17216,17196,17204,546
180910,16:43,17204,17207,17198,17200,110
180910,16:44,17201,17204,17194,17197,511
180910,16:45,17197,17206,17193,17205,236
180910,16:46,17206,17210,17188,17188,462
180910,16:47,17188,17194,17185,17190,595
180910,16:48,17192,17203,17185,17198,295
180910,16:49,17194,17199,17189,17199,58
180910,16:50,17198,17212,17191,17206,460
180910,16:51,17205,17214,17198,17200,603
180910,16:52,17199,17207,17192,17199,183
180910,16:53,17197,17199,17188,17190,343
180910,16:54,17189,17204,17188,17202,159
180910,16:55,17203,17244,17200,17224,4580
180910,16:56,17225,17275,17222,17260,5928
180910,16:57,17263,17265,17246,17258,2362
180910,16:58,17261,17296,17261,17291,2927
180910,16:59,17286,17305,17273,17275,3150
180910,17:00,17278,17295,17268,17295,1528
180910,17:01,17293,17328,17291,17314,3875
180910,17:02,17311,17325,17301,17305,1632
180910,17:03,17303,17307,17279,17284,1832
180910,17:04,17284,17296,17259,17269,2275
180910,17:05,17269,17274,17248,17274,2042
180910,17:06,17273,17280,17265,17271,1109
180910,17:07,17271,17275,17268,17271,207
180910,17:08,17272,17279,17268,17268,163
180910,17:09,17268,17269,17250,17264,1029
180910,17:10,17266,17275,17262,17263,353
180910,17:11,17263,17273,17261,17261,336
180910,17:12,17266,17269,17253,17254,587
180910,17:13,17253,17258,17243,17249,1010
180910,17:14,17245,17254,17231,17251,925
180910,17:15,17255,17263,17248,17262,372
180910,17:16,17262,17268,17253,17254,496
180910,17:17,17254,17259,17250,17250,221
180910,17:18,17250,17250,17235,17241,664
180910,17:19,17243,17268,17243,17249,880
180910,17:20,17251,17260,17245,17253,362
180910,17:21,17256,17260,17250,17251,163
180910,17:22,17251,17266,17250,17258,547
180910,17:23,17261,17285,17260,17278,1812
180910,17:24,17276,17292,17275,17283,678
180910,17:25,17282,17297,17274,17296,1203
180910,17:26,17290,17304,17277,17277,1592
180910,17:27,17277,17295,17267,17291,925
180910,17:28,17287,17304,17280,17303,370
180910,17:29,17303,17319,17296,17305,2341
180910,17:30,17305,17345,17303,17343,2292
180910,17:31,17343,17355,17341,17349,2264
180910,17:32,17349,17365,17334,17341,4738
180910,17:33,17342,17349,17321,17329,1678
180910,17:34,17330,17335,17310,17318,1347
180910,17:35,17314,17319,17302,17312,1385
180910,17:36,17310,17314,17292,17303,1600
180910,17:37,17303,17307,17285,17293,1135
180910,17:38,17297,17300,17257,17274,2673
180910,17:39,17278,17278,17261,17268,791
180910,17:40,17264,17272,17237,17270,2693
180910,17:41,17274,17287,17271,17284,991
180910,17:42,17283,17295,17279,17295,496
180910,17:43,17288,17320,17288,17314,2708
180910,17:44,17313,17324,17296,17296,592
180910,17:45,17296,17300,17281,17281,381
180910,17:46,17286,17301,17282,17301,233
180910,17:47,17301,17307,17299,17306,228
180910,17:48,17298,17302,17286,17288,142
180910,17:49,17285,17289,17251,17251,1175
180910,17:50,17251,17275,17242,17275,1565
180910,17:51,17272,17273,17238,17248,2163
180910,17:52,17248,17265,17248,17262,620
180910,17:53,17265,17278,17258,17261,1444
180910,17:54,17255,17260,17243,17243,924
180910,17:55,17248,17251,17231,17232,1200
180910,17:56,17232,17239,17225,17236,991
180910,17:57,17236,17249,17230,17246,675
180910,17:58,17246,17249,17227,17234,889
180910,17:59,17229,17233,17212,17230,1994
180910,18:00,17226,17235,17209,17209,831
180910,18:01,17209,17211,17192,17201,2170
180910,18:02,17201,17229,17201,17218,1340
180910,18:03,17217,17217,17206,17215,640
180910,18:04,17216,17227,17206,17217,590
180910,18:05,17213,17219,17208,17211,734
180910,18:06,17209,17213,17188,17192,1556
180910,18:07,17194,17203,17188,17196,631
180910,18:08,17200,17208,17190,17191,809
180910,18:09,17193,17204,17180,17183,1745
180910,18:10,17184,17192,17179,17190,550
180910,18:11,17185,17205,17183,17203,706
180910,18:12,17204,17229,17202,17229,1139
180910,18:13,17225,17233,17220,17228,794
180910,18:14,17228,17231,17209,17219,240
180910,18:15,17222,17225,17198,17206,623
180910,18:16,17202,17205,17180,17180,715
180910,18:17,17186,17187,17177,17178,533
180910,18:18,17177,17177,17147,17171,3619
180910,18:19,17168,17175,17156,17160,372
180910,18:20,17160,17174,17154,17159,531
180910,18:21,17159,17166,17146,17151,993
180910,18:22,17151,17160,17137,17148,907
180910,18:23,17148,17158,17144,17157,500
180910,18:24,17157,17160,17146,17154,473
180910,18:25,17149,17175,17146,17171,1903
180910,18:26,17171,17171,17158,17162,576
180910,18:27,17167,17170,17154,17162,1580
180910,18:28,17164,17165,17154,17158,507
180910,18:29,17158,17168,17143,17143,3418
180910,18:30,17146,17160,17144,17154,584
180910,18:31,17159,17180,17154,17176,970
180910,18:32,17176,17193,17171,17185,1013
180910,18:33,17178,17187,17170,17180,171
180910,18:34,17180,17184,17161,17182,865
180910,18:35,17174,17193,17174,17181,485
180910,18:36,17182,17204,17180,17201,1212
180910,18:37,17203,17204,17192,17195,548
180910,18:38,17193,17199,17171,17174,503
180910,18:39,17176,17176,17146,17158,1267
180910,18:40,17154,17162,17144,17148,769
180910,18:41,17148,17163,17140,17156,1460
180910,18:42,17156,17158,17060,17112,4987
180910,18:43,17116,17133,17110,17120,688
180910,18:44,17122,17124,17100,17119,627
180910,18:45,17114,17137,17104,17108,1378
180910,19:01,17105,17123,17095,17118,279
180910,19:02,17115,17115,17100,17114,478
180910,19:03,17114,17132,17110,17124,316
180910,19:04,17117,17129,17117,17129,95
180910,19:05,17125,17127,17122,17125,101
180910,19:06,17128,17146,17123,17143,392
180910,19:07,17143,17145,17138,17145,79
180910,19:08,17146,17159,17136,17152,446
180910,19:09,17152,17154,17146,17154,116
180910,19:10,17155,17173,17154,17162,385
180910,19:11,17159,17163,17156,17162,48
180910,19:12,17165,17169,17156,17156,74
180910,19:13,17154,17154,17135,17136,356
180910,19:14,17136,17145,17135,17142,100
180910,19:15,17147,17153,17147,17153,19
180910,19:16,17149,17149,17137,17137,39
180910,19:17,17137,17145,17137,17144,48
180910,19:18,17141,17145,17139,17145,26
180910,19:19,17140,17143,17138,17138,46
180910,19:20,17139,17145,17139,17141,19
180910,19:21,17144,17144,17139,17142,40
180910,19:22,17139,17139,17135,17137,25
180910,19:23,17141,17142,17139,17139,46
180910,19:24,17143,17143,17139,17139,13
180910,19:25,17142,17143,17142,17143,8
180910,19:26,17143,17147,17142,17142,153
180910,19:27,17142,17142,17139,17141,14
180910,19:28,17144,17147,17144,17147,35
180910,19:29,17145,17147,17145,17146,35
180910,19:30,17144,17147,17142,17146,30
180910,19:31,17144,17165,17142,17165,605
180910,19:32,17165,17181,17165,17173,396
180910,19:33,17173,17183,17162,17171,773
180910,19:34,17172,17177,17168,17177,162
180910,19:35,17177,17206,17177,17204,647
180910,19:36,17200,17203,17188,17188,236
180910,19:37,17190,17193,17184,17187,54
180910,19:38,17188,17194,17187,17187,37
180910,19:39,17186,17191,17185,17191,17
180910,19:40,17190,17190,17185,17185,6
180910,19:41,17187,17187,17182,17182,67
180910,19:42,17182,17182,17161,17165,296
180910,19:43,17170,17177,17153,17158,551
180910,19:44,17155,17159,17141,17154,216
180910,19:45,17157,17157,17139,17139,353
180910,19:46,17144,17146,17142,17145,53
180910,19:47,17143,17145,17141,17145,43
180910,19:48,17142,17151,17142,17144,30
180910,19:49,17145,17152,17145,17152,17
180910,19:50,17153,17155,17132,17144,250
180910,19:51,17141,17143,17133,17134,120
180910,19:52,17139,17139,17134,17138,7
180910,19:53,17138,17138,17133,17138,23
180910,19:54,17139,17143,17139,17143,7
180910,19:55,17143,17146,17137,17137,41
180910,19:56,17143,17195,17143,17164,769
180910,19:57,17162,17185,17160,17171,305
180910,19:58,17172,17185,17157,17168,122
180910,19:59,17174,17180,17167,17169,36
180910,20:00,17170,17170,17147,17149,705
180910,20:01,17150,17154,17140,17145,296
180910,20:02,17140,17145,17138,17143,65
180910,20:03,17142,17145,17110,17121,752
180910,20:04,17117,17130,17110,17120,180
180910,20:05,17122,17127,17117,17123,90
180910,20:06,17126,17126,17110,17120,157
180910,20:07,17120,17122,17116,17116,37
180910,20:08,17119,17124,17118,17119,40
180910,20:09,17118,17125,17118,17125,26
180910,20:10,17125,17126,17118,17126,44
180910,20:11,17120,17124,17118,17120,42
180910,20:12,17120,17129,17120,17129,49
180910,20:13,17128,17129,17126,17128,39
180910,20:14,17128,17130,17125,17125,45
180910,20:15,17130,17130,17121,17121,28
180910,20:16,17129,17129,17121,17121,4
180910,20:17,17121,17139,17120,17135,44
180910,20:18,17138,17138,17131,17131,41
180910,20:19,17127,17127,17125,17125,3
180910,20:20,17125,17131,17125,17125,5
180910,20:21,17131,17131,17127,17130,10
180910,20:22,17129,17132,17127,17132,21
180910,20:23,17133,17138,17133,17138,50
180910,20:24,17138,17140,17131,17134,30
180910,20:25,17132,17132,17132,17132,1
180910,20:26,17134,17140,17134,17135,22
180910,20:27,17135,17142,17135,17142,15
180910,20:28,17141,17141,17133,17133,29
180910,20:29,17135,17135,17133,17133,6
180910,20:30,17133,17154,17133,17153,326
180910,20:31,17151,17152,17147,17151,67
180910,20:32,17151,17151,17147,17150,93
180910,20:33,17146,17150,17136,17144,361
180910,20:34,17145,17147,17143,17143,3
180910,20:35,17144,17145,17140,17140,16
180910,20:36,17139,17145,17132,17137,46
180910,20:37,17140,17144,17139,17144,9
180910,20:38,17144,17149,17143,17149,39
180910,20:39,17149,17150,17145,17145,7
180910,20:40,17143,17149,17143,17143,8
180910,20:41,17143,17150,17143,17150,11
180910,20:42,17149,17150,17143,17143,55
180910,20:43,17143,17143,17130,17141,123
180910,20:44,17136,17137,17132,17137,3
180910,20:45,17137,17137,17130,17131,17
180910,20:46,17131,17137,17131,17137,4
180910,20:47,17131,17131,17126,17126,37
180910,20:48,17126,17135,17121,17121,96
180910,20:49,17122,17127,17115,17120,156
180910,20:50,17119,17122,17114,17122,237
180910,20:51,17127,17129,17127,17129,12
180910,20:52,17125,17125,17104,17106,304
180910,20:53,17107,17116,17102,17111,306
180910,20:54,17106,17108,17100,17106,111
180910,20:55,17107,17115,17105,17109,41
180910,20:56,17111,17129,17111,17129,30
180910,20:57,17120,17120,17115,17115,20
180910,20:58,17119,17119,17119,17119,3
180910,20:59,17125,17125,17121,17122,12
180910,21:00,17122,17130,17121,17127,45
180910,21:01,17128,17138,17126,17126,91
180910,21:02,17126,17130,17122,17127,42
180910,21:03,17122,17130,17119,17130,29
180910,21:04,17133,17148,17132,17145,214
180910,21:05,17139,17142,17134,17134,110
180910,21:06,17134,17145,17134,17145,53
180910,21:07,17141,17166,17140,17158,734
180910,21:08,17157,17157,17151,17151,108
180910,21:09,17157,17158,17145,17145,28
180910,21:10,17150,17150,17142,17142,10
180910,21:11,17142,17146,17135,17143,98
180910,21:12,17137,17142,17136,17142,27
180910,21:13,17145,17147,17145,17145,16
180910,21:14,17139,17139,17139,17139,6
180910,21:15,17140,17140,17139,17139,19
180910,21:16,17139,17143,17135,17135,36
180910,21:17,17135,17142,17131,17139,36
180910,21:18,17134,17134,17126,17127,35
180910,21:19,17127,17134,17127,17134,4
180910,21:20,17130,17138,17129,17131,15
180910,21:21,17138,17138,17132,17132,5
180910,21:22,17133,17133,17130,17130,5
180910,21:24,17138,17138,17132,17132,26
180910,21:25,17137,17140,17137,17140,72
180910,21:26,17140,17140,17133,17138,19
180910,21:27,17140,17140,17138,17138,6
180910,21:28,17135,17135,17135,17135,2
180910,21:29,17135,17165,17135,17165,370
180910,21:30,17160,17173,17158,17167,140
180910,21:31,17162,17177,17162,17170,118
180910,21:32,17170,17170,17158,17158,46
180910,21:34,17160,17170,17160,17170,53
180910,21:35,17174,17174,17172,17174,11
180910,21:36,17175,17180,17174,17180,118
180910,21:37,17175,17176,17175,17175,7
180910,21:38,17175,17180,17167,17180,111
180910,21:39,17178,17184,17177,17177,10
180910,21:40,17180,17180,17148,17167,159
180910,21:41,17172,17172,17153,17160,118
180910,21:42,17160,17161,17146,17159,113
180910,21:43,17161,17161,17151,17151,30
180910,21:44,17155,17155,17147,17155,34
180910,21:45,17153,17156,17153,17156,96
180910,21:46,17161,17167,17161,17163,40
180910,21:47,17159,17169,17146,17152,156
180910,21:48,17150,17150,17144,17144,19
180910,21:49,17144,17148,17144,17148,6
180910,21:50,17149,17149,17141,17141,19
180910,21:51,17141,17148,17139,17141,67
180910,21:52,17143,17157,17140,17155,170
180910,21:53,17150,17156,17150,17154,9
180910,21:54,17150,17150,17143,17145,24
180910,21:55,17143,17143,17143,17143,9
180910,21:56,17146,17152,17135,17135,65
180910,21:57,17135,17139,17135,17139,13
180910,21:58,17142,17148,17142,17148,29
180910,21:59,17147,17149,17147,17149,9
180910,22:00,17147,17150,17146,17150,13
180910,22:01,17150,17151,17143,17143,52
180910,22:02,17143,17149,17141,17141,16
180910,22:03,17146,17150,17146,17150,22
180910,22:04,17150,17150,17150,17150,1
180910,22:05,17150,17159,17146,17159,37
180910,22:06,17156,17156,17145,17151,68
180910,22:08,17150,17150,17150,17150,7
180910,22:09,17154,17154,17154,17154,4
180910,22:10,17156,17156,17156,17156,15
180910,22:11,17155,17157,17154,17154,13
180910,22:12,17157,17158,17157,17157,65
180910,22:13,17156,17156,17154,17156,31
180910,22:14,17152,17154,17148,17149,50
180910,22:15,17154,17162,17152,17162,62
180910,22:16,17158,17158,17154,17154,8
180910,22:17,17152,17152,17152,17152,13
180910,22:18,17154,17156,17152,17152,8
180910,22:19,17153,17156,17153,17156,3
180910,22:21,17156,17156,17156,17156,2
180910,22:22,17157,17157,17154,17154,2
180910,22:23,17154,17154,17135,17137,266
180910,22:24,17143,17145,17140,17145,5
180910,22:25,17145,17146,17145,17146,5
180910,22:26,17142,17143,17140,17142,10
180910,22:27,17141,17149,17141,17147,26
180910,22:28,17142,17142,17142,17142,1
180910,22:29,17142,17142,17135,17140,16
180910,22:30,17139,17139,17139,17139,7
180910,22:31,17136,17137,17132,17132,18
180910,22:32,17131,17134,17129,17131,47
180910,22:33,17133,17136,17133,17133,76
180910,22:34,17131,17134,17130,17130,44
180910,22:35,17130,17133,17127,17131,37
180910,22:36,17134,17139,17131,17139,14
180910,22:37,17139,17141,17139,17141,2
180910,22:38,17139,17139,17135,17135,11
180910,22:39,17132,17132,17131,17131,16
180910,22:40,17131,17136,17131,17136,22
180910,22:41,17136,17137,17130,17130,46
180910,22:42,17130,17133,17126,17126,104
180910,22:43,17126,17133,17125,17125,69
180910,22:44,17128,17130,17128,17130,2
180910,22:45,17130,17131,17127,17127,29
180910,22:46,17130,17131,17129,17131,12
180910,22:47,17131,17132,17131,17132,8
180910,22:48,17133,17133,17120,17120,228
180910,22:49,17123,17126,17121,17121,15
180910,22:50,17126,17126,17126,17126,1
180910,22:51,17124,17124,17124,17124,5
180910,22:52,17125,17125,17125,17125,2
180910,22:53,17125,17125,17125,17125,3
180910,22:54,17122,17122,17122,17122,1
180910,22:55,17122,17125,17122,17122,52
180910,22:56,17121,17121,17111,17114,174
180910,22:57,17115,17115,17111,17115,15
180910,22:58,17115,17115,17110,17113,43
180910,22:59,17115,17115,17115,17115,6
180910,23:00,17115,17118,17115,17118,4
180910,23:01,17117,17134,17116,17131,132
180910,23:02,17127,17136,17127,17135,33
180910,23:03,17135,17135,17130,17130,16
180910,23:04,17130,17136,17130,17130,5
180910,23:05,17130,17130,17116,17116,100
180910,23:06,17116,17118,17114,17118,39
180910,23:07,17113,17118,17106,17109,68
180910,23:08,17110,17114,17109,17109,30
180910,23:09,17113,17122,17113,17115,130
180910,23:10,17121,17121,17116,17116,3
180910,23:11,17121,17129,17120,17129,63
180910,23:12,17127,17127,17127,17127,2
180910,23:13,17123,17123,17115,17115,27
180910,23:15,17123,17125,17121,17121,7
180910,23:16,17125,17129,17125,17125,56
180910,23:17,17130,17145,17130,17145,99
180910,23:18,17137,17140,17136,17136,3
180910,23:19,17140,17140,17138,17140,6
180910,23:20,17136,17140,17136,17137,32
180910,23:21,17140,17145,17138,17145,70
180910,23:22,17145,17145,17145,17145,1
180910,23:23,17142,17142,17140,17140,14
180910,23:24,17140,17140,17138,17138,26
180910,23:25,17138,17138,17136,17136,4
180910,23:26,17131,17143,17131,17138,51
180910,23:28,17138,17145,17137,17145,45
180910,23:30,17144,17144,17139,17139,10
180910,23:31,17143,17144,17140,17140,3
180910,23:32,17140,17141,17140,17141,33
180910,23:33,17136,17145,17134,17137,48
180910,23:34,17137,17137,17136,17136,3
180910,23:35,17132,17138,17132,17138,9
180910,23:36,17138,17144,17136,17138,59
