<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121116,14:42,8580,8582,8578,8579,882
121116,14:43,8578,8582,8578,8582,259
121116,14:44,8580,8581,8579,8579,49
121116,14:45,8580,8582,8574,8575,496
121116,14:46,8575,8577,8569,8576,905
121116,14:47,8575,8576,8571,8571,171
121116,14:48,8573,8579,8571,8572,1621
121116,14:49,8574,8580,8574,8575,849
121116,14:50,8573,8586,8573,8582,530
121116,14:51,8583,8585,8581,8581,697
121116,14:52,8581,8585,8579,8585,223
121116,14:53,8585,8588,8582,8586,554
121116,14:54,8588,8588,8582,8584,526
121116,14:55,8585,8586,8584,8584,78
121116,14:56,8584,8584,8579,8583,179
121116,14:57,8582,8586,8581,8586,264
121116,14:58,8586,8586,8583,8584,197
121116,14:59,8585,8585,8582,8584,60
121116,15:00,8585,8594,8581,8593,1725
121116,15:01,8591,8599,8591,8594,1974
121116,15:02,8595,8595,8587,8587,581
121116,15:03,8588,8589,8584,8588,723
121116,15:04,8589,8596,8589,8594,474
121116,15:05,8592,8597,8592,8597,487
121116,15:06,8597,8600,8594,8600,2850
121116,15:07,8599,8600,8595,8599,342
121116,15:08,8600,8600,8595,8596,247
121116,15:09,8595,8600,8594,8597,127
121116,15:10,8597,8609,8597,8609,1517
121116,15:11,8608,8610,8598,8602,511
121116,15:12,8601,8602,8595,8597,161
121116,15:13,8598,8600,8597,8600,190
121116,15:14,8600,8602,8597,8597,168
121116,15:15,8596,8601,8596,8599,187
121116,15:16,8599,8600,8595,8597,358
121116,15:17,8599,8599,8596,8599,42
121116,15:18,8598,8605,8598,8604,328
121116,15:19,8605,8606,8602,8605,89
121116,15:20,8603,8605,8601,8601,95
121116,15:21,8601,8604,8600,8601,126
121116,15:22,8602,8603,8600,8601,87
121116,15:23,8601,8604,8601,8601,123
121116,15:24,8603,8603,8600,8602,117
121116,15:25,8602,8604,8600,8602,60
121116,15:26,8602,8604,8598,8604,581
121116,15:27,8602,8604,8599,8601,287
121116,15:28,8601,8601,8599,8600,64
121116,15:29,8600,8600,8600,8600,20
121116,15:30,8598,8598,8590,8593,2209
121116,15:31,8594,8597,8591,8593,248
121116,15:32,8594,8595,8592,8592,49
121116,15:33,8593,8594,8591,8593,47
121116,15:34,8594,8595,8588,8591,994
121116,15:35,8594,8594,8588,8590,204
121116,15:36,8590,8592,8588,8589,359
121116,15:37,8590,8590,8586,8589,1933
121116,15:38,8590,8591,8589,8591,54
121116,15:39,8589,8591,8588,8588,35
121116,15:40,8590,8593,8589,8593,663
121116,15:41,8593,8594,8589,8591,496
121116,15:42,8590,8594,8590,8590,197
121116,15:43,8590,8598,8590,8597,389
121116,15:44,8596,8597,8591,8593,157
121116,15:45,8595,8597,8594,8597,80
121116,15:46,8595,8597,8595,8595,95
121116,15:47,8595,8597,8595,8595,98
121116,15:48,8595,8596,8593,8596,315
121116,15:49,8595,8597,8591,8596,236
121116,15:50,8595,8595,8592,8595,18
121116,15:51,8594,8594,8591,8592,69
121116,15:52,8592,8599,8592,8598,264
121116,15:53,8599,8599,8597,8598,414
121116,15:54,8598,8602,8597,8602,476
121116,15:55,8602,8605,8601,8604,792
121116,15:56,8602,8606,8602,8605,174
121116,15:57,8604,8607,8603,8603,340
121116,15:58,8604,8607,8600,8606,678
121116,15:59,8607,8607,8604,8605,484
121116,16:00,8606,8608,8604,8605,827
121116,16:01,8607,8608,8602,8605,942
121116,16:02,8605,8606,8602,8603,113
121116,16:03,8605,8617,8604,8614,1568
121116,16:04,8614,8615,8612,8614,498
121116,16:05,8613,8620,8613,8616,567
121116,16:06,8615,8615,8611,8612,670
121116,16:07,8612,8613,8610,8612,366
121116,16:08,8612,8613,8607,8607,375
121116,16:09,8607,8610,8606,8606,246
121116,16:10,8608,8608,8606,8606,54
121116,16:11,8606,8611,8602,8604,276
121116,16:12,8602,8605,8599,8605,1237
121116,16:13,8604,8609,8603,8603,242
121116,16:14,8603,8606,8599,8599,225
121116,16:15,8599,8602,8594,8602,830
121116,16:16,8601,8604,8597,8598,547
121116,16:17,8596,8602,8593,8602,1002
121116,16:18,8602,8605,8599,8605,151
121116,16:19,8604,8605,8602,8602,539
121116,16:20,8602,8603,8598,8600,710
121116,16:21,8600,8604,8597,8603,1094
121116,16:22,8603,8605,8599,8604,395
121116,16:23,8604,8613,8603,8610,1070
121116,16:24,8611,8611,8600,8600,1218
121116,16:25,8600,8603,8600,8603,248
121116,16:26,8603,8605,8598,8598,1231
121116,16:27,8601,8602,8598,8599,166
121116,16:28,8600,8602,8595,8599,1456
121116,16:29,8597,8605,8595,8604,1181
121116,16:30,8604,8610,8602,8608,1146
121116,16:31,8608,8608,8599,8603,497
121116,16:32,8603,8607,8602,8606,296
121116,16:33,8604,8610,8604,8610,1677
121116,16:34,8609,8610,8604,8605,68
121116,16:35,8605,8609,8604,8608,103
121116,16:36,8607,8616,8606,8611,932
121116,16:37,8610,8611,8608,8608,171
121116,16:38,8608,8611,8607,8611,215
121116,16:39,8608,8613,8607,8610,227
121116,16:40,8610,8614,8610,8613,235
121116,16:41,8612,8613,8610,8611,301
121116,16:42,8611,8615,8610,8615,517
121116,16:43,8615,8621,8615,8621,1036
121116,16:44,8622,8632,8621,8625,2738
121116,16:45,8625,8627,8621,8621,1028
121116,16:46,8622,8625,8620,8623,310
121116,16:47,8623,8631,8623,8631,536
121116,16:48,8630,8633,8629,8630,635
121116,16:49,8630,8632,8628,8632,588
121116,16:50,8631,8633,8631,8631,288
121116,16:51,8631,8631,8626,8627,457
121116,16:52,8627,8628,8624,8624,354
121116,16:53,8624,8628,8621,8626,860
121116,16:54,8627,8627,8620,8621,857
121116,16:55,8621,8625,8621,8621,516
121116,16:56,8621,8634,8621,8634,2518
121116,16:57,8633,8633,8626,8629,511
121116,16:58,8626,8628,8617,8625,1959
121116,16:59,8627,8631,8625,8629,271
121116,17:00,8630,8638,8630,8634,855
121116,17:01,8635,8638,8623,8628,1172
121116,17:02,8628,8628,8617,8628,614
121116,17:03,8627,8630,8623,8629,471
121116,17:04,8629,8631,8627,8630,107
121116,17:05,8632,8632,8628,8629,175
121116,17:06,8629,8630,8627,8629,196
121116,17:07,8629,8633,8629,8630,250
121116,17:08,8631,8641,8630,8636,1365
121116,17:09,8636,8639,8632,8634,236
121116,17:10,8636,8639,8633,8634,480
121116,17:11,8634,8639,8634,8636,797
121116,17:12,8636,8658,8635,8646,6906
121116,17:13,8646,8656,8645,8655,2074
121116,17:14,8655,8677,8655,8675,5022
121116,17:15,8675,8690,8675,8682,7561
121116,17:16,8684,8687,8677,8678,1288
121116,17:17,8678,8679,8670,8672,1454
121116,17:18,8672,8678,8671,8678,661
121116,17:19,8678,8678,8669,8669,949
121116,17:20,8670,8671,8662,8662,844
121116,17:21,8662,8667,8661,8664,939
121116,17:22,8666,8674,8664,8668,420
121116,17:23,8668,8671,8663,8665,804
121116,17:24,8665,8674,8665,8674,275
121116,17:25,8672,8675,8670,8675,255
121116,17:26,8673,8679,8671,8675,401
121116,17:27,8676,8679,8674,8679,433
121116,17:28,8678,8680,8674,8675,2977
121116,17:29,8677,8677,8673,8675,173
121116,17:30,8675,8696,8675,8694,7925
121116,17:31,8695,8709,8694,8697,10179
121116,17:32,8700,8710,8696,8701,6623
121116,17:33,8702,8703,8696,8697,1173
121116,17:34,8697,8699,8692,8694,635
121116,17:35,8695,8696,8692,8693,316
121116,17:36,8694,8696,8693,8694,277
121116,17:37,8692,8695,8690,8690,194
121116,17:38,8691,8691,8681,8683,958
121116,17:39,8683,8688,8681,8685,415
121116,17:40,8684,8686,8681,8683,254
121116,17:41,8681,8702,8681,8701,1575
121116,17:42,8700,8702,8689,8690,755
121116,17:43,8690,8693,8688,8691,238
121116,17:44,8692,8695,8687,8688,432
121116,17:45,8687,8689,8685,8688,210
121116,17:46,8687,8693,8685,8692,575
121116,17:47,8692,8694,8690,8690,147
121116,17:48,8692,8693,8690,8690,52
121116,17:49,8690,8692,8689,8691,254
121116,17:50,8692,8692,8687,8688,213
121116,17:51,8687,8688,8685,8685,487
121116,17:52,8685,8688,8684,8688,497
121116,17:53,8687,8689,8685,8685,732
121116,17:54,8685,8701,8685,8692,1809
121116,17:55,8692,8698,8689,8694,840
121116,17:56,8692,8693,8686,8689,891
121116,17:57,8689,8694,8685,8690,360
121116,17:58,8691,8695,8689,8690,460
121116,17:59,8690,8690,8677,8682,1425
121116,18:00,8681,8691,8679,8689,822
121116,18:01,8689,8694,8687,8688,1266
121116,18:02,8690,8690,8687,8688,203
121116,18:03,8687,8690,8686,8689,359
121116,18:04,8687,8690,8680,8682,265
121116,18:05,8682,8688,8682,8687,156
121116,18:06,8688,8691,8687,8688,215
121116,18:07,8687,8687,8677,8679,680
121116,18:08,8678,8679,8675,8679,610
121116,18:09,8677,8677,8673,8675,786
121116,18:10,8677,8681,8677,8681,283
121116,18:11,8679,8681,8673,8675,287
121116,18:12,8674,8677,8672,8674,549
121116,18:13,8673,8678,8673,8673,1099
121116,18:14,8673,8675,8672,8675,149
121116,18:15,8675,8676,8674,8675,109
121116,18:16,8674,8676,8664,8671,1696
121116,18:17,8672,8675,8666,8671,787
121116,18:18,8670,8675,8667,8669,407
121116,18:19,8669,8670,8666,8668,317
121116,18:20,8669,8670,8666,8668,144
121116,18:21,8668,8670,8667,8667,200
121116,18:22,8668,8670,8667,8667,107
121116,18:23,8667,8673,8659,8673,905
121116,18:24,8670,8675,8666,8675,473
121116,18:25,8674,8674,8669,8669,83
121116,18:26,8670,8676,8669,8672,434
121116,18:27,8673,8683,8673,8680,746
121116,18:28,8680,8681,8676,8676,126
121116,18:29,8675,8676,8664,8671,863
121116,18:30,8671,8675,8669,8675,226
121116,18:31,8675,8678,8662,8665,1160
121116,18:32,8665,8676,8664,8664,1197
121116,18:33,8664,8665,8662,8662,155
121116,18:34,8663,8665,8653,8657,718
121116,18:35,8655,8661,8652,8655,2340
121116,18:36,8655,8660,8653,8659,622
121116,18:37,8659,8667,8654,8666,790
121116,18:38,8667,8670,8663,8668,765
121116,18:39,8667,8668,8663,8667,501
121116,18:40,8667,8670,8661,8664,1479
121116,18:41,8664,8667,8661,8664,940
121116,18:42,8663,8670,8663,8666,1252
121116,18:43,8663,8667,8658,8660,1028
121116,18:44,8659,8661,8654,8654,917
121116,18:45,8654,8654,8629,8638,4780
121116,19:11,8627,8634,8611,8634,2519
121116,19:12,8634,8637,8627,8630,556
121116,19:13,8627,8628,8617,8617,647
121116,19:14,8617,8620,8615,8619,369
121116,19:15,8619,8620,8618,8620,553
121116,19:16,8619,8620,8616,8618,306
121116,19:17,8620,8625,8620,8625,798
121116,19:18,8623,8626,8623,8626,313
121116,19:19,8627,8631,8623,8625,1086
121116,19:20,8625,8627,8621,8623,386
121116,19:21,8624,8627,8623,8623,202
121116,19:22,8623,8630,8622,8630,166
121116,19:23,8629,8629,8627,8628,81
121116,19:24,8626,8629,8626,8626,96
121116,19:25,8625,8628,8625,8626,47
121116,19:26,8626,8629,8626,8627,81
121116,19:27,8629,8634,8627,8631,241
121116,19:28,8632,8635,8631,8634,167
121116,19:29,8634,8635,8633,8635,192
121116,19:30,8635,8637,8632,8636,342
121116,19:31,8637,8641,8636,8641,207
121116,19:32,8640,8645,8634,8634,497
121116,19:33,8635,8637,8633,8637,108
121116,19:34,8637,8637,8633,8636,13
121116,19:35,8637,8639,8635,8635,47
121116,19:36,8636,8639,8635,8639,128
121116,19:37,8637,8637,8628,8630,376
121116,19:38,8630,8638,8630,8638,715
121116,19:39,8637,8642,8635,8635,285
121116,19:40,8635,8642,8630,8631,734
121116,19:41,8634,8635,8617,8632,1511
121116,19:42,8632,8632,8627,8630,73
121116,19:43,8630,8631,8627,8627,52
121116,19:44,8627,8629,8626,8628,152
121116,19:45,8630,8630,8625,8625,608
121116,19:46,8624,8627,8617,8619,792
121116,19:47,8618,8624,8618,8624,88
121116,19:48,8623,8623,8618,8618,17
121116,19:49,8620,8620,8615,8618,260
121116,19:50,8616,8623,8616,8621,103
121116,19:51,8619,8621,8617,8617,35
121116,19:52,8616,8624,8615,8624,113
121116,19:53,8623,8623,8618,8618,91
121116,19:54,8618,8619,8617,8619,125
121116,19:55,8618,8625,8618,8622,470
121116,19:56,8621,8623,8621,8623,25
121116,19:57,8623,8625,8622,8624,184
121116,19:58,8624,8625,8624,8625,88
121116,19:59,8625,8625,8619,8620,153
121116,20:00,8619,8621,8615,8617,384
121116,20:01,8619,8619,8613,8618,267
121116,20:02,8619,8622,8617,8617,144
121116,20:03,8618,8620,8618,8620,8
121116,20:04,8620,8623,8618,8623,83
121116,20:05,8622,8625,8622,8625,132
121116,20:06,8624,8628,8624,8628,748
121116,20:07,8628,8630,8623,8623,167
121116,20:08,8622,8625,8620,8622,95
121116,20:09,8623,8625,8623,8623,11
121116,20:10,8621,8623,8618,8619,33
121116,20:11,8620,8621,8618,8618,72
121116,20:12,8618,8618,8614,8615,124
121116,20:13,8614,8617,8613,8614,97
121116,20:14,8614,8614,8612,8614,96
121116,20:15,8612,8614,8612,8614,10
121116,20:16,8613,8614,8611,8614,69
121116,20:17,8612,8615,8611,8612,180
121116,20:18,8612,8612,8604,8609,296
121116,20:19,8609,8614,8608,8609,117
121116,20:20,8608,8609,8605,8605,121
121116,20:21,8604,8609,8604,8608,50
121116,20:22,8607,8608,8607,8607,40
121116,20:23,8609,8610,8608,8610,51
121116,20:24,8610,8611,8607,8611,64
121116,20:25,8610,8612,8606,8611,99
121116,20:26,8608,8608,8606,8606,34
121116,20:27,8608,8610,8606,8610,33
121116,20:28,8610,8610,8607,8608,52
121116,20:29,8606,8607,8605,8606,206
121116,20:30,8607,8607,8604,8605,272
121116,20:31,8603,8604,8601,8602,706
121116,20:32,8604,8607,8604,8605,90
121116,20:33,8604,8607,8603,8607,31
121116,20:34,8606,8608,8605,8608,38
121116,20:35,8608,8608,8606,8606,67
121116,20:36,8607,8609,8607,8608,61
121116,20:37,8608,8609,8608,8608,27
121116,20:38,8608,8609,8608,8609,5
121116,20:39,8608,8609,8606,8608,27
121116,20:40,8608,8610,8608,8610,14
121116,20:41,8610,8610,8607,8608,36
121116,20:42,8607,8616,8607,8616,560
121116,20:43,8617,8636,8617,8634,802
121116,20:44,8637,8640,8630,8632,823
121116,20:45,8630,8633,8626,8632,322
121116,20:46,8632,8638,8632,8635,713
121116,20:47,8632,8634,8626,8633,133
121116,20:48,8630,8639,8630,8636,320
121116,20:49,8637,8644,8635,8638,364
121116,20:50,8640,8649,8640,8644,498
121116,20:51,8642,8648,8642,8648,181
121116,20:52,8648,8651,8643,8645,793
121116,20:53,8643,8651,8643,8650,182
121116,20:54,8650,8652,8648,8650,298
121116,20:55,8650,8651,8648,8648,263
121116,20:56,8647,8650,8647,8649,140
121116,20:57,8648,8653,8648,8651,152
121116,20:58,8650,8652,8647,8649,122
121116,20:59,8649,8650,8649,8650,96
121116,21:00,8650,8654,8647,8654,181
121116,21:01,8653,8675,8653,8662,1969
121116,21:02,8662,8664,8660,8661,259
121116,21:03,8660,8664,8660,8663,201
121116,21:04,8663,8665,8663,8663,349
121116,21:05,8664,8667,8663,8666,220
121116,21:06,8663,8665,8655,8655,340
121116,21:07,8655,8661,8655,8656,206
121116,21:08,8656,8659,8655,8657,65
121116,21:09,8656,8657,8652,8652,161
121116,21:10,8657,8659,8657,8657,85
121116,21:11,8655,8659,8654,8655,66
121116,21:12,8655,8658,8655,8658,27
121116,21:13,8657,8660,8654,8657,140
121116,21:14,8659,8660,8656,8656,76
121116,21:15,8656,8657,8653,8656,112
121116,21:16,8659,8659,8654,8654,57
121116,21:17,8653,8655,8652,8655,51
121116,21:18,8655,8655,8651,8655,35
121116,21:19,8652,8654,8652,8654,6
121116,21:20,8655,8656,8652,8652,102
121116,21:21,8654,8654,8651,8652,70
121116,21:22,8654,8654,8650,8650,63
121116,21:23,8650,8652,8648,8650,115
121116,21:24,8649,8649,8648,8648,36
121116,21:25,8650,8651,8650,8651,57
121116,21:26,8654,8654,8654,8654,27
121116,21:27,8654,8658,8652,8655,314
121116,21:28,8655,8658,8655,8655,59
121116,21:29,8656,8657,8653,8656,30
121116,21:30,8655,8656,8653,8656,36
121116,21:31,8657,8660,8655,8658,97
121116,21:32,8658,8660,8657,8660,32
121116,21:34,8660,8665,8660,8665,131
121116,21:35,8664,8667,8662,8665,90
121116,21:36,8667,8677,8667,8676,445
121116,21:37,8676,8678,8674,8675,147
121116,21:38,8675,8675,8670,8673,176
121116,21:39,8676,8676,8670,8670,44
121116,21:40,8669,8669,8664,8665,111
121116,21:41,8665,8670,8664,8669,186
121116,21:42,8670,8670,8667,8670,66
121116,21:43,8670,8672,8670,8670,44
121116,21:44,8670,8670,8666,8666,176
121116,21:45,8666,8670,8666,8670,46
121116,21:46,8672,8680,8672,8675,522
121116,21:47,8675,8680,8675,8675,106
121116,21:48,8675,8675,8672,8672,61
121116,21:49,8672,8674,8670,8670,133
121116,21:50,8671,8672,8669,8669,201
121116,21:51,8670,8671,8667,8669,50
121116,21:52,8669,8669,8667,8668,46
121116,21:53,8668,8669,8660,8661,292
121116,21:54,8660,8660,8653,8658,607
121116,21:55,8658,8663,8657,8661,144
121116,21:56,8661,8666,8659,8666,449
121116,21:57,8662,8665,8661,8664,18
121116,21:58,8664,8666,8664,8665,264
121116,21:59,8667,8669,8667,8669,52
121116,22:00,8665,8669,8653,8658,613
121116,22:01,8660,8663,8659,8661,35
121116,22:02,8659,8662,8659,8662,18
121116,22:03,8661,8665,8660,8665,130
121116,22:04,8666,8668,8662,8663,41
121116,22:05,8662,8663,8660,8663,13
121116,22:06,8662,8662,8662,8662,1
121116,22:07,8662,8662,8660,8660,29
121116,22:08,8661,8663,8661,8662,83
121116,22:09,8661,8661,8661,8661,14
121116,22:10,8662,8662,8662,8662,45
121116,22:11,8662,8662,8658,8658,40
121116,22:12,8658,8662,8658,8660,21
121116,22:13,8659,8659,8658,8658,14
121116,22:14,8658,8658,8657,8658,27
121116,22:15,8657,8660,8657,8659,6
121116,22:16,8658,8658,8658,8658,13
121116,22:17,8658,8658,8657,8658,29
121116,22:18,8657,8658,8657,8658,8
121116,22:19,8657,8657,8653,8657,181
121116,22:20,8654,8654,8652,8652,110
121116,22:21,8652,8656,8652,8655,51
121116,22:22,8655,8655,8653,8655,27
121116,22:23,8655,8656,8655,8656,29
121116,22:24,8656,8660,8656,8659,91
121116,22:25,8657,8661,8657,8657,59
121116,22:26,8658,8663,8658,8661,144
121116,22:27,8660,8664,8660,8661,53
121116,22:28,8663,8665,8663,8665,36
121116,22:29,8665,8667,8665,8667,120
121116,22:30,8667,8668,8666,8666,67
121116,22:31,8665,8665,8663,8665,124
121116,22:32,8665,8665,8664,8665,17
121116,22:33,8664,8665,8658,8658,123
121116,22:34,8660,8663,8660,8663,12
121116,22:35,8661,8661,8660,8660,19
121116,22:36,8659,8660,8656,8659,221
121116,22:37,8658,8660,8656,8658,87
121116,22:38,8658,8658,8657,8658,12
121116,22:39,8658,8661,8658,8659,7
121116,22:40,8660,8660,8656,8657,184
121116,22:41,8657,8660,8657,8660,2
121116,22:42,8660,8660,8660,8660,78
121116,22:43,8661,8665,8661,8664,73
121116,22:44,8662,8663,8662,8663,18
121116,22:46,8662,8665,8661,8664,40
121116,22:47,8662,8662,8661,8661,3
121116,22:48,8661,8664,8661,8661,17
121116,22:49,8661,8664,8661,8664,20
121116,22:50,8664,8665,8658,8659,107
121116,22:51,8659,8661,8659,8660,12
121116,22:52,8662,8663,8661,8661,39
121116,22:53,8663,8663,8661,8662,41
121116,22:54,8663,8666,8663,8666,25
121116,22:55,8666,8668,8662,8664,75
121116,22:56,8664,8664,8663,8663,11
121116,22:57,8662,8667,8662,8667,131
121116,22:58,8667,8669,8667,8668,215
121116,22:59,8667,8670,8667,8670,56
121116,23:00,8670,8670,8668,8670,67
121116,23:01,8668,8669,8665,8667,241
121116,23:02,8668,8668,8664,8664,69
121116,23:03,8664,8666,8664,8665,97
121116,23:04,8665,8666,8665,8665,16
121116,23:05,8666,8666,8665,8665,4
121116,23:06,8665,8665,8665,8665,12
121116,23:07,8665,8666,8665,8666,19
121116,23:08,8664,8667,8663,8663,17
121116,23:09,8666,8666,8664,8666,6
121116,23:10,8666,8667,8664,8665,24
121116,23:11,8668,8669,8666,8669,114
121116,23:12,8669,8669,8667,8667,114
121116,23:13,8665,8666,8662,8662,183
121116,23:14,8663,8664,8660,8664,111
121116,23:15,8660,8660,8658,8660,55
121116,23:16,8659,8662,8658,8658,22
121116,23:17,8660,8660,8655,8656,143
121116,23:18,8656,8657,8654,8657,262
121116,23:19,8655,8660,8655,8659,81
121116,23:20,8659,8661,8659,8661,102
121116,23:21,8660,8661,8657,8659,50
121116,23:22,8659,8660,8657,8657,32
121116,23:23,8658,8660,8658,8660,49
121116,23:24,8658,8658,8657,8657,99
121116,23:25,8657,8657,8652,8652,197
121116,23:26,8653,8654,8650,8653,368
121116,23:27,8654,8655,8651,8655,157
121116,23:28,8652,8653,8648,8651,260
121116,23:29,8651,8652,8650,8652,77
121116,23:30,8651,8651,8651,8651,2
121116,23:31,8653,8654,8650,8652,81
121116,23:32,8650,8650,8648,8648,105
121116,23:33,8647,8651,8647,8651,128
121116,23:34,8648,8650,8648,8650,283
121116,23:35,8651,8653,8650,8653,60
121116,23:36,8652,8652,8650,8650,201
121116,23:37,8651,8654,8651,8652,25
121116,23:38,8652,8654,8650,8651,158
121116,23:39,8653,8655,8653,8655,96
121116,23:40,8655,8660,8655,8655,209
121116,23:41,8657,8657,8655,8655,36
121116,23:42,8655,8657,8655,8657,45
121116,23:43,8657,8660,8656,8658,71
121116,23:44,8658,8660,8657,8660,41
121116,23:45,8660,8660,8658,8658,207
121116,23:46,8658,8661,8656,8661,256
121116,23:47,8661,8661,8660,8660,36
121116,23:48,8659,8659,8658,8659,18
121116,23:49,8659,8660,8659,8660,44
121116,23:50,8660,8663,8659,8663,374
121119,10:01,8667,8750,8667,8718,11185
121119,10:02,8718,8720,8703,8706,3450
121119,10:03,8706,8712,8702,8709,2312
121119,10:04,8710,8722,8707,8718,1388
121119,10:05,8719,8723,8717,8718,1487
121119,10:06,8718,8720,8711,8713,468
121119,10:07,8715,8715,8710,8714,425
121119,10:08,8711,8712,8702,8702,1170
121119,10:09,8703,8712,8699,8709,2302
121119,10:10,8711,8713,8701,8708,1430
121119,10:11,8707,8718,8704,8717,1704
121119,10:12,8716,8722,8716,8719,1444
121119,10:13,8721,8723,8717,8720,561
121119,10:14,8720,8733,8716,8727,3081
121119,10:15,8729,8731,8724,8726,517
121119,10:16,8724,8725,8715,8715,615
121119,10:17,8717,8719,8716,8719,157
121119,10:18,8719,8724,8718,8718,333
121119,10:19,8719,8720,8716,8720,283
121119,10:20,8717,8720,8717,8718,70
121119,10:21,8720,8722,8718,8721,377
121119,10:22,8718,8722,8718,8720,139
121119,10:23,8720,8720,8717,8719,58
121119,10:24,8717,8721,8716,8720,382
121119,10:25,8718,8718,8716,8718,182
121119,10:26,8716,8719,8715,8715,476
121119,10:27,8717,8719,8715,8716,193
121119,10:28,8716,8718,8715,8715,56
121119,10:29,8715,8720,8715,8717,377
121119,10:30,8716,8716,8709,8709,1046
121119,10:31,8710,8710,8709,8710,659
121119,10:32,8709,8710,8707,8709,519
121119,10:33,8707,8709,8706,8709,110
121119,10:34,8709,8710,8706,8708,253
121119,10:35,8707,8710,8707,8707,1206
121119,10:36,8710,8713,8709,8713,158
121119,10:37,8710,8714,8710,8712,243
121119,10:38,8712,8714,8711,8713,105
121119,10:39,8712,8716,8712,8716,202
121119,10:40,8716,8718,8714,8714,272
121119,10:41,8714,8715,8712,8715,218
121119,10:42,8714,8715,8712,8713,99
121119,10:43,8713,8717,8713,8717,153
121119,10:44,8717,8722,8717,8720,772
121119,10:45,8720,8720,8716,8716,566
121119,10:46,8719,8719,8712,8712,599
121119,10:47,8712,8716,8712,8713,471
121119,10:48,8713,8714,8711,8711,354
121119,10:49,8711,8711,8710,8710,511
121119,10:50,8710,8711,8708,8708,293
121119,10:51,8709,8710,8707,8707,277
121119,10:52,8709,8709,8705,8707,538
121119,10:53,8707,8707,8703,8706,533
121119,10:54,8704,8706,8702,8702,273
121119,10:55,8703,8705,8698,8699,638
121119,10:56,8700,8703,8700,8700,188
121119,10:57,8700,8703,8699,8703,321
121119,10:58,8704,8704,8700,8700,167
121119,10:59,8700,8701,8694,8695,668
121119,11:00,8695,8697,8689,8692,1568
121119,11:01,8693,8693,8682,8686,3040
121119,11:02,8685,8692,8685,8690,980
121119,11:03,8690,8697,8690,8692,1028
121119,11:04,8691,8695,8690,8691,313
121119,11:05,8691,8692,8690,8691,208
121119,11:06,8691,8691,8671,8683,5646
121119,11:07,8679,8681,8676,8680,438
121119,11:08,8680,8683,8679,8681,494
121119,11:09,8683,8701,8682,8697,2629
121119,11:10,8696,8698,8692,8692,486
121119,11:11,8692,8694,8690,8692,453
121119,11:12,8692,8696,8690,8696,76
121119,11:13,8696,8700,8694,8700,868
121119,11:14,8700,8700,8697,8697,244
121119,11:15,8698,8703,8696,8696,1083
121119,11:16,8696,8700,8696,8697,273
121119,11:17,8697,8698,8696,8697,127
121119,11:18,8696,8699,8696,8699,441
121119,11:19,8697,8697,8686,8686,1919
121119,11:20,8686,8693,8686,8690,619
121119,11:21,8691,8692,8682,8683,1727
121119,11:22,8683,8685,8683,8685,35
121119,11:23,8685,8687,8685,8687,202
121119,11:24,8688,8690,8688,8689,107
121119,11:25,8689,8692,8688,8690,392
121119,11:26,8691,8693,8690,8693,340
121119,11:27,8693,8695,8692,8695,113
121119,11:28,8693,8694,8691,8694,61
121119,11:29,8693,8695,8692,8695,220
121119,11:30,8694,8694,8688,8689,491
121119,11:31,8688,8693,8688,8693,450
121119,11:32,8693,8693,8691,8691,81
121119,11:33,8691,8693,8691,8693,135
121119,11:34,8693,8697,8693,8694,288
121119,11:35,8698,8699,8695,8698,374
121119,11:36,8698,8700,8690,8695,987
121119,11:37,8695,8697,8695,8697,138
121119,11:38,8696,8703,8696,8699,1494
121119,11:39,8698,8700,8697,8700,189
121119,11:40,8700,8702,8699,8699,343
121119,11:41,8699,8702,8697,8698,319
121119,11:42,8696,8697,8692,8695,259
121119,11:43,8695,8696,8692,8695,469
121119,11:44,8694,8694,8692,8694,100
121119,11:45,8693,8695,8693,8695,57
121119,11:46,8695,8696,8693,8695,103
121119,11:47,8695,8697,8693,8696,227
121119,11:48,8697,8698,8694,8695,77
121119,11:49,8695,8696,8693,8694,176
121119,11:50,8695,8695,8692,8695,169
121119,11:51,8696,8697,8689,8691,985
121119,11:52,8690,8691,8686,8688,357
121119,11:53,8688,8690,8685,8687,296
121119,11:54,8690,8692,8688,8689,167
121119,11:55,8689,8693,8688,8691,235
121119,11:56,8691,8692,8689,8689,206
121119,11:57,8689,8689,8686,8686,303
121119,11:58,8687,8688,8685,8685,222
121119,11:59,8685,8685,8680,8683,1224
121119,12:00,8685,8685,8682,8684,181
121119,12:01,8684,8689,8680,8688,960
121119,12:02,8687,8691,8687,8688,729
121119,12:03,8688,8695,8687,8693,368
121119,12:04,8695,8699,8693,8699,1179
121119,12:05,8698,8699,8693,8693,580
121119,12:06,8694,8694,8688,8688,807
121119,12:07,8687,8688,8670,8677,3369
121119,12:08,8676,8685,8675,8685,1007
121119,12:09,8684,8685,8673,8675,1240
121119,12:10,8675,8679,8674,8677,295
121119,12:11,8677,8678,8674,8678,243
121119,12:12,8678,8678,8674,8678,391
121119,12:13,8678,8682,8676,8681,392
121119,12:14,8681,8681,8676,8680,374
121119,12:15,8680,8682,8676,8682,872
121119,12:16,8680,8680,8652,8657,5172
121119,12:17,8657,8675,8654,8674,2429
121119,12:18,8676,8700,8676,8698,8473
