<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110912,10:12,8149,8157,8146,8155,2160
110912,10:13,8157,8163,8153,8160,2873
110912,10:14,8160,8169,8151,8154,1372
110912,10:15,8154,8157,8149,8156,753
110912,10:16,8155,8156,8144,8152,1460
110912,10:17,8151,8156,8149,8154,381
110912,10:18,8152,8154,8150,8150,375
110912,10:19,8150,8150,8143,8143,708
110912,10:20,8143,8147,8141,8147,4097
110912,10:21,8147,8147,8133,8136,2169
110912,10:22,8137,8143,8135,8141,1691
110912,10:23,8141,8141,8120,8131,3262
110912,10:24,8130,8132,8110,8110,2171
110912,10:25,8110,8114,8095,8099,4909
110912,10:26,8099,8110,8098,8109,2695
110912,10:27,8109,8110,8096,8099,3351
110912,10:28,8101,8112,8096,8097,3236
110912,10:29,8097,8098,8081,8089,4290
110912,10:30,8091,8095,8080,8086,1797
110912,10:31,8086,8086,8062,8062,5239
110912,10:32,8063,8075,8061,8062,2620
110912,10:33,8062,8065,8057,8057,5674
110912,10:34,8056,8075,8053,8074,2128
110912,10:35,8074,8085,8074,8083,2235
110912,10:36,8083,8084,8075,8077,1389
110912,10:37,8077,8083,8073,8079,6911
110912,10:38,8079,8079,8069,8070,2001
110912,10:39,8070,8073,8064,8067,8673
110912,10:40,8068,8073,8064,8064,1883
110912,10:41,8065,8068,8062,8068,345
110912,10:42,8069,8071,8062,8062,1643
110912,10:43,8064,8065,8055,8057,2909
110912,10:44,8058,8066,8054,8064,2375
110912,10:45,8064,8073,8063,8069,4818
110912,10:46,8069,8073,8065,8071,3220
110912,10:47,8072,8075,8070,8072,2139
110912,10:48,8073,8091,8071,8085,3429
110912,10:49,8086,8090,8080,8083,3048
110912,10:50,8082,8091,8078,8087,4255
110912,10:51,8087,8091,8086,8088,2334
110912,10:52,8088,8090,8075,8076,1299
110912,10:53,8076,8076,8071,8072,794
110912,10:54,8073,8075,8063,8063,958
110912,10:55,8064,8064,8052,8058,2895
110912,10:56,8056,8066,8056,8056,1562
110912,10:57,8055,8056,8033,8038,8988
110912,10:58,8039,8042,8033,8034,2513
110912,10:59,8034,8039,8023,8024,3795
110912,11:00,8024,8039,8019,8037,6156
110912,11:01,8036,8039,8020,8021,4737
110912,11:02,8020,8053,8020,8048,3213
110912,11:03,8048,8052,8032,8035,3377
110912,11:04,8036,8038,8030,8032,1156
110912,11:05,8031,8032,8012,8027,4911
110912,11:06,8025,8044,8023,8040,2798
110912,11:07,8040,8048,8038,8040,2877
110912,11:08,8038,8053,8038,8053,1844
110912,11:09,8053,8054,8044,8044,2106
110912,11:10,8044,8047,8040,8041,2109
110912,11:11,8042,8064,8038,8049,4192
110912,11:12,8049,8049,8033,8034,3195
110912,11:13,8035,8046,8025,8043,2905
110912,11:14,8045,8053,8030,8034,1937
110912,11:15,8036,8044,8024,8035,3044
110912,11:16,8033,8035,8015,8023,5125
110912,11:17,8023,8031,8015,8020,3338
110912,11:18,8020,8029,8018,8027,2459
110912,11:19,8027,8030,8020,8028,826
110912,11:20,8028,8039,8026,8033,1244
110912,11:21,8032,8034,8027,8029,994
110912,11:22,8030,8030,8015,8019,2034
110912,11:23,8018,8022,8016,8020,509
110912,11:24,8021,8023,8015,8020,1165
110912,11:25,8017,8021,8010,8012,2374
110912,11:26,8013,8018,8010,8013,2070
110912,11:27,8011,8024,8008,8022,2814
110912,11:28,8023,8024,8013,8016,1076
110912,11:29,8017,8019,8010,8017,1253
110912,11:30,8018,8023,8010,8013,1838
110912,11:31,8012,8027,8012,8026,3165
110912,11:32,8025,8027,8020,8020,1355
110912,11:33,8021,8025,8018,8020,756
110912,11:34,8020,8024,8016,8018,1525
110912,11:35,8017,8023,8016,8022,1324
110912,11:36,8021,8027,8016,8024,2139
110912,11:37,8024,8033,8022,8024,3523
110912,11:38,8023,8028,8020,8025,1860
110912,11:39,8025,8026,8017,8023,1824
110912,11:40,8019,8023,8018,8018,807
110912,11:41,8017,8018,8007,8014,3027
110912,11:42,8015,8018,8008,8016,2267
110912,11:43,8016,8026,8014,8021,1071
110912,11:44,8021,8027,8019,8023,3913
110912,11:45,8024,8033,8024,8032,1370
110912,11:46,8032,8035,8026,8028,2568
110912,11:47,8029,8030,8022,8027,9099
110912,11:48,8027,8029,8020,8020,773
110912,11:49,8022,8028,8020,8027,832
110912,11:50,8027,8028,8020,8027,1047
110912,11:51,8025,8028,8016,8023,1879
110912,11:52,8024,8024,8015,8021,660
110912,11:53,8019,8024,8011,8013,820
110912,11:54,8013,8018,8008,8008,1795
110912,11:55,8008,8008,7992,7995,5763
110912,11:56,7996,8001,7988,7993,2406
110912,11:57,7992,8002,7991,7996,3246
110912,11:58,7997,7998,7987,7988,2797
110912,11:59,7988,7996,7984,7993,3750
110912,12:00,7995,7995,7985,7986,5544
110912,12:01,7987,7990,7985,7986,1535
110912,12:02,7987,7987,7978,7985,6020
110912,12:03,7985,7985,7959,7963,12856
110912,12:04,7963,7972,7955,7962,8829
110912,12:05,7961,7962,7957,7959,2362
110912,12:06,7958,7968,7958,7967,3011
110912,12:07,7965,7967,7952,7957,1748
110912,12:08,7959,7962,7953,7955,1141
110912,12:09,7955,7959,7943,7952,7067
110912,12:10,7953,7953,7940,7941,3846
110912,12:11,7940,7946,7933,7937,3070
110912,12:12,7939,7953,7938,7949,2760
110912,12:13,7947,7963,7945,7959,1020
110912,12:14,7958,7962,7955,7962,1428
110912,12:15,7962,7967,7962,7967,727
110912,12:16,7965,7968,7963,7966,886
110912,12:17,7966,7974,7965,7970,1365
110912,12:18,7968,7985,7968,7981,2108
110912,12:19,7981,7985,7978,7984,2463
110912,12:20,7984,7990,7982,7990,1058
110912,12:21,7990,7990,7978,7985,1091
110912,12:22,7985,7987,7974,7980,1300
110912,12:23,7979,7984,7974,7983,1004
110912,12:24,7982,7987,7973,7983,1191
110912,12:25,7983,7985,7979,7983,385
110912,12:26,7986,7991,7984,7986,1747
110912,12:27,7990,7999,7987,7998,1761
110912,12:28,7998,8003,7997,7999,1455
110912,12:29,8000,8010,7999,8005,886
110912,12:30,8006,8009,8000,8007,1517
110912,12:31,8006,8013,8003,8009,1513
110912,12:32,8011,8022,8011,8020,1417
110912,12:33,8021,8025,8015,8015,1840
110912,12:34,8014,8018,8013,8013,1237
110912,12:35,8013,8015,8003,8007,2149
110912,12:36,8007,8013,8006,8006,1296
110912,12:37,8007,8008,8002,8005,1174
110912,12:38,8005,8007,8000,8006,671
110912,12:39,8005,8013,8005,8013,964
110912,12:40,8013,8013,8004,8013,578
110912,12:41,8013,8029,8013,8029,1413
110912,12:42,8029,8029,8022,8024,244
110912,12:43,8025,8028,8016,8016,1142
110912,12:44,8016,8025,8016,8020,2252
110912,12:45,8022,8034,8022,8030,1480
110912,12:46,8032,8036,8026,8026,1063
110912,12:47,8025,8032,8025,8028,1290
110912,12:48,8028,8030,8020,8024,285
110912,12:49,8024,8028,8018,8018,408
110912,12:50,8019,8024,8016,8018,1001
110912,12:51,8020,8026,8011,8013,1971
110912,12:52,8013,8022,8012,8021,1025
110912,12:53,8020,8025,8012,8015,1868
110912,12:54,8018,8022,8016,8020,1233
110912,12:55,8020,8029,8020,8027,1483
110912,12:56,8029,8036,8027,8035,1591
110912,12:57,8034,8041,8026,8026,2274
110912,12:58,8029,8038,8026,8034,927
110912,12:59,8035,8040,8032,8036,540
110912,13:00,8036,8037,8027,8030,1312
110912,13:01,8030,8035,8028,8030,2224
110912,13:02,8030,8036,8019,8020,1681
110912,13:03,8021,8025,8018,8020,972
110912,13:04,8021,8025,8017,8018,2374
110912,13:05,8020,8025,8018,8021,463
110912,13:06,8020,8029,8020,8023,1120
110912,13:07,8024,8027,8019,8027,615
110912,13:08,8025,8034,8025,8034,742
110912,13:09,8034,8043,8032,8039,2529
110912,13:10,8039,8040,8034,8038,2402
110912,13:11,8038,8048,8038,8042,3448
110912,13:12,8042,8045,8032,8032,1106
110912,13:13,8032,8035,8022,8022,955
110912,13:14,8022,8023,8015,8017,5347
110912,13:15,8017,8019,8013,8016,1315
110912,13:16,8015,8025,8015,8021,1150
110912,13:17,8022,8022,8017,8018,354
110912,13:18,8017,8023,8016,8020,257
110912,13:19,8019,8024,8019,8023,244
110912,13:20,8022,8022,8018,8018,692
110912,13:21,8018,8028,8018,8025,481
110912,13:22,8024,8027,8015,8018,866
110912,13:23,8017,8021,8011,8014,1221
110912,13:24,8015,8020,8011,8016,478
110912,13:25,8019,8019,8014,8016,305
110912,13:26,8018,8023,8012,8022,1172
110912,13:27,8022,8028,8018,8025,1274
110912,13:28,8026,8032,8026,8031,1025
110912,13:29,8028,8030,8024,8024,192
110912,13:30,8025,8027,8016,8022,614
110912,13:31,8022,8022,8017,8020,532
110912,13:32,8021,8025,8018,8023,278
110912,13:33,8022,8025,8017,8019,305
110912,13:34,8019,8021,8015,8016,1422
110912,13:35,8016,8018,8012,8014,454
110912,13:36,8013,8013,8006,8006,1244
110912,13:37,8006,8010,8004,8008,828
110912,13:38,8010,8010,8002,8007,1383
110912,13:39,8008,8015,8007,8012,580
110912,13:40,8012,8025,8010,8019,1691
110912,13:41,8020,8022,8011,8014,496
110912,13:42,8013,8025,8013,8025,541
110912,13:43,8024,8025,8020,8020,636
110912,13:44,8022,8022,8009,8009,609
110912,13:45,8010,8020,8009,8015,166
110912,13:46,8015,8020,8012,8012,399
110912,13:47,8014,8014,8011,8013,46
110912,13:48,8014,8014,8012,8014,55
110912,13:49,8015,8025,8015,8022,599
110912,13:50,8025,8029,8023,8029,1748
110912,13:51,8027,8040,8026,8037,2094
110912,13:52,8038,8045,8034,8042,741
110912,13:53,8042,8044,8035,8036,337
110912,13:54,8036,8047,8036,8045,1527
110912,13:55,8044,8049,8043,8048,1951
110912,13:56,8048,8049,8043,8046,566
110912,13:57,8044,8048,8042,8045,490
110912,13:58,8044,8045,8040,8041,225
110912,13:59,8043,8045,8038,8041,522
110912,14:00,8039,8040,8037,8040,706
110912,14:04,8039,8039,8028,8032,991
110912,14:05,8034,8039,8031,8035,459
110912,14:06,8034,8038,8026,8028,1552
110912,14:07,8029,8032,8026,8032,1046
110912,14:08,8031,8035,8026,8030,852
110912,14:09,8032,8036,8030,8036,493
110912,14:10,8036,8040,8035,8038,892
110912,14:11,8038,8043,8038,8038,548
110912,14:12,8039,8040,8035,8037,1061
110912,14:13,8036,8038,8031,8032,477
110912,14:14,8032,8034,8022,8025,1753
110912,14:15,8025,8025,8021,8023,1226
110912,14:16,8023,8025,8022,8024,736
110912,14:17,8024,8025,8022,8025,375
110912,14:18,8025,8030,8021,8026,535
110912,14:19,8030,8032,8023,8023,161
110912,14:20,8024,8033,8024,8033,389
110912,14:21,8031,8034,8025,8032,151
110912,14:22,8031,8034,8030,8030,100
110912,14:23,8031,8033,8027,8030,447
110912,14:24,8030,8031,8021,8023,180
110912,14:25,8024,8025,8020,8020,124
110912,14:26,8021,8023,8017,8020,776
110912,14:27,8020,8029,8018,8023,758
110912,14:28,8023,8027,8021,8022,241
110912,14:29,8023,8031,8022,8028,162
110912,14:30,8028,8028,8021,8027,189
110912,14:31,8025,8025,8021,8021,126
110912,14:32,8020,8020,8012,8018,1806
110912,14:33,8019,8022,8014,8016,1784
110912,14:34,8015,8016,8010,8013,1650
110912,14:35,8012,8015,8007,8011,562
110912,14:36,8014,8014,8005,8006,969
110912,14:37,8007,8009,8001,8007,2241
110912,14:38,8005,8009,8005,8009,1200
110912,14:39,8010,8012,8005,8010,1315
110912,14:40,8011,8015,8010,8012,163
110912,14:41,8011,8013,8005,8009,1065
110912,14:42,8009,8013,8003,8003,880
110912,14:43,8002,8002,7991,7998,4185
110912,14:44,7998,7999,7993,7993,203
110912,14:45,7994,8000,7991,7999,793
110912,14:46,7999,8001,7996,7998,1549
110912,14:47,7998,7999,7996,7997,331
110912,14:48,7997,8005,7995,8004,454
110912,14:49,8003,8006,7996,7997,515
110912,14:50,7997,7998,7990,7992,863
110912,14:51,7992,8000,7985,7996,917
110912,14:52,7996,8000,7995,8000,806
110912,14:53,8000,8007,8000,8007,1098
110912,14:54,8006,8008,8000,8000,630
110912,14:55,8000,8000,7997,7998,185
110912,14:56,7997,8002,7997,7998,301
110912,14:57,7998,8000,7997,7999,93
110912,14:58,8001,8001,7998,7999,281
110912,14:59,7999,8000,7991,7993,520
110912,15:00,7991,7992,7985,7989,1451
110912,15:01,7988,7999,7988,7995,424
110912,15:02,7997,7998,7991,7992,579
110912,15:03,7992,7994,7982,7985,958
110912,15:04,7985,7987,7977,7983,2159
110912,15:05,7983,7993,7983,7992,514
110912,15:06,7993,7994,7988,7990,712
110912,15:07,7990,7996,7990,7996,348
110912,15:08,7997,8005,7996,8002,2505
110912,15:09,8001,8014,8000,8014,1676
110912,15:10,8014,8020,8013,8017,1491
110912,15:11,8017,8018,8009,8016,674
110912,15:12,8016,8016,8010,8013,374
110912,15:13,8015,8020,8015,8018,1167
110912,15:14,8017,8017,8006,8010,711
110912,15:15,8008,8009,8001,8003,717
110912,15:16,8004,8005,7999,8002,327
110912,15:17,8002,8004,7998,8001,368
110912,15:18,8000,8006,7999,8004,85
110912,15:19,8005,8012,8005,8010,447
110912,15:20,8010,8012,8008,8011,256
110912,15:21,8010,8020,8009,8015,980
110912,15:22,8016,8018,8013,8015,207
110912,15:23,8015,8015,8003,8005,650
110912,15:24,8004,8018,8001,8017,839
110912,15:25,8018,8018,8006,8013,1058
110912,15:26,8013,8020,8011,8014,948
110912,15:27,8017,8024,8015,8021,1377
110912,15:28,8020,8025,8014,8017,609
110912,15:29,8015,8017,8010,8011,560
110912,15:30,8011,8014,8010,8011,100
110912,15:31,8013,8016,8010,8015,480
110912,15:32,8014,8015,8013,8015,84
110912,15:33,8015,8017,8010,8012,401
110912,15:34,8012,8012,8006,8011,759
110912,15:35,8013,8015,8004,8006,582
110912,15:36,8006,8018,8006,8016,1176
110912,15:37,8016,8018,8015,8015,1360
110912,15:38,8015,8016,8003,8005,2202
110912,15:39,8005,8005,7994,7999,1128
110912,15:40,7997,8009,7991,8006,3000
110912,15:41,8006,8007,7996,8002,901
110912,15:42,8003,8003,7998,7999,558
110912,15:43,7998,8000,7997,8000,502
110912,15:44,8000,8003,7996,7998,1117
110912,15:45,7998,8004,7998,8002,367
110912,15:46,8002,8007,8001,8003,697
110912,15:47,8005,8008,8004,8008,493
110912,15:48,8008,8008,8002,8004,1251
110912,15:49,8007,8008,7999,8000,698
110912,15:50,7999,7999,7985,7990,2047
110912,15:51,7990,7998,7988,7997,1246
110912,15:52,7995,7996,7990,7990,590
110912,15:53,7990,7990,7970,7970,2263
110912,15:54,7969,7975,7958,7959,2477
110912,15:55,7958,7969,7955,7957,5906
110912,15:56,7958,7965,7954,7957,5802
110912,15:57,7958,7970,7957,7968,3541
110912,15:58,7968,7972,7964,7965,2235
110912,15:59,7965,7967,7952,7952,995
110912,16:00,7952,7964,7950,7964,5018
110912,16:01,7965,7967,7950,7951,1447
110912,16:02,7952,7954,7943,7947,3982
110912,16:03,7947,7951,7938,7941,2477
110912,16:04,7943,7943,7901,7920,8490
110912,16:05,7923,7923,7884,7890,10370
110912,16:06,7890,7892,7876,7890,4625
110912,16:07,7888,7890,7882,7882,5413
110912,16:08,7882,7882,7854,7870,5684
110912,16:09,7871,7875,7865,7873,3125
110912,16:10,7874,7887,7871,7884,2330
110912,16:11,7883,7884,7878,7880,2979
110912,16:12,7880,7885,7873,7875,2608
110912,16:13,7875,7895,7873,7895,1254
110912,16:14,7894,7906,7894,7898,4367
110912,16:15,7899,7903,7898,7900,1141
110912,16:16,7900,7901,7892,7894,1726
110912,16:17,7892,7894,7868,7868,1976
110912,16:18,7868,7883,7868,7877,1360
110912,16:19,7876,7881,7876,7880,836
110912,16:20,7877,7891,7877,7888,1256
110912,16:21,7887,7892,7879,7882,1157
110912,16:22,7883,7895,7883,7888,1420
110912,16:23,7890,7894,7888,7890,884
110912,16:24,7890,7899,7889,7897,917
110912,16:25,7897,7905,7896,7904,669
110912,16:26,7905,7919,7903,7915,1683
110912,16:27,7915,7916,7903,7906,961
110912,16:28,7909,7913,7905,7911,1539
110912,16:29,7913,7915,7907,7911,1281
110912,16:30,7911,7911,7897,7897,780
110912,16:31,7899,7910,7897,7908,692
110912,16:32,7908,7908,7896,7899,832
110912,16:33,7899,7905,7897,7904,521
110912,16:34,7902,7910,7901,7905,808
110912,16:35,7903,7915,7900,7912,1745
110912,16:36,7915,7915,7908,7915,584
110912,16:37,7913,7924,7912,7918,1068
110912,16:38,7918,7923,7912,7919,2724
110912,16:39,7920,7923,7915,7915,1127
110912,16:40,7915,7916,7910,7910,778
110912,16:41,7910,7917,7910,7915,1750
110912,16:42,7915,7916,7907,7908,1295
110912,16:43,7908,7911,7899,7899,986
110912,16:44,7898,7904,7893,7893,2244
110912,16:45,7895,7900,7892,7892,444
110912,16:46,7894,7901,7893,7899,563
110912,16:47,7900,7905,7897,7902,960
110912,16:48,7901,7905,7899,7904,251
110912,16:49,7904,7909,7904,7906,750
110912,16:50,7908,7911,7903,7909,1346
110912,16:51,7909,7922,7909,7920,2171
110912,16:52,7920,7929,7918,7929,915
110912,16:53,7929,7932,7927,7932,2124
110912,16:54,7933,7935,7921,7928,1051
110912,16:55,7928,7930,7925,7929,2004
110912,16:56,7929,7929,7921,7923,1034
110912,16:57,7925,7931,7924,7925,1722
110912,16:58,7925,7927,7923,7923,576
110912,16:59,7923,7933,7923,7931,896
110912,17:00,7931,7935,7931,7935,957
110912,17:01,7935,7946,7930,7943,3946
110912,17:02,7941,7952,7941,7950,7048
110912,17:03,7950,7954,7945,7954,2134
110912,17:04,7954,7956,7940,7943,1550
110912,17:05,7943,7943,7931,7939,1969
110912,17:06,7935,7946,7935,7937,873
110912,17:07,7936,7944,7930,7939,2028
110912,17:08,7940,7948,7939,7945,683
110912,17:09,7944,7955,7944,7952,2335
110912,17:10,7951,7955,7945,7951,950
110912,17:11,7953,7963,7951,7962,2950
110912,17:12,7961,7965,7954,7961,2573
110912,17:13,7962,7963,7955,7956,1177
110912,17:14,7958,7958,7948,7949,1876
110912,17:15,7948,7954,7948,7954,420
110912,17:16,7954,7961,7952,7953,1625
110912,17:17,7953,7962,7953,7962,937
110912,17:18,7962,7965,7955,7956,854
110912,17:19,7956,7956,7945,7946,960
110912,17:20,7947,7949,7938,7943,2993
110912,17:21,7943,7949,7940,7942,2225
110912,17:22,7942,7945,7931,7933,822
110912,17:23,7933,7936,7911,7925,4692
110912,17:24,7925,7930,7919,7919,3194
110912,17:25,7919,7927,7918,7920,1359
110912,17:26,7919,7922,7915,7921,1241
110912,17:27,7921,7927,7921,7923,1312
110912,17:28,7923,7930,7920,7920,1477
110912,17:29,7922,7928,7920,7920,1155
110912,17:30,7920,7927,7920,7923,448
110912,17:31,7923,7949,7921,7933,3682
110912,17:32,7932,7941,7921,7932,1749
110912,17:33,7933,7942,7929,7932,5641
110912,17:34,7932,7942,7932,7937,4807
110912,17:35,7936,7947,7935,7945,5349
110912,17:36,7944,7953,7942,7945,4514
110912,17:37,7943,7943,7931,7932,2507
110912,17:38,7934,7943,7930,7943,3848
110912,17:39,7939,7947,7928,7944,3878
110912,17:40,7944,7952,7942,7942,2369
110912,17:41,7943,7951,7942,7945,2245
110912,17:42,7945,7948,7938,7940,1085
110912,17:43,7942,7944,7931,7937,2643
110912,17:44,7935,7940,7932,7937,2290
110912,17:45,7938,7944,7933,7944,1616
110912,17:46,7942,7958,7937,7956,3034
110912,17:47,7955,7972,7955,7972,3541
110912,17:48,7970,7978,7963,7967,2635
110912,17:49,7966,7975,7964,7975,3478
110912,17:50,7974,7975,7969,7973,2615
110912,17:51,7973,7976,7962,7968,2819
110912,17:52,7968,7983,7964,7982,2455
110912,17:53,7981,7983,7979,7980,1983
110912,17:54,7981,7990,7980,7990,3270
110912,17:55,7990,8003,7990,7995,4026
110912,17:56,7993,7999,7987,7990,2832
110912,17:57,7990,7996,7986,7993,1865
110912,17:58,7993,8019,7990,8019,3781
110912,17:59,8017,8038,8016,8036,5408
110912,18:00,8036,8038,8024,8027,2567
110912,18:01,8028,8039,8028,8032,5372
110912,18:02,8034,8035,8011,8014,4657
110912,18:03,8012,8020,8007,8011,3205
110912,18:04,8012,8029,8008,8021,5739
110912,18:05,8025,8030,8020,8023,3366
110912,18:06,8023,8042,8020,8041,9294
110912,18:07,8041,8059,8039,8045,6830
110912,18:08,8045,8057,8043,8056,5189
110912,18:09,8056,8060,8051,8052,4592
110912,18:10,8055,8060,8051,8052,3526
110912,18:11,8055,8066,8054,8059,4224
110912,18:12,8059,8063,8055,8055,2311
110912,18:13,8055,8055,8050,8050,2218
110912,18:14,8050,8050,8033,8038,3854
110912,18:15,8038,8039,8030,8030,3955
110912,18:16,8030,8033,8023,8027,4529
110912,18:17,8027,8030,8020,8020,2938
110912,18:18,8021,8021,8003,8004,2897
110912,18:19,8005,8017,8003,8009,3411
110912,18:20,8009,8011,7991,7996,3501
110912,18:21,7996,8007,7996,8004,2162
110912,18:22,8004,8009,8003,8005,1388
110912,18:23,8008,8013,7999,8001,2526
110912,18:24,7999,8003,7984,7984,2164
110912,18:25,7983,7987,7977,7985,3152
110912,18:26,7985,7989,7982,7989,838
110912,18:27,7989,7992,7981,7987,1928
110912,18:28,7987,7998,7987,7997,1575
110912,18:29,7995,8001,7991,8001,3503
110912,18:30,8000,8000,7987,7987,611
110912,18:31,7989,8001,7984,8000,5683
110912,18:32,8001,8002,7993,8001,652
110912,18:33,7998,8000,7991,7995,956
110912,18:34,7994,7996,7981,7986,4456
110912,18:35,7986,7994,7985,7994,689
110912,18:36,7993,7993,7978,7980,821
110912,18:37,7980,7981,7960,7964,3370
110912,18:38,7963,7972,7955,7963,2752
110912,18:39,7964,7977,7959,7977,1564
110912,18:40,7977,7988,7968,7983,1586
110912,18:41,7982,7985,7954,7956,4846
110912,18:42,7957,7966,7955,7959,1226
110912,18:43,7957,7968,7955,7968,1713
110912,18:44,7966,7968,7960,7965,1366
110912,18:45,7966,7972,7960,7963,2071
110912,19:01,7955,7955,7915,7918,1761
110912,19:02,7918,7925,7917,7924,743
110912,19:03,7926,7936,7923,7934,869
110912,19:04,7934,7935,7915,7923,849
110912,19:05,7922,7936,7922,7936,445
110912,19:06,7937,7939,7933,7938,154
110912,19:07,7937,7941,7934,7941,241
110912,19:08,7942,7942,7935,7939,114
110912,19:09,7936,7942,7935,7939,154
110912,19:10,7940,7941,7935,7935,240
110912,19:11,7934,7940,7933,7937,421
110912,19:12,7936,7937,7933,7936,60
110912,19:13,7935,7940,7933,7940,555
110912,19:14,7936,7940,7934,7934,75
110912,19:15,7937,7945,7937,7944,408
110912,19:16,7943,7957,7943,7954,1210
110912,19:17,7956,7965,7954,7962,454
110912,19:18,7962,7962,7956,7960,394
110912,19:19,7960,7962,7958,7962,139
110912,19:20,7961,7962,7952,7960,222
110912,19:21,7960,7975,7959,7968,1024
110912,19:22,7968,7970,7964,7968,110
110912,19:23,7968,7975,7967,7975,344
110912,19:24,7974,7981,7971,7981,415
110912,19:25,7980,7983,7977,7980,449
110912,19:26,7982,7985,7978,7980,319
110912,19:27,7980,7993,7980,7992,607
110912,19:28,7992,7998,7992,7994,496
110912,19:29,7995,7995,7990,7992,294
110912,19:30,7994,7996,7990,7991,313
110912,19:31,7991,7992,7986,7989,64
110912,19:32,7985,7985,7978,7980,209
110912,19:33,7981,7984,7981,7982,133
110912,19:34,7982,7989,7982,7988,47
110912,19:35,7989,7998,7989,7995,421
110912,19:36,7997,7998,7995,7996,92
110912,19:37,7996,8001,7996,8000,190
110912,19:38,7999,8000,7993,7998,192
110912,19:39,7997,7997,7993,7993,73
110912,19:40,7995,7997,7992,7994,73
110912,19:41,7995,7996,7992,7995,126
110912,19:42,7994,7998,7994,7997,121
110912,19:43,7995,7998,7994,7994,41
110912,19:44,7995,7995,7986,7990,493
110912,19:45,7992,7994,7988,7990,107
110912,19:46,7994,7996,7992,7996,129
110912,19:47,7994,7995,7991,7994,36
110912,19:48,7994,7994,7986,7988,104
110912,19:49,7987,7988,7985,7987,63
110912,19:50,7985,7987,7983,7984,86
110912,19:51,7986,7987,7985,7987,51
110912,19:52,7984,7987,7979,7980,348
110912,19:53,7980,7981,7975,7975,230
110912,19:54,7975,7977,7974,7974,302
110912,19:55,7973,7977,7971,7974,240
110912,19:56,7975,7977,7974,7977,45
110912,19:57,7978,7981,7977,7980,173
110912,19:58,7978,7979,7972,7974,119
110912,19:59,7975,7975,7972,7974,50
110912,20:00,7975,7976,7972,7974,207
110912,20:01,7977,7982,7976,7982,68
110912,20:02,7982,7985,7981,7983,88
110912,20:03,7982,7986,7982,7986,175
110912,20:04,7986,7990,7986,7990,89
110912,20:05,7990,7991,7982,7983,150
110912,20:06,7982,7985,7981,7982,61
110912,20:07,7981,7981,7973,7976,135
110912,20:08,7976,7976,7972,7973,71
110912,20:09,7973,7979,7973,7974,138
110912,20:10,7979,7979,7974,7977,25
110912,20:11,7977,7980,7975,7980,96
110912,20:12,7980,7980,7977,7977,45
110912,20:13,7979,7982,7976,7977,264
110912,20:14,7979,7980,7975,7975,58
110912,20:15,7975,7975,7962,7964,523
110912,20:16,7964,7968,7963,7965,107
110912,20:17,7966,7966,7961,7965,118
110912,20:18,7965,7966,7963,7963,35
110912,20:19,7963,7967,7962,7962,148
110912,20:20,7962,7962,7955,7960,614
110912,20:21,7956,7959,7943,7954,446
110912,20:22,7955,7962,7950,7957,351
110912,20:23,7958,7963,7955,7959,149
110912,20:24,7958,7959,7954,7959,144
110912,20:25,7958,7961,7956,7960,91
110912,20:26,7960,7967,7960,7967,176
110912,20:27,7967,7967,7961,7962,100
110912,20:28,7962,7964,7962,7962,52
110912,20:29,7963,7968,7963,7968,106
110912,20:30,7968,7977,7967,7977,166
110912,20:31,7977,7983,7975,7978,307
110912,20:32,7978,7979,7971,7972,561
110912,20:33,7971,7971,7958,7961,452
110912,20:34,7961,7961,7953,7954,396
110912,20:35,7955,7959,7954,7959,134
110912,20:36,7959,7961,7955,7958,57
110912,20:37,7958,7962,7958,7960,184
110912,20:38,7961,7964,7961,7964,116
110912,20:39,7963,7963,7962,7962,9
110912,20:40,7962,7962,7954,7954,68
110912,20:41,7954,7954,7940,7942,1206
110912,20:42,7943,7944,7926,7944,856
110912,20:43,7941,7942,7938,7940,125
110912,20:44,7940,7943,7938,7943,333
110912,20:45,7943,7947,7942,7947,128
110912,20:46,7946,7946,7937,7938,195
110912,20:47,7937,7947,7935,7944,168
110912,20:48,7943,7947,7941,7941,60
110912,20:49,7941,7941,7940,7940,31
110912,20:50,7935,7939,7933,7933,348
110912,20:51,7936,7946,7933,7946,198
110912,20:52,7946,7948,7941,7948,120
110912,20:53,7947,7950,7947,7950,170
110912,20:54,7950,7950,7949,7950,133
110912,20:55,7948,7949,7944,7949,184
110912,20:56,7949,7949,7942,7946,81
110912,20:57,7944,7944,7938,7944,34
110912,20:58,7945,7945,7938,7938,119
110912,20:59,7943,7947,7943,7947,110
110912,21:00,7947,7954,7947,7954,238
110912,21:01,7951,7955,7950,7950,110
110912,21:02,7951,7955,7950,7955,116
110912,21:03,7955,7965,7955,7964,471
110912,21:04,7964,7969,7963,7969,152
110912,21:05,7967,7975,7966,7972,417
110912,21:06,7972,7974,7968,7972,40
110912,21:07,7970,7972,7959,7961,770
110912,21:08,7960,7961,7959,7960,228
110912,21:09,7958,7960,7956,7956,81
110912,21:10,7955,7955,7942,7950,262
110912,21:11,7953,7958,7952,7956,258
110912,21:12,7957,7960,7955,7958,81
110912,21:13,7958,7961,7958,7959,164
110912,21:14,7958,7966,7958,7962,3054
110912,21:15,7963,7963,7962,7962,17
110912,21:16,7961,7964,7961,7964,44
110912,21:17,7962,7962,7955,7961,114
