<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160819,12:40,13716,13716,13703,13712,658
160819,12:41,13711,13720,13710,13715,854
160819,12:42,13715,13722,13709,13712,712
160819,12:43,13712,13722,13707,13712,563
160819,12:44,13713,13721,13709,13710,800
160819,12:45,13714,13718,13708,13718,574
160819,12:46,13718,13724,13715,13715,414
160819,12:47,13715,13718,13714,13715,177
160819,12:48,13718,13725,13713,13720,985
160819,12:49,13723,13723,13713,13713,588
160819,12:50,13713,13720,13713,13717,329
160819,12:51,13720,13723,13710,13713,814
160819,12:52,13713,13717,13713,13717,21
160819,12:53,13717,13721,13717,13721,139
160819,12:54,13721,13722,13717,13717,281
160819,12:55,13715,13724,13714,13718,644
160819,12:56,13721,13721,13715,13716,233
160819,12:57,13718,13718,13711,13711,238
160819,12:58,13711,13718,13710,13717,145
160819,12:59,13717,13719,13716,13716,82
160819,13:00,13717,13720,13713,13713,182
160819,13:01,13712,13717,13711,13713,842
160819,13:02,13712,13714,13709,13713,305
160819,13:03,13711,13714,13710,13712,258
160819,13:04,13711,13721,13709,13720,1018
160819,13:05,13718,13727,13716,13721,1663
160819,13:06,13724,13726,13715,13717,2237
160819,13:07,13719,13723,13719,13721,217
160819,13:08,13722,13722,13716,13717,135
160819,13:09,13718,13721,13715,13717,141
160819,13:10,13719,13725,13714,13718,727
160819,13:11,13718,13734,13718,13726,1157
160819,13:12,13726,13728,13715,13722,535
160819,13:13,13721,13736,13721,13735,2042
160819,13:14,13735,13736,13725,13734,568
160819,13:15,13730,13753,13728,13742,3648
160819,13:16,13741,13751,13734,13740,2741
160819,13:17,13740,13744,13734,13736,369
160819,13:18,13735,13745,13735,13742,539
160819,13:19,13745,13746,13737,13740,610
160819,13:20,13743,13746,13740,13743,302
160819,13:21,13745,13749,13741,13749,435
160819,13:22,13745,13745,13740,13742,171
160819,13:23,13741,13743,13735,13736,296
160819,13:24,13737,13737,13729,13734,851
160819,13:25,13734,13734,13731,13732,145
160819,13:26,13734,13739,13734,13734,702
160819,13:27,13733,13735,13730,13730,245
160819,13:28,13731,13731,13725,13730,327
160819,13:29,13731,13735,13729,13735,63
160819,13:30,13735,13735,13725,13725,303
160819,13:31,13724,13732,13724,13730,139
160819,13:32,13731,13734,13730,13731,71
160819,13:33,13731,13734,13730,13731,71
160819,13:34,13731,13734,13727,13727,74
160819,13:35,13731,13731,13719,13721,663
160819,13:36,13721,13723,13720,13721,347
160819,13:37,13719,13727,13719,13726,293
160819,13:38,13726,13729,13725,13729,66
160819,13:39,13729,13737,13728,13736,389
160819,13:40,13736,13742,13733,13736,510
160819,13:41,13734,13740,13734,13740,117
160819,13:42,13740,13747,13738,13740,394
160819,13:43,13741,13742,13736,13739,737
160819,13:44,13738,13739,13735,13737,381
160819,13:45,13737,13741,13737,13739,93
160819,13:46,13740,13741,13738,13738,248
160819,13:47,13739,13740,13738,13738,596
160819,13:48,13738,13740,13730,13736,956
160819,13:49,13736,13736,13729,13731,433
160819,13:50,13731,13731,13723,13724,773
160819,13:51,13727,13728,13722,13726,509
160819,13:52,13727,13727,13725,13725,131
160819,13:53,13727,13728,13725,13728,69
160819,13:54,13728,13728,13725,13726,102
160819,13:55,13726,13729,13725,13726,124
160819,13:56,13728,13729,13726,13728,356
160819,13:57,13728,13728,13723,13724,313
160819,13:58,13724,13726,13717,13719,400
160819,13:59,13717,13718,13709,13716,976
160819,14:00,13713,13714,13706,13711,1748
160819,14:06,13711,13720,13705,13718,1344
160819,14:07,13718,13719,13714,13719,139
160819,14:08,13719,13722,13716,13716,114
160819,14:09,13718,13718,13708,13708,371
160819,14:10,13708,13717,13707,13717,161
160819,14:11,13716,13717,13713,13717,112
160819,14:12,13717,13723,13716,13722,290
160819,14:13,13722,13722,13716,13719,285
160819,14:14,13717,13720,13715,13720,117
160819,14:15,13719,13722,13718,13720,51
160819,14:16,13719,13721,13716,13721,298
160819,14:17,13721,13723,13718,13720,23
160819,14:18,13718,13719,13717,13717,32
160819,14:19,13717,13718,13715,13716,69
160819,14:20,13715,13719,13713,13719,195
160819,14:21,13718,13719,13715,13716,168
160819,14:22,13716,13716,13715,13716,55
160819,14:23,13715,13718,13715,13715,42
160819,14:24,13715,13719,13715,13719,60
160819,14:25,13717,13722,13715,13717,132
160819,14:26,13720,13723,13717,13718,373
160819,14:27,13716,13718,13708,13710,374
160819,14:28,13711,13711,13704,13704,404
160819,14:29,13704,13709,13704,13707,109
160819,14:30,13706,13711,13705,13711,78
160819,14:31,13711,13711,13702,13705,438
160819,14:32,13705,13705,13694,13695,1302
160819,14:33,13695,13698,13695,13696,228
160819,14:34,13697,13703,13694,13699,577
160819,14:35,13699,13700,13695,13696,97
160819,14:36,13696,13705,13696,13699,783
160819,14:37,13700,13708,13698,13708,295
160819,14:38,13705,13708,13700,13706,214
160819,14:39,13705,13708,13703,13707,226
160819,14:40,13705,13712,13703,13712,481
160819,14:41,13711,13715,13710,13712,473
160819,14:42,13710,13714,13707,13710,152
160819,14:43,13708,13715,13707,13714,140
160819,14:44,13714,13715,13709,13712,294
160819,14:45,13710,13714,13710,13710,100
160819,14:46,13711,13713,13709,13712,80
160819,14:47,13714,13715,13712,13712,79
160819,14:48,13714,13723,13714,13718,590
160819,14:49,13720,13731,13718,13719,660
160819,14:50,13719,13725,13719,13725,267
160819,14:51,13723,13725,13708,13712,1151
160819,14:52,13712,13712,13706,13706,917
160819,14:53,13706,13708,13699,13704,902
160819,14:54,13705,13711,13697,13697,349
160819,14:55,13699,13699,13690,13693,1004
160819,14:56,13693,13694,13690,13694,123
160819,14:57,13692,13695,13690,13694,573
160819,14:58,13691,13694,13678,13678,1444
160819,14:59,13679,13685,13675,13680,793
160819,15:00,13681,13683,13677,13683,230
160819,15:01,13684,13686,13674,13677,1007
160819,15:02,13675,13689,13675,13688,1002
160819,15:03,13688,13688,13675,13681,582
160819,15:04,13684,13693,13681,13686,565
160819,15:05,13687,13690,13681,13690,34
160819,15:06,13687,13692,13684,13688,198
160819,15:07,13687,13692,13686,13690,98
160819,15:08,13691,13691,13679,13682,631
160819,15:09,13682,13686,13681,13686,347
160819,15:10,13685,13689,13685,13685,204
160819,15:11,13686,13688,13672,13680,1966
160819,15:12,13680,13680,13673,13676,783
160819,15:13,13676,13685,13675,13680,815
160819,15:14,13680,13683,13675,13675,247
160819,15:15,13676,13678,13675,13676,299
160819,15:16,13674,13680,13674,13680,228
160819,15:17,13681,13684,13679,13684,121
160819,15:18,13683,13685,13681,13683,253
160819,15:19,13685,13687,13681,13682,316
160819,15:20,13682,13682,13679,13682,140
160819,15:21,13683,13694,13682,13692,1038
160819,15:22,13692,13695,13689,13694,1132
160819,15:23,13695,13718,13692,13712,2949
160819,15:24,13712,13713,13706,13709,371
160819,15:25,13709,13714,13706,13706,973
160819,15:26,13708,13710,13700,13703,966
160819,15:27,13706,13708,13698,13698,411
160819,15:28,13698,13723,13692,13714,3382
160819,15:29,13714,13715,13711,13714,449
160819,15:30,13715,13715,13705,13707,196
160819,15:31,13706,13720,13703,13720,488
160819,15:32,13720,13722,13710,13716,802
160819,15:33,13716,13723,13715,13721,283
160819,15:34,13721,13721,13709,13713,768
160819,15:35,13713,13717,13707,13711,508
160819,15:36,13711,13711,13706,13711,233
160819,15:37,13709,13718,13709,13718,205
160819,15:38,13715,13733,13705,13720,2144
160819,15:39,13719,13726,13715,13718,901
160819,15:40,13721,13722,13710,13716,785
160819,15:41,13718,13723,13715,13721,494
160819,15:42,13721,13725,13716,13718,847
160819,15:43,13721,13721,13710,13712,296
160819,15:44,13712,13717,13710,13713,219
160819,15:45,13714,13716,13712,13715,19
160819,15:46,13716,13716,13711,13711,66
160819,15:47,13711,13717,13711,13713,62
160819,15:48,13715,13717,13707,13712,390
160819,15:49,13712,13714,13709,13714,129
160819,15:50,13716,13719,13709,13714,420
160819,15:51,13716,13721,13714,13721,514
160819,15:52,13722,13723,13714,13717,417
160819,15:53,13715,13723,13712,13723,181
160819,15:54,13724,13728,13716,13722,1014
160819,15:55,13722,13724,13720,13723,117
160819,15:56,13723,13729,13717,13720,473
160819,15:57,13720,13727,13718,13727,308
160819,15:58,13727,13730,13719,13724,505
160819,15:59,13724,13728,13721,13728,247
160819,16:00,13728,13731,13725,13730,410
160819,16:01,13730,13745,13730,13733,2867
160819,16:02,13735,13735,13725,13735,485
160819,16:03,13735,13742,13722,13727,1290
160819,16:04,13730,13740,13724,13730,2928
160819,16:05,13733,13750,13730,13750,1403
160819,16:06,13750,13778,13739,13749,10246
160819,16:07,13750,13754,13739,13744,1161
160819,16:08,13744,13745,13730,13734,1324
160819,16:09,13735,13740,13727,13732,1152
160819,16:10,13732,13734,13727,13732,245
160819,16:11,13732,13735,13708,13712,6035
160819,16:12,13712,13720,13710,13715,610
160819,16:13,13715,13727,13715,13726,466
160819,16:14,13727,13730,13710,13710,1069
160819,16:15,13712,13722,13709,13720,857
160819,16:16,13720,13722,13715,13716,320
160819,16:17,13717,13720,13705,13710,690
160819,16:18,13706,13710,13702,13707,1008
160819,16:19,13706,13721,13706,13719,751
160819,16:20,13720,13730,13711,13718,1249
160819,16:21,13718,13727,13715,13718,926
160819,16:22,13717,13721,13710,13716,255
160819,16:23,13716,13717,13711,13715,172
160819,16:24,13716,13717,13713,13717,91
160819,16:25,13716,13718,13708,13715,315
160819,16:26,13715,13719,13713,13717,430
160819,16:27,13718,13718,13707,13707,542
160819,16:28,13711,13716,13710,13714,145
160819,16:29,13710,13711,13696,13698,1053
160819,16:30,13698,13705,13696,13705,442
160819,16:31,13703,13703,13691,13692,518
160819,16:32,13694,13695,13686,13690,1561
160819,16:33,13690,13691,13677,13689,2070
160819,16:34,13689,13690,13682,13685,316
160819,16:35,13684,13688,13680,13688,470
160819,16:36,13688,13689,13678,13680,702
160819,16:37,13680,13684,13678,13682,577
160819,16:38,13680,13697,13680,13693,1039
160819,16:39,13693,13704,13691,13696,1728
160819,16:40,13697,13701,13686,13694,2047
160819,16:41,13694,13702,13691,13698,1465
160819,16:42,13697,13703,13694,13703,304
160819,16:43,13701,13708,13701,13707,584
160819,16:44,13707,13713,13703,13705,1063
160819,16:45,13705,13708,13703,13704,313
160819,16:46,13704,13706,13693,13696,2181
160819,16:47,13697,13700,13692,13693,858
160819,16:48,13693,13697,13687,13690,1537
160819,16:49,13690,13695,13686,13694,526
160819,16:50,13691,13697,13691,13695,117
160819,16:51,13695,13707,13693,13704,365
160819,16:52,13704,13728,13702,13722,2530
160819,16:53,13724,13724,13707,13716,1385
160819,16:54,13717,13719,13711,13712,773
160819,16:55,13713,13721,13711,13711,365
160819,16:56,13714,13719,13710,13718,711
160819,16:57,13719,13731,13718,13719,2071
160819,16:58,13720,13725,13712,13712,194
160819,16:59,13713,13720,13712,13720,919
160819,17:00,13721,13722,13711,13718,1209
160819,17:01,13719,13726,13716,13722,1718
160819,17:02,13723,13728,13714,13722,2490
160819,17:03,13723,13738,13717,13738,1294
160819,17:04,13738,13739,13727,13728,616
160819,17:05,13730,13737,13729,13731,343
160819,17:06,13730,13737,13730,13734,358
160819,17:07,13735,13737,13726,13731,863
160819,17:08,13728,13732,13723,13723,627
160819,17:09,13725,13727,13723,13724,402
160819,17:10,13723,13725,13723,13723,120
160819,17:11,13724,13724,13714,13722,585
160819,17:12,13719,13720,13713,13719,283
160819,17:13,13718,13718,13713,13718,55
160819,17:14,13715,13719,13712,13712,97
160819,17:15,13714,13716,13711,13711,479
160819,17:16,13712,13714,13705,13708,442
160819,17:17,13707,13710,13706,13707,97
160819,17:18,13708,13714,13699,13702,804
160819,17:19,13704,13710,13700,13706,304
160819,17:20,13704,13709,13697,13704,413
160819,17:21,13707,13711,13702,13708,254
160819,17:22,13711,13711,13705,13705,144
160819,17:23,13708,13711,13701,13710,249
160819,17:24,13711,13714,13705,13709,583
160819,17:25,13711,13714,13707,13707,66
160819,17:26,13710,13719,13706,13713,1233
160819,17:27,13713,13714,13701,13703,831
160819,17:28,13701,13702,13694,13697,619
160819,17:29,13698,13709,13697,13704,1391
160819,17:30,13705,13729,13704,13712,2005
160819,17:31,13711,13716,13701,13709,1164
160819,17:32,13706,13711,13705,13705,189
160819,17:33,13708,13717,13707,13708,437
160819,17:34,13708,13712,13700,13705,372
160819,17:35,13704,13706,13700,13700,193
160819,17:36,13702,13703,13694,13700,542
160819,17:37,13700,13703,13698,13700,134
160819,17:38,13700,13704,13694,13704,635
160819,17:39,13704,13710,13700,13705,152
160819,17:40,13707,13711,13703,13706,311
160819,17:41,13703,13709,13698,13706,1054
160819,17:42,13706,13718,13702,13714,2255
160819,17:43,13713,13716,13705,13707,696
160819,17:44,13706,13719,13706,13713,536
160819,17:45,13712,13714,13711,13711,86
160819,17:46,13712,13718,13710,13711,291
160819,17:47,13712,13718,13712,13714,370
160819,17:48,13714,13715,13708,13708,89
160819,17:49,13707,13708,13704,13704,101
160819,17:50,13705,13712,13704,13712,127
160819,17:51,13712,13713,13705,13706,224
160819,17:52,13706,13710,13706,13706,167
160819,17:53,13705,13706,13696,13699,244
160819,17:54,13699,13708,13699,13708,93
160819,17:55,13709,13709,13705,13707,114
160819,17:56,13707,13714,13707,13712,421
160819,17:57,13710,13718,13710,13713,266
160819,17:58,13713,13717,13696,13697,1062
160819,17:59,13699,13709,13698,13705,492
160819,18:00,13706,13712,13706,13706,116
160819,18:01,13710,13716,13710,13713,453
160819,18:02,13714,13714,13709,13709,139
160819,18:03,13709,13712,13703,13709,416
160819,18:04,13709,13711,13706,13706,115
160819,18:05,13710,13710,13707,13710,18
160819,18:06,13709,13715,13707,13711,80
160819,18:07,13711,13716,13695,13695,1093
160819,18:08,13697,13704,13695,13703,135
160819,18:09,13702,13702,13690,13696,565
160819,18:10,13699,13699,13692,13692,85
160819,18:11,13692,13700,13692,13699,358
160819,18:12,13698,13701,13697,13701,64
160819,18:13,13700,13701,13698,13700,67
160819,18:14,13698,13698,13695,13698,14
160819,18:15,13695,13699,13694,13694,122
160819,18:16,13695,13697,13686,13689,791
160819,18:17,13687,13690,13684,13687,395
160819,18:18,13687,13690,13683,13683,191
160819,18:19,13686,13688,13683,13685,376
160819,18:20,13687,13690,13681,13688,260
160819,18:21,13687,13688,13680,13682,1007
160819,18:22,13682,13685,13682,13685,108
160819,18:23,13685,13689,13683,13688,288
160819,18:24,13688,13688,13686,13688,24
160819,18:25,13687,13688,13684,13687,215
160819,18:26,13685,13688,13685,13686,68
160819,18:27,13685,13686,13683,13685,180
160819,18:28,13684,13686,13681,13685,94
160819,18:29,13686,13686,13683,13686,140
160819,18:30,13685,13696,13684,13693,720
160819,18:31,13690,13691,13679,13686,2041
160819,18:32,13687,13690,13685,13687,141
160819,18:33,13685,13690,13685,13690,404
160819,18:34,13690,13692,13686,13691,250
160819,18:35,13691,13693,13686,13687,249
160819,18:36,13688,13694,13688,13690,390
160819,18:37,13691,13697,13689,13692,425
160819,18:38,13692,13692,13687,13691,444
160819,18:39,13691,13698,13688,13688,276
160819,18:40,13686,13694,13686,13689,713
160819,18:41,13694,13695,13688,13688,174
160819,18:42,13693,13694,13688,13688,17
160819,18:43,13687,13690,13686,13686,57
160819,18:44,13684,13690,13683,13690,225
160819,18:45,13686,13696,13685,13690,462
160819,19:01,13698,13706,13687,13696,165
160819,19:02,13695,13701,13695,13697,95
160819,19:03,13698,13700,13697,13700,34
160819,19:04,13699,13703,13696,13699,59
160819,19:05,13702,13707,13700,13703,82
160819,19:06,13702,13703,13699,13700,98
160819,19:07,13699,13700,13697,13697,17
160819,19:08,13698,13699,13693,13694,90
160819,19:09,13697,13698,13695,13696,21
160819,19:10,13695,13698,13695,13695,58
160819,19:11,13698,13701,13696,13700,60
160819,19:12,13700,13700,13696,13696,8
160819,19:13,13697,13697,13697,13697,1
160819,19:14,13697,13697,13697,13697,1
160819,19:15,13696,13699,13696,13699,43
160819,19:16,13699,13703,13699,13699,205
160819,19:17,13699,13701,13698,13700,56
160819,19:18,13697,13699,13696,13696,15
160819,19:19,13695,13697,13695,13697,2
160819,19:20,13697,13697,13697,13697,2
160819,19:21,13696,13696,13689,13689,191
160819,19:22,13692,13695,13689,13695,63
160819,19:23,13694,13694,13690,13693,8
160819,19:24,13692,13697,13692,13695,61
160819,19:25,13695,13695,13692,13695,12
160819,19:26,13695,13698,13692,13692,55
160819,19:27,13697,13698,13694,13695,20
160819,19:28,13696,13697,13694,13697,16
160819,19:29,13696,13699,13696,13699,30
160819,19:30,13699,13699,13697,13697,11
160819,19:31,13695,13695,13695,13695,1
160819,19:32,13695,13695,13695,13695,3
160819,19:33,13696,13696,13696,13696,5
160819,19:34,13699,13699,13699,13699,5
160819,19:35,13698,13699,13696,13696,6
160819,19:37,13696,13703,13696,13702,72
160819,19:38,13700,13711,13700,13707,279
160819,19:39,13709,13711,13708,13708,96
160819,19:40,13709,13710,13706,13706,95
160819,19:41,13707,13710,13705,13705,48
160819,19:42,13705,13705,13705,13705,10
160819,19:43,13706,13706,13704,13704,13
160819,19:44,13703,13707,13702,13707,17
160819,19:45,13705,13706,13705,13706,9
160819,19:46,13703,13706,13703,13704,9
160819,19:47,13704,13704,13702,13702,7
160819,19:48,13703,13703,13700,13700,32
160819,19:49,13700,13700,13698,13698,71
160819,19:52,13698,13698,13691,13691,84
160819,19:53,13691,13692,13690,13692,35
160819,19:54,13691,13693,13689,13693,93
160819,19:55,13694,13694,13692,13692,3
160819,19:56,13692,13696,13690,13696,8
160819,19:57,13694,13694,13691,13694,8
160819,19:58,13694,13694,13690,13690,3
160819,19:59,13691,13691,13690,13690,7
160819,20:00,13690,13690,13688,13688,56
160819,20:01,13688,13693,13688,13690,49
160819,20:02,13690,13693,13690,13693,5
160819,20:03,13690,13690,13690,13690,1
160819,20:04,13692,13694,13692,13694,20
160819,20:05,13695,13695,13692,13694,10
160819,20:06,13694,13694,13691,13692,20
160819,20:07,13692,13697,13692,13693,106
160819,20:08,13693,13696,13692,13696,25
160819,20:09,13694,13697,13692,13692,28
160819,20:10,13692,13692,13690,13691,27
160819,20:11,13694,13694,13694,13694,1
160819,20:13,13695,13695,13695,13695,4
160819,20:14,13695,13695,13691,13691,9
160819,20:15,13692,13692,13681,13681,659
160819,20:16,13681,13685,13678,13685,210
160819,20:17,13682,13684,13677,13682,206
160819,20:18,13682,13689,13682,13688,118
160819,20:19,13689,13689,13687,13688,9
160819,20:20,13687,13687,13677,13680,238
160819,20:21,13681,13682,13680,13680,12
160819,20:22,13679,13679,13677,13679,12
160819,20:23,13680,13683,13680,13683,62
160819,20:24,13681,13681,13678,13680,34
160819,20:25,13678,13681,13678,13681,12
160819,20:26,13680,13683,13680,13683,32
160819,20:27,13683,13683,13680,13683,17
160819,20:28,13683,13683,13681,13682,5
160819,20:29,13682,13682,13679,13679,100
160819,20:30,13680,13680,13680,13680,2
160819,20:31,13682,13685,13682,13684,54
160819,20:32,13685,13685,13681,13684,4
160819,20:33,13681,13684,13681,13684,3
160819,20:35,13686,13688,13686,13687,35
160819,20:36,13686,13689,13684,13689,111
160819,20:37,13690,13690,13688,13688,27
160819,20:38,13687,13690,13687,13690,4
160819,20:39,13690,13691,13689,13691,6
160819,20:40,13692,13694,13691,13694,31
160819,20:41,13694,13697,13694,13697,62
160819,20:42,13697,13704,13697,13703,227
160819,20:43,13703,13704,13699,13699,71
160819,20:44,13702,13702,13699,13700,13
160819,20:45,13702,13705,13702,13705,36
160819,20:46,13704,13706,13701,13701,63
160819,20:47,13701,13701,13698,13698,119
160819,20:48,13697,13697,13695,13697,11
160819,20:49,13697,13697,13694,13694,48
160819,20:50,13695,13697,13695,13695,9
160819,20:51,13696,13696,13695,13695,18
160819,20:52,13695,13695,13695,13695,3
160819,20:53,13694,13694,13694,13694,3
160819,20:54,13693,13695,13691,13691,14
160819,20:55,13693,13693,13690,13692,20
160819,20:56,13692,13694,13691,13694,23
160819,20:57,13692,13692,13683,13685,423
160819,20:58,13684,13686,13683,13686,13
160819,20:59,13685,13688,13682,13683,14
160819,21:00,13685,13687,13683,13687,17
160819,21:01,13685,13697,13685,13696,238
160819,21:02,13697,13697,13695,13696,5
160819,21:03,13697,13699,13697,13699,15
160819,21:04,13699,13704,13689,13690,386
160819,21:05,13688,13694,13688,13693,41
160819,21:06,13693,13699,13693,13698,214
160819,21:07,13699,13699,13697,13697,31
160819,21:08,13697,13698,13686,13690,378
160819,21:09,13687,13689,13683,13689,98
160819,21:10,13688,13690,13687,13687,49
160819,21:11,13686,13688,13680,13683,301
160819,21:12,13686,13688,13683,13688,73
160819,21:13,13688,13689,13685,13685,62
160819,21:14,13686,13689,13686,13689,14
160819,21:15,13689,13691,13689,13691,35
160819,21:17,13690,13690,13681,13684,159
160819,21:18,13685,13685,13685,13685,10
160819,21:19,13685,13686,13685,13686,5
160819,21:20,13689,13689,13686,13686,2
160819,21:21,13689,13689,13689,13689,1
160819,21:22,13689,13689,13686,13689,21
160819,21:24,13686,13691,13686,13691,80
160819,21:25,13691,13691,13690,13690,13
160819,21:26,13690,13690,13690,13690,2
160819,21:27,13690,13691,13689,13691,167
160819,21:28,13690,13693,13688,13693,29
160819,21:29,13694,13696,13693,13693,97
160819,21:30,13691,13694,13687,13694,25
160819,21:31,13691,13692,13691,13692,12
160819,21:32,13691,13691,13691,13691,1
160819,21:35,13691,13691,13688,13688,9
160819,21:38,13688,13688,13688,13688,3
160819,21:39,13687,13687,13685,13686,18
160819,21:40,13688,13688,13688,13688,6
160819,21:41,13688,13688,13684,13684,194
160819,21:42,13685,13685,13685,13685,2
160819,21:43,13685,13685,13684,13684,3
160819,21:45,13688,13689,13688,13688,12
160819,21:46,13689,13689,13689,13689,1
160819,21:47,13686,13686,13686,13686,1
160819,21:48,13689,13689,13689,13689,32
160819,21:49,13688,13688,13688,13688,8
160819,21:50,13687,13687,13687,13687,9
160819,21:51,13687,13687,13684,13684,62
160819,21:52,13688,13689,13684,13689,33
160819,21:53,13689,13690,13689,13690,5
160819,21:55,13688,13691,13688,13688,4
160819,21:56,13688,13689,13688,13689,4
160819,21:57,13689,13689,13689,13689,3
160819,21:58,13690,13691,13690,13691,11
160819,21:59,13689,13689,13689,13689,3
160819,22:00,13689,13692,13688,13692,23
160819,22:01,13691,13692,13689,13689,47
160819,22:02,13688,13689,13688,13688,11
160819,22:03,13687,13687,13686,13686,18
160819,22:04,13686,13690,13685,13689,43
160819,22:05,13689,13689,13685,13685,3
160819,22:06,13685,13685,13685,13685,24
160819,22:07,13685,13687,13684,13684,36
160819,22:08,13688,13688,13688,13688,1
160819,22:09,13684,13688,13684,13688,12
160819,22:10,13684,13687,13684,13687,56
160819,22:11,13686,13690,13682,13682,195
160819,22:12,13683,13686,13680,13685,120
160819,22:13,13685,13685,13684,13684,5
160819,22:14,13682,13683,13681,13683,14
160819,22:15,13682,13684,13681,13681,25
160819,22:16,13685,13686,13685,13685,68
160819,22:17,13686,13686,13686,13686,2
160819,22:18,13686,13690,13686,13689,80
160819,22:19,13686,13688,13686,13686,8
160819,22:20,13685,13687,13684,13687,7
160819,22:21,13686,13687,13684,13687,7
160819,22:22,13686,13686,13681,13685,55
160819,22:23,13682,13685,13680,13682,27
160819,22:24,13681,13682,13681,13682,2
160819,22:25,13682,13685,13682,13682,36
160819,22:26,13682,13682,13681,13682,6
160819,22:27,13686,13687,13685,13685,13
160819,22:28,13685,13687,13685,13686,36
160819,22:29,13685,13685,13685,13685,12
160819,22:30,13686,13686,13685,13685,3
160819,22:31,13685,13687,13685,13687,26
160819,22:33,13687,13687,13685,13685,4
160819,22:34,13685,13688,13685,13688,51
160819,22:35,13687,13691,13687,13688,82
160819,22:36,13688,13691,13688,13688,48
160819,22:37,13690,13691,13690,13691,2
160819,22:38,13690,13691,13689,13689,37
160819,22:39,13691,13692,13689,13689,12
160819,22:40,13689,13689,13687,13687,168
160819,22:41,13688,13690,13687,13690,44
160819,22:42,13690,13691,13686,13688,23
160819,22:43,13690,13691,13690,13691,17
160819,22:44,13693,13693,13691,13692,4
160819,22:45,13692,13693,13692,13693,6
160819,22:46,13693,13693,13691,13691,25
160819,22:47,13690,13690,13690,13690,1
160819,22:48,13691,13693,13690,13692,19
160819,22:49,13692,13692,13690,13692,61
160819,22:50,13690,13692,13688,13690,61
160819,22:51,13688,13690,13688,13690,5
160819,22:52,13690,13691,13689,13689,4
160819,22:53,13690,13690,13690,13690,2
160819,22:54,13692,13694,13691,13694,51
160819,22:55,13693,13694,13685,13689,163
160819,22:56,13690,13692,13688,13691,20
160819,22:57,13692,13692,13689,13689,9
160819,22:58,13691,13691,13689,13689,13
160819,22:59,13693,13693,13690,13693,8
160819,23:00,13694,13694,13691,13694,18
160819,23:01,13693,13700,13691,13695,339
160819,23:02,13697,13710,13697,13710,529
160819,23:03,13710,13711,13706,13706,381
160819,23:04,13708,13708,13701,13701,110
160819,23:05,13702,13702,13702,13702,1
160819,23:06,13702,13704,13702,13704,6
160819,23:07,13704,13706,13702,13704,27
160819,23:09,13706,13706,13699,13699,63
160819,23:10,13700,13700,13697,13697,9
160819,23:11,13701,13701,13701,13701,22
160819,23:14,13700,13700,13700,13700,7
160819,23:15,13698,13698,13698,13698,1
160819,23:16,13700,13702,13700,13701,11
160819,23:17,13702,13702,13699,13699,21
160819,23:18,13701,13701,13699,13699,30
160819,23:19,13699,13699,13699,13699,11
160819,23:20,13698,13698,13697,13698,34
160819,23:21,13696,13696,13693,13695,78
160819,23:22,13694,13694,13693,13694,22
160819,23:23,13693,13693,13682,13691,205
160819,23:24,13690,13690,13688,13688,10
160819,23:25,13687,13690,13686,13690,53
160819,23:26,13690,13690,13687,13687,5
160819,23:27,13686,13686,13685,13685,5
160819,23:28,13689,13689,13688,13688,17
160819,23:30,13687,13690,13686,13686,27
160819,23:31,13686,13689,13685,13689,14
160819,23:32,13685,13688,13684,13688,20
160819,23:33,13688,13688,13683,13683,10
160819,23:34,13683,13686,13683,13686,11
160819,23:36,13687,13692,13687,13692,316
160819,23:37,13691,13691,13689,13689,4
160819,23:38,13689,13691,13689,13691,38
160819,23:39,13689,13690,13688,13688,22
160819,23:40,13688,13688,13677,13682,830
160819,23:41,13683,13687,13682,13683,57
160819,23:42,13686,13687,13685,13687,32
160819,23:43,13683,13684,13683,13683,16
160819,23:44,13683,13688,13683,13688,26
160819,23:45,13684,13692,13684,13691,45
160819,23:46,13687,13689,13681,13681,41
160819,23:47,13685,13690,13685,13690,38
160819,23:48,13687,13690,13684,13687,192
160819,23:49,13686,13688,13681,13685,62
160819,23:50,13684,13684,13675,13675,308
160822,10:01,13675,13675,13577,13594,10986
160822,10:02,13598,13603,13563,13587,5072
160822,10:03,13583,13599,13569,13594,2441
160822,10:04,13594,13598,13583,13591,1659
160822,10:05,13591,13592,13577,13582,1810
160822,10:06,13582,13587,13565,13583,5588
160822,10:07,13583,13604,13579,13591,3915
160822,10:08,13590,13592,13572,13573,4407
160822,10:09,13576,13607,13574,13600,5974
160822,10:10,13600,13612,13593,13603,2588
160822,10:11,13602,13630,13596,13621,5009
160822,10:12,13619,13622,13602,13606,1135
160822,10:13,13607,13607,13598,13601,1308
160822,10:14,13599,13601,13595,13595,914
160822,10:15,13595,13597,13582,13589,1011
160822,10:16,13584,13584,13573,13579,3092
160822,10:17,13580,13592,13574,13577,1647
160822,10:18,13579,13602,13561,13587,4373
160822,10:19,13589,13610,13587,13600,1907
160822,10:20,13600,13605,13587,13595,976
160822,10:21,13593,13604,13590,13601,502
160822,10:22,13601,13604,13589,13590,734
160822,10:23,13592,13603,13584,13600,1096
160822,10:24,13600,13618,13599,13615,1927
160822,10:25,13614,13645,13613,13634,5649
160822,10:26,13632,13652,13618,13633,6673
160822,10:27,13633,13640,13632,13634,529
160822,10:28,13634,13639,13633,13639,684
