<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161128,19:40,16043,16045,16036,16045,123
161128,19:41,16045,16047,16040,16040,81
161128,19:42,16040,16040,16040,16040,16
161128,19:43,16040,16043,16040,16040,13
161128,19:44,16041,16042,16039,16040,52
161128,19:45,16039,16040,16039,16039,22
161128,19:46,16040,16042,16039,16040,23
161128,19:47,16040,16045,16035,16040,221
161128,19:48,16041,16042,16034,16036,255
161128,19:49,16036,16036,16031,16031,59
161128,19:50,16030,16031,16029,16029,65
161128,19:51,16030,16031,16015,16023,412
161128,19:52,16021,16025,16017,16017,84
161128,19:53,16023,16023,16010,16012,565
161128,19:54,16011,16015,16001,16012,604
161128,19:55,16011,16017,16009,16017,25
161128,19:56,16012,16019,16012,16019,26
161128,19:57,16019,16021,16017,16021,36
161128,19:58,16017,16025,16017,16025,38
161128,19:59,16023,16024,16018,16018,40
161128,20:00,16024,16025,16024,16025,11
161128,20:01,16025,16029,16025,16025,55
161128,20:02,16027,16029,16020,16025,33
161128,20:03,16026,16034,16026,16034,66
161128,20:04,16032,16035,16032,16035,88
161128,20:05,16035,16035,16030,16031,140
161128,20:06,16030,16030,16030,16030,2
161128,20:07,16028,16028,16020,16025,72
161128,20:08,16024,16030,16021,16021,19
161128,20:09,16022,16026,16021,16026,21
161128,20:10,16026,16026,16020,16022,17
161128,20:11,16022,16022,16019,16019,29
161128,20:12,16020,16022,16019,16019,17
161128,20:13,16018,16021,16016,16018,20
161128,20:14,16018,16019,16016,16017,25
161128,20:15,16019,16020,16019,16019,20
161128,20:16,16019,16019,16012,16013,838
161128,20:17,16012,16019,16012,16014,88
161128,20:18,16015,16021,16015,16020,18
161128,20:19,16020,16020,16020,16020,5
161128,20:20,16023,16030,16023,16030,27
161128,20:21,16023,16029,16023,16024,8
161128,20:22,16025,16025,16018,16020,55
161128,20:23,16020,16025,16018,16021,68
161128,20:24,16020,16021,16020,16021,19
161128,20:25,16022,16024,16022,16022,39
161128,20:26,16025,16025,16022,16022,14
161128,20:27,16017,16018,16017,16018,4
161128,20:28,16018,16020,16018,16020,4
161128,20:29,16021,16022,16014,16017,62
161128,20:30,16017,16023,16006,16012,402
161128,20:31,16011,16011,15998,16000,411
161128,20:32,16004,16015,16001,16011,35
161128,20:33,16013,16015,16013,16013,64
161128,20:34,16013,16013,16006,16011,51
161128,20:35,16014,16018,16014,16018,79
161128,20:36,16015,16017,16013,16013,26
161128,20:37,16013,16013,16010,16010,26
161128,20:38,16011,16011,16009,16010,24
161128,20:39,16007,16014,16007,16008,6
161128,20:40,16008,16012,16007,16012,21
161128,20:41,16013,16015,16013,16015,6
161128,20:42,16012,16015,16010,16010,15
161128,20:43,16010,16011,16010,16011,2
161128,20:44,16015,16015,16015,16015,1
161128,20:45,16013,16015,16011,16014,120
161128,20:46,16013,16013,16007,16010,38
161128,20:48,16010,16010,16009,16010,13
161128,20:49,16010,16010,16010,16010,1
161128,20:50,16010,16012,16010,16012,3
161128,20:51,16009,16009,16009,16009,7
161128,20:52,16012,16014,16010,16014,8
161128,20:53,16013,16014,16012,16014,7
161128,20:54,16014,16015,16011,16012,46
161128,20:55,16011,16014,16011,16014,15
161128,20:56,16014,16014,16014,16014,1
161128,20:57,16014,16014,16014,16014,1
161128,20:58,16012,16015,16012,16014,14
161128,20:59,16012,16015,16011,16014,44
161128,21:01,16014,16019,16014,16019,79
161128,21:02,16019,16028,16017,16027,251
161128,21:03,16024,16025,16023,16024,21
161128,21:04,16025,16025,16022,16022,18
161128,21:05,16020,16023,16019,16023,18
161128,21:06,16023,16023,16023,16023,4
161128,21:07,16025,16026,16024,16024,28
161128,21:08,16024,16026,16021,16022,15
161128,21:09,16022,16023,16000,16000,565
161128,21:10,16000,16004,15992,16004,530
161128,21:11,16000,16013,15991,16011,316
161128,21:12,16008,16010,16008,16009,47
161128,21:13,16010,16013,16010,16012,52
161128,21:14,16012,16012,16009,16009,8
161128,21:15,16009,16010,16009,16010,12
161128,21:16,16010,16014,16010,16011,59
161128,21:17,16009,16014,16008,16014,42
161128,21:18,16013,16014,16011,16014,16
161128,21:19,16014,16016,16014,16016,27
161128,21:20,16016,16016,16014,16016,35
161128,21:21,16016,16016,16014,16014,21
161128,21:22,16016,16016,16014,16014,6
161128,21:23,16016,16017,16016,16016,20
161128,21:24,16017,16021,16016,16021,178
161128,21:25,16022,16022,16019,16019,8
161128,21:26,16022,16028,16019,16022,151
161128,21:27,16024,16026,16023,16023,25
161128,21:28,16023,16023,16022,16022,22
161128,21:29,16025,16026,16024,16024,31
161128,21:30,16027,16027,16027,16027,2
161128,21:31,16026,16028,16026,16026,8
161128,21:32,16028,16028,16025,16025,9
161128,21:33,16025,16025,16024,16024,29
161128,21:34,16024,16027,16024,16026,4
161128,21:35,16026,16028,16026,16028,16
161128,21:36,16028,16028,16022,16024,43
161128,21:37,16024,16024,16024,16024,2
161128,21:38,16022,16028,16022,16027,70
161128,21:39,16029,16029,16027,16027,20
161128,21:40,16028,16028,16028,16028,17
161128,21:41,16027,16029,16027,16029,18
161128,21:42,16027,16029,16027,16027,19
161128,21:43,16029,16030,16028,16030,281
161128,21:44,16030,16030,16030,16030,13
161128,21:45,16028,16028,16023,16028,78
161128,21:46,16024,16026,16024,16026,3
161128,21:47,16025,16028,16023,16028,43
161128,21:48,16024,16024,16021,16022,11
161128,21:49,16022,16022,16019,16019,76
161128,21:50,16019,16019,16017,16017,26
161128,21:51,16017,16020,16017,16020,5
161128,21:52,16018,16020,16018,16020,7
161128,21:53,16017,16019,16017,16019,5
161128,21:54,16019,16019,16013,16013,55
161128,21:55,16019,16019,16018,16019,12
161128,21:56,16018,16028,16017,16028,181
161128,21:57,16027,16028,16020,16020,96
161128,21:58,16027,16028,16027,16028,9
161128,21:59,16027,16028,16027,16027,7
161128,22:01,16025,16026,16023,16026,17
161128,22:03,16027,16027,16023,16026,4
161128,22:04,16027,16027,16027,16027,4
161128,22:05,16027,16027,16027,16027,25
161128,22:06,16028,16028,16027,16028,8
161128,22:07,16026,16029,16025,16025,23
161128,22:08,16026,16027,16026,16027,3
161128,22:09,16028,16030,16026,16026,148
161128,22:10,16026,16026,16026,16026,2
161128,22:11,16026,16026,16022,16022,44
161128,22:12,16023,16029,16023,16029,46
161128,22:13,16028,16030,16026,16029,39
161128,22:14,16029,16029,16029,16029,2
161128,22:15,16029,16029,16029,16029,1
161128,22:16,16029,16030,16026,16027,118
161128,22:17,16027,16030,16027,16029,8
161128,22:18,16030,16038,16030,16037,99
161128,22:19,16037,16037,16032,16032,12
161128,22:20,16032,16037,16032,16032,6
161128,22:22,16032,16032,16031,16031,25
161128,22:23,16030,16030,16030,16030,44
161128,22:24,16030,16030,16028,16028,8
161128,22:25,16026,16026,16021,16026,55
161128,22:26,16022,16022,16011,16011,161
161128,22:27,16014,16016,16011,16016,34
161128,22:28,16013,16015,16011,16012,7
161128,22:29,16012,16013,16012,16013,7
161128,22:30,16014,16014,16014,16014,45
161128,22:31,16013,16013,16005,16006,124
161128,22:32,16007,16008,16004,16007,56
161128,22:33,16005,16007,16002,16006,76
161128,22:34,16005,16011,16003,16009,82
161128,22:36,16010,16012,16010,16010,14
161128,22:37,16008,16008,16008,16008,1
161128,22:38,16007,16008,16007,16008,11
161128,22:39,16010,16012,16010,16012,5
161128,22:40,16012,16017,16012,16017,74
161128,22:41,16017,16021,16017,16021,52
161128,22:42,16016,16019,16016,16016,9
161128,22:43,16017,16017,16013,16013,34
161128,22:44,16013,16014,16011,16012,17
161128,22:45,16012,16013,16012,16013,3
161128,22:46,16014,16014,16006,16007,67
161128,22:47,16011,16012,16008,16011,27
161128,22:48,16008,16012,16007,16007,11
161128,22:49,16008,16008,16008,16008,2
161128,22:50,16008,16011,16007,16008,21
161128,22:51,16011,16014,16009,16009,24
161128,22:53,16009,16009,16003,16005,148
161128,22:54,16006,16006,16002,16002,30
161128,22:55,16005,16005,16003,16003,17
161128,22:56,16005,16007,16004,16007,58
161128,22:57,16007,16007,16006,16006,3
161128,22:58,16006,16006,16006,16006,2
161128,22:59,16005,16008,16005,16008,2
161128,23:00,16008,16009,16006,16007,13
161128,23:01,16006,16008,16002,16006,63
161128,23:02,16004,16007,16002,16007,9
161128,23:03,16007,16008,16003,16005,39
161128,23:04,16005,16005,16005,16005,40
161128,23:05,16005,16009,16005,16008,40
161128,23:06,16010,16014,16009,16012,63
161128,23:07,16015,16017,16011,16012,42
161128,23:08,16015,16016,16013,16015,16
161128,23:09,16014,16018,16013,16015,49
161128,23:10,16015,16016,16012,16014,43
161128,23:11,16017,16017,16014,16014,66
161128,23:12,16015,16020,16015,16015,90
161128,23:13,16019,16023,16019,16023,78
161128,23:14,16019,16020,16017,16020,38
161128,23:15,16022,16022,16020,16020,24
161128,23:16,16020,16021,16019,16021,12
161128,23:17,16019,16024,16019,16024,48
161128,23:18,16024,16026,16024,16024,74
161128,23:19,16023,16023,16023,16023,20
161128,23:20,16026,16026,16026,16026,11
161128,23:21,16024,16024,16016,16016,131
161128,23:22,16016,16016,16011,16011,31
161128,23:23,16012,16017,16009,16017,39
161128,23:24,16015,16015,16011,16011,30
161128,23:25,16011,16011,16004,16009,80
161128,23:26,16009,16013,16009,16011,21
161128,23:27,16010,16011,16010,16011,10
161128,23:28,16010,16010,16006,16008,74
161128,23:29,16006,16008,16004,16007,62
161128,23:30,16007,16007,16004,16004,4
161128,23:31,16006,16008,16004,16004,75
161128,23:32,16004,16007,16004,16007,11
161128,23:33,16004,16006,16003,16006,44
161128,23:34,16006,16007,16006,16007,15
161128,23:35,16007,16011,16005,16008,102
161128,23:36,16010,16010,16001,16004,302
161128,23:37,16005,16006,16005,16006,4
161128,23:38,16009,16013,16005,16013,260
161128,23:39,16006,16006,16003,16003,18
161128,23:40,16008,16008,16002,16005,19
161128,23:41,16005,16005,16003,16003,34
161128,23:42,16005,16005,16003,16005,201
161128,23:43,16005,16005,16002,16002,48
161128,23:44,16003,16003,16002,16002,68
161128,23:45,16001,16001,16001,16001,51
161128,23:46,16001,16003,16001,16001,258
161128,23:47,16001,16001,15998,15998,105
161128,23:48,15996,15999,15990,15993,146
161128,23:49,15993,15998,15990,15996,64
161128,23:50,15992,15996,15975,15977,259
161129,10:01,15974,15995,15951,15977,2512
161129,10:02,15981,15999,15976,15996,838
161129,10:03,15992,15999,15991,15997,685
161129,10:04,15994,15999,15993,15994,156
161129,10:05,15993,15994,15985,15988,550
161129,10:06,15985,15985,15966,15970,1078
161129,10:07,15974,15977,15967,15970,525
161129,10:08,15974,15994,15974,15994,623
161129,10:09,15993,16040,15991,16024,4403
161129,10:10,16028,16028,16011,16021,255
161129,10:11,16018,16031,15997,16026,2235
161129,10:12,16027,16055,16027,16044,2364
161129,10:13,16044,16044,16035,16036,489
161129,10:14,16039,16050,16038,16043,283
161129,10:15,16039,16043,16032,16032,198
161129,10:16,16036,16047,16032,16036,492
161129,10:17,16036,16039,16018,16023,1042
161129,10:18,16023,16034,16018,16031,444
161129,10:19,16031,16031,16023,16026,113
161129,10:20,16026,16032,16012,16012,666
161129,10:21,16015,16026,16015,16025,199
161129,10:22,16025,16025,16021,16022,185
161129,10:23,16024,16024,16016,16020,292
161129,10:24,16024,16024,16017,16018,114
161129,10:25,16020,16025,16011,16023,790
161129,10:26,16021,16033,16021,16028,219
161129,10:27,16023,16025,16013,16015,262
161129,10:28,16019,16020,16015,16018,221
161129,10:29,16019,16020,16014,16014,165
161129,10:30,16014,16018,16012,16017,212
161129,10:31,16017,16020,16010,16012,341
161129,10:32,16012,16015,16010,16012,271
161129,10:33,16015,16034,16015,16034,1304
161129,10:34,16035,16044,16025,16038,808
161129,10:35,16039,16041,16027,16035,260
161129,10:36,16037,16039,16031,16035,422
161129,10:37,16035,16039,16033,16033,193
161129,10:38,16035,16035,16001,16026,2055
161129,10:39,16026,16035,16008,16022,677
161129,10:40,16020,16035,16020,16031,377
161129,10:41,16035,16061,16035,16058,1648
161129,10:42,16056,16057,16026,16035,1337
161129,10:43,16032,16050,16031,16043,535
161129,10:44,16044,16048,16026,16043,598
161129,10:45,16041,16049,16039,16047,541
161129,10:46,16049,16055,16038,16041,1176
161129,10:47,16043,16051,16040,16040,764
161129,10:48,16042,16042,16035,16036,212
161129,10:49,16035,16048,16032,16048,235
161129,10:50,16044,16054,16043,16054,269
161129,10:51,16051,16054,16044,16045,337
161129,10:52,16049,16049,16044,16049,159
161129,10:53,16049,16059,16049,16058,281
161129,10:54,16058,16063,16053,16060,427
161129,10:55,16060,16063,16042,16055,683
161129,10:56,16057,16062,16055,16058,263
161129,10:57,16060,16078,16055,16074,1912
161129,10:58,16072,16077,16065,16065,1176
161129,10:59,16067,16087,16067,16086,1182
161129,11:00,16083,16100,16083,16093,2238
161129,11:01,16095,16099,16082,16082,2324
161129,11:02,16082,16084,16068,16076,951
161129,11:03,16076,16082,16073,16082,204
161129,11:04,16080,16092,16079,16089,396
161129,11:05,16092,16110,16090,16107,2405
161129,11:06,16107,16126,16100,16113,3537
161129,11:07,16113,16113,16103,16104,965
161129,11:08,16104,16120,16104,16113,596
161129,11:09,16116,16126,16108,16108,850
161129,11:10,16107,16111,16102,16107,291
161129,11:11,16104,16125,16100,16119,3895
161129,11:12,16117,16124,16113,16113,1054
161129,11:13,16117,16119,16107,16112,761
161129,11:14,16115,16123,16115,16119,1503
161129,11:15,16120,16122,16114,16117,1041
161129,11:16,16117,16152,16117,16142,6962
161129,11:17,16140,16148,16137,16144,928
161129,11:18,16143,16147,16137,16147,815
161129,11:19,16147,16149,16124,16139,2307
161129,11:20,16140,16146,16136,16145,913
161129,11:21,16141,16150,16138,16146,2474
161129,11:22,16146,16156,16138,16138,2667
161129,11:23,16138,16139,16129,16139,1637
161129,11:24,16139,16139,16130,16130,265
161129,11:25,16130,16138,16130,16134,351
161129,11:26,16133,16138,16133,16136,377
161129,11:27,16135,16135,16128,16130,310
161129,11:28,16132,16136,16130,16131,187
161129,11:29,16130,16132,16113,16113,1266
161129,11:30,16115,16122,16114,16117,414
161129,11:31,16117,16124,16105,16106,1629
161129,11:32,16107,16116,16103,16111,1478
161129,11:33,16111,16115,16108,16108,348
161129,11:34,16108,16110,16100,16108,648
161129,11:35,16105,16107,16096,16096,1034
161129,11:36,16100,16100,16079,16095,1992
161129,11:37,16096,16099,16091,16097,300
161129,11:38,16097,16099,16095,16099,25
161129,11:39,16096,16110,16096,16109,608
161129,11:40,16109,16121,16107,16121,1103
161129,11:41,16118,16125,16115,16121,535
161129,11:42,16121,16134,16121,16129,667
161129,11:43,16130,16135,16119,16124,599
161129,11:44,16119,16125,16110,16117,872
161129,11:45,16116,16116,16110,16113,213
161129,11:46,16115,16119,16112,16118,291
161129,11:47,16118,16120,16110,16110,1095
161129,11:48,16110,16114,16102,16104,576
161129,11:49,16107,16110,16104,16106,266
161129,11:50,16109,16112,16056,16073,4765
161129,11:51,16073,16077,16061,16070,1042
161129,11:52,16072,16076,16068,16074,181
161129,11:53,16071,16074,16051,16054,2107
161129,11:54,16055,16056,16038,16046,2907
161129,11:55,16044,16064,16042,16062,1569
161129,11:56,16060,16068,16039,16046,1399
161129,11:57,16042,16050,16039,16050,1953
161129,11:58,16048,16050,16044,16050,176
161129,11:59,16048,16053,16044,16052,770
161129,12:00,16054,16057,16050,16051,366
161129,12:01,16052,16055,16050,16053,712
161129,12:02,16055,16055,16050,16055,717
161129,12:03,16051,16055,16040,16040,864
161129,12:04,16041,16041,16019,16025,2376
161129,12:05,16025,16028,15977,15989,7761
161129,12:06,15987,15989,15967,15986,3385
161129,12:07,15985,15989,15980,15987,1600
161129,12:08,15987,15989,15966,15974,1980
161129,12:09,15975,15983,15971,15978,703
161129,12:10,15978,15994,15964,15977,2321
161129,12:11,15980,15980,15970,15974,1041
161129,12:12,15972,15975,15916,15923,11871
161129,12:13,15923,15938,15917,15925,3425
161129,12:14,15925,15937,15923,15931,2043
161129,12:15,15930,15930,15902,15905,4974
161129,12:16,15907,15907,15893,15902,4913
161129,12:17,15898,15902,15881,15884,3368
161129,12:18,15882,15886,15865,15885,5115
161129,12:19,15885,15900,15885,15895,1895
161129,12:20,15895,15915,15894,15910,2776
161129,12:21,15909,15935,15901,15930,4724
161129,12:22,15929,15931,15917,15923,882
161129,12:23,15923,15924,15917,15924,796
161129,12:24,15923,15924,15918,15921,244
161129,12:25,15922,15922,15907,15911,957
161129,12:26,15911,15911,15907,15907,371
161129,12:27,15908,15913,15906,15910,603
161129,12:28,15910,15911,15896,15896,2407
161129,12:29,15896,15906,15896,15899,1498
161129,12:30,15898,15905,15894,15895,1054
161129,12:31,15895,15903,15889,15896,1661
161129,12:32,15897,15901,15893,15900,449
161129,12:33,15901,15926,15898,15906,1934
161129,12:34,15902,15908,15894,15898,1331
161129,12:35,15898,15902,15895,15902,569
161129,12:36,15903,15906,15898,15906,695
161129,12:37,15903,15906,15896,15899,352
161129,12:38,15897,15901,15887,15887,1464
161129,12:39,15887,15895,15879,15882,1694
161129,12:40,15882,15887,15878,15887,652
161129,12:41,15886,15899,15882,15897,850
161129,12:42,15894,15903,15894,15903,314
161129,12:43,15903,15903,15890,15893,275
161129,12:44,15893,15902,15892,15901,342
161129,12:45,15902,15919,15900,15914,1289
161129,12:46,15913,15920,15903,15906,609
161129,12:47,15906,15910,15897,15901,472
161129,12:48,15897,15903,15897,15899,83
161129,12:49,15904,15908,15900,15902,203
161129,12:50,15907,15913,15905,15909,134
161129,12:51,15910,15913,15906,15913,74
161129,12:52,15911,15911,15903,15904,285
161129,12:53,15904,15909,15902,15906,239
161129,12:54,15904,15908,15903,15907,63
161129,12:55,15909,15910,15905,15908,195
161129,12:56,15906,15910,15904,15910,315
161129,12:57,15909,15912,15909,15910,490
161129,12:58,15908,15914,15908,15914,343
161129,12:59,15913,15918,15912,15917,575
161129,13:00,15917,15918,15903,15907,1037
161129,13:01,15902,15908,15900,15906,550
161129,13:02,15903,15910,15902,15905,259
161129,13:03,15903,15908,15902,15908,90
161129,13:04,15909,15912,15909,15911,61
161129,13:05,15909,15914,15907,15910,54
161129,13:06,15913,15915,15903,15903,164
161129,13:07,15904,15907,15903,15903,328
161129,13:08,15903,15907,15902,15902,210
161129,13:09,15905,15905,15890,15895,804
161129,13:10,15892,15893,15875,15875,1677
161129,13:11,15875,15895,15867,15893,2034
161129,13:12,15895,15895,15888,15891,273
161129,13:13,15891,15895,15890,15891,228
161129,13:14,15894,15898,15892,15896,217
161129,13:15,15894,15896,15891,15894,219
161129,13:16,15895,15898,15892,15898,325
161129,13:17,15898,15899,15893,15897,292
161129,13:18,15893,15896,15882,15889,507
161129,13:19,15885,15889,15882,15887,243
161129,13:20,15887,15890,15883,15886,146
161129,13:21,15885,15903,15882,15889,2348
161129,13:22,15890,15893,15884,15890,370
161129,13:23,15888,15897,15887,15895,144
161129,13:24,15895,15895,15891,15894,79
161129,13:25,15891,15894,15889,15894,136
161129,13:26,15894,15896,15892,15895,175
161129,13:27,15895,15896,15887,15889,390
161129,13:28,15886,15889,15885,15886,87
161129,13:29,15887,15891,15886,15886,330
161129,13:30,15889,15894,15887,15894,53
161129,13:31,15894,15903,15890,15903,552
161129,13:32,15901,15906,15899,15901,397
161129,13:33,15898,15898,15893,15895,110
161129,13:34,15896,15897,15894,15897,47
161129,13:35,15897,15902,15896,15899,494
161129,13:36,15898,15902,15896,15901,342
161129,13:37,15901,15912,15897,15906,628
161129,13:38,15911,15911,15903,15908,140
161129,13:39,15908,15911,15903,15910,123
161129,13:40,15910,15911,15900,15902,468
161129,13:41,15905,15909,15905,15907,270
161129,13:42,15907,15912,15907,15912,67
161129,13:43,15912,15919,15908,15918,730
161129,13:44,15918,15919,15912,15917,285
161129,13:45,15917,15919,15912,15914,83
161129,13:46,15914,15934,15913,15933,2731
161129,13:47,15931,15935,15916,15916,1624
161129,13:48,15919,15919,15907,15910,1299
161129,13:49,15913,15916,15908,15915,219
161129,13:50,15915,15915,15907,15908,139
161129,13:51,15910,15919,15909,15919,305
161129,13:52,15916,15920,15913,15918,199
161129,13:53,15919,15934,15918,15929,605
161129,13:54,15930,15930,15926,15928,42
161129,13:55,15928,15930,15926,15928,116
161129,13:56,15928,15933,15927,15930,197
161129,13:57,15930,15930,15927,15928,31
161129,13:58,15927,15927,15912,15914,570
161129,13:59,15917,15917,15911,15915,225
161129,14:00,15915,15926,15914,15923,425
161129,14:06,15924,15928,15922,15923,164
161129,14:07,15923,15925,15919,15922,126
161129,14:08,15922,15922,15899,15911,758
161129,14:09,15907,15919,15907,15915,243
161129,14:10,15919,15921,15913,15918,60
161129,14:11,15919,15919,15914,15918,59
161129,14:12,15919,15920,15914,15920,949
161129,14:13,15921,15925,15917,15920,169
161129,14:14,15921,15939,15921,15925,2656
161129,14:15,15926,15935,15926,15932,452
161129,14:16,15933,15939,15925,15925,517
161129,14:17,15926,15932,15925,15932,209
161129,14:18,15928,15930,15926,15930,21
161129,14:19,15929,15931,15925,15928,70
161129,14:20,15928,15929,15927,15929,10
161129,14:21,15926,15929,15924,15924,45
161129,14:22,15924,15929,15924,15929,52
161129,14:23,15927,15931,15927,15931,134
161129,14:24,15931,15931,15927,15928,42
161129,14:25,15928,15939,15926,15926,386
161129,14:26,15928,15930,15925,15925,42
161129,14:27,15925,15925,15910,15915,706
161129,14:28,15918,15918,15912,15912,66
161129,14:29,15914,15916,15912,15913,18
161129,14:30,15912,15916,15912,15915,8
161129,14:31,15913,15917,15911,15911,125
161129,14:32,15914,15914,15898,15898,755
161129,14:33,15898,15901,15890,15892,935
161129,14:34,15891,15905,15887,15904,586
161129,14:35,15904,15908,15904,15908,94
161129,14:36,15904,15907,15896,15902,59
161129,14:37,15901,15903,15894,15895,102
161129,14:38,15898,15903,15895,15899,280
161129,14:39,15901,15901,15894,15897,178
161129,14:40,15896,15901,15890,15896,191
161129,14:41,15896,15897,15893,15894,56
161129,14:42,15895,15897,15889,15889,116
161129,14:43,15889,15892,15882,15884,213
161129,14:44,15882,15882,15861,15874,3747
161129,14:45,15874,15888,15871,15883,828
161129,14:46,15887,15887,15875,15885,431
161129,14:47,15886,15890,15884,15886,197
161129,14:48,15889,15897,15888,15892,504
161129,14:49,15892,15894,15889,15889,265
161129,14:50,15891,15891,15888,15890,39
161129,14:51,15890,15893,15880,15887,705
161129,14:52,15887,15888,15884,15886,207
161129,14:53,15884,15885,15880,15885,160
161129,14:54,15885,15887,15882,15883,38
161129,14:55,15883,15883,15875,15876,320
161129,14:56,15876,15880,15864,15870,704
161129,14:57,15870,15877,15866,15874,408
161129,14:58,15874,15884,15872,15883,441
161129,14:59,15883,15883,15863,15872,697
161129,15:00,15869,15878,15866,15875,650
161129,15:01,15875,15877,15866,15870,1372
161129,15:02,15869,15880,15869,15876,559
161129,15:03,15878,15888,15876,15884,177
161129,15:04,15885,15897,15884,15894,514
161129,15:05,15896,15920,15896,15917,2579
161129,15:06,15913,15933,15909,15929,1958
161129,15:07,15929,15929,15914,15919,449
161129,15:08,15918,15919,15910,15914,276
161129,15:09,15912,15920,15910,15917,90
161129,15:10,15918,15918,15908,15909,289
161129,15:11,15911,15918,15909,15915,364
161129,15:12,15915,15915,15903,15903,270
161129,15:13,15904,15910,15902,15903,170
161129,15:14,15903,15908,15895,15898,312
161129,15:15,15895,15903,15893,15902,226
161129,15:16,15898,15912,15898,15912,337
161129,15:17,15910,15919,15908,15919,164
161129,15:18,15919,15921,15914,15914,208
161129,15:19,15914,15918,15902,15910,320
161129,15:20,15906,15912,15905,15911,86
161129,15:21,15908,15912,15903,15908,164
161129,15:22,15908,15910,15900,15906,102
161129,15:23,15905,15905,15897,15900,351
161129,15:24,15902,15905,15896,15905,306
161129,15:25,15902,15903,15898,15903,85
161129,15:26,15900,15905,15897,15905,112
161129,15:27,15904,15906,15901,15906,40
161129,15:28,15903,15914,15903,15912,114
161129,15:29,15910,15914,15903,15903,135
161129,15:30,15906,15909,15898,15898,173
161129,15:31,15901,15903,15898,15901,143
161129,15:32,15902,15909,15901,15908,153
161129,15:33,15909,15915,15898,15915,566
161129,15:34,15915,15915,15909,15915,257
161129,15:35,15912,15920,15910,15920,91
161129,15:36,15916,15921,15916,15916,171
161129,15:37,15920,15920,15916,15918,18
161129,15:38,15920,15926,15920,15923,219
161129,15:39,15924,15924,15914,15918,183
161129,15:40,15918,15920,15914,15919,81
161129,15:41,15917,15919,15902,15903,297
161129,15:42,15903,15909,15902,15907,201
161129,15:43,15908,15911,15903,15903,33
161129,15:44,15907,15909,15902,15902,244
161129,15:45,15903,15910,15903,15910,145
161129,15:46,15907,15909,15904,15904,164
161129,15:47,15907,15911,15905,15910,276
161129,15:48,15911,15924,15910,15918,720
161129,15:49,15918,15918,15913,15913,212
161129,15:50,15914,15914,15906,15910,89
161129,15:51,15908,15913,15904,15907,693
161129,15:52,15905,15905,15882,15887,1625
161129,15:53,15887,15892,15872,15877,1623
161129,15:54,15882,15884,15873,15878,361
161129,15:55,15876,15883,15866,15878,1971
161129,15:56,15878,15878,15867,15869,408
161129,15:57,15868,15872,15865,15866,670
161129,15:58,15866,15870,15861,15865,537
161129,15:59,15865,15865,15852,15856,2995
161129,16:00,15856,15862,15855,15862,617
161129,16:01,15859,15863,15855,15863,962
161129,16:02,15863,15870,15858,15870,516
161129,16:03,15868,15874,15864,15865,271
161129,16:04,15866,15870,15860,15870,196
161129,16:05,15870,15870,15862,15864,448
161129,16:06,15862,15865,15855,15860,929
161129,16:07,15858,15860,15857,15860,89
161129,16:08,15860,15861,15857,15861,224
161129,16:09,15859,15860,15837,15846,7624
161129,16:10,15847,15854,15842,15843,733
161129,16:11,15843,15849,15842,15849,565
161129,16:12,15847,15850,15843,15843,187
161129,16:13,15843,15850,15843,15850,273
161129,16:14,15853,15872,15853,15866,1175
161129,16:15,15861,15867,15860,15865,225
161129,16:16,15866,15874,15864,15874,151
161129,16:17,15874,15889,15874,15882,1567
161129,16:18,15886,15888,15872,15872,815
161129,16:19,15875,15887,15875,15880,725
161129,16:20,15879,15888,15877,15882,169
161129,16:21,15879,15884,15879,15880,271
161129,16:22,15880,15884,15878,15879,277
161129,16:23,15881,15882,15878,15880,43
161129,16:24,15880,15881,15876,15881,130
161129,16:25,15882,15884,15881,15884,141
161129,16:26,15883,15884,15878,15878,153
161129,16:27,15881,15883,15877,15879,99
161129,16:28,15879,15885,15877,15885,344
161129,16:29,15884,15884,15876,15880,260
161129,16:30,15880,15883,15879,15881,37
161129,16:31,15879,15884,15875,15884,1393
161129,16:32,15884,15884,15878,15878,54
161129,16:33,15878,15881,15876,15876,378
161129,16:34,15877,15885,15877,15881,1008
161129,16:35,15883,15885,15879,15880,355
161129,16:36,15880,15884,15879,15882,473
161129,16:37,15884,15887,15882,15887,127
161129,16:38,15887,15900,15887,15897,895
161129,16:39,15894,15903,15894,15901,150
161129,16:40,15900,15900,15896,15899,285
161129,16:41,15897,15900,15893,15895,394
161129,16:42,15898,15900,15882,15886,487
161129,16:43,15888,15890,15883,15889,146
161129,16:44,15887,15890,15884,15888,677
161129,16:45,15886,15887,15877,15887,2664
161129,16:46,15884,15887,15877,15883,669
161129,16:47,15882,15883,15877,15881,496
161129,16:48,15879,15879,15871,15872,252
161129,16:49,15873,15881,15871,15873,337
161129,16:50,15875,15886,15871,15872,647
161129,16:51,15874,15879,15860,15865,948
161129,16:52,15866,15871,15858,15860,672
161129,16:53,15858,15868,15858,15862,1573
161129,16:54,15862,15871,15859,15860,698
161129,16:55,15861,15873,15860,15861,628
161129,16:56,15866,15869,15861,15869,241
161129,16:57,15868,15869,15862,15866,125
161129,16:58,15866,15874,15864,15871,522
161129,16:59,15867,15876,15865,15868,598
161129,17:00,15871,15872,15863,15865,343
161129,17:01,15865,15874,15851,15853,2606
