<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141203,18:10,7199,7200,7197,7200,69
141203,18:11,7200,7202,7198,7201,451
141203,18:12,7201,7208,7201,7208,689
141203,18:13,7208,7210,7206,7209,538
141203,18:14,7210,7212,7206,7210,269
141203,18:15,7210,7211,7208,7211,285
141203,18:16,7211,7219,7210,7218,534
141203,18:17,7219,7223,7216,7219,1066
141203,18:18,7219,7224,7218,7223,801
141203,18:19,7223,7223,7220,7223,576
141203,18:20,7222,7227,7216,7219,3747
141203,18:21,7221,7221,7213,7218,1294
141203,18:22,7218,7230,7215,7222,2691
141203,18:23,7221,7225,7221,7225,259
141203,18:24,7224,7225,7221,7221,558
141203,18:25,7222,7222,7216,7220,660
141203,18:26,7220,7226,7216,7217,1424
141203,18:27,7217,7220,7217,7219,23
141203,18:28,7220,7220,7216,7217,68
141203,18:29,7217,7219,7214,7216,253
141203,18:30,7215,7217,7211,7214,647
141203,18:31,7214,7218,7212,7218,1470
141203,18:32,7218,7218,7210,7211,560
141203,18:33,7212,7214,7208,7209,530
141203,18:34,7211,7217,7207,7209,2299
141203,18:35,7207,7212,7204,7209,623
141203,18:36,7207,7208,7201,7206,1308
141203,18:37,7206,7207,7202,7205,146
141203,18:38,7208,7213,7207,7209,1054
141203,18:39,7209,7214,7208,7212,1097
141203,18:40,7213,7216,7207,7208,1883
141203,18:41,7210,7258,7210,7257,5959
141203,18:42,7257,7268,7253,7255,3465
141203,18:43,7255,7259,7245,7256,1359
141203,18:44,7253,7295,7253,7286,6701
141203,18:45,7282,7297,7272,7276,4094
141203,19:01,7267,7286,7248,7260,2949
141203,19:02,7262,7270,7260,7268,1011
141203,19:03,7268,7268,7261,7264,477
141203,19:04,7265,7267,7262,7267,538
141203,19:05,7267,7267,7264,7264,325
141203,19:06,7265,7273,7263,7271,762
141203,19:07,7270,7278,7270,7275,1013
141203,19:08,7274,7275,7270,7274,329
141203,19:09,7273,7278,7272,7274,1043
141203,19:10,7274,7276,7266,7269,379
141203,19:11,7269,7274,7269,7273,406
141203,19:12,7272,7275,7272,7275,533
141203,19:13,7275,7275,7270,7273,153
141203,19:14,7271,7273,7268,7270,413
141203,19:15,7271,7271,7270,7270,173
141203,19:16,7270,7271,7260,7266,553
141203,19:17,7263,7275,7263,7273,828
141203,19:18,7273,7273,7269,7269,237
141203,19:19,7267,7275,7267,7271,557
141203,19:20,7271,7274,7267,7269,443
141203,19:21,7269,7269,7262,7263,345
141203,19:22,7265,7269,7259,7265,502
141203,19:23,7262,7265,7259,7262,388
141203,19:24,7262,7267,7258,7266,398
141203,19:25,7263,7267,7261,7264,160
141203,19:26,7264,7268,7261,7268,222
141203,19:27,7267,7270,7266,7270,167
141203,19:28,7270,7270,7265,7265,28
141203,19:29,7266,7269,7263,7263,126
141203,19:30,7266,7274,7266,7273,338
141203,19:31,7272,7280,7272,7276,2099
141203,19:32,7275,7275,7270,7274,450
141203,19:33,7273,7284,7273,7280,928
141203,19:34,7282,7289,7281,7284,516
141203,19:35,7284,7289,7284,7285,445
141203,19:36,7286,7286,7281,7285,220
141203,19:37,7286,7286,7282,7284,497
141203,19:38,7284,7285,7277,7281,281
141203,19:39,7282,7285,7281,7285,86
141203,19:40,7285,7285,7283,7283,54
141203,19:41,7283,7285,7283,7284,19
141203,19:42,7284,7285,7284,7284,7
141203,19:43,7282,7282,7275,7279,219
141203,19:44,7279,7281,7275,7281,451
141203,19:45,7280,7281,7273,7274,1119
141203,19:46,7273,7278,7260,7268,2137
141203,19:47,7268,7272,7264,7266,1505
141203,19:48,7269,7277,7267,7267,674
141203,19:49,7270,7274,7265,7265,1865
141203,19:50,7266,7268,7263,7268,293
141203,19:51,7267,7272,7265,7272,84
141203,19:52,7268,7273,7268,7270,89
141203,19:53,7272,7272,7267,7271,78
141203,19:54,7268,7270,7264,7268,858
141203,19:55,7269,7275,7269,7272,622
141203,19:56,7272,7275,7270,7272,1113
141203,19:57,7271,7273,7271,7273,127
141203,19:58,7271,7273,7271,7271,79
141203,19:59,7271,7276,7271,7276,621
141203,20:00,7275,7275,7263,7268,892
141203,20:01,7266,7270,7261,7261,545
141203,20:02,7264,7264,7258,7258,377
141203,20:03,7258,7262,7255,7262,1543
141203,20:04,7262,7270,7261,7267,578
141203,20:05,7267,7270,7267,7269,86
141203,20:06,7270,7277,7269,7275,304
141203,20:07,7275,7279,7275,7275,182
141203,20:08,7275,7278,7265,7272,498
141203,20:09,7272,7277,7271,7274,501
141203,20:10,7274,7278,7273,7276,138
141203,20:11,7275,7279,7275,7279,533
141203,20:12,7280,7283,7276,7283,202
141203,20:13,7281,7281,7276,7276,12
141203,20:14,7279,7287,7279,7279,657
141203,20:15,7281,7283,7279,7280,187
141203,20:16,7280,7286,7279,7282,555
141203,20:17,7282,7287,7282,7283,150
141203,20:18,7284,7284,7283,7283,15
141203,20:19,7284,7285,7283,7283,160
141203,20:20,7283,7283,7281,7281,40
141203,20:21,7283,7286,7281,7283,165
141203,20:22,7282,7282,7277,7280,240
141203,20:23,7280,7280,7272,7274,231
141203,20:24,7274,7274,7261,7267,826
141203,20:25,7267,7272,7267,7271,170
141203,20:26,7270,7279,7270,7277,224
141203,20:27,7277,7280,7273,7276,200
141203,20:28,7274,7276,7261,7274,1621
141203,20:29,7274,7275,7268,7275,317
141203,20:30,7273,7273,7269,7269,6
141203,20:31,7271,7275,7271,7275,47
141203,20:32,7273,7277,7272,7275,38
141203,20:33,7275,7275,7272,7273,41
141203,20:34,7273,7273,7268,7269,58
141203,20:35,7269,7270,7269,7270,11
141203,20:36,7271,7272,7271,7272,84
141203,20:37,7270,7272,7269,7271,50
141203,20:38,7271,7271,7266,7266,114
141203,20:39,7269,7269,7268,7268,8
141203,20:40,7269,7269,7261,7264,162
141203,20:41,7264,7273,7262,7273,174
141203,20:42,7270,7271,7270,7270,54
141203,20:43,7271,7276,7269,7272,211
141203,20:44,7274,7275,7272,7272,38
141203,20:45,7272,7272,7271,7271,67
141203,20:46,7273,7282,7273,7277,252
141203,20:47,7279,7282,7277,7282,145
141203,20:48,7283,7285,7279,7282,464
141203,20:49,7281,7285,7281,7281,81
141203,20:50,7284,7284,7281,7281,58
141203,20:51,7281,7283,7279,7279,191
141203,20:52,7279,7283,7278,7281,158
141203,20:53,7283,7283,7282,7283,13
141203,20:54,7282,7282,7280,7280,55
141203,20:55,7280,7280,7280,7280,9
141203,20:57,7280,7284,7280,7284,56
141203,20:58,7282,7285,7282,7285,140
141203,20:59,7285,7285,7282,7282,113
141203,21:00,7285,7287,7283,7284,254
141203,21:01,7286,7288,7280,7281,947
141203,21:02,7281,7282,7278,7279,222
141203,21:03,7280,7280,7276,7277,66
141203,21:04,7277,7279,7276,7279,26
141203,21:05,7277,7282,7275,7278,205
141203,21:06,7277,7277,7277,7277,9
141203,21:07,7277,7278,7275,7275,104
141203,21:08,7274,7277,7274,7277,65
141203,21:09,7276,7276,7271,7275,54
141203,21:10,7275,7275,7264,7267,492
141203,21:11,7267,7270,7267,7270,27
141203,21:12,7270,7273,7268,7268,147
141203,21:13,7270,7276,7270,7276,225
141203,21:14,7274,7276,7272,7273,111
141203,21:15,7273,7275,7272,7273,45
141203,21:16,7274,7280,7273,7278,85
141203,21:17,7276,7279,7276,7279,10
141203,21:18,7277,7281,7277,7279,105
141203,21:19,7277,7279,7272,7274,77
141203,21:20,7275,7275,7272,7274,101
141203,21:21,7274,7275,7274,7275,32
141203,21:22,7275,7279,7275,7277,308
141203,21:23,7276,7276,7276,7276,50
141203,21:24,7276,7277,7276,7277,2
141203,21:26,7278,7284,7278,7284,337
141203,21:27,7284,7284,7280,7283,195
141203,21:28,7283,7286,7283,7284,148
141203,21:29,7286,7287,7282,7283,186
141203,21:30,7284,7286,7280,7280,93
141203,21:31,7283,7283,7280,7280,28
141203,21:32,7280,7281,7280,7280,73
141203,21:33,7281,7283,7281,7283,26
141203,21:34,7281,7281,7281,7281,70
141203,21:35,7279,7282,7278,7282,134
141203,21:36,7281,7281,7278,7279,46
141203,21:37,7279,7279,7278,7279,56
141203,21:38,7279,7281,7279,7280,71
141203,21:39,7281,7281,7279,7279,58
141203,21:40,7280,7284,7280,7284,219
141203,21:41,7280,7285,7280,7282,82
141203,21:42,7281,7283,7281,7283,6
141203,21:43,7281,7281,7281,7281,6
141203,21:44,7281,7284,7280,7282,158
141203,21:45,7280,7282,7279,7279,57
141203,21:46,7280,7280,7277,7277,15
141203,21:47,7277,7279,7272,7275,243
141203,21:48,7274,7275,7271,7271,165
141203,21:49,7270,7272,7265,7270,608
141203,21:50,7270,7280,7269,7273,643
141203,21:51,7274,7274,7273,7274,283
141203,21:52,7271,7271,7270,7271,72
141203,21:53,7271,7274,7271,7274,20
141203,21:54,7273,7274,7264,7264,350
141203,21:55,7264,7265,7260,7265,313
141203,21:56,7263,7268,7259,7262,1168
141203,21:57,7259,7267,7251,7265,1768
141203,21:58,7265,7274,7265,7266,343
141203,21:59,7267,7267,7260,7264,340
141203,22:00,7261,7264,7259,7264,76
141203,22:01,7261,7263,7254,7259,576
141203,22:02,7261,7262,7259,7262,233
141203,22:03,7262,7266,7262,7263,285
141203,22:04,7260,7262,7256,7262,151
141203,22:05,7260,7261,7258,7258,12
141203,22:06,7260,7261,7258,7259,83
141203,22:07,7256,7259,7254,7256,50
141203,22:08,7254,7256,7251,7255,236
141203,22:09,7257,7257,7252,7256,50
141203,22:10,7254,7255,7248,7252,576
141203,22:11,7254,7259,7248,7250,580
141203,22:12,7250,7252,7249,7251,61
141203,22:13,7250,7251,7248,7248,46
141203,22:14,7250,7255,7250,7253,370
141203,22:15,7254,7254,7248,7252,448
141203,22:16,7252,7254,7251,7251,86
141203,22:17,7249,7253,7249,7253,126
141203,22:18,7252,7255,7248,7253,310
141203,22:19,7250,7252,7248,7251,34
141203,22:20,7249,7249,7243,7244,1380
141203,22:21,7245,7248,7244,7245,66
141203,22:22,7246,7251,7246,7251,89
141203,22:23,7250,7250,7246,7246,85
141203,22:24,7246,7246,7238,7239,451
141203,22:25,7239,7239,7233,7237,645
141203,22:26,7237,7243,7236,7241,351
141203,22:27,7238,7248,7237,7244,671
141203,22:28,7243,7248,7240,7245,319
141203,22:29,7246,7249,7244,7245,171
141203,22:30,7245,7245,7241,7243,17
141203,22:31,7240,7243,7240,7241,286
141203,22:32,7241,7241,7238,7239,165
141203,22:33,7239,7243,7238,7241,136
141203,22:34,7243,7245,7242,7245,45
141203,22:35,7245,7245,7240,7243,437
141203,22:36,7244,7245,7240,7240,90
141203,22:37,7240,7242,7237,7242,210
141203,22:38,7242,7245,7241,7245,450
141203,22:39,7241,7242,7241,7241,32
141203,22:40,7242,7244,7241,7244,54
141203,22:41,7244,7245,7244,7245,29
141203,22:42,7245,7245,7243,7245,36
141203,22:43,7246,7250,7246,7246,232
141203,22:44,7247,7250,7244,7247,196
141203,22:45,7247,7250,7246,7246,171
141203,22:46,7246,7248,7245,7245,49
141203,22:47,7245,7249,7245,7249,15
141203,22:48,7249,7250,7248,7248,167
141203,22:49,7249,7249,7246,7246,25
141203,22:50,7246,7249,7246,7249,4
141203,22:51,7247,7249,7246,7249,58
141203,22:52,7247,7249,7247,7249,94
141203,22:53,7249,7250,7248,7250,62
141203,22:54,7249,7250,7249,7250,59
141203,22:55,7250,7250,7249,7249,26
141203,22:56,7248,7248,7248,7248,8
141203,22:57,7247,7247,7247,7247,2
141203,22:58,7249,7249,7246,7247,117
141203,22:59,7247,7248,7246,7248,5
141203,23:00,7249,7250,7248,7250,39
141203,23:01,7248,7250,7247,7250,21
141203,23:03,7248,7248,7248,7248,2
141203,23:04,7248,7248,7248,7248,1
141203,23:05,7248,7248,7248,7248,7
141203,23:06,7249,7249,7248,7248,5
141203,23:07,7248,7249,7243,7245,453
141203,23:08,7245,7245,7244,7244,69
141203,23:09,7242,7242,7240,7240,51
141203,23:10,7241,7243,7239,7241,304
141203,23:11,7240,7243,7240,7240,181
141203,23:12,7243,7245,7242,7245,57
141203,23:13,7245,7245,7242,7242,4
141203,23:14,7244,7246,7243,7245,77
141203,23:15,7246,7249,7246,7249,298
141203,23:17,7247,7247,7245,7245,30
141203,23:18,7247,7248,7247,7248,5
141203,23:19,7249,7249,7249,7249,19
141203,23:20,7249,7251,7249,7250,101
141203,23:21,7250,7250,7245,7245,55
141203,23:22,7247,7247,7245,7245,101
141203,23:23,7246,7246,7243,7243,245
141203,23:24,7244,7249,7244,7249,185
141203,23:25,7249,7251,7249,7249,217
141203,23:26,7250,7250,7249,7250,73
141203,23:27,7250,7250,7248,7250,101
141203,23:28,7250,7251,7248,7251,178
141203,23:29,7249,7250,7247,7250,79
141203,23:30,7248,7249,7248,7249,141
141203,23:31,7249,7251,7248,7248,205
141203,23:32,7249,7254,7249,7253,366
141203,23:33,7251,7253,7250,7252,81
141203,23:34,7251,7253,7249,7249,409
141203,23:35,7251,7261,7248,7257,1798
141203,23:36,7259,7259,7256,7256,232
141203,23:37,7258,7263,7257,7258,251
141203,23:38,7259,7265,7259,7263,156
141203,23:39,7265,7268,7263,7267,273
141203,23:40,7267,7268,7262,7267,312
141203,23:41,7266,7268,7265,7266,46
141203,23:42,7267,7272,7267,7271,1077
141203,23:43,7272,7272,7265,7270,633
141203,23:44,7267,7271,7265,7270,332
141203,23:45,7270,7272,7266,7269,318
141203,23:46,7269,7270,7261,7268,534
141203,23:47,7266,7267,7265,7266,115
141203,23:48,7266,7268,7265,7268,102
141203,23:49,7266,7268,7265,7266,1050
141203,23:50,7267,7270,7266,7266,185
141204,10:01,7265,7266,7240,7248,13050
141204,10:02,7249,7255,7245,7249,5470
141204,10:03,7248,7254,7243,7246,3903
141204,10:04,7247,7264,7247,7262,2604
141204,10:05,7262,7271,7261,7271,3019
141204,10:06,7272,7284,7270,7278,3397
141204,10:07,7280,7284,7266,7268,1708
141204,10:08,7266,7271,7264,7268,2527
141204,10:09,7269,7270,7258,7261,2567
141204,10:10,7261,7265,7256,7261,1508
141204,10:11,7262,7265,7255,7256,656
141204,10:12,7257,7264,7255,7263,1072
141204,10:13,7263,7265,7251,7262,2033
141204,10:14,7261,7270,7260,7267,2472
141204,10:15,7264,7270,7258,7258,1985
141204,10:16,7259,7264,7243,7247,3122
141204,10:17,7248,7254,7246,7250,1263
141204,10:18,7250,7254,7247,7254,1126
141204,10:19,7254,7263,7254,7263,902
141204,10:20,7263,7263,7260,7261,393
141204,10:21,7260,7261,7258,7258,280
141204,10:22,7258,7259,7251,7252,656
141204,10:23,7252,7260,7252,7253,481
141204,10:24,7254,7255,7246,7250,923
141204,10:25,7251,7257,7250,7255,209
141204,10:26,7255,7258,7255,7256,156
141204,10:27,7257,7257,7254,7254,214
141204,10:28,7254,7261,7254,7259,754
141204,10:29,7260,7261,7258,7261,527
141204,10:30,7260,7261,7258,7261,662
141204,10:31,7259,7261,7256,7258,380
141204,10:32,7259,7262,7258,7261,281
141204,10:33,7260,7261,7256,7258,113
141204,10:34,7257,7260,7257,7260,306
141204,10:35,7260,7261,7259,7260,171
141204,10:36,7261,7271,7261,7269,1785
141204,10:37,7270,7272,7269,7270,476
141204,10:38,7271,7272,7268,7270,384
141204,10:39,7269,7271,7267,7268,384
141204,10:40,7267,7269,7266,7268,295
141204,10:41,7268,7271,7266,7266,440
141204,10:42,7266,7276,7266,7276,2617
141204,10:43,7276,7278,7270,7272,2693
141204,10:44,7273,7276,7268,7275,1009
141204,10:45,7275,7277,7274,7277,665
141204,10:46,7278,7280,7273,7276,2315
141204,10:47,7277,7279,7274,7276,1156
141204,10:48,7276,7279,7274,7274,941
141204,10:49,7274,7279,7272,7278,619
141204,10:50,7276,7279,7271,7274,1579
141204,10:51,7275,7279,7272,7278,3167
141204,10:52,7278,7278,7276,7277,94
141204,10:53,7277,7278,7270,7276,1608
141204,10:54,7277,7280,7273,7280,693
141204,10:55,7281,7292,7281,7292,1458
141204,10:56,7292,7303,7290,7297,2796
141204,10:57,7296,7300,7296,7300,586
141204,10:58,7300,7317,7300,7311,3377
141204,10:59,7312,7316,7308,7314,1381
141204,11:00,7314,7320,7312,7317,1987
141204,11:01,7315,7327,7310,7320,5498
141204,11:02,7320,7321,7316,7316,2494
141204,11:03,7316,7317,7311,7312,1416
141204,11:04,7313,7317,7306,7313,2497
141204,11:05,7316,7317,7311,7317,699
141204,11:06,7317,7320,7315,7319,1048
141204,11:07,7318,7322,7313,7314,2281
141204,11:08,7316,7316,7310,7312,366
141204,11:09,7312,7312,7300,7302,2815
141204,11:10,7302,7305,7299,7304,499
141204,11:11,7305,7311,7304,7306,730
141204,11:12,7306,7309,7300,7301,646
141204,11:13,7302,7307,7301,7307,487
141204,11:14,7307,7312,7307,7312,465
141204,11:15,7312,7314,7307,7311,933
141204,11:16,7311,7312,7305,7310,954
141204,11:17,7311,7320,7310,7319,1160
141204,11:18,7319,7333,7317,7332,3322
141204,11:19,7332,7353,7330,7338,5854
141204,11:20,7338,7350,7337,7342,1114
141204,11:21,7340,7343,7331,7335,1827
141204,11:22,7332,7339,7330,7330,824
141204,11:23,7330,7333,7329,7331,462
141204,11:24,7332,7335,7327,7328,1100
141204,11:25,7327,7333,7327,7333,363
141204,11:26,7330,7334,7326,7331,1185
141204,11:27,7330,7333,7330,7331,456
141204,11:28,7332,7334,7330,7334,254
141204,11:29,7332,7333,7327,7327,270
141204,11:30,7327,7335,7327,7332,2561
141204,11:31,7332,7346,7332,7345,2049
141204,11:32,7345,7347,7341,7345,865
141204,11:33,7345,7350,7344,7347,556
141204,11:34,7347,7361,7346,7360,2939
141204,11:35,7359,7363,7356,7359,1860
141204,11:36,7361,7370,7359,7363,2308
141204,11:37,7365,7368,7361,7363,1125
141204,11:38,7363,7368,7361,7361,639
141204,11:39,7361,7364,7357,7361,1798
141204,11:40,7362,7364,7359,7363,534
141204,11:41,7361,7368,7361,7365,1926
141204,11:42,7365,7366,7357,7360,1702
141204,11:43,7360,7365,7358,7359,763
141204,11:44,7359,7369,7359,7365,1258
141204,11:45,7365,7371,7363,7365,1278
141204,11:46,7366,7368,7364,7365,1958
141204,11:47,7366,7370,7362,7370,3062
141204,11:48,7369,7377,7369,7374,1101
141204,11:49,7374,7375,7370,7374,937
141204,11:50,7372,7373,7365,7368,1061
141204,11:51,7368,7369,7360,7368,1463
141204,11:52,7368,7374,7365,7372,1072
141204,11:53,7370,7388,7370,7387,2388
141204,11:54,7388,7398,7382,7397,1884
141204,11:55,7397,7400,7390,7390,1423
141204,11:56,7392,7394,7387,7391,1026
141204,11:57,7391,7396,7387,7396,1827
141204,11:58,7395,7400,7394,7399,1652
141204,11:59,7399,7399,7391,7393,722
141204,12:00,7392,7400,7389,7399,2648
141204,12:01,7399,7408,7399,7407,5819
141204,12:02,7406,7410,7402,7408,1647
141204,12:03,7408,7415,7407,7414,3982
141204,12:04,7414,7416,7407,7409,2272
141204,12:05,7407,7412,7405,7409,1415
141204,12:06,7411,7415,7410,7413,981
141204,12:07,7413,7427,7411,7425,2270
141204,12:08,7425,7430,7418,7425,2035
141204,12:09,7423,7425,7414,7420,1419
141204,12:10,7421,7421,7399,7403,5404
141204,12:11,7405,7405,7397,7401,1238
141204,12:12,7403,7410,7400,7400,733
141204,12:13,7401,7407,7398,7406,1114
141204,12:14,7403,7408,7388,7392,2366
141204,12:15,7390,7393,7386,7388,1069
141204,12:16,7388,7391,7384,7387,2176
141204,12:17,7387,7389,7384,7385,866
141204,12:18,7385,7386,7368,7369,2158
141204,12:19,7368,7370,7348,7369,6434
141204,12:20,7370,7370,7352,7360,4491
141204,12:21,7361,7362,7342,7343,3168
141204,12:22,7346,7363,7343,7357,2761
141204,12:23,7357,7366,7353,7356,3074
141204,12:24,7355,7355,7348,7353,1606
141204,12:25,7352,7355,7350,7355,1246
141204,12:26,7356,7360,7353,7358,899
141204,12:27,7358,7360,7355,7360,661
141204,12:28,7360,7373,7359,7369,2870
141204,12:29,7370,7379,7367,7369,1516
141204,12:30,7369,7381,7368,7378,1964
141204,12:31,7380,7389,7377,7385,1378
141204,12:32,7388,7388,7383,7385,158
141204,12:33,7386,7392,7386,7389,1024
141204,12:34,7387,7391,7385,7388,1424
141204,12:35,7386,7393,7386,7393,619
141204,12:36,7393,7407,7392,7402,1970
141204,12:37,7404,7417,7402,7416,2188
141204,12:38,7417,7418,7406,7408,1471
141204,12:39,7407,7409,7401,7404,1026
141204,12:40,7404,7404,7390,7393,2167
141204,12:41,7393,7396,7387,7388,210
141204,12:42,7387,7390,7386,7387,260
141204,12:43,7387,7394,7385,7391,1120
141204,12:44,7394,7400,7391,7399,921
141204,12:45,7398,7399,7395,7398,1235
141204,12:46,7399,7400,7388,7394,2382
141204,12:47,7396,7401,7394,7398,1280
141204,12:48,7397,7399,7386,7398,1514
141204,12:49,7398,7399,7393,7395,797
141204,12:50,7394,7398,7391,7396,758
141204,12:51,7394,7395,7390,7391,1050
141204,12:52,7391,7392,7386,7386,1169
141204,12:53,7386,7390,7383,7383,759
141204,12:54,7384,7385,7368,7373,3482
141204,12:55,7371,7375,7369,7372,1677
141204,12:56,7369,7375,7365,7366,996
141204,12:57,7368,7373,7363,7370,657
141204,12:58,7370,7372,7366,7371,831
141204,12:59,7372,7373,7368,7372,805
141204,13:00,7372,7372,7365,7369,661
141204,13:01,7368,7372,7368,7369,123
141204,13:02,7370,7372,7369,7371,292
141204,13:03,7371,7381,7371,7381,1206
141204,13:04,7381,7391,7378,7389,1518
141204,13:05,7390,7400,7389,7395,1122
141204,13:06,7396,7399,7392,7395,823
141204,13:07,7395,7400,7389,7396,1361
141204,13:08,7398,7400,7390,7390,384
141204,13:09,7390,7390,7385,7386,272
141204,13:10,7386,7389,7380,7381,746
141204,13:11,7380,7382,7366,7368,1855
141204,13:12,7366,7375,7365,7374,757
141204,13:13,7374,7383,7373,7380,1051
141204,13:14,7379,7387,7379,7385,858
141204,13:15,7385,7386,7378,7379,205
141204,13:16,7380,7380,7351,7358,3838
141204,13:17,7357,7360,7345,7347,3590
141204,13:18,7346,7347,7329,7336,2925
141204,13:19,7336,7348,7335,7343,1455
141204,13:20,7344,7344,7310,7319,6110
141204,13:21,7317,7331,7314,7318,3759
141204,13:22,7318,7335,7306,7328,3454
141204,13:23,7329,7333,7326,7330,1833
141204,13:24,7331,7337,7326,7330,1777
141204,13:25,7329,7340,7323,7324,3371
141204,13:26,7323,7330,7317,7330,1908
141204,13:27,7330,7338,7330,7332,264
141204,13:28,7333,7333,7330,7331,134
141204,13:29,7333,7341,7333,7340,1268
141204,13:30,7340,7352,7340,7352,2041
141204,13:31,7352,7354,7342,7342,1215
141204,13:32,7344,7351,7342,7351,352
141204,13:33,7350,7352,7346,7346,393
141204,13:34,7346,7351,7345,7350,181
141204,13:35,7351,7363,7351,7362,2650
141204,13:36,7362,7362,7347,7349,1201
141204,13:37,7348,7349,7345,7348,352
141204,13:38,7346,7352,7346,7350,134
141204,13:39,7351,7354,7349,7351,438
141204,13:40,7350,7350,7346,7347,197
141204,13:41,7348,7352,7346,7351,339
141204,13:42,7352,7358,7352,7355,597
141204,13:43,7356,7358,7354,7355,389
141204,13:44,7355,7355,7352,7352,75
141204,13:45,7351,7351,7347,7348,808
141204,13:46,7350,7350,7337,7337,1058
141204,13:47,7338,7339,7332,7332,1132
141204,13:48,7332,7338,7332,7333,445
141204,13:49,7333,7335,7327,7333,509
141204,13:50,7333,7338,7333,7338,547
141204,13:51,7337,7344,7335,7341,413
141204,13:52,7344,7355,7339,7354,1284
141204,13:53,7355,7359,7353,7355,736
141204,13:54,7357,7358,7348,7348,445
141204,13:55,7347,7352,7343,7350,341
141204,13:56,7350,7350,7347,7347,93
141204,13:57,7346,7351,7346,7350,104
141204,13:58,7351,7354,7349,7353,968
141204,13:59,7354,7362,7351,7362,776
141204,14:00,7363,7372,7362,7370,789
141204,14:04,7370,7373,7358,7365,3657
141204,14:05,7365,7366,7353,7355,2900
141204,14:06,7355,7355,7335,7340,3104
141204,14:07,7339,7350,7322,7348,4282
141204,14:08,7348,7349,7331,7342,1799
141204,14:09,7340,7344,7336,7344,665
141204,14:10,7343,7347,7341,7341,802
141204,14:11,7341,7346,7337,7340,1668
141204,14:12,7338,7342,7328,7330,1909
141204,14:13,7329,7330,7325,7325,788
141204,14:14,7325,7327,7322,7325,614
141204,14:15,7327,7329,7325,7329,275
141204,14:16,7328,7330,7312,7321,4009
141204,14:17,7319,7323,7316,7323,214
141204,14:18,7323,7350,7323,7345,2745
141204,14:19,7343,7343,7331,7331,451
141204,14:20,7330,7333,7325,7331,806
141204,14:21,7332,7342,7330,7338,878
141204,14:22,7336,7341,7332,7340,625
141204,14:23,7336,7338,7330,7330,285
141204,14:24,7333,7335,7331,7334,146
141204,14:25,7331,7331,7326,7329,354
141204,14:26,7328,7328,7324,7326,201
141204,14:27,7327,7329,7323,7324,385
141204,14:28,7325,7328,7325,7325,215
141204,14:29,7328,7328,7325,7328,51
141204,14:30,7329,7331,7327,7330,213
141204,14:31,7330,7330,7324,7326,121
141204,14:32,7326,7335,7325,7333,310
141204,14:33,7330,7331,7329,7330,73
141204,14:34,7330,7331,7327,7327,82
141204,14:35,7326,7326,7324,7324,85
141204,14:36,7327,7338,7326,7329,724
141204,14:37,7331,7331,7328,7329,82
141204,14:38,7328,7332,7327,7329,297
141204,14:39,7329,7333,7329,7333,120
141204,14:40,7334,7335,7332,7334,50
141204,14:41,7334,7336,7333,7335,38
141204,14:42,7334,7336,7334,7336,31
141204,14:43,7335,7336,7329,7329,96
141204,14:44,7331,7332,7329,7331,100
141204,14:45,7330,7345,7328,7344,409
141204,14:46,7343,7347,7335,7335,1118
141204,14:47,7336,7336,7327,7330,533
141204,14:48,7330,7333,7327,7327,262
141204,14:49,7327,7329,7326,7327,36
141204,14:50,7329,7329,7315,7324,1331
141204,14:51,7323,7324,7320,7322,275
141204,14:52,7322,7323,7320,7321,58
141204,14:53,7321,7325,7321,7325,94
141204,14:54,7326,7330,7325,7329,275
141204,14:55,7330,7335,7327,7333,327
141204,14:56,7331,7334,7331,7332,59
141204,14:57,7330,7331,7329,7331,19
141204,14:58,7329,7334,7329,7334,77
141204,14:59,7333,7334,7331,7334,59
141204,15:00,7332,7334,7330,7330,109
141204,15:01,7329,7332,7318,7319,1217
141204,15:02,7319,7321,7308,7312,2988
141204,15:03,7310,7318,7308,7316,1166
141204,15:04,7317,7318,7312,7314,275
141204,15:05,7314,7317,7307,7308,1484
141204,15:06,7308,7309,7300,7301,2513
141204,15:07,7301,7310,7300,7309,1478
141204,15:08,7309,7316,7309,7313,339
141204,15:09,7313,7313,7308,7309,717
141204,15:10,7307,7312,7306,7311,266
141204,15:11,7312,7312,7302,7302,676
141204,15:12,7302,7313,7301,7310,1344
141204,15:13,7310,7317,7309,7314,633
141204,15:14,7314,7323,7312,7322,497
141204,15:15,7322,7322,7315,7316,649
141204,15:16,7317,7319,7316,7319,558
141204,15:17,7318,7328,7316,7316,1313
141204,15:18,7315,7317,7300,7306,4782
141204,15:19,7305,7307,7301,7305,630
141204,15:20,7305,7307,7303,7307,390
141204,15:21,7307,7307,7298,7300,2385
141204,15:22,7300,7300,7293,7295,1359
141204,15:23,7296,7307,7294,7300,3586
141204,15:24,7299,7304,7295,7299,1511
141204,15:25,7298,7303,7290,7290,2230
141204,15:26,7290,7291,7271,7276,5337
141204,15:27,7275,7281,7267,7268,2176
141204,15:28,7270,7285,7268,7280,1736
141204,15:29,7280,7283,7276,7280,1250
141204,15:30,7279,7281,7274,7277,2122
141204,15:31,7275,7278,7265,7267,2705
141204,15:32,7266,7277,7266,7275,852
141204,15:33,7275,7277,7265,7268,2136
141204,15:34,7267,7273,7265,7272,939
141204,15:35,7273,7274,7267,7268,1303
