<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130812,11:53,9621,9623,9620,9623,1292
130812,11:54,9623,9626,9622,9626,481
130812,11:55,9627,9643,9625,9642,6584
130812,11:56,9643,9658,9643,9651,4229
130812,11:57,9651,9660,9650,9660,1031
130812,11:58,9660,9662,9652,9652,890
130812,11:59,9652,9659,9652,9658,275
130812,12:00,9657,9659,9651,9656,651
130812,12:01,9655,9656,9641,9653,6092
130812,12:02,9652,9664,9651,9660,2194
130812,12:03,9661,9662,9654,9655,937
130812,12:04,9657,9658,9646,9653,2921
130812,12:05,9653,9658,9653,9655,319
130812,12:06,9656,9657,9651,9651,821
130812,12:07,9650,9657,9646,9655,628
130812,12:08,9655,9658,9649,9651,1502
130812,12:09,9654,9654,9640,9641,1960
130812,12:10,9640,9643,9629,9637,3824
130812,12:11,9636,9637,9626,9633,1281
130812,12:12,9633,9634,9630,9631,207
130812,12:13,9632,9635,9632,9633,119
130812,12:14,9631,9633,9629,9631,83
130812,12:15,9631,9633,9629,9632,274
130812,12:16,9631,9632,9628,9632,121
130812,12:17,9631,9631,9627,9628,470
130812,12:18,9628,9630,9626,9628,151
130812,12:19,9627,9629,9623,9629,496
130812,12:20,9629,9629,9621,9622,1430
130812,12:21,9621,9624,9616,9623,2049
130812,12:22,9620,9621,9618,9619,424
130812,12:23,9620,9622,9619,9622,165
130812,12:24,9621,9625,9606,9609,4002
130812,12:25,9609,9614,9606,9606,965
130812,12:26,9605,9608,9590,9591,5748
130812,12:27,9594,9595,9585,9594,1965
130812,12:28,9594,9597,9588,9591,1684
130812,12:29,9591,9592,9589,9592,2024
130812,12:30,9594,9595,9592,9594,1494
130812,12:31,9594,9599,9592,9598,356
130812,12:32,9598,9600,9595,9597,318
130812,12:33,9597,9600,9597,9598,393
130812,12:34,9597,9602,9596,9601,449
130812,12:35,9600,9601,9600,9600,1276
130812,12:36,9600,9602,9595,9598,623
130812,12:37,9596,9602,9595,9601,447
130812,12:38,9601,9609,9600,9607,802
130812,12:39,9608,9609,9603,9605,216
130812,12:40,9605,9606,9601,9603,270
130812,12:41,9601,9606,9600,9603,118
130812,12:42,9604,9606,9604,9605,304
130812,12:43,9606,9609,9605,9607,789
130812,12:44,9607,9607,9603,9605,171
130812,12:45,9603,9604,9600,9600,351
130812,12:46,9600,9601,9596,9597,1820
130812,12:47,9596,9596,9585,9585,2676
130812,12:48,9586,9593,9581,9586,1645
130812,12:49,9586,9593,9585,9591,1307
130812,12:50,9593,9598,9593,9596,2566
130812,12:51,9597,9598,9594,9594,82
130812,12:52,9596,9610,9596,9608,1993
130812,12:53,9607,9607,9597,9607,1084
130812,12:54,9605,9610,9604,9610,948
130812,12:55,9610,9611,9609,9609,811
130812,12:56,9606,9610,9605,9609,1319
130812,12:57,9609,9616,9606,9609,1627
130812,12:58,9607,9610,9603,9603,849
130812,12:59,9603,9604,9599,9602,634
130812,13:00,9599,9607,9599,9604,455
130812,13:01,9606,9608,9599,9599,291
130812,13:02,9602,9605,9599,9599,224
130812,13:03,9599,9599,9592,9595,1311
130812,13:04,9595,9601,9595,9595,790
130812,13:05,9594,9597,9586,9586,2274
130812,13:06,9587,9595,9586,9593,1000
130812,13:07,9592,9594,9587,9594,595
130812,13:08,9591,9593,9557,9564,8818
130812,13:09,9565,9566,9550,9563,5282
130812,13:10,9564,9568,9563,9568,1289
130812,13:11,9568,9568,9565,9565,849
130812,13:12,9565,9570,9565,9565,697
130812,13:13,9567,9567,9550,9557,3731
130812,13:14,9557,9559,9555,9556,1112
130812,13:15,9556,9559,9555,9559,299
130812,13:16,9556,9558,9552,9557,673
130812,13:17,9557,9563,9555,9562,554
130812,13:18,9563,9565,9561,9563,103
130812,13:19,9562,9562,9560,9561,513
130812,13:20,9561,9563,9561,9561,384
130812,13:21,9561,9563,9555,9558,1729
130812,13:22,9558,9565,9558,9561,353
130812,13:23,9560,9560,9555,9555,272
130812,13:24,9554,9556,9536,9553,4414
130812,13:25,9553,9554,9549,9554,1058
130812,13:26,9553,9557,9552,9555,462
130812,13:27,9555,9558,9555,9558,156
130812,13:28,9557,9561,9555,9558,1156
130812,13:29,9560,9566,9557,9565,557
130812,13:30,9566,9569,9561,9565,633
130812,13:31,9565,9565,9556,9557,567
130812,13:32,9557,9559,9556,9558,458
130812,13:33,9559,9562,9559,9561,149
130812,13:34,9562,9569,9562,9569,481
130812,13:35,9568,9569,9563,9566,373
130812,13:36,9568,9573,9567,9572,759
130812,13:37,9570,9579,9569,9573,936
130812,13:38,9575,9575,9566,9566,334
130812,13:39,9566,9574,9566,9573,318
130812,13:40,9572,9575,9569,9574,65
130812,13:41,9574,9575,9568,9569,317
130812,13:42,9570,9570,9562,9562,485
130812,13:43,9562,9564,9557,9560,797
130812,13:44,9560,9570,9560,9570,300
130812,13:45,9568,9568,9565,9566,423
130812,13:46,9565,9566,9562,9566,139
130812,13:47,9569,9572,9567,9568,286
130812,13:48,9570,9575,9569,9571,285
130812,13:49,9571,9571,9568,9569,25
130812,13:50,9567,9570,9565,9570,93
130812,13:51,9571,9573,9568,9570,215
130812,13:52,9567,9567,9561,9565,1923
130812,13:53,9562,9565,9559,9563,1975
130812,13:54,9562,9565,9561,9564,595
130812,13:55,9562,9564,9560,9564,194
130812,13:56,9564,9565,9564,9565,26
130812,13:57,9563,9565,9562,9563,246
130812,13:58,9564,9569,9564,9565,1127
130812,13:59,9565,9569,9565,9568,228
130812,14:00,9567,9567,9563,9565,615
130812,14:04,9565,9567,9560,9562,885
130812,14:05,9561,9561,9554,9555,1330
130812,14:06,9556,9570,9556,9568,705
130812,14:07,9567,9569,9563,9564,386
130812,14:08,9563,9571,9563,9566,403
130812,14:09,9567,9577,9566,9573,899
130812,14:10,9572,9572,9567,9572,370
130812,14:11,9573,9574,9572,9574,22
130812,14:12,9574,9574,9573,9574,6
130812,14:13,9573,9575,9569,9570,63
130812,14:14,9574,9574,9570,9574,161
130812,14:15,9572,9572,9570,9571,67
130812,14:16,9572,9575,9571,9575,94
130812,14:17,9575,9575,9570,9570,295
130812,14:18,9570,9571,9570,9570,45
130812,14:19,9570,9572,9569,9569,162
130812,14:20,9572,9573,9570,9570,151
130812,14:21,9571,9574,9568,9574,368
130812,14:22,9573,9574,9571,9571,160
130812,14:23,9573,9574,9570,9570,67
130812,14:24,9571,9573,9570,9571,109
130812,14:25,9573,9575,9572,9573,162
130812,14:26,9574,9575,9573,9574,366
130812,14:27,9574,9575,9574,9575,22
130812,14:28,9573,9574,9571,9573,39
130812,14:29,9573,9574,9571,9574,61
130812,14:30,9572,9574,9572,9573,166
130812,14:31,9571,9572,9571,9572,99
130812,14:32,9571,9573,9570,9573,60
130812,14:33,9573,9574,9572,9572,103
130812,14:34,9573,9573,9570,9570,354
130812,14:35,9572,9580,9572,9577,1067
130812,14:36,9574,9580,9573,9580,559
130812,14:37,9580,9588,9577,9585,1918
130812,14:38,9586,9587,9583,9583,285
130812,14:39,9584,9586,9583,9586,162
130812,14:40,9586,9587,9584,9585,58
130812,14:41,9586,9586,9582,9585,138
130812,14:42,9586,9586,9582,9584,227
130812,14:43,9585,9586,9584,9584,251
130812,14:44,9583,9584,9583,9583,8
130812,14:45,9582,9605,9582,9601,6740
130812,14:46,9601,9601,9588,9589,1610
130812,14:47,9589,9592,9588,9589,1004
130812,14:48,9588,9588,9579,9579,733
130812,14:49,9579,9583,9579,9583,255
130812,14:50,9583,9584,9567,9570,1609
130812,14:51,9570,9573,9567,9571,313
130812,14:52,9568,9572,9559,9559,902
130812,14:53,9559,9563,9557,9561,857
130812,14:54,9561,9563,9560,9562,102
130812,14:55,9561,9568,9561,9566,254
130812,14:56,9565,9566,9560,9560,300
130812,14:57,9563,9565,9560,9563,476
130812,14:58,9563,9563,9560,9562,48
130812,14:59,9561,9561,9557,9560,48
130812,15:00,9561,9563,9560,9562,173
130812,15:01,9561,9563,9560,9560,547
130812,15:02,9562,9563,9559,9563,176
130812,15:03,9563,9568,9562,9567,479
130812,15:04,9569,9573,9563,9566,537
130812,15:05,9565,9572,9560,9570,646
130812,15:06,9571,9575,9571,9574,583
130812,15:07,9573,9575,9567,9569,138
130812,15:08,9568,9572,9568,9571,269
130812,15:09,9572,9574,9561,9564,2295
130812,15:10,9563,9565,9563,9564,118
130812,15:11,9565,9580,9565,9576,3069
130812,15:12,9575,9580,9570,9573,4267
130812,15:13,9573,9580,9573,9577,88
130812,15:14,9577,9581,9575,9578,693
130812,15:15,9578,9580,9575,9579,284
130812,15:16,9579,9585,9574,9575,1314
130812,15:17,9576,9579,9574,9575,452
130812,15:18,9575,9577,9571,9571,361
130812,15:19,9572,9574,9572,9574,38
130812,15:20,9572,9574,9572,9573,59
130812,15:21,9572,9573,9570,9572,751
130812,15:22,9571,9571,9570,9571,71
130812,15:23,9572,9572,9571,9571,45
130812,15:25,9572,9572,9571,9572,91
130812,15:26,9572,9581,9572,9579,478
130812,15:27,9575,9575,9574,9575,64
130812,15:28,9573,9577,9573,9577,21
130812,15:29,9575,9576,9574,9574,32
130812,15:30,9573,9575,9573,9575,17
130812,15:31,9575,9575,9570,9570,514
130812,15:32,9570,9572,9570,9572,479
130812,15:33,9572,9572,9572,9572,1
130812,15:34,9571,9572,9570,9571,407
130812,15:35,9572,9573,9572,9573,182
130812,15:36,9572,9574,9567,9572,1290
130812,15:37,9571,9574,9569,9571,877
130812,15:38,9571,9571,9563,9564,1094
130812,15:39,9564,9565,9562,9565,534
130812,15:40,9564,9573,9564,9573,541
130812,15:41,9574,9574,9568,9569,275
130812,15:42,9567,9569,9567,9569,17
130812,15:43,9567,9574,9567,9570,373
130812,15:44,9570,9571,9568,9568,25
130812,15:45,9567,9569,9566,9566,106
130812,15:46,9566,9567,9561,9564,807
130812,15:47,9564,9566,9563,9564,298
130812,15:48,9564,9566,9564,9566,29
130812,15:49,9566,9567,9562,9562,622
130812,15:50,9562,9567,9562,9567,163
130812,15:51,9566,9567,9562,9566,84
130812,15:52,9567,9568,9566,9566,45
130812,15:53,9566,9567,9563,9564,326
130812,15:54,9564,9566,9563,9564,21
130812,15:55,9565,9566,9563,9565,130
130812,15:56,9565,9566,9564,9566,21
130812,15:57,9564,9565,9560,9563,659
130812,15:58,9561,9563,9558,9562,316
130812,15:59,9562,9563,9560,9563,419
130812,16:00,9565,9572,9565,9570,324
130812,16:01,9570,9570,9564,9567,512
130812,16:02,9566,9571,9566,9571,111
130812,16:03,9570,9576,9569,9575,886
130812,16:04,9574,9577,9574,9577,321
130812,16:05,9577,9579,9576,9576,298
130812,16:06,9576,9583,9576,9582,447
130812,16:07,9582,9582,9577,9577,236
130812,16:08,9576,9580,9576,9579,40
130812,16:09,9577,9583,9577,9582,289
130812,16:10,9581,9582,9579,9580,457
130812,16:11,9579,9582,9579,9580,750
130812,16:12,9580,9581,9576,9577,358
130812,16:13,9578,9578,9575,9575,166
130812,16:14,9574,9574,9569,9573,299
130812,16:15,9573,9575,9571,9571,164
130812,16:16,9571,9572,9569,9572,165
130812,16:17,9571,9572,9568,9569,149
130812,16:18,9569,9571,9566,9568,235
130812,16:19,9569,9569,9566,9566,67
130812,16:20,9565,9566,9561,9564,759
130812,16:21,9565,9573,9562,9573,338
130812,16:22,9573,9573,9570,9571,17
130812,16:23,9571,9574,9570,9572,118
130812,16:24,9572,9572,9568,9569,146
130812,16:25,9569,9570,9567,9568,124
130812,16:26,9569,9572,9568,9568,205
130812,16:27,9570,9573,9569,9573,322
130812,16:28,9573,9573,9566,9568,818
130812,16:29,9569,9572,9568,9569,362
130812,16:30,9570,9570,9567,9568,458
130812,16:31,9568,9574,9567,9574,368
130812,16:32,9573,9573,9562,9562,255
130812,16:33,9561,9563,9552,9558,1670
130812,16:34,9558,9559,9554,9554,1101
130812,16:35,9555,9565,9554,9565,537
130812,16:36,9564,9565,9558,9558,417
130812,16:37,9558,9562,9558,9560,21
130812,16:38,9558,9565,9557,9563,457
130812,16:39,9563,9563,9556,9560,201
130812,16:40,9560,9560,9559,9559,45
130812,16:41,9560,9564,9560,9562,112
130812,16:42,9562,9563,9555,9560,327
130812,16:43,9558,9558,9555,9557,366
130812,16:44,9556,9560,9556,9558,101
130812,16:45,9558,9560,9558,9558,9
130812,16:46,9558,9559,9556,9557,471
130812,16:47,9557,9558,9555,9557,163
130812,16:48,9559,9563,9559,9562,197
130812,16:49,9561,9562,9561,9561,57
130812,16:50,9563,9566,9563,9564,275
130812,16:51,9566,9567,9564,9564,175
130812,16:52,9565,9568,9564,9567,55
130812,16:53,9568,9572,9568,9570,266
130812,16:54,9571,9572,9568,9568,229
130812,16:55,9569,9578,9565,9578,1358
130812,16:56,9577,9581,9574,9575,901
130812,16:57,9575,9576,9574,9576,35
130812,16:58,9576,9588,9576,9586,1728
130812,16:59,9584,9584,9579,9581,275
130812,17:00,9581,9581,9567,9573,1028
130812,17:01,9573,9574,9570,9570,163
130812,17:02,9570,9571,9568,9569,135
130812,17:03,9569,9569,9569,9569,18
130812,17:04,9569,9570,9569,9570,105
130812,17:05,9570,9570,9566,9566,80
130812,17:06,9569,9570,9568,9568,469
130812,17:07,9570,9572,9567,9567,201
130812,17:08,9567,9567,9563,9563,643
130812,17:09,9563,9566,9562,9562,185
130812,17:10,9564,9564,9561,9561,90
130812,17:11,9561,9562,9553,9555,430
130812,17:12,9556,9561,9555,9559,830
130812,17:13,9560,9562,9555,9558,1370
130812,17:14,9558,9560,9557,9560,879
130812,17:15,9558,9562,9555,9558,326
130812,17:16,9557,9560,9553,9560,424
130812,17:17,9560,9569,9560,9569,876
130812,17:18,9569,9570,9560,9567,914
130812,17:19,9567,9573,9565,9569,577
130812,17:20,9567,9571,9567,9571,18
130812,17:21,9569,9570,9566,9570,29
130812,17:22,9568,9568,9562,9563,108
130812,17:23,9565,9567,9563,9566,463
130812,17:24,9564,9566,9564,9566,90
130812,17:25,9565,9585,9565,9579,2315
130812,17:26,9578,9584,9576,9578,1009
130812,17:27,9579,9580,9574,9578,339
130812,17:28,9576,9578,9575,9576,187
130812,17:29,9576,9580,9576,9579,542
130812,17:30,9578,9581,9577,9581,180
130812,17:31,9581,9582,9577,9577,761
130812,17:32,9579,9580,9575,9580,393
130812,17:33,9580,9584,9576,9578,511
130812,17:34,9578,9578,9570,9572,966
130812,17:35,9574,9579,9574,9579,352
130812,17:36,9577,9594,9576,9591,1609
130812,17:37,9592,9597,9591,9594,774
130812,17:38,9596,9606,9587,9604,3797
130812,17:39,9603,9607,9601,9602,3084
130812,17:40,9602,9619,9599,9618,5635
130812,17:41,9618,9638,9617,9632,6927
130812,17:42,9632,9637,9623,9626,1838
130812,17:43,9626,9629,9620,9623,1588
130812,17:44,9623,9629,9617,9624,5138
130812,17:45,9623,9625,9621,9624,1105
130812,17:46,9624,9630,9622,9624,1085
130812,17:47,9623,9626,9620,9623,2435
130812,17:48,9623,9623,9613,9614,3115
130812,17:49,9614,9619,9610,9610,2368
130812,17:50,9611,9617,9611,9615,683
130812,17:51,9615,9625,9614,9623,1220
130812,17:52,9623,9634,9623,9633,1814
130812,17:53,9630,9635,9618,9624,1677
130812,17:54,9623,9627,9620,9623,178
130812,17:55,9624,9625,9615,9616,918
130812,17:56,9616,9626,9616,9622,1172
130812,17:57,9621,9633,9621,9631,913
130812,17:58,9630,9632,9625,9628,632
130812,17:59,9628,9630,9625,9628,659
130812,18:00,9628,9634,9625,9626,1329
130812,18:01,9626,9649,9626,9639,7471
130812,18:02,9638,9649,9636,9644,3230
130812,18:03,9644,9654,9642,9642,12132
130812,18:04,9642,9644,9634,9637,2656
130812,18:05,9637,9640,9635,9638,1119
130812,18:06,9639,9640,9636,9640,398
130812,18:07,9640,9641,9637,9640,826
130812,18:08,9639,9640,9635,9636,504
130812,18:09,9636,9644,9633,9643,1469
130812,18:10,9640,9647,9637,9641,2006
130812,18:11,9642,9644,9641,9641,670
130812,18:12,9642,9645,9640,9644,1752
130812,18:13,9644,9645,9643,9644,639
130812,18:14,9645,9659,9644,9655,3863
130812,18:15,9654,9660,9654,9659,2423
130812,18:16,9658,9662,9655,9658,1518
130812,18:17,9658,9678,9657,9673,5813
130812,18:18,9673,9688,9672,9684,4472
130812,18:19,9683,9706,9681,9695,16650
130812,18:20,9695,9695,9685,9690,5446
130812,18:21,9689,9692,9685,9687,1950
130812,18:22,9687,9693,9687,9689,1038
130812,18:23,9690,9690,9687,9689,272
130812,18:24,9686,9690,9685,9686,907
130812,18:25,9686,9690,9682,9683,1783
130812,18:26,9684,9687,9680,9685,1321
130812,18:27,9685,9690,9685,9687,521
130812,18:28,9687,9689,9681,9689,2328
130812,18:29,9689,9690,9681,9681,821
130812,18:30,9681,9688,9680,9681,1220
130812,18:31,9683,9690,9683,9686,1608
130812,18:32,9686,9689,9684,9684,447
130812,18:33,9686,9690,9684,9689,285
130812,18:34,9689,9695,9689,9693,1511
130812,18:35,9693,9693,9690,9693,346
130812,18:36,9692,9694,9689,9693,667
130812,18:37,9693,9696,9687,9689,1384
130812,18:38,9687,9691,9686,9691,606
130812,18:39,9690,9692,9689,9692,596
130812,18:40,9691,9695,9688,9688,2706
130812,18:41,9690,9699,9690,9691,1209
130812,18:42,9691,9694,9690,9690,1206
130812,18:43,9690,9693,9688,9689,1062
130812,18:44,9689,9696,9689,9690,2059
130812,18:45,9690,9700,9690,9700,3394
130812,19:01,9692,9706,9692,9704,749
130812,19:02,9703,9703,9698,9699,134
130812,19:03,9697,9699,9693,9696,91
130812,19:04,9698,9699,9695,9695,195
130812,19:05,9695,9699,9694,9697,70
130812,19:06,9698,9699,9694,9696,27
130812,19:07,9697,9699,9694,9695,120
130812,19:08,9694,9695,9693,9694,52
130812,19:09,9694,9696,9694,9696,55
130812,19:10,9693,9695,9693,9693,18
130812,19:11,9694,9694,9693,9694,80
130812,19:12,9693,9694,9692,9692,16
130812,19:13,9692,9694,9692,9694,33
130812,19:14,9694,9694,9692,9692,33
130812,19:15,9693,9697,9692,9697,93
130812,19:16,9694,9723,9694,9707,4333
130812,19:17,9709,9712,9705,9705,489
130812,19:18,9706,9706,9705,9705,652
130812,19:19,9705,9707,9702,9705,690
130812,19:20,9704,9710,9704,9708,145
130812,19:21,9707,9713,9704,9705,606
130812,19:22,9705,9707,9705,9707,38
130812,19:23,9707,9714,9707,9714,110
130812,19:24,9710,9714,9710,9711,105
130812,19:25,9710,9711,9708,9710,190
130812,19:26,9710,9714,9709,9709,96
130812,19:27,9709,9712,9709,9712,13
130812,19:28,9711,9712,9711,9712,63
130812,19:29,9712,9714,9710,9714,121
130812,19:30,9714,9715,9708,9708,61
130812,19:31,9708,9708,9707,9707,40
130812,19:32,9707,9710,9707,9710,69
130812,19:33,9708,9710,9708,9708,13
130812,19:34,9710,9710,9708,9708,15
130812,19:35,9707,9707,9707,9707,5
130812,19:36,9708,9713,9708,9710,342
130812,19:37,9707,9711,9700,9701,255
130812,19:38,9702,9703,9701,9702,22
130812,19:39,9702,9706,9701,9704,88
130812,19:40,9704,9704,9699,9700,303
130812,19:41,9699,9701,9695,9701,156
130812,19:42,9700,9704,9700,9701,57
130812,19:43,9703,9704,9700,9702,19
130812,19:44,9702,9703,9702,9703,47
130812,19:45,9703,9704,9701,9701,54
130812,19:46,9702,9704,9702,9702,40
130812,19:47,9703,9703,9702,9702,7
130812,19:48,9702,9704,9702,9704,52
130812,19:49,9702,9702,9698,9700,42
130812,19:50,9699,9701,9698,9701,149
130812,19:51,9701,9704,9701,9701,66
130812,19:52,9701,9701,9701,9701,1
130812,19:53,9700,9700,9699,9699,70
130812,19:54,9698,9699,9691,9693,442
130812,19:55,9693,9694,9692,9693,164
130812,19:56,9694,9696,9694,9696,55
130812,19:57,9695,9695,9694,9695,89
130812,19:58,9695,9698,9694,9698,30
130812,19:59,9694,9694,9694,9694,1
130812,20:00,9694,9696,9694,9696,184
130812,20:01,9696,9702,9696,9702,142
130812,20:02,9701,9701,9697,9701,6
130812,20:03,9697,9697,9696,9696,17
130812,20:05,9697,9697,9697,9697,1
130812,20:06,9699,9703,9699,9703,92
130812,20:07,9703,9704,9701,9701,11
130812,20:09,9700,9703,9700,9700,10
130812,20:11,9698,9700,9697,9700,11
130812,20:12,9697,9697,9692,9692,97
130812,20:13,9696,9697,9695,9695,17
130812,20:14,9697,9697,9696,9697,12
130812,20:15,9696,9698,9696,9698,9
130812,20:16,9697,9697,9696,9697,22
130812,20:17,9696,9696,9696,9696,1
130812,20:18,9697,9700,9697,9700,56
130812,20:19,9701,9701,9701,9701,2
130812,20:20,9700,9701,9700,9700,37
130812,20:22,9698,9700,9697,9698,15
130812,20:23,9697,9702,9697,9702,39
130812,20:24,9702,9702,9692,9694,615
130812,20:25,9698,9698,9695,9696,5
130812,20:26,9697,9698,9696,9698,72
130812,20:27,9698,9698,9696,9696,29
130812,20:28,9696,9697,9695,9697,24
130812,20:29,9697,9697,9697,9697,4
130812,20:30,9695,9696,9693,9696,234
130812,20:31,9695,9695,9689,9691,645
130812,20:32,9689,9692,9686,9692,210
130812,20:33,9693,9694,9691,9691,27
130812,20:34,9693,9698,9691,9697,122
130812,20:35,9693,9696,9693,9696,13
130812,20:36,9695,9697,9695,9697,102
130812,20:37,9697,9697,9693,9693,59
130812,20:38,9692,9692,9692,9692,6
130812,20:39,9694,9694,9694,9694,10
130812,20:40,9693,9694,9693,9694,4
130812,20:41,9692,9694,9692,9694,6
130812,20:42,9694,9695,9694,9695,10
130812,20:43,9695,9696,9695,9696,18
130812,20:44,9697,9698,9697,9698,11
130812,20:45,9697,9698,9697,9698,156
130812,20:46,9698,9699,9693,9693,34
130812,20:47,9694,9697,9694,9697,12
130812,20:48,9697,9697,9697,9697,1
130812,20:49,9695,9699,9693,9693,231
130812,20:50,9695,9695,9691,9691,160
130812,20:51,9694,9695,9694,9695,51
130812,20:53,9694,9694,9694,9694,3
130812,20:54,9694,9697,9694,9697,127
130812,20:55,9697,9698,9697,9698,12
130812,20:56,9698,9698,9696,9696,137
130812,20:59,9696,9696,9696,9696,4
130812,21:00,9698,9708,9698,9706,408
130812,21:01,9703,9703,9699,9700,159
130812,21:02,9702,9705,9702,9704,31
130812,21:03,9705,9705,9702,9704,16
130812,21:04,9702,9702,9701,9701,8
130812,21:05,9700,9700,9699,9700,27
130812,21:06,9701,9701,9700,9700,5
130812,21:08,9700,9700,9697,9697,92
130812,21:09,9697,9697,9696,9696,6
130812,21:10,9696,9700,9696,9697,69
130812,21:11,9698,9698,9697,9697,3
130812,21:12,9698,9698,9698,9698,2
130812,21:13,9700,9701,9697,9697,205
130812,21:14,9700,9702,9699,9699,179
130812,21:15,9700,9700,9698,9698,3
130812,21:16,9697,9700,9696,9699,136
130812,21:17,9698,9701,9697,9698,13
130812,21:18,9698,9698,9698,9698,3
130812,21:19,9700,9700,9699,9700,14
130812,21:22,9699,9699,9699,9699,4
130812,21:23,9700,9700,9700,9700,4
130812,21:24,9701,9703,9701,9703,20
130812,21:25,9703,9705,9703,9704,52
130812,21:26,9703,9703,9700,9701,69
130812,21:28,9701,9703,9700,9700,149
130812,21:29,9700,9702,9700,9702,14
130812,21:31,9701,9702,9701,9702,40
130812,21:32,9703,9704,9703,9704,21
130812,21:33,9701,9701,9701,9701,1
130812,21:34,9703,9704,9701,9701,10
130812,21:35,9703,9704,9703,9704,43
130812,21:36,9704,9706,9703,9705,123
130812,21:37,9706,9707,9703,9703,15
130812,21:38,9705,9705,9705,9705,25
130812,21:39,9704,9704,9704,9704,1
130812,21:41,9705,9705,9704,9704,14
130812,21:42,9704,9705,9704,9705,16
130812,21:43,9704,9704,9704,9704,4
130812,21:44,9705,9705,9705,9705,6
130812,21:45,9705,9706,9704,9706,9
130812,21:48,9704,9707,9703,9707,50
130812,21:49,9704,9704,9704,9704,1
130812,21:50,9704,9705,9704,9705,7
130812,21:51,9705,9705,9703,9703,145
130812,21:52,9703,9703,9703,9703,1
130812,21:53,9703,9703,9700,9700,204
130812,21:54,9701,9701,9700,9700,435
130812,21:55,9700,9700,9700,9700,65
130812,21:56,9701,9701,9701,9701,54
130812,21:57,9701,9702,9701,9701,4
130812,21:58,9701,9701,9701,9701,13
130812,22:00,9701,9702,9701,9702,16
130812,22:01,9703,9703,9700,9703,160
130812,22:02,9700,9702,9700,9701,18
130812,22:03,9700,9700,9700,9700,1
130812,22:04,9703,9704,9703,9703,76
130812,22:05,9704,9705,9704,9705,26
130812,22:06,9704,9705,9703,9703,9
130812,22:07,9703,9703,9702,9702,3
130812,22:08,9704,9704,9704,9704,3
130812,22:09,9702,9702,9702,9702,2
130812,22:10,9702,9702,9702,9702,12
130812,22:12,9700,9700,9700,9700,4
130812,22:13,9701,9701,9700,9700,20
130812,22:14,9700,9701,9698,9701,36
130812,22:15,9698,9698,9698,9698,10
130812,22:16,9699,9703,9699,9703,145
130812,22:18,9700,9700,9700,9700,10
130812,22:19,9701,9701,9701,9701,10
130812,22:21,9704,9705,9704,9705,101
130812,22:22,9705,9705,9704,9704,75
130812,22:23,9704,9705,9702,9702,22
130812,22:26,9702,9702,9702,9702,14
130812,22:29,9704,9705,9704,9705,105
130812,22:30,9705,9713,9704,9712,586
130812,22:31,9711,9712,9705,9711,67
130812,22:32,9705,9705,9704,9704,23
130812,22:33,9705,9705,9705,9705,2
130812,22:34,9706,9706,9706,9706,54
130812,22:35,9704,9704,9704,9704,1
130812,22:36,9704,9705,9704,9705,54
130812,22:37,9705,9705,9702,9702,78
130812,22:38,9703,9707,9703,9707,35
130812,22:39,9705,9705,9705,9705,50
130812,22:40,9705,9705,9705,9705,4
130812,22:41,9705,9705,9705,9705,28
130812,22:42,9706,9707,9706,9707,22
130812,22:43,9706,9706,9706,9706,33
130812,22:45,9705,9705,9704,9704,22
130812,22:46,9706,9707,9704,9704,72
130812,22:47,9704,9704,9703,9704,78
130812,22:48,9704,9704,9703,9703,137
130812,22:49,9705,9705,9705,9705,5
130812,22:50,9705,9706,9705,9706,78
130812,22:51,9706,9706,9706,9706,5
130812,22:52,9704,9706,9704,9706,12
130812,22:53,9706,9706,9706,9706,13
130812,22:55,9705,9705,9705,9705,4
130812,22:56,9705,9705,9705,9705,19
130812,22:58,9704,9704,9703,9703,7
130812,23:00,9703,9705,9693,9701,557
130812,23:01,9702,9702,9694,9696,168
130812,23:02,9697,9699,9697,9699,23
130812,23:03,9697,9697,9697,9697,3
130812,23:04,9697,9697,9696,9696,18
130812,23:06,9699,9699,9699,9699,1
130812,23:07,9698,9699,9696,9699,50
130812,23:08,9696,9696,9696,9696,1
130812,23:09,9699,9700,9698,9698,76
130812,23:10,9699,9709,9696,9709,689
130812,23:11,9704,9715,9704,9711,1272
130812,23:12,9712,9714,9711,9711,121
130812,23:13,9710,9713,9709,9709,218
130812,23:14,9711,9711,9711,9711,1
130812,23:15,9710,9710,9707,9707,112
130812,23:16,9706,9710,9706,9707,15
130812,23:17,9707,9710,9707,9710,26
130812,23:18,9707,9707,9706,9706,2
130812,23:19,9708,9715,9708,9712,578
130812,23:20,9709,9709,9709,9709,21
130812,23:22,9709,9710,9706,9708,74
130812,23:23,9710,9713,9710,9713,45
130812,23:24,9712,9712,9711,9711,56
130812,23:25,9714,9714,9713,9713,23
130812,23:26,9713,9718,9712,9717,337
130812,23:27,9714,9717,9711,9713,109
130812,23:28,9712,9712,9712,9712,5
130812,23:29,9714,9719,9712,9712,615
130812,23:30,9715,9715,9714,9715,49
130812,23:31,9714,9718,9711,9712,402
130812,23:32,9716,9716,9715,9715,4
130812,23:33,9717,9718,9713,9715,285
130812,23:34,9718,9719,9715,9715,312
130812,23:35,9718,9720,9716,9719,485
130812,23:36,9719,9720,9718,9720,148
130812,23:37,9719,9720,9717,9718,35
130812,23:38,9717,9717,9714,9716,53
130812,23:39,9717,9717,9716,9716,90
